1596,1588,1582,1561,1555,1540,1551,1543,1543,1563,1571,1572,1585,1601,1618,1634,1648,1665,1687,1715,1733,1754,1781,1805,1819,1831,1854,1867,1869,1873,1876,1883,1889,1886,1883,1870,1863,1854,1853,1843,1826,1806,1784,1753,1715,1669,1621,1573,1528,1480,1449,1432,1421,1443,1461,1466,1495,1507,1518,1526,1525,1527,1534,1528,1522,1534,1543,1550,1565,1562,1553,1550,1543,1563,1574,1574,1573,1587,1583,1596,1597,1595,1606,1610,1610,1622,1633,1637,1638,1644,1644,1646,1650,1653,1651,1654,1656,1669,1679,1672,1636,1612,1618,1661,1681,1717,1774,1806,1797,1755,1727,1730,1752,1791,1816,1800,1787,1768,1758,1788,1836,1866,1888,1896,1890,1882,1867,1836,1793,1751,1726,1710,1717,1721,1713,1713,1718,1712,1702,1698,1688,1672,1668,1656,1611,1581,1604,1624,1624,1615,1611,1632,1631,1619,1618,1621,1625,1622,1606,1601,1617,1614,1612,1607,1615,1621,1614,1614,1614,1615,1600,1584,1558,1525,1513,1491,1500,1485,1473,1466,1429,1365,1352,1329,1314,1336,1341,1352,1371,1412,1447,1509,1535,1569,1606,1624,1642,1660,1661,1661,1666,1661,1655,1654,1661,1662,1664,1666,1661,1663,1661,1668,1681,1686,1691,1699,1698,1689
1594,1582,1572,1559,1551,1542,1543,1539,1542,1567,1572,1575,1590,1608,1623,1635,1657,1685,1703,1727,1742,1766,1789,1810,1821,1840,1856,1864,1867,1864,1867,1873,1879,1875,1876,1860,1850,1847,1840,1832,1811,1784,1759,1725,1676,1624,1573,1530,1477,1441,1426,1427,1413,1430,1458,1460,1478,1515,1519,1534,1535,1530,1534,1530,1542,1534,1547,1552,1562,1571,1563,1566,1562,1569,1577,1578,1589,1588,1591,1598,1600,1595,1594,1604,1609,1626,1629,1642,1647,1655,1644,1644,1647,1653,1648,1664,1678,1690,1687,1670,1660,1644,1653,1676,1678,1712,1780,1853,1874,1853,1837,1838,1866,1902,1915,1890,1845,1817,1815,1867,1925,1963,1978,1981,1974,1966,1948,1914,1867,1816,1758,1727,1736,1738,1716,1713,1726,1720,1710,1702,1695,1686,1689,1661,1615,1591,1621,1631,1638,1627,1634,1650,1652,1645,1628,1639,1637,1630,1619,1619,1620,1624,1614,1614,1613,1626,1620,1619,1620,1616,1603,1592,1585,1563,1548,1518,1503,1491,1481,1429,1395,1352,1327,1330,1327,1322,1342,1337,1332,1383,1405,1452,1516,1547,1575,1602,1627,1644,1659,1659,1661,1663,1655,1650,1652,1646,1649,1650,1651,1657,1660,1670,1679,1684,1691,1696,1703,1695
1587,1579,1568,1554,1549,1541,1545,1541,1551,1569,1566,1571,1598,1610,1626,1647,1667,1691,1714,1732,1753,1781,1798,1809,1827,1848,1857,1862,1858,1861,1863,1870,1867,1868,1863,1857,1844,1841,1834,1819,1801,1769,1732,1694,1640,1585,1534,1491,1461,1442,1429,1418,1407,1419,1423,1447,1476,1510,1522,1544,1531,1542,1540,1543,1549,1543,1555,1557,1575,1573,1584,1584,1583,1589,1589,1596,1588,1591,1596,1609,1597,1561,1561,1594,1616,1627,1636,1641,1646,1656,1658,1663,1663,1668,1668,1677,1702,1702,1707,1688,1676,1680,1670,1673,1684,1701,1780,1872,1927,1935,1936,1942,1961,1978,1971,1934,1854,1816,1839,1912,1986,2007,2007,2007,2007,2007,2007,1994,1948,1890,1809,1751,1739,1733,1724,1725,1749,1745,1735,1727,1716,1710,1698,1672,1651,1629,1641,1644,1650,1642,1648,1667,1663,1666,1648,1652,1642,1633,1621,1625,1612,1616,1624,1621,1620,1619,1614,1616,1617,1619,1604,1591,1581,1544,1535,1505,1483,1484,1472,1441,1413,1352,1319,1320,1319,1295,1342,1341,1313,1326,1372,1409,1465,1513,1548,1582,1612,1635,1656,1660,1668,1668,1662,1661,1645,1646,1644,1639,1639,1654,1663,1674,1668,1678,1676,1697,1698,1696
1576,1571,1558,1549,1540,1540,1535,1555,1552,1556,1572,1584,1605,1616,1637,1649,1673,1699,1723,1738,1766,1792,1805,1821,1832,1849,1855,1851,1852,1852,1856,1859,1857,1856,1855,1848,1839,1833,1825,1805,1776,1748,1710,1657,1603,1548,1499,1462,1436,1415,1424,1413,1410,1409,1418,1434,1467,1518,1531,1528,1539,1544,1545,1544,1552,1562,1566,1573,1577,1586,1587,1600,1603,1610,1603,1603,1607,1611,1619,1616,1597,1538,1537,1579,1615,1633,1654,1661,1671,1671,1676,1685,1691,1694,1697,1697,1707,1704,1709,1715,1727,1715,1695,1694,1702,1711,1772,1870,1948,1981,1996,1998,2007,2007,1970,1898,1826,1812,1846,1897,1984,2007,2007,2007,2007,2007,2007,2007,2007,1956,1857,1772,1760,1747,1749,1790,1812,1798,1775,1758,1749,1733,1702,1694,1690,1680,1673,1667,1654,1670,1674,1673,1682,1672,1657,1658,1654,1615,1587,1616,1616,1607,1622,1621,1623,1607,1587,1596,1610,1614,1602,1576,1544,1501,1477,1480,1496,1487,1477,1452,1410,1353,1325,1297,1289,1325,1336,1324,1307,1333,1353,1378,1429,1483,1536,1570,1594,1614,1641,1655,1667,1669,1670,1665,1659,1652,1652,1640,1641,1645,1659,1671,1675,1677,1685,1702,1707,1703
1574,1559,1552,1545,1534,1525,1536,1552,1563,1569,1577,1591,1608,1623,1641,1661,1685,1710,1721,1749,1777,1791,1810,1825,1843,1846,1844,1848,1851,1847,1853,1852,1852,1852,1842,1836,1829,1818,1809,1788,1760,1723,1679,1628,1565,1511,1474,1443,1418,1421,1415,1402,1406,1400,1409,1425,1490,1509,1513,1525,1532,1539,1538,1541,1548,1562,1569,1587,1590,1592,1599,1608,1612,1619,1625,1620,1614,1616,1622,1623,1621,1584,1586,1607,1631,1646,1654,1671,1687,1695,1700,1698,1696,1709,1718,1718,1711,1703,1707,1734,1780,1753,1739,1718,1715,1742,1766,1824,1910,1955,1971,1973,1977,1956,1883,1826,1806,1814,1832,1852,1932,1997,2007,2007,2007,2007,2007,2007,2007,2000,1893,1798,1783,1771,1804,1868,1894,1878,1855,1828,1797,1766,1721,1699,1710,1704,1677,1663,1668,1695,1701,1689,1677,1669,1663,1659,1650,1614,1589,1621,1626,1619,1623,1624,1627,1621,1602,1596,1616,1614,1593,1544,1503,1451,1442,1478,1481,1477,1464,1445,1411,1356,1331,1316,1292,1317,1304,1314,1309,1300,1322,1351,1393,1441,1499,1550,1577,1599,1618,1644,1658,1665,1672,1675,1665,1657,1655,1657,1646,1649,1654,1661,1672,1681,1685,1692,1707,1705
1569,1550,1551,1528,1531,1528,1540,1548,1558,1571,1579,1598,1617,1632,1654,1675,1692,1708,1735,1765,1777,1794,1814,1832,1840,1845,1847,1847,1842,1845,1848,1845,1841,1839,1833,1829,1817,1807,1790,1762,1730,1694,1642,1590,1537,1487,1449,1431,1417,1427,1405,1406,1411,1401,1421,1445,1482,1515,1516,1517,1530,1538,1547,1549,1559,1568,1575,1587,1595,1595,1619,1627,1633,1638,1637,1643,1642,1641,1634,1640,1631,1631,1642,1655,1664,1658,1637,1650,1688,1706,1708,1706,1695,1701,1709,1720,1710,1708,1716,1747,1787,1814,1773,1729,1736,1757,1762,1775,1819,1857,1871,1891,1905,1870,1815,1809,1810,1825,1833,1825,1864,1934,2000,2007,2007,2007,2007,2007,2007,1980,1878,1810,1797,1784,1841,1921,1944,1939,1920,1896,1868,1827,1750,1714,1734,1723,1682,1655,1668,1712,1728,1712,1694,1681,1667,1664,1658,1631,1638,1650,1638,1626,1624,1610,1622,1628,1623,1618,1621,1608,1582,1516,1511,1488,1470,1480,1477,1467,1463,1436,1407,1372,1324,1292,1277,1275,1318,1307,1316,1304,1317,1336,1346,1403,1460,1515,1561,1591,1610,1630,1645,1666,1663,1672,1674,1671,1667,1656,1656,1660,1652,1655,1669,1676,1681,1689,1702,1705
1555,1541,1547,1530,1522,1535,1539,1547,1562,1575,1583,1609,1628,1649,1665,1679,1701,1718,1744,1769,1784,1799,1815,1833,1841,1837,1840,1839,1839,1837,1844,1837,1833,1829,1826,1822,1799,1788,1770,1739,1701,1659,1604,1549,1505,1474,1452,1430,1415,1409,1402,1403,1409,1418,1431,1460,1497,1510,1516,1520,1530,1540,1554,1553,1570,1572,1582,1588,1602,1606,1626,1638,1646,1645,1653,1653,1650,1647,1649,1639,1645,1662,1672,1689,1695,1687,1631,1619,1667,1709,1702,1688,1683,1693,1687,1698,1704,1729,1745,1816,1842,1808,1770,1751,1748,1762,1758,1769,1777,1809,1845,1872,1863,1823,1809,1812,1824,1839,1839,1823,1830,1850,1896,1949,1990,2007,2007,1988,1943,1882,1829,1805,1788,1786,1817,1889,1941,1956,1952,1935,1909,1871,1808,1773,1786,1762,1720,1669,1661,1689,1709,1707,1691,1684,1670,1671,1670,1656,1665,1665,1652,1623,1628,1620,1616,1621,1627,1614,1604,1603,1595,1558,1530,1507,1496,1472,1452,1458,1449,1436,1421,1372,1325,1289,1282,1293,1293,1304,1304,1298,1318,1318,1335,1375,1411,1492,1536,1569,1603,1615,1645,1653,1665,1667,1675,1671,1668,1667,1662,1664,1667,1664,1659,1670,1677,1691,1699,1708
1553,1538,1532,1520,1528,1540,1543,1553,1561,1576,1593,1614,1635,1655,1672,1693,1711,1733,1757,1778,1790,1806,1822,1837,1840,1839,1834,1834,1839,1843,1840,1839,1830,1819,1812,1801,1790,1769,1748,1715,1674,1621,1563,1513,1488,1470,1456,1432,1408,1413,1401,1404,1418,1443,1461,1493,1499,1517,1517,1517,1534,1542,1555,1565,1578,1581,1598,1596,1604,1607,1623,1640,1658,1663,1668,1670,1667,1659,1653,1648,1662,1672,1689,1706,1726,1727,1680,1642,1663,1684,1681,1685,1689,1697,1709,1716,1727,1736,1786,1899,1904,1809,1769,1768,1759,1770,1779,1769,1807,1854,1868,1860,1831,1812,1819,1823,1832,1838,1836,1825,1829,1830,1837,1849,1868,1887,1903,1888,1861,1834,1811,1792,1784,1783,1791,1811,1851,1886,1904,1906,1894,1867,1839,1820,1820,1804,1768,1719,1661,1618,1623,1620,1639,1679,1668,1676,1680,1681,1681,1682,1662,1650,1634,1632,1623,1614,1625,1610,1605,1596,1600,1567,1534,1499,1490,1461,1449,1451,1444,1417,1405,1384,1361,1316,1297,1293,1300,1309,1304,1305,1302,1316,1323,1338,1383,1439,1516,1563,1593,1605,1637,1656,1676,1670,1677,1674,1675,1675,1665,1664,1667,1668,1667,1667,1676,1683,1692,1704
1539,1533,1523,1515,1531,1531,1541,1555,1563,1589,1597,1622,1640,1664,1680,1705,1727,1742,1764,1784,1793,1812,1827,1830,1834,1830,1828,1827,1838,1837,1840,1829,1818,1816,1809,1791,1770,1749,1720,1682,1637,1581,1528,1486,1456,1468,1439,1428,1419,1407,1405,1404,1419,1445,1477,1506,1514,1525,1526,1523,1534,1552,1560,1571,1586,1591,1598,1607,1610,1628,1644,1658,1669,1678,1688,1684,1676,1668,1665,1681,1680,1673,1690,1718,1730,1749,1734,1682,1687,1701,1696,1704,1701,1709,1723,1742,1758,1756,1789,1878,1880,1793,1767,1757,1769,1785,1805,1806,1811,1858,1856,1824,1819,1825,1830,1834,1845,1849,1838,1835,1833,1829,1825,1833,1833,1845,1870,1894,1901,1866,1819,1798,1785,1775,1780,1781,1790,1801,1808,1818,1819,1795,1790,1779,1789,1784,1785,1760,1691,1649,1633,1648,1683,1677,1650,1656,1676,1681,1689,1685,1671,1660,1644,1649,1634,1628,1626,1617,1600,1594,1590,1565,1535,1487,1468,1425,1436,1427,1425,1421,1402,1377,1361,1320,1309,1275,1285,1307,1287,1274,1285,1284,1301,1346,1348,1409,1472,1530,1574,1603,1634,1643,1677,1680,1679,1681,1682,1676,1673,1667,1665,1668,1673,1672,1677,1689,1692,1707
1544,1531,1531,1521,1525,1540,1548,1562,1570,1581,1611,1629,1647,1673,1693,1705,1732,1757,1770,1785,1801,1816,1831,1834,1824,1828,1821,1823,1833,1837,1832,1821,1811,1806,1796,1780,1754,1727,1694,1651,1604,1551,1497,1458,1449,1451,1438,1440,1412,1406,1392,1400,1427,1439,1467,1510,1513,1523,1527,1535,1542,1556,1567,1580,1589,1593,1611,1621,1638,1645,1663,1670,1683,1691,1701,1707,1701,1694,1694,1689,1694,1686,1701,1727,1739,1743,1723,1704,1695,1704,1718,1733,1726,1729,1740,1755,1769,1767,1774,1800,1816,1790,1776,1781,1802,1837,1854,1858,1838,1823,1831,1819,1840,1837,1838,1845,1863,1878,1860,1848,1838,1838,1832,1826,1835,1857,1908,1992,2007,2007,1903,1820,1786,1761,1765,1782,1780,1780,1783,1800,1793,1777,1764,1759,1749,1744,1769,1798,1774,1744,1743,1749,1729,1686,1649,1634,1659,1673,1693,1680,1677,1667,1655,1653,1641,1636,1628,1616,1606,1595,1597,1560,1523,1493,1445,1400,1427,1414,1417,1427,1422,1367,1333,1316,1297,1282,1282,1274,1274,1270,1301,1289,1298,1305,1336,1382,1428,1495,1545,1586,1621,1644,1661,1673,1683,1681,1681,1680,1674,1675,1674,1668,1672,1681,1672,1690,1699,1701
