1413,1395,1394,1367,1345,1332,1320,1308,1313,1320,1325,1310,1335,1364,1364,1396,1416,1440,1471,1506,1524,1549,1580,1602,1623,1636,1649,1662,1683,1690,1694,1700,1702,1704,1709,1705,1703,1700,1695,1686,1671,1647,1630,1609,1579,1551,1524,1478,1462,1437,1410,1407,1405,1396,1399,1411,1405,1408,1402,1382,1399,1368,1361,1368,1416,1440,1465,1480,1492,1518,1533,1532,1555,1563,1590,1604,1609,1621,1628,1648,1659,1646,1630,1636,1671,1715,1753,1769,1778,1780,1775,1770,1757,1717,1679,1681,1684,1688,1686,1730,1792,1785,1760,1779,1821,1827,1828,1829,1813,1765,1732,1722,1723,1715,1678,1689,1678,1686,1684,1670,1668,1657,1652,1654,1673,1714,1772,1824,1858,1854,1855,1843,1833,1818,1791,1761,1728,1716,1713,1680,1632,1633,1668,1669,1632,1628,1624,1609,1607,1611,1616,1596,1588,1592,1588,1590,1594,1582,1574,1549,1554,1555,1519,1536,1540,1539,1527,1505,1462,1413,1410,1415,1401,1406,1384,1377,1351,1351,1329,1319,1313,1367,1293,1255,1214,1245,1261,1257,1301,1325,1355,1405,1458,1475,1506,1529,1547,1556,1559,1570,1574,1575,1580,1582,1589,1592,1590,1598,1597,1596,1594,1595,1599,1609,1596,1594,1585,1564
1402,1387,1386,1350,1344,1317,1313,1308,1322,1304,1314,1302,1342,1358,1380,1398,1427,1463,1493,1517,1535,1560,1587,1601,1624,1638,1655,1673,1676,1690,1689,1691,1701,1699,1703,1701,1697,1689,1684,1676,1655,1635,1609,1582,1548,1522,1496,1452,1432,1421,1407,1415,1417,1410,1409,1414,1415,1408,1409,1389,1383,1367,1382,1391,1434,1454,1470,1483,1505,1524,1537,1543,1554,1561,1590,1608,1612,1616,1630,1646,1659,1663,1667,1667,1694,1733,1757,1775,1786,1800,1790,1782,1769,1730,1693,1712,1702,1686,1695,1773,1828,1822,1868,1882,1874,1843,1842,1883,1893,1851,1774,1717,1734,1705,1668,1694,1695,1684,1674,1665,1681,1691,1702,1699,1724,1758,1825,1880,1904,1900,1887,1874,1860,1842,1802,1761,1729,1694,1679,1680,1636,1628,1643,1620,1611,1620,1628,1619,1623,1615,1617,1610,1593,1611,1608,1593,1602,1596,1590,1558,1565,1552,1505,1511,1534,1539,1523,1507,1445,1385,1389,1402,1402,1388,1378,1352,1343,1329,1333,1329,1301,1356,1307,1261,1274,1245,1263,1238,1226,1275,1325,1374,1418,1453,1480,1511,1531,1553,1562,1563,1564,1575,1576,1577,1587,1593,1591,1594,1592,1596,1597,1597,1597,1602,1598,1602,1586,1578
1405,1382,1384,1336,1326,1317,1317,1305,1326,1326,1304,1330,1335,1360,1391,1407,1444,1473,1505,1525,1549,1574,1595,1618,1630,1643,1661,1674,1681,1678,1683,1694,1692,1690,1694,1689,1682,1677,1670,1657,1644,1618,1590,1554,1530,1492,1470,1440,1421,1413,1398,1419,1428,1419,1428,1434,1425,1412,1415,1405,1385,1389,1374,1399,1456,1466,1498,1504,1507,1539,1552,1559,1580,1591,1600,1620,1628,1640,1643,1655,1669,1683,1682,1673,1675,1726,1766,1780,1794,1808,1806,1792,1769,1736,1690,1707,1702,1690,1700,1746,1797,1787,1836,1901,1901,1832,1836,1917,1953,1942,1878,1776,1727,1669,1621,1642,1673,1681,1683,1672,1701,1736,1738,1719,1750,1799,1881,1925,1936,1930,1918,1905,1896,1866,1822,1763,1736,1694,1667,1681,1646,1618,1628,1607,1618,1623,1628,1629,1631,1628,1624,1616,1595,1605,1616,1615,1614,1602,1586,1557,1537,1529,1462,1463,1514,1526,1507,1502,1439,1373,1377,1374,1385,1397,1362,1340,1325,1330,1324,1302,1279,1287,1261,1238,1228,1228,1241,1245,1251,1255,1292,1341,1380,1417,1462,1482,1504,1533,1548,1555,1566,1574,1570,1573,1581,1584,1597,1583,1589,1587,1586,1596,1587,1592,1596,1593,1593,1588
1395,1370,1360,1344,1326,1313,1312,1308,1324,1330,1325,1335,1333,1375,1389,1428,1461,1493,1521,1544,1556,1589,1603,1618,1638,1651,1664,1669,1676,1676,1674,1682,1683,1684,1691,1683,1678,1674,1659,1648,1628,1599,1572,1539,1512,1475,1440,1431,1419,1416,1403,1398,1423,1432,1458,1498,1478,1453,1423,1416,1403,1384,1395,1413,1441,1467,1487,1499,1529,1541,1566,1574,1589,1599,1616,1634,1645,1657,1669,1675,1683,1690,1701,1697,1690,1715,1745,1774,1790,1801,1807,1792,1764,1726,1694,1690,1701,1697,1700,1713,1723,1746,1806,1904,1934,1886,1887,1949,1980,1971,1938,1862,1749,1681,1644,1672,1734,1757,1730,1696,1726,1738,1732,1715,1753,1856,1935,1960,1954,1944,1938,1929,1917,1887,1822,1765,1733,1694,1662,1645,1639,1637,1637,1623,1615,1635,1652,1654,1643,1645,1637,1625,1580,1601,1629,1629,1632,1616,1591,1570,1519,1488,1485,1482,1483,1472,1488,1472,1429,1394,1354,1330,1347,1376,1341,1326,1309,1332,1323,1289,1282,1236,1231,1211,1236,1223,1259,1245,1243,1268,1284,1307,1358,1400,1438,1467,1496,1514,1531,1549,1564,1575,1571,1576,1583,1584,1574,1573,1578,1586,1593,1586,1597,1589,1595,1592,1597,1594
1398,1365,1355,1337,1330,1300,1307,1305,1325,1318,1324,1320,1346,1374,1414,1438,1484,1501,1520,1542,1572,1589,1606,1621,1642,1656,1658,1671,1674,1675,1674,1680,1681,1681,1679,1678,1668,1657,1649,1623,1604,1581,1552,1518,1481,1453,1423,1428,1414,1406,1400,1420,1406,1452,1571,1679,1672,1558,1452,1425,1411,1364,1387,1406,1440,1473,1488,1512,1528,1543,1561,1590,1604,1615,1626,1637,1661,1670,1670,1690,1694,1712,1725,1724,1715,1745,1753,1732,1757,1780,1775,1751,1735,1702,1697,1698,1695,1699,1700,1710,1715,1737,1785,1878,1941,1940,1933,1945,1953,1946,1935,1887,1780,1714,1696,1722,1793,1813,1798,1739,1752,1770,1717,1712,1767,1890,1945,1952,1952,1938,1938,1935,1925,1888,1822,1753,1729,1718,1699,1661,1675,1676,1642,1629,1623,1626,1639,1643,1680,1659,1642,1621,1530,1570,1631,1616,1621,1626,1605,1579,1499,1435,1471,1518,1471,1427,1453,1470,1440,1383,1348,1317,1289,1330,1330,1351,1330,1295,1323,1308,1249,1238,1195,1220,1236,1234,1192,1223,1243,1255,1295,1300,1307,1356,1381,1432,1472,1503,1508,1537,1552,1564,1571,1570,1574,1578,1579,1581,1573,1584,1585,1586,1593,1590,1587,1596,1603,1594
1383,1361,1360,1329,1327,1293,1300,1300,1313,1310,1312,1329,1360,1389,1430,1451,1494,1515,1533,1552,1582,1592,1610,1629,1640,1653,1661,1666,1668,1670,1674,1674,1675,1675,1667,1664,1658,1647,1635,1612,1590,1553,1525,1494,1458,1448,1435,1427,1409,1419,1411,1415,1421,1436,1563,1697,1742,1681,1523,1436,1389,1393,1394,1413,1453,1477,1495,1515,1537,1540,1569,1610,1622,1625,1635,1640,1664,1671,1686,1697,1722,1772,1790,1758,1731,1756,1760,1703,1700,1705,1710,1699,1689,1681,1689,1698,1702,1706,1708,1709,1714,1714,1741,1812,1904,1936,1927,1925,1927,1924,1911,1865,1765,1721,1703,1721,1771,1802,1804,1774,1832,1867,1757,1724,1774,1895,1948,1943,1923,1914,1920,1917,1913,1878,1813,1757,1729,1730,1735,1689,1678,1681,1644,1640,1640,1657,1667,1658,1678,1659,1663,1632,1574,1591,1638,1638,1643,1637,1621,1586,1493,1405,1416,1497,1469,1445,1470,1466,1445,1400,1377,1325,1304,1319,1323,1330,1322,1300,1316,1308,1238,1241,1231,1214,1208,1208,1198,1202,1241,1257,1301,1255,1270,1309,1352,1406,1444,1472,1498,1513,1536,1540,1566,1571,1568,1569,1567,1561,1573,1579,1583,1587,1595,1591,1596,1598,1598,1597
1380,1347,1334,1330,1308,1297,1302,1309,1305,1309,1323,1351,1363,1407,1443,1471,1504,1520,1535,1556,1578,1596,1618,1637,1652,1660,1658,1659,1667,1673,1671,1672,1670,1664,1663,1652,1644,1624,1623,1596,1569,1536,1500,1466,1448,1425,1430,1417,1424,1410,1425,1416,1423,1426,1459,1534,1606,1591,1487,1425,1413,1363,1392,1422,1453,1475,1496,1509,1528,1548,1583,1610,1631,1635,1645,1644,1655,1675,1688,1706,1768,1884,1922,1812,1710,1727,1730,1695,1690,1692,1698,1684,1652,1646,1677,1690,1695,1707,1709,1707,1709,1720,1721,1745,1816,1884,1905,1909,1909,1896,1875,1824,1749,1713,1668,1651,1709,1793,1822,1794,1808,1824,1754,1729,1770,1868,1920,1924,1905,1900,1905,1904,1892,1861,1788,1745,1725,1721,1743,1691,1660,1666,1652,1643,1665,1691,1693,1710,1699,1677,1661,1652,1622,1630,1636,1645,1644,1623,1613,1591,1483,1398,1391,1460,1456,1504,1506,1498,1472,1441,1398,1366,1342,1335,1329,1329,1336,1320,1319,1287,1263,1205,1234,1185,1192,1195,1223,1208,1228,1198,1205,1231,1274,1279,1320,1367,1421,1457,1472,1509,1512,1527,1549,1564,1555,1568,1563,1569,1565,1577,1574,1584,1577,1591,1589,1582,1589,1590
1376,1345,1324,1304,1287,1307,1277,1310,1302,1317,1335,1352,1388,1408,1452,1498,1510,1540,1548,1567,1587,1600,1617,1638,1649,1659,1660,1665,1669,1672,1665,1665,1661,1664,1652,1640,1628,1612,1591,1579,1549,1516,1482,1450,1438,1429,1428,1429,1427,1428,1430,1421,1437,1420,1438,1435,1446,1458,1442,1420,1419,1393,1401,1421,1461,1484,1462,1473,1513,1561,1588,1620,1633,1639,1638,1647,1665,1676,1690,1715,1771,1879,1919,1809,1705,1709,1750,1724,1706,1730,1712,1679,1653,1612,1647,1687,1696,1703,1706,1700,1709,1715,1720,1732,1746,1797,1837,1857,1860,1842,1821,1774,1742,1723,1637,1575,1648,1749,1788,1783,1795,1790,1743,1732,1770,1822,1878,1891,1886,1891,1895,1886,1873,1820,1739,1727,1717,1696,1702,1671,1644,1655,1674,1674,1708,1708,1734,1755,1750,1738,1701,1663,1642,1632,1643,1657,1649,1623,1616,1588,1506,1437,1447,1463,1444,1486,1529,1511,1484,1450,1408,1362,1346,1329,1343,1310,1327,1316,1316,1301,1282,1253,1241,1220,1231,1181,1208,1220,1265,1255,1231,1223,1257,1279,1282,1338,1398,1439,1472,1492,1519,1522,1534,1547,1566,1564,1567,1564,1571,1574,1577,1578,1590,1589,1591,1588,1587,1602
1366,1343,1346,1313,1318,1307,1289,1314,1320,1338,1333,1366,1398,1428,1474,1495,1526,1539,1556,1572,1594,1599,1620,1634,1644,1654,1659,1658,1657,1666,1667,1665,1654,1649,1639,1629,1616,1595,1569,1553,1520,1488,1455,1438,1428,1426,1432,1431,1418,1427,1423,1427,1422,1426,1440,1443,1430,1430,1420,1429,1415,1409,1400,1438,1475,1478,1472,1481,1516,1565,1602,1614,1623,1631,1637,1649,1660,1678,1692,1698,1720,1739,1754,1725,1712,1714,1757,1760,1719,1721,1718,1690,1684,1657,1658,1688,1700,1705,1709,1702,1711,1716,1721,1732,1738,1742,1769,1786,1798,1792,1773,1749,1733,1727,1674,1627,1660,1721,1768,1802,1836,1825,1778,1735,1748,1790,1831,1856,1863,1868,1881,1857,1812,1754,1721,1720,1713,1702,1671,1652,1639,1656,1672,1674,1692,1718,1778,1799,1796,1772,1741,1703,1666,1651,1643,1646,1638,1623,1605,1587,1536,1492,1512,1491,1467,1512,1522,1494,1501,1465,1421,1402,1337,1356,1305,1317,1340,1337,1314,1279,1301,1279,1234,1214,1226,1173,1181,1228,1253,1263,1195,1234,1223,1257,1289,1309,1354,1420,1454,1472,1508,1524,1524,1542,1553,1557,1562,1562,1569,1562,1565,1573,1586,1585,1587,1598,1598,1596
1356,1352,1326,1309,1301,1290,1308,1310,1313,1342,1363,1392,1422,1457,1483,1515,1528,1547,1562,1582,1595,1614,1626,1640,1650,1650,1653,1652,1659,1658,1660,1653,1645,1640,1635,1622,1599,1576,1553,1524,1499,1480,1447,1427,1419,1431,1427,1434,1431,1428,1427,1424,1432,1421,1432,1430,1424,1425,1422,1424,1425,1415,1409,1447,1496,1496,1490,1503,1529,1567,1582,1608,1623,1638,1639,1648,1666,1682,1695,1693,1673,1683,1689,1702,1737,1715,1707,1717,1709,1701,1704,1701,1706,1699,1689,1702,1703,1705,1713,1711,1711,1717,1733,1722,1736,1736,1743,1765,1771,1763,1755,1742,1728,1729,1723,1704,1714,1731,1769,1796,1809,1817,1798,1736,1734,1756,1781,1804,1808,1808,1798,1768,1738,1719,1717,1706,1706,1713,1681,1654,1644,1654,1653,1643,1681,1769,1827,1850,1843,1806,1752,1715,1697,1661,1636,1641,1642,1625,1599,1582,1555,1540,1547,1518,1515,1527,1525,1514,1501,1478,1421,1388,1323,1313,1333,1322,1356,1344,1309,1268,1300,1284,1245,1192,1177,1161,1220,1192,1208,1202,1192,1188,1220,1234,1259,1295,1322,1382,1422,1449,1476,1499,1515,1521,1535,1550,1561,1560,1562,1561,1567,1567,1574,1590,1597,1593,1595,1589
