1277,1257,1281,1274,1259,1259,1263,1259,1268,1277,1279,1285,1289,1279,1289,1319,1335,1380,1416,1445,1461,1476,1523,1568,1602,1631,1650,1670,1679,1682,1685,1686,1681,1670,1666,1655,1643,1630,1615,1586,1577,1562,1547,1533,1516,1505,1470,1464,1446,1419,1410,1404,1412,1412,1413,1406,1412,1395,1407,1425,1426,1430,1436,1433,1432,1439,1440,1445,1452,1441,1452,1470,1475,1511,1515,1522,1525,1520,1525,1530,1534,1534,1534,1539,1537,1537,1548,1546,1552,1542,1544,1542,1541,1551,1537,1520,1531,1542,1549,1572,1601,1630,1642,1641,1612,1573,1577,1579,1580,1588,1598,1604,1589,1582,1615,1629,1623,1616,1614,1589,1580,1555,1547,1527,1507,1483,1467,1534,1678,1752,1717,1644,1649,1652,1647,1634,1627,1595,1592,1591,1610,1616,1602,1553,1463,1378,1360,1319,1293,1297,1267,1282,1297,1277,1267,1259,1298,1247,1243,1228,1223,1275,1351,1341,1298,1309,1316,1305,1304,1223,1220,1217,1195,1202,1188,1192,1220,1236,1211,1205,1226,1290,1287,1297,1332,1343,1336,1338,1346,1313,1305,1340,1347,1378,1403,1427,1432,1451,1473,1476,1492,1491,1495,1498,1493,1502,1501,1506,1504,1499,1500,1514,1513,1508,1505,1489,1491,1475
1279,1265,1282,1243,1274,1257,1275,1295,1261,1274,1257,1270,1263,1245,1297,1326,1365,1394,1429,1456,1467,1508,1550,1593,1618,1643,1662,1672,1683,1683,1681,1680,1670,1662,1655,1647,1631,1614,1597,1575,1569,1550,1531,1511,1491,1477,1454,1440,1436,1415,1405,1408,1390,1413,1405,1407,1413,1412,1411,1412,1416,1426,1426,1429,1438,1438,1456,1465,1460,1442,1444,1429,1458,1497,1509,1523,1528,1515,1516,1511,1511,1519,1538,1527,1524,1513,1520,1539,1548,1544,1553,1554,1557,1553,1549,1544,1549,1564,1573,1584,1637,1671,1686,1689,1679,1648,1630,1611,1601,1610,1617,1622,1587,1550,1622,1694,1705,1690,1670,1651,1637,1612,1602,1583,1565,1552,1540,1579,1696,1768,1731,1691,1753,1741,1666,1652,1654,1635,1637,1643,1640,1619,1609,1557,1428,1357,1342,1336,1300,1279,1290,1270,1292,1279,1281,1257,1257,1249,1247,1220,1236,1220,1301,1314,1305,1322,1284,1272,1259,1236,1198,1231,1185,1195,1169,1223,1181,1202,1220,1157,1198,1192,1228,1257,1331,1352,1348,1343,1331,1334,1301,1293,1338,1343,1375,1408,1420,1437,1455,1462,1473,1476,1501,1496,1495,1499,1497,1508,1504,1492,1503,1512,1520,1525,1517,1511,1487,1486
1255,1268,1284,1279,1284,1285,1284,1251,1284,1270,1275,1281,1272,1313,1313,1363,1395,1423,1443,1470,1489,1535,1572,1609,1630,1650,1667,1680,1689,1684,1685,1675,1660,1654,1648,1637,1621,1607,1585,1575,1552,1535,1519,1500,1485,1451,1454,1441,1420,1408,1387,1399,1412,1411,1405,1416,1417,1416,1416,1416,1399,1413,1430,1436,1443,1440,1462,1469,1471,1456,1452,1441,1471,1503,1510,1525,1536,1532,1502,1482,1500,1509,1508,1504,1512,1512,1521,1539,1565,1574,1564,1562,1568,1568,1572,1575,1579,1595,1601,1629,1681,1717,1746,1760,1746,1723,1690,1643,1639,1640,1657,1667,1650,1640,1726,1819,1833,1817,1777,1726,1712,1684,1647,1628,1615,1593,1602,1596,1618,1667,1670,1692,1778,1788,1700,1665,1667,1655,1678,1677,1657,1638,1622,1590,1502,1402,1330,1320,1312,1309,1277,1281,1302,1302,1270,1247,1272,1253,1268,1238,1255,1231,1259,1370,1324,1298,1267,1205,1247,1259,1263,1245,1220,1208,1205,1205,1115,1188,1152,1223,1181,1195,1226,1270,1335,1352,1345,1367,1383,1342,1279,1274,1285,1320,1335,1390,1405,1417,1436,1459,1465,1482,1498,1491,1497,1489,1496,1504,1509,1506,1498,1505,1522,1520,1519,1508,1492,1490
1277,1253,1284,1255,1259,1247,1281,1253,1267,1241,1245,1253,1290,1277,1332,1370,1406,1447,1476,1496,1525,1546,1593,1622,1641,1654,1667,1680,1684,1685,1685,1666,1661,1648,1640,1625,1612,1592,1573,1557,1545,1527,1499,1483,1460,1442,1428,1423,1425,1402,1404,1398,1405,1414,1406,1419,1423,1427,1415,1396,1396,1402,1431,1433,1433,1443,1455,1469,1464,1483,1487,1491,1504,1521,1526,1524,1542,1540,1517,1502,1493,1481,1451,1429,1481,1520,1542,1539,1563,1592,1589,1584,1592,1599,1598,1596,1612,1606,1629,1661,1723,1771,1807,1836,1832,1797,1749,1685,1680,1671,1676,1729,1784,1836,1905,1942,1952,1953,1934,1887,1849,1779,1710,1676,1658,1645,1635,1620,1593,1585,1641,1713,1823,1832,1745,1709,1688,1656,1663,1657,1668,1676,1662,1614,1569,1487,1419,1333,1318,1327,1320,1320,1353,1338,1270,1274,1251,1267,1274,1261,1251,1285,1308,1360,1352,1310,1279,1243,1261,1228,1249,1253,1274,1234,1161,1211,1211,1185,1161,1185,1185,1198,1238,1293,1325,1307,1316,1398,1400,1380,1310,1265,1251,1277,1334,1363,1394,1414,1436,1451,1467,1476,1480,1496,1494,1506,1501,1503,1499,1505,1503,1497,1516,1514,1522,1507,1496,1487
1279,1282,1259,1272,1251,1263,1259,1259,1277,1255,1247,1285,1308,1317,1348,1378,1423,1458,1478,1510,1538,1563,1601,1636,1648,1667,1670,1685,1687,1679,1680,1667,1653,1642,1630,1616,1596,1581,1557,1550,1527,1499,1482,1466,1440,1444,1430,1417,1405,1404,1400,1411,1405,1405,1409,1406,1415,1419,1430,1414,1420,1427,1427,1444,1452,1454,1459,1472,1473,1490,1513,1513,1520,1520,1525,1536,1546,1546,1534,1524,1516,1522,1511,1509,1549,1560,1567,1574,1581,1597,1610,1605,1623,1640,1645,1622,1622,1626,1634,1682,1748,1812,1879,1919,1905,1889,1856,1793,1734,1710,1722,1816,1911,1975,2007,2007,1944,1921,2007,2007,2000,1910,1797,1732,1694,1645,1629,1650,1638,1619,1656,1705,1760,1778,1752,1735,1723,1676,1613,1590,1630,1675,1667,1619,1564,1512,1454,1345,1333,1337,1356,1318,1355,1333,1308,1297,1243,1251,1261,1274,1268,1277,1307,1329,1326,1333,1255,1228,1226,1173,1192,1234,1243,1241,1205,1173,1185,1173,1185,1205,1173,1188,1241,1267,1308,1277,1234,1330,1370,1346,1281,1247,1257,1241,1279,1320,1370,1413,1420,1436,1450,1460,1480,1489,1493,1496,1501,1496,1499,1510,1503,1495,1513,1521,1515,1511,1501,1490
1281,1270,1272,1285,1277,1234,1265,1277,1241,1275,1298,1285,1297,1333,1355,1414,1452,1469,1497,1521,1555,1585,1620,1644,1658,1670,1681,1689,1686,1675,1666,1653,1653,1640,1628,1610,1584,1570,1549,1528,1511,1488,1477,1462,1434,1413,1414,1411,1408,1397,1395,1403,1410,1414,1410,1424,1427,1421,1432,1430,1439,1423,1443,1443,1456,1454,1466,1453,1472,1498,1516,1515,1527,1536,1549,1544,1548,1543,1533,1538,1533,1550,1573,1583,1595,1601,1591,1602,1610,1616,1617,1637,1636,1620,1655,1663,1651,1655,1644,1665,1732,1833,1926,1971,1924,1911,1943,1926,1883,1833,1783,1856,1975,2007,2007,2003,1800,1700,1888,2007,2007,2003,1857,1792,1787,1729,1669,1689,1686,1668,1666,1677,1684,1701,1717,1734,1742,1702,1622,1555,1599,1650,1649,1603,1546,1477,1410,1344,1353,1362,1381,1387,1428,1395,1331,1332,1281,1265,1259,1255,1292,1308,1335,1331,1350,1353,1334,1255,1214,1223,1223,1245,1220,1220,1220,1198,1185,1177,1223,1226,1202,1133,1231,1198,1247,1257,1139,1243,1272,1270,1228,1198,1223,1228,1236,1292,1360,1375,1402,1413,1449,1470,1468,1480,1504,1494,1503,1496,1510,1506,1504,1511,1514,1519,1526,1523,1511,1498
1282,1249,1267,1257,1275,1267,1268,1275,1272,1275,1277,1287,1329,1347,1401,1429,1460,1490,1516,1540,1570,1612,1637,1655,1661,1679,1685,1679,1680,1673,1666,1653,1638,1630,1619,1597,1572,1558,1541,1523,1495,1469,1452,1437,1422,1417,1413,1416,1401,1404,1402,1395,1408,1413,1416,1426,1415,1428,1430,1434,1440,1442,1439,1442,1452,1466,1478,1454,1428,1446,1512,1527,1519,1537,1542,1556,1565,1550,1541,1541,1555,1565,1580,1596,1609,1618,1615,1635,1662,1661,1639,1650,1663,1669,1696,1712,1664,1669,1657,1669,1728,1838,1940,1966,1906,1876,1953,2000,1995,1931,1791,1799,1939,2007,2007,1944,1701,1654,1781,2007,2007,2007,1897,1884,1971,1954,1904,1836,1776,1723,1697,1667,1624,1620,1651,1685,1708,1713,1681,1629,1644,1658,1615,1532,1468,1405,1352,1355,1423,1406,1405,1410,1462,1458,1405,1332,1308,1272,1275,1274,1289,1289,1310,1345,1330,1314,1317,1292,1195,1231,1217,1226,1247,1238,1255,1231,1177,1195,1192,1220,1173,1030,1185,1205,1181,1205,1195,1192,1228,1192,1223,1241,1192,1181,1208,1282,1304,1346,1386,1415,1441,1451,1464,1469,1486,1496,1503,1507,1512,1506,1497,1513,1507,1527,1529,1521,1512,1502
1259,1268,1285,1270,1257,1267,1265,1251,1281,1267,1268,1309,1320,1364,1423,1448,1476,1501,1538,1558,1596,1632,1642,1653,1664,1688,1685,1683,1677,1668,1661,1647,1639,1627,1615,1590,1565,1546,1531,1501,1470,1462,1445,1424,1404,1405,1411,1406,1413,1398,1404,1402,1402,1411,1418,1429,1407,1421,1428,1436,1440,1438,1445,1443,1449,1465,1475,1478,1473,1467,1510,1525,1540,1540,1554,1563,1568,1568,1557,1559,1545,1537,1551,1564,1599,1623,1637,1652,1652,1675,1667,1718,1766,1793,1787,1753,1683,1691,1700,1723,1785,1878,1940,1954,1932,1906,1942,1992,2007,1978,1856,1773,1789,1948,2007,1914,1715,1724,1993,2007,2007,2007,1893,1930,2007,2007,2007,2007,1943,1820,1749,1714,1660,1600,1572,1585,1584,1605,1669,1675,1665,1607,1518,1454,1416,1383,1375,1386,1450,1490,1455,1447,1467,1470,1456,1381,1327,1285,1261,1259,1284,1274,1305,1313,1292,1267,1290,1238,1243,1211,1185,1249,1241,1270,1205,1173,1143,1208,1173,1231,1202,1192,1152,1214,1181,1211,1198,1220,1152,1220,1226,1247,1177,1177,1226,1251,1302,1329,1381,1405,1430,1458,1467,1473,1475,1492,1498,1512,1504,1511,1505,1505,1515,1515,1530,1529,1518,1508
1247,1265,1253,1247,1253,1255,1263,1249,1275,1298,1313,1314,1348,1388,1435,1461,1490,1514,1545,1578,1609,1636,1652,1656,1674,1687,1683,1680,1676,1664,1655,1640,1632,1622,1604,1580,1553,1535,1511,1491,1460,1450,1430,1413,1417,1415,1413,1402,1395,1402,1402,1406,1408,1410,1409,1399,1415,1426,1440,1432,1445,1450,1454,1470,1475,1465,1492,1490,1502,1519,1526,1531,1538,1549,1559,1570,1561,1575,1579,1562,1554,1568,1568,1583,1614,1637,1630,1640,1642,1688,1694,1768,1834,1873,1863,1802,1723,1702,1736,1741,1824,1904,1921,1912,1919,1922,1872,1870,1942,1953,1888,1791,1723,1855,1990,1951,1846,1949,2007,2007,2007,1983,1850,1889,2007,2007,2007,2007,2007,1913,1784,1743,1703,1650,1591,1555,1514,1493,1541,1594,1579,1503,1462,1443,1403,1373,1368,1396,1458,1513,1513,1452,1465,1484,1484,1432,1353,1287,1284,1270,1274,1285,1277,1268,1247,1226,1292,1287,1265,1261,1255,1249,1243,1223,1241,1161,1223,1198,1220,1165,1205,1226,1173,1181,1161,1214,1192,1192,1185,1169,1139,1075,1202,1223,1208,1211,1259,1313,1358,1377,1411,1429,1460,1462,1472,1478,1492,1507,1507,1505,1492,1503,1506,1516,1525,1526,1520,1493
1261,1243,1268,1251,1272,1265,1259,1251,1251,1287,1314,1320,1355,1413,1443,1476,1496,1531,1557,1591,1622,1652,1657,1668,1677,1675,1680,1674,1665,1660,1647,1640,1624,1603,1595,1561,1550,1519,1492,1485,1451,1442,1415,1416,1418,1402,1406,1409,1399,1392,1395,1395,1403,1409,1382,1363,1388,1425,1436,1449,1443,1440,1447,1459,1465,1480,1495,1508,1514,1518,1528,1535,1535,1551,1558,1557,1551,1565,1584,1567,1560,1601,1616,1633,1649,1642,1621,1629,1647,1707,1728,1748,1824,1900,1899,1836,1752,1696,1722,1739,1820,1900,1893,1849,1832,1845,1752,1681,1823,1867,1833,1785,1753,1823,1933,1980,1999,2007,2007,2007,1999,1872,1822,1840,1938,2007,2007,2007,2007,1914,1806,1771,1735,1691,1635,1580,1539,1481,1460,1443,1456,1436,1480,1525,1472,1430,1417,1418,1438,1461,1504,1456,1476,1496,1503,1472,1430,1358,1312,1281,1279,1284,1287,1270,1247,1249,1257,1265,1305,1357,1338,1228,1211,1202,1188,1165,1165,1205,1265,1251,1188,1188,1177,1181,1192,1195,1185,1214,1165,1192,1148,1173,1181,1152,1195,1173,1231,1282,1338,1361,1401,1425,1436,1456,1466,1476,1482,1486,1500,1502,1510,1505,1514,1513,1528,1526,1527,1500
