1341,1314,1314,1300,1298,1284,1261,1243,1238,1263,1263,1272,1274,1298,1302,1346,1357,1400,1421,1450,1459,1477,1487,1529,1530,1550,1565,1577,1590,1598,1606,1612,1612,1617,1617,1615,1609,1599,1579,1578,1567,1565,1544,1527,1486,1468,1451,1420,1412,1374,1362,1338,1317,1334,1338,1403,1475,1491,1423,1325,1287,1275,1282,1249,1281,1270,1287,1358,1414,1433,1461,1486,1515,1530,1570,1596,1609,1618,1630,1627,1627,1640,1651,1644,1625,1640,1666,1678,1690,1690,1694,1687,1686,1690,1701,1707,1714,1718,1717,1673,1670,1672,1633,1634,1647,1645,1664,1668,1646,1642,1645,1648,1616,1589,1596,1601,1600,1599,1587,1608,1642,1654,1672,1673,1650,1612,1606,1616,1634,1658,1635,1605,1585,1574,1544,1543,1563,1577,1571,1597,1595,1592,1576,1542,1503,1504,1527,1550,1538,1520,1520,1516,1521,1537,1540,1550,1574,1615,1622,1622,1608,1580,1523,1432,1392,1425,1441,1450,1402,1360,1355,1385,1404,1401,1316,1245,1228,1220,1220,1220,1217,1228,1205,1220,1195,1181,1211,1241,1243,1301,1319,1380,1415,1441,1469,1498,1503,1516,1523,1520,1517,1528,1534,1532,1544,1548,1539,1550,1544,1539,1550,1557,1554,1554,1543,1498,1449,1425
1332,1327,1312,1285,1263,1284,1270,1272,1263,1241,1261,1251,1274,1289,1325,1340,1354,1404,1435,1452,1465,1484,1501,1520,1540,1555,1571,1588,1595,1596,1604,1602,1609,1619,1614,1612,1593,1579,1572,1564,1562,1544,1527,1507,1476,1430,1412,1399,1372,1361,1342,1333,1335,1333,1307,1333,1380,1384,1345,1301,1275,1277,1267,1279,1259,1268,1284,1355,1396,1413,1427,1465,1495,1523,1551,1584,1614,1623,1629,1620,1615,1621,1657,1635,1627,1640,1681,1689,1698,1695,1692,1688,1699,1712,1716,1723,1726,1733,1723,1678,1645,1661,1676,1687,1688,1666,1641,1656,1658,1661,1666,1643,1614,1600,1578,1598,1614,1623,1601,1630,1673,1687,1695,1693,1681,1649,1625,1624,1617,1635,1642,1614,1592,1523,1501,1528,1568,1588,1583,1571,1588,1582,1585,1566,1534,1521,1518,1546,1520,1517,1531,1543,1540,1542,1540,1546,1585,1612,1603,1609,1607,1568,1499,1387,1314,1322,1357,1353,1314,1318,1338,1409,1427,1415,1354,1243,1243,1169,1223,1208,1198,1148,1211,1185,1238,1192,1177,1211,1236,1255,1304,1324,1377,1417,1447,1472,1483,1504,1523,1518,1527,1520,1535,1539,1548,1550,1552,1551,1548,1540,1548,1552,1550,1548,1544,1510,1452,1430
1341,1318,1300,1289,1279,1267,1259,1257,1284,1267,1261,1272,1279,1295,1327,1355,1390,1426,1440,1465,1471,1488,1513,1528,1541,1554,1577,1584,1587,1597,1597,1608,1613,1615,1613,1599,1591,1575,1575,1558,1548,1525,1503,1463,1441,1415,1391,1367,1343,1333,1343,1332,1333,1326,1323,1319,1313,1297,1284,1290,1275,1287,1259,1243,1243,1282,1310,1363,1395,1412,1420,1454,1488,1516,1530,1548,1588,1620,1640,1638,1630,1641,1659,1661,1656,1665,1688,1697,1695,1701,1664,1613,1672,1709,1735,1753,1746,1733,1728,1680,1656,1714,1789,1810,1807,1758,1680,1649,1651,1639,1652,1630,1598,1575,1536,1561,1611,1618,1622,1629,1669,1681,1692,1692,1694,1681,1665,1638,1629,1663,1707,1697,1636,1554,1517,1575,1595,1602,1595,1572,1569,1578,1585,1567,1558,1541,1542,1557,1539,1534,1551,1547,1543,1557,1551,1562,1586,1592,1577,1600,1597,1555,1497,1378,1293,1287,1281,1307,1308,1346,1398,1427,1419,1391,1304,1245,1192,1208,1192,1208,1173,1133,1165,1181,1173,1148,1205,1211,1198,1220,1259,1282,1351,1386,1419,1455,1472,1490,1517,1520,1529,1528,1533,1539,1542,1550,1554,1550,1545,1540,1540,1541,1536,1539,1540,1513,1466,1446
1329,1293,1272,1270,1274,1265,1234,1270,1275,1270,1241,1270,1282,1313,1344,1366,1404,1427,1440,1458,1477,1497,1520,1523,1537,1557,1574,1587,1594,1596,1595,1603,1609,1604,1596,1595,1578,1581,1558,1560,1530,1513,1477,1449,1425,1364,1351,1324,1323,1320,1351,1345,1336,1338,1308,1309,1295,1308,1277,1289,1263,1257,1281,1267,1282,1293,1298,1347,1405,1421,1427,1462,1488,1512,1510,1512,1556,1600,1631,1643,1659,1667,1687,1679,1686,1681,1699,1693,1698,1686,1626,1571,1664,1716,1749,1776,1773,1734,1729,1685,1703,1816,1878,1901,1902,1875,1779,1682,1657,1648,1646,1630,1635,1580,1539,1577,1616,1629,1652,1635,1658,1647,1665,1678,1697,1742,1785,1781,1779,1797,1798,1784,1715,1630,1605,1615,1621,1629,1625,1609,1614,1604,1599,1594,1583,1570,1576,1581,1578,1562,1542,1544,1571,1565,1571,1575,1588,1576,1575,1574,1579,1543,1483,1377,1353,1346,1348,1334,1331,1342,1391,1416,1356,1282,1208,1223,1185,1205,1198,1205,1211,1165,1205,1208,1173,1192,1202,1188,1214,1247,1241,1281,1295,1344,1395,1424,1451,1471,1503,1515,1530,1540,1546,1548,1546,1556,1550,1550,1551,1542,1540,1543,1543,1530,1523,1509,1471,1465
1329,1290,1279,1275,1263,1281,1253,1261,1238,1255,1259,1249,1281,1320,1324,1386,1422,1439,1446,1466,1484,1489,1513,1520,1554,1573,1578,1590,1593,1597,1600,1597,1601,1597,1587,1576,1570,1564,1552,1536,1523,1498,1450,1428,1406,1355,1338,1335,1295,1310,1318,1327,1343,1333,1334,1318,1285,1293,1300,1300,1289,1247,1268,1272,1263,1270,1289,1366,1425,1440,1458,1486,1506,1516,1515,1523,1568,1592,1623,1655,1671,1694,1698,1702,1700,1706,1701,1709,1699,1692,1671,1668,1706,1728,1755,1779,1764,1723,1678,1667,1742,1887,1943,1964,1974,1966,1891,1751,1683,1663,1651,1653,1670,1629,1612,1620,1628,1648,1674,1667,1657,1665,1688,1714,1776,1860,1927,1946,1929,1861,1752,1779,1786,1690,1644,1644,1650,1649,1635,1613,1614,1608,1618,1627,1611,1605,1601,1601,1600,1561,1542,1551,1569,1584,1591,1585,1601,1573,1581,1574,1569,1528,1488,1389,1343,1348,1341,1335,1318,1308,1316,1301,1253,1192,1185,1192,1211,1220,1185,1228,1195,1211,1177,1231,1188,1214,1208,1208,1220,1188,1202,1223,1267,1316,1344,1402,1427,1450,1482,1501,1519,1536,1534,1536,1548,1556,1557,1550,1553,1548,1545,1549,1545,1525,1513,1495,1483,1472
1313,1307,1274,1272,1270,1234,1268,1253,1214,1243,1270,1282,1293,1326,1360,1391,1421,1441,1461,1488,1481,1500,1518,1542,1565,1566,1593,1596,1590,1596,1595,1601,1599,1587,1580,1570,1558,1547,1544,1527,1503,1472,1432,1399,1380,1354,1320,1310,1323,1334,1338,1335,1344,1309,1305,1289,1298,1295,1275,1302,1287,1289,1268,1281,1267,1263,1304,1350,1419,1456,1482,1501,1518,1533,1542,1550,1577,1592,1636,1669,1691,1705,1714,1706,1702,1711,1710,1721,1720,1725,1722,1726,1726,1735,1742,1754,1736,1669,1626,1646,1748,1904,1975,2003,2006,1999,1951,1841,1721,1687,1673,1679,1695,1678,1661,1638,1624,1651,1697,1687,1683,1690,1726,1806,1889,1956,2007,2007,2000,1878,1690,1710,1800,1662,1629,1654,1649,1649,1628,1628,1632,1615,1617,1608,1622,1629,1616,1620,1604,1576,1548,1557,1571,1576,1585,1586,1597,1585,1575,1577,1567,1528,1477,1385,1351,1367,1341,1347,1340,1308,1277,1261,1195,1195,1236,1205,1192,1208,1188,1177,1181,1192,1185,1148,1169,1202,1195,1177,1188,1161,1226,1226,1228,1284,1313,1375,1415,1431,1453,1484,1503,1521,1539,1534,1540,1538,1552,1550,1546,1558,1555,1548,1543,1538,1510,1495,1485,1493
1272,1304,1282,1275,1241,1228,1231,1228,1253,1247,1274,1274,1312,1329,1376,1414,1448,1462,1472,1492,1504,1515,1531,1554,1574,1583,1594,1591,1590,1596,1598,1597,1583,1580,1566,1559,1548,1544,1528,1508,1488,1440,1401,1368,1358,1334,1313,1326,1313,1327,1337,1329,1322,1325,1310,1305,1314,1304,1301,1292,1279,1284,1272,1297,1274,1281,1298,1334,1425,1456,1489,1503,1520,1539,1556,1570,1579,1605,1650,1684,1711,1731,1735,1727,1711,1709,1727,1732,1735,1738,1733,1720,1730,1739,1727,1741,1694,1643,1608,1635,1733,1884,1971,2000,2001,1990,1962,1905,1788,1729,1707,1687,1700,1695,1652,1615,1605,1648,1687,1689,1707,1725,1784,1886,1935,1981,2007,2007,2007,1996,1850,1834,1845,1690,1657,1656,1644,1639,1636,1648,1652,1643,1642,1621,1632,1639,1626,1630,1608,1578,1570,1582,1594,1578,1595,1586,1585,1567,1583,1582,1572,1538,1451,1364,1367,1356,1343,1344,1335,1309,1312,1234,1205,1169,1211,1198,1192,1181,1192,1202,1177,1192,1188,1188,1192,1208,1181,1173,1185,1195,1198,1202,1247,1253,1301,1360,1398,1425,1450,1466,1491,1513,1532,1529,1537,1545,1541,1553,1556,1561,1561,1554,1553,1527,1515,1494,1483,1496
1323,1284,1282,1253,1255,1228,1243,1261,1238,1247,1263,1289,1310,1361,1398,1424,1443,1463,1474,1510,1516,1527,1551,1564,1571,1587,1595,1588,1590,1592,1591,1583,1579,1566,1561,1557,1543,1529,1516,1478,1454,1423,1386,1348,1335,1313,1302,1310,1305,1325,1313,1334,1327,1333,1341,1312,1298,1295,1289,1295,1297,1265,1284,1281,1284,1263,1285,1345,1424,1459,1502,1512,1524,1544,1578,1586,1579,1611,1672,1706,1737,1753,1754,1730,1697,1702,1730,1740,1755,1761,1733,1714,1725,1733,1738,1720,1672,1657,1643,1657,1742,1866,1940,1968,1967,1949,1931,1911,1852,1766,1729,1723,1773,1745,1652,1596,1592,1636,1673,1697,1721,1738,1839,1911,1929,1964,2007,2007,2007,2007,2007,1996,1856,1714,1718,1680,1646,1640,1642,1635,1642,1667,1681,1676,1668,1655,1650,1638,1615,1594,1602,1611,1601,1596,1597,1589,1595,1580,1582,1585,1572,1529,1449,1375,1378,1353,1355,1363,1356,1335,1316,1287,1165,1202,1181,1214,1177,1192,1236,1192,1177,1202,1198,1165,1192,1192,1181,1152,1192,1217,1169,1211,1217,1188,1277,1295,1358,1403,1425,1453,1479,1495,1515,1538,1530,1539,1543,1549,1555,1560,1564,1564,1562,1537,1521,1501,1482,1491
1289,1275,1263,1228,1234,1245,1211,1198,1249,1238,1282,1304,1342,1373,1413,1430,1452,1479,1499,1529,1529,1551,1567,1567,1578,1586,1592,1584,1583,1585,1580,1572,1567,1563,1560,1546,1535,1517,1497,1465,1429,1381,1361,1304,1305,1322,1300,1320,1326,1320,1322,1338,1333,1327,1340,1324,1336,1305,1302,1319,1302,1285,1274,1263,1268,1270,1307,1338,1420,1463,1494,1520,1519,1542,1588,1603,1596,1630,1692,1731,1761,1781,1783,1753,1699,1691,1732,1760,1765,1764,1749,1740,1726,1707,1702,1691,1688,1710,1681,1707,1811,1855,1896,1915,1912,1907,1896,1875,1863,1829,1791,1783,1849,1791,1640,1544,1560,1639,1695,1712,1725,1751,1836,1887,1914,1939,1987,2007,2007,2007,2007,2007,1940,1845,1761,1673,1656,1661,1668,1656,1678,1710,1723,1720,1718,1710,1695,1674,1641,1633,1630,1625,1606,1599,1590,1597,1610,1590,1579,1581,1569,1539,1463,1403,1357,1371,1346,1346,1338,1344,1337,1289,1226,1208,1143,1181,1192,1152,1173,1143,1192,1181,1177,1214,1173,1165,1223,1152,1181,1214,1188,1198,1188,1228,1247,1308,1337,1387,1427,1444,1462,1490,1503,1517,1541,1544,1540,1541,1549,1556,1557,1548,1553,1546,1528,1497,1494,1501
1292,1289,1255,1234,1231,1220,1234,1238,1243,1274,1287,1316,1331,1382,1416,1449,1470,1508,1514,1534,1544,1559,1575,1575,1585,1589,1591,1577,1577,1574,1573,1561,1558,1556,1544,1534,1516,1486,1463,1435,1401,1353,1310,1309,1290,1309,1323,1319,1333,1324,1354,1331,1343,1344,1326,1335,1347,1346,1343,1314,1307,1298,1265,1255,1241,1281,1308,1364,1415,1474,1497,1525,1529,1554,1582,1605,1614,1639,1706,1748,1784,1806,1813,1800,1757,1721,1747,1773,1784,1779,1775,1759,1725,1690,1677,1701,1708,1723,1711,1722,1806,1812,1812,1801,1812,1853,1857,1854,1847,1846,1823,1776,1789,1741,1630,1544,1557,1664,1757,1733,1723,1750,1808,1856,1878,1900,1947,2007,2007,2007,2007,2007,2007,1939,1785,1686,1661,1642,1661,1720,1779,1808,1808,1794,1777,1769,1745,1707,1665,1639,1625,1633,1618,1596,1592,1597,1608,1611,1596,1580,1575,1536,1451,1385,1360,1357,1335,1343,1317,1350,1312,1234,1231,1161,1217,1157,1205,1139,1181,1148,1169,1185,1161,1130,1169,1198,1202,1192,1157,1192,1169,1152,1173,1173,1228,1251,1307,1346,1417,1432,1446,1462,1483,1502,1527,1537,1524,1531,1529,1544,1541,1548,1556,1541,1534,1513,1495,1496
