1340,1318,1332,1323,1338,1325,1353,1331,1325,1319,1329,1313,1312,1327,1312,1342,1345,1374,1423,1443,1460,1491,1513,1535,1555,1562,1567,1575,1578,1592,1582,1587,1587,1582,1578,1581,1570,1566,1554,1557,1543,1528,1521,1506,1489,1460,1445,1417,1378,1341,1317,1263,1259,1226,1249,1263,1265,1228,1255,1223,1261,1253,1226,1223,1226,1220,1245,1255,1241,1259,1257,1249,1249,1253,1267,1265,1249,1251,1295,1279,1287,1287,1318,1308,1287,1310,1282,1298,1300,1284,1301,1310,1302,1317,1312,1313,1308,1297,1313,1322,1335,1325,1332,1329,1322,1345,1362,1366,1363,1364,1377,1368,1380,1394,1384,1386,1391,1370,1365,1316,1320,1324,1298,1309,1298,1272,1267,1263,1279,1267,1285,1272,1251,1261,1267,1255,1270,1251,1265,1245,1263,1263,1267,1247,1243,1251,1208,1236,1220,1211,1231,1205,1217,1208,1226,1228,1223,1231,1231,1255,1249,1257,1241,1236,1281,1234,1243,1236,1241,1228,1195,1223,1208,1130,1208,1185,1195,1223,1195,1217,1208,1136,1217,1228,1223,1192,1226,1192,1220,1245,1281,1312,1331,1361,1392,1407,1430,1450,1468,1483,1491,1503,1497,1503,1512,1517,1520,1525,1528,1523,1538,1535,1533,1530,1530,1527,1526,1519
1326,1331,1331,1305,1325,1314,1323,1320,1314,1317,1316,1305,1292,1284,1312,1343,1356,1402,1426,1450,1459,1497,1514,1539,1554,1564,1575,1575,1577,1585,1577,1585,1586,1583,1580,1572,1571,1564,1554,1537,1527,1517,1503,1479,1471,1432,1410,1386,1330,1301,1249,1259,1236,1261,1214,1228,1247,1188,1223,1208,1234,1249,1214,1236,1211,1181,1217,1253,1238,1234,1234,1270,1255,1259,1277,1282,1263,1268,1259,1279,1281,1275,1298,1313,1318,1327,1308,1300,1309,1307,1302,1290,1301,1305,1316,1307,1325,1330,1325,1326,1342,1362,1354,1343,1334,1364,1363,1361,1344,1348,1370,1364,1367,1365,1366,1365,1357,1341,1322,1318,1313,1307,1295,1297,1308,1279,1277,1263,1255,1265,1257,1253,1270,1285,1236,1238,1261,1259,1231,1231,1261,1247,1236,1267,1255,1220,1243,1211,1228,1211,1195,1243,1217,1205,1214,1249,1257,1226,1192,1220,1236,1268,1238,1255,1263,1238,1231,1185,1236,1202,1195,1226,1181,1173,1157,1202,1202,1192,1181,1165,1214,1185,1205,1165,1198,1208,1211,1161,1202,1226,1270,1257,1300,1337,1368,1387,1405,1432,1452,1472,1493,1486,1501,1507,1506,1512,1499,1511,1515,1531,1541,1542,1540,1534,1534,1536,1530,1515
1336,1317,1335,1325,1320,1332,1332,1331,1308,1320,1300,1305,1319,1313,1326,1366,1393,1420,1436,1466,1483,1518,1528,1554,1563,1578,1573,1584,1582,1578,1580,1583,1577,1575,1576,1573,1569,1561,1550,1533,1523,1512,1493,1471,1441,1419,1389,1357,1327,1282,1259,1257,1241,1208,1249,1261,1234,1255,1241,1234,1247,1245,1253,1268,1247,1228,1238,1241,1234,1255,1255,1259,1272,1290,1316,1293,1290,1275,1285,1295,1293,1310,1295,1307,1313,1308,1310,1314,1326,1310,1323,1338,1335,1332,1334,1337,1343,1353,1357,1350,1357,1363,1383,1358,1361,1367,1387,1378,1356,1363,1372,1372,1361,1363,1355,1366,1380,1370,1331,1318,1343,1322,1308,1313,1316,1297,1274,1272,1274,1259,1268,1275,1253,1243,1205,1226,1261,1241,1241,1253,1234,1226,1192,1228,1202,1217,1198,1185,1195,1211,1231,1177,1205,1192,1231,1249,1202,1238,1234,1214,1241,1238,1243,1223,1265,1247,1236,1188,1214,1195,1220,1202,1202,1214,1214,1231,1228,1181,1181,1130,1205,1161,1188,1192,1188,1165,1133,1205,1173,1202,1214,1251,1289,1287,1337,1368,1385,1411,1439,1447,1476,1490,1482,1495,1498,1482,1490,1500,1509,1530,1530,1540,1533,1535,1537,1534,1531,1524
1340,1331,1341,1319,1323,1322,1327,1322,1309,1331,1317,1293,1309,1329,1337,1360,1405,1432,1443,1480,1490,1511,1539,1561,1563,1567,1576,1579,1583,1576,1573,1576,1575,1571,1577,1566,1572,1550,1545,1530,1514,1495,1465,1440,1414,1392,1338,1297,1284,1279,1245,1243,1220,1236,1192,1228,1228,1217,1223,1214,1253,1268,1249,1267,1241,1257,1236,1259,1234,1253,1270,1263,1279,1313,1310,1332,1316,1279,1317,1309,1334,1320,1334,1326,1320,1342,1325,1336,1352,1353,1342,1351,1350,1358,1376,1384,1375,1378,1386,1382,1395,1404,1412,1409,1392,1403,1414,1415,1395,1396,1408,1407,1370,1346,1348,1360,1394,1393,1373,1344,1329,1325,1344,1363,1403,1363,1326,1279,1289,1295,1275,1272,1275,1267,1243,1284,1257,1257,1265,1257,1243,1249,1223,1217,1261,1217,1236,1202,1202,1226,1238,1231,1223,1243,1253,1238,1243,1259,1217,1263,1249,1243,1253,1236,1243,1268,1261,1241,1226,1228,1198,1236,1192,1223,1238,1211,1226,1185,1202,1195,1177,1205,1173,1177,1195,1217,1198,1157,1241,1205,1247,1245,1279,1309,1329,1361,1377,1388,1418,1436,1462,1478,1481,1475,1487,1486,1499,1506,1513,1525,1535,1540,1539,1544,1541,1544,1547,1529
1334,1325,1334,1322,1325,1324,1308,1317,1314,1297,1309,1319,1330,1325,1355,1393,1418,1447,1471,1481,1508,1519,1550,1561,1570,1569,1579,1575,1580,1585,1577,1574,1576,1582,1575,1565,1556,1552,1534,1515,1497,1482,1456,1417,1388,1346,1313,1292,1249,1245,1251,1173,1238,1208,1211,1226,1214,1231,1243,1263,1247,1247,1243,1259,1241,1241,1223,1267,1238,1226,1265,1270,1265,1275,1295,1331,1330,1305,1325,1324,1332,1337,1346,1351,1344,1350,1346,1360,1365,1364,1373,1363,1393,1404,1424,1403,1405,1419,1438,1433,1434,1447,1452,1450,1444,1449,1455,1440,1419,1421,1413,1409,1398,1357,1351,1378,1391,1406,1401,1381,1357,1363,1363,1395,1442,1410,1341,1322,1318,1313,1289,1281,1297,1263,1279,1281,1272,1257,1238,1253,1249,1272,1253,1234,1220,1255,1195,1236,1226,1231,1185,1234,1234,1205,1231,1234,1236,1220,1249,1259,1226,1243,1265,1247,1251,1255,1226,1208,1243,1152,1220,1217,1173,1236,1231,1195,1165,1157,1202,1188,1136,1188,1181,1152,1173,1217,1192,1195,1177,1177,1202,1226,1231,1263,1289,1324,1345,1378,1409,1419,1438,1468,1473,1491,1482,1490,1502,1506,1523,1537,1540,1542,1553,1544,1538,1543,1531,1542
1323,1332,1326,1325,1316,1301,1312,1327,1313,1302,1308,1305,1317,1330,1362,1395,1429,1455,1470,1509,1516,1544,1553,1573,1573,1575,1574,1584,1579,1582,1579,1583,1574,1573,1571,1564,1552,1540,1536,1513,1502,1467,1452,1410,1363,1318,1282,1253,1255,1249,1241,1259,1220,1238,1231,1238,1214,1247,1261,1228,1272,1268,1249,1220,1263,1249,1231,1247,1267,1245,1268,1265,1297,1275,1293,1310,1293,1317,1334,1345,1340,1373,1366,1365,1393,1397,1387,1382,1401,1408,1405,1421,1443,1492,1503,1470,1444,1475,1498,1516,1506,1505,1501,1491,1486,1487,1493,1486,1472,1460,1456,1454,1433,1429,1423,1430,1443,1436,1432,1423,1406,1403,1394,1422,1438,1417,1355,1327,1330,1304,1322,1290,1282,1275,1279,1304,1290,1297,1297,1268,1270,1231,1243,1238,1228,1205,1211,1241,1214,1236,1251,1257,1292,1249,1234,1247,1243,1228,1223,1243,1208,1231,1214,1251,1247,1247,1247,1231,1238,1211,1202,1217,1173,1173,1148,1195,1127,1148,1195,1192,1148,1208,1157,1133,1130,1161,1165,1185,1185,1161,1195,1173,1165,1208,1257,1290,1343,1370,1371,1396,1427,1453,1462,1481,1487,1492,1509,1509,1518,1517,1540,1530,1549,1542,1551,1539,1548,1543
1324,1316,1312,1314,1319,1297,1317,1308,1293,1316,1312,1308,1331,1366,1385,1419,1447,1463,1486,1512,1527,1552,1568,1565,1576,1580,1574,1575,1584,1584,1581,1572,1570,1575,1569,1553,1546,1536,1529,1529,1519,1482,1428,1381,1346,1302,1282,1251,1234,1263,1226,1247,1234,1238,1243,1241,1261,1234,1261,1263,1247,1265,1241,1253,1249,1257,1270,1253,1281,1272,1277,1290,1279,1302,1302,1312,1314,1354,1351,1372,1376,1385,1398,1410,1417,1419,1407,1422,1422,1427,1439,1460,1486,1542,1554,1513,1514,1515,1523,1519,1555,1550,1554,1544,1539,1538,1541,1541,1514,1505,1514,1504,1487,1477,1490,1487,1505,1486,1482,1465,1440,1433,1426,1430,1434,1421,1406,1353,1351,1312,1324,1324,1300,1293,1305,1347,1394,1405,1310,1277,1255,1257,1253,1251,1236,1251,1217,1274,1268,1214,1223,1205,1234,1257,1253,1223,1251,1241,1238,1202,1223,1243,1241,1245,1265,1259,1253,1251,1198,1173,1198,1220,1152,1198,1220,1202,1161,1214,1152,1143,1177,1211,1188,1181,1173,1198,1181,1223,1198,1157,1195,1181,1226,1223,1255,1293,1289,1326,1366,1398,1418,1447,1460,1476,1490,1505,1509,1506,1518,1519,1522,1530,1545,1546,1553,1549,1540,1537
1318,1329,1335,1305,1325,1320,1317,1310,1313,1297,1293,1332,1341,1375,1388,1415,1446,1477,1492,1522,1541,1557,1564,1575,1579,1576,1571,1573,1585,1586,1579,1573,1575,1575,1559,1549,1543,1514,1517,1513,1526,1492,1427,1355,1317,1290,1255,1223,1243,1231,1220,1211,1217,1220,1202,1243,1245,1265,1293,1265,1279,1261,1243,1245,1272,1274,1247,1263,1300,1292,1314,1318,1305,1298,1320,1330,1354,1380,1363,1389,1415,1414,1421,1409,1423,1413,1434,1461,1482,1482,1481,1499,1511,1542,1558,1545,1552,1562,1575,1562,1583,1596,1594,1589,1582,1589,1605,1597,1565,1553,1555,1556,1540,1535,1528,1533,1530,1528,1514,1505,1463,1451,1465,1463,1450,1435,1428,1397,1363,1335,1342,1336,1330,1334,1345,1430,1492,1500,1413,1318,1301,1265,1243,1245,1238,1214,1253,1238,1267,1245,1169,1217,1236,1243,1251,1231,1236,1236,1257,1217,1214,1245,1217,1231,1277,1259,1255,1241,1214,1202,1169,1208,1202,1214,1185,1195,1198,1208,1195,1136,1157,1177,1177,1157,1185,1169,1188,1181,1157,1169,1202,1177,1205,1205,1211,1247,1289,1317,1344,1389,1409,1438,1441,1480,1490,1512,1515,1514,1519,1523,1532,1536,1542,1546,1553,1554,1549,1540
1332,1326,1327,1310,1319,1319,1319,1308,1314,1305,1293,1331,1345,1377,1425,1445,1466,1493,1503,1528,1544,1556,1572,1577,1576,1576,1572,1570,1577,1583,1581,1568,1566,1566,1560,1547,1524,1513,1494,1485,1483,1454,1403,1325,1293,1268,1231,1217,1226,1188,1238,1245,1241,1231,1261,1234,1253,1275,1265,1255,1275,1259,1247,1251,1253,1267,1267,1263,1285,1318,1322,1326,1329,1342,1352,1377,1367,1387,1398,1410,1411,1432,1440,1455,1458,1462,1468,1534,1554,1580,1582,1546,1540,1560,1586,1584,1591,1610,1618,1621,1623,1629,1640,1624,1631,1643,1656,1635,1597,1581,1575,1591,1588,1583,1581,1587,1582,1576,1560,1537,1471,1450,1489,1515,1480,1471,1454,1399,1400,1397,1395,1356,1362,1368,1390,1474,1524,1524,1471,1356,1407,1324,1281,1236,1249,1265,1217,1226,1214,1226,1243,1247,1214,1249,1247,1195,1234,1234,1236,1198,1251,1247,1188,1211,1217,1231,1205,1228,1195,1198,1223,1192,1217,1139,1169,1130,1198,1205,1152,1161,1173,1192,1195,1202,1177,1181,1198,1181,1177,1177,1195,1202,1188,1195,1202,1270,1228,1293,1330,1352,1383,1429,1437,1470,1481,1501,1507,1514,1507,1522,1527,1532,1551,1548,1544,1551,1547,1545
1335,1326,1310,1292,1313,1298,1301,1316,1289,1304,1305,1344,1372,1402,1420,1462,1475,1495,1522,1538,1548,1564,1575,1579,1581,1575,1574,1578,1586,1576,1575,1574,1563,1554,1551,1534,1524,1499,1470,1455,1434,1398,1365,1317,1281,1265,1257,1238,1228,1238,1205,1243,1238,1247,1247,1241,1268,1220,1292,1238,1251,1261,1247,1289,1281,1307,1322,1317,1325,1316,1323,1336,1356,1365,1360,1388,1404,1412,1432,1431,1437,1465,1475,1491,1512,1542,1558,1572,1595,1619,1623,1597,1581,1592,1604,1616,1618,1640,1648,1630,1622,1641,1664,1655,1659,1673,1668,1638,1598,1587,1596,1614,1621,1622,1627,1624,1623,1616,1600,1572,1519,1488,1503,1532,1529,1517,1487,1460,1436,1421,1421,1397,1405,1465,1472,1466,1516,1503,1421,1415,1460,1377,1284,1249,1249,1295,1267,1253,1245,1247,1249,1265,1249,1236,1223,1247,1236,1238,1238,1202,1238,1228,1217,1202,1195,1214,1181,1208,1188,1205,1214,1173,1198,1208,1177,1202,1148,1148,1185,1148,1148,1177,1223,1148,1173,1173,1181,1208,1185,1115,1188,1157,1148,1202,1173,1236,1253,1289,1313,1348,1390,1415,1432,1449,1474,1494,1507,1513,1513,1522,1518,1535,1543,1544,1547,1553,1555,1541
