1428,1415,1415,1419,1408,1403,1390,1386,1387,1398,1392,1406,1394,1384,1383,1415,1442,1472,1519,1542,1573,1587,1608,1631,1664,1691,1726,1748,1757,1750,1738,1720,1706,1692,1687,1687,1690,1681,1678,1662,1656,1644,1632,1605,1586,1562,1553,1515,1466,1427,1384,1336,1323,1312,1313,1300,1292,1281,1324,1307,1298,1330,1374,1364,1384,1405,1425,1452,1447,1456,1477,1492,1502,1508,1513,1529,1528,1532,1539,1547,1553,1545,1545,1553,1563,1578,1581,1589,1606,1632,1639,1610,1586,1592,1608,1607,1604,1604,1600,1598,1608,1617,1623,1621,1613,1613,1618,1640,1683,1707,1708,1670,1648,1650,1654,1661,1661,1647,1644,1662,1657,1657,1641,1628,1645,1695,1716,1735,1730,1676,1661,1665,1663,1670,1690,1710,1724,1720,1718,1695,1663,1650,1635,1624,1623,1620,1597,1591,1589,1581,1603,1605,1590,1587,1580,1577,1550,1530,1535,1534,1508,1485,1443,1399,1362,1360,1330,1326,1335,1336,1334,1319,1314,1297,1281,1284,1270,1245,1245,1259,1220,1238,1261,1228,1263,1268,1277,1279,1297,1329,1373,1404,1439,1483,1514,1537,1554,1562,1582,1586,1600,1580,1576,1574,1565,1564,1575,1575,1573,1574,1573,1572,1578,1589,1595,1600,1601,1595
1416,1409,1426,1412,1406,1400,1390,1373,1365,1409,1396,1382,1381,1393,1418,1419,1467,1490,1524,1557,1584,1606,1624,1655,1686,1717,1743,1753,1758,1746,1727,1710,1701,1677,1673,1673,1668,1662,1658,1647,1638,1636,1612,1582,1565,1549,1513,1473,1432,1386,1345,1330,1292,1301,1312,1284,1307,1308,1297,1293,1301,1326,1356,1366,1390,1407,1429,1441,1461,1462,1473,1485,1509,1517,1524,1531,1528,1537,1548,1549,1550,1557,1545,1562,1569,1562,1567,1573,1579,1589,1581,1597,1589,1600,1603,1606,1604,1599,1605,1609,1624,1634,1654,1651,1640,1624,1630,1674,1741,1796,1794,1709,1659,1663,1666,1673,1675,1666,1665,1665,1666,1660,1640,1617,1593,1642,1689,1746,1745,1679,1651,1657,1665,1671,1680,1707,1742,1749,1733,1706,1681,1678,1653,1640,1635,1632,1605,1598,1595,1598,1610,1607,1592,1589,1584,1568,1540,1483,1481,1520,1503,1477,1433,1368,1365,1362,1346,1343,1347,1342,1314,1316,1297,1261,1270,1241,1241,1274,1247,1255,1270,1249,1247,1251,1281,1287,1277,1253,1279,1317,1343,1377,1416,1460,1484,1519,1539,1555,1574,1580,1586,1585,1576,1575,1572,1572,1571,1574,1569,1573,1572,1562,1568,1582,1592,1595,1601,1588
1415,1398,1415,1416,1398,1403,1390,1387,1399,1380,1386,1383,1383,1398,1415,1439,1475,1517,1541,1575,1593,1621,1651,1680,1714,1736,1753,1761,1749,1735,1712,1705,1686,1679,1667,1663,1660,1640,1640,1635,1621,1609,1587,1566,1544,1522,1482,1433,1398,1342,1317,1310,1300,1313,1317,1322,1324,1293,1314,1331,1330,1338,1362,1396,1413,1422,1439,1450,1449,1458,1474,1487,1512,1523,1532,1541,1539,1550,1564,1579,1586,1584,1578,1562,1566,1565,1581,1574,1578,1587,1589,1613,1608,1609,1614,1620,1636,1628,1616,1623,1624,1649,1678,1687,1681,1653,1658,1688,1733,1810,1812,1717,1678,1679,1679,1697,1692,1678,1667,1663,1662,1655,1644,1651,1637,1646,1670,1708,1700,1670,1667,1669,1669,1674,1681,1730,1773,1782,1773,1753,1711,1678,1630,1628,1632,1633,1623,1622,1599,1590,1600,1590,1594,1587,1565,1568,1542,1460,1449,1515,1497,1473,1440,1399,1366,1353,1355,1352,1338,1317,1332,1322,1298,1270,1238,1231,1267,1297,1307,1234,1247,1195,1257,1253,1245,1285,1282,1267,1272,1287,1314,1344,1398,1433,1464,1493,1522,1540,1555,1575,1575,1584,1582,1575,1573,1575,1580,1571,1575,1576,1571,1562,1563,1573,1574,1584,1588,1590
1416,1386,1398,1398,1391,1376,1376,1384,1388,1378,1380,1387,1397,1404,1419,1442,1484,1520,1557,1583,1614,1637,1673,1703,1727,1749,1759,1757,1749,1724,1703,1684,1677,1667,1671,1666,1647,1636,1626,1615,1602,1583,1567,1554,1526,1488,1450,1414,1340,1332,1301,1312,1307,1307,1305,1314,1310,1292,1320,1329,1345,1351,1374,1385,1420,1438,1443,1452,1460,1472,1466,1498,1522,1540,1543,1544,1541,1564,1569,1589,1595,1598,1597,1584,1574,1568,1584,1593,1601,1608,1630,1653,1641,1635,1638,1650,1675,1670,1630,1645,1648,1667,1680,1676,1685,1672,1677,1678,1701,1742,1747,1709,1709,1701,1698,1720,1711,1689,1676,1662,1647,1634,1660,1713,1727,1690,1684,1683,1684,1681,1673,1682,1687,1685,1704,1752,1810,1825,1808,1780,1738,1694,1622,1597,1622,1626,1616,1628,1615,1609,1593,1584,1576,1575,1553,1561,1546,1519,1501,1515,1501,1480,1428,1393,1385,1351,1344,1374,1337,1340,1336,1355,1319,1270,1257,1257,1270,1268,1292,1304,1243,1205,1226,1255,1241,1277,1279,1281,1287,1274,1301,1333,1372,1410,1454,1476,1509,1529,1548,1567,1582,1585,1578,1585,1584,1588,1587,1585,1582,1579,1573,1564,1580,1576,1579,1594,1592,1595
1402,1398,1404,1404,1398,1378,1368,1382,1390,1377,1368,1375,1400,1402,1430,1469,1506,1535,1571,1600,1633,1665,1692,1721,1755,1761,1760,1751,1730,1707,1692,1677,1667,1673,1671,1659,1644,1624,1607,1591,1576,1561,1541,1524,1495,1443,1413,1363,1333,1333,1310,1331,1325,1310,1287,1312,1312,1336,1327,1331,1343,1355,1376,1419,1427,1440,1462,1468,1477,1486,1499,1509,1538,1549,1562,1560,1564,1575,1587,1596,1603,1616,1616,1600,1581,1587,1599,1615,1616,1614,1652,1664,1651,1658,1687,1715,1727,1731,1721,1727,1721,1697,1669,1670,1678,1680,1682,1692,1707,1729,1727,1725,1715,1706,1701,1715,1713,1696,1688,1665,1643,1625,1676,1776,1794,1731,1707,1710,1699,1682,1687,1687,1695,1700,1730,1797,1843,1850,1829,1798,1753,1706,1672,1621,1613,1616,1615,1636,1617,1607,1597,1574,1566,1570,1563,1564,1538,1535,1532,1520,1493,1462,1430,1378,1345,1357,1371,1352,1335,1337,1340,1314,1307,1295,1281,1287,1275,1228,1270,1287,1267,1247,1234,1245,1236,1236,1277,1270,1279,1285,1324,1353,1374,1396,1415,1458,1478,1503,1518,1554,1575,1574,1575,1574,1590,1594,1600,1590,1594,1575,1578,1583,1575,1583,1575,1588,1588,1587
1409,1398,1399,1387,1372,1376,1377,1381,1376,1385,1385,1364,1395,1432,1453,1490,1529,1563,1601,1628,1655,1687,1713,1741,1764,1766,1749,1736,1717,1697,1676,1673,1655,1653,1653,1651,1636,1615,1601,1576,1564,1539,1513,1499,1445,1417,1365,1337,1310,1325,1310,1344,1325,1317,1331,1318,1322,1344,1347,1336,1358,1357,1392,1411,1418,1447,1462,1486,1495,1513,1524,1541,1547,1559,1568,1561,1572,1585,1594,1608,1616,1632,1629,1616,1598,1608,1635,1640,1620,1623,1637,1661,1659,1674,1736,1786,1808,1811,1816,1823,1825,1777,1700,1686,1688,1695,1706,1738,1729,1714,1712,1709,1677,1674,1694,1712,1716,1708,1701,1668,1647,1639,1706,1807,1809,1731,1757,1809,1766,1709,1699,1702,1709,1739,1773,1822,1854,1861,1844,1805,1765,1726,1703,1667,1626,1615,1621,1637,1623,1613,1601,1588,1581,1583,1574,1570,1531,1519,1523,1529,1513,1473,1442,1396,1347,1357,1383,1356,1335,1332,1322,1334,1318,1310,1282,1300,1281,1274,1257,1298,1274,1217,1228,1238,1263,1234,1270,1290,1284,1297,1319,1342,1344,1367,1405,1450,1443,1469,1522,1543,1568,1571,1574,1587,1588,1599,1595,1608,1595,1597,1585,1575,1583,1578,1567,1573,1578,1586
1416,1400,1391,1387,1392,1356,1368,1364,1365,1354,1373,1394,1399,1436,1470,1507,1553,1587,1619,1651,1680,1707,1734,1761,1757,1753,1738,1723,1697,1690,1673,1659,1655,1644,1640,1637,1621,1605,1588,1562,1543,1516,1502,1443,1415,1378,1347,1331,1326,1318,1324,1333,1342,1323,1325,1334,1341,1333,1345,1361,1341,1351,1389,1402,1443,1459,1488,1501,1513,1528,1533,1541,1555,1557,1574,1572,1586,1596,1615,1622,1619,1633,1639,1623,1628,1615,1642,1641,1627,1641,1650,1656,1665,1692,1787,1859,1885,1854,1846,1856,1861,1833,1758,1714,1713,1714,1730,1758,1729,1699,1705,1688,1678,1706,1718,1718,1729,1733,1756,1720,1668,1668,1702,1762,1745,1704,1786,1838,1815,1726,1705,1702,1719,1745,1805,1832,1840,1848,1840,1823,1791,1762,1762,1723,1652,1620,1626,1634,1635,1628,1617,1611,1614,1616,1608,1599,1571,1548,1549,1540,1514,1477,1446,1416,1368,1371,1374,1374,1366,1318,1308,1300,1270,1279,1314,1290,1285,1268,1263,1290,1255,1255,1243,1290,1249,1255,1245,1270,1263,1313,1331,1340,1332,1326,1368,1404,1409,1454,1490,1531,1552,1556,1566,1579,1590,1597,1600,1599,1594,1588,1590,1587,1584,1583,1576,1575,1573,1585
1409,1389,1398,1373,1367,1354,1365,1380,1375,1381,1364,1397,1423,1444,1492,1529,1577,1609,1644,1668,1696,1720,1749,1762,1755,1738,1730,1707,1697,1681,1670,1659,1649,1643,1636,1623,1615,1600,1571,1551,1519,1504,1470,1429,1363,1352,1319,1326,1298,1317,1314,1307,1332,1320,1341,1342,1342,1358,1354,1358,1364,1353,1368,1399,1424,1440,1489,1507,1524,1534,1541,1550,1561,1562,1582,1589,1597,1610,1627,1630,1618,1619,1626,1639,1661,1654,1639,1640,1640,1654,1656,1666,1675,1715,1829,1917,1911,1856,1823,1817,1824,1824,1809,1785,1753,1721,1722,1713,1689,1675,1703,1711,1720,1746,1738,1735,1739,1753,1761,1743,1712,1691,1690,1686,1675,1674,1721,1770,1764,1718,1717,1715,1728,1752,1823,1856,1853,1842,1827,1818,1817,1833,1842,1790,1691,1646,1652,1658,1643,1644,1634,1623,1621,1624,1606,1612,1607,1585,1567,1550,1516,1488,1451,1420,1376,1336,1365,1391,1402,1345,1320,1320,1319,1301,1289,1300,1308,1290,1259,1270,1263,1231,1249,1295,1270,1253,1251,1253,1285,1305,1323,1332,1305,1307,1314,1340,1398,1425,1470,1502,1537,1557,1569,1579,1588,1594,1590,1589,1587,1583,1595,1584,1575,1579,1576,1574,1575,1575
1396,1383,1382,1358,1373,1373,1367,1364,1371,1384,1394,1405,1432,1468,1515,1551,1599,1640,1664,1687,1710,1742,1761,1757,1742,1732,1720,1703,1689,1683,1675,1663,1649,1631,1632,1628,1613,1589,1558,1540,1518,1476,1440,1396,1356,1322,1320,1307,1310,1318,1326,1337,1329,1344,1363,1356,1335,1352,1367,1364,1352,1361,1370,1416,1428,1444,1490,1518,1538,1540,1558,1551,1561,1567,1580,1595,1597,1613,1636,1645,1637,1630,1651,1672,1688,1682,1659,1658,1675,1683,1668,1674,1684,1715,1814,1892,1877,1839,1817,1808,1803,1786,1801,1823,1786,1733,1719,1715,1700,1674,1681,1721,1731,1742,1738,1739,1744,1756,1747,1737,1734,1700,1667,1644,1638,1640,1639,1667,1691,1702,1723,1728,1737,1761,1824,1847,1848,1846,1829,1812,1848,1914,1910,1842,1722,1677,1704,1701,1663,1658,1638,1620,1629,1645,1620,1618,1610,1600,1581,1553,1528,1504,1457,1436,1394,1332,1357,1378,1363,1351,1348,1324,1331,1323,1292,1305,1305,1282,1282,1277,1259,1243,1214,1247,1238,1241,1261,1268,1267,1274,1275,1292,1305,1277,1305,1287,1351,1391,1443,1484,1514,1547,1571,1584,1588,1596,1587,1580,1580,1582,1575,1574,1570,1581,1577,1567,1563,1568
1384,1374,1360,1358,1365,1383,1357,1377,1366,1394,1410,1424,1446,1492,1541,1576,1624,1659,1681,1701,1725,1749,1757,1746,1730,1719,1709,1688,1683,1675,1675,1668,1657,1643,1636,1624,1608,1575,1545,1527,1490,1460,1419,1372,1324,1317,1318,1312,1320,1324,1344,1327,1331,1353,1354,1375,1382,1384,1388,1383,1388,1397,1395,1426,1443,1472,1492,1530,1539,1554,1563,1559,1567,1576,1574,1587,1599,1613,1642,1651,1651,1650,1674,1685,1696,1690,1680,1695,1707,1707,1670,1683,1696,1734,1779,1842,1839,1835,1833,1829,1779,1725,1766,1796,1759,1730,1732,1735,1729,1707,1709,1732,1746,1743,1748,1742,1753,1751,1740,1740,1738,1710,1668,1636,1627,1600,1586,1613,1660,1697,1735,1739,1737,1753,1793,1809,1815,1814,1796,1805,1893,1969,1965,1878,1726,1680,1727,1745,1705,1674,1645,1632,1623,1636,1636,1635,1617,1601,1586,1565,1530,1496,1460,1445,1421,1367,1365,1376,1333,1380,1395,1313,1345,1324,1316,1309,1312,1298,1279,1300,1289,1253,1255,1289,1249,1253,1223,1238,1270,1223,1231,1226,1265,1289,1284,1274,1314,1371,1413,1454,1517,1535,1559,1580,1587,1582,1568,1573,1566,1568,1568,1569,1573,1566,1573,1567,1564,1570
