1554,1534,1536,1527,1530,1520,1517,1499,1502,1501,1501,1483,1461,1455,1458,1453,1460,1483,1509,1519,1541,1548,1564,1579,1588,1598,1609,1615,1614,1615,1617,1613,1621,1617,1608,1606,1608,1605,1609,1593,1583,1571,1564,1554,1530,1513,1484,1463,1430,1401,1356,1322,1285,1275,1272,1267,1241,1247,1247,1259,1228,1243,1257,1241,1253,1257,1263,1255,1270,1247,1267,1277,1270,1282,1255,1292,1277,1290,1267,1255,1245,1275,1284,1295,1312,1265,1282,1279,1251,1275,1257,1275,1284,1275,1338,1344,1372,1358,1352,1335,1312,1332,1344,1391,1388,1367,1408,1429,1468,1509,1482,1445,1419,1430,1445,1449,1473,1465,1500,1498,1467,1460,1445,1439,1455,1473,1451,1439,1438,1466,1491,1484,1480,1429,1419,1442,1454,1466,1463,1453,1450,1439,1445,1440,1421,1388,1378,1411,1393,1409,1402,1380,1383,1381,1365,1371,1350,1348,1366,1340,1335,1332,1347,1350,1331,1326,1316,1305,1322,1323,1298,1301,1307,1253,1263,1290,1274,1279,1285,1275,1289,1282,1282,1251,1277,1289,1298,1282,1279,1308,1316,1347,1343,1390,1412,1439,1450,1462,1489,1505,1514,1512,1515,1514,1521,1527,1529,1530,1520,1513,1520,1524,1537,1539,1542,1537,1528,1515
1538,1540,1529,1526,1522,1516,1518,1505,1497,1507,1492,1478,1466,1441,1445,1463,1480,1496,1509,1527,1539,1556,1582,1580,1592,1596,1609,1613,1615,1611,1612,1612,1617,1605,1601,1600,1602,1594,1597,1582,1579,1560,1559,1539,1513,1492,1470,1436,1407,1355,1308,1274,1263,1263,1261,1234,1249,1249,1236,1243,1251,1214,1249,1267,1247,1249,1238,1205,1241,1251,1267,1247,1279,1259,1274,1290,1277,1263,1281,1259,1275,1263,1287,1298,1317,1268,1241,1268,1272,1253,1268,1257,1281,1312,1327,1370,1393,1385,1342,1324,1325,1348,1404,1496,1455,1411,1439,1510,1551,1578,1547,1501,1450,1445,1432,1446,1469,1491,1506,1506,1504,1499,1512,1537,1529,1513,1513,1496,1488,1493,1513,1500,1513,1475,1440,1467,1482,1488,1497,1475,1480,1465,1450,1450,1417,1389,1375,1388,1403,1413,1407,1391,1398,1395,1366,1389,1371,1368,1330,1342,1326,1354,1355,1346,1348,1338,1319,1314,1317,1314,1322,1312,1305,1287,1285,1281,1251,1287,1281,1305,1282,1277,1284,1292,1261,1268,1290,1295,1292,1301,1314,1337,1333,1364,1398,1417,1443,1452,1467,1487,1500,1505,1504,1512,1523,1523,1519,1532,1520,1513,1517,1524,1534,1544,1546,1543,1537,1527
1538,1528,1522,1525,1524,1523,1511,1506,1502,1494,1492,1463,1455,1440,1449,1469,1486,1504,1528,1537,1542,1570,1574,1588,1598,1609,1612,1616,1619,1617,1618,1622,1614,1597,1606,1599,1603,1601,1594,1582,1575,1555,1541,1519,1505,1467,1445,1411,1375,1330,1302,1290,1249,1261,1267,1238,1217,1226,1245,1249,1247,1226,1261,1243,1263,1241,1243,1241,1261,1270,1226,1272,1292,1281,1257,1274,1297,1257,1281,1281,1251,1274,1323,1351,1340,1316,1263,1281,1272,1267,1251,1277,1298,1330,1362,1408,1425,1407,1357,1341,1344,1374,1436,1557,1543,1479,1504,1554,1602,1615,1596,1542,1495,1458,1417,1426,1465,1497,1527,1534,1533,1521,1531,1559,1568,1549,1538,1529,1548,1538,1542,1529,1540,1535,1507,1488,1501,1509,1523,1500,1482,1493,1482,1463,1428,1409,1414,1423,1426,1419,1426,1414,1404,1403,1380,1352,1361,1365,1370,1363,1353,1360,1361,1353,1358,1353,1320,1327,1312,1325,1335,1285,1295,1292,1290,1302,1282,1287,1292,1265,1281,1293,1279,1275,1285,1277,1263,1275,1297,1292,1293,1304,1334,1345,1381,1406,1422,1440,1455,1466,1481,1490,1508,1507,1513,1517,1521,1520,1519,1514,1512,1523,1530,1540,1548,1547,1551,1542
1521,1528,1527,1529,1510,1508,1504,1497,1509,1500,1473,1454,1449,1439,1461,1478,1494,1508,1526,1534,1550,1560,1577,1588,1606,1619,1616,1618,1614,1617,1621,1620,1611,1604,1604,1601,1602,1595,1587,1588,1556,1546,1517,1493,1465,1434,1413,1389,1384,1356,1308,1261,1241,1226,1245,1263,1238,1238,1217,1261,1228,1234,1255,1253,1249,1241,1247,1261,1245,1249,1272,1253,1261,1284,1268,1274,1265,1270,1272,1270,1289,1282,1348,1396,1398,1340,1281,1274,1282,1259,1293,1297,1319,1320,1360,1460,1514,1501,1416,1395,1392,1398,1458,1550,1557,1540,1540,1569,1613,1632,1632,1587,1540,1482,1398,1402,1475,1528,1564,1573,1569,1548,1547,1573,1588,1570,1581,1562,1589,1588,1591,1573,1567,1564,1505,1461,1478,1523,1535,1531,1530,1530,1514,1475,1443,1440,1445,1443,1445,1443,1443,1423,1430,1411,1364,1336,1346,1397,1398,1387,1392,1390,1395,1376,1377,1358,1365,1332,1347,1336,1337,1314,1307,1282,1295,1275,1282,1293,1295,1290,1268,1293,1275,1282,1293,1289,1290,1277,1275,1284,1293,1332,1324,1320,1350,1386,1402,1417,1449,1462,1483,1488,1493,1511,1513,1518,1521,1519,1528,1527,1515,1510,1530,1542,1540,1552,1554,1542
1529,1521,1531,1525,1516,1506,1500,1519,1510,1495,1467,1445,1443,1439,1467,1477,1511,1525,1532,1531,1544,1573,1583,1592,1605,1614,1616,1619,1625,1616,1626,1615,1609,1604,1591,1594,1598,1587,1578,1574,1544,1531,1514,1487,1447,1409,1374,1361,1366,1395,1356,1281,1274,1223,1211,1247,1211,1226,1259,1255,1214,1257,1251,1249,1253,1251,1247,1257,1220,1243,1234,1249,1268,1284,1268,1295,1274,1253,1270,1238,1274,1272,1343,1395,1396,1329,1284,1289,1277,1287,1300,1304,1326,1350,1401,1506,1574,1573,1508,1445,1417,1413,1438,1478,1474,1498,1531,1551,1605,1638,1629,1622,1583,1532,1456,1467,1528,1568,1585,1602,1609,1585,1583,1600,1596,1592,1610,1610,1620,1614,1615,1609,1600,1581,1506,1454,1488,1553,1547,1568,1571,1563,1530,1482,1467,1453,1467,1475,1461,1452,1452,1439,1429,1425,1401,1361,1372,1400,1420,1413,1399,1396,1405,1400,1375,1392,1366,1344,1340,1343,1331,1300,1300,1300,1293,1298,1292,1300,1308,1293,1304,1292,1292,1297,1287,1272,1272,1275,1289,1261,1297,1298,1310,1323,1331,1358,1382,1409,1430,1453,1476,1482,1507,1502,1515,1508,1520,1514,1522,1513,1520,1519,1514,1523,1547,1556,1551,1554
1519,1518,1519,1527,1511,1496,1509,1505,1504,1480,1474,1441,1434,1454,1469,1494,1517,1524,1532,1540,1568,1576,1593,1602,1608,1624,1623,1623,1626,1625,1613,1615,1602,1601,1593,1592,1582,1581,1569,1560,1542,1508,1490,1458,1420,1387,1355,1344,1360,1347,1353,1314,1241,1267,1247,1228,1249,1214,1214,1236,1236,1211,1236,1257,1267,1247,1249,1236,1220,1284,1241,1277,1259,1275,1274,1274,1275,1267,1253,1290,1255,1274,1275,1320,1322,1309,1285,1287,1305,1308,1289,1317,1350,1413,1430,1528,1600,1601,1566,1534,1468,1417,1427,1456,1437,1459,1530,1552,1593,1640,1644,1636,1611,1577,1568,1577,1578,1585,1596,1605,1601,1607,1602,1608,1617,1620,1621,1640,1639,1634,1627,1630,1635,1627,1588,1534,1557,1603,1599,1590,1584,1581,1559,1492,1480,1453,1436,1472,1496,1501,1490,1470,1450,1442,1432,1423,1409,1405,1421,1428,1425,1411,1417,1405,1398,1385,1383,1376,1356,1335,1342,1304,1324,1324,1324,1298,1293,1301,1305,1305,1310,1307,1295,1285,1305,1281,1268,1279,1289,1290,1300,1313,1307,1300,1305,1335,1340,1395,1422,1436,1469,1473,1494,1499,1507,1510,1525,1520,1519,1521,1523,1513,1511,1520,1542,1552,1563,1555
1516,1520,1518,1512,1507,1512,1512,1501,1498,1476,1439,1443,1445,1451,1473,1503,1527,1525,1536,1545,1561,1589,1601,1603,1608,1623,1624,1624,1626,1633,1618,1613,1607,1595,1596,1584,1582,1568,1569,1551,1525,1493,1466,1442,1401,1350,1325,1335,1307,1277,1319,1300,1245,1208,1211,1251,1234,1231,1223,1249,1243,1238,1226,1223,1255,1257,1238,1251,1236,1236,1255,1284,1270,1267,1305,1268,1272,1259,1282,1268,1275,1261,1274,1279,1290,1290,1297,1314,1355,1335,1327,1348,1371,1409,1451,1537,1592,1552,1565,1569,1516,1439,1387,1445,1454,1486,1554,1585,1604,1629,1642,1630,1610,1600,1598,1609,1598,1605,1617,1613,1593,1602,1616,1625,1624,1639,1629,1653,1668,1690,1692,1661,1650,1654,1666,1636,1623,1640,1616,1575,1571,1593,1599,1558,1515,1475,1441,1480,1531,1534,1529,1493,1474,1473,1467,1463,1467,1447,1444,1439,1431,1421,1403,1423,1409,1411,1384,1350,1343,1316,1337,1338,1330,1342,1320,1324,1313,1329,1322,1302,1300,1305,1295,1316,1295,1313,1285,1267,1292,1308,1287,1293,1300,1290,1297,1330,1344,1358,1395,1427,1443,1460,1477,1490,1512,1514,1523,1512,1522,1525,1516,1506,1499,1506,1523,1548,1556,1557
1528,1514,1520,1511,1489,1501,1502,1498,1485,1466,1454,1445,1449,1470,1490,1507,1525,1527,1538,1552,1568,1591,1604,1609,1617,1623,1625,1625,1622,1620,1611,1604,1597,1600,1591,1583,1577,1573,1554,1530,1512,1482,1455,1415,1383,1324,1302,1279,1287,1238,1259,1211,1236,1228,1238,1214,1251,1220,1234,1241,1243,1249,1245,1208,1234,1247,1253,1220,1251,1253,1265,1277,1290,1282,1267,1265,1277,1270,1259,1272,1253,1284,1279,1295,1292,1322,1331,1380,1385,1364,1358,1394,1419,1447,1472,1562,1579,1547,1562,1590,1569,1525,1483,1490,1522,1560,1597,1619,1623,1621,1610,1602,1605,1599,1606,1596,1623,1636,1639,1627,1621,1613,1630,1643,1642,1641,1629,1646,1642,1675,1727,1717,1716,1721,1718,1683,1670,1684,1656,1613,1594,1616,1622,1615,1566,1547,1545,1548,1556,1563,1535,1470,1455,1457,1485,1478,1489,1478,1466,1455,1448,1441,1428,1433,1397,1413,1396,1389,1340,1265,1308,1344,1358,1351,1335,1343,1343,1357,1316,1320,1318,1319,1312,1318,1307,1305,1282,1304,1314,1316,1302,1302,1300,1284,1314,1313,1314,1347,1368,1409,1434,1461,1477,1487,1505,1514,1517,1519,1518,1515,1515,1501,1505,1509,1521,1550,1552,1561
1525,1523,1525,1505,1500,1499,1507,1497,1471,1451,1454,1438,1450,1475,1491,1512,1532,1537,1543,1566,1577,1586,1603,1612,1613,1623,1615,1619,1619,1613,1604,1603,1597,1599,1590,1581,1569,1558,1543,1515,1501,1465,1423,1384,1332,1279,1268,1243,1249,1202,1234,1226,1234,1241,1245,1231,1231,1223,1192,1259,1257,1205,1220,1243,1253,1243,1268,1263,1238,1257,1251,1228,1263,1292,1274,1257,1290,1263,1268,1275,1267,1295,1292,1307,1284,1334,1358,1364,1380,1393,1408,1467,1542,1517,1513,1550,1562,1566,1588,1589,1590,1593,1580,1559,1577,1601,1621,1631,1636,1636,1640,1620,1620,1625,1652,1647,1649,1645,1655,1658,1662,1667,1672,1678,1685,1676,1663,1659,1643,1670,1717,1749,1760,1764,1707,1682,1702,1732,1725,1705,1675,1655,1646,1655,1625,1614,1595,1589,1601,1575,1566,1474,1413,1438,1500,1511,1506,1499,1478,1477,1479,1459,1429,1426,1421,1384,1387,1387,1370,1290,1320,1347,1346,1330,1354,1356,1327,1329,1327,1310,1314,1317,1316,1308,1289,1265,1293,1308,1295,1302,1293,1309,1300,1314,1312,1292,1305,1320,1364,1390,1424,1445,1454,1480,1496,1514,1515,1507,1515,1517,1516,1502,1503,1497,1509,1524,1564,1563
1523,1514,1519,1498,1485,1496,1503,1491,1472,1453,1438,1441,1455,1480,1512,1516,1527,1544,1555,1571,1583,1603,1604,1611,1612,1613,1619,1620,1616,1614,1595,1593,1600,1588,1575,1571,1562,1548,1529,1507,1483,1434,1406,1354,1329,1261,1257,1243,1247,1234,1223,1249,1247,1228,1208,1234,1238,1251,1243,1211,1234,1236,1202,1226,1238,1261,1238,1257,1245,1247,1261,1259,1285,1287,1292,1290,1268,1293,1289,1275,1317,1281,1312,1314,1301,1323,1335,1364,1385,1405,1430,1507,1597,1576,1553,1603,1609,1602,1608,1602,1601,1601,1589,1585,1605,1632,1653,1652,1646,1668,1699,1674,1657,1670,1680,1685,1666,1681,1702,1709,1705,1694,1683,1694,1684,1670,1674,1689,1696,1720,1760,1779,1787,1786,1749,1709,1756,1786,1797,1792,1745,1723,1691,1682,1672,1665,1651,1629,1614,1616,1586,1553,1518,1487,1514,1522,1530,1520,1491,1472,1460,1457,1436,1425,1422,1403,1403,1389,1371,1310,1337,1350,1353,1348,1351,1338,1342,1333,1313,1309,1323,1308,1300,1268,1289,1290,1304,1297,1301,1310,1301,1323,1292,1292,1298,1298,1298,1326,1356,1375,1413,1432,1452,1471,1483,1493,1505,1514,1515,1512,1510,1503,1507,1501,1503,1523,1549,1573
