1484,1486,1497,1493,1477,1464,1444,1440,1441,1431,1429,1420,1420,1402,1380,1383,1390,1409,1428,1443,1476,1484,1517,1535,1559,1573,1568,1564,1563,1548,1550,1557,1566,1572,1565,1566,1565,1556,1553,1547,1540,1530,1525,1513,1499,1475,1451,1429,1403,1347,1317,1290,1234,1251,1226,1223,1241,1301,1406,1416,1336,1275,1238,1165,1181,1226,1217,1208,1192,1205,1236,1234,1214,1236,1228,1231,1217,1231,1249,1243,1245,1231,1270,1274,1255,1277,1275,1298,1304,1310,1327,1326,1350,1387,1391,1419,1443,1439,1436,1443,1454,1475,1477,1503,1520,1512,1459,1502,1555,1577,1583,1584,1578,1596,1603,1593,1592,1594,1596,1589,1581,1563,1546,1534,1534,1549,1560,1558,1550,1555,1575,1589,1581,1558,1540,1503,1491,1522,1546,1536,1540,1533,1539,1529,1481,1434,1457,1443,1460,1463,1482,1489,1495,1485,1475,1446,1417,1404,1413,1410,1377,1360,1350,1373,1386,1393,1399,1398,1392,1390,1398,1388,1391,1376,1377,1392,1381,1384,1383,1381,1377,1382,1356,1361,1361,1360,1331,1336,1318,1322,1355,1357,1396,1416,1437,1444,1463,1483,1492,1498,1503,1512,1515,1525,1527,1528,1526,1523,1510,1507,1525,1530,1538,1537,1546,1534,1533,1515
1475,1481,1493,1483,1472,1460,1452,1432,1432,1428,1418,1412,1404,1394,1377,1381,1409,1417,1438,1463,1473,1499,1525,1536,1563,1564,1569,1562,1546,1556,1562,1562,1563,1572,1563,1556,1550,1544,1531,1537,1525,1517,1516,1507,1476,1471,1426,1398,1376,1312,1257,1243,1231,1198,1228,1188,1214,1287,1363,1370,1304,1241,1236,1234,1185,1185,1152,1198,1169,1231,1202,1223,1188,1208,1217,1208,1198,1220,1238,1231,1265,1231,1263,1255,1253,1317,1284,1305,1289,1319,1336,1344,1372,1406,1409,1424,1429,1438,1436,1461,1477,1496,1512,1527,1548,1550,1539,1548,1586,1599,1614,1632,1617,1618,1630,1626,1638,1637,1637,1619,1585,1567,1549,1528,1537,1572,1583,1581,1563,1563,1590,1596,1598,1597,1578,1534,1511,1529,1551,1563,1553,1552,1543,1520,1474,1443,1456,1463,1472,1464,1480,1470,1479,1491,1451,1439,1413,1412,1413,1395,1376,1341,1348,1345,1367,1390,1398,1384,1387,1387,1377,1386,1377,1408,1385,1384,1382,1370,1363,1365,1374,1362,1376,1351,1377,1353,1344,1343,1327,1310,1319,1351,1384,1385,1413,1428,1434,1466,1482,1498,1508,1507,1515,1525,1521,1525,1522,1515,1505,1510,1516,1531,1530,1543,1544,1537,1530,1526
1486,1487,1491,1477,1466,1461,1443,1432,1432,1427,1422,1408,1393,1403,1389,1393,1414,1436,1457,1477,1495,1513,1528,1548,1555,1574,1563,1556,1558,1561,1568,1572,1571,1569,1567,1557,1552,1543,1537,1529,1528,1503,1495,1471,1461,1424,1410,1366,1316,1285,1236,1223,1247,1220,1243,1234,1185,1241,1279,1301,1251,1238,1198,1208,1234,1217,1228,1205,1223,1226,1251,1202,1220,1223,1214,1238,1238,1236,1223,1238,1259,1268,1272,1281,1301,1323,1329,1318,1327,1360,1356,1371,1393,1438,1442,1450,1470,1458,1470,1493,1492,1524,1536,1551,1571,1586,1588,1600,1621,1614,1621,1649,1654,1650,1654,1660,1668,1647,1659,1633,1590,1549,1530,1519,1555,1590,1608,1609,1610,1601,1599,1613,1617,1616,1606,1584,1558,1561,1573,1577,1570,1542,1528,1480,1447,1461,1484,1483,1461,1471,1461,1443,1436,1444,1445,1448,1437,1415,1412,1399,1398,1367,1350,1342,1343,1351,1354,1364,1395,1381,1361,1380,1374,1377,1396,1383,1377,1373,1368,1357,1376,1365,1353,1357,1333,1332,1335,1305,1301,1301,1309,1316,1346,1370,1402,1409,1442,1454,1467,1483,1507,1501,1514,1514,1521,1527,1522,1523,1516,1516,1520,1522,1530,1542,1543,1548,1534,1530
1490,1496,1493,1472,1470,1443,1439,1435,1414,1412,1409,1394,1404,1394,1394,1413,1425,1436,1463,1469,1495,1525,1540,1553,1573,1568,1569,1557,1563,1567,1569,1567,1567,1556,1558,1554,1549,1540,1530,1506,1507,1490,1473,1458,1428,1407,1371,1325,1316,1257,1255,1228,1211,1185,1245,1169,1238,1223,1241,1238,1263,1198,1234,1236,1165,1185,1238,1185,1249,1205,1226,1234,1217,1243,1223,1181,1247,1220,1241,1272,1263,1277,1297,1268,1297,1316,1319,1341,1354,1368,1386,1375,1409,1438,1456,1480,1497,1483,1486,1510,1534,1551,1558,1572,1584,1609,1620,1629,1637,1652,1647,1676,1682,1680,1672,1673,1686,1697,1687,1675,1639,1580,1515,1495,1540,1597,1628,1635,1641,1641,1647,1644,1639,1640,1631,1609,1595,1585,1591,1595,1579,1540,1497,1452,1431,1463,1497,1490,1501,1476,1466,1460,1444,1438,1441,1445,1434,1427,1415,1406,1395,1380,1367,1360,1367,1335,1344,1343,1367,1378,1352,1351,1358,1353,1355,1361,1363,1337,1350,1374,1368,1364,1368,1348,1344,1348,1332,1295,1290,1285,1310,1342,1345,1367,1392,1398,1424,1453,1458,1472,1490,1505,1513,1530,1527,1534,1533,1522,1529,1515,1513,1520,1538,1538,1548,1542,1540,1535
1492,1487,1487,1473,1460,1445,1434,1418,1417,1418,1396,1398,1390,1398,1404,1421,1424,1443,1462,1483,1505,1529,1542,1552,1563,1571,1568,1559,1569,1570,1570,1578,1565,1558,1553,1550,1540,1525,1514,1513,1491,1468,1453,1437,1407,1382,1334,1304,1270,1249,1226,1247,1198,1226,1211,1217,1211,1173,1220,1211,1188,1198,1205,1192,1192,1214,1195,1217,1228,1198,1177,1226,1243,1217,1211,1241,1226,1228,1270,1245,1255,1270,1270,1300,1316,1298,1340,1366,1391,1391,1402,1417,1424,1451,1473,1501,1529,1534,1531,1534,1550,1564,1586,1607,1613,1637,1640,1641,1656,1672,1679,1701,1710,1694,1667,1666,1741,1823,1748,1683,1665,1627,1548,1481,1565,1635,1658,1652,1652,1683,1685,1667,1667,1667,1657,1655,1631,1618,1616,1616,1596,1577,1541,1496,1462,1477,1521,1514,1514,1485,1474,1474,1470,1470,1445,1425,1417,1421,1411,1420,1406,1383,1391,1370,1363,1335,1320,1335,1344,1345,1332,1327,1338,1351,1352,1355,1322,1301,1327,1356,1365,1373,1381,1350,1364,1338,1324,1309,1236,1275,1289,1330,1347,1350,1360,1397,1420,1433,1451,1480,1488,1505,1520,1516,1527,1528,1519,1528,1518,1516,1515,1512,1525,1539,1542,1545,1528,1534
1488,1490,1480,1456,1457,1447,1426,1416,1412,1421,1399,1403,1395,1397,1403,1423,1440,1448,1472,1499,1513,1531,1554,1557,1562,1564,1563,1562,1567,1574,1582,1574,1574,1569,1556,1551,1545,1533,1520,1510,1475,1449,1428,1414,1392,1342,1289,1274,1253,1211,1188,1192,1226,1217,1181,1185,1228,1173,1231,1208,1188,1223,1165,1220,1173,1214,1217,1205,1202,1202,1202,1223,1226,1226,1236,1234,1228,1275,1279,1279,1272,1297,1313,1313,1346,1351,1373,1387,1408,1406,1434,1445,1441,1487,1504,1519,1548,1559,1563,1555,1562,1581,1604,1620,1641,1655,1650,1629,1655,1670,1687,1709,1771,1793,1717,1688,1752,1823,1746,1693,1677,1662,1636,1597,1614,1665,1669,1665,1727,1790,1750,1687,1699,1696,1688,1667,1643,1642,1633,1630,1621,1619,1605,1576,1540,1539,1531,1540,1527,1485,1443,1473,1472,1482,1460,1428,1417,1425,1406,1399,1406,1398,1386,1385,1357,1343,1320,1313,1361,1334,1326,1301,1326,1345,1336,1355,1319,1287,1316,1351,1355,1380,1364,1344,1333,1333,1310,1307,1287,1285,1308,1336,1338,1355,1361,1393,1403,1407,1434,1461,1477,1491,1508,1504,1520,1522,1530,1521,1519,1513,1519,1508,1523,1538,1531,1528,1533,1516
1485,1482,1476,1454,1441,1432,1418,1402,1399,1410,1395,1380,1399,1403,1421,1430,1445,1459,1472,1504,1526,1538,1554,1555,1568,1563,1556,1565,1565,1573,1575,1573,1574,1567,1562,1549,1538,1527,1518,1486,1460,1430,1406,1387,1338,1305,1263,1251,1185,1192,1223,1208,1226,1195,1214,1217,1208,1234,1161,1228,1177,1181,1192,1152,1211,1245,1198,1208,1243,1202,1251,1188,1220,1214,1247,1261,1251,1284,1281,1290,1287,1305,1304,1347,1344,1392,1390,1410,1425,1434,1463,1487,1509,1548,1554,1562,1570,1581,1585,1573,1566,1589,1617,1622,1626,1650,1677,1648,1638,1650,1667,1707,1813,1857,1757,1694,1705,1715,1704,1702,1700,1662,1668,1666,1660,1687,1673,1685,1807,1870,1827,1726,1714,1739,1715,1650,1610,1641,1648,1641,1635,1625,1630,1639,1617,1585,1570,1562,1548,1507,1469,1468,1478,1479,1462,1433,1429,1424,1429,1419,1426,1406,1378,1361,1358,1365,1355,1382,1374,1351,1325,1313,1319,1330,1350,1346,1309,1313,1342,1356,1366,1351,1327,1334,1344,1327,1316,1316,1310,1326,1336,1332,1337,1336,1344,1348,1378,1391,1416,1440,1465,1481,1493,1513,1523,1527,1524,1518,1517,1513,1519,1530,1523,1526,1524,1528,1531,1532
1495,1471,1451,1454,1436,1421,1423,1403,1395,1395,1394,1402,1404,1409,1427,1447,1444,1462,1485,1509,1534,1552,1556,1558,1559,1558,1554,1561,1577,1567,1572,1570,1569,1569,1553,1550,1537,1527,1500,1492,1454,1421,1377,1335,1310,1274,1238,1208,1226,1226,1211,1214,1177,1205,1214,1195,1198,1173,1236,1238,1228,1181,1208,1169,1234,1195,1192,1208,1253,1247,1226,1214,1223,1181,1231,1245,1270,1270,1279,1300,1320,1342,1337,1347,1361,1380,1409,1445,1473,1498,1508,1529,1543,1572,1590,1605,1587,1597,1595,1596,1598,1609,1621,1594,1573,1613,1640,1638,1655,1668,1699,1776,1860,1809,1746,1719,1702,1708,1704,1699,1677,1643,1628,1639,1648,1679,1670,1688,1791,1873,1837,1726,1711,1724,1635,1548,1556,1629,1658,1660,1649,1654,1634,1656,1659,1642,1604,1583,1564,1561,1526,1478,1466,1474,1459,1452,1441,1421,1428,1430,1420,1400,1385,1358,1382,1402,1398,1404,1407,1382,1345,1305,1334,1350,1333,1329,1358,1361,1364,1351,1375,1345,1340,1327,1333,1329,1305,1319,1317,1336,1297,1313,1333,1332,1340,1352,1360,1365,1406,1424,1451,1458,1476,1502,1503,1516,1519,1524,1527,1524,1527,1529,1532,1521,1512,1529,1544,1529
1491,1472,1456,1445,1427,1411,1411,1416,1380,1397,1402,1399,1396,1422,1430,1443,1463,1477,1498,1513,1526,1539,1554,1550,1553,1567,1554,1564,1570,1575,1579,1572,1570,1564,1545,1538,1527,1522,1504,1477,1442,1413,1382,1325,1298,1231,1211,1217,1195,1228,1208,1208,1169,1165,1192,1177,1188,1198,1211,1205,1247,1188,1238,1173,1236,1192,1192,1214,1211,1185,1217,1220,1223,1226,1255,1257,1275,1267,1277,1324,1335,1332,1346,1381,1395,1416,1455,1551,1564,1556,1555,1565,1595,1597,1593,1604,1606,1609,1607,1611,1614,1613,1615,1613,1570,1578,1619,1655,1675,1683,1712,1780,1839,1776,1754,1729,1700,1707,1707,1693,1672,1622,1614,1632,1640,1649,1664,1703,1724,1763,1742,1705,1680,1653,1549,1497,1545,1688,1724,1694,1659,1661,1647,1675,1671,1656,1630,1599,1591,1575,1552,1525,1482,1465,1456,1434,1432,1450,1450,1451,1419,1416,1372,1356,1367,1381,1414,1411,1400,1385,1353,1325,1350,1356,1355,1362,1364,1366,1358,1353,1374,1368,1329,1324,1323,1332,1325,1333,1335,1336,1327,1326,1317,1334,1319,1307,1326,1356,1375,1404,1439,1439,1468,1487,1503,1510,1517,1512,1513,1515,1518,1531,1522,1522,1510,1527,1541,1544
1478,1461,1447,1435,1423,1413,1392,1387,1393,1384,1394,1390,1403,1420,1432,1448,1468,1475,1514,1518,1534,1551,1553,1557,1554,1563,1563,1566,1568,1572,1568,1563,1567,1561,1544,1538,1524,1500,1481,1458,1427,1398,1360,1309,1284,1195,1211,1188,1211,1220,1208,1177,1192,1234,1208,1185,1205,1211,1152,1198,1188,1195,1181,1231,1198,1220,1177,1202,1185,1220,1198,1217,1185,1274,1247,1285,1298,1323,1361,1338,1348,1372,1406,1418,1428,1461,1523,1588,1599,1597,1589,1575,1620,1631,1601,1616,1626,1631,1625,1639,1639,1626,1621,1623,1622,1626,1643,1647,1689,1748,1749,1732,1766,1775,1763,1723,1703,1697,1692,1689,1685,1659,1639,1642,1654,1667,1686,1757,1741,1700,1677,1683,1670,1622,1544,1513,1566,1688,1719,1697,1677,1659,1678,1691,1650,1639,1644,1627,1604,1591,1573,1549,1515,1504,1480,1437,1443,1437,1461,1447,1440,1411,1374,1364,1360,1375,1383,1382,1392,1384,1368,1353,1356,1356,1362,1367,1363,1356,1346,1367,1361,1357,1337,1333,1323,1320,1325,1323,1322,1324,1330,1289,1322,1310,1287,1305,1323,1345,1363,1397,1423,1443,1460,1473,1480,1500,1506,1511,1514,1523,1515,1513,1515,1519,1513,1526,1548,1542
