1127,1030,1075,1105,1105,946,1105,898,1105,1127,1136,1004,1136,1105,1004,1075,1127,1115,1127,1139,1148,1165,1169,1148,1185,1177,1192,1202,1177,1217,1228,1236,1217,1202,1241,1220,1231,1214,1202,1188,1217,1195,1236,1220,1261,1270,1301,1352,1377,1395,1398,1360,1364,1425,1436,1461,1474,1468,1473,1485,1490,1479,1486,1490,1482,1467,1440,1432,1465,1498,1522,1531,1537,1539,1528,1514,1464,1454,1473,1515,1528,1518,1507,1529,1530,1534,1531,1520,1454,1447,1504,1514,1489,1405,1384,1446,1496,1496,1490,1503,1505,1506,1501,1504,1499,1495,1438,1367,1380,1451,1493,1508,1495,1438,1423,1454,1468,1440,1415,1395,1366,1409,1421,1449,1445,1418,1418,1435,1430,1425,1412,1372,1332,1344,1316,1393,1397,1353,1331,1331,1390,1397,1377,1347,1357,1393,1400,1423,1432,1421,1390,1387,1426,1445,1445,1464,1462,1465,1464,1441,1329,1318,1353,1422,1417,1430,1438,1429,1358,1366,1438,1475,1460,1384,1301,1284,1298,1331,1289,1289,1295,1326,1319,1365,1385,1378,1384,1365,1380,1395,1361,1348,1346,1320,1329,1265,1220,1192,1165,1139,1130,1136,1127,898,1115,1127,969,1169,1136,1053,1004,1105,1161,1075,1148,1143,1157,1177
951,964,969,935,1004,1030,1092,1030,951,898,1004,1053,1030,1030,1122,935,1165,1075,1075,1136,1130,1148,1202,1169,1139,1192,1192,1139,1185,1195,1177,1188,1188,1188,1157,1185,1148,1181,1161,1198,1217,1217,1217,1234,1238,1261,1289,1308,1344,1389,1383,1326,1325,1401,1441,1458,1466,1455,1471,1469,1471,1471,1468,1468,1452,1427,1418,1432,1473,1513,1533,1541,1534,1536,1535,1514,1471,1440,1458,1502,1479,1437,1450,1511,1531,1527,1519,1491,1432,1422,1475,1513,1505,1470,1432,1449,1481,1498,1499,1494,1488,1488,1467,1462,1486,1477,1425,1366,1367,1448,1474,1470,1490,1481,1477,1485,1463,1427,1387,1358,1317,1360,1398,1366,1373,1372,1374,1395,1381,1415,1375,1327,1284,1290,1272,1281,1308,1290,1282,1340,1393,1440,1445,1421,1383,1427,1414,1408,1407,1366,1326,1323,1400,1423,1440,1428,1437,1442,1450,1407,1318,1272,1302,1309,1326,1363,1425,1414,1345,1326,1406,1450,1461,1425,1357,1325,1351,1390,1326,1313,1300,1331,1350,1402,1418,1429,1422,1390,1376,1374,1329,1295,1318,1334,1326,1267,1253,1192,1165,1105,1136,1136,924,1105,978,1075,1115,969,1004,1122,1030,1136,1133,951,1075,1152,1130,1143
978,924,1105,1030,1092,969,924,1053,1092,978,1053,1004,1115,1092,1133,1122,1030,1157,1177,1139,1148,1127,1165,1143,1161,1177,1214,1161,1130,1198,1198,1181,1188,1148,1185,1205,1148,1165,1217,1205,1198,1245,1243,1249,1265,1292,1310,1316,1343,1399,1423,1378,1386,1399,1413,1423,1456,1443,1400,1454,1473,1463,1443,1442,1422,1425,1434,1469,1499,1521,1530,1513,1513,1519,1522,1525,1513,1496,1499,1508,1467,1433,1477,1515,1513,1517,1506,1487,1454,1441,1483,1507,1518,1505,1471,1470,1486,1508,1501,1447,1413,1432,1398,1412,1470,1476,1445,1402,1410,1440,1441,1415,1439,1481,1482,1429,1392,1330,1272,1285,1312,1300,1344,1304,1290,1313,1293,1348,1353,1357,1279,1267,1236,1241,1247,1238,1270,1265,1261,1337,1395,1428,1440,1429,1389,1406,1406,1408,1376,1308,1261,1289,1366,1391,1388,1381,1391,1388,1382,1340,1313,1255,1282,1263,1307,1322,1344,1367,1313,1282,1337,1406,1432,1437,1401,1384,1404,1408,1366,1302,1275,1326,1389,1398,1398,1444,1433,1389,1371,1345,1316,1308,1325,1323,1295,1279,1211,1188,1148,1115,1143,969,1148,1030,951,1030,1092,964,1122,969,1075,1053,1004,1115,978,978,1133,1152
978,880,1004,946,951,964,1075,1030,951,1053,1030,1122,1053,964,1130,1136,1115,1115,1127,1075,1143,1148,1136,1192,1177,1188,1185,1223,1148,1148,1148,1202,1181,1169,1165,1173,1198,1205,1202,1195,1231,1198,1243,1253,1267,1293,1309,1334,1338,1393,1432,1428,1409,1384,1366,1391,1424,1427,1427,1438,1467,1470,1460,1450,1438,1423,1447,1476,1512,1515,1499,1422,1420,1488,1519,1523,1530,1528,1517,1514,1511,1505,1513,1506,1495,1495,1467,1436,1475,1481,1476,1493,1485,1492,1483,1488,1503,1515,1515,1500,1444,1415,1402,1417,1417,1443,1438,1440,1452,1449,1399,1353,1392,1401,1415,1384,1354,1317,1236,1289,1304,1290,1293,1267,1267,1284,1279,1335,1344,1307,1261,1253,1267,1211,1228,1241,1287,1323,1327,1353,1374,1353,1365,1389,1395,1378,1342,1336,1312,1267,1270,1279,1322,1355,1333,1323,1342,1344,1317,1309,1307,1287,1308,1322,1337,1358,1340,1314,1298,1265,1255,1308,1376,1382,1343,1384,1398,1362,1329,1310,1305,1341,1412,1425,1430,1452,1430,1413,1368,1390,1377,1380,1372,1358,1301,1255,1205,1226,1177,1122,1139,1177,1127,1148,1075,1133,1030,1133,1133,1053,1075,1105,1115,1122,1122,924,1192,1169
1004,951,1092,898,1004,964,1127,951,898,1075,1092,924,1092,1053,1157,1143,1105,1105,1115,1136,1133,1157,1161,1195,1157,1161,1192,1177,1173,1161,1188,1152,1198,1205,1185,1192,1165,1143,1177,1130,1208,1236,1259,1272,1307,1304,1326,1340,1356,1378,1426,1420,1380,1334,1320,1361,1425,1454,1453,1465,1495,1503,1490,1471,1470,1469,1472,1494,1511,1510,1504,1443,1425,1492,1516,1527,1529,1532,1527,1532,1527,1524,1515,1492,1458,1466,1454,1441,1473,1478,1451,1454,1463,1475,1463,1461,1485,1513,1504,1507,1476,1445,1449,1447,1418,1392,1386,1409,1458,1452,1392,1327,1307,1300,1336,1382,1390,1331,1313,1308,1373,1340,1298,1265,1234,1293,1320,1347,1318,1274,1259,1289,1333,1268,1236,1217,1307,1370,1385,1333,1305,1279,1313,1375,1393,1354,1290,1245,1241,1241,1217,1236,1259,1277,1265,1289,1324,1327,1251,1247,1263,1253,1298,1324,1348,1345,1331,1295,1268,1253,1236,1257,1257,1259,1289,1304,1331,1330,1305,1332,1342,1389,1438,1462,1477,1479,1470,1449,1443,1450,1440,1446,1428,1408,1363,1312,1307,1287,1211,1185,1053,1122,1105,1053,1139,1105,1075,1030,1092,1030,964,1130,1075,1030,978,956,1130,1127
1127,951,969,1004,935,898,1092,1004,898,951,1136,956,1053,1092,1115,1143,1136,1127,1143,1143,1152,1165,1139,1139,1161,1165,1173,1188,1195,1173,1181,1202,1226,1208,1165,1205,1139,1157,1223,1165,1223,1202,1285,1282,1312,1317,1342,1351,1395,1380,1407,1395,1345,1342,1370,1401,1453,1478,1501,1512,1515,1513,1510,1506,1497,1488,1489,1509,1515,1528,1516,1491,1490,1510,1525,1525,1527,1534,1532,1526,1532,1523,1514,1489,1460,1443,1464,1484,1490,1488,1440,1413,1443,1456,1422,1389,1441,1475,1486,1492,1483,1480,1475,1477,1443,1367,1336,1386,1447,1445,1370,1289,1263,1282,1362,1413,1399,1380,1390,1396,1381,1361,1330,1257,1223,1253,1308,1351,1312,1272,1245,1281,1300,1307,1275,1247,1249,1290,1297,1275,1302,1300,1308,1353,1396,1364,1297,1236,1208,1211,1202,1226,1238,1238,1231,1268,1318,1330,1265,1185,1169,1231,1265,1301,1277,1320,1285,1267,1251,1245,1295,1292,1249,1261,1261,1241,1255,1313,1345,1405,1428,1389,1411,1454,1480,1481,1486,1478,1467,1475,1471,1459,1444,1421,1415,1398,1333,1316,1259,1157,1165,1115,978,1030,1122,924,1004,1053,898,1030,935,935,956,1105,1092,1122,969,1127
1030,1115,1105,964,1004,924,1092,951,964,1127,1157,924,1139,1122,1152,1105,1092,924,1122,1161,1143,1181,1152,1122,1192,1211,1157,1185,1169,1173,1165,1205,1185,1169,1185,1122,1177,1181,1148,1205,1251,1253,1265,1261,1318,1333,1354,1371,1366,1373,1395,1393,1392,1387,1425,1461,1476,1501,1504,1508,1511,1513,1521,1514,1503,1462,1451,1505,1523,1510,1469,1451,1504,1504,1514,1521,1519,1522,1515,1523,1527,1528,1513,1503,1498,1474,1485,1499,1497,1492,1475,1455,1457,1452,1428,1384,1407,1443,1444,1417,1384,1413,1442,1454,1417,1360,1363,1418,1433,1414,1354,1267,1281,1267,1351,1425,1405,1374,1397,1399,1392,1357,1319,1261,1228,1208,1236,1293,1360,1331,1297,1309,1308,1302,1285,1247,1245,1211,1234,1238,1265,1295,1301,1322,1364,1355,1305,1236,1243,1217,1228,1214,1188,1217,1217,1318,1356,1338,1285,1214,1173,1198,1198,1245,1211,1259,1277,1228,1275,1249,1305,1293,1226,1265,1253,1208,1268,1324,1374,1430,1436,1381,1341,1378,1448,1449,1472,1480,1477,1464,1430,1417,1428,1450,1432,1410,1380,1331,1272,1236,1148,1211,1157,1030,1075,969,935,956,1030,946,969,1004,951,924,1004,951,1004,924
964,969,1075,935,924,1004,1004,1092,1075,1105,1053,1092,951,978,898,1161,1133,1152,1185,1157,1075,1177,1177,1173,1181,1226,1192,1205,1165,1177,1169,1202,1152,1173,1177,1157,1157,1130,1192,1188,1231,1257,1274,1274,1290,1336,1365,1366,1360,1364,1395,1399,1411,1428,1461,1473,1499,1501,1504,1500,1515,1514,1508,1503,1514,1486,1470,1481,1513,1487,1428,1434,1467,1480,1491,1495,1498,1498,1496,1507,1514,1512,1511,1517,1504,1480,1490,1483,1483,1498,1484,1454,1409,1425,1434,1443,1436,1425,1405,1347,1312,1342,1372,1393,1320,1334,1391,1406,1404,1400,1327,1309,1319,1290,1344,1388,1399,1377,1389,1388,1376,1317,1263,1255,1217,1220,1228,1263,1336,1325,1308,1284,1279,1267,1279,1220,1195,1161,1195,1220,1247,1228,1263,1267,1325,1342,1323,1301,1270,1241,1211,1202,1214,1181,1285,1323,1384,1346,1272,1241,1253,1202,1192,1188,1220,1185,1214,1220,1245,1295,1323,1332,1317,1317,1305,1292,1313,1377,1417,1436,1418,1350,1290,1317,1382,1381,1434,1467,1462,1435,1390,1366,1405,1442,1451,1417,1392,1336,1298,1263,1234,1181,978,1030,1122,898,946,1030,1139,1105,964,1075,1105,1122,1143,1030,1030,1030
1053,956,1030,913,1004,1030,1122,924,964,978,956,1105,1105,1053,1092,1053,1165,1127,1161,1148,1185,1169,1148,1157,1202,1161,1177,1173,1188,1181,1139,1136,1195,1161,1130,1181,1195,1192,1214,1211,1228,1281,1282,1292,1337,1344,1361,1345,1341,1368,1399,1407,1425,1461,1482,1487,1511,1509,1512,1508,1511,1512,1512,1503,1511,1513,1496,1494,1498,1437,1365,1393,1425,1435,1443,1441,1437,1442,1409,1449,1507,1503,1516,1507,1484,1447,1475,1488,1478,1478,1491,1465,1409,1414,1434,1451,1420,1395,1361,1352,1375,1358,1312,1302,1259,1277,1319,1318,1364,1393,1354,1341,1341,1301,1301,1305,1360,1383,1347,1343,1347,1340,1307,1331,1290,1234,1257,1289,1340,1307,1307,1304,1314,1300,1251,1217,1198,1192,1192,1211,1243,1188,1165,1211,1257,1290,1338,1340,1290,1316,1243,1208,1238,1198,1304,1338,1350,1301,1284,1247,1169,1169,1177,1205,1223,1192,1185,1226,1270,1284,1313,1342,1334,1371,1370,1335,1324,1368,1436,1438,1408,1335,1265,1293,1309,1316,1358,1429,1417,1384,1347,1390,1431,1455,1445,1419,1382,1318,1263,1261,1217,1202,1130,1004,951,1105,924,924,1165,1105,951,1130,946,1136,1115,924,964,1004
1115,969,898,1030,969,946,1075,1105,898,1004,956,1075,1143,1143,1115,1030,1133,1173,1169,1161,1148,1122,1198,1143,1228,1214,1202,1202,1188,1208,1202,1075,1139,1152,1115,1177,1202,1181,1165,1249,1241,1270,1308,1310,1316,1354,1357,1325,1329,1373,1396,1409,1425,1471,1497,1501,1510,1503,1509,1507,1490,1481,1498,1493,1506,1501,1517,1514,1484,1421,1371,1388,1372,1381,1383,1386,1414,1450,1427,1449,1496,1508,1508,1508,1501,1482,1493,1490,1500,1505,1509,1478,1438,1427,1431,1406,1400,1346,1329,1343,1394,1340,1298,1319,1257,1308,1332,1325,1340,1350,1297,1304,1292,1236,1251,1263,1334,1370,1340,1330,1337,1343,1324,1307,1325,1281,1249,1292,1302,1324,1305,1279,1287,1284,1238,1208,1130,1177,1217,1241,1228,1234,1238,1148,1228,1220,1312,1341,1329,1327,1323,1322,1277,1275,1312,1335,1319,1281,1253,1202,1181,1030,1173,1188,1192,1198,1263,1188,1217,1205,1243,1289,1285,1312,1350,1360,1310,1364,1436,1446,1416,1334,1279,1279,1287,1249,1314,1386,1393,1378,1383,1419,1454,1446,1431,1413,1336,1268,1281,1265,1192,1181,1143,1122,1053,1092,1053,1127,956,969,1075,1092,964,898,924,964,951,1115
