1463,1460,1455,1449,1447,1450,1441,1445,1433,1439,1442,1430,1421,1417,1415,1405,1410,1426,1451,1475,1475,1508,1520,1539,1555,1562,1586,1603,1619,1609,1616,1603,1603,1610,1610,1605,1597,1597,1587,1585,1575,1562,1553,1538,1521,1503,1495,1458,1443,1398,1358,1323,1284,1265,1274,1285,1282,1270,1289,1282,1319,1300,1302,1307,1301,1297,1285,1279,1281,1287,1277,1270,1251,1261,1259,1238,1255,1265,1251,1265,1257,1275,1268,1245,1257,1274,1259,1257,1245,1257,1263,1231,1217,1281,1253,1255,1247,1261,1247,1279,1255,1249,1263,1268,1251,1279,1263,1251,1287,1285,1265,1281,1275,1268,1293,1274,1263,1290,1263,1281,1281,1289,1267,1272,1284,1270,1261,1261,1279,1274,1263,1275,1309,1290,1300,1268,1255,1265,1265,1245,1228,1245,1223,1211,1205,1223,1217,1234,1231,1208,1188,1208,1208,1208,1223,1198,1217,1198,1208,1243,1220,1148,1192,1157,1208,1226,1231,1261,1211,1173,1192,1177,1188,1177,1208,1202,1195,1228,1202,1188,1217,1143,1188,1195,1223,1195,1211,1211,1241,1257,1253,1304,1348,1362,1413,1424,1453,1465,1490,1503,1509,1514,1520,1521,1523,1520,1520,1520,1526,1529,1530,1536,1531,1537,1532,1519,1522,1496
1458,1452,1458,1435,1450,1441,1443,1439,1428,1432,1433,1419,1419,1404,1398,1402,1414,1429,1445,1488,1495,1510,1530,1552,1557,1576,1592,1607,1608,1609,1605,1597,1597,1603,1597,1601,1589,1587,1575,1574,1554,1561,1543,1525,1505,1481,1463,1429,1387,1363,1331,1295,1263,1249,1259,1259,1243,1268,1290,1289,1289,1277,1297,1284,1284,1284,1284,1290,1279,1236,1265,1228,1247,1251,1247,1257,1238,1255,1243,1267,1257,1295,1268,1251,1247,1236,1220,1236,1231,1223,1259,1247,1253,1259,1238,1257,1241,1265,1241,1245,1272,1263,1261,1272,1265,1265,1267,1253,1282,1277,1272,1267,1259,1270,1275,1284,1272,1267,1265,1241,1268,1281,1265,1295,1293,1281,1245,1279,1272,1307,1304,1325,1345,1346,1274,1257,1238,1259,1295,1295,1238,1245,1253,1245,1226,1223,1202,1228,1228,1198,1220,1214,1205,1195,1211,1198,1205,1234,1188,1185,1208,1185,1185,1192,1214,1185,1231,1234,1236,1173,1173,1157,1148,1208,1185,1185,1185,1181,1192,1169,1165,1185,1205,1192,1245,1195,1188,1195,1195,1198,1238,1279,1300,1346,1382,1413,1443,1452,1470,1486,1499,1506,1508,1522,1515,1521,1514,1519,1523,1527,1524,1533,1540,1539,1534,1523,1525,1519
1463,1453,1442,1449,1450,1441,1449,1432,1424,1427,1432,1423,1411,1410,1392,1414,1425,1440,1468,1483,1506,1517,1542,1555,1573,1595,1601,1609,1620,1614,1604,1608,1608,1604,1600,1590,1591,1579,1576,1573,1557,1551,1534,1522,1498,1454,1436,1398,1358,1332,1284,1255,1253,1249,1251,1261,1287,1292,1277,1293,1316,1293,1305,1297,1282,1297,1287,1265,1289,1272,1275,1241,1257,1223,1270,1261,1257,1263,1275,1267,1259,1241,1282,1253,1247,1272,1247,1238,1220,1226,1231,1247,1265,1265,1228,1279,1268,1284,1265,1265,1277,1319,1309,1333,1304,1275,1285,1284,1289,1279,1267,1275,1290,1301,1289,1285,1265,1300,1282,1287,1289,1274,1293,1313,1341,1361,1313,1268,1289,1298,1298,1320,1348,1350,1323,1307,1257,1282,1285,1284,1307,1284,1257,1253,1202,1214,1234,1188,1195,1205,1198,1177,1223,1169,1217,1234,1234,1241,1192,1188,1202,1195,1205,1173,1198,1181,1198,1198,1217,1139,1188,1143,1188,1148,1139,1192,1181,1177,1208,1177,1165,1169,1161,1195,1226,1202,1217,1122,1208,1220,1205,1234,1284,1314,1351,1378,1412,1440,1458,1473,1495,1496,1502,1515,1512,1520,1519,1527,1527,1526,1530,1536,1534,1541,1538,1539,1534,1523
1450,1434,1436,1449,1447,1442,1434,1428,1434,1428,1425,1428,1401,1400,1403,1413,1429,1450,1473,1491,1512,1533,1549,1573,1588,1596,1609,1612,1613,1610,1604,1608,1602,1599,1598,1584,1580,1574,1571,1567,1549,1542,1518,1493,1464,1430,1402,1375,1330,1289,1287,1243,1261,1236,1257,1245,1270,1285,1270,1281,1290,1284,1292,1308,1279,1289,1301,1289,1268,1279,1274,1259,1275,1255,1245,1208,1267,1259,1272,1251,1243,1267,1247,1263,1245,1265,1253,1257,1253,1275,1268,1251,1268,1243,1279,1272,1270,1289,1293,1275,1297,1317,1362,1371,1356,1289,1295,1295,1312,1285,1304,1324,1325,1317,1331,1331,1318,1319,1320,1318,1301,1295,1293,1362,1440,1450,1423,1333,1287,1290,1272,1290,1332,1337,1331,1322,1297,1287,1340,1330,1319,1307,1301,1249,1234,1217,1198,1208,1238,1214,1202,1202,1202,1161,1202,1202,1217,1192,1195,1185,1165,1214,1205,1181,1161,1195,1188,1205,1192,1223,1181,1165,1198,1181,1185,1148,1185,1217,1161,1181,1161,1157,1205,1157,1220,1173,1202,1217,1177,1192,1185,1205,1255,1298,1325,1357,1398,1421,1439,1466,1477,1490,1490,1513,1519,1523,1518,1522,1534,1524,1532,1537,1537,1537,1545,1552,1546,1532
1450,1432,1434,1430,1447,1434,1427,1415,1419,1425,1419,1408,1387,1385,1385,1423,1437,1463,1500,1501,1516,1534,1555,1584,1589,1604,1612,1611,1612,1606,1612,1613,1600,1593,1588,1579,1571,1574,1565,1559,1545,1527,1504,1477,1449,1419,1371,1329,1314,1267,1270,1249,1231,1263,1226,1257,1245,1247,1275,1274,1284,1282,1282,1304,1300,1287,1287,1284,1277,1251,1255,1263,1255,1263,1234,1228,1255,1226,1277,1223,1279,1263,1251,1238,1234,1243,1236,1261,1257,1234,1255,1243,1259,1245,1270,1281,1263,1297,1301,1275,1281,1312,1389,1395,1358,1320,1302,1302,1329,1374,1370,1332,1362,1397,1417,1429,1401,1394,1407,1390,1332,1337,1309,1348,1440,1516,1515,1465,1344,1322,1310,1323,1316,1350,1360,1350,1319,1298,1322,1326,1332,1313,1289,1274,1228,1236,1192,1234,1202,1202,1188,1202,1198,1223,1195,1198,1195,1205,1143,1169,1157,1185,1152,1181,1202,1188,1211,1177,1143,1169,1202,1148,1177,1169,1185,1161,1173,1143,1173,1165,1198,1139,1195,1133,1192,1188,1115,1169,1169,1148,1165,1208,1234,1274,1298,1331,1350,1385,1419,1454,1469,1478,1491,1508,1508,1513,1527,1526,1530,1537,1531,1539,1531,1539,1541,1546,1542,1537
1444,1426,1439,1430,1434,1430,1429,1423,1420,1435,1420,1416,1394,1404,1416,1434,1445,1473,1493,1515,1527,1550,1568,1588,1601,1611,1610,1609,1614,1612,1611,1608,1599,1589,1584,1580,1568,1565,1557,1540,1530,1520,1491,1470,1434,1407,1363,1322,1267,1263,1272,1243,1247,1253,1231,1247,1272,1259,1274,1265,1292,1290,1265,1281,1279,1295,1292,1274,1268,1263,1272,1281,1255,1236,1268,1255,1241,1241,1251,1259,1282,1270,1249,1279,1259,1268,1265,1247,1257,1265,1255,1279,1267,1310,1304,1301,1322,1312,1317,1333,1287,1333,1348,1375,1348,1338,1332,1331,1367,1432,1447,1393,1422,1476,1542,1569,1520,1494,1502,1423,1361,1361,1334,1361,1433,1510,1522,1454,1368,1377,1372,1361,1347,1331,1347,1346,1357,1335,1308,1309,1319,1289,1272,1274,1268,1217,1255,1198,1208,1211,1143,1198,1217,1192,1226,1220,1220,1205,1211,1211,1143,1181,1173,1148,1202,1177,1192,1198,1228,1220,1198,1139,1217,1228,1220,1157,1152,1185,1195,1161,1169,1127,1202,1139,1161,1169,1177,1173,1105,1157,1188,1188,1214,1238,1257,1284,1326,1366,1406,1434,1461,1468,1493,1501,1509,1523,1514,1534,1527,1515,1528,1530,1529,1537,1533,1547,1535,1541
1428,1432,1430,1420,1422,1431,1432,1424,1428,1412,1409,1395,1399,1399,1409,1436,1470,1484,1507,1519,1538,1551,1581,1597,1614,1609,1614,1606,1620,1622,1615,1603,1603,1580,1579,1570,1557,1557,1549,1536,1515,1499,1465,1449,1407,1358,1323,1289,1251,1251,1251,1238,1236,1249,1234,1255,1284,1259,1285,1292,1284,1275,1293,1285,1287,1289,1281,1277,1263,1265,1251,1257,1257,1259,1220,1257,1247,1236,1249,1257,1275,1263,1243,1247,1249,1245,1272,1274,1261,1257,1263,1295,1363,1447,1391,1325,1325,1331,1361,1376,1377,1347,1332,1353,1347,1363,1368,1366,1399,1450,1453,1428,1433,1506,1572,1571,1525,1487,1459,1427,1389,1383,1384,1392,1413,1431,1454,1421,1398,1411,1436,1413,1395,1358,1333,1419,1494,1409,1297,1322,1307,1292,1274,1307,1309,1265,1226,1255,1249,1223,1231,1247,1208,1198,1220,1211,1228,1205,1181,1169,1161,1205,1143,1188,1205,1188,1157,1202,1161,1208,1181,1165,1214,1188,1195,1198,1169,1165,1169,1173,1198,1133,1185,1148,1188,1177,1195,1075,1139,1169,1152,1169,1169,1202,1241,1263,1293,1340,1381,1422,1450,1460,1479,1499,1513,1512,1520,1521,1519,1520,1520,1528,1531,1532,1530,1535,1543,1543
1434,1424,1432,1427,1431,1413,1423,1423,1417,1413,1405,1396,1388,1409,1431,1450,1465,1494,1502,1526,1544,1572,1590,1605,1608,1623,1619,1620,1620,1614,1609,1600,1599,1590,1573,1566,1561,1552,1545,1528,1492,1470,1458,1431,1382,1344,1304,1275,1279,1249,1245,1245,1234,1249,1241,1249,1281,1253,1270,1289,1290,1295,1279,1275,1277,1265,1251,1274,1272,1220,1272,1245,1243,1249,1220,1236,1274,1249,1275,1259,1267,1265,1284,1253,1259,1261,1259,1274,1263,1253,1293,1346,1458,1554,1476,1344,1326,1404,1497,1461,1411,1378,1360,1386,1430,1452,1432,1435,1447,1461,1454,1462,1469,1507,1527,1515,1474,1430,1440,1425,1412,1384,1412,1439,1455,1438,1435,1440,1421,1428,1447,1493,1541,1463,1373,1430,1477,1412,1345,1357,1355,1316,1302,1351,1353,1308,1297,1249,1257,1255,1236,1253,1202,1234,1214,1234,1247,1251,1211,1217,1148,1195,1188,1205,1211,1195,1214,1177,1192,1243,1211,1161,1231,1169,1188,1169,1198,1188,1181,1139,1075,1177,1148,1157,1195,1217,1188,1105,1161,1192,1169,1161,1143,1214,1208,1226,1281,1293,1341,1391,1421,1459,1465,1488,1501,1512,1516,1515,1521,1519,1525,1525,1527,1529,1527,1534,1550,1541
1430,1423,1423,1418,1424,1424,1417,1418,1413,1416,1393,1402,1397,1412,1422,1453,1478,1503,1513,1534,1557,1577,1594,1609,1610,1610,1615,1621,1614,1621,1606,1599,1594,1581,1574,1566,1564,1541,1530,1519,1476,1456,1427,1407,1352,1312,1268,1259,1245,1247,1253,1261,1228,1228,1231,1259,1249,1267,1281,1289,1274,1282,1279,1275,1268,1275,1249,1261,1255,1251,1251,1255,1245,1249,1261,1253,1268,1268,1257,1275,1284,1279,1243,1238,1261,1247,1257,1263,1249,1247,1290,1307,1388,1471,1421,1344,1327,1487,1544,1514,1434,1421,1403,1439,1544,1604,1536,1481,1485,1492,1506,1516,1524,1536,1513,1459,1484,1473,1428,1411,1385,1357,1440,1511,1525,1478,1468,1451,1433,1464,1499,1591,1638,1570,1438,1400,1421,1387,1364,1400,1405,1387,1331,1380,1404,1350,1304,1281,1277,1263,1259,1220,1217,1181,1223,1220,1202,1192,1205,1165,1217,1185,1185,1173,1161,1169,1177,1205,1181,1243,1217,1185,1192,1192,1133,1177,1220,1152,1173,1152,1148,1143,1177,1136,1152,1165,1177,1133,1169,1188,1161,1181,1181,1165,1241,1192,1255,1282,1314,1363,1411,1441,1458,1469,1487,1515,1502,1514,1515,1522,1522,1527,1534,1523,1518,1529,1542,1550
1420,1416,1423,1413,1420,1418,1414,1408,1409,1398,1384,1402,1399,1422,1446,1466,1487,1505,1527,1544,1574,1584,1600,1610,1616,1618,1620,1621,1616,1614,1602,1594,1582,1581,1566,1555,1556,1538,1527,1487,1470,1432,1402,1374,1322,1297,1259,1251,1238,1231,1255,1236,1247,1238,1285,1255,1274,1284,1265,1281,1289,1268,1302,1289,1268,1287,1270,1272,1257,1259,1243,1247,1261,1249,1253,1277,1267,1268,1277,1275,1261,1279,1263,1259,1282,1295,1298,1282,1293,1290,1310,1300,1324,1350,1358,1337,1362,1460,1549,1515,1451,1429,1434,1505,1649,1681,1612,1540,1530,1532,1550,1558,1575,1562,1483,1480,1548,1550,1497,1451,1450,1423,1480,1539,1537,1520,1507,1476,1467,1497,1519,1631,1689,1627,1495,1462,1470,1433,1417,1415,1445,1447,1413,1406,1429,1419,1323,1293,1298,1304,1277,1277,1238,1208,1217,1217,1220,1198,1208,1165,1195,1181,1188,1247,1185,1228,1169,1192,1241,1247,1181,1195,1185,1139,1202,1136,1165,1169,1148,1173,1075,1133,1143,1205,1092,1143,1148,1148,1161,1177,1115,1136,1157,1157,1173,1192,1236,1249,1275,1340,1383,1415,1435,1466,1486,1483,1507,1507,1514,1515,1515,1515,1514,1521,1513,1532,1537,1540
