1487,1488,1493,1477,1476,1476,1461,1455,1464,1460,1443,1427,1415,1415,1396,1409,1425,1446,1458,1502,1524,1540,1558,1568,1558,1565,1564,1578,1571,1574,1575,1572,1567,1572,1585,1577,1573,1573,1566,1556,1555,1544,1529,1507,1482,1460,1424,1363,1340,1289,1259,1245,1231,1243,1173,1241,1173,1202,1198,1223,1165,1198,1185,1177,1220,1211,1214,1195,1214,1195,1208,1185,1198,1211,1205,1228,1220,1192,1236,1181,1214,1220,1177,1214,1211,1253,1238,1257,1292,1268,1287,1267,1282,1259,1255,1272,1275,1282,1289,1284,1314,1334,1383,1428,1427,1428,1428,1437,1428,1448,1455,1448,1460,1468,1485,1468,1423,1370,1374,1438,1463,1471,1470,1465,1446,1453,1458,1448,1446,1443,1440,1444,1442,1445,1445,1430,1430,1413,1405,1428,1434,1431,1419,1418,1417,1419,1386,1407,1405,1387,1394,1392,1394,1377,1357,1332,1343,1334,1310,1325,1342,1343,1319,1309,1333,1330,1338,1323,1341,1324,1320,1309,1312,1335,1297,1285,1293,1270,1277,1243,1241,1263,1243,1265,1270,1282,1300,1326,1298,1317,1323,1342,1381,1413,1429,1466,1481,1509,1520,1540,1548,1555,1546,1542,1540,1539,1539,1549,1565,1573,1583,1570,1575,1575,1566,1557,1545,1526
1487,1480,1499,1472,1480,1464,1463,1447,1452,1453,1452,1428,1411,1398,1395,1421,1440,1451,1487,1512,1530,1544,1570,1569,1561,1556,1566,1574,1576,1573,1566,1565,1560,1565,1575,1573,1577,1571,1565,1557,1542,1523,1507,1486,1452,1405,1365,1320,1289,1255,1202,1208,1220,1217,1205,1157,1148,1161,1152,1173,1165,1169,1205,1173,1148,1165,1169,1161,1198,1152,1181,1192,1177,1165,1130,1030,1198,1202,1211,1185,1211,1192,1202,1192,1231,1238,1238,1255,1277,1267,1251,1265,1268,1238,1265,1281,1300,1316,1305,1308,1332,1372,1395,1418,1433,1410,1405,1411,1424,1458,1471,1476,1474,1490,1509,1501,1473,1423,1438,1470,1501,1498,1494,1480,1479,1451,1436,1447,1457,1455,1446,1455,1463,1462,1472,1467,1460,1450,1445,1459,1468,1462,1447,1441,1440,1428,1421,1429,1401,1407,1413,1405,1405,1388,1363,1345,1333,1345,1332,1346,1353,1325,1263,1287,1317,1332,1332,1329,1329,1319,1326,1295,1301,1289,1287,1295,1265,1259,1277,1263,1274,1284,1247,1284,1281,1289,1307,1295,1284,1293,1304,1309,1352,1381,1428,1449,1479,1495,1512,1526,1539,1545,1551,1545,1548,1535,1543,1549,1558,1567,1573,1577,1582,1567,1565,1566,1556,1543
1488,1486,1484,1476,1473,1463,1449,1445,1454,1459,1452,1429,1405,1404,1407,1432,1445,1467,1492,1517,1529,1556,1572,1562,1566,1561,1573,1573,1569,1574,1563,1568,1565,1565,1573,1571,1575,1565,1555,1550,1531,1512,1491,1456,1421,1366,1333,1292,1290,1220,1185,1208,1169,1226,1169,1188,1185,1169,1198,1205,1205,1202,1217,1157,1202,1157,1185,1161,1192,1226,1195,1161,1192,1220,1214,1208,1198,1185,1245,1217,1198,1195,1202,1211,1231,1214,1231,1255,1267,1245,1255,1267,1285,1290,1263,1308,1318,1317,1334,1333,1368,1401,1419,1439,1421,1396,1401,1401,1445,1468,1497,1511,1504,1511,1515,1533,1524,1514,1516,1535,1535,1528,1526,1513,1493,1447,1402,1424,1463,1463,1461,1475,1485,1493,1489,1485,1485,1478,1472,1480,1474,1476,1447,1448,1445,1436,1432,1429,1414,1409,1421,1423,1418,1398,1352,1346,1370,1354,1336,1351,1352,1345,1322,1285,1326,1324,1313,1304,1317,1330,1330,1292,1312,1314,1293,1241,1181,1223,1255,1267,1282,1275,1287,1265,1304,1261,1289,1277,1270,1268,1275,1304,1333,1365,1401,1428,1449,1474,1505,1519,1540,1548,1555,1549,1545,1542,1542,1549,1559,1559,1571,1577,1575,1575,1568,1561,1552,1545
1486,1473,1468,1470,1458,1462,1458,1455,1452,1460,1444,1415,1395,1407,1424,1430,1453,1485,1499,1520,1539,1548,1557,1554,1555,1561,1566,1572,1572,1571,1573,1567,1564,1568,1563,1566,1557,1561,1547,1537,1519,1506,1480,1432,1393,1340,1277,1241,1234,1223,1226,1165,1205,1226,1195,1165,1169,1208,1177,1220,1223,1223,1228,1192,1198,1185,1188,1165,1181,1211,1205,1217,1152,1157,1205,1223,1217,1177,1211,1188,1249,1208,1223,1208,1236,1243,1238,1261,1251,1251,1265,1323,1332,1317,1340,1347,1344,1334,1354,1371,1398,1428,1449,1457,1436,1432,1450,1474,1497,1509,1517,1514,1528,1536,1562,1562,1574,1554,1565,1555,1554,1558,1555,1540,1518,1447,1405,1423,1466,1493,1491,1501,1511,1523,1518,1522,1512,1490,1494,1509,1495,1465,1468,1464,1463,1466,1443,1441,1423,1424,1422,1430,1422,1409,1406,1402,1381,1368,1376,1374,1382,1353,1340,1320,1310,1277,1305,1316,1309,1319,1323,1304,1312,1319,1322,1245,1228,1234,1265,1290,1261,1300,1289,1295,1287,1272,1289,1275,1305,1302,1289,1308,1329,1340,1386,1402,1444,1475,1498,1509,1521,1541,1541,1541,1541,1555,1560,1553,1554,1568,1570,1574,1572,1574,1571,1563,1562,1555
1492,1473,1470,1476,1462,1450,1462,1465,1452,1460,1422,1409,1398,1419,1423,1441,1467,1483,1501,1526,1543,1550,1553,1552,1564,1568,1557,1569,1569,1567,1569,1563,1563,1560,1562,1553,1556,1550,1534,1515,1498,1479,1458,1409,1362,1316,1259,1249,1188,1192,1177,1136,1205,1185,1195,1139,1133,1173,1192,1157,1185,1220,1202,1208,1136,1188,1181,1143,1208,1226,1185,1181,1169,1165,924,1181,1169,1173,1208,1208,1236,1277,1284,1255,1198,1202,1234,1268,1241,1281,1279,1310,1344,1338,1333,1357,1370,1377,1384,1403,1430,1458,1472,1461,1462,1463,1484,1514,1519,1516,1516,1506,1546,1582,1610,1610,1603,1592,1599,1590,1581,1583,1592,1589,1559,1499,1457,1442,1498,1533,1528,1544,1546,1545,1535,1533,1537,1521,1521,1506,1500,1500,1486,1470,1478,1468,1461,1429,1440,1424,1425,1429,1415,1429,1405,1409,1408,1390,1384,1380,1365,1342,1333,1301,1290,1265,1314,1301,1305,1344,1310,1274,1285,1314,1309,1285,1274,1268,1314,1285,1287,1281,1290,1285,1261,1274,1293,1293,1302,1277,1297,1312,1305,1309,1352,1390,1414,1453,1478,1496,1518,1516,1542,1552,1555,1558,1562,1555,1560,1561,1563,1564,1571,1579,1572,1565,1559,1558
1497,1484,1475,1468,1468,1445,1458,1460,1457,1441,1425,1405,1416,1419,1433,1461,1471,1490,1511,1538,1550,1547,1555,1562,1564,1563,1565,1565,1564,1568,1568,1562,1567,1566,1564,1558,1553,1536,1527,1507,1478,1452,1430,1368,1312,1268,1228,1226,1205,1214,1148,1165,1185,1202,1195,1188,1195,1223,1173,1165,1188,1217,1255,1181,1161,1192,1188,1188,1217,1198,1165,1185,1211,1177,1223,1177,1165,1188,1217,1228,1241,1267,1282,1279,1214,1226,1243,1247,1265,1293,1300,1312,1350,1385,1385,1398,1398,1408,1424,1459,1475,1506,1502,1485,1483,1500,1526,1543,1539,1529,1528,1513,1539,1593,1623,1627,1616,1624,1624,1624,1614,1614,1626,1626,1608,1582,1556,1529,1504,1563,1581,1586,1569,1578,1567,1555,1545,1541,1523,1525,1519,1510,1495,1499,1491,1466,1465,1453,1435,1436,1432,1435,1439,1434,1424,1421,1413,1413,1397,1374,1362,1343,1301,1274,1281,1301,1322,1310,1313,1313,1322,1289,1261,1324,1304,1322,1307,1324,1293,1332,1295,1292,1298,1307,1293,1281,1300,1302,1301,1304,1295,1272,1275,1290,1324,1357,1393,1432,1468,1485,1504,1523,1541,1554,1553,1552,1553,1558,1549,1555,1555,1572,1568,1576,1573,1563,1559,1549
1480,1481,1473,1473,1452,1443,1461,1458,1451,1440,1412,1398,1417,1426,1438,1456,1476,1481,1513,1536,1544,1555,1559,1566,1570,1567,1568,1567,1563,1573,1567,1566,1555,1564,1558,1550,1554,1529,1515,1487,1464,1433,1405,1341,1281,1245,1226,1223,1161,1161,1198,1152,1181,1177,1181,1205,1177,1133,1185,1198,1165,1211,1185,1208,1192,1226,1208,1173,1192,1195,1205,1188,1211,1192,1195,1198,1185,1243,1205,1223,1214,1243,1272,1226,1217,1208,1226,1268,1300,1287,1325,1334,1366,1418,1425,1436,1441,1447,1473,1509,1543,1556,1531,1497,1472,1506,1533,1538,1515,1524,1523,1527,1532,1581,1612,1630,1644,1638,1643,1651,1638,1636,1635,1645,1636,1630,1619,1615,1604,1620,1622,1625,1622,1596,1582,1571,1563,1550,1534,1529,1537,1525,1520,1512,1500,1492,1475,1451,1416,1425,1428,1434,1443,1452,1443,1438,1434,1427,1398,1391,1384,1366,1342,1332,1333,1331,1333,1310,1307,1297,1312,1298,1298,1309,1323,1331,1337,1329,1322,1334,1309,1313,1279,1287,1287,1293,1295,1302,1289,1267,1287,1268,1263,1267,1292,1351,1367,1398,1436,1469,1493,1513,1530,1545,1544,1547,1551,1552,1554,1552,1564,1566,1562,1570,1574,1568,1552,1546
1483,1483,1476,1468,1445,1449,1454,1461,1441,1436,1413,1413,1426,1432,1460,1472,1481,1505,1521,1537,1546,1550,1555,1566,1568,1564,1563,1566,1574,1573,1565,1565,1555,1556,1555,1544,1535,1520,1501,1466,1444,1412,1353,1301,1255,1208,1217,1188,1165,1133,1143,1192,1185,1220,1188,1157,1157,1133,1165,1181,1169,1198,1185,1181,1169,1053,1173,1202,1136,1161,1198,1139,1161,1188,1161,1195,1202,1241,1236,1205,1249,1236,1259,1217,1259,1263,1236,1282,1320,1326,1338,1364,1429,1466,1493,1514,1503,1491,1516,1571,1590,1589,1545,1521,1495,1501,1527,1520,1504,1531,1532,1538,1578,1605,1628,1638,1649,1659,1673,1685,1663,1650,1651,1642,1656,1659,1658,1659,1651,1650,1644,1628,1568,1537,1567,1570,1577,1566,1554,1549,1551,1540,1519,1509,1501,1505,1494,1443,1393,1372,1418,1449,1462,1468,1457,1457,1445,1429,1430,1426,1409,1394,1398,1390,1382,1333,1329,1347,1342,1308,1284,1293,1308,1308,1310,1325,1341,1324,1302,1336,1319,1304,1309,1293,1293,1297,1302,1317,1309,1300,1290,1275,1279,1270,1298,1340,1358,1395,1429,1449,1492,1505,1524,1534,1535,1538,1542,1543,1547,1557,1553,1564,1569,1569,1578,1572,1560,1552
1477,1470,1470,1456,1445,1442,1450,1461,1441,1413,1406,1415,1436,1456,1468,1478,1497,1519,1527,1540,1550,1550,1564,1562,1563,1556,1559,1564,1572,1564,1555,1555,1561,1555,1552,1538,1520,1501,1483,1447,1420,1362,1305,1274,1236,1231,1195,1181,1161,1148,1152,1205,1169,1136,1188,1169,1161,1185,1181,1157,1148,1236,1185,1188,1202,1181,1173,1177,1231,1169,1198,1173,1185,1192,1208,1192,1161,1234,1208,1217,1226,1231,1249,1251,1289,1263,1282,1345,1390,1398,1393,1401,1467,1503,1535,1571,1562,1537,1526,1553,1594,1607,1549,1514,1514,1514,1549,1569,1580,1569,1567,1584,1614,1621,1624,1620,1630,1681,1768,1743,1677,1657,1643,1629,1651,1665,1678,1692,1688,1664,1642,1625,1539,1510,1534,1542,1577,1583,1569,1574,1554,1513,1473,1497,1512,1515,1503,1438,1362,1373,1429,1448,1468,1450,1459,1450,1454,1453,1448,1442,1425,1425,1409,1403,1394,1358,1335,1334,1313,1305,1300,1304,1293,1295,1300,1300,1318,1334,1323,1335,1333,1326,1309,1301,1289,1267,1270,1309,1313,1289,1305,1301,1274,1284,1310,1314,1329,1356,1400,1423,1472,1485,1514,1510,1520,1536,1550,1548,1551,1548,1551,1557,1554,1564,1569,1571,1550,1544
1476,1463,1465,1444,1440,1439,1451,1460,1434,1428,1414,1428,1436,1449,1472,1477,1505,1521,1531,1545,1539,1552,1554,1566,1560,1556,1560,1568,1570,1559,1560,1566,1552,1553,1539,1523,1515,1491,1464,1425,1391,1320,1305,1231,1211,1205,1198,1173,1195,1211,1143,1202,1185,1205,1195,1185,1143,1169,1208,1169,1188,1185,1173,1195,1136,1157,1185,1195,1195,1208,1205,1177,1214,1208,1208,1214,1226,1202,1245,1211,1231,1245,1265,1282,1267,1318,1323,1405,1417,1429,1426,1425,1465,1494,1517,1553,1562,1540,1514,1522,1562,1578,1539,1521,1542,1539,1557,1579,1597,1601,1629,1655,1637,1616,1593,1584,1625,1696,1811,1770,1667,1641,1634,1629,1635,1639,1694,1750,1704,1667,1639,1639,1615,1623,1580,1561,1587,1598,1610,1586,1559,1529,1463,1485,1507,1514,1506,1451,1396,1397,1454,1466,1463,1408,1391,1423,1447,1450,1449,1433,1429,1428,1404,1421,1404,1378,1341,1342,1304,1322,1317,1307,1290,1297,1289,1298,1312,1325,1327,1343,1327,1322,1313,1282,1253,1267,1281,1290,1285,1290,1293,1285,1293,1304,1297,1293,1330,1343,1368,1412,1438,1467,1495,1503,1517,1533,1530,1540,1551,1548,1550,1552,1562,1563,1563,1568,1561,1552
