1477,1475,1473,1444,1428,1429,1407,1415,1435,1433,1436,1474,1500,1507,1524,1525,1521,1523,1533,1544,1551,1570,1588,1614,1624,1625,1627,1628,1636,1660,1690,1715,1739,1741,1743,1742,1730,1722,1713,1691,1667,1645,1615,1578,1549,1520,1472,1429,1394,1357,1337,1323,1309,1293,1308,1312,1346,1388,1410,1423,1438,1431,1462,1488,1516,1536,1536,1549,1557,1571,1578,1589,1606,1600,1596,1585,1579,1590,1596,1590,1575,1565,1556,1554,1533,1499,1482,1468,1493,1515,1553,1579,1595,1597,1600,1599,1599,1588,1588,1595,1595,1622,1644,1625,1609,1584,1491,1547,1641,1678,1695,1703,1709,1728,1754,1812,1856,1890,1923,1942,1956,1964,1971,1962,1957,1945,1931,1912,1883,1844,1785,1727,1687,1670,1639,1625,1616,1628,1629,1609,1620,1625,1606,1592,1603,1587,1574,1537,1506,1513,1545,1574,1553,1542,1534,1535,1540,1536,1553,1546,1546,1555,1558,1573,1584,1581,1574,1576,1590,1588,1580,1585,1565,1492,1337,1313,1275,1275,1245,1251,1253,1226,1251,1243,1281,1270,1279,1301,1316,1338,1387,1423,1454,1484,1509,1524,1554,1557,1571,1570,1575,1585,1584,1585,1597,1604,1604,1608,1608,1614,1606,1606,1605,1602,1587,1575,1572,1568
1481,1471,1461,1442,1424,1405,1412,1418,1427,1436,1452,1482,1503,1515,1522,1529,1529,1527,1534,1550,1560,1578,1598,1615,1621,1617,1620,1595,1580,1592,1635,1681,1724,1739,1742,1732,1726,1712,1705,1690,1668,1633,1602,1569,1528,1480,1430,1400,1365,1341,1365,1357,1330,1292,1304,1290,1329,1384,1407,1411,1439,1433,1459,1493,1507,1525,1546,1556,1566,1573,1580,1590,1605,1596,1600,1604,1597,1604,1590,1584,1597,1588,1574,1575,1557,1533,1504,1484,1502,1522,1560,1595,1604,1600,1589,1605,1622,1605,1614,1609,1623,1633,1640,1661,1641,1605,1523,1570,1633,1668,1707,1718,1719,1717,1719,1775,1826,1887,1936,1977,1996,2005,1992,1991,1983,1966,1954,1936,1921,1897,1842,1782,1716,1710,1702,1658,1634,1664,1661,1625,1642,1659,1617,1598,1610,1592,1577,1544,1517,1526,1574,1606,1569,1549,1539,1555,1542,1533,1545,1551,1566,1557,1564,1571,1576,1591,1595,1591,1606,1599,1593,1584,1570,1530,1432,1333,1257,1272,1267,1267,1251,1247,1245,1268,1247,1259,1263,1285,1292,1320,1377,1409,1450,1466,1499,1511,1537,1537,1556,1562,1575,1579,1580,1590,1593,1598,1603,1605,1603,1608,1605,1610,1608,1597,1582,1574,1567,1566
1488,1465,1447,1424,1426,1418,1405,1433,1429,1447,1468,1493,1493,1521,1523,1519,1523,1528,1530,1555,1567,1589,1613,1626,1629,1626,1611,1580,1561,1563,1602,1652,1698,1724,1725,1725,1710,1705,1695,1677,1649,1615,1581,1541,1505,1455,1408,1380,1329,1336,1375,1363,1330,1318,1292,1293,1305,1363,1391,1417,1426,1428,1461,1485,1500,1535,1542,1546,1572,1576,1594,1599,1603,1608,1600,1615,1614,1622,1606,1600,1616,1616,1604,1601,1587,1580,1569,1567,1572,1598,1629,1635,1623,1575,1547,1564,1603,1616,1621,1616,1628,1623,1638,1658,1650,1645,1634,1619,1646,1678,1728,1736,1716,1717,1703,1708,1759,1817,1897,1960,2007,2007,2007,2007,2007,1994,1984,1966,1954,1931,1880,1795,1702,1682,1689,1660,1644,1659,1644,1643,1669,1686,1635,1566,1576,1597,1579,1555,1559,1578,1635,1665,1607,1580,1555,1556,1553,1521,1523,1558,1566,1568,1562,1574,1575,1596,1601,1604,1595,1579,1570,1570,1575,1544,1508,1384,1253,1245,1249,1228,1228,1259,1261,1255,1241,1265,1305,1307,1309,1368,1425,1438,1428,1452,1466,1491,1513,1532,1543,1561,1567,1573,1581,1581,1587,1592,1599,1594,1601,1598,1604,1607,1599,1590,1583,1569,1565,1570
1484,1457,1434,1422,1419,1409,1416,1422,1429,1452,1466,1503,1510,1524,1524,1527,1529,1535,1543,1564,1573,1588,1615,1633,1644,1646,1633,1610,1586,1583,1599,1639,1685,1701,1712,1712,1701,1693,1685,1667,1633,1605,1554,1518,1464,1418,1375,1357,1342,1334,1372,1344,1344,1317,1301,1290,1309,1342,1399,1423,1429,1433,1463,1482,1511,1530,1540,1557,1571,1580,1595,1605,1606,1615,1614,1616,1615,1629,1630,1625,1635,1640,1634,1629,1624,1618,1628,1630,1640,1648,1665,1661,1647,1603,1547,1554,1583,1625,1620,1568,1524,1531,1594,1650,1665,1670,1668,1662,1660,1680,1718,1711,1702,1705,1692,1694,1703,1741,1810,1896,1978,2007,2007,2007,2007,2007,2003,1990,1978,1955,1896,1786,1695,1665,1661,1652,1650,1644,1644,1645,1691,1724,1682,1583,1573,1591,1588,1567,1576,1609,1650,1664,1628,1593,1574,1575,1553,1507,1494,1530,1564,1572,1575,1570,1578,1592,1606,1597,1583,1552,1535,1546,1554,1542,1537,1450,1302,1270,1270,1261,1281,1267,1247,1268,1293,1298,1325,1380,1447,1553,1580,1482,1416,1409,1446,1471,1511,1523,1547,1567,1569,1578,1576,1580,1581,1585,1589,1590,1595,1604,1605,1604,1605,1592,1583,1570,1563,1569
1478,1449,1436,1427,1407,1401,1425,1429,1445,1463,1486,1503,1514,1530,1534,1534,1531,1546,1551,1556,1585,1601,1620,1640,1651,1663,1671,1670,1661,1642,1643,1656,1670,1686,1689,1691,1692,1677,1665,1641,1609,1573,1532,1482,1436,1375,1357,1330,1316,1325,1346,1337,1324,1293,1282,1285,1302,1376,1389,1419,1419,1439,1461,1480,1512,1528,1544,1566,1571,1586,1602,1610,1599,1610,1631,1651,1636,1629,1638,1643,1655,1651,1645,1635,1644,1652,1666,1672,1681,1687,1682,1684,1682,1651,1625,1609,1604,1617,1605,1547,1523,1555,1607,1646,1674,1685,1699,1682,1680,1691,1706,1714,1701,1689,1693,1692,1706,1718,1742,1806,1896,1975,2007,2007,2007,2007,2000,1990,1972,1945,1877,1755,1690,1664,1659,1654,1655,1659,1653,1669,1719,1750,1727,1676,1649,1637,1605,1592,1595,1614,1637,1638,1610,1568,1561,1561,1565,1550,1533,1543,1567,1575,1566,1541,1543,1585,1602,1595,1559,1503,1512,1540,1557,1541,1531,1467,1337,1277,1275,1275,1265,1236,1261,1265,1249,1309,1383,1504,1684,1793,1754,1568,1410,1388,1415,1445,1489,1526,1536,1553,1563,1576,1582,1582,1589,1583,1574,1577,1583,1593,1601,1606,1603,1599,1592,1564,1553,1567
1473,1442,1435,1416,1420,1409,1424,1432,1438,1467,1490,1510,1524,1532,1538,1542,1541,1548,1550,1577,1587,1611,1630,1646,1664,1670,1676,1692,1694,1699,1690,1685,1678,1681,1676,1673,1668,1656,1639,1614,1586,1549,1498,1447,1410,1353,1354,1348,1341,1323,1325,1324,1317,1292,1295,1298,1312,1333,1389,1423,1425,1445,1454,1491,1508,1528,1539,1552,1546,1555,1600,1621,1610,1614,1635,1651,1657,1653,1649,1657,1663,1659,1646,1642,1662,1674,1691,1701,1718,1726,1723,1722,1701,1691,1690,1674,1648,1636,1625,1627,1674,1723,1724,1693,1693,1705,1737,1712,1697,1695,1684,1692,1688,1692,1695,1703,1705,1728,1740,1753,1806,1875,1958,2003,2002,1995,1980,1968,1951,1925,1848,1737,1697,1666,1657,1650,1655,1659,1687,1691,1717,1739,1724,1691,1652,1641,1629,1607,1614,1625,1633,1621,1588,1550,1534,1553,1567,1570,1575,1578,1589,1586,1574,1552,1535,1571,1592,1571,1523,1480,1491,1541,1565,1540,1540,1480,1316,1281,1274,1287,1272,1257,1243,1231,1274,1295,1405,1595,1774,1845,1742,1532,1372,1351,1393,1428,1467,1490,1518,1541,1557,1571,1580,1580,1579,1579,1585,1585,1584,1588,1591,1593,1597,1605,1592,1577,1566,1565
1465,1435,1423,1419,1410,1414,1415,1429,1446,1473,1505,1515,1528,1540,1531,1545,1550,1561,1568,1584,1606,1614,1633,1652,1669,1681,1690,1695,1703,1709,1714,1703,1681,1675,1667,1660,1639,1623,1606,1581,1552,1509,1462,1410,1380,1334,1336,1351,1327,1336,1322,1323,1298,1287,1304,1292,1307,1351,1402,1417,1429,1447,1466,1491,1518,1527,1543,1548,1541,1522,1605,1635,1626,1614,1638,1662,1670,1668,1661,1671,1680,1673,1665,1660,1678,1690,1699,1723,1738,1768,1784,1775,1739,1714,1709,1705,1663,1655,1645,1704,1800,1844,1831,1753,1718,1721,1778,1773,1719,1699,1705,1703,1703,1704,1709,1713,1710,1742,1746,1728,1750,1776,1843,1918,1958,1964,1957,1946,1926,1890,1802,1717,1694,1660,1651,1653,1656,1663,1672,1684,1701,1694,1685,1665,1652,1655,1635,1630,1628,1637,1635,1621,1592,1552,1527,1530,1559,1590,1592,1601,1582,1547,1567,1583,1523,1543,1591,1565,1513,1489,1518,1552,1557,1557,1551,1477,1313,1282,1270,1293,1284,1270,1238,1217,1255,1287,1357,1504,1626,1637,1527,1410,1302,1318,1348,1390,1430,1475,1511,1527,1552,1561,1572,1576,1582,1581,1586,1587,1583,1577,1584,1590,1593,1595,1594,1581,1568,1567
1456,1434,1427,1415,1403,1411,1426,1438,1461,1487,1512,1527,1527,1547,1540,1544,1557,1566,1578,1591,1609,1621,1643,1657,1664,1689,1692,1697,1708,1710,1713,1702,1693,1679,1665,1647,1615,1603,1573,1540,1517,1462,1430,1384,1352,1319,1322,1314,1333,1323,1309,1308,1298,1292,1290,1307,1336,1387,1403,1415,1438,1444,1462,1498,1519,1535,1544,1564,1575,1597,1629,1646,1643,1614,1638,1660,1670,1676,1678,1687,1695,1690,1687,1692,1692,1695,1702,1721,1758,1809,1833,1826,1780,1730,1710,1676,1660,1660,1655,1714,1810,1838,1833,1788,1732,1724,1780,1808,1763,1721,1770,1763,1715,1707,1724,1714,1718,1729,1732,1714,1715,1732,1761,1821,1867,1909,1921,1914,1880,1824,1750,1689,1664,1645,1649,1656,1663,1667,1700,1715,1672,1655,1649,1650,1679,1690,1679,1650,1644,1654,1645,1624,1603,1575,1518,1502,1552,1585,1609,1623,1557,1492,1543,1590,1571,1566,1572,1554,1504,1519,1546,1550,1555,1568,1547,1428,1295,1265,1293,1268,1259,1268,1259,1243,1274,1275,1300,1329,1371,1393,1398,1307,1289,1257,1316,1356,1417,1465,1485,1517,1536,1551,1566,1579,1577,1585,1584,1588,1595,1586,1587,1587,1590,1598,1589,1586,1578,1570
1441,1438,1414,1417,1418,1409,1421,1440,1461,1503,1513,1533,1540,1545,1542,1552,1565,1579,1591,1597,1615,1630,1652,1661,1679,1689,1691,1691,1699,1705,1711,1697,1682,1678,1668,1635,1612,1575,1539,1504,1468,1425,1388,1350,1316,1341,1342,1318,1332,1326,1290,1312,1289,1287,1289,1316,1388,1416,1421,1435,1446,1459,1475,1500,1519,1545,1556,1575,1600,1620,1648,1661,1661,1653,1661,1673,1673,1683,1690,1704,1712,1704,1715,1711,1716,1722,1739,1764,1809,1851,1884,1871,1793,1734,1679,1643,1635,1653,1673,1710,1799,1833,1839,1811,1732,1720,1764,1803,1785,1749,1792,1784,1727,1739,1745,1733,1729,1741,1758,1702,1642,1665,1733,1788,1778,1796,1810,1810,1780,1751,1729,1683,1657,1655,1681,1678,1671,1681,1696,1702,1669,1660,1649,1664,1706,1721,1728,1695,1662,1652,1633,1620,1586,1568,1496,1476,1550,1599,1629,1630,1589,1553,1585,1608,1604,1574,1535,1486,1459,1519,1536,1509,1531,1548,1488,1333,1274,1243,1275,1245,1281,1241,1241,1261,1281,1267,1236,1245,1297,1287,1287,1270,1257,1292,1295,1335,1388,1421,1463,1489,1529,1546,1559,1573,1582,1586,1579,1595,1596,1591,1597,1595,1596,1603,1599,1598,1584,1583
1450,1432,1423,1406,1402,1413,1427,1449,1477,1505,1515,1536,1539,1539,1554,1557,1574,1588,1600,1601,1626,1637,1658,1670,1681,1683,1690,1696,1702,1703,1699,1694,1677,1667,1656,1629,1600,1557,1529,1479,1436,1394,1333,1323,1324,1335,1353,1343,1343,1331,1285,1284,1282,1274,1247,1314,1364,1395,1430,1439,1451,1455,1487,1514,1523,1552,1568,1591,1614,1637,1661,1677,1674,1662,1667,1680,1687,1692,1707,1720,1729,1736,1739,1743,1736,1747,1785,1821,1855,1883,1897,1862,1779,1715,1643,1619,1640,1668,1699,1714,1782,1835,1839,1800,1723,1704,1701,1749,1777,1769,1765,1757,1745,1765,1770,1739,1738,1747,1772,1703,1576,1557,1653,1730,1749,1742,1740,1734,1729,1721,1722,1710,1679,1681,1691,1701,1702,1693,1705,1685,1684,1674,1669,1672,1717,1749,1774,1736,1643,1586,1552,1548,1567,1541,1471,1482,1597,1625,1650,1646,1639,1636,1628,1620,1605,1572,1524,1456,1418,1481,1485,1458,1490,1486,1372,1274,1293,1275,1281,1214,1259,1211,1241,1231,1285,1268,1255,1214,1257,1251,1243,1259,1265,1241,1281,1310,1335,1404,1436,1474,1503,1528,1553,1566,1574,1574,1578,1587,1588,1586,1587,1595,1597,1606,1606,1603,1598,1588
