1157,1220,1205,1208,1161,1195,1208,1217,1217,1211,1228,1211,1249,1257,1267,1277,1313,1341,1364,1400,1428,1447,1469,1501,1518,1534,1550,1552,1565,1573,1574,1570,1574,1586,1588,1580,1574,1564,1541,1541,1524,1510,1496,1481,1461,1449,1430,1393,1345,1313,1270,1257,1257,1259,1245,1214,1223,1234,1211,1214,1214,1249,1285,1275,1298,1302,1317,1308,1322,1333,1342,1344,1360,1371,1395,1387,1402,1413,1411,1423,1430,1440,1462,1462,1482,1473,1482,1490,1506,1521,1525,1528,1531,1540,1533,1529,1540,1549,1549,1554,1562,1581,1587,1596,1602,1607,1600,1600,1595,1612,1613,1640,1653,1665,1686,1709,1731,1713,1689,1654,1655,1670,1667,1677,1693,1683,1681,1689,1704,1698,1670,1668,1670,1674,1657,1655,1653,1655,1665,1663,1665,1642,1594,1578,1646,1645,1645,1643,1639,1649,1662,1665,1642,1635,1635,1627,1607,1596,1587,1590,1624,1635,1640,1623,1619,1600,1567,1518,1457,1427,1440,1438,1413,1343,1343,1353,1289,1300,1302,1277,1277,1282,1265,1267,1223,1253,1263,1241,1274,1310,1375,1409,1391,1412,1458,1475,1489,1508,1514,1510,1525,1524,1521,1528,1523,1534,1511,1508,1499,1506,1523,1521,1523,1538,1533,1541,1530,1514
1198,1205,1202,1220,1195,1185,1188,1211,1223,1234,1214,1217,1259,1263,1257,1305,1319,1358,1397,1416,1441,1465,1498,1515,1527,1540,1543,1560,1562,1570,1563,1570,1575,1575,1578,1572,1566,1556,1535,1529,1513,1492,1483,1464,1447,1415,1391,1365,1302,1268,1205,1226,1247,1251,1241,1202,1226,1192,1243,1208,1238,1211,1231,1275,1295,1307,1302,1332,1307,1320,1357,1341,1360,1384,1380,1398,1410,1412,1420,1428,1445,1454,1463,1480,1501,1495,1500,1500,1512,1525,1529,1545,1540,1522,1535,1564,1574,1581,1573,1576,1573,1587,1597,1610,1608,1609,1620,1618,1622,1621,1603,1616,1638,1661,1674,1766,1806,1735,1707,1689,1684,1694,1659,1661,1680,1653,1665,1685,1743,1748,1693,1690,1710,1709,1699,1692,1693,1690,1684,1660,1659,1673,1666,1648,1669,1665,1657,1651,1661,1664,1673,1659,1637,1641,1634,1610,1598,1612,1616,1621,1621,1637,1634,1620,1610,1601,1572,1535,1481,1458,1471,1433,1375,1329,1326,1368,1297,1285,1304,1298,1290,1255,1255,1211,1253,1247,1220,1251,1263,1257,1324,1337,1356,1400,1434,1460,1477,1483,1505,1499,1512,1525,1514,1520,1527,1524,1527,1514,1501,1506,1522,1522,1530,1537,1533,1537,1535,1525
1234,1198,1188,1192,1228,1202,1238,1208,1220,1226,1208,1214,1253,1267,1285,1317,1332,1384,1406,1443,1465,1481,1506,1520,1534,1540,1562,1565,1576,1572,1569,1567,1575,1575,1571,1572,1558,1550,1538,1523,1512,1489,1466,1449,1428,1400,1360,1338,1275,1236,1234,1220,1226,1257,1259,1234,1234,1223,1231,1231,1226,1231,1253,1268,1300,1320,1307,1310,1331,1341,1352,1354,1366,1375,1382,1403,1428,1423,1438,1448,1448,1468,1477,1496,1512,1518,1520,1514,1513,1528,1540,1548,1539,1531,1553,1581,1598,1599,1597,1586,1597,1610,1614,1623,1623,1630,1643,1653,1651,1645,1630,1624,1655,1659,1662,1739,1780,1709,1722,1743,1717,1675,1644,1639,1644,1636,1648,1659,1722,1745,1702,1704,1706,1692,1684,1707,1769,1777,1731,1684,1683,1674,1666,1639,1667,1672,1653,1641,1656,1648,1649,1645,1640,1648,1630,1603,1606,1626,1626,1635,1631,1640,1627,1585,1585,1579,1559,1538,1500,1491,1463,1391,1336,1319,1323,1313,1308,1281,1265,1309,1267,1257,1238,1223,1257,1234,1241,1198,1238,1259,1251,1289,1318,1363,1415,1427,1449,1469,1490,1498,1510,1509,1523,1524,1526,1526,1519,1513,1498,1496,1508,1530,1534,1531,1530,1536,1534,1521
1198,1188,1198,1169,1198,1195,1205,1220,1198,1220,1214,1238,1253,1277,1279,1344,1346,1409,1426,1456,1476,1496,1513,1525,1546,1551,1563,1565,1568,1573,1571,1563,1578,1573,1576,1562,1557,1541,1529,1506,1497,1475,1452,1424,1390,1354,1318,1275,1265,1231,1226,1226,1198,1279,1245,1238,1231,1220,1217,1217,1226,1245,1261,1298,1329,1332,1326,1337,1336,1333,1353,1355,1368,1382,1400,1417,1429,1446,1445,1462,1475,1483,1492,1495,1512,1519,1526,1528,1524,1544,1554,1545,1553,1570,1590,1589,1600,1601,1595,1593,1602,1614,1629,1641,1651,1657,1651,1671,1680,1669,1650,1616,1636,1632,1637,1659,1668,1663,1686,1714,1707,1679,1658,1665,1662,1641,1646,1652,1659,1671,1686,1720,1700,1658,1664,1760,1839,1837,1757,1681,1688,1661,1651,1638,1646,1636,1621,1627,1640,1629,1622,1610,1628,1639,1626,1609,1615,1624,1639,1643,1630,1623,1599,1526,1507,1543,1542,1520,1492,1452,1404,1350,1317,1320,1329,1307,1305,1313,1312,1275,1285,1282,1268,1270,1263,1255,1231,1236,1234,1234,1245,1261,1320,1336,1376,1417,1422,1454,1484,1486,1497,1507,1509,1521,1533,1529,1523,1522,1495,1502,1504,1515,1535,1537,1536,1538,1540,1519
1223,1152,1195,1185,1217,1188,1177,1223,1195,1177,1243,1205,1257,1300,1316,1348,1385,1421,1441,1454,1488,1498,1522,1536,1542,1557,1566,1572,1565,1574,1572,1577,1575,1571,1569,1545,1540,1528,1512,1498,1475,1465,1432,1402,1368,1320,1293,1253,1261,1234,1220,1223,1211,1217,1236,1217,1228,1231,1226,1236,1223,1251,1245,1267,1326,1335,1319,1341,1323,1337,1385,1384,1394,1402,1407,1428,1438,1438,1453,1460,1475,1493,1491,1506,1512,1518,1534,1536,1546,1543,1557,1570,1577,1595,1613,1616,1623,1611,1595,1606,1624,1634,1642,1661,1657,1671,1656,1660,1666,1663,1660,1649,1661,1641,1636,1646,1646,1657,1653,1673,1709,1706,1681,1680,1680,1652,1649,1645,1640,1630,1644,1667,1663,1668,1668,1768,1850,1831,1739,1670,1666,1662,1668,1662,1629,1611,1608,1603,1617,1614,1621,1622,1642,1620,1581,1580,1607,1617,1628,1630,1629,1617,1590,1512,1428,1427,1436,1430,1416,1362,1340,1322,1318,1309,1301,1302,1302,1298,1292,1298,1290,1289,1274,1238,1236,1234,1234,1202,1241,1195,1195,1223,1249,1308,1327,1354,1413,1440,1460,1481,1488,1495,1512,1518,1517,1523,1523,1514,1502,1495,1495,1506,1526,1522,1535,1528,1531,1528
1195,1122,1188,1192,1188,1192,1198,1202,1257,1223,1228,1259,1261,1310,1326,1371,1402,1425,1460,1470,1497,1514,1532,1548,1563,1570,1571,1573,1572,1575,1573,1581,1577,1571,1564,1552,1532,1519,1509,1490,1461,1443,1427,1383,1335,1290,1272,1234,1205,1231,1228,1226,1220,1198,1208,1226,1220,1238,1185,1220,1223,1245,1241,1263,1265,1310,1317,1331,1351,1347,1367,1408,1419,1402,1412,1433,1449,1445,1466,1459,1487,1497,1504,1511,1512,1523,1534,1541,1550,1553,1563,1585,1610,1617,1627,1647,1640,1628,1623,1636,1656,1671,1670,1678,1668,1662,1653,1665,1664,1640,1655,1691,1671,1647,1642,1646,1649,1657,1651,1670,1715,1713,1683,1651,1636,1629,1645,1643,1638,1599,1573,1604,1648,1656,1670,1706,1764,1748,1685,1661,1653,1669,1685,1655,1628,1602,1600,1608,1624,1627,1651,1681,1696,1633,1532,1500,1575,1622,1642,1641,1629,1615,1566,1453,1386,1357,1354,1352,1340,1340,1333,1312,1314,1282,1298,1305,1308,1308,1302,1289,1295,1277,1257,1259,1236,1228,1220,1188,1234,1177,1195,1217,1226,1277,1304,1326,1376,1408,1441,1456,1471,1482,1498,1513,1509,1517,1519,1508,1506,1481,1495,1501,1519,1532,1534,1537,1528,1519
1148,1157,1226,1202,1157,1217,1231,1195,1220,1234,1245,1259,1285,1313,1343,1402,1419,1434,1470,1489,1510,1528,1541,1553,1566,1567,1573,1575,1574,1570,1576,1575,1574,1573,1561,1539,1527,1512,1501,1476,1457,1430,1394,1351,1326,1267,1267,1231,1217,1208,1188,1223,1220,1220,1205,1211,1205,1231,1205,1231,1245,1255,1275,1272,1287,1304,1314,1331,1344,1368,1380,1404,1419,1423,1429,1447,1447,1460,1486,1492,1482,1493,1500,1509,1526,1542,1544,1547,1557,1557,1585,1607,1618,1628,1642,1657,1651,1654,1653,1661,1675,1724,1689,1702,1671,1661,1680,1682,1642,1627,1650,1668,1656,1639,1652,1651,1646,1660,1659,1666,1691,1696,1668,1655,1637,1613,1620,1638,1644,1610,1553,1578,1629,1660,1663,1672,1678,1681,1669,1655,1658,1661,1666,1622,1611,1616,1614,1634,1645,1662,1706,1742,1738,1684,1596,1575,1604,1629,1655,1641,1629,1609,1558,1425,1382,1348,1340,1332,1329,1318,1319,1309,1307,1290,1309,1290,1304,1313,1282,1298,1300,1265,1247,1265,1214,1214,1223,1214,1198,1181,1148,1192,1226,1253,1282,1302,1342,1375,1428,1448,1462,1485,1485,1505,1505,1509,1522,1511,1497,1490,1485,1503,1513,1521,1528,1535,1523,1521
1231,1220,1202,1177,1231,1208,1231,1220,1198,1228,1236,1261,1281,1323,1355,1397,1427,1456,1470,1496,1516,1538,1549,1570,1572,1580,1574,1576,1572,1575,1579,1579,1577,1571,1550,1530,1512,1513,1481,1454,1439,1405,1374,1326,1263,1245,1228,1217,1173,1205,1173,1214,1243,1195,1211,1188,1208,1214,1226,1226,1249,1267,1282,1316,1320,1309,1342,1342,1350,1354,1387,1393,1405,1420,1440,1448,1470,1467,1489,1487,1478,1481,1497,1519,1540,1560,1565,1572,1577,1587,1605,1621,1627,1631,1639,1656,1658,1672,1672,1656,1667,1715,1684,1680,1658,1670,1707,1671,1622,1614,1634,1637,1644,1642,1655,1658,1664,1664,1668,1670,1675,1676,1674,1667,1655,1628,1623,1638,1656,1641,1615,1636,1668,1667,1654,1656,1670,1670,1676,1667,1658,1660,1645,1596,1580,1624,1652,1668,1701,1739,1765,1776,1765,1745,1706,1687,1666,1643,1644,1637,1628,1609,1541,1409,1351,1335,1353,1326,1316,1338,1314,1307,1310,1314,1316,1312,1304,1297,1295,1295,1292,1270,1263,1241,1228,1223,1188,1234,1169,1198,1220,1231,1228,1234,1226,1265,1309,1357,1407,1423,1451,1471,1483,1495,1509,1507,1501,1506,1504,1495,1496,1501,1513,1512,1529,1537,1524,1515
1214,1161,1181,1161,1143,1195,1185,1192,1211,1208,1205,1259,1302,1336,1394,1419,1440,1460,1491,1500,1517,1542,1558,1573,1582,1581,1578,1574,1579,1579,1575,1582,1565,1561,1544,1526,1506,1492,1464,1428,1405,1392,1351,1293,1263,1231,1217,1217,1226,1220,1181,1217,1223,1202,1243,1208,1211,1165,1188,1226,1259,1259,1312,1314,1330,1335,1352,1345,1360,1373,1398,1409,1411,1436,1447,1454,1471,1475,1486,1493,1483,1485,1495,1533,1544,1551,1564,1578,1595,1591,1612,1631,1640,1639,1633,1648,1662,1695,1686,1655,1663,1751,1724,1653,1652,1668,1723,1681,1581,1550,1614,1642,1650,1656,1661,1662,1671,1669,1671,1676,1694,1677,1695,1679,1667,1651,1637,1645,1661,1666,1677,1742,1782,1704,1655,1633,1648,1672,1691,1695,1668,1661,1650,1599,1586,1634,1673,1708,1769,1806,1811,1801,1791,1778,1749,1729,1687,1647,1632,1627,1613,1604,1534,1413,1361,1350,1356,1309,1316,1325,1318,1308,1298,1297,1307,1302,1318,1307,1289,1279,1292,1247,1251,1217,1161,1223,1198,1243,1217,1228,1226,1192,1198,1211,1234,1257,1292,1333,1370,1413,1420,1450,1456,1475,1482,1492,1496,1495,1505,1493,1509,1506,1495,1501,1518,1533,1529,1516
1181,1177,1195,1181,1211,1157,1217,1198,1220,1255,1255,1282,1302,1354,1400,1427,1441,1475,1497,1509,1525,1554,1570,1581,1581,1576,1584,1585,1577,1581,1581,1574,1557,1554,1536,1523,1501,1475,1454,1427,1396,1351,1318,1255,1236,1205,1195,1192,1228,1165,1169,1243,1177,1223,1195,1211,1249,1185,1247,1247,1267,1267,1317,1325,1329,1332,1344,1346,1365,1392,1410,1416,1423,1450,1455,1456,1482,1492,1504,1502,1502,1495,1500,1526,1552,1575,1565,1578,1601,1604,1617,1638,1642,1645,1627,1618,1626,1642,1650,1674,1666,1704,1683,1651,1646,1668,1698,1661,1579,1497,1600,1649,1656,1654,1665,1670,1672,1676,1678,1689,1705,1679,1683,1685,1679,1675,1671,1668,1670,1676,1685,1749,1786,1727,1684,1642,1637,1667,1703,1720,1681,1676,1665,1645,1637,1670,1705,1767,1852,1871,1854,1831,1812,1794,1764,1738,1690,1645,1624,1621,1608,1591,1539,1415,1362,1355,1346,1332,1309,1308,1297,1302,1261,1292,1300,1293,1309,1309,1277,1326,1300,1249,1234,1226,1223,1220,1231,1223,1202,1211,1195,1202,1214,1188,1195,1243,1272,1298,1358,1390,1427,1435,1445,1452,1481,1484,1489,1491,1497,1485,1511,1505,1493,1503,1514,1516,1524,1515
