1435,1412,1410,1388,1363,1340,1307,1325,1309,1317,1322,1348,1363,1378,1389,1383,1409,1431,1445,1476,1487,1504,1521,1546,1555,1572,1584,1591,1605,1610,1621,1622,1629,1624,1624,1621,1621,1617,1615,1607,1584,1571,1565,1528,1493,1463,1431,1390,1348,1313,1297,1272,1274,1261,1268,1253,1277,1285,1270,1247,1249,1298,1366,1437,1492,1536,1566,1573,1567,1565,1568,1576,1579,1573,1572,1565,1557,1567,1570,1573,1578,1571,1574,1575,1572,1577,1588,1571,1577,1579,1573,1574,1566,1575,1565,1572,1575,1588,1592,1581,1594,1595,1593,1590,1585,1577,1587,1610,1612,1602,1593,1591,1576,1579,1595,1604,1603,1609,1598,1597,1588,1577,1572,1574,1574,1569,1565,1564,1567,1574,1571,1565,1568,1559,1561,1569,1577,1577,1603,1592,1569,1553,1555,1581,1591,1582,1588,1548,1497,1531,1555,1565,1558,1549,1562,1578,1609,1637,1630,1626,1625,1617,1597,1557,1476,1350,1304,1270,1275,1287,1255,1268,1270,1245,1251,1251,1228,1253,1217,1223,1245,1205,1208,1188,1257,1217,1238,1255,1281,1319,1342,1400,1438,1452,1476,1488,1513,1529,1535,1549,1553,1551,1552,1553,1556,1558,1570,1571,1589,1584,1588,1585,1590,1585,1583,1574,1568,1549
1423,1405,1410,1363,1352,1326,1312,1295,1312,1312,1342,1355,1365,1374,1392,1404,1409,1445,1470,1485,1503,1512,1533,1551,1561,1575,1583,1604,1611,1612,1618,1617,1622,1630,1617,1614,1613,1614,1608,1590,1576,1562,1538,1512,1468,1438,1386,1362,1304,1298,1263,1263,1257,1259,1263,1257,1265,1257,1263,1279,1275,1290,1360,1445,1498,1539,1560,1573,1567,1561,1570,1576,1589,1577,1581,1568,1569,1570,1581,1583,1586,1587,1577,1572,1580,1580,1591,1573,1570,1573,1570,1571,1567,1569,1572,1568,1566,1586,1590,1597,1618,1600,1610,1595,1602,1594,1611,1641,1624,1599,1612,1607,1604,1592,1599,1603,1614,1605,1598,1598,1595,1594,1590,1587,1589,1577,1580,1558,1573,1584,1574,1568,1582,1580,1589,1595,1600,1591,1595,1581,1555,1533,1541,1563,1585,1575,1572,1517,1451,1495,1561,1554,1548,1547,1561,1577,1584,1617,1640,1631,1622,1599,1583,1559,1491,1385,1310,1261,1234,1261,1257,1251,1259,1247,1249,1268,1253,1228,1217,1205,1202,1228,1188,1220,1245,1211,1243,1241,1265,1287,1309,1347,1391,1430,1466,1480,1508,1517,1531,1549,1550,1543,1550,1556,1555,1552,1560,1562,1572,1577,1588,1582,1580,1583,1582,1585,1578,1564
1425,1402,1389,1366,1337,1322,1310,1316,1313,1334,1340,1350,1380,1373,1401,1405,1426,1457,1479,1501,1510,1523,1543,1554,1574,1588,1592,1607,1615,1615,1613,1613,1624,1627,1623,1611,1610,1608,1603,1582,1570,1544,1516,1468,1447,1415,1355,1335,1289,1272,1251,1247,1251,1265,1275,1267,1265,1267,1268,1289,1322,1322,1367,1452,1493,1532,1557,1575,1581,1578,1586,1573,1581,1587,1576,1573,1561,1573,1573,1579,1587,1570,1565,1575,1581,1586,1589,1588,1590,1578,1578,1585,1572,1579,1587,1588,1590,1587,1592,1609,1614,1600,1635,1605,1598,1610,1641,1676,1668,1636,1633,1622,1623,1617,1615,1612,1615,1609,1609,1611,1616,1618,1616,1602,1597,1583,1584,1568,1589,1577,1572,1574,1578,1583,1590,1592,1583,1582,1596,1577,1559,1542,1519,1533,1563,1567,1572,1540,1510,1533,1561,1542,1543,1549,1555,1569,1608,1628,1639,1642,1592,1528,1530,1558,1492,1362,1293,1272,1282,1231,1220,1255,1255,1231,1247,1259,1247,1255,1249,1188,1241,1214,1177,1223,1208,1177,1247,1192,1217,1270,1277,1312,1365,1402,1430,1478,1493,1502,1523,1539,1553,1546,1552,1548,1550,1558,1555,1553,1555,1572,1570,1581,1591,1585,1586,1587,1580,1573
1414,1384,1376,1346,1327,1301,1302,1298,1305,1348,1340,1341,1366,1396,1397,1417,1439,1458,1483,1497,1514,1538,1554,1572,1575,1590,1597,1605,1613,1613,1610,1615,1616,1622,1618,1613,1604,1599,1586,1573,1552,1531,1487,1445,1415,1360,1323,1297,1270,1234,1245,1236,1270,1243,1270,1265,1251,1263,1282,1307,1323,1338,1362,1434,1492,1537,1558,1578,1587,1591,1589,1570,1578,1578,1569,1576,1572,1568,1570,1572,1582,1580,1568,1566,1580,1593,1604,1612,1610,1595,1600,1594,1603,1608,1620,1616,1610,1601,1596,1595,1608,1636,1650,1598,1602,1604,1621,1646,1659,1636,1611,1622,1636,1620,1629,1621,1632,1650,1645,1634,1623,1609,1609,1614,1599,1602,1597,1590,1577,1565,1559,1563,1574,1585,1593,1603,1610,1592,1591,1591,1573,1562,1558,1554,1564,1558,1550,1562,1560,1561,1557,1562,1556,1540,1546,1571,1622,1659,1647,1649,1590,1498,1518,1571,1522,1374,1298,1249,1249,1253,1228,1265,1265,1238,1257,1241,1251,1234,1214,1236,1195,1231,1236,1243,1211,1214,1249,1226,1198,1236,1274,1285,1343,1378,1409,1446,1485,1495,1525,1533,1548,1551,1552,1557,1555,1559,1555,1552,1548,1553,1574,1582,1587,1588,1586,1587,1578,1569
1405,1380,1375,1337,1316,1304,1314,1305,1329,1342,1347,1351,1374,1402,1402,1434,1455,1488,1486,1512,1529,1550,1568,1577,1591,1600,1604,1606,1613,1615,1611,1614,1612,1610,1612,1601,1596,1581,1578,1564,1538,1505,1470,1436,1374,1320,1290,1255,1243,1247,1238,1245,1243,1238,1270,1274,1263,1275,1289,1290,1302,1322,1366,1436,1493,1539,1568,1585,1584,1590,1594,1593,1597,1587,1588,1573,1561,1565,1565,1566,1580,1579,1567,1567,1572,1594,1621,1627,1634,1619,1614,1605,1619,1622,1627,1633,1632,1609,1595,1611,1635,1662,1623,1607,1615,1612,1617,1619,1614,1611,1614,1610,1616,1623,1629,1627,1645,1690,1668,1638,1622,1609,1607,1603,1576,1583,1613,1620,1605,1583,1530,1516,1567,1590,1613,1612,1610,1589,1607,1610,1568,1542,1554,1564,1550,1548,1540,1564,1576,1570,1572,1584,1600,1577,1557,1580,1641,1675,1663,1649,1623,1569,1578,1582,1538,1415,1297,1279,1257,1255,1177,1231,1253,1234,1259,1251,1255,1245,1243,1214,1234,1253,1234,1188,1192,1243,1231,1231,1211,1217,1226,1281,1292,1336,1383,1428,1460,1482,1507,1527,1540,1548,1542,1544,1543,1551,1562,1567,1549,1553,1555,1575,1583,1586,1591,1577,1584,1578
1405,1385,1361,1345,1308,1295,1302,1307,1319,1354,1341,1372,1386,1401,1420,1439,1458,1482,1497,1521,1534,1560,1576,1584,1595,1600,1609,1613,1612,1615,1616,1611,1613,1613,1607,1598,1597,1579,1562,1543,1515,1482,1442,1402,1347,1308,1279,1275,1253,1220,1247,1234,1238,1234,1247,1272,1274,1253,1275,1279,1297,1302,1357,1443,1505,1549,1576,1595,1605,1595,1580,1597,1614,1589,1580,1581,1563,1569,1586,1566,1562,1581,1598,1613,1605,1604,1612,1636,1635,1631,1616,1599,1616,1623,1635,1643,1639,1616,1610,1625,1609,1620,1617,1622,1623,1623,1627,1621,1620,1613,1621,1628,1633,1641,1641,1642,1639,1646,1650,1625,1621,1615,1607,1591,1566,1553,1598,1642,1659,1642,1571,1528,1574,1615,1614,1609,1610,1603,1589,1579,1526,1472,1516,1561,1566,1565,1559,1563,1567,1588,1597,1614,1635,1635,1614,1633,1667,1685,1677,1656,1643,1644,1624,1596,1547,1438,1302,1268,1301,1243,1234,1234,1247,1228,1236,1261,1265,1267,1263,1214,1234,1259,1214,1195,1185,1236,1198,1208,1188,1228,1217,1245,1261,1292,1344,1409,1446,1473,1488,1515,1529,1542,1549,1548,1548,1554,1548,1554,1557,1549,1552,1566,1591,1586,1590,1588,1585,1576
1392,1382,1358,1326,1330,1297,1312,1332,1338,1357,1377,1364,1394,1402,1417,1446,1472,1489,1519,1531,1550,1565,1575,1593,1592,1605,1615,1608,1615,1614,1616,1608,1610,1599,1600,1593,1586,1566,1551,1524,1490,1454,1399,1367,1309,1293,1261,1226,1249,1251,1251,1234,1236,1241,1255,1265,1247,1285,1274,1247,1279,1316,1358,1463,1535,1571,1588,1599,1612,1597,1581,1608,1619,1592,1527,1515,1551,1573,1570,1563,1562,1571,1608,1634,1635,1631,1619,1610,1603,1607,1590,1599,1619,1618,1635,1637,1642,1630,1640,1617,1610,1614,1619,1635,1627,1624,1634,1630,1626,1635,1629,1639,1647,1655,1647,1645,1632,1626,1631,1653,1668,1637,1622,1616,1583,1558,1595,1636,1692,1727,1680,1621,1651,1656,1638,1616,1622,1607,1598,1582,1516,1461,1501,1587,1599,1586,1592,1575,1564,1601,1636,1656,1676,1675,1667,1675,1696,1691,1681,1679,1661,1665,1635,1603,1554,1441,1331,1297,1317,1275,1249,1249,1249,1223,1241,1249,1265,1268,1245,1228,1185,1211,1195,1185,1188,1177,1188,1205,1211,1223,1211,1214,1226,1265,1322,1388,1435,1454,1486,1504,1520,1539,1550,1550,1544,1554,1549,1558,1558,1553,1564,1556,1565,1575,1580,1582,1575,1575
1397,1363,1347,1330,1301,1308,1300,1312,1354,1366,1362,1378,1391,1414,1435,1466,1496,1511,1527,1540,1554,1568,1582,1597,1598,1600,1604,1611,1612,1615,1613,1610,1608,1607,1583,1583,1575,1553,1528,1503,1460,1429,1383,1336,1277,1287,1247,1223,1261,1236,1259,1251,1241,1220,1245,1253,1287,1265,1238,1272,1247,1301,1372,1452,1547,1572,1591,1608,1614,1609,1591,1620,1628,1624,1572,1535,1576,1590,1588,1587,1571,1564,1586,1599,1624,1644,1619,1595,1601,1596,1592,1588,1620,1657,1653,1645,1654,1672,1637,1614,1612,1614,1603,1627,1635,1641,1644,1649,1651,1644,1648,1654,1661,1662,1654,1651,1652,1640,1636,1649,1657,1639,1636,1631,1624,1602,1619,1642,1707,1794,1766,1672,1681,1684,1656,1628,1616,1618,1614,1601,1582,1546,1529,1603,1628,1601,1600,1581,1563,1589,1660,1689,1708,1700,1680,1678,1702,1707,1699,1688,1680,1674,1639,1589,1552,1457,1332,1281,1302,1304,1251,1261,1268,1247,1261,1265,1281,1249,1226,1236,1188,1214,1205,1173,1238,1181,1205,1148,1228,1243,1211,1245,1223,1259,1290,1353,1402,1440,1470,1498,1515,1539,1544,1547,1548,1546,1554,1551,1554,1557,1561,1557,1561,1568,1581,1575,1577,1564
1385,1357,1347,1322,1295,1297,1317,1327,1350,1357,1366,1365,1405,1432,1451,1473,1499,1519,1536,1549,1565,1581,1590,1595,1603,1600,1608,1608,1615,1608,1612,1607,1595,1595,1590,1574,1560,1536,1497,1472,1441,1397,1362,1322,1270,1272,1268,1220,1247,1238,1211,1259,1268,1243,1247,1253,1274,1279,1257,1249,1257,1302,1371,1451,1538,1576,1587,1608,1618,1614,1614,1624,1637,1640,1637,1597,1595,1602,1614,1609,1584,1602,1593,1596,1620,1651,1634,1622,1618,1566,1556,1590,1651,1695,1695,1689,1689,1681,1621,1600,1609,1629,1613,1608,1639,1662,1663,1670,1665,1651,1654,1663,1662,1670,1670,1664,1666,1659,1650,1654,1652,1649,1650,1650,1651,1648,1653,1661,1694,1766,1763,1694,1663,1666,1668,1648,1621,1617,1613,1608,1615,1603,1552,1576,1604,1598,1582,1576,1584,1620,1680,1710,1728,1715,1666,1655,1701,1712,1699,1684,1678,1667,1629,1573,1532,1456,1327,1267,1268,1238,1211,1228,1226,1243,1255,1249,1205,1253,1214,1208,1169,1192,1173,1226,1192,1188,1226,1217,1228,1202,1165,1195,1238,1228,1272,1312,1356,1411,1460,1486,1510,1525,1541,1546,1551,1552,1553,1550,1550,1553,1550,1554,1565,1566,1569,1566,1563,1565
1368,1351,1340,1308,1308,1304,1316,1335,1348,1360,1358,1395,1412,1427,1470,1492,1514,1530,1543,1565,1572,1586,1596,1599,1600,1602,1609,1610,1609,1607,1615,1600,1597,1581,1583,1566,1540,1515,1490,1459,1421,1377,1333,1292,1267,1238,1223,1270,1277,1308,1344,1324,1304,1281,1270,1279,1261,1267,1249,1261,1285,1331,1380,1455,1513,1574,1592,1610,1618,1630,1622,1612,1636,1652,1653,1611,1620,1616,1609,1611,1603,1638,1656,1648,1650,1666,1662,1638,1611,1570,1566,1616,1677,1705,1699,1674,1636,1625,1619,1602,1607,1647,1661,1645,1665,1680,1692,1708,1687,1674,1665,1664,1671,1676,1705,1721,1679,1668,1666,1666,1665,1672,1673,1673,1668,1661,1673,1672,1682,1694,1690,1668,1656,1656,1659,1654,1631,1623,1618,1618,1614,1601,1571,1574,1597,1603,1599,1608,1625,1655,1706,1739,1753,1739,1681,1655,1702,1705,1676,1660,1662,1654,1615,1533,1514,1467,1327,1255,1261,1267,1263,1236,1253,1245,1249,1259,1231,1211,1181,1188,1195,1205,1161,1205,1181,1157,1133,1236,1143,1188,1185,1220,1205,1231,1226,1255,1333,1384,1432,1473,1499,1525,1525,1542,1550,1561,1564,1550,1558,1550,1554,1549,1564,1562,1553,1543,1549,1553
