1402,1402,1402,1401,1399,1413,1385,1372,1390,1387,1381,1373,1357,1367,1366,1385,1395,1432,1468,1490,1510,1528,1551,1566,1578,1600,1609,1616,1626,1627,1625,1623,1620,1614,1611,1614,1614,1605,1597,1589,1587,1568,1572,1551,1530,1511,1480,1460,1417,1391,1340,1325,1309,1310,1277,1267,1259,1253,1285,1277,1241,1257,1255,1277,1238,1261,1257,1228,1245,1238,1245,1253,1247,1261,1274,1268,1261,1267,1265,1263,1263,1282,1312,1336,1382,1413,1330,1305,1279,1312,1343,1373,1467,1525,1510,1441,1454,1461,1462,1435,1386,1372,1473,1533,1564,1550,1462,1412,1424,1457,1506,1501,1456,1398,1375,1428,1533,1574,1593,1609,1607,1610,1614,1579,1473,1447,1493,1478,1467,1482,1476,1493,1522,1525,1508,1531,1571,1564,1526,1498,1480,1476,1468,1442,1439,1418,1388,1419,1406,1394,1375,1368,1362,1341,1351,1370,1354,1341,1348,1320,1305,1292,1309,1284,1307,1261,1255,1251,1255,1211,1243,1263,1228,1274,1253,1251,1234,1234,1226,1198,1198,1226,1267,1247,1220,1217,1243,1249,1245,1268,1298,1334,1363,1390,1419,1436,1463,1489,1501,1513,1523,1527,1528,1548,1544,1551,1550,1564,1573,1593,1599,1605,1595,1576,1571,1567,1550,1539
1402,1409,1405,1401,1395,1407,1408,1381,1390,1395,1373,1370,1364,1372,1372,1394,1418,1452,1480,1499,1514,1540,1567,1571,1590,1608,1613,1623,1627,1621,1612,1614,1610,1612,1610,1606,1601,1597,1588,1570,1571,1560,1549,1533,1511,1472,1442,1419,1365,1336,1327,1326,1422,1409,1309,1268,1255,1243,1247,1238,1247,1236,1261,1279,1243,1231,1234,1223,1214,1245,1198,1208,1257,1231,1257,1223,1257,1251,1245,1238,1263,1279,1367,1345,1417,1449,1313,1317,1309,1340,1357,1435,1512,1514,1446,1424,1461,1461,1458,1430,1393,1366,1400,1499,1559,1531,1420,1405,1425,1435,1483,1512,1467,1382,1398,1433,1542,1583,1589,1610,1617,1622,1622,1584,1473,1439,1498,1512,1498,1502,1513,1502,1519,1538,1514,1521,1532,1542,1521,1512,1506,1515,1530,1463,1456,1478,1451,1465,1445,1426,1436,1403,1376,1333,1356,1347,1354,1355,1361,1361,1324,1300,1307,1297,1281,1257,1241,1251,1247,1217,1251,1238,1236,1214,1255,1220,1226,1241,1234,1220,1226,1185,1198,1245,1249,1226,1245,1217,1253,1198,1261,1300,1344,1374,1396,1423,1443,1463,1471,1488,1499,1503,1526,1537,1538,1547,1544,1551,1567,1583,1600,1605,1601,1592,1577,1565,1555,1534
1417,1401,1411,1397,1394,1409,1402,1389,1381,1373,1366,1382,1373,1373,1372,1415,1443,1464,1484,1515,1540,1553,1567,1579,1607,1611,1630,1623,1624,1625,1626,1612,1613,1606,1606,1610,1603,1593,1591,1572,1570,1550,1534,1514,1494,1446,1420,1388,1353,1350,1322,1413,1579,1609,1451,1309,1267,1243,1259,1245,1259,1255,1289,1292,1279,1255,1226,1259,1245,1223,1249,1245,1247,1234,1265,1268,1257,1272,1253,1267,1281,1300,1300,1295,1317,1337,1310,1313,1319,1341,1415,1509,1530,1535,1450,1419,1472,1512,1458,1400,1378,1395,1409,1464,1507,1476,1407,1381,1399,1428,1472,1490,1456,1414,1423,1462,1535,1554,1549,1566,1616,1612,1608,1582,1529,1524,1565,1585,1565,1554,1552,1530,1533,1556,1504,1455,1458,1528,1547,1536,1494,1475,1520,1503,1447,1478,1460,1411,1378,1443,1496,1455,1400,1348,1352,1360,1356,1362,1409,1447,1371,1313,1312,1290,1275,1223,1251,1263,1220,1226,1211,1202,1177,1223,1228,1188,1192,1205,1161,1208,1231,1198,1217,1214,1226,1198,1188,1208,1253,1241,1265,1284,1314,1352,1389,1406,1425,1439,1452,1486,1486,1498,1517,1518,1533,1548,1536,1544,1557,1568,1594,1604,1605,1593,1589,1565,1553,1545
1408,1411,1402,1394,1380,1385,1398,1381,1384,1361,1368,1372,1366,1375,1395,1427,1449,1473,1501,1526,1536,1554,1574,1597,1611,1613,1624,1622,1627,1622,1614,1608,1600,1607,1605,1599,1588,1589,1585,1565,1560,1546,1520,1497,1462,1427,1378,1340,1308,1310,1319,1382,1583,1685,1610,1399,1293,1217,1249,1249,1236,1249,1234,1257,1263,1277,1270,1274,1253,1236,1249,1268,1263,1255,1267,1284,1238,1257,1251,1272,1277,1309,1304,1295,1300,1310,1312,1330,1330,1356,1441,1534,1518,1529,1515,1399,1428,1451,1417,1392,1395,1406,1465,1503,1464,1430,1411,1408,1415,1413,1439,1453,1440,1487,1491,1476,1504,1517,1514,1551,1603,1590,1565,1552,1569,1588,1574,1563,1580,1587,1554,1567,1568,1574,1530,1476,1524,1541,1493,1460,1464,1471,1477,1470,1423,1406,1449,1419,1429,1496,1512,1492,1443,1399,1361,1387,1370,1404,1402,1408,1354,1295,1305,1305,1289,1290,1255,1267,1265,1234,1257,1234,1223,1270,1323,1293,1243,1214,1188,1253,1214,1202,1198,1181,1249,1238,1228,1181,1247,1228,1268,1263,1282,1318,1355,1368,1398,1432,1458,1468,1480,1485,1509,1524,1530,1528,1543,1544,1551,1563,1575,1597,1607,1597,1590,1577,1561,1541
1399,1402,1402,1382,1404,1386,1395,1388,1370,1380,1372,1362,1361,1374,1415,1434,1463,1488,1513,1525,1541,1560,1581,1598,1617,1619,1621,1624,1625,1622,1618,1608,1607,1603,1601,1592,1586,1582,1562,1564,1542,1527,1506,1477,1418,1387,1326,1314,1305,1274,1290,1298,1447,1616,1630,1461,1300,1268,1268,1236,1249,1236,1243,1261,1251,1259,1245,1228,1245,1231,1211,1251,1192,1249,1251,1300,1287,1298,1274,1259,1304,1364,1338,1302,1323,1355,1330,1362,1398,1380,1434,1522,1550,1557,1527,1398,1372,1384,1398,1409,1428,1471,1570,1573,1527,1440,1440,1451,1447,1439,1459,1443,1453,1505,1532,1523,1547,1589,1553,1593,1642,1594,1519,1527,1582,1588,1546,1528,1587,1641,1635,1617,1641,1622,1535,1546,1562,1548,1487,1436,1489,1500,1475,1453,1427,1428,1458,1451,1496,1524,1528,1512,1477,1440,1413,1409,1382,1402,1413,1374,1319,1289,1312,1317,1281,1293,1285,1270,1243,1238,1208,1217,1231,1263,1267,1293,1236,1223,1205,1245,1243,1205,1214,1192,1211,1214,1223,1220,1234,1223,1208,1277,1284,1300,1318,1347,1393,1405,1433,1435,1467,1486,1504,1514,1521,1529,1542,1557,1551,1560,1574,1593,1594,1604,1593,1581,1568,1544
1403,1401,1399,1397,1387,1398,1398,1389,1367,1375,1377,1367,1372,1403,1423,1445,1466,1508,1520,1535,1545,1571,1590,1608,1625,1628,1625,1621,1628,1616,1613,1610,1608,1601,1600,1590,1583,1578,1561,1550,1528,1516,1481,1431,1398,1363,1316,1272,1281,1259,1284,1295,1312,1427,1493,1386,1272,1287,1284,1243,1253,1238,1247,1198,1251,1236,1251,1236,1241,1211,1238,1238,1267,1265,1274,1287,1293,1327,1297,1298,1319,1351,1325,1335,1381,1457,1436,1423,1473,1492,1478,1467,1470,1481,1441,1398,1418,1421,1425,1425,1443,1564,1657,1649,1575,1494,1477,1474,1461,1489,1479,1458,1450,1506,1563,1597,1618,1630,1586,1584,1606,1580,1532,1547,1578,1573,1562,1569,1599,1636,1670,1667,1662,1613,1566,1608,1621,1588,1498,1455,1507,1542,1533,1502,1439,1460,1503,1500,1528,1540,1534,1488,1470,1458,1442,1450,1423,1421,1381,1356,1314,1317,1320,1342,1316,1284,1284,1272,1259,1231,1245,1208,1234,1275,1217,1257,1195,1223,1255,1238,1205,1185,1211,1173,1223,1205,1185,1245,1217,1198,1205,1214,1263,1255,1297,1316,1364,1375,1414,1434,1448,1462,1495,1515,1524,1531,1542,1555,1548,1555,1569,1580,1588,1593,1596,1590,1575,1551
1410,1390,1405,1385,1391,1374,1367,1366,1356,1374,1360,1377,1378,1410,1430,1457,1490,1509,1530,1540,1562,1584,1595,1614,1625,1629,1635,1627,1622,1618,1606,1607,1609,1602,1594,1585,1576,1564,1556,1538,1503,1487,1462,1415,1370,1320,1295,1263,1259,1257,1261,1284,1274,1295,1281,1267,1263,1257,1281,1259,1287,1265,1253,1263,1282,1236,1217,1259,1220,1234,1255,1247,1270,1301,1281,1267,1297,1310,1307,1277,1310,1331,1344,1336,1403,1493,1513,1512,1548,1564,1547,1515,1448,1441,1445,1457,1490,1492,1475,1452,1483,1572,1689,1695,1617,1554,1538,1542,1540,1543,1514,1459,1474,1526,1577,1626,1653,1652,1629,1616,1618,1609,1604,1625,1635,1624,1617,1611,1629,1645,1651,1663,1655,1637,1643,1653,1635,1593,1524,1527,1551,1557,1553,1569,1524,1468,1470,1502,1545,1554,1537,1497,1491,1488,1468,1458,1427,1388,1402,1398,1326,1330,1334,1335,1346,1304,1282,1307,1238,1274,1257,1274,1272,1259,1259,1220,1251,1275,1259,1245,1214,1228,1202,1208,1226,1198,1236,1192,1228,1202,1236,1241,1188,1211,1279,1263,1324,1360,1381,1413,1432,1452,1483,1497,1518,1522,1534,1539,1543,1559,1561,1574,1594,1591,1593,1591,1578,1550
1417,1378,1394,1382,1398,1388,1384,1367,1370,1371,1370,1378,1396,1418,1447,1477,1503,1515,1540,1554,1575,1589,1612,1621,1625,1630,1631,1632,1626,1616,1609,1604,1603,1603,1587,1583,1572,1559,1547,1525,1485,1467,1436,1395,1317,1290,1272,1241,1238,1259,1247,1241,1255,1234,1275,1234,1255,1243,1245,1272,1284,1267,1243,1241,1255,1226,1211,1185,1270,1231,1257,1245,1274,1270,1297,1331,1342,1305,1295,1309,1290,1354,1348,1337,1370,1478,1534,1545,1575,1579,1570,1561,1509,1460,1454,1501,1529,1528,1530,1484,1523,1557,1652,1687,1652,1627,1604,1611,1615,1609,1580,1540,1550,1601,1644,1668,1688,1691,1680,1671,1663,1661,1663,1672,1689,1686,1678,1675,1670,1685,1689,1694,1690,1674,1677,1678,1663,1632,1589,1606,1601,1594,1597,1636,1599,1506,1452,1499,1553,1574,1570,1539,1515,1504,1490,1446,1403,1355,1389,1366,1308,1327,1347,1341,1358,1345,1304,1281,1279,1259,1272,1270,1267,1238,1249,1228,1236,1251,1265,1268,1255,1274,1259,1217,1251,1136,1208,1198,1161,1226,1181,1205,1198,1228,1238,1274,1307,1327,1363,1399,1434,1456,1475,1492,1506,1520,1530,1538,1540,1550,1561,1576,1581,1592,1605,1593,1589,1563
1401,1395,1386,1383,1395,1376,1375,1370,1366,1368,1374,1376,1402,1435,1447,1496,1514,1521,1548,1559,1586,1609,1618,1619,1623,1637,1627,1622,1616,1606,1605,1610,1603,1593,1591,1579,1570,1552,1527,1495,1474,1439,1409,1347,1322,1270,1270,1217,1217,1241,1268,1251,1243,1220,1205,1265,1202,1241,1238,1253,1267,1300,1267,1247,1236,1214,1245,1208,1249,1238,1279,1277,1255,1272,1284,1352,1357,1302,1305,1322,1334,1337,1362,1334,1352,1428,1526,1551,1573,1589,1597,1584,1562,1501,1448,1504,1544,1564,1573,1541,1556,1589,1634,1670,1692,1689,1665,1666,1658,1642,1638,1641,1639,1642,1683,1707,1710,1734,1745,1711,1684,1695,1709,1730,1732,1723,1730,1735,1740,1746,1752,1735,1729,1707,1685,1676,1666,1645,1653,1671,1644,1636,1643,1633,1606,1523,1490,1483,1543,1588,1607,1585,1509,1494,1480,1456,1429,1410,1404,1415,1361,1345,1356,1357,1361,1325,1302,1297,1270,1265,1259,1285,1275,1223,1261,1238,1211,1241,1302,1267,1245,1263,1267,1247,1223,1220,1214,1198,1223,1192,1211,1211,1223,1220,1208,1245,1287,1312,1344,1385,1406,1436,1470,1484,1497,1512,1527,1528,1538,1545,1556,1563,1579,1585,1591,1596,1586,1571
1409,1391,1376,1393,1390,1387,1371,1375,1381,1361,1385,1382,1422,1445,1476,1505,1514,1530,1550,1572,1599,1618,1618,1620,1625,1633,1628,1626,1613,1610,1604,1605,1600,1588,1580,1573,1557,1529,1511,1478,1447,1405,1354,1317,1290,1236,1259,1234,1231,1255,1298,1195,1234,1236,1226,1234,1243,1236,1247,1265,1241,1253,1245,1241,1228,1245,1198,1234,1241,1241,1267,1317,1279,1284,1295,1301,1308,1318,1323,1370,1380,1411,1402,1366,1358,1454,1526,1550,1588,1623,1620,1607,1595,1581,1505,1500,1562,1608,1606,1584,1604,1650,1675,1706,1745,1768,1730,1688,1669,1667,1669,1667,1658,1662,1672,1695,1735,1841,1870,1775,1678,1696,1749,1821,1842,1824,1809,1813,1816,1839,1850,1836,1800,1764,1738,1721,1692,1669,1686,1698,1679,1665,1660,1641,1617,1561,1523,1497,1508,1539,1570,1536,1469,1420,1436,1454,1440,1419,1423,1425,1382,1392,1373,1357,1331,1292,1279,1309,1310,1292,1261,1268,1267,1257,1247,1245,1247,1259,1270,1284,1214,1208,1226,1208,1263,1253,1217,1181,1202,1205,1192,1188,1161,1236,1231,1234,1287,1298,1332,1374,1396,1424,1440,1450,1485,1491,1511,1514,1528,1543,1555,1557,1572,1574,1582,1588,1592,1578
