1357,1356,1374,1364,1367,1347,1354,1351,1344,1357,1334,1337,1320,1331,1336,1353,1366,1401,1420,1436,1468,1496,1512,1534,1555,1575,1598,1610,1617,1633,1626,1627,1621,1611,1601,1600,1591,1588,1580,1581,1566,1558,1544,1523,1503,1471,1447,1415,1383,1335,1313,1265,1231,1247,1192,1220,1231,1223,1245,1220,1228,1195,1226,1220,1211,1202,1234,1243,1192,1251,1211,1211,1234,1211,1217,1243,1205,1220,1241,1188,1255,1211,1234,1231,1236,1234,1228,1228,1211,1249,1228,1231,1277,1302,1322,1351,1343,1272,1275,1263,1279,1290,1300,1312,1323,1312,1284,1290,1261,1259,1253,1255,1267,1255,1245,1217,1275,1243,1234,1268,1247,1217,1247,1249,1217,1223,1238,1253,1253,1223,1228,1238,1241,1226,1228,1259,1238,1243,1226,1255,1289,1226,1238,1217,1202,1192,1231,1231,1231,1208,1234,1173,1220,1214,1195,1195,1198,1202,1173,1202,1195,1185,1181,1192,1217,1188,1161,1195,1208,1177,1161,1161,1181,1226,1208,1177,1152,1208,1181,1181,1192,1198,1173,1185,1177,1177,1188,1214,1231,1241,1279,1313,1356,1401,1425,1471,1498,1513,1526,1531,1543,1546,1554,1557,1555,1551,1544,1530,1519,1516,1519,1516,1510,1494,1511,1510,1518,1518
1364,1353,1360,1361,1372,1355,1352,1333,1350,1338,1340,1332,1313,1343,1322,1370,1392,1399,1428,1459,1477,1503,1530,1555,1569,1591,1607,1614,1627,1633,1629,1615,1609,1602,1595,1584,1587,1589,1569,1559,1562,1550,1534,1508,1482,1443,1412,1386,1343,1298,1259,1253,1217,1202,1223,1192,1148,1192,1192,1198,1152,1214,1217,1198,1223,1214,1228,1202,1177,1169,1169,1181,1188,1217,1188,1202,1208,1173,1181,1228,1228,1217,1226,1214,1195,1188,1234,1245,1253,1220,1217,1261,1275,1277,1348,1361,1307,1261,1257,1279,1274,1333,1363,1456,1451,1364,1301,1279,1282,1257,1287,1251,1247,1226,1259,1267,1238,1220,1238,1253,1223,1238,1247,1251,1217,1253,1249,1277,1228,1234,1243,1198,1195,1236,1223,1192,1192,1192,1220,1259,1234,1177,1226,1226,1236,1165,1177,1214,1205,1177,1214,1228,1208,1148,1192,1177,1169,1161,1181,1208,1177,1195,1220,1205,1169,1173,1169,1165,1192,1195,1173,1161,1152,1177,1185,1169,1161,1157,1152,1177,1192,1133,1161,1148,1185,1169,1195,1217,1217,1231,1259,1257,1332,1363,1399,1433,1467,1499,1519,1537,1544,1552,1557,1557,1563,1551,1544,1536,1531,1516,1509,1519,1507,1507,1511,1513,1507,1508
1368,1357,1358,1356,1346,1356,1331,1352,1346,1347,1330,1316,1340,1329,1347,1365,1395,1415,1445,1465,1495,1523,1541,1564,1584,1601,1617,1618,1637,1636,1623,1626,1605,1594,1587,1586,1583,1582,1571,1557,1548,1528,1501,1475,1445,1415,1387,1353,1310,1274,1236,1228,1220,1217,1228,1217,1202,1208,1217,1198,1223,1173,1217,1214,1202,1192,1208,1208,1195,1188,1205,1198,1173,1198,1214,1234,1208,1205,1195,1214,1234,1236,1211,1231,1198,1205,1236,1223,1214,1234,1251,1220,1272,1285,1317,1312,1279,1267,1274,1284,1305,1357,1522,1713,1708,1488,1335,1327,1314,1316,1293,1281,1270,1268,1259,1267,1263,1253,1255,1275,1228,1238,1245,1253,1249,1243,1297,1325,1309,1268,1228,1241,1214,1231,1228,1228,1247,1228,1202,1198,1226,1173,1195,1231,1226,1205,1202,1173,1185,1208,1177,1165,1214,1185,1185,1192,1192,1148,1205,1161,1208,1208,1228,1181,1198,1115,1188,1152,1143,1136,1202,1161,1177,1152,1185,1161,1202,1202,1198,1202,1152,1143,1198,1136,1192,1181,1185,1185,1181,1243,1236,1257,1284,1325,1382,1407,1429,1472,1503,1513,1530,1540,1543,1553,1549,1549,1534,1530,1534,1529,1522,1513,1505,1503,1508,1508,1506,1504
1344,1358,1356,1357,1346,1350,1342,1347,1350,1347,1323,1322,1324,1348,1348,1382,1406,1428,1466,1481,1505,1536,1557,1579,1591,1606,1616,1634,1635,1636,1627,1610,1596,1588,1587,1583,1579,1572,1559,1555,1538,1516,1482,1451,1412,1395,1356,1319,1295,1236,1208,1185,1226,1205,1217,1198,1220,1241,1205,1188,1205,1177,1188,1188,1236,1208,1169,1223,1157,1181,1220,1226,1245,1217,1231,1202,1234,1208,1202,1226,1211,1177,1202,1253,1208,1243,1263,1231,1241,1236,1202,1259,1267,1279,1282,1249,1268,1270,1310,1334,1326,1371,1583,1782,1780,1551,1361,1317,1351,1314,1300,1300,1284,1275,1274,1274,1290,1287,1253,1247,1261,1251,1275,1251,1255,1249,1345,1380,1337,1314,1253,1241,1249,1251,1251,1223,1238,1214,1247,1214,1231,1198,1220,1214,1198,1211,1181,1217,1192,1211,1205,1208,1188,1220,1173,1202,1217,1192,1185,1198,1181,1247,1226,1208,1198,1165,1152,1169,1148,1188,1148,1217,1157,1185,1177,1185,1202,1181,1152,1192,1157,1157,1177,1192,1202,1152,1181,1202,1177,1214,1226,1214,1263,1301,1348,1385,1415,1436,1476,1514,1530,1530,1542,1550,1554,1556,1548,1545,1539,1540,1532,1517,1514,1502,1497,1493,1517,1514
1334,1346,1350,1348,1334,1362,1350,1345,1332,1334,1324,1319,1326,1334,1348,1389,1425,1453,1479,1496,1528,1550,1568,1582,1608,1616,1623,1633,1639,1636,1620,1612,1600,1587,1577,1579,1574,1566,1552,1542,1519,1498,1461,1440,1407,1376,1324,1257,1253,1220,1214,1195,1234,1188,1188,1192,1202,1220,1192,1217,1208,1217,1202,1161,1208,1228,1217,1228,1161,1238,1214,1214,1236,1223,1205,1211,1249,1181,1192,1226,1220,1217,1234,1211,1208,1214,1220,1214,1208,1241,1243,1236,1245,1261,1287,1268,1251,1275,1356,1372,1392,1413,1471,1632,1633,1449,1364,1370,1375,1337,1309,1312,1300,1293,1285,1293,1304,1293,1277,1268,1289,1274,1268,1261,1272,1268,1337,1385,1357,1331,1267,1247,1259,1253,1241,1236,1238,1238,1249,1217,1220,1220,1214,1195,1217,1208,1226,1188,1217,1192,1188,1198,1223,1185,1165,1188,1148,1195,1173,1169,1152,1185,1208,1177,1223,1198,1161,1161,1133,1188,1143,1205,1143,1195,1181,1192,1234,1143,1211,1139,1211,1130,1139,1165,1177,1205,1143,1165,1143,1220,1226,1243,1220,1277,1290,1332,1391,1414,1449,1495,1510,1523,1530,1538,1536,1541,1560,1542,1544,1538,1529,1524,1498,1504,1497,1502,1497,1512
1340,1337,1335,1340,1352,1335,1347,1338,1340,1331,1342,1326,1342,1343,1374,1405,1425,1472,1486,1512,1535,1565,1576,1597,1616,1625,1627,1634,1632,1634,1615,1611,1594,1587,1577,1573,1568,1564,1545,1524,1491,1485,1463,1410,1363,1346,1300,1275,1220,1231,1211,1220,1211,1165,1198,1217,1214,1198,1188,1211,1223,1208,1226,1214,1214,1195,1185,1202,1205,1217,1223,1226,1211,1223,1202,1220,1192,1192,1198,1195,1228,1238,1223,1223,1236,1255,1249,1251,1272,1257,1245,1255,1268,1261,1274,1292,1284,1292,1375,1402,1415,1464,1501,1486,1432,1393,1368,1392,1402,1352,1338,1355,1337,1324,1318,1322,1327,1322,1327,1314,1305,1304,1297,1305,1297,1322,1304,1313,1309,1300,1277,1247,1238,1257,1231,1255,1226,1241,1253,1208,1228,1214,1198,1161,1214,1217,1226,1217,1192,1202,1148,1220,1181,1161,1198,1192,1148,1169,1165,1152,1185,1195,1195,1195,1236,1205,1208,1165,1161,1188,1181,1148,1143,1157,1161,1139,1188,1238,1217,1234,1192,1202,1130,1173,1157,1185,1181,1169,1157,1165,1161,1234,1161,1247,1251,1298,1333,1395,1424,1461,1492,1504,1523,1541,1536,1540,1548,1547,1542,1538,1517,1522,1514,1518,1511,1509,1500,1504
1348,1348,1352,1350,1344,1335,1348,1338,1327,1327,1314,1320,1336,1344,1395,1423,1443,1467,1497,1528,1545,1569,1588,1610,1625,1629,1628,1631,1632,1627,1620,1595,1595,1588,1574,1565,1564,1547,1539,1512,1478,1457,1420,1396,1355,1304,1255,1234,1241,1211,1192,1245,1192,1205,1243,1192,1236,1214,1205,1195,1181,1192,1181,1173,1195,1188,1211,1220,1192,1234,1208,1223,1185,1198,1236,1211,1211,1198,1198,1220,1236,1236,1234,1226,1253,1231,1243,1245,1259,1268,1268,1282,1300,1285,1302,1308,1314,1313,1362,1398,1413,1493,1558,1523,1416,1378,1384,1404,1389,1378,1394,1393,1376,1357,1361,1372,1351,1350,1352,1364,1383,1388,1355,1340,1330,1309,1327,1322,1322,1295,1297,1282,1289,1267,1275,1277,1257,1255,1255,1238,1208,1217,1188,1231,1272,1241,1223,1228,1181,1198,1220,1192,1217,1195,1202,1181,1148,1181,1165,1181,1169,1161,1198,1143,1165,1226,1092,1143,1161,1169,1169,1177,1165,1143,1165,1177,1181,1177,1253,1243,1253,1133,1205,1152,1143,1192,1202,1157,1165,1136,1188,1181,1217,1217,1226,1257,1308,1357,1417,1434,1482,1497,1511,1524,1539,1536,1535,1537,1536,1530,1526,1527,1514,1507,1515,1507,1495,1498
1338,1335,1343,1338,1337,1327,1319,1331,1309,1327,1332,1333,1348,1374,1400,1426,1468,1482,1507,1540,1554,1579,1602,1615,1625,1628,1634,1634,1638,1619,1604,1600,1592,1583,1570,1565,1556,1542,1516,1492,1464,1442,1406,1363,1312,1279,1243,1238,1236,1226,1205,1220,1192,1214,1181,1181,1185,1188,1195,1192,1173,1173,1133,1188,1181,1220,1181,1208,1208,1214,1226,1181,1214,1217,1223,1228,1226,1236,1217,1241,1198,1192,1208,1231,1241,1253,1261,1257,1277,1274,1287,1295,1290,1307,1308,1308,1317,1334,1372,1378,1382,1462,1527,1514,1430,1418,1427,1418,1418,1430,1442,1427,1415,1413,1415,1410,1405,1403,1397,1410,1464,1495,1460,1396,1402,1405,1367,1376,1380,1341,1289,1307,1295,1279,1265,1265,1270,1265,1234,1243,1241,1223,1208,1255,1281,1234,1211,1226,1211,1198,1205,1211,1161,1202,1152,1195,1185,1165,1148,1157,1192,1208,1161,1205,1152,1185,1181,1208,1152,1143,1177,1195,1165,1181,1173,1181,1152,1165,1217,1223,1220,1169,1152,1198,1148,1139,1169,1185,1139,1143,1177,1192,1226,1234,1217,1211,1290,1320,1382,1422,1451,1476,1507,1516,1528,1534,1535,1530,1533,1534,1528,1527,1515,1521,1513,1509,1506,1508
1338,1331,1340,1313,1329,1322,1333,1333,1337,1327,1314,1327,1354,1381,1407,1454,1480,1502,1527,1545,1569,1586,1611,1619,1621,1628,1639,1630,1624,1606,1594,1594,1586,1573,1569,1558,1554,1524,1513,1474,1447,1425,1388,1337,1308,1251,1251,1205,1211,1226,1214,1214,1188,1157,1214,1226,1181,1185,1188,1177,1202,1185,1231,1202,1217,1202,1195,1169,1211,1217,1236,1208,1238,1198,1208,1198,1226,1220,1198,1205,1234,1223,1226,1268,1236,1267,1241,1265,1272,1277,1305,1309,1326,1338,1343,1358,1366,1396,1381,1400,1429,1440,1476,1473,1465,1471,1472,1476,1474,1488,1488,1487,1468,1468,1463,1474,1452,1473,1454,1462,1533,1542,1519,1449,1482,1487,1435,1420,1431,1392,1362,1334,1332,1304,1263,1261,1289,1220,1198,1238,1192,1208,1226,1251,1267,1265,1198,1208,1173,1208,1177,1195,1161,1211,1234,1198,1165,1188,1181,1133,1161,1122,1152,1133,1181,1157,1148,1157,1205,1181,1188,1173,1127,1185,1185,1177,1217,1195,1169,1177,1188,1133,1217,1181,1152,1192,1165,1152,1188,1220,1195,1181,1195,1243,1231,1236,1279,1312,1364,1406,1432,1465,1485,1506,1524,1523,1538,1528,1530,1529,1530,1526,1519,1520,1515,1512,1517,1509
1361,1318,1343,1325,1329,1308,1325,1316,1316,1325,1327,1322,1353,1392,1423,1458,1490,1514,1540,1555,1572,1600,1619,1622,1621,1630,1632,1627,1620,1616,1590,1593,1576,1575,1563,1552,1540,1520,1483,1463,1430,1396,1350,1289,1275,1228,1226,1226,1188,1188,1161,1205,1177,1173,1198,1169,1169,1177,1236,1202,1223,1217,1211,1205,1198,1205,1192,1169,1157,1231,1169,1236,1202,1236,1245,1236,1205,1226,1249,1228,1231,1243,1251,1261,1257,1279,1267,1275,1268,1322,1324,1350,1361,1395,1413,1415,1407,1422,1434,1442,1487,1493,1507,1522,1527,1519,1517,1521,1527,1528,1541,1560,1551,1524,1519,1519,1512,1515,1503,1504,1540,1549,1521,1458,1482,1490,1454,1456,1478,1448,1421,1409,1362,1333,1322,1289,1289,1261,1247,1253,1259,1223,1251,1251,1268,1205,1236,1177,1220,1157,1220,1188,1130,1234,1236,1208,1188,1165,1202,1181,1161,1188,1202,1169,1136,1181,1185,1165,1195,1177,1127,1139,1161,1133,1226,1261,1220,1192,1173,1122,1188,1157,1211,1198,1152,1136,1115,1130,1152,1157,1161,1202,1192,1208,1192,1241,1236,1263,1329,1356,1412,1441,1471,1494,1503,1519,1524,1529,1531,1531,1531,1519,1517,1519,1513,1512,1514,1511
