1325,1289,1333,1309,1301,1309,1305,1305,1298,1293,1297,1302,1310,1297,1301,1285,1316,1347,1377,1406,1431,1444,1468,1486,1516,1525,1546,1553,1565,1570,1584,1593,1611,1606,1597,1586,1572,1557,1555,1547,1542,1540,1533,1551,1550,1535,1513,1489,1481,1480,1475,1470,1465,1476,1523,1686,1776,1715,1640,1612,1605,1541,1492,1482,1481,1475,1471,1430,1424,1447,1471,1444,1449,1452,1440,1466,1514,1509,1498,1478,1474,1472,1490,1498,1502,1495,1493,1532,1569,1588,1594,1608,1604,1612,1599,1587,1564,1541,1498,1475,1459,1409,1388,1414,1432,1435,1414,1384,1385,1417,1406,1400,1413,1409,1399,1387,1345,1327,1357,1372,1360,1356,1363,1392,1432,1488,1574,1606,1636,1667,1699,1715,1692,1655,1637,1640,1649,1653,1645,1649,1626,1635,1621,1604,1583,1572,1563,1566,1562,1525,1520,1505,1482,1488,1489,1474,1456,1454,1452,1448,1450,1451,1430,1412,1403,1385,1352,1343,1371,1387,1386,1370,1365,1346,1358,1333,1353,1329,1325,1309,1289,1325,1304,1312,1284,1292,1333,1329,1332,1329,1327,1325,1340,1360,1390,1397,1399,1427,1433,1445,1457,1461,1453,1477,1456,1462,1461,1468,1470,1481,1478,1473,1456,1459,1463,1445,1451,1428
1304,1304,1318,1302,1295,1302,1284,1289,1302,1275,1263,1275,1285,1290,1307,1325,1336,1354,1387,1407,1433,1456,1490,1503,1519,1530,1555,1544,1570,1577,1594,1606,1614,1604,1591,1575,1562,1553,1541,1539,1527,1534,1547,1577,1612,1616,1567,1506,1491,1489,1481,1470,1475,1466,1486,1616,1782,1811,1705,1595,1572,1534,1480,1470,1477,1457,1466,1439,1450,1514,1533,1513,1465,1470,1467,1470,1517,1527,1481,1476,1489,1498,1512,1516,1523,1512,1511,1552,1597,1615,1615,1623,1638,1650,1637,1623,1590,1554,1512,1477,1452,1411,1338,1345,1371,1390,1398,1361,1399,1414,1426,1409,1413,1423,1399,1385,1352,1337,1356,1360,1344,1356,1400,1447,1501,1549,1592,1622,1656,1667,1696,1692,1662,1655,1656,1673,1673,1679,1644,1649,1651,1643,1631,1611,1589,1572,1553,1540,1539,1533,1515,1508,1488,1491,1474,1461,1452,1436,1439,1432,1436,1420,1407,1399,1402,1402,1396,1389,1383,1386,1395,1352,1348,1374,1335,1356,1325,1313,1298,1284,1284,1318,1309,1268,1243,1268,1290,1310,1290,1304,1290,1297,1334,1348,1361,1366,1381,1407,1422,1427,1434,1445,1448,1456,1456,1454,1459,1465,1470,1490,1481,1476,1465,1462,1464,1459,1456,1449
1326,1312,1322,1292,1308,1287,1298,1309,1285,1281,1289,1298,1289,1295,1316,1324,1354,1390,1417,1430,1452,1472,1489,1497,1524,1534,1549,1562,1569,1586,1593,1606,1598,1590,1583,1569,1555,1551,1542,1534,1519,1519,1551,1600,1654,1685,1651,1546,1516,1518,1527,1506,1486,1457,1458,1551,1701,1785,1719,1567,1510,1492,1451,1460,1472,1467,1458,1441,1471,1539,1567,1552,1513,1527,1518,1504,1528,1522,1487,1500,1522,1539,1543,1551,1565,1544,1526,1570,1610,1624,1629,1648,1663,1671,1665,1654,1634,1582,1528,1495,1445,1393,1360,1350,1372,1376,1376,1392,1416,1430,1432,1434,1427,1422,1377,1354,1338,1361,1356,1363,1381,1406,1455,1544,1603,1609,1628,1653,1660,1665,1672,1678,1661,1658,1679,1682,1679,1668,1653,1645,1661,1652,1630,1622,1587,1577,1555,1546,1532,1526,1510,1501,1478,1469,1463,1445,1430,1438,1427,1425,1408,1381,1351,1355,1364,1377,1382,1361,1363,1346,1373,1361,1338,1360,1356,1346,1314,1284,1270,1265,1295,1312,1325,1274,1292,1301,1300,1305,1267,1268,1302,1301,1305,1322,1329,1326,1371,1395,1412,1417,1426,1445,1440,1450,1458,1454,1464,1463,1463,1481,1485,1481,1478,1471,1457,1459,1450,1450
1293,1295,1298,1298,1290,1275,1305,1281,1302,1267,1285,1279,1293,1290,1314,1343,1356,1385,1420,1440,1454,1485,1512,1519,1527,1538,1550,1562,1575,1588,1599,1602,1593,1581,1576,1564,1555,1542,1532,1524,1508,1509,1533,1582,1667,1700,1679,1575,1559,1633,1653,1597,1509,1466,1455,1515,1637,1712,1672,1560,1492,1470,1450,1436,1455,1449,1430,1423,1436,1485,1530,1538,1526,1551,1551,1532,1539,1530,1509,1528,1547,1571,1576,1586,1590,1570,1541,1562,1613,1629,1652,1668,1680,1691,1677,1663,1656,1615,1544,1496,1447,1394,1372,1366,1389,1402,1404,1454,1504,1512,1487,1450,1435,1397,1378,1364,1354,1364,1373,1401,1419,1461,1551,1630,1648,1653,1666,1681,1680,1667,1671,1680,1665,1685,1687,1667,1666,1654,1645,1645,1656,1636,1630,1610,1592,1565,1563,1534,1535,1525,1517,1508,1489,1460,1438,1385,1355,1419,1425,1409,1403,1386,1345,1354,1367,1346,1355,1327,1312,1347,1350,1354,1346,1368,1364,1340,1322,1270,1226,1268,1305,1305,1320,1305,1305,1309,1290,1308,1285,1268,1265,1290,1292,1333,1327,1337,1358,1368,1395,1412,1421,1423,1434,1449,1449,1458,1470,1467,1466,1473,1483,1482,1473,1478,1467,1460,1463,1456
1316,1301,1302,1285,1284,1279,1285,1274,1281,1284,1287,1302,1298,1310,1317,1335,1370,1412,1435,1460,1472,1486,1511,1518,1538,1541,1554,1560,1576,1592,1598,1606,1592,1576,1566,1560,1550,1527,1534,1515,1515,1512,1498,1529,1605,1650,1631,1566,1596,1713,1765,1706,1570,1462,1447,1466,1527,1607,1597,1509,1452,1446,1434,1432,1424,1425,1405,1374,1389,1414,1441,1479,1519,1541,1544,1550,1540,1549,1550,1562,1583,1586,1589,1603,1603,1579,1563,1566,1612,1644,1679,1701,1705,1698,1667,1651,1625,1609,1544,1488,1439,1410,1392,1364,1401,1423,1456,1557,1702,1682,1552,1464,1426,1398,1386,1358,1368,1360,1428,1474,1491,1555,1618,1661,1678,1687,1696,1711,1707,1680,1672,1690,1687,1718,1678,1646,1639,1628,1630,1628,1628,1623,1642,1617,1601,1579,1566,1543,1537,1525,1517,1495,1491,1454,1388,1300,1327,1384,1415,1388,1404,1387,1371,1354,1368,1345,1330,1297,1308,1317,1334,1331,1352,1357,1356,1343,1324,1285,1255,1211,1261,1307,1282,1298,1282,1309,1277,1265,1281,1257,1263,1292,1259,1284,1308,1318,1338,1363,1384,1417,1428,1425,1444,1452,1456,1460,1466,1463,1465,1477,1467,1485,1484,1472,1461,1468,1460,1464
1308,1282,1300,1270,1300,1284,1295,1314,1298,1302,1309,1287,1287,1318,1335,1365,1386,1415,1434,1464,1477,1493,1509,1519,1539,1547,1555,1572,1573,1600,1613,1610,1593,1577,1561,1544,1539,1530,1515,1512,1509,1501,1501,1492,1513,1546,1539,1515,1576,1698,1763,1722,1586,1458,1445,1438,1443,1474,1475,1441,1416,1423,1419,1431,1429,1421,1430,1419,1402,1409,1425,1466,1509,1533,1548,1559,1558,1564,1571,1594,1607,1614,1605,1607,1604,1591,1578,1572,1606,1655,1683,1714,1721,1681,1650,1610,1577,1558,1535,1493,1450,1419,1410,1406,1429,1435,1520,1656,1897,1903,1663,1513,1423,1392,1374,1361,1403,1440,1519,1544,1575,1614,1653,1701,1710,1698,1710,1703,1706,1709,1704,1712,1687,1693,1677,1648,1645,1619,1608,1607,1600,1622,1626,1628,1603,1589,1571,1562,1528,1535,1512,1488,1488,1460,1398,1317,1341,1351,1398,1407,1400,1398,1361,1380,1357,1333,1329,1307,1333,1337,1324,1350,1351,1351,1334,1325,1323,1308,1261,1263,1251,1293,1287,1270,1290,1274,1267,1234,1245,1238,1257,1259,1267,1281,1284,1308,1322,1338,1374,1400,1423,1432,1433,1445,1452,1445,1464,1466,1465,1460,1471,1483,1483,1481,1468,1460,1460,1463
1284,1255,1289,1279,1304,1277,1279,1290,1285,1301,1302,1295,1295,1314,1342,1362,1414,1430,1458,1465,1483,1505,1518,1532,1545,1563,1560,1570,1581,1605,1609,1614,1595,1572,1562,1542,1526,1522,1513,1505,1494,1493,1482,1474,1485,1481,1497,1492,1518,1584,1652,1627,1520,1449,1425,1436,1421,1428,1434,1412,1416,1413,1425,1432,1425,1425,1438,1432,1441,1440,1451,1475,1504,1527,1545,1556,1570,1582,1600,1638,1658,1649,1637,1625,1615,1606,1593,1580,1591,1634,1668,1702,1698,1660,1609,1573,1555,1536,1513,1478,1420,1399,1398,1395,1410,1477,1552,1636,1920,2006,1780,1555,1472,1417,1398,1413,1435,1502,1549,1589,1630,1676,1707,1722,1731,1714,1706,1708,1724,1742,1727,1709,1697,1688,1669,1665,1659,1632,1599,1581,1562,1573,1580,1612,1604,1596,1584,1577,1538,1507,1514,1508,1496,1469,1434,1392,1371,1371,1383,1411,1398,1398,1386,1372,1360,1351,1350,1341,1366,1347,1333,1331,1347,1341,1335,1333,1319,1307,1301,1287,1293,1285,1292,1297,1298,1268,1261,1223,1185,1208,1238,1234,1251,1272,1282,1281,1293,1327,1364,1394,1405,1417,1429,1441,1453,1440,1451,1453,1460,1457,1460,1471,1480,1486,1476,1469,1467,1470
1309,1281,1272,1281,1287,1268,1284,1293,1274,1272,1279,1287,1309,1297,1368,1383,1428,1432,1461,1482,1491,1504,1521,1539,1557,1564,1574,1577,1586,1606,1611,1605,1591,1570,1555,1543,1526,1514,1506,1510,1504,1485,1475,1472,1461,1476,1478,1496,1496,1498,1519,1507,1476,1445,1429,1434,1428,1420,1415,1412,1419,1411,1412,1431,1428,1428,1433,1440,1477,1468,1461,1493,1513,1520,1548,1558,1574,1589,1629,1693,1730,1695,1652,1638,1636,1626,1602,1585,1575,1616,1645,1660,1652,1627,1581,1561,1552,1540,1508,1465,1408,1405,1425,1398,1419,1501,1536,1589,1774,1915,1766,1556,1498,1466,1443,1439,1473,1545,1584,1635,1690,1754,1740,1753,1760,1745,1726,1718,1719,1728,1709,1699,1701,1698,1710,1695,1674,1638,1586,1588,1574,1589,1577,1608,1612,1599,1596,1585,1550,1519,1517,1499,1493,1476,1458,1417,1414,1377,1376,1371,1372,1383,1357,1350,1356,1336,1324,1357,1351,1353,1363,1335,1319,1327,1300,1333,1336,1285,1304,1298,1307,1312,1308,1290,1297,1272,1228,1236,1181,1185,1228,1268,1211,1268,1274,1292,1277,1310,1353,1377,1396,1417,1424,1436,1443,1445,1447,1456,1470,1458,1461,1465,1476,1480,1473,1480,1481,1472
1281,1263,1295,1287,1261,1277,1300,1255,1265,1281,1277,1290,1289,1344,1364,1389,1410,1446,1468,1487,1496,1520,1528,1546,1553,1565,1566,1584,1595,1615,1608,1604,1591,1564,1556,1537,1521,1512,1500,1494,1490,1480,1473,1468,1466,1480,1496,1501,1501,1485,1482,1464,1450,1443,1440,1433,1434,1427,1415,1409,1413,1418,1421,1423,1436,1419,1420,1485,1540,1512,1485,1481,1507,1524,1541,1569,1580,1592,1642,1733,1781,1731,1665,1650,1642,1631,1620,1595,1575,1596,1619,1623,1617,1606,1590,1596,1600,1572,1532,1480,1456,1450,1432,1404,1413,1514,1567,1590,1618,1691,1602,1530,1500,1495,1471,1482,1517,1601,1653,1687,1749,1766,1764,1818,1828,1792,1769,1732,1730,1731,1727,1727,1725,1745,1766,1720,1682,1645,1573,1547,1575,1615,1609,1630,1616,1599,1597,1582,1568,1530,1524,1505,1492,1477,1458,1436,1421,1378,1343,1323,1353,1354,1342,1293,1316,1331,1317,1340,1338,1357,1343,1344,1327,1289,1309,1316,1295,1325,1301,1292,1307,1289,1284,1290,1253,1259,1236,1205,1177,1205,1217,1259,1251,1243,1245,1251,1268,1300,1334,1356,1375,1405,1413,1429,1446,1447,1445,1456,1443,1451,1465,1467,1466,1481,1470,1479,1482,1471
1300,1285,1289,1261,1301,1270,1275,1281,1259,1302,1300,1298,1310,1340,1386,1402,1427,1452,1468,1498,1504,1523,1537,1561,1556,1559,1569,1588,1598,1609,1606,1597,1574,1555,1543,1520,1512,1510,1499,1486,1474,1476,1478,1476,1472,1485,1512,1512,1512,1499,1486,1474,1458,1452,1441,1438,1433,1424,1417,1402,1412,1411,1417,1423,1419,1416,1445,1583,1667,1628,1535,1480,1483,1525,1546,1567,1583,1596,1636,1729,1769,1724,1678,1662,1649,1638,1620,1592,1564,1573,1596,1592,1592,1598,1635,1652,1636,1598,1539,1501,1477,1462,1443,1441,1435,1512,1576,1595,1588,1568,1514,1517,1506,1501,1509,1529,1608,1681,1707,1723,1774,1763,1799,1837,1813,1795,1774,1749,1752,1774,1761,1754,1752,1785,1769,1710,1673,1662,1593,1513,1548,1601,1619,1636,1616,1554,1488,1527,1559,1552,1531,1503,1497,1477,1461,1450,1417,1393,1364,1330,1338,1342,1293,1259,1241,1300,1316,1326,1338,1329,1318,1342,1337,1320,1312,1301,1301,1302,1312,1293,1265,1281,1297,1274,1249,1238,1261,1236,1211,1208,1241,1243,1238,1228,1234,1249,1268,1268,1300,1361,1380,1380,1402,1402,1423,1427,1439,1446,1447,1458,1462,1460,1456,1456,1468,1467,1472,1480
