1331,1322,1319,1300,1307,1317,1297,1290,1309,1298,1297,1307,1301,1282,1301,1287,1314,1342,1353,1399,1434,1462,1482,1505,1511,1531,1535,1540,1549,1555,1554,1543,1553,1553,1549,1548,1548,1542,1548,1536,1539,1542,1525,1517,1499,1490,1462,1447,1428,1397,1351,1309,1267,1279,1243,1238,1228,1205,1243,1238,1220,1226,1247,1217,1211,1220,1211,1231,1208,1231,1247,1211,1251,1245,1251,1226,1243,1243,1261,1243,1270,1267,1263,1251,1251,1243,1255,1247,1268,1285,1265,1251,1257,1241,1274,1277,1257,1263,1282,1263,1257,1255,1268,1265,1295,1277,1293,1312,1317,1282,1268,1274,1282,1265,1305,1300,1295,1282,1261,1287,1298,1285,1290,1318,1366,1350,1287,1281,1284,1302,1284,1277,1298,1263,1272,1255,1274,1268,1277,1241,1234,1255,1284,1279,1247,1263,1289,1253,1236,1263,1247,1228,1255,1234,1243,1243,1198,1245,1231,1277,1243,1243,1220,1202,1208,1214,1228,1211,1169,1195,1226,1192,1185,1169,1185,1195,1205,1173,1202,1177,1192,1185,1188,1198,1220,1192,1202,1214,1208,1211,1255,1282,1308,1325,1363,1399,1426,1430,1438,1450,1463,1460,1462,1465,1473,1468,1467,1469,1466,1456,1483,1485,1487,1487,1485,1492,1486,1478
1336,1314,1332,1290,1308,1293,1308,1316,1298,1298,1272,1261,1279,1295,1293,1300,1324,1345,1382,1400,1439,1468,1492,1501,1520,1533,1532,1541,1542,1542,1547,1546,1546,1553,1542,1538,1540,1540,1538,1532,1527,1518,1514,1514,1495,1476,1445,1432,1405,1361,1292,1275,1226,1245,1198,1214,1208,1217,1185,1214,1181,1214,1198,1214,1202,1195,1217,1220,1217,1205,1192,1214,1259,1202,1238,1211,1251,1249,1231,1228,1217,1231,1234,1236,1261,1249,1238,1247,1292,1238,1245,1238,1279,1285,1279,1270,1292,1312,1320,1290,1272,1293,1272,1268,1263,1275,1292,1272,1317,1329,1297,1257,1293,1274,1268,1287,1300,1300,1297,1312,1327,1318,1318,1298,1334,1329,1249,1274,1302,1324,1320,1277,1241,1245,1251,1231,1243,1236,1214,1241,1255,1228,1238,1259,1234,1253,1274,1247,1238,1253,1234,1247,1214,1238,1231,1208,1192,1217,1261,1277,1263,1281,1220,1247,1198,1220,1157,1211,1245,1173,1177,1192,1228,1143,1211,1202,1202,1205,1173,1177,1214,1177,1188,1177,1205,1247,1205,1253,1214,1220,1231,1247,1298,1312,1340,1374,1394,1419,1436,1445,1445,1447,1452,1462,1477,1472,1471,1468,1465,1452,1457,1480,1491,1477,1483,1483,1482,1490
1327,1316,1300,1290,1312,1308,1300,1307,1295,1302,1287,1293,1292,1312,1309,1317,1335,1361,1391,1427,1450,1477,1499,1513,1529,1530,1539,1544,1542,1550,1545,1546,1544,1546,1546,1542,1533,1538,1528,1525,1534,1515,1510,1505,1486,1447,1438,1406,1381,1322,1284,1249,1228,1236,1236,1185,1185,1188,1220,1223,1220,1247,1236,1245,1220,1228,1228,1234,1214,1223,1228,1226,1228,1238,1249,1251,1228,1253,1255,1217,1173,1234,1249,1245,1253,1267,1249,1238,1275,1261,1268,1259,1263,1263,1295,1263,1298,1368,1397,1343,1319,1301,1293,1301,1284,1319,1313,1322,1329,1344,1300,1301,1304,1290,1297,1297,1307,1322,1330,1358,1423,1436,1365,1305,1292,1301,1270,1287,1365,1367,1375,1307,1272,1251,1272,1231,1253,1223,1255,1259,1307,1297,1247,1236,1234,1211,1192,1263,1238,1223,1245,1241,1238,1259,1220,1195,1185,1241,1223,1214,1313,1320,1275,1228,1188,1185,1192,1243,1188,1208,1202,1208,1173,1161,1195,1198,1136,1169,1202,1169,1202,1161,1188,1188,1217,1228,1223,1195,1198,1208,1205,1249,1265,1290,1302,1354,1360,1399,1422,1427,1437,1455,1459,1463,1445,1463,1456,1463,1460,1441,1458,1477,1489,1490,1486,1485,1490,1488
1302,1292,1308,1292,1279,1292,1292,1281,1282,1301,1289,1285,1279,1281,1297,1318,1337,1390,1405,1429,1456,1482,1502,1513,1527,1537,1532,1534,1540,1542,1548,1548,1547,1543,1536,1535,1532,1532,1528,1526,1515,1514,1505,1480,1461,1436,1404,1384,1327,1277,1238,1228,1234,1236,1236,1217,1231,1220,1198,1214,1169,1245,1211,1231,1214,1217,1202,1202,1247,1241,1231,1198,1228,1211,1236,1228,1247,1257,1267,1245,1245,1241,1247,1238,1251,1261,1270,1267,1277,1263,1292,1274,1272,1253,1290,1279,1325,1385,1409,1381,1341,1332,1318,1317,1355,1420,1427,1390,1342,1327,1337,1302,1312,1313,1330,1333,1346,1363,1375,1411,1527,1580,1527,1380,1305,1300,1292,1297,1350,1357,1342,1295,1272,1241,1249,1243,1255,1231,1267,1272,1292,1270,1249,1236,1255,1245,1223,1228,1228,1214,1261,1267,1257,1234,1234,1185,1217,1217,1188,1223,1277,1310,1285,1226,1208,1220,1192,1152,1192,1165,1202,1192,1211,1205,1192,1177,1208,1188,1217,1192,1205,1157,1220,1188,1161,1231,1217,1247,1220,1208,1205,1202,1247,1279,1308,1340,1347,1382,1405,1420,1443,1445,1449,1450,1466,1463,1456,1454,1469,1454,1450,1466,1487,1506,1498,1495,1486,1491
1312,1285,1293,1281,1287,1272,1290,1277,1247,1289,1277,1284,1282,1301,1293,1323,1342,1385,1419,1447,1462,1487,1508,1523,1527,1534,1530,1534,1547,1545,1549,1554,1546,1538,1529,1523,1523,1523,1523,1515,1511,1492,1474,1456,1428,1420,1364,1322,1282,1251,1226,1208,1226,1226,1220,1205,1192,1208,1220,1177,1223,1198,1165,1169,1223,1236,1188,1214,1198,1228,1217,1226,1236,1234,1205,1263,1226,1223,1243,1195,1198,1223,1265,1253,1274,1228,1274,1289,1364,1381,1322,1304,1293,1275,1289,1274,1304,1347,1380,1332,1325,1317,1330,1356,1445,1498,1518,1513,1451,1422,1430,1372,1345,1338,1354,1406,1445,1484,1456,1465,1580,1648,1616,1446,1337,1319,1301,1295,1319,1353,1320,1281,1253,1261,1274,1243,1255,1255,1243,1251,1253,1279,1270,1263,1263,1243,1236,1234,1247,1236,1228,1243,1234,1238,1238,1177,1245,1205,1274,1223,1247,1245,1238,1241,1202,1173,1188,1202,1202,1139,1192,1139,1214,1211,1198,1157,1143,1205,1241,1205,1192,1181,1157,1173,1192,1165,1214,1220,1188,1169,1169,1177,1208,1236,1268,1310,1325,1355,1378,1409,1428,1429,1438,1445,1458,1455,1459,1460,1462,1453,1465,1466,1482,1487,1491,1490,1486,1490
1292,1263,1279,1287,1295,1285,1297,1300,1279,1298,1290,1287,1307,1302,1310,1337,1375,1403,1429,1451,1477,1488,1506,1525,1527,1532,1541,1538,1549,1544,1549,1542,1550,1530,1534,1514,1527,1521,1523,1512,1499,1493,1470,1445,1405,1367,1324,1279,1268,1236,1238,1228,1173,1195,1181,1241,1208,1192,1211,1231,1211,1211,1188,1188,1195,1188,1217,1238,1226,1217,1208,1236,1231,1226,1247,1223,1238,1231,1241,1238,1228,1255,1243,1257,1274,1259,1285,1395,1487,1511,1442,1353,1319,1312,1308,1314,1325,1333,1389,1364,1335,1329,1348,1398,1488,1536,1557,1565,1516,1466,1488,1439,1368,1380,1421,1477,1598,1636,1593,1525,1572,1648,1599,1444,1378,1384,1365,1317,1360,1364,1327,1301,1277,1285,1289,1282,1287,1272,1272,1282,1290,1312,1289,1289,1263,1274,1265,1259,1234,1231,1277,1263,1259,1241,1249,1220,1268,1257,1330,1326,1279,1208,1188,1220,1226,1192,1202,1195,1173,1205,1188,1217,1220,1161,1217,1195,1165,1173,1198,1136,1195,1152,1169,1198,1192,1148,1255,1188,1192,1148,1173,1152,1177,1208,1241,1267,1326,1333,1377,1401,1416,1427,1439,1435,1447,1463,1454,1443,1452,1440,1442,1454,1458,1478,1491,1476,1495,1490
1317,1301,1304,1272,1308,1279,1289,1279,1279,1293,1282,1279,1284,1305,1330,1361,1378,1428,1429,1457,1490,1497,1514,1514,1526,1538,1546,1547,1548,1551,1546,1554,1541,1530,1521,1515,1515,1519,1517,1502,1494,1463,1436,1430,1391,1353,1298,1243,1241,1236,1226,1208,1198,1217,1192,1223,1205,1185,1205,1202,1214,1198,1238,1223,1228,1226,1226,1259,1211,1228,1228,1214,1243,1238,1238,1220,1211,1208,1226,1263,1267,1253,1267,1290,1297,1285,1323,1418,1502,1546,1502,1413,1412,1331,1333,1343,1334,1340,1390,1405,1398,1398,1440,1458,1481,1534,1556,1548,1499,1430,1439,1413,1411,1394,1446,1552,1679,1699,1668,1603,1568,1596,1508,1445,1432,1475,1472,1451,1432,1409,1337,1279,1293,1298,1298,1312,1332,1322,1325,1320,1335,1360,1333,1316,1293,1316,1309,1284,1259,1263,1312,1292,1263,1238,1245,1220,1265,1257,1313,1320,1228,1202,1205,1188,1261,1234,1217,1211,1217,1226,1188,1195,1177,1202,1208,1223,1143,1188,1202,1181,1188,1217,1223,1169,1136,1202,1195,1165,1202,1169,1157,1185,1188,1214,1236,1253,1270,1332,1338,1371,1395,1409,1424,1450,1447,1445,1460,1461,1454,1441,1450,1449,1456,1467,1471,1483,1484,1493
1281,1289,1272,1282,1297,1290,1290,1277,1277,1295,1277,1292,1298,1322,1342,1367,1398,1415,1444,1462,1486,1497,1523,1531,1535,1530,1537,1532,1537,1552,1549,1550,1541,1532,1530,1529,1510,1505,1505,1494,1473,1456,1432,1396,1343,1319,1275,1249,1234,1198,1177,1173,1205,1188,1214,1234,1205,1217,1205,1234,1238,1185,1228,1152,1220,1220,1202,1223,1205,1220,1208,1231,1236,1251,1236,1249,1226,1234,1268,1236,1223,1257,1298,1352,1345,1331,1345,1382,1465,1508,1480,1435,1416,1342,1341,1357,1357,1360,1374,1405,1414,1461,1571,1574,1500,1473,1509,1506,1450,1428,1427,1427,1429,1424,1445,1568,1681,1711,1689,1615,1606,1603,1506,1471,1498,1489,1506,1481,1468,1409,1319,1316,1295,1317,1335,1341,1372,1371,1368,1397,1385,1406,1380,1330,1326,1307,1284,1302,1305,1295,1305,1317,1255,1245,1228,1185,1208,1261,1238,1236,1223,1228,1202,1234,1324,1312,1243,1198,1231,1228,1236,1198,1181,1205,1241,1208,1185,1192,1198,1143,1185,1185,1165,1165,1177,1152,1192,1185,1169,1192,1188,1208,1238,1185,1241,1275,1282,1308,1319,1355,1389,1413,1426,1429,1439,1447,1457,1457,1450,1445,1441,1461,1461,1475,1492,1472,1478,1485
1284,1292,1285,1267,1281,1284,1284,1282,1265,1284,1292,1300,1323,1332,1336,1381,1417,1425,1451,1473,1496,1504,1521,1534,1533,1534,1528,1530,1538,1540,1549,1540,1538,1528,1529,1519,1501,1502,1492,1477,1460,1436,1422,1362,1333,1295,1238,1234,1220,1195,1205,1202,1205,1226,1205,1205,1188,1195,1214,1223,1217,1192,1214,1205,1181,1198,1208,1234,1220,1217,1198,1223,1165,1238,1202,1226,1259,1261,1275,1249,1257,1263,1301,1405,1405,1350,1363,1370,1415,1424,1427,1423,1398,1382,1380,1384,1397,1402,1419,1424,1430,1525,1620,1620,1544,1467,1463,1471,1480,1466,1461,1462,1450,1466,1467,1503,1606,1643,1624,1551,1578,1555,1482,1468,1487,1491,1498,1493,1465,1411,1326,1323,1316,1352,1382,1410,1456,1477,1468,1464,1429,1372,1354,1355,1354,1272,1272,1281,1343,1309,1333,1308,1293,1251,1241,1181,1267,1245,1261,1247,1228,1251,1234,1318,1425,1398,1255,1185,1205,1173,1245,1192,1165,1169,1236,1249,1205,1185,1185,1188,1202,1157,1205,1169,1148,1198,1161,1177,1157,1181,1188,1192,1161,1185,1202,1236,1275,1292,1293,1318,1372,1384,1415,1426,1437,1445,1463,1450,1451,1452,1449,1463,1458,1471,1475,1487,1480,1485
1319,1275,1282,1267,1268,1263,1274,1289,1277,1277,1279,1285,1317,1322,1351,1400,1418,1446,1470,1481,1486,1502,1525,1535,1529,1534,1533,1538,1538,1550,1545,1538,1541,1526,1528,1515,1511,1499,1485,1459,1449,1428,1413,1358,1312,1275,1238,1251,1226,1188,1192,1202,1223,1202,1185,1234,1234,1202,1214,1223,1234,1195,1205,1208,1198,1220,1236,1245,1226,1220,1234,1220,1234,1257,1228,1259,1238,1241,1319,1314,1257,1300,1411,1490,1466,1362,1344,1373,1417,1484,1480,1445,1425,1398,1408,1434,1439,1449,1447,1467,1482,1545,1628,1610,1542,1499,1483,1495,1502,1509,1519,1507,1503,1483,1478,1486,1494,1522,1502,1477,1492,1473,1425,1433,1474,1476,1475,1487,1456,1386,1341,1327,1348,1408,1483,1508,1529,1530,1507,1491,1486,1433,1398,1403,1386,1319,1290,1277,1305,1312,1351,1316,1275,1249,1241,1236,1282,1301,1277,1223,1223,1255,1238,1336,1445,1395,1249,1236,1148,1208,1173,1169,1185,1181,1181,1181,1208,1181,1165,1169,1161,1136,1165,1195,1152,1130,1152,1133,1195,1169,1152,1177,1152,1192,1181,1202,1243,1259,1290,1341,1350,1363,1400,1405,1426,1438,1447,1445,1458,1452,1443,1463,1480,1464,1478,1482,1495,1484
