1389,1386,1373,1366,1372,1361,1363,1371,1350,1323,1356,1367,1363,1366,1371,1405,1428,1450,1468,1500,1525,1542,1561,1576,1601,1607,1634,1651,1649,1655,1668,1665,1657,1655,1645,1632,1628,1617,1607,1597,1584,1569,1552,1530,1495,1470,1450,1425,1386,1357,1356,1322,1335,1277,1274,1268,1272,1245,1293,1310,1357,1405,1443,1370,1297,1301,1364,1447,1485,1478,1462,1430,1380,1368,1350,1336,1356,1378,1374,1402,1371,1388,1405,1400,1410,1454,1480,1492,1532,1538,1519,1480,1491,1493,1478,1489,1460,1451,1463,1466,1478,1481,1472,1481,1499,1504,1511,1519,1507,1509,1526,1530,1541,1553,1568,1590,1600,1590,1567,1551,1540,1533,1542,1530,1584,1603,1527,1493,1462,1450,1441,1428,1417,1406,1400,1387,1393,1403,1373,1390,1393,1432,1478,1424,1356,1326,1332,1327,1298,1300,1307,1318,1331,1324,1300,1313,1287,1297,1295,1310,1308,1292,1272,1274,1263,1277,1292,1272,1289,1265,1220,1226,1238,1214,1223,1234,1236,1202,1243,1241,1205,1243,1249,1231,1220,1261,1238,1249,1268,1277,1305,1347,1388,1418,1461,1476,1501,1523,1527,1556,1567,1570,1576,1576,1578,1566,1556,1556,1546,1535,1521,1522,1535,1542,1560,1559,1554,1552
1380,1370,1363,1355,1360,1348,1345,1347,1356,1346,1340,1353,1351,1365,1388,1413,1429,1449,1493,1496,1525,1546,1566,1580,1595,1619,1640,1642,1651,1665,1667,1663,1652,1644,1639,1639,1621,1614,1605,1583,1565,1549,1513,1504,1480,1429,1410,1374,1354,1350,1355,1360,1325,1282,1251,1261,1255,1261,1281,1316,1322,1343,1343,1307,1282,1285,1333,1415,1487,1499,1494,1500,1469,1374,1336,1326,1368,1353,1358,1370,1374,1395,1416,1403,1412,1470,1512,1525,1593,1598,1555,1519,1517,1522,1537,1527,1498,1477,1471,1487,1514,1509,1481,1480,1518,1542,1542,1537,1517,1549,1560,1530,1547,1574,1585,1592,1600,1597,1605,1580,1583,1584,1586,1591,1627,1636,1572,1499,1455,1460,1452,1454,1427,1406,1395,1396,1398,1398,1367,1354,1398,1480,1538,1453,1355,1335,1325,1298,1304,1307,1317,1323,1326,1334,1325,1325,1320,1325,1302,1302,1292,1301,1265,1282,1257,1265,1270,1267,1259,1249,1231,1234,1247,1234,1208,1211,1223,1202,1238,1231,1226,1214,1249,1226,1238,1220,1238,1223,1253,1263,1282,1316,1360,1405,1413,1445,1461,1499,1523,1535,1549,1564,1565,1571,1565,1555,1557,1565,1552,1540,1527,1534,1531,1540,1555,1557,1549,1550
1389,1372,1377,1367,1355,1351,1361,1354,1354,1344,1344,1330,1368,1378,1403,1425,1445,1470,1499,1513,1537,1556,1564,1584,1598,1628,1638,1644,1668,1670,1670,1659,1650,1644,1635,1624,1616,1610,1587,1575,1554,1538,1506,1475,1448,1423,1377,1343,1336,1341,1373,1390,1388,1318,1255,1251,1245,1249,1290,1322,1331,1331,1322,1287,1270,1310,1307,1372,1447,1499,1512,1520,1476,1400,1347,1366,1365,1333,1360,1373,1395,1438,1461,1441,1430,1512,1582,1604,1648,1642,1628,1623,1627,1621,1598,1530,1499,1478,1494,1507,1507,1520,1500,1480,1521,1543,1538,1536,1520,1564,1594,1569,1519,1521,1566,1603,1616,1631,1634,1630,1616,1621,1634,1641,1653,1643,1611,1539,1480,1445,1440,1450,1453,1428,1416,1417,1415,1405,1382,1375,1395,1479,1530,1468,1357,1334,1314,1317,1300,1297,1290,1297,1309,1336,1376,1344,1319,1317,1317,1318,1318,1279,1263,1279,1253,1245,1205,1192,1234,1255,1245,1234,1198,1241,1236,1188,1173,1185,1223,1214,1202,1251,1261,1241,1185,1188,1241,1238,1223,1247,1255,1272,1324,1367,1395,1423,1450,1471,1501,1520,1538,1549,1563,1562,1553,1558,1559,1565,1557,1545,1534,1514,1530,1533,1546,1550,1552,1545
1362,1373,1372,1345,1346,1343,1335,1326,1334,1347,1347,1345,1364,1394,1412,1420,1438,1476,1503,1523,1538,1553,1564,1579,1605,1621,1628,1651,1675,1668,1665,1653,1650,1632,1635,1630,1610,1594,1570,1556,1538,1514,1482,1454,1403,1377,1345,1323,1314,1347,1358,1373,1410,1331,1255,1257,1236,1243,1285,1274,1293,1305,1297,1285,1298,1279,1310,1317,1383,1454,1491,1500,1445,1377,1353,1371,1355,1347,1366,1386,1425,1483,1491,1467,1442,1517,1611,1657,1675,1667,1664,1668,1676,1682,1675,1605,1536,1511,1514,1521,1497,1492,1492,1491,1507,1534,1537,1511,1501,1538,1585,1601,1530,1513,1526,1604,1639,1648,1653,1645,1634,1644,1660,1677,1666,1645,1626,1575,1498,1458,1450,1449,1462,1462,1442,1432,1426,1402,1391,1386,1389,1430,1473,1427,1350,1325,1312,1323,1282,1312,1307,1329,1305,1391,1440,1454,1395,1314,1314,1314,1335,1310,1289,1259,1257,1284,1243,1253,1249,1255,1211,1228,1231,1223,1231,1247,1185,1238,1257,1198,1228,1245,1257,1208,1205,1173,1247,1205,1243,1253,1263,1263,1277,1317,1367,1388,1426,1456,1498,1520,1530,1555,1552,1554,1556,1564,1563,1556,1554,1551,1537,1521,1523,1535,1539,1556,1558,1552
1364,1377,1365,1357,1351,1344,1332,1338,1338,1332,1331,1350,1368,1400,1423,1439,1460,1476,1499,1528,1544,1557,1569,1587,1614,1625,1637,1656,1667,1660,1658,1651,1641,1636,1623,1615,1603,1590,1567,1536,1512,1488,1460,1429,1386,1351,1316,1298,1287,1284,1312,1354,1394,1292,1285,1272,1272,1274,1249,1265,1241,1253,1281,1308,1307,1290,1313,1318,1313,1338,1410,1417,1409,1360,1360,1361,1382,1351,1366,1400,1420,1433,1474,1436,1448,1543,1629,1670,1701,1701,1701,1701,1705,1709,1733,1710,1596,1527,1516,1512,1490,1520,1513,1507,1510,1528,1529,1510,1499,1522,1589,1618,1565,1523,1528,1595,1623,1652,1673,1664,1648,1653,1675,1696,1692,1674,1658,1624,1551,1521,1482,1470,1480,1484,1475,1438,1472,1440,1402,1372,1374,1377,1365,1364,1336,1302,1329,1298,1305,1302,1335,1320,1364,1488,1661,1666,1496,1366,1313,1323,1304,1333,1298,1241,1275,1277,1272,1234,1259,1234,1243,1220,1231,1214,1228,1223,1223,1220,1211,1198,1202,1234,1228,1165,1217,1223,1226,1234,1192,1245,1228,1241,1274,1297,1325,1371,1401,1440,1464,1496,1518,1539,1547,1549,1566,1563,1564,1559,1561,1557,1550,1537,1524,1525,1537,1551,1560,1554
1375,1366,1355,1358,1337,1326,1341,1326,1329,1355,1347,1364,1382,1408,1417,1456,1465,1491,1514,1538,1547,1553,1581,1604,1617,1638,1653,1658,1658,1646,1647,1639,1642,1631,1621,1612,1596,1573,1547,1521,1498,1465,1441,1405,1360,1335,1277,1307,1305,1289,1292,1295,1295,1275,1275,1267,1259,1257,1277,1253,1275,1265,1292,1295,1318,1327,1331,1332,1330,1332,1375,1411,1433,1416,1415,1397,1394,1395,1410,1458,1467,1442,1434,1433,1445,1554,1646,1680,1713,1733,1731,1722,1731,1736,1765,1760,1689,1569,1534,1523,1522,1538,1534,1519,1512,1517,1513,1505,1476,1500,1578,1621,1564,1529,1528,1554,1564,1606,1651,1677,1670,1666,1690,1724,1728,1708,1675,1649,1606,1556,1528,1513,1530,1521,1537,1499,1510,1496,1439,1388,1375,1357,1358,1332,1332,1317,1312,1326,1301,1333,1350,1345,1428,1672,1827,1767,1540,1402,1332,1338,1342,1308,1309,1275,1282,1255,1238,1249,1261,1241,1220,1211,1234,1226,1241,1220,1211,1223,1243,1208,1220,1220,1195,1169,1192,1198,1226,1220,1228,1211,1234,1214,1257,1247,1289,1346,1383,1415,1447,1472,1506,1521,1537,1554,1563,1571,1566,1558,1555,1558,1548,1540,1526,1527,1536,1550,1551,1552
1342,1356,1347,1353,1342,1341,1341,1337,1340,1346,1350,1368,1399,1425,1431,1458,1477,1514,1522,1553,1563,1572,1580,1607,1629,1654,1652,1655,1655,1646,1642,1631,1630,1624,1612,1600,1583,1555,1535,1514,1483,1443,1405,1375,1329,1298,1279,1272,1231,1272,1277,1270,1265,1284,1279,1238,1263,1267,1302,1251,1267,1265,1277,1281,1293,1318,1344,1350,1340,1331,1381,1435,1474,1473,1450,1446,1428,1440,1454,1505,1544,1526,1465,1434,1457,1546,1640,1680,1720,1750,1756,1744,1757,1782,1781,1761,1733,1637,1564,1535,1541,1555,1543,1527,1497,1510,1521,1515,1478,1472,1527,1560,1551,1535,1530,1541,1577,1610,1595,1637,1680,1690,1716,1737,1743,1718,1697,1670,1659,1582,1532,1568,1586,1555,1542,1507,1536,1527,1467,1427,1394,1365,1344,1338,1329,1323,1325,1338,1334,1318,1329,1344,1515,1761,1830,1671,1477,1389,1329,1344,1326,1302,1295,1293,1263,1272,1255,1259,1234,1259,1241,1231,1253,1220,1217,1195,1214,1214,1226,1208,1208,1228,1198,1195,1202,1243,1228,1245,1226,1198,1226,1220,1234,1238,1251,1295,1370,1398,1427,1450,1476,1511,1524,1546,1561,1556,1566,1560,1563,1545,1552,1549,1532,1525,1530,1546,1556,1550
1390,1342,1337,1346,1338,1316,1340,1333,1353,1330,1354,1381,1407,1423,1454,1476,1497,1527,1539,1563,1573,1586,1596,1612,1638,1655,1648,1650,1642,1645,1635,1627,1629,1620,1607,1595,1571,1548,1528,1499,1472,1422,1395,1322,1317,1261,1251,1257,1275,1247,1267,1257,1261,1261,1261,1255,1270,1255,1279,1290,1267,1259,1268,1282,1290,1331,1324,1326,1330,1343,1413,1456,1476,1472,1487,1482,1485,1467,1492,1534,1580,1562,1500,1444,1449,1519,1629,1676,1720,1753,1763,1765,1775,1789,1780,1787,1739,1650,1592,1568,1576,1603,1578,1548,1512,1514,1552,1523,1509,1503,1539,1571,1573,1554,1549,1549,1602,1642,1616,1574,1600,1648,1705,1746,1804,1780,1720,1716,1702,1644,1570,1551,1560,1550,1527,1513,1512,1491,1443,1413,1423,1427,1361,1336,1334,1337,1327,1332,1337,1342,1333,1366,1471,1639,1640,1510,1415,1351,1310,1297,1290,1309,1270,1247,1265,1277,1249,1249,1272,1220,1226,1223,1249,1241,1202,1208,1255,1198,1228,1208,1211,1195,1217,1198,1211,1177,1192,1208,1188,1208,1226,1198,1198,1236,1253,1284,1331,1377,1402,1442,1465,1503,1527,1541,1553,1567,1565,1563,1560,1565,1552,1556,1546,1534,1526,1544,1549,1545
1371,1350,1368,1336,1348,1344,1343,1337,1325,1353,1365,1388,1405,1440,1468,1482,1512,1541,1560,1571,1580,1595,1609,1632,1651,1646,1656,1649,1644,1636,1629,1617,1613,1605,1596,1573,1549,1537,1504,1478,1437,1410,1357,1320,1282,1267,1270,1263,1295,1287,1259,1261,1267,1301,1314,1270,1259,1287,1268,1268,1272,1275,1277,1289,1319,1358,1326,1301,1304,1378,1445,1470,1477,1493,1506,1526,1505,1458,1462,1495,1553,1544,1477,1444,1451,1496,1614,1680,1711,1744,1748,1753,1778,1810,1842,1831,1697,1623,1600,1584,1603,1650,1641,1590,1558,1559,1579,1566,1537,1552,1572,1609,1624,1589,1569,1571,1593,1646,1647,1597,1582,1588,1622,1680,1738,1774,1774,1748,1713,1636,1564,1509,1517,1571,1576,1561,1509,1465,1422,1414,1416,1419,1360,1334,1332,1326,1334,1324,1322,1341,1350,1363,1372,1418,1409,1403,1368,1298,1285,1290,1261,1261,1285,1274,1275,1251,1243,1238,1245,1217,1245,1247,1245,1181,1177,1217,1223,1234,1169,1205,1202,1228,1243,1188,1188,1148,1217,1217,1188,1217,1217,1195,1223,1226,1217,1277,1295,1340,1388,1417,1451,1485,1508,1532,1538,1550,1554,1567,1557,1562,1553,1541,1550,1538,1527,1539,1541,1547
1351,1345,1343,1329,1344,1341,1326,1337,1333,1353,1373,1392,1424,1443,1474,1507,1528,1551,1569,1588,1596,1605,1627,1642,1648,1651,1644,1638,1637,1623,1617,1608,1600,1592,1570,1555,1531,1505,1481,1451,1426,1383,1336,1314,1261,1261,1231,1259,1284,1272,1247,1247,1282,1352,1366,1289,1272,1231,1272,1245,1293,1274,1259,1282,1305,1312,1298,1305,1327,1401,1459,1479,1489,1506,1542,1578,1512,1409,1418,1424,1451,1459,1440,1449,1453,1480,1564,1664,1720,1747,1765,1780,1800,1830,1872,1784,1655,1655,1651,1627,1627,1655,1676,1641,1613,1614,1616,1615,1591,1578,1570,1597,1619,1621,1635,1627,1610,1638,1670,1652,1679,1628,1595,1607,1624,1703,1744,1706,1666,1595,1516,1487,1486,1537,1602,1595,1529,1496,1470,1431,1420,1413,1393,1355,1333,1348,1316,1323,1344,1351,1317,1347,1348,1342,1358,1356,1337,1334,1297,1293,1277,1268,1255,1267,1251,1238,1261,1247,1238,1223,1231,1257,1279,1251,1157,1211,1195,1202,1214,1205,1231,1202,1249,1243,1173,1214,1195,1165,1223,1185,1181,1161,1208,1214,1217,1241,1285,1333,1355,1412,1460,1477,1513,1517,1533,1543,1550,1553,1562,1560,1553,1553,1552,1542,1531,1538,1541,1549
