1277,1279,1295,1263,1259,1302,1279,1270,1270,1255,1281,1279,1270,1284,1290,1309,1326,1348,1382,1421,1444,1455,1503,1514,1539,1547,1553,1572,1576,1577,1580,1585,1593,1585,1587,1579,1580,1569,1568,1559,1566,1555,1542,1531,1501,1456,1440,1417,1377,1357,1313,1287,1261,1253,1259,1241,1234,1208,1202,1236,1238,1259,1217,1231,1241,1245,1223,1251,1231,1274,1345,1425,1502,1476,1395,1374,1387,1399,1386,1341,1277,1261,1300,1281,1302,1312,1309,1308,1292,1332,1382,1413,1408,1375,1361,1398,1380,1360,1330,1352,1316,1404,1486,1496,1512,1505,1427,1367,1372,1404,1430,1420,1380,1399,1401,1360,1371,1391,1374,1378,1318,1300,1274,1292,1305,1314,1345,1460,1500,1465,1362,1347,1335,1302,1297,1300,1325,1287,1263,1257,1267,1253,1245,1257,1249,1255,1223,1228,1243,1238,1220,1226,1173,1249,1185,1181,1214,1226,1202,1198,1205,1195,1173,1208,1185,1188,1211,1238,1195,1181,1236,1188,1192,1173,1214,1195,1214,1195,1205,1195,1195,1211,1228,1241,1188,1139,1217,1247,1202,1263,1301,1307,1361,1381,1416,1458,1478,1492,1507,1532,1555,1571,1587,1590,1583,1593,1589,1591,1593,1605,1641,1659,1669,1689,1695,1667,1620,1593
1267,1257,1300,1285,1275,1277,1257,1277,1249,1274,1253,1293,1261,1274,1300,1302,1337,1356,1407,1432,1451,1483,1515,1529,1531,1548,1562,1570,1576,1580,1577,1576,1585,1582,1583,1580,1573,1567,1562,1554,1549,1543,1539,1537,1493,1452,1420,1382,1343,1318,1284,1265,1220,1253,1214,1228,1247,1211,1234,1249,1231,1195,1173,1243,1198,1228,1220,1217,1243,1234,1263,1281,1346,1347,1324,1326,1387,1398,1401,1372,1320,1282,1243,1282,1323,1332,1312,1308,1333,1392,1436,1463,1465,1452,1395,1358,1354,1364,1351,1370,1398,1476,1516,1515,1520,1489,1449,1425,1402,1410,1422,1456,1428,1399,1366,1342,1368,1403,1385,1398,1358,1330,1304,1292,1302,1372,1401,1415,1471,1502,1421,1352,1351,1330,1308,1323,1308,1298,1272,1267,1228,1236,1236,1234,1228,1245,1234,1220,1236,1220,1205,1217,1185,1192,1169,1214,1208,1202,1217,1192,1214,1205,1195,1202,1228,1220,1177,1177,1192,1220,1214,1211,1165,1195,1161,1202,1188,1217,1198,1192,1188,1177,1211,1192,1228,1220,1228,1198,1205,1238,1251,1298,1314,1357,1381,1420,1443,1464,1480,1507,1534,1549,1572,1585,1590,1590,1577,1587,1586,1596,1624,1649,1670,1692,1705,1693,1651,1608
1281,1270,1287,1270,1265,1270,1270,1285,1265,1281,1263,1281,1272,1319,1290,1336,1347,1401,1421,1450,1466,1501,1515,1530,1550,1556,1571,1575,1581,1579,1588,1589,1581,1577,1574,1566,1562,1560,1556,1547,1525,1530,1534,1520,1486,1434,1388,1350,1307,1304,1257,1265,1236,1228,1202,1249,1231,1236,1253,1228,1231,1198,1226,1217,1202,1238,1253,1253,1238,1228,1243,1268,1281,1282,1302,1341,1396,1394,1389,1346,1297,1297,1272,1314,1343,1399,1374,1314,1343,1366,1450,1499,1508,1491,1403,1367,1399,1403,1399,1443,1469,1501,1495,1479,1513,1501,1465,1443,1442,1433,1442,1451,1447,1453,1457,1382,1394,1463,1475,1449,1409,1367,1336,1343,1371,1456,1454,1417,1500,1534,1498,1421,1382,1355,1367,1343,1329,1304,1293,1277,1257,1251,1228,1241,1234,1214,1161,1228,1234,1253,1217,1228,1251,1198,1195,1211,1211,1185,1165,1228,1208,1188,1181,1165,1205,1223,1208,1217,1181,1165,1148,1173,1157,1177,1173,1214,1198,1211,1177,1152,1188,1188,1165,1220,1195,1208,1192,1157,1220,1211,1223,1257,1289,1316,1357,1398,1423,1452,1475,1505,1521,1534,1552,1568,1572,1580,1575,1584,1579,1597,1606,1629,1649,1689,1707,1707,1682,1626
1285,1226,1282,1282,1265,1255,1284,1249,1263,1259,1255,1251,1289,1295,1297,1351,1374,1405,1436,1465,1478,1506,1530,1551,1549,1558,1574,1588,1586,1588,1588,1583,1581,1572,1567,1562,1565,1567,1548,1533,1523,1498,1498,1480,1441,1413,1371,1317,1290,1245,1279,1259,1202,1236,1234,1238,1234,1238,1231,1243,1226,1228,1226,1245,1208,1251,1223,1220,1220,1208,1251,1261,1261,1274,1268,1314,1385,1390,1360,1317,1308,1302,1322,1338,1356,1371,1362,1335,1305,1351,1430,1513,1516,1444,1402,1424,1430,1443,1426,1459,1530,1553,1558,1530,1563,1524,1491,1478,1473,1432,1439,1466,1486,1513,1529,1488,1445,1519,1483,1469,1433,1409,1378,1377,1432,1464,1450,1449,1526,1550,1544,1509,1460,1414,1364,1353,1355,1363,1332,1307,1302,1284,1249,1217,1249,1238,1198,1231,1282,1277,1231,1214,1238,1220,1217,1188,1202,1236,1220,1208,1205,1226,1188,1157,1188,1208,1247,1211,1195,1157,1202,1165,1165,1192,1177,1181,1185,1188,1202,1173,1208,1195,1192,1169,1211,1220,1195,1148,1198,1226,1259,1255,1261,1307,1343,1367,1423,1431,1460,1487,1494,1527,1533,1555,1571,1570,1580,1582,1581,1601,1602,1614,1637,1676,1706,1716,1703,1664
1251,1275,1279,1251,1282,1274,1265,1236,1277,1257,1249,1270,1282,1307,1295,1352,1392,1421,1440,1463,1491,1515,1542,1546,1553,1569,1579,1585,1587,1596,1596,1588,1578,1569,1566,1565,1552,1555,1542,1532,1511,1498,1475,1438,1406,1366,1335,1300,1289,1259,1226,1249,1241,1211,1231,1220,1211,1192,1243,1214,1257,1226,1251,1208,1202,1257,1234,1223,1228,1228,1247,1272,1287,1317,1282,1268,1307,1314,1304,1274,1295,1326,1361,1350,1351,1343,1316,1323,1317,1335,1424,1514,1513,1463,1444,1441,1476,1486,1470,1525,1559,1575,1572,1568,1567,1536,1527,1507,1491,1490,1492,1492,1502,1556,1595,1572,1485,1456,1431,1405,1397,1386,1372,1431,1473,1493,1494,1523,1550,1575,1601,1606,1605,1556,1493,1418,1390,1374,1361,1325,1318,1320,1287,1243,1228,1234,1223,1214,1282,1292,1267,1243,1195,1205,1195,1211,1198,1214,1161,1195,1161,1185,1157,1195,1165,1185,1217,1267,1217,1136,1223,1152,1192,1220,1169,1202,1205,1185,1157,1148,1205,1177,1202,1130,1202,1173,1234,1211,1195,1195,1202,1228,1241,1297,1310,1350,1373,1413,1436,1468,1492,1513,1537,1537,1551,1572,1573,1580,1578,1592,1602,1601,1619,1657,1692,1713,1715,1691
1270,1253,1275,1272,1257,1267,1279,1257,1261,1267,1268,1274,1301,1323,1342,1378,1400,1425,1462,1484,1504,1523,1542,1552,1562,1577,1579,1587,1588,1590,1577,1588,1574,1568,1561,1554,1555,1544,1534,1519,1503,1480,1464,1417,1385,1347,1313,1292,1265,1234,1228,1226,1245,1247,1234,1208,1257,1251,1272,1214,1205,1220,1226,1220,1226,1223,1238,1251,1241,1249,1253,1272,1274,1277,1257,1245,1281,1268,1279,1287,1289,1338,1367,1365,1334,1350,1346,1341,1343,1389,1491,1542,1538,1495,1468,1503,1540,1543,1532,1567,1571,1591,1569,1550,1568,1547,1534,1548,1527,1503,1492,1482,1504,1522,1572,1594,1547,1470,1429,1398,1345,1356,1374,1484,1518,1552,1573,1573,1588,1623,1630,1648,1662,1647,1606,1536,1464,1437,1384,1326,1329,1320,1284,1257,1243,1241,1245,1208,1217,1293,1308,1259,1251,1214,1205,1181,1181,1208,1185,1205,1192,1228,1211,1185,1173,1195,1211,1267,1214,1202,1195,1152,1195,1152,1217,1173,1185,1192,1173,1181,1185,1188,1188,1157,1192,1133,1217,1234,1205,1220,1181,1195,1220,1220,1275,1316,1353,1394,1420,1450,1474,1495,1517,1534,1549,1560,1579,1583,1580,1587,1601,1597,1605,1632,1679,1717,1726,1711
1270,1279,1277,1257,1267,1287,1270,1267,1290,1247,1287,1270,1290,1307,1336,1388,1419,1434,1444,1485,1518,1530,1539,1563,1577,1575,1581,1588,1589,1590,1589,1582,1579,1565,1562,1553,1551,1534,1525,1509,1485,1460,1432,1406,1360,1317,1281,1284,1253,1220,1208,1205,1223,1202,1217,1245,1165,1247,1217,1243,1236,1236,1226,1181,1181,1247,1211,1243,1234,1249,1226,1241,1255,1249,1268,1241,1272,1257,1279,1292,1274,1312,1376,1348,1361,1406,1449,1452,1419,1417,1461,1516,1498,1480,1503,1541,1571,1545,1533,1587,1601,1603,1573,1515,1542,1539,1528,1556,1533,1485,1498,1492,1471,1495,1559,1610,1607,1558,1449,1391,1360,1391,1442,1519,1565,1592,1637,1641,1654,1674,1671,1665,1681,1680,1662,1595,1531,1490,1417,1337,1317,1297,1263,1241,1231,1241,1238,1267,1257,1223,1257,1253,1251,1234,1220,1208,1214,1217,1226,1177,1202,1185,1198,1198,1211,1165,1226,1267,1238,1195,1161,1195,1173,1181,1152,1181,1195,1177,1143,1198,1195,1188,1152,1173,1143,1148,1192,1133,1181,1169,1198,1214,1173,1220,1257,1300,1333,1361,1390,1419,1456,1480,1512,1527,1553,1554,1567,1565,1574,1581,1577,1595,1613,1630,1651,1696,1729,1720
1281,1255,1293,1220,1274,1265,1263,1267,1261,1270,1285,1275,1297,1329,1352,1395,1428,1441,1465,1499,1518,1534,1548,1556,1578,1588,1588,1590,1591,1589,1584,1582,1570,1565,1554,1554,1533,1528,1507,1486,1458,1432,1417,1373,1327,1281,1270,1265,1220,1238,1245,1228,1195,1223,1255,1228,1255,1245,1220,1211,1241,1198,1214,1226,1236,1238,1223,1231,1247,1205,1231,1231,1253,1236,1249,1243,1245,1263,1284,1293,1285,1308,1360,1415,1433,1467,1495,1491,1482,1475,1483,1494,1500,1540,1553,1566,1581,1550,1524,1578,1630,1644,1614,1555,1540,1530,1519,1522,1520,1549,1580,1562,1515,1513,1572,1632,1659,1624,1525,1431,1407,1405,1469,1529,1573,1654,1697,1705,1691,1703,1703,1690,1709,1712,1690,1622,1563,1498,1412,1355,1337,1313,1304,1251,1265,1243,1267,1289,1267,1257,1245,1241,1245,1243,1217,1208,1226,1214,1220,1169,1185,1161,1228,1217,1208,1181,1198,1236,1236,1220,1220,1228,1157,1177,1188,1185,1161,1157,1195,1152,1173,1226,1188,1217,1185,1195,1161,1202,1161,1161,1202,1173,1177,1241,1241,1226,1284,1337,1385,1419,1443,1477,1508,1512,1542,1554,1563,1570,1568,1575,1577,1588,1601,1623,1638,1685,1721,1735
1285,1247,1261,1263,1231,1247,1263,1241,1277,1263,1292,1287,1325,1326,1365,1404,1442,1466,1480,1498,1515,1532,1553,1573,1580,1585,1593,1588,1590,1588,1583,1579,1575,1568,1559,1549,1532,1514,1505,1468,1447,1421,1384,1341,1295,1275,1268,1267,1257,1251,1195,1231,1202,1236,1208,1234,1223,1214,1223,1192,1188,1234,1245,1223,1217,1234,1236,1255,1214,1241,1247,1251,1270,1282,1257,1282,1257,1277,1295,1313,1345,1402,1439,1457,1470,1485,1519,1542,1525,1490,1464,1471,1537,1601,1614,1613,1621,1618,1586,1556,1580,1605,1614,1585,1549,1544,1534,1543,1593,1668,1695,1651,1566,1529,1590,1651,1660,1639,1561,1474,1451,1451,1501,1556,1627,1679,1712,1722,1701,1698,1707,1716,1727,1730,1693,1630,1589,1554,1476,1404,1371,1336,1305,1293,1300,1261,1265,1267,1234,1211,1251,1228,1243,1228,1202,1208,1241,1274,1226,1188,1181,1173,1188,1161,1185,1217,1177,1173,1177,1214,1195,1228,1181,1165,1205,1202,1192,1181,1157,1185,1195,1139,1177,1173,1169,1185,1192,1130,1127,1195,1188,1161,1185,1195,1217,1249,1267,1310,1354,1395,1429,1454,1480,1513,1533,1544,1560,1565,1570,1571,1575,1586,1597,1615,1627,1660,1705,1735
1243,1263,1261,1255,1272,1263,1245,1249,1257,1270,1290,1300,1309,1351,1372,1412,1437,1471,1499,1516,1531,1537,1556,1569,1583,1591,1600,1597,1593,1576,1579,1571,1567,1557,1554,1534,1528,1510,1478,1460,1421,1409,1368,1325,1297,1251,1243,1287,1249,1217,1243,1198,1217,1205,1214,1223,1243,1238,1226,1217,1223,1185,1247,1247,1245,1245,1251,1249,1263,1238,1234,1272,1263,1297,1282,1263,1265,1293,1308,1329,1401,1445,1463,1468,1470,1500,1520,1551,1529,1486,1492,1490,1527,1590,1618,1625,1629,1608,1595,1575,1581,1573,1614,1621,1574,1569,1573,1619,1659,1695,1709,1649,1576,1590,1613,1605,1584,1551,1562,1567,1523,1496,1537,1608,1658,1663,1679,1692,1697,1712,1727,1742,1738,1733,1707,1645,1586,1544,1510,1412,1377,1364,1341,1317,1298,1316,1307,1275,1247,1238,1243,1243,1261,1253,1223,1238,1249,1304,1277,1185,1188,1205,1202,1188,1211,1177,1161,1217,1143,1208,1217,1247,1173,1198,1143,1198,1165,1188,1177,1198,1143,1169,1177,1148,1173,1148,1122,1161,1157,1130,1169,1161,1143,1173,1192,1188,1188,1275,1334,1357,1409,1438,1470,1486,1504,1533,1545,1553,1573,1575,1567,1579,1590,1603,1622,1645,1683,1723
