1326,1310,1322,1295,1302,1289,1289,1282,1290,1308,1293,1314,1307,1316,1335,1322,1361,1394,1424,1460,1486,1524,1552,1570,1593,1605,1623,1650,1657,1667,1664,1657,1645,1642,1637,1640,1645,1645,1641,1639,1623,1614,1594,1575,1555,1536,1512,1480,1443,1408,1368,1343,1279,1284,1279,1270,1261,1281,1275,1255,1282,1251,1270,1255,1268,1267,1241,1275,1251,1297,1274,1275,1300,1295,1325,1319,1336,1356,1387,1419,1387,1364,1364,1374,1438,1529,1531,1508,1457,1444,1450,1476,1491,1503,1481,1484,1476,1468,1450,1470,1515,1528,1537,1520,1504,1506,1534,1558,1571,1564,1533,1524,1543,1546,1562,1557,1568,1575,1585,1592,1606,1604,1593,1591,1578,1554,1556,1556,1580,1611,1621,1615,1622,1614,1613,1608,1611,1606,1606,1598,1603,1599,1603,1590,1587,1576,1568,1563,1558,1565,1555,1543,1529,1504,1481,1515,1536,1548,1547,1545,1541,1536,1516,1517,1516,1522,1529,1520,1527,1512,1506,1498,1474,1460,1454,1465,1491,1492,1488,1504,1493,1506,1500,1498,1476,1461,1443,1443,1439,1445,1436,1440,1447,1463,1478,1503,1516,1527,1535,1539,1544,1554,1550,1557,1553,1561,1569,1578,1586,1586,1578,1567,1563,1558,1564,1552,1547,1553
1309,1302,1318,1292,1297,1275,1297,1298,1282,1293,1300,1302,1318,1333,1318,1336,1346,1411,1448,1475,1510,1534,1562,1583,1596,1622,1643,1655,1655,1660,1658,1651,1644,1636,1635,1633,1637,1641,1631,1612,1614,1593,1577,1561,1543,1524,1488,1436,1409,1361,1331,1298,1267,1265,1275,1208,1255,1214,1257,1263,1282,1234,1236,1268,1261,1272,1265,1277,1285,1285,1307,1302,1307,1334,1326,1320,1336,1376,1480,1551,1491,1398,1391,1393,1434,1534,1552,1516,1438,1408,1454,1482,1494,1505,1497,1508,1508,1471,1414,1443,1527,1540,1562,1551,1505,1456,1509,1572,1584,1567,1517,1486,1538,1569,1556,1546,1578,1590,1602,1615,1613,1616,1599,1581,1572,1580,1584,1595,1609,1635,1640,1639,1628,1621,1616,1620,1626,1619,1616,1615,1616,1610,1617,1616,1605,1587,1575,1565,1568,1573,1573,1562,1537,1502,1432,1447,1518,1543,1554,1555,1552,1540,1535,1509,1521,1529,1524,1523,1521,1514,1514,1492,1469,1438,1428,1454,1483,1490,1497,1505,1503,1492,1493,1480,1466,1445,1443,1445,1425,1424,1418,1405,1427,1445,1465,1488,1496,1508,1526,1539,1538,1549,1546,1554,1553,1555,1561,1571,1577,1588,1584,1569,1566,1566,1569,1552,1552,1554
1320,1295,1325,1293,1293,1298,1279,1305,1301,1308,1302,1308,1298,1318,1334,1352,1403,1431,1462,1503,1530,1551,1574,1592,1606,1637,1655,1659,1656,1659,1655,1636,1635,1629,1631,1630,1638,1629,1621,1608,1602,1592,1574,1552,1521,1498,1445,1406,1370,1335,1300,1287,1282,1275,1255,1234,1268,1265,1261,1307,1268,1251,1245,1247,1282,1281,1277,1295,1300,1302,1333,1344,1344,1341,1332,1325,1336,1364,1471,1598,1599,1477,1410,1409,1425,1464,1512,1493,1456,1421,1454,1503,1515,1528,1536,1543,1546,1530,1491,1517,1559,1572,1583,1588,1539,1494,1517,1568,1573,1572,1565,1546,1581,1601,1573,1558,1589,1611,1613,1631,1635,1627,1620,1590,1581,1593,1612,1624,1638,1662,1667,1660,1641,1618,1621,1621,1630,1646,1639,1627,1625,1624,1628,1618,1618,1601,1595,1589,1582,1587,1574,1563,1546,1478,1417,1416,1512,1545,1548,1548,1549,1540,1534,1532,1532,1537,1538,1535,1522,1523,1516,1507,1476,1445,1437,1447,1478,1485,1498,1501,1511,1492,1492,1468,1466,1447,1443,1436,1418,1413,1396,1402,1397,1430,1444,1458,1471,1499,1511,1534,1538,1542,1550,1555,1556,1558,1554,1558,1569,1583,1594,1583,1573,1565,1567,1565,1562,1569
1314,1281,1300,1272,1300,1290,1285,1295,1289,1290,1285,1298,1305,1302,1343,1374,1413,1440,1490,1521,1544,1564,1574,1603,1626,1648,1649,1661,1654,1653,1642,1631,1625,1630,1626,1628,1619,1624,1616,1603,1592,1577,1554,1525,1500,1452,1416,1363,1320,1307,1261,1257,1263,1236,1253,1192,1214,1226,1217,1267,1257,1245,1257,1293,1270,1298,1295,1287,1289,1302,1317,1350,1351,1358,1350,1342,1358,1375,1409,1515,1569,1500,1415,1397,1411,1444,1475,1513,1504,1485,1518,1530,1546,1553,1565,1572,1569,1562,1557,1574,1582,1591,1600,1574,1568,1555,1567,1555,1552,1562,1575,1620,1636,1638,1626,1611,1623,1636,1637,1630,1643,1646,1625,1604,1596,1593,1601,1616,1630,1651,1668,1676,1656,1628,1616,1629,1659,1673,1649,1615,1614,1629,1643,1640,1624,1618,1610,1606,1599,1599,1599,1590,1575,1522,1450,1428,1472,1543,1566,1576,1560,1569,1558,1544,1542,1551,1547,1536,1534,1536,1531,1516,1501,1462,1451,1462,1480,1486,1497,1513,1512,1485,1482,1463,1452,1443,1440,1438,1416,1397,1401,1383,1395,1413,1425,1446,1447,1476,1496,1515,1526,1550,1555,1558,1563,1546,1551,1553,1570,1574,1590,1595,1581,1571,1565,1567,1561,1557
1295,1297,1301,1281,1304,1295,1285,1272,1279,1295,1305,1295,1317,1337,1376,1388,1429,1473,1509,1530,1554,1583,1592,1613,1641,1652,1655,1659,1660,1643,1643,1628,1623,1625,1619,1619,1621,1612,1609,1594,1578,1560,1541,1508,1456,1419,1375,1332,1298,1298,1223,1255,1255,1249,1234,1231,1238,1211,1228,1214,1228,1243,1249,1253,1289,1279,1281,1285,1272,1295,1297,1356,1366,1389,1355,1375,1380,1406,1419,1429,1460,1451,1421,1409,1419,1451,1515,1553,1548,1548,1545,1555,1556,1574,1588,1595,1597,1575,1555,1574,1588,1578,1572,1563,1564,1564,1575,1571,1559,1573,1595,1617,1648,1655,1658,1649,1669,1669,1668,1655,1652,1661,1640,1633,1639,1634,1624,1614,1615,1622,1649,1675,1673,1653,1639,1656,1669,1690,1667,1614,1586,1618,1637,1645,1638,1630,1612,1603,1599,1606,1610,1604,1605,1577,1538,1487,1444,1516,1561,1577,1591,1566,1545,1548,1548,1553,1556,1547,1536,1535,1529,1529,1511,1484,1477,1488,1491,1495,1501,1502,1493,1484,1477,1455,1450,1431,1436,1430,1419,1402,1381,1372,1368,1377,1373,1405,1428,1439,1465,1506,1514,1532,1544,1552,1554,1553,1559,1563,1569,1577,1586,1595,1594,1574,1564,1572,1573,1564
1309,1289,1302,1282,1292,1272,1281,1263,1275,1297,1309,1314,1319,1334,1375,1416,1449,1476,1519,1546,1568,1579,1609,1630,1644,1655,1660,1654,1647,1639,1631,1626,1633,1628,1619,1614,1608,1605,1603,1587,1574,1550,1525,1484,1439,1402,1331,1310,1259,1274,1243,1253,1243,1214,1226,1253,1236,1228,1234,1261,1234,1231,1268,1243,1259,1255,1272,1279,1298,1287,1312,1341,1360,1358,1405,1427,1443,1456,1470,1465,1437,1438,1427,1432,1443,1477,1526,1560,1570,1551,1574,1573,1587,1597,1615,1626,1629,1623,1583,1573,1565,1566,1566,1563,1565,1575,1584,1589,1588,1628,1640,1624,1637,1667,1655,1686,1708,1715,1706,1686,1674,1678,1672,1677,1683,1684,1664,1639,1645,1628,1649,1687,1701,1702,1680,1674,1678,1684,1678,1660,1635,1637,1632,1636,1635,1629,1628,1614,1606,1601,1613,1613,1610,1598,1573,1522,1472,1480,1554,1580,1587,1537,1480,1507,1526,1553,1562,1567,1544,1546,1536,1529,1516,1506,1511,1507,1501,1511,1496,1494,1484,1470,1468,1453,1440,1438,1436,1407,1409,1381,1346,1342,1313,1319,1341,1360,1383,1417,1451,1474,1497,1515,1530,1539,1551,1549,1548,1561,1553,1569,1582,1589,1595,1587,1572,1574,1579,1566
1301,1289,1302,1277,1282,1289,1301,1290,1279,1301,1307,1316,1344,1348,1394,1423,1464,1500,1537,1557,1571,1596,1616,1641,1650,1654,1650,1645,1643,1640,1629,1628,1626,1621,1620,1608,1598,1596,1592,1579,1556,1532,1508,1465,1399,1366,1307,1285,1281,1243,1270,1255,1208,1236,1243,1238,1243,1236,1245,1253,1265,1241,1272,1245,1257,1272,1281,1284,1301,1310,1300,1324,1331,1363,1409,1441,1458,1490,1505,1496,1468,1456,1474,1452,1467,1502,1530,1555,1564,1572,1584,1596,1602,1614,1634,1650,1659,1650,1618,1592,1579,1556,1546,1549,1559,1577,1591,1601,1626,1679,1676,1639,1654,1680,1666,1696,1726,1730,1720,1699,1676,1680,1687,1672,1681,1680,1671,1661,1680,1660,1651,1685,1716,1717,1709,1710,1698,1695,1693,1673,1662,1663,1640,1623,1626,1630,1629,1615,1603,1600,1603,1604,1605,1592,1571,1550,1524,1543,1563,1582,1592,1549,1495,1518,1541,1561,1556,1552,1555,1549,1541,1539,1541,1536,1531,1512,1505,1504,1488,1492,1477,1496,1460,1456,1452,1450,1443,1413,1405,1356,1318,1307,1304,1290,1310,1332,1360,1390,1422,1453,1484,1497,1514,1533,1546,1550,1555,1550,1553,1556,1571,1585,1600,1595,1583,1584,1585,1582
1317,1293,1304,1267,1284,1274,1300,1305,1272,1302,1295,1325,1336,1358,1407,1427,1487,1513,1543,1572,1585,1611,1636,1649,1654,1661,1647,1639,1640,1634,1625,1629,1624,1621,1614,1597,1594,1594,1586,1560,1535,1512,1470,1411,1380,1337,1308,1265,1259,1253,1228,1249,1251,1214,1205,1238,1251,1247,1243,1243,1255,1267,1302,1279,1290,1275,1268,1290,1302,1301,1320,1322,1335,1363,1412,1442,1484,1565,1616,1570,1512,1487,1480,1472,1492,1521,1549,1568,1592,1594,1597,1588,1603,1610,1622,1661,1668,1659,1634,1604,1593,1572,1550,1529,1541,1573,1604,1620,1647,1697,1686,1659,1657,1659,1671,1680,1709,1714,1697,1708,1712,1702,1681,1667,1661,1665,1670,1685,1679,1667,1661,1678,1713,1719,1710,1714,1710,1706,1716,1710,1702,1689,1661,1641,1655,1665,1647,1622,1604,1599,1606,1602,1596,1584,1572,1573,1566,1573,1579,1594,1598,1573,1541,1538,1543,1555,1558,1555,1554,1546,1552,1544,1552,1552,1538,1531,1510,1491,1496,1489,1486,1471,1461,1458,1453,1453,1424,1419,1362,1309,1307,1287,1274,1302,1289,1317,1333,1364,1403,1434,1465,1478,1499,1517,1535,1541,1543,1545,1548,1553,1573,1579,1591,1597,1595,1588,1591,1585
1320,1281,1302,1289,1277,1279,1287,1281,1319,1305,1297,1330,1332,1378,1421,1466,1500,1527,1552,1574,1590,1621,1641,1661,1651,1647,1641,1642,1633,1629,1630,1634,1620,1615,1604,1600,1589,1582,1575,1542,1515,1483,1439,1388,1354,1322,1282,1295,1249,1236,1255,1275,1247,1226,1236,1255,1255,1220,1245,1236,1257,1285,1341,1304,1289,1274,1284,1302,1302,1284,1317,1335,1338,1365,1405,1448,1506,1620,1709,1688,1579,1517,1505,1519,1534,1546,1561,1573,1581,1594,1596,1611,1637,1638,1637,1646,1638,1648,1627,1620,1594,1578,1555,1509,1509,1560,1609,1617,1660,1686,1672,1664,1667,1666,1672,1689,1699,1683,1681,1707,1712,1701,1679,1665,1667,1661,1673,1683,1674,1669,1666,1669,1680,1678,1681,1677,1682,1703,1717,1722,1724,1710,1685,1659,1657,1672,1669,1639,1619,1610,1616,1609,1606,1589,1590,1594,1577,1534,1563,1603,1601,1575,1563,1553,1564,1561,1562,1554,1546,1547,1556,1548,1555,1548,1555,1537,1506,1501,1501,1497,1488,1467,1464,1461,1449,1432,1422,1388,1345,1307,1293,1282,1281,1284,1290,1297,1310,1340,1370,1407,1445,1463,1470,1509,1519,1527,1538,1538,1538,1545,1564,1585,1597,1601,1597,1591,1593,1590
1300,1304,1295,1295,1285,1284,1282,1284,1304,1297,1324,1325,1355,1398,1447,1482,1526,1539,1569,1577,1599,1632,1653,1659,1654,1644,1645,1643,1631,1626,1622,1622,1617,1610,1595,1595,1596,1569,1555,1522,1488,1449,1405,1361,1317,1281,1290,1241,1245,1261,1226,1255,1245,1208,1234,1245,1253,1257,1228,1243,1285,1295,1347,1323,1284,1275,1302,1317,1308,1320,1326,1331,1348,1386,1417,1438,1509,1594,1696,1698,1620,1534,1530,1550,1557,1563,1554,1557,1579,1594,1625,1644,1650,1650,1650,1648,1636,1658,1637,1639,1608,1592,1553,1500,1517,1560,1623,1638,1659,1665,1668,1669,1669,1675,1679,1679,1689,1678,1678,1682,1684,1685,1683,1682,1679,1681,1679,1674,1676,1675,1679,1676,1667,1657,1644,1659,1671,1673,1676,1684,1692,1708,1692,1669,1666,1682,1677,1654,1637,1633,1629,1625,1619,1595,1590,1600,1596,1574,1578,1603,1613,1587,1572,1567,1577,1583,1565,1559,1559,1552,1557,1551,1552,1550,1553,1528,1518,1512,1510,1495,1472,1461,1462,1458,1457,1431,1408,1373,1330,1284,1292,1281,1259,1284,1274,1285,1304,1310,1341,1395,1422,1454,1467,1488,1498,1525,1527,1527,1535,1544,1549,1570,1581,1595,1596,1587,1594,1590
