1597,1590,1576,1575,1577,1576,1582,1600,1602,1589,1572,1549,1547,1539,1531,1541,1562,1577,1613,1640,1672,1701,1721,1745,1765,1783,1792,1812,1826,1837,1845,1843,1844,1841,1840,1838,1823,1805,1793,1766,1746,1726,1702,1682,1662,1641,1622,1605,1567,1538,1498,1503,1529,1541,1565,1567,1590,1603,1616,1632,1638,1653,1671,1684,1693,1701,1703,1704,1716,1725,1740,1748,1763,1765,1776,1779,1784,1792,1798,1801,1808,1801,1799,1790,1787,1812,1828,1826,1828,1838,1836,1827,1824,1816,1815,1828,1834,1829,1814,1810,1818,1812,1816,1830,1836,1827,1797,1793,1783,1766,1736,1714,1705,1708,1724,1742,1763,1780,1820,1798,1776,1781,1770,1757,1748,1748,1748,1747,1741,1736,1730,1715,1697,1701,1712,1765,1799,1816,1802,1780,1752,1691,1657,1649,1657,1654,1636,1617,1604,1597,1599,1595,1589,1573,1572,1542,1542,1566,1562,1555,1536,1529,1514,1484,1493,1508,1491,1460,1433,1442,1430,1415,1403,1407,1422,1411,1404,1391,1405,1388,1393,1382,1376,1377,1376,1390,1396,1394,1409,1431,1445,1482,1516,1558,1597,1637,1667,1693,1705,1716,1724,1737,1755,1757,1768,1774,1775,1774,1785,1784,1787,1787,1786,1770,1749,1742,1719,1706
1596,1582,1574,1568,1567,1576,1580,1598,1594,1586,1565,1554,1539,1535,1545,1543,1563,1597,1634,1661,1684,1711,1729,1756,1772,1786,1803,1816,1833,1836,1838,1834,1832,1828,1826,1813,1808,1786,1762,1736,1713,1700,1667,1644,1619,1606,1597,1568,1544,1505,1489,1483,1507,1538,1557,1570,1582,1604,1620,1638,1648,1660,1676,1690,1696,1704,1709,1707,1722,1729,1742,1761,1769,1781,1786,1790,1793,1791,1799,1805,1808,1799,1789,1797,1813,1828,1823,1822,1826,1833,1841,1831,1823,1815,1807,1792,1785,1785,1781,1797,1812,1816,1829,1840,1815,1806,1786,1772,1744,1732,1723,1720,1712,1717,1733,1752,1698,1716,1807,1805,1806,1809,1805,1797,1784,1780,1791,1792,1796,1797,1775,1750,1731,1710,1730,1796,1844,1874,1864,1841,1812,1770,1732,1703,1672,1663,1635,1628,1616,1604,1612,1611,1597,1577,1563,1555,1554,1564,1567,1562,1543,1531,1508,1482,1486,1501,1501,1486,1460,1459,1428,1421,1423,1417,1427,1415,1398,1389,1394,1381,1365,1366,1387,1363,1352,1385,1378,1360,1391,1403,1427,1453,1481,1524,1572,1599,1635,1667,1691,1707,1714,1732,1740,1746,1762,1767,1775,1775,1774,1780,1784,1781,1783,1765,1746,1733,1720,1704
1591,1574,1562,1558,1562,1563,1585,1592,1589,1575,1567,1543,1528,1533,1543,1562,1585,1609,1640,1673,1689,1718,1742,1765,1787,1803,1812,1826,1832,1837,1832,1831,1824,1818,1813,1796,1780,1758,1730,1714,1688,1663,1638,1604,1585,1565,1554,1538,1511,1466,1450,1476,1503,1533,1556,1572,1586,1602,1626,1643,1655,1670,1688,1694,1706,1715,1718,1721,1725,1738,1757,1770,1781,1786,1791,1795,1795,1797,1798,1803,1814,1805,1806,1822,1834,1824,1816,1809,1814,1826,1841,1812,1791,1781,1742,1716,1733,1773,1792,1804,1795,1801,1826,1823,1808,1806,1768,1755,1746,1725,1727,1723,1726,1735,1759,1807,1780,1781,1799,1800,1823,1824,1828,1828,1829,1832,1849,1854,1863,1851,1827,1811,1790,1742,1744,1805,1875,1919,1917,1897,1868,1835,1785,1732,1693,1662,1654,1642,1635,1623,1620,1615,1600,1587,1583,1571,1572,1583,1575,1562,1524,1513,1501,1461,1503,1516,1508,1503,1498,1482,1467,1458,1450,1432,1432,1438,1413,1409,1398,1382,1362,1377,1352,1363,1380,1377,1367,1376,1391,1405,1413,1426,1464,1491,1528,1571,1608,1633,1668,1690,1707,1721,1733,1737,1751,1753,1773,1774,1773,1779,1780,1783,1772,1757,1742,1729,1716,1710
1583,1563,1555,1556,1548,1566,1577,1588,1589,1563,1552,1540,1538,1534,1542,1573,1604,1634,1648,1680,1710,1726,1752,1776,1790,1809,1820,1831,1836,1832,1829,1820,1811,1806,1800,1780,1753,1722,1694,1675,1648,1623,1594,1562,1550,1529,1515,1495,1462,1441,1423,1449,1472,1528,1559,1573,1599,1608,1637,1647,1664,1681,1691,1704,1717,1724,1731,1730,1741,1747,1756,1769,1784,1790,1797,1796,1799,1803,1800,1812,1826,1804,1810,1829,1828,1811,1798,1790,1799,1827,1831,1797,1780,1755,1694,1668,1708,1753,1774,1782,1786,1790,1788,1787,1779,1771,1760,1754,1780,1757,1741,1729,1738,1749,1783,1823,1790,1799,1793,1796,1816,1826,1830,1842,1837,1846,1857,1860,1856,1846,1818,1790,1781,1744,1726,1769,1873,1941,1949,1940,1918,1882,1817,1749,1700,1651,1654,1643,1645,1632,1629,1621,1604,1602,1597,1594,1582,1587,1585,1563,1521,1493,1501,1502,1525,1517,1519,1516,1502,1496,1488,1488,1469,1450,1449,1453,1444,1431,1415,1417,1396,1366,1374,1380,1375,1409,1402,1394,1402,1402,1409,1415,1425,1463,1503,1538,1584,1617,1651,1676,1704,1708,1719,1727,1742,1756,1765,1775,1775,1778,1781,1774,1770,1751,1738,1723,1713,1701
1575,1551,1551,1545,1548,1555,1577,1585,1582,1567,1556,1533,1534,1543,1561,1577,1612,1633,1666,1701,1715,1741,1769,1784,1801,1817,1824,1835,1835,1828,1821,1812,1806,1799,1786,1761,1729,1694,1665,1643,1610,1584,1542,1525,1494,1474,1469,1454,1427,1423,1437,1442,1456,1519,1550,1569,1592,1609,1639,1660,1672,1679,1697,1711,1718,1723,1742,1745,1746,1752,1760,1777,1783,1792,1799,1804,1806,1802,1805,1816,1811,1804,1812,1826,1817,1802,1800,1816,1817,1831,1821,1793,1779,1763,1732,1722,1743,1762,1766,1770,1769,1774,1782,1773,1774,1769,1763,1757,1780,1758,1745,1749,1756,1762,1798,1799,1786,1800,1786,1793,1794,1801,1802,1799,1799,1806,1808,1812,1806,1792,1785,1785,1769,1746,1727,1747,1844,1930,1961,1965,1948,1909,1832,1746,1707,1651,1656,1669,1674,1661,1634,1620,1613,1607,1605,1601,1572,1577,1582,1567,1546,1535,1540,1542,1535,1531,1525,1516,1502,1499,1486,1487,1456,1434,1435,1440,1447,1453,1458,1446,1432,1417,1404,1402,1377,1395,1399,1400,1398,1405,1420,1406,1411,1429,1461,1505,1550,1586,1622,1651,1679,1697,1704,1717,1731,1749,1759,1770,1774,1776,1775,1777,1766,1757,1736,1717,1695,1681
1570,1553,1547,1541,1544,1552,1573,1584,1577,1557,1551,1537,1542,1557,1569,1596,1625,1650,1678,1707,1730,1753,1773,1790,1805,1821,1834,1836,1839,1827,1820,1812,1797,1792,1776,1744,1709,1674,1642,1623,1582,1537,1501,1468,1451,1441,1449,1431,1421,1415,1445,1454,1480,1512,1553,1577,1601,1621,1648,1667,1670,1693,1705,1713,1735,1736,1748,1754,1759,1761,1768,1770,1787,1797,1796,1804,1806,1808,1805,1793,1804,1823,1834,1834,1827,1824,1832,1827,1819,1798,1789,1778,1768,1771,1766,1767,1763,1771,1776,1780,1777,1775,1775,1775,1780,1770,1764,1761,1753,1753,1761,1774,1776,1791,1799,1789,1790,1793,1789,1790,1797,1793,1790,1791,1790,1786,1785,1781,1776,1775,1769,1769,1774,1780,1753,1742,1832,1895,1934,1954,1940,1892,1816,1745,1726,1695,1691,1708,1702,1682,1665,1642,1620,1616,1611,1597,1581,1569,1567,1553,1554,1552,1550,1541,1535,1534,1519,1515,1496,1496,1487,1465,1449,1413,1421,1434,1451,1470,1492,1469,1478,1462,1439,1402,1386,1391,1395,1389,1374,1405,1391,1393,1403,1416,1438,1486,1522,1553,1581,1623,1665,1683,1695,1705,1724,1739,1749,1763,1773,1777,1778,1775,1769,1750,1730,1695,1667,1644
1558,1549,1545,1545,1548,1555,1570,1572,1565,1560,1553,1541,1541,1556,1588,1615,1634,1663,1682,1720,1741,1762,1786,1799,1819,1827,1833,1832,1834,1833,1823,1803,1791,1781,1761,1726,1690,1651,1627,1600,1563,1523,1468,1438,1425,1413,1412,1426,1424,1412,1424,1449,1480,1498,1534,1576,1600,1632,1657,1669,1680,1694,1715,1723,1742,1746,1756,1763,1767,1770,1776,1784,1785,1792,1800,1807,1809,1805,1809,1807,1817,1841,1841,1841,1834,1819,1805,1791,1796,1785,1773,1775,1775,1771,1774,1774,1775,1779,1780,1778,1776,1778,1773,1780,1782,1774,1769,1769,1770,1765,1765,1781,1787,1797,1790,1786,1791,1792,1793,1793,1797,1798,1786,1791,1791,1789,1786,1785,1784,1780,1778,1770,1769,1771,1738,1733,1829,1872,1882,1895,1875,1825,1791,1777,1751,1729,1731,1743,1721,1693,1680,1653,1638,1629,1620,1608,1604,1579,1566,1557,1562,1569,1560,1548,1541,1534,1519,1511,1493,1490,1472,1458,1417,1400,1414,1410,1428,1457,1491,1483,1491,1479,1428,1400,1380,1375,1408,1388,1371,1382,1395,1388,1403,1415,1427,1443,1482,1512,1535,1593,1650,1676,1693,1700,1713,1730,1750,1753,1773,1779,1776,1772,1761,1744,1710,1665,1630,1610
1561,1539,1548,1535,1539,1542,1572,1570,1562,1557,1541,1547,1549,1569,1600,1627,1643,1672,1701,1730,1756,1776,1793,1806,1818,1830,1839,1840,1836,1831,1814,1807,1785,1768,1748,1717,1679,1643,1616,1588,1549,1504,1467,1419,1419,1404,1402,1423,1427,1412,1423,1448,1457,1506,1539,1575,1614,1638,1663,1674,1688,1704,1723,1742,1748,1753,1761,1774,1773,1774,1779,1783,1794,1800,1804,1806,1806,1809,1810,1817,1828,1839,1827,1822,1797,1790,1782,1772,1770,1773,1774,1779,1778,1781,1781,1780,1785,1790,1786,1785,1781,1784,1784,1784,1785,1778,1771,1770,1797,1783,1773,1782,1786,1790,1786,1786,1799,1801,1798,1799,1799,1801,1797,1797,1793,1794,1793,1787,1780,1788,1780,1778,1775,1783,1774,1797,1860,1869,1871,1856,1841,1808,1810,1830,1802,1765,1756,1741,1726,1712,1697,1679,1663,1655,1633,1624,1610,1595,1590,1584,1576,1576,1560,1545,1540,1534,1518,1491,1463,1477,1442,1434,1428,1402,1417,1421,1441,1463,1482,1480,1472,1436,1405,1373,1360,1351,1384,1406,1391,1387,1410,1409,1405,1399,1411,1409,1443,1477,1533,1571,1613,1648,1675,1689,1710,1725,1738,1750,1761,1767,1771,1767,1758,1724,1685,1635,1593,1588
1549,1537,1538,1534,1536,1555,1575,1573,1562,1552,1552,1547,1563,1581,1609,1636,1665,1683,1709,1732,1758,1781,1800,1817,1833,1832,1839,1840,1837,1829,1819,1801,1787,1762,1745,1712,1677,1645,1616,1587,1542,1504,1459,1428,1418,1409,1404,1409,1428,1427,1430,1433,1465,1507,1549,1580,1616,1644,1666,1681,1695,1717,1735,1745,1757,1764,1768,1777,1781,1784,1786,1793,1799,1800,1807,1812,1809,1809,1817,1822,1824,1817,1805,1781,1770,1769,1764,1766,1773,1780,1780,1783,1780,1785,1785,1786,1790,1790,1790,1789,1786,1789,1790,1793,1799,1785,1785,1783,1799,1791,1779,1792,1791,1792,1793,1794,1815,1815,1800,1803,1808,1807,1798,1800,1802,1790,1792,1793,1792,1791,1789,1791,1789,1803,1814,1847,1883,1877,1859,1849,1839,1824,1842,1857,1828,1797,1757,1721,1711,1712,1708,1706,1693,1678,1646,1597,1590,1608,1597,1603,1584,1576,1567,1558,1542,1516,1490,1470,1475,1490,1466,1445,1441,1423,1432,1446,1466,1478,1472,1458,1441,1409,1364,1346,1357,1365,1384,1398,1383,1412,1417,1407,1375,1394,1395,1399,1395,1451,1516,1555,1596,1624,1663,1680,1702,1717,1731,1740,1745,1765,1761,1751,1736,1705,1661,1608,1593,1596
1544,1533,1534,1534,1533,1552,1563,1570,1553,1551,1542,1551,1559,1598,1622,1647,1676,1697,1720,1748,1768,1790,1810,1821,1831,1836,1840,1834,1832,1824,1818,1807,1785,1761,1742,1715,1680,1643,1613,1585,1541,1486,1452,1428,1424,1402,1405,1407,1421,1424,1426,1432,1462,1529,1560,1589,1631,1657,1675,1694,1705,1721,1747,1754,1760,1773,1780,1784,1781,1789,1791,1794,1798,1801,1811,1820,1821,1835,1832,1816,1787,1773,1766,1762,1762,1764,1770,1771,1774,1782,1782,1784,1787,1796,1791,1794,1788,1785,1796,1799,1793,1796,1798,1805,1803,1786,1790,1781,1790,1787,1784,1786,1797,1793,1798,1799,1808,1809,1802,1810,1808,1807,1805,1801,1807,1804,1799,1790,1780,1791,1790,1798,1799,1812,1823,1864,1883,1880,1860,1859,1868,1879,1869,1838,1799,1754,1725,1691,1689,1702,1713,1715,1709,1689,1653,1579,1570,1597,1607,1603,1589,1585,1569,1555,1543,1501,1471,1493,1507,1503,1501,1473,1437,1439,1441,1463,1467,1460,1461,1443,1443,1417,1365,1357,1343,1372,1395,1371,1377,1402,1399,1376,1384,1398,1387,1383,1398,1437,1488,1539,1586,1613,1648,1673,1694,1709,1726,1733,1738,1735,1740,1729,1721,1691,1646,1627,1615,1636
