1287,1274,1274,1255,1259,1270,1275,1270,1259,1247,1259,1251,1257,1284,1275,1301,1300,1354,1354,1405,1425,1443,1474,1503,1500,1522,1527,1532,1547,1546,1551,1542,1536,1539,1548,1530,1522,1512,1500,1499,1482,1478,1472,1461,1424,1409,1383,1334,1301,1281,1241,1245,1188,1169,1220,1173,1165,1205,1165,1217,1205,1214,1157,1208,1205,1223,1208,1188,1234,1214,1226,1205,1220,1220,1208,1177,1198,1208,1185,1220,1195,1251,1253,1257,1236,1234,1214,1251,1314,1314,1188,1195,1243,1234,1223,1241,1236,1217,1198,1274,1255,1241,1243,1228,1255,1245,1238,1249,1236,1228,1241,1236,1261,1220,1211,1241,1265,1290,1270,1208,1236,1255,1261,1231,1243,1249,1214,1208,1243,1231,1208,1192,1214,1214,1214,1217,1208,1247,1241,1251,1223,1188,1217,1211,1220,1211,1192,1173,1238,1241,1185,1188,1188,1177,1181,1202,1157,1169,1181,1192,1161,1177,1208,1130,1165,1157,1181,1188,1192,1173,1169,1173,1130,1165,1185,1173,1202,1173,1165,1185,1152,1185,1205,1195,1185,1161,1157,1211,1195,1236,1188,1287,1326,1373,1397,1414,1441,1462,1473,1477,1493,1489,1487,1489,1488,1478,1470,1480,1486,1491,1487,1478,1487,1492,1498,1487,1483,1477
1285,1270,1290,1270,1274,1261,1277,1261,1249,1267,1267,1253,1253,1279,1284,1307,1350,1375,1391,1417,1436,1460,1493,1508,1517,1529,1530,1536,1541,1534,1537,1536,1528,1537,1521,1527,1512,1502,1487,1483,1472,1473,1441,1427,1413,1382,1355,1313,1253,1253,1161,1217,1188,1211,1192,1220,1127,1169,1181,1161,1228,1148,1136,1202,1188,1152,1177,1165,1136,1139,1208,1133,1177,1195,1195,1195,1161,1185,1192,1173,1195,1247,1268,1188,1234,1226,1214,1226,1265,1257,1173,1208,1173,1241,1195,1169,1161,1152,1202,1223,1208,1243,1231,1247,1223,1188,1214,1223,1185,1238,1195,1226,1223,1192,1228,1228,1228,1281,1274,1220,1195,1238,1253,1257,1217,1214,1249,1245,1202,1208,1177,1165,1195,1202,1205,1185,1181,1238,1220,1195,1202,1231,1185,1173,1185,1192,1177,1173,1226,1188,1169,1161,1152,1173,1169,1181,1192,1208,1195,1130,1195,1192,1177,1139,1192,1211,1133,1143,1177,1115,1177,1173,1169,1188,1136,1195,1211,1192,1188,1195,1148,1220,1192,1195,1192,1177,1136,1185,1177,1173,1223,1243,1290,1338,1375,1395,1415,1432,1453,1470,1479,1472,1486,1486,1491,1490,1487,1480,1476,1483,1493,1490,1482,1486,1501,1497,1498,1488
1272,1274,1292,1253,1267,1268,1265,1279,1272,1263,1261,1268,1277,1290,1290,1309,1353,1385,1408,1427,1456,1474,1495,1510,1525,1532,1538,1538,1539,1536,1527,1521,1516,1522,1532,1519,1513,1500,1477,1471,1476,1454,1429,1412,1393,1344,1310,1268,1238,1223,1192,1177,1217,1228,1238,1208,1202,1220,1208,1169,1152,1217,1177,1195,1185,1217,1228,1130,1211,1208,1236,1181,1185,1165,1188,1181,1188,1188,1211,1188,1220,1267,1238,1241,1195,1220,1208,1192,1205,1198,1238,1223,1255,1169,1223,1231,1202,1205,1243,1198,1231,1202,1236,1220,1217,1238,1192,1217,1249,1223,1228,1195,1228,1249,1202,1217,1198,1249,1220,1195,1234,1241,1284,1253,1223,1272,1287,1268,1279,1243,1188,1220,1236,1192,1181,1202,1161,1195,1228,1198,1241,1220,1241,1152,1173,1152,1185,1188,1152,1161,1188,1148,1198,1177,1148,1152,1185,1214,1185,1165,1173,1152,1198,1181,1198,1130,1136,1148,1161,1157,951,1136,1053,1165,1148,1195,1148,1157,1161,1152,1173,1202,1211,1202,1217,1177,1136,1208,1185,1136,1208,1236,1261,1304,1342,1384,1388,1413,1438,1442,1443,1462,1472,1473,1491,1488,1475,1471,1472,1481,1488,1495,1489,1501,1496,1489,1495,1484
1259,1267,1282,1274,1247,1236,1234,1247,1259,1257,1243,1247,1282,1293,1318,1332,1357,1412,1425,1443,1462,1483,1512,1513,1532,1538,1536,1543,1543,1532,1517,1523,1526,1523,1521,1515,1506,1491,1475,1480,1451,1439,1424,1380,1348,1327,1277,1223,1208,1211,1173,1161,1169,1181,1105,1220,1177,1148,1198,1169,1161,1169,1177,1161,1198,1192,1173,1181,1169,1192,1181,1188,1202,1208,1202,1157,1202,1177,1185,1217,1241,1287,1312,1279,1249,1223,1220,1173,1238,1231,1247,1202,1238,1255,1253,1238,1263,1265,1265,1238,1238,1243,1259,1265,1272,1279,1259,1243,1255,1236,1253,1277,1268,1234,1220,1214,1228,1211,1236,1236,1202,1243,1228,1251,1226,1253,1330,1367,1364,1292,1220,1223,1205,1208,1228,1217,1226,1198,1261,1249,1272,1293,1228,1211,1202,1223,1223,1220,1161,1195,1177,1143,1177,1205,1214,1165,1157,1148,1223,1192,1143,1115,1181,1136,1177,1185,1161,1185,1165,1169,1198,1133,1157,1136,1092,1157,1152,1143,1157,1130,1173,1188,1192,1234,1148,1188,1139,1127,1127,1157,1185,1181,1231,1281,1326,1345,1366,1398,1425,1441,1440,1453,1462,1468,1483,1485,1483,1480,1476,1492,1487,1495,1496,1497,1501,1501,1499,1496
1272,1268,1285,1259,1268,1245,1259,1255,1238,1268,1261,1238,1274,1292,1317,1364,1390,1415,1441,1461,1471,1491,1516,1530,1534,1540,1534,1548,1541,1521,1524,1520,1519,1516,1500,1493,1486,1481,1461,1453,1438,1419,1403,1357,1317,1279,1253,1205,1177,1157,1161,1198,1157,1130,1185,1169,1195,1165,1181,1143,1157,1152,1165,1211,1202,1173,1195,1181,1192,1157,1185,1169,1130,1195,1202,1226,1192,1181,1185,1165,1220,1220,1243,1241,1195,1241,1228,1188,1220,1152,1241,1205,1208,1285,1214,1243,1289,1310,1331,1281,1277,1255,1253,1308,1331,1316,1300,1298,1310,1282,1319,1342,1354,1287,1261,1251,1234,1238,1226,1253,1234,1284,1305,1259,1236,1251,1323,1389,1390,1316,1217,1220,1238,1231,1259,1226,1238,1234,1223,1236,1263,1289,1257,1208,1195,1192,1236,1231,1195,1202,1157,1198,1169,1143,1181,1161,1169,1205,1092,1177,1177,1173,1192,1185,1169,1133,1173,1127,1192,1165,1130,1122,1152,1133,1195,1161,1148,1148,1139,1188,1139,1139,1161,1205,1139,1139,1136,1127,1185,1161,1185,1205,1228,1231,1284,1322,1347,1395,1410,1425,1434,1441,1440,1443,1469,1478,1476,1484,1472,1479,1488,1495,1501,1503,1497,1503,1499,1505
1275,1267,1274,1249,1255,1249,1289,1261,1228,1251,1259,1282,1272,1313,1333,1378,1406,1418,1458,1471,1483,1507,1518,1540,1534,1544,1540,1536,1527,1519,1513,1525,1525,1519,1512,1498,1472,1467,1453,1435,1430,1409,1367,1329,1293,1272,1241,1223,1211,1177,1139,1127,1152,1173,1165,1205,1198,1173,1195,1161,1161,1185,1148,1202,1188,1169,1177,1185,1127,1188,1211,1157,1205,1208,1195,1238,1234,1220,1220,1226,1169,1161,1217,1211,1208,1220,1208,1238,1217,1211,1231,1247,1261,1226,1263,1228,1308,1419,1459,1423,1324,1287,1305,1333,1365,1362,1362,1383,1372,1331,1338,1360,1347,1308,1274,1259,1285,1282,1272,1274,1279,1298,1340,1317,1270,1251,1274,1309,1309,1275,1253,1249,1289,1285,1257,1274,1265,1289,1274,1277,1297,1327,1317,1253,1192,1211,1214,1173,1231,1238,1148,1148,1165,1133,1165,1205,1217,1173,1177,1173,1133,1143,1161,1139,1127,1139,1127,1198,1177,1075,1139,1143,1188,1165,1133,1030,1157,1148,1105,1136,898,1152,1030,1130,1115,1148,1004,1169,1208,1127,1157,1143,1161,1234,1255,1282,1346,1347,1388,1403,1421,1443,1450,1457,1472,1474,1475,1483,1478,1475,1487,1492,1507,1496,1495,1508,1502,1499
1272,1238,1263,1251,1281,1268,1255,1257,1245,1249,1274,1249,1305,1308,1348,1388,1394,1435,1449,1466,1500,1513,1531,1537,1541,1541,1542,1542,1526,1515,1523,1533,1525,1515,1510,1493,1477,1473,1452,1430,1399,1382,1342,1330,1272,1263,1195,1195,1143,1188,1181,1198,1143,1195,1217,1148,1195,1208,1177,1185,1165,1165,1177,1208,1185,1185,1165,1198,1185,1173,1165,1211,1211,1198,1220,1185,1214,1214,1238,1195,1181,1238,1208,1217,1217,1228,1234,1243,1268,1290,1287,1295,1238,1257,1245,1270,1335,1477,1528,1501,1393,1357,1460,1474,1443,1373,1386,1386,1404,1357,1358,1374,1344,1333,1325,1304,1308,1309,1347,1360,1354,1432,1499,1445,1304,1282,1268,1265,1295,1304,1310,1326,1367,1327,1301,1287,1285,1300,1257,1270,1282,1305,1261,1223,1188,1195,1181,1217,1241,1226,1205,1148,1148,1214,1192,1133,1188,1185,1133,1157,1181,1161,1143,1177,1139,1169,1133,1139,1243,1202,1152,1133,1143,1195,1136,1211,1133,1136,1105,1173,1053,1169,1130,1192,951,1152,1177,1161,1165,1169,1133,1115,1220,1231,1255,1251,1293,1314,1366,1392,1406,1415,1445,1457,1465,1473,1471,1472,1478,1471,1486,1502,1497,1503,1504,1507,1510,1502
1268,1255,1265,1236,1263,1249,1253,1251,1249,1263,1257,1272,1284,1337,1378,1397,1416,1443,1456,1488,1492,1523,1530,1537,1545,1545,1544,1524,1526,1527,1528,1538,1527,1510,1501,1481,1471,1452,1445,1417,1386,1356,1320,1282,1267,1177,1173,1177,1202,1173,1136,1173,1173,1185,1214,1202,1053,1202,1143,1211,1173,1165,1223,1161,1130,1177,1214,1136,1205,1205,1181,1169,1185,1220,1223,1198,1188,1173,1214,1195,1251,1173,1214,1205,1211,1234,1205,1268,1341,1330,1334,1320,1313,1292,1298,1274,1308,1456,1526,1492,1381,1473,1586,1603,1541,1402,1357,1355,1353,1395,1438,1429,1383,1342,1338,1342,1345,1370,1388,1427,1402,1517,1573,1538,1393,1348,1371,1344,1368,1382,1397,1415,1415,1381,1324,1293,1295,1275,1272,1270,1325,1304,1267,1247,1231,1257,1214,1208,1220,1177,1195,1202,1208,1208,1228,1195,1161,1161,1169,1139,1161,1139,1143,1208,1185,1105,1211,1148,1195,1161,1165,1173,1263,1279,1251,1251,1181,1157,1075,1133,1152,1157,1148,1148,1157,1173,1157,1169,1205,1133,1165,1185,1173,1185,1185,1247,1267,1298,1336,1373,1401,1418,1439,1454,1462,1475,1481,1479,1487,1475,1483,1496,1507,1503,1507,1502,1505,1503
1268,1265,1251,1234,1245,1211,1249,1253,1268,1268,1255,1259,1300,1352,1382,1410,1426,1460,1475,1486,1512,1524,1538,1541,1542,1545,1544,1535,1527,1514,1528,1530,1523,1495,1486,1480,1468,1443,1428,1396,1363,1340,1289,1263,1228,1157,1208,1192,1148,1148,1152,1161,1181,1205,1161,1192,1152,1143,1214,1181,1185,1192,1173,1208,1185,1152,1177,1195,1115,1188,1211,1192,1205,1181,1165,1173,1181,1234,1257,1228,1223,1238,1211,1236,1202,1234,1243,1304,1362,1378,1404,1429,1396,1297,1332,1351,1307,1357,1408,1385,1373,1496,1608,1623,1593,1454,1398,1386,1400,1466,1483,1443,1371,1362,1377,1375,1386,1407,1417,1426,1407,1505,1570,1542,1429,1458,1472,1448,1422,1423,1428,1417,1422,1402,1354,1350,1327,1318,1282,1287,1312,1322,1312,1268,1272,1287,1236,1217,1234,1220,1192,1192,1185,1188,1192,1211,1127,1115,1148,1161,1148,1157,1157,1161,1188,1169,924,1139,1130,1157,1169,1231,1332,1352,1308,1236,1208,1148,1139,1105,1133,1133,1173,978,1130,1122,1169,1161,1161,1185,1143,1185,1161,1195,1205,1228,1228,1272,1312,1350,1398,1412,1429,1447,1470,1474,1485,1493,1495,1496,1487,1501,1508,1503,1516,1514,1509,1497
1253,1251,1253,1255,1238,1249,1267,1247,1234,1263,1277,1304,1327,1362,1375,1418,1440,1465,1479,1509,1513,1525,1538,1551,1545,1552,1544,1539,1519,1514,1528,1535,1515,1502,1489,1479,1464,1430,1410,1381,1357,1302,1243,1228,1214,1198,1165,1165,1169,1165,1208,1185,1157,1177,1205,1211,1165,1205,1188,1122,1157,1181,1169,1205,1173,1181,1181,1188,1169,1198,1198,1205,1238,1205,1198,1236,1181,1220,1257,1253,1211,1202,1228,1243,1214,1220,1238,1298,1367,1416,1445,1425,1368,1307,1340,1350,1320,1326,1323,1335,1374,1443,1562,1604,1572,1459,1430,1442,1460,1508,1479,1442,1398,1405,1430,1421,1444,1432,1444,1456,1512,1517,1495,1483,1491,1522,1514,1472,1440,1431,1428,1436,1440,1398,1364,1333,1312,1309,1284,1293,1334,1342,1327,1301,1293,1255,1268,1249,1247,1238,1245,1236,1238,1205,1188,1202,1157,1161,1161,1136,1169,1217,1185,1202,1177,1161,1202,1161,1139,1173,1161,1217,1356,1364,1287,1220,1127,1157,1004,1053,1169,1130,1152,1136,1161,1139,1169,1165,1169,1173,1208,1173,1173,1165,1181,1198,1177,1238,1295,1332,1370,1406,1420,1439,1464,1468,1477,1481,1486,1483,1490,1503,1502,1509,1506,1501,1508,1507
