1370,1345,1351,1354,1352,1334,1341,1340,1325,1331,1340,1320,1331,1334,1348,1362,1352,1411,1447,1467,1491,1518,1533,1554,1579,1591,1604,1610,1614,1624,1633,1632,1629,1636,1629,1629,1612,1612,1603,1596,1584,1574,1566,1544,1521,1495,1470,1448,1427,1399,1363,1327,1307,1322,1302,1300,1314,1338,1336,1363,1372,1404,1415,1424,1438,1452,1460,1470,1478,1514,1525,1537,1540,1551,1544,1548,1549,1556,1563,1572,1585,1612,1625,1621,1601,1608,1608,1615,1630,1665,1712,1763,1787,1786,1756,1729,1728,1746,1708,1773,1811,1780,1735,1818,1872,1841,1641,1565,1707,1859,1911,1912,1884,1816,1723,1658,1683,1676,1670,1661,1682,1739,1765,1772,1756,1747,1722,1638,1522,1499,1569,1585,1559,1540,1537,1539,1536,1534,1544,1548,1542,1523,1491,1496,1452,1446,1438,1426,1404,1413,1390,1366,1372,1367,1364,1356,1344,1340,1331,1330,1322,1330,1326,1304,1305,1279,1259,1251,1270,1257,1241,1223,1234,1238,1231,1208,1214,1214,1202,1198,1148,1226,1185,1238,1241,1220,1247,1231,1263,1265,1314,1347,1399,1427,1461,1492,1512,1525,1543,1541,1553,1551,1554,1552,1555,1557,1549,1546,1543,1543,1532,1533,1531,1528,1540,1546,1551,1541
1347,1345,1352,1332,1354,1324,1336,1340,1327,1316,1323,1314,1324,1332,1329,1347,1395,1420,1461,1478,1504,1523,1550,1565,1592,1594,1604,1604,1620,1623,1636,1630,1625,1631,1626,1621,1613,1605,1589,1573,1573,1555,1545,1530,1510,1495,1452,1413,1394,1356,1338,1322,1322,1322,1292,1282,1307,1318,1354,1336,1366,1405,1413,1417,1436,1456,1473,1477,1480,1511,1518,1509,1504,1519,1532,1545,1554,1561,1563,1570,1587,1625,1635,1623,1605,1591,1595,1592,1615,1688,1757,1804,1840,1847,1820,1744,1700,1710,1676,1700,1756,1699,1655,1710,1803,1833,1731,1668,1792,1895,1919,1903,1854,1776,1698,1659,1726,1760,1687,1689,1779,1835,1866,1867,1870,1853,1821,1746,1623,1566,1632,1621,1590,1564,1559,1557,1555,1560,1566,1567,1559,1540,1512,1501,1485,1460,1448,1427,1435,1416,1394,1370,1356,1355,1363,1351,1342,1336,1332,1342,1343,1326,1325,1318,1316,1295,1265,1274,1261,1257,1268,1259,1195,1238,1228,1185,1185,1208,1152,1211,1205,1173,1217,1217,1226,1234,1195,1223,1238,1275,1268,1300,1358,1400,1437,1460,1483,1512,1521,1534,1543,1543,1543,1552,1554,1561,1548,1551,1543,1543,1539,1541,1541,1526,1532,1542,1544,1540
1356,1351,1347,1336,1343,1341,1336,1314,1326,1341,1318,1337,1320,1337,1357,1382,1418,1440,1458,1491,1514,1539,1555,1581,1592,1603,1604,1612,1618,1634,1633,1625,1631,1622,1616,1612,1613,1605,1585,1573,1559,1545,1537,1504,1477,1458,1423,1409,1367,1329,1333,1310,1310,1289,1301,1324,1316,1326,1327,1354,1377,1415,1429,1427,1441,1454,1475,1483,1500,1506,1510,1495,1480,1511,1530,1555,1555,1570,1575,1582,1593,1619,1629,1624,1613,1610,1587,1579,1618,1708,1781,1839,1880,1892,1868,1777,1682,1685,1675,1669,1687,1620,1567,1568,1672,1799,1835,1833,1867,1884,1867,1808,1750,1696,1672,1668,1720,1743,1694,1743,1875,1945,1978,1993,1996,1984,1965,1915,1812,1736,1718,1672,1611,1589,1587,1584,1581,1600,1603,1589,1568,1558,1522,1486,1473,1458,1451,1431,1425,1428,1411,1383,1332,1352,1371,1365,1355,1352,1355,1353,1333,1350,1340,1305,1314,1282,1261,1268,1247,1249,1257,1231,1205,1208,1217,1208,1205,1202,1208,1214,1157,1202,1177,1211,1202,1220,1223,1188,1226,1241,1265,1298,1305,1367,1409,1444,1458,1485,1489,1520,1528,1532,1535,1547,1550,1543,1541,1544,1547,1543,1540,1530,1544,1538,1531,1540,1537,1544
1365,1336,1340,1340,1318,1318,1332,1324,1324,1324,1320,1327,1337,1329,1361,1393,1431,1452,1485,1503,1522,1541,1574,1586,1587,1601,1608,1615,1634,1629,1630,1624,1623,1620,1615,1614,1610,1589,1574,1563,1544,1528,1511,1481,1456,1420,1389,1348,1327,1327,1319,1290,1281,1287,1300,1317,1290,1336,1325,1351,1376,1408,1408,1438,1451,1460,1480,1495,1505,1516,1515,1515,1525,1530,1542,1559,1568,1577,1575,1580,1587,1598,1608,1610,1622,1632,1645,1652,1662,1699,1780,1845,1892,1911,1886,1785,1705,1702,1687,1672,1642,1555,1473,1488,1557,1702,1790,1808,1823,1828,1780,1673,1625,1670,1690,1678,1689,1694,1695,1780,1947,2007,2007,2007,2007,2007,2002,2007,1983,1886,1791,1717,1637,1615,1618,1611,1613,1638,1633,1613,1573,1542,1513,1458,1445,1459,1466,1458,1447,1421,1412,1396,1372,1371,1395,1376,1365,1370,1357,1365,1335,1356,1333,1320,1301,1298,1270,1255,1265,1236,1245,1234,1208,1202,1228,1234,1205,1205,1195,1169,1208,1181,1177,1231,1205,1185,1220,1220,1238,1238,1268,1259,1300,1324,1380,1421,1434,1463,1473,1506,1518,1539,1536,1543,1551,1552,1544,1543,1550,1549,1557,1546,1540,1534,1538,1534,1539,1538
1342,1335,1356,1343,1335,1323,1337,1329,1319,1327,1331,1293,1332,1337,1382,1402,1442,1468,1502,1512,1524,1558,1574,1581,1590,1606,1607,1618,1630,1624,1632,1632,1621,1619,1614,1606,1593,1586,1575,1555,1542,1515,1488,1472,1429,1413,1366,1348,1312,1289,1281,1277,1265,1285,1285,1285,1300,1302,1319,1336,1374,1408,1427,1438,1461,1470,1483,1504,1503,1510,1527,1529,1538,1541,1554,1563,1576,1577,1581,1583,1597,1605,1618,1629,1630,1669,1715,1749,1759,1737,1742,1810,1866,1883,1848,1743,1690,1706,1749,1716,1652,1547,1487,1502,1554,1621,1674,1705,1732,1760,1762,1696,1668,1703,1716,1690,1692,1691,1712,1799,1980,2007,2007,2007,2007,2007,1939,2007,2007,1955,1847,1756,1667,1645,1639,1643,1654,1676,1670,1649,1597,1569,1519,1465,1440,1472,1478,1466,1452,1446,1438,1422,1409,1389,1397,1373,1396,1375,1372,1366,1376,1354,1334,1298,1281,1305,1281,1285,1304,1295,1263,1234,1220,1202,1181,1228,1188,1188,1214,1205,1208,1208,1177,1198,1202,1217,1211,1188,1195,1263,1228,1249,1255,1307,1334,1364,1405,1430,1463,1493,1512,1518,1530,1540,1541,1542,1546,1548,1548,1547,1552,1546,1534,1542,1529,1530,1528,1542
1340,1347,1346,1340,1326,1337,1319,1314,1325,1322,1331,1337,1351,1348,1388,1433,1451,1476,1502,1513,1542,1562,1576,1582,1592,1606,1621,1631,1629,1624,1629,1628,1620,1606,1610,1606,1591,1580,1564,1543,1523,1496,1476,1451,1427,1398,1360,1344,1316,1287,1297,1265,1259,1275,1268,1282,1307,1313,1309,1347,1393,1402,1434,1450,1465,1483,1502,1526,1531,1529,1543,1538,1546,1556,1566,1569,1577,1575,1587,1597,1597,1615,1644,1679,1670,1727,1784,1818,1837,1825,1778,1756,1778,1797,1758,1695,1689,1703,1733,1707,1676,1618,1568,1566,1592,1642,1668,1695,1704,1718,1729,1736,1715,1773,1795,1713,1702,1702,1727,1800,1979,2007,2007,2007,2007,2007,2007,2007,2007,1989,1875,1778,1677,1651,1694,1724,1734,1735,1726,1689,1635,1594,1549,1512,1500,1504,1494,1485,1473,1455,1458,1427,1423,1418,1401,1397,1400,1397,1378,1354,1373,1354,1327,1313,1292,1290,1312,1310,1335,1305,1255,1234,1241,1202,1205,1202,1226,1223,1202,1173,1195,1198,1214,1220,1214,1231,1217,1205,1226,1181,1192,1228,1234,1263,1302,1319,1358,1416,1426,1471,1494,1511,1512,1535,1539,1544,1544,1547,1543,1540,1556,1540,1542,1542,1538,1528,1516,1528
1353,1327,1353,1320,1323,1322,1322,1322,1330,1340,1331,1343,1363,1383,1410,1442,1464,1491,1512,1533,1556,1570,1591,1592,1601,1614,1619,1625,1630,1629,1624,1626,1621,1613,1598,1593,1582,1570,1550,1534,1500,1479,1459,1429,1413,1385,1340,1334,1292,1274,1228,1284,1274,1270,1284,1281,1302,1326,1325,1361,1405,1426,1447,1452,1470,1497,1529,1550,1557,1556,1566,1550,1551,1571,1583,1572,1581,1589,1596,1594,1608,1623,1652,1689,1723,1781,1827,1872,1894,1902,1872,1796,1724,1721,1700,1686,1692,1702,1699,1696,1704,1683,1660,1644,1649,1670,1695,1718,1704,1713,1727,1743,1724,1753,1770,1718,1710,1718,1729,1788,1938,2007,2007,2007,2007,2007,2007,2007,2007,1997,1882,1787,1695,1681,1745,1798,1820,1824,1792,1743,1681,1628,1573,1547,1549,1548,1532,1516,1490,1473,1460,1465,1432,1429,1422,1410,1403,1405,1400,1376,1361,1340,1348,1323,1295,1302,1324,1317,1312,1289,1249,1226,1217,1223,1253,1247,1228,1253,1241,1226,1217,1202,1148,1188,1205,1198,1208,1195,1211,1236,1228,1234,1217,1238,1259,1314,1319,1386,1420,1450,1473,1490,1501,1517,1541,1541,1538,1539,1532,1541,1544,1538,1537,1539,1528,1522,1526,1527
1338,1330,1341,1314,1335,1331,1333,1337,1324,1329,1317,1344,1370,1373,1420,1451,1475,1493,1516,1547,1553,1579,1593,1589,1605,1620,1625,1632,1635,1640,1634,1628,1614,1615,1602,1593,1573,1556,1538,1511,1485,1460,1435,1416,1389,1380,1353,1289,1270,1247,1253,1249,1272,1275,1285,1302,1301,1324,1355,1364,1402,1432,1450,1469,1483,1505,1542,1555,1570,1568,1570,1566,1565,1571,1579,1586,1585,1586,1601,1611,1625,1660,1703,1734,1774,1819,1862,1904,1935,1953,1940,1881,1777,1736,1697,1691,1690,1687,1689,1694,1707,1702,1713,1700,1683,1695,1703,1712,1710,1706,1717,1731,1720,1715,1721,1721,1731,1754,1742,1756,1860,1982,2007,2007,2007,2007,2007,2007,2007,1970,1843,1758,1708,1710,1760,1819,1887,1907,1870,1789,1700,1610,1562,1556,1564,1557,1555,1539,1511,1502,1464,1481,1477,1457,1431,1417,1414,1400,1377,1377,1395,1353,1338,1347,1307,1316,1335,1309,1318,1289,1241,1192,1241,1238,1228,1238,1198,1234,1234,1211,1185,1211,1161,1208,1228,1195,1217,1208,1173,1211,1205,1251,1188,1214,1245,1259,1309,1345,1387,1434,1462,1479,1496,1513,1514,1526,1526,1531,1536,1536,1539,1545,1544,1534,1533,1527,1522,1518
1345,1309,1340,1327,1324,1330,1318,1318,1318,1329,1331,1354,1362,1402,1433,1464,1480,1504,1531,1549,1567,1577,1589,1609,1612,1627,1637,1631,1639,1640,1628,1623,1615,1598,1596,1579,1565,1548,1523,1490,1458,1432,1421,1397,1376,1338,1346,1322,1267,1272,1263,1279,1279,1287,1284,1307,1301,1336,1353,1388,1417,1427,1449,1473,1483,1513,1538,1563,1570,1573,1556,1572,1573,1575,1571,1567,1578,1593,1603,1625,1644,1688,1724,1769,1808,1848,1887,1915,1948,1965,1964,1924,1842,1729,1701,1689,1680,1686,1687,1674,1668,1679,1693,1710,1706,1706,1710,1712,1710,1709,1713,1723,1715,1723,1714,1722,1751,1784,1754,1739,1777,1867,1963,2007,2007,2007,2007,2007,2007,1938,1733,1676,1709,1699,1704,1748,1878,1936,1891,1800,1677,1562,1516,1545,1564,1573,1562,1530,1517,1517,1501,1483,1485,1468,1456,1436,1413,1411,1371,1391,1410,1364,1356,1336,1314,1310,1317,1289,1305,1267,1241,1231,1228,1228,1211,1228,1234,1195,1188,1249,1198,1169,1173,1211,1234,1236,1185,1214,1205,1188,1198,1192,1211,1211,1226,1249,1265,1323,1354,1405,1443,1465,1477,1496,1514,1517,1526,1526,1518,1528,1531,1536,1532,1539,1528,1515,1510,1514
1344,1329,1330,1313,1316,1313,1312,1307,1301,1330,1330,1348,1380,1417,1438,1463,1486,1515,1530,1562,1571,1584,1603,1614,1633,1626,1635,1636,1640,1635,1628,1618,1614,1600,1593,1575,1556,1527,1501,1479,1438,1398,1389,1375,1374,1343,1352,1334,1277,1255,1257,1270,1282,1282,1290,1300,1323,1344,1368,1383,1413,1430,1458,1490,1500,1524,1535,1548,1560,1570,1573,1578,1589,1591,1571,1585,1600,1598,1612,1631,1649,1693,1729,1783,1824,1856,1879,1908,1931,1951,1955,1928,1877,1762,1694,1676,1669,1680,1689,1683,1664,1661,1690,1714,1727,1718,1708,1712,1712,1715,1721,1727,1726,1730,1724,1724,1742,1750,1736,1742,1754,1768,1853,1940,1990,2007,2007,2007,2007,1901,1681,1656,1697,1662,1621,1687,1828,1914,1867,1761,1638,1551,1520,1546,1579,1584,1537,1502,1498,1516,1519,1514,1487,1478,1462,1444,1427,1405,1396,1388,1398,1391,1362,1347,1330,1329,1317,1316,1297,1268,1255,1247,1157,1165,1226,1223,1202,1195,1205,1202,1205,1161,1143,1169,1192,1195,1236,1188,1188,1220,1202,1161,1217,1202,1211,1177,1245,1284,1345,1378,1423,1443,1467,1479,1504,1515,1514,1528,1514,1518,1529,1539,1537,1529,1524,1519,1513,1510
