1382,1360,1348,1336,1317,1261,1277,1270,1257,1243,1243,1281,1282,1301,1284,1341,1357,1372,1407,1436,1449,1466,1486,1510,1529,1541,1568,1583,1592,1614,1619,1630,1640,1643,1645,1641,1633,1619,1605,1582,1564,1549,1541,1521,1492,1468,1443,1405,1371,1325,1307,1287,1263,1282,1247,1261,1226,1251,1247,1274,1302,1295,1323,1340,1407,1476,1512,1521,1535,1544,1542,1544,1547,1564,1561,1554,1570,1573,1579,1582,1564,1567,1584,1596,1599,1600,1605,1604,1590,1589,1592,1587,1562,1560,1558,1565,1563,1580,1581,1565,1575,1570,1580,1564,1567,1611,1625,1615,1606,1629,1652,1645,1650,1653,1667,1667,1655,1649,1634,1650,1668,1667,1666,1651,1632,1631,1635,1648,1686,1709,1695,1670,1680,1697,1699,1696,1676,1650,1627,1622,1618,1608,1623,1646,1638,1613,1609,1598,1592,1587,1562,1559,1575,1569,1550,1509,1471,1480,1528,1549,1550,1528,1511,1511,1499,1504,1502,1518,1508,1491,1449,1343,1274,1259,1284,1249,1223,1228,1241,1247,1211,1236,1220,1253,1226,1177,1226,1251,1255,1279,1338,1343,1393,1404,1427,1445,1464,1483,1483,1490,1498,1501,1504,1503,1487,1504,1516,1519,1514,1520,1529,1529,1529,1529,1528,1528,1520,1519
1387,1373,1358,1324,1293,1275,1259,1261,1249,1261,1261,1263,1268,1292,1318,1317,1362,1404,1427,1440,1458,1472,1499,1520,1536,1560,1576,1596,1603,1619,1628,1630,1644,1647,1651,1642,1635,1622,1613,1585,1556,1538,1512,1492,1467,1436,1403,1367,1330,1317,1279,1277,1255,1259,1247,1243,1247,1234,1263,1249,1263,1304,1322,1336,1419,1481,1507,1520,1543,1549,1548,1549,1552,1552,1560,1564,1578,1571,1587,1591,1590,1582,1597,1601,1597,1617,1619,1616,1613,1608,1590,1577,1550,1555,1561,1568,1572,1575,1593,1605,1612,1604,1604,1614,1616,1636,1638,1625,1623,1650,1661,1667,1659,1647,1659,1668,1677,1673,1659,1676,1693,1700,1690,1656,1653,1657,1663,1701,1736,1757,1753,1731,1725,1723,1723,1720,1699,1672,1651,1627,1617,1616,1621,1650,1651,1628,1606,1589,1587,1601,1573,1555,1583,1588,1568,1537,1481,1456,1501,1539,1534,1522,1508,1506,1497,1487,1504,1505,1493,1476,1409,1307,1265,1249,1245,1217,1217,1211,1223,1223,1205,1234,1217,1289,1243,1223,1192,1192,1228,1253,1279,1327,1363,1401,1415,1441,1452,1466,1487,1489,1487,1495,1501,1497,1498,1502,1503,1512,1519,1515,1527,1536,1531,1529,1533,1531,1525,1522
1377,1347,1336,1312,1293,1285,1234,1259,1236,1263,1279,1289,1298,1301,1322,1351,1372,1416,1443,1451,1468,1493,1511,1534,1554,1561,1585,1605,1612,1628,1629,1636,1641,1641,1649,1633,1633,1618,1608,1583,1572,1532,1513,1462,1444,1400,1378,1351,1344,1298,1281,1274,1255,1255,1251,1238,1249,1220,1265,1257,1290,1308,1308,1363,1416,1493,1514,1533,1543,1557,1552,1557,1556,1563,1567,1577,1588,1588,1591,1595,1587,1592,1602,1608,1620,1628,1624,1626,1619,1593,1577,1578,1572,1570,1553,1540,1560,1587,1602,1622,1632,1629,1638,1636,1629,1646,1664,1642,1649,1675,1677,1670,1660,1647,1676,1723,1748,1746,1731,1729,1749,1762,1724,1680,1668,1686,1715,1765,1794,1775,1781,1775,1749,1732,1753,1749,1732,1705,1674,1645,1645,1629,1632,1640,1651,1630,1591,1566,1568,1589,1596,1588,1604,1612,1592,1557,1498,1473,1497,1523,1518,1512,1504,1497,1503,1492,1501,1497,1498,1472,1458,1376,1279,1247,1265,1231,1205,1231,1148,1211,1231,1220,1202,1231,1223,1220,1169,1181,1205,1243,1253,1300,1338,1380,1401,1436,1439,1451,1467,1476,1487,1490,1493,1504,1498,1505,1497,1512,1498,1511,1518,1527,1532,1534,1523,1531,1531,1525
1370,1361,1335,1302,1284,1265,1281,1231,1228,1267,1287,1263,1289,1309,1332,1356,1389,1423,1454,1465,1476,1503,1524,1540,1554,1574,1584,1602,1621,1623,1629,1635,1637,1639,1635,1629,1622,1615,1607,1584,1554,1522,1492,1454,1425,1375,1341,1350,1337,1298,1265,1261,1259,1253,1253,1236,1226,1243,1234,1274,1285,1333,1350,1368,1428,1492,1516,1533,1553,1556,1561,1567,1565,1570,1572,1571,1587,1584,1588,1586,1585,1580,1601,1612,1630,1638,1639,1628,1618,1609,1624,1635,1623,1601,1551,1498,1538,1590,1609,1630,1649,1653,1661,1650,1655,1677,1678,1680,1695,1710,1715,1720,1728,1714,1718,1772,1808,1848,1848,1827,1808,1809,1793,1770,1753,1743,1782,1847,1863,1790,1755,1753,1732,1735,1761,1792,1764,1724,1692,1686,1668,1655,1645,1636,1640,1637,1607,1574,1565,1587,1604,1603,1581,1603,1592,1527,1487,1451,1444,1466,1485,1502,1515,1502,1496,1499,1509,1517,1499,1483,1454,1385,1277,1226,1234,1236,1202,1245,1243,1238,1195,1208,1217,1202,1226,1208,1226,1185,1226,1228,1253,1263,1297,1353,1385,1419,1429,1431,1460,1463,1474,1480,1495,1498,1493,1501,1500,1498,1500,1501,1512,1515,1528,1543,1532,1527,1538,1537
1381,1348,1312,1302,1281,1285,1253,1249,1257,1287,1290,1277,1307,1307,1347,1376,1410,1430,1458,1480,1489,1512,1529,1538,1564,1577,1591,1611,1616,1624,1625,1635,1636,1631,1638,1627,1615,1599,1588,1568,1538,1506,1479,1439,1395,1338,1295,1316,1297,1284,1267,1292,1268,1247,1228,1234,1217,1228,1226,1226,1293,1336,1354,1377,1432,1483,1518,1543,1551,1548,1557,1556,1571,1571,1581,1560,1563,1572,1570,1563,1562,1557,1587,1606,1620,1639,1641,1643,1641,1649,1657,1660,1653,1635,1593,1556,1587,1622,1652,1665,1673,1688,1685,1664,1679,1713,1728,1750,1774,1805,1841,1860,1861,1839,1785,1763,1840,1899,1908,1890,1870,1836,1808,1800,1849,1853,1870,1931,1962,1912,1807,1740,1745,1758,1779,1834,1806,1745,1690,1680,1674,1648,1645,1649,1634,1644,1622,1598,1581,1591,1603,1595,1564,1564,1567,1525,1451,1407,1391,1423,1416,1473,1504,1506,1510,1495,1501,1506,1487,1446,1381,1285,1247,1245,1192,1238,1226,1231,1217,1241,1220,1211,1217,1195,1192,1226,1192,1202,1202,1205,1223,1243,1268,1312,1364,1401,1424,1439,1440,1455,1463,1480,1483,1495,1506,1501,1508,1497,1498,1493,1499,1511,1520,1529,1534,1533,1540,1537
1358,1327,1312,1293,1277,1281,1257,1255,1251,1274,1255,1287,1297,1340,1356,1398,1424,1442,1467,1483,1503,1524,1539,1555,1574,1589,1604,1622,1622,1627,1624,1630,1633,1623,1625,1617,1606,1590,1579,1554,1519,1488,1449,1409,1371,1333,1302,1279,1281,1309,1295,1287,1295,1261,1243,1228,1220,1249,1247,1267,1297,1324,1373,1376,1432,1499,1532,1551,1550,1550,1563,1564,1560,1573,1584,1567,1567,1569,1578,1568,1555,1566,1574,1591,1611,1622,1623,1624,1655,1667,1672,1656,1644,1635,1622,1617,1630,1654,1693,1687,1680,1700,1690,1723,1788,1820,1835,1851,1874,1891,1902,1905,1897,1878,1836,1777,1849,1893,1897,1886,1871,1785,1702,1687,1822,1873,1897,1993,2007,2007,1919,1780,1755,1781,1826,1879,1843,1762,1689,1665,1644,1633,1632,1652,1650,1645,1630,1630,1623,1605,1605,1581,1557,1551,1557,1533,1477,1418,1373,1373,1401,1459,1497,1502,1498,1493,1488,1489,1473,1427,1293,1281,1234,1247,1202,1195,1202,1188,1195,1214,1185,1192,1208,1238,1211,1165,1177,1169,1195,1205,1208,1231,1259,1305,1325,1373,1382,1428,1440,1447,1461,1482,1475,1481,1498,1495,1507,1508,1502,1488,1485,1499,1513,1527,1536,1533,1537,1545
1344,1335,1330,1281,1265,1259,1259,1223,1261,1253,1293,1289,1336,1343,1371,1410,1432,1448,1480,1486,1504,1519,1545,1559,1582,1592,1605,1616,1620,1629,1625,1639,1624,1618,1619,1603,1592,1572,1552,1528,1505,1463,1433,1393,1347,1295,1259,1255,1243,1279,1279,1268,1287,1255,1259,1243,1228,1245,1238,1259,1270,1313,1332,1343,1425,1499,1539,1555,1564,1549,1559,1571,1564,1565,1569,1577,1594,1592,1597,1589,1573,1576,1577,1599,1622,1622,1615,1614,1651,1668,1658,1639,1624,1614,1617,1623,1642,1658,1706,1715,1668,1677,1738,1832,1891,1912,1909,1906,1898,1898,1891,1882,1871,1845,1812,1771,1824,1862,1865,1855,1837,1762,1661,1644,1758,1807,1852,1999,2007,2007,2007,1867,1813,1837,1912,1940,1877,1774,1702,1681,1663,1641,1640,1661,1672,1672,1652,1643,1639,1637,1635,1614,1592,1590,1587,1563,1518,1460,1395,1372,1396,1442,1471,1475,1482,1480,1480,1424,1353,1334,1282,1267,1259,1211,1211,1217,1202,1220,1198,1177,1192,1177,1214,1195,1198,1185,1217,1202,1198,1195,1217,1173,1257,1265,1287,1331,1374,1405,1436,1451,1464,1477,1492,1493,1498,1497,1501,1500,1506,1501,1494,1479,1497,1500,1530,1537,1534,1541
1336,1329,1309,1287,1259,1268,1261,1249,1257,1289,1275,1323,1329,1368,1395,1428,1444,1474,1472,1510,1518,1535,1556,1571,1579,1605,1611,1621,1621,1624,1631,1622,1616,1615,1607,1597,1577,1554,1533,1516,1481,1436,1402,1377,1318,1261,1249,1236,1243,1279,1272,1295,1274,1234,1243,1257,1188,1208,1223,1243,1284,1297,1308,1330,1408,1501,1540,1554,1564,1556,1541,1546,1556,1565,1564,1578,1592,1598,1591,1573,1573,1563,1585,1636,1665,1631,1618,1652,1636,1625,1625,1632,1636,1674,1694,1650,1641,1647,1684,1716,1681,1726,1821,1883,1905,1922,1912,1868,1841,1848,1846,1836,1831,1812,1794,1762,1795,1832,1838,1822,1798,1792,1775,1726,1722,1757,1818,1956,2007,2007,2007,2007,1970,1984,2007,2001,1904,1770,1731,1730,1721,1690,1672,1677,1686,1687,1684,1617,1595,1623,1657,1665,1651,1640,1616,1549,1495,1473,1418,1402,1402,1426,1448,1461,1471,1456,1465,1385,1292,1292,1263,1255,1234,1267,1234,1228,1231,1234,1188,1188,1228,1226,1228,1217,1188,1238,1165,1214,1217,1247,1185,1205,1214,1257,1267,1317,1348,1390,1412,1443,1451,1470,1474,1500,1507,1499,1504,1500,1501,1499,1499,1498,1492,1500,1516,1531,1531,1540
1347,1304,1309,1282,1268,1223,1261,1261,1253,1284,1285,1312,1346,1377,1415,1441,1451,1482,1498,1507,1522,1545,1559,1582,1594,1601,1610,1615,1617,1620,1623,1621,1612,1600,1599,1574,1561,1539,1511,1479,1441,1419,1396,1341,1282,1290,1228,1228,1251,1257,1259,1281,1247,1231,1238,1228,1257,1245,1263,1275,1277,1287,1292,1334,1417,1501,1547,1561,1564,1549,1538,1527,1540,1568,1577,1576,1587,1599,1587,1573,1574,1574,1586,1636,1668,1658,1662,1683,1651,1633,1665,1682,1674,1717,1748,1665,1638,1659,1690,1695,1726,1806,1845,1867,1875,1881,1862,1799,1753,1790,1797,1786,1778,1768,1745,1757,1788,1806,1816,1801,1758,1769,1779,1746,1728,1748,1776,1868,2007,2007,2007,2007,2007,2007,2007,2003,1883,1765,1735,1779,1801,1775,1737,1707,1698,1686,1669,1597,1535,1609,1669,1676,1667,1659,1616,1534,1469,1467,1489,1450,1428,1430,1427,1452,1458,1454,1427,1336,1308,1313,1316,1297,1272,1270,1223,1243,1217,1169,1217,1226,1267,1243,1217,1188,1208,1157,1198,1173,1217,1202,1208,1192,1223,1251,1253,1275,1318,1368,1382,1431,1438,1452,1462,1477,1494,1509,1498,1501,1501,1499,1485,1492,1488,1492,1499,1520,1530,1536
1336,1307,1301,1272,1279,1231,1263,1270,1265,1287,1305,1327,1358,1387,1429,1457,1475,1479,1502,1515,1539,1544,1565,1584,1594,1615,1604,1615,1615,1616,1620,1612,1603,1592,1571,1561,1547,1512,1486,1462,1445,1417,1363,1322,1272,1236,1253,1243,1257,1241,1267,1265,1238,1220,1226,1202,1249,1251,1275,1282,1274,1293,1282,1334,1417,1509,1545,1564,1565,1568,1555,1555,1569,1572,1584,1592,1585,1579,1579,1573,1574,1580,1592,1613,1647,1667,1690,1715,1707,1673,1753,1800,1719,1674,1688,1667,1634,1667,1691,1702,1771,1824,1838,1846,1845,1845,1841,1801,1750,1768,1797,1804,1796,1747,1723,1749,1780,1769,1774,1776,1746,1746,1738,1735,1738,1761,1776,1798,1917,2007,2007,2007,2007,2007,2007,1915,1780,1742,1781,1842,1873,1848,1810,1764,1741,1710,1668,1589,1538,1607,1672,1693,1689,1672,1616,1543,1498,1510,1521,1493,1444,1432,1463,1470,1468,1442,1383,1320,1317,1347,1342,1322,1301,1261,1247,1247,1214,1214,1275,1300,1307,1253,1226,1198,1202,1192,1169,1195,1143,1195,1223,1173,1165,1249,1231,1277,1325,1337,1374,1414,1433,1437,1461,1467,1487,1492,1487,1502,1487,1494,1491,1476,1495,1484,1487,1511,1537,1545
