1577,1578,1575,1575,1561,1560,1547,1541,1533,1537,1534,1531,1514,1492,1463,1447,1442,1450,1472,1506,1517,1541,1580,1612,1623,1626,1623,1628,1624,1624,1631,1631,1629,1622,1620,1612,1605,1603,1599,1602,1596,1582,1569,1560,1537,1526,1498,1466,1439,1413,1356,1310,1285,1279,1263,1253,1268,1241,1268,1241,1265,1270,1236,1249,1253,1236,1253,1255,1245,1261,1267,1279,1265,1263,1270,1263,1267,1267,1304,1327,1295,1268,1267,1272,1253,1265,1274,1287,1293,1275,1270,1285,1277,1307,1301,1307,1279,1310,1309,1310,1319,1312,1317,1327,1298,1318,1331,1331,1301,1312,1312,1309,1312,1337,1348,1348,1327,1333,1323,1331,1332,1322,1305,1312,1352,1373,1377,1361,1375,1366,1326,1298,1305,1300,1316,1293,1298,1268,1257,1282,1267,1267,1292,1265,1275,1261,1253,1263,1257,1249,1247,1255,1238,1251,1247,1236,1245,1241,1223,1214,1255,1198,1198,1192,1217,1234,1217,1241,1231,1214,1198,1211,1211,1202,1220,1208,1226,1211,1192,1241,1173,1195,1228,1243,1238,1202,1231,1259,1238,1277,1305,1346,1373,1410,1443,1472,1492,1509,1529,1542,1555,1547,1565,1557,1568,1566,1560,1550,1552,1540,1534,1542,1547,1543,1536,1540,1550,1548
1578,1582,1578,1573,1566,1561,1550,1535,1536,1534,1531,1516,1511,1482,1469,1440,1439,1474,1475,1504,1539,1554,1590,1612,1630,1635,1626,1618,1614,1629,1625,1628,1625,1606,1611,1600,1592,1594,1590,1573,1574,1570,1553,1546,1516,1508,1467,1439,1411,1355,1325,1293,1259,1226,1214,1228,1238,1238,1228,1243,1243,1236,1236,1234,1243,1270,1255,1257,1274,1274,1265,1255,1253,1238,1304,1275,1263,1238,1265,1300,1274,1251,1259,1268,1265,1270,1284,1267,1253,1281,1302,1300,1332,1338,1324,1313,1301,1302,1297,1319,1316,1346,1372,1353,1337,1336,1317,1326,1313,1293,1314,1338,1351,1356,1333,1347,1351,1318,1352,1381,1357,1313,1297,1325,1325,1331,1351,1425,1488,1456,1371,1305,1300,1285,1295,1281,1270,1265,1251,1285,1253,1275,1255,1284,1238,1238,1268,1231,1253,1253,1220,1195,1238,1234,1241,1249,1249,1211,1238,1220,1249,1236,1228,1226,1245,1198,1231,1188,1220,1226,1202,1181,1161,1195,1217,1217,1173,1202,1198,1223,1185,1148,1220,1220,1223,1223,1214,1181,1247,1231,1251,1275,1331,1367,1418,1437,1465,1497,1511,1531,1546,1544,1551,1566,1558,1566,1562,1555,1557,1544,1547,1546,1547,1548,1539,1540,1543,1549
1575,1574,1567,1560,1554,1548,1555,1537,1529,1528,1522,1520,1492,1477,1460,1447,1459,1476,1497,1531,1551,1575,1598,1621,1626,1633,1627,1629,1621,1625,1628,1622,1617,1607,1604,1595,1591,1582,1587,1584,1570,1561,1544,1529,1506,1468,1443,1415,1362,1341,1305,1270,1270,1247,1281,1214,1247,1234,1257,1243,1263,1236,1220,1261,1234,1236,1238,1277,1265,1272,1259,1284,1263,1255,1249,1265,1234,1261,1259,1247,1282,1279,1301,1308,1312,1282,1289,1305,1338,1323,1298,1336,1403,1356,1331,1325,1290,1323,1320,1343,1365,1477,1535,1441,1382,1362,1346,1352,1338,1316,1330,1360,1345,1345,1389,1428,1410,1367,1398,1414,1425,1382,1331,1345,1337,1352,1405,1509,1523,1466,1427,1368,1323,1307,1333,1361,1316,1279,1293,1277,1255,1228,1259,1259,1261,1245,1265,1257,1245,1259,1226,1234,1243,1231,1223,1247,1249,1226,1241,1245,1198,1228,1228,1139,1202,1205,1226,1152,1173,1234,1202,1223,1157,1173,1185,1165,1198,1188,1192,1214,1205,1177,1192,1208,1202,1188,1195,1205,1231,1226,1231,1261,1297,1356,1378,1410,1447,1461,1491,1515,1534,1543,1546,1550,1571,1566,1568,1556,1558,1561,1546,1549,1547,1544,1549,1534,1539,1538
1579,1573,1561,1555,1551,1552,1545,1533,1522,1535,1519,1513,1495,1472,1446,1460,1477,1478,1512,1534,1556,1578,1604,1622,1629,1629,1622,1623,1621,1630,1631,1622,1607,1598,1601,1591,1586,1582,1577,1579,1566,1548,1528,1500,1472,1439,1405,1365,1313,1284,1287,1261,1253,1241,1236,1267,1247,1259,1265,1231,1234,1257,1251,1251,1247,1226,1236,1282,1265,1268,1282,1253,1261,1284,1270,1249,1255,1251,1274,1261,1290,1279,1302,1305,1298,1292,1277,1307,1312,1326,1322,1336,1364,1332,1310,1358,1384,1364,1345,1333,1413,1532,1600,1551,1508,1458,1421,1380,1352,1340,1337,1331,1364,1355,1394,1438,1434,1382,1413,1432,1450,1427,1391,1350,1343,1374,1425,1537,1563,1505,1454,1405,1348,1319,1340,1373,1336,1298,1308,1317,1282,1289,1272,1274,1275,1247,1241,1253,1263,1245,1247,1257,1251,1255,1265,1267,1253,1241,1202,1234,1247,1177,1202,1211,1226,1202,1220,1238,1220,1231,1195,1173,1226,1173,1211,1217,1195,1220,1169,1198,1198,1205,1220,1231,1185,1211,1198,1220,1208,1211,1263,1228,1268,1314,1335,1397,1419,1445,1470,1502,1517,1530,1539,1559,1554,1561,1564,1559,1562,1554,1554,1552,1556,1550,1541,1546,1540,1538
1573,1564,1574,1549,1547,1553,1549,1537,1527,1531,1531,1511,1475,1449,1454,1450,1476,1493,1522,1543,1557,1587,1609,1624,1622,1623,1628,1622,1621,1626,1628,1623,1607,1601,1588,1589,1587,1580,1572,1559,1548,1537,1503,1488,1452,1418,1371,1317,1295,1289,1284,1257,1241,1220,1238,1249,1245,1261,1268,1251,1241,1251,1247,1205,1236,1238,1226,1241,1270,1268,1275,1272,1255,1295,1284,1263,1274,1289,1263,1257,1272,1312,1302,1310,1305,1322,1316,1312,1310,1331,1309,1341,1367,1342,1343,1431,1462,1464,1413,1391,1429,1546,1609,1640,1647,1597,1514,1415,1376,1362,1382,1380,1385,1385,1409,1423,1423,1436,1494,1471,1447,1456,1440,1388,1356,1350,1396,1474,1550,1541,1463,1412,1365,1341,1347,1330,1331,1343,1401,1426,1404,1319,1265,1257,1253,1245,1287,1249,1249,1238,1217,1226,1247,1251,1275,1247,1226,1231,1245,1231,1214,1247,1234,1205,1249,1202,1202,1185,1198,1245,1195,1185,1198,1188,1202,1185,1173,1173,1157,1173,1195,1188,1205,1214,1202,1185,1161,1208,1192,1234,1223,1214,1259,1265,1308,1350,1391,1420,1448,1482,1505,1519,1538,1545,1552,1547,1548,1562,1557,1566,1562,1564,1554,1543,1538,1539,1530,1534
1574,1567,1554,1555,1560,1554,1540,1529,1533,1538,1525,1500,1482,1454,1449,1464,1477,1499,1526,1559,1572,1604,1620,1623,1618,1623,1622,1626,1629,1623,1617,1617,1603,1607,1589,1586,1580,1572,1570,1549,1543,1516,1500,1468,1417,1386,1334,1302,1301,1279,1255,1251,1247,1257,1257,1261,1261,1277,1249,1255,1234,1247,1241,1263,1247,1253,1245,1263,1272,1275,1259,1259,1261,1268,1284,1251,1270,1287,1263,1284,1297,1293,1305,1340,1389,1392,1399,1376,1331,1324,1332,1343,1340,1340,1366,1440,1521,1530,1458,1418,1465,1588,1639,1687,1695,1656,1549,1441,1413,1399,1427,1458,1446,1426,1457,1445,1441,1539,1593,1530,1462,1479,1448,1408,1392,1402,1407,1431,1450,1462,1436,1422,1399,1391,1366,1386,1397,1429,1467,1504,1466,1363,1300,1284,1255,1277,1259,1270,1277,1253,1249,1259,1247,1234,1259,1275,1251,1241,1255,1245,1226,1208,1220,1234,1234,1205,1195,1234,1185,1211,1195,1181,1217,1161,1161,1185,1231,1152,1177,1148,1236,1220,1208,1173,1181,1185,1220,1165,1169,1177,1195,1220,1243,1261,1259,1312,1348,1387,1432,1462,1495,1513,1519,1541,1541,1553,1555,1551,1562,1559,1562,1557,1547,1545,1536,1542,1538,1540
1566,1565,1555,1552,1547,1542,1537,1528,1525,1524,1516,1486,1457,1453,1455,1483,1499,1513,1536,1557,1587,1610,1622,1626,1623,1626,1625,1621,1626,1627,1624,1612,1600,1599,1591,1576,1569,1568,1557,1546,1525,1497,1477,1441,1401,1344,1316,1249,1275,1268,1251,1251,1251,1243,1228,1297,1272,1245,1265,1259,1238,1253,1247,1226,1243,1253,1277,1301,1290,1261,1270,1282,1292,1304,1332,1282,1267,1281,1301,1285,1277,1305,1353,1482,1552,1551,1476,1419,1357,1337,1351,1330,1350,1353,1390,1430,1498,1524,1519,1486,1540,1617,1690,1715,1710,1681,1563,1471,1444,1457,1495,1500,1495,1470,1463,1456,1475,1603,1650,1564,1462,1447,1429,1429,1456,1477,1462,1445,1461,1460,1450,1436,1428,1428,1402,1392,1423,1447,1482,1507,1477,1395,1356,1308,1272,1259,1272,1310,1284,1253,1243,1245,1267,1243,1241,1245,1263,1251,1247,1249,1223,1231,1202,1220,1195,1195,1195,1198,1214,1211,1202,1195,1173,1198,1202,1205,1173,1234,1165,1192,1198,1205,1192,1202,1173,1211,1152,1208,1195,1192,1228,1192,1192,1214,1257,1287,1324,1377,1403,1440,1471,1491,1509,1534,1534,1549,1550,1547,1551,1563,1555,1561,1549,1548,1556,1540,1539,1538
1562,1556,1553,1548,1548,1542,1534,1521,1527,1529,1510,1477,1455,1461,1474,1477,1508,1524,1540,1573,1590,1619,1622,1631,1632,1626,1623,1623,1621,1622,1616,1607,1595,1598,1590,1574,1570,1553,1548,1530,1513,1493,1449,1419,1371,1324,1282,1270,1249,1277,1220,1249,1263,1253,1259,1241,1228,1247,1247,1251,1241,1253,1274,1272,1259,1251,1259,1295,1279,1272,1275,1277,1293,1257,1301,1259,1285,1282,1275,1281,1281,1302,1400,1561,1615,1608,1554,1431,1361,1362,1377,1394,1446,1475,1449,1426,1449,1491,1542,1546,1538,1613,1682,1718,1712,1667,1567,1532,1514,1508,1537,1537,1541,1508,1500,1497,1515,1580,1607,1534,1482,1452,1419,1445,1513,1561,1534,1490,1500,1491,1477,1469,1449,1442,1418,1421,1409,1468,1506,1487,1423,1376,1385,1347,1301,1268,1295,1335,1373,1301,1261,1257,1255,1272,1226,1265,1247,1228,1192,1249,1236,1169,1220,1208,1214,1192,1195,1205,1205,1231,1202,1220,1234,1211,1208,1169,1220,1195,1211,1181,1169,1127,1238,1226,1152,1185,1211,1208,1208,1211,1181,1161,1226,1241,1249,1255,1307,1331,1368,1415,1446,1484,1503,1529,1545,1546,1546,1553,1548,1553,1557,1561,1563,1553,1550,1551,1540,1542
1568,1556,1556,1551,1533,1535,1522,1513,1515,1515,1499,1467,1456,1468,1475,1500,1508,1541,1554,1574,1590,1614,1616,1618,1628,1623,1624,1621,1622,1617,1614,1603,1598,1595,1579,1577,1563,1552,1542,1514,1493,1467,1429,1371,1343,1308,1277,1247,1257,1255,1255,1263,1241,1241,1255,1249,1241,1245,1223,1238,1234,1251,1279,1263,1257,1247,1236,1253,1316,1285,1249,1282,1270,1253,1272,1261,1268,1281,1261,1284,1270,1309,1397,1552,1614,1617,1563,1443,1376,1375,1406,1475,1574,1624,1549,1447,1433,1450,1497,1510,1500,1558,1644,1707,1682,1619,1576,1565,1558,1562,1584,1584,1568,1557,1573,1561,1549,1554,1561,1538,1525,1488,1454,1456,1537,1610,1578,1542,1546,1543,1528,1503,1499,1514,1462,1444,1438,1463,1493,1452,1402,1362,1336,1326,1330,1326,1290,1337,1352,1319,1274,1257,1253,1261,1217,1226,1245,1263,1247,1257,1223,1223,1208,1217,1195,1226,1185,1220,1173,1208,1223,1245,1211,1211,1223,1202,1181,1161,1192,1169,1188,1223,1208,1214,1195,1211,1198,1181,1220,1217,1208,1188,1217,1202,1214,1251,1268,1297,1362,1395,1436,1470,1492,1514,1532,1541,1542,1547,1547,1548,1544,1560,1559,1556,1555,1550,1547,1543
1565,1548,1546,1541,1531,1527,1518,1510,1517,1511,1485,1449,1466,1471,1489,1505,1532,1537,1557,1577,1593,1604,1616,1620,1626,1628,1631,1623,1623,1617,1610,1609,1599,1590,1578,1572,1555,1539,1515,1488,1476,1429,1390,1353,1305,1282,1277,1263,1263,1279,1243,1249,1226,1226,1243,1251,1274,1236,1257,1267,1285,1285,1259,1261,1253,1257,1267,1304,1360,1307,1268,1243,1265,1289,1267,1265,1265,1290,1290,1284,1297,1310,1338,1457,1552,1566,1493,1411,1402,1364,1405,1496,1631,1667,1573,1477,1466,1480,1500,1534,1559,1565,1605,1640,1643,1638,1641,1628,1621,1615,1613,1599,1592,1591,1626,1638,1638,1603,1578,1577,1578,1549,1527,1533,1572,1619,1611,1605,1595,1588,1574,1545,1535,1551,1550,1502,1498,1494,1500,1463,1462,1428,1376,1337,1348,1361,1351,1330,1324,1300,1282,1261,1259,1245,1251,1247,1226,1245,1259,1231,1234,1217,1223,1236,1205,1211,1217,1188,1192,1195,1127,1223,1217,1228,1211,1214,1177,1188,1148,1192,1195,1169,1208,1181,1198,1139,1148,1157,1192,1228,1223,1169,1198,1231,1217,1226,1255,1279,1325,1381,1426,1452,1486,1501,1522,1535,1538,1533,1549,1548,1550,1556,1557,1552,1553,1544,1545,1539
