1623,1616,1609,1634,1664,1642,1609,1595,1592,1581,1578,1571,1567,1555,1561,1570,1582,1605,1639,1668,1701,1726,1746,1772,1796,1820,1846,1867,1884,1896,1899,1894,1884,1873,1859,1840,1824,1808,1794,1771,1756,1742,1726,1701,1677,1662,1649,1645,1626,1608,1587,1568,1541,1531,1540,1546,1560,1565,1573,1585,1588,1611,1630,1648,1656,1647,1633,1637,1653,1680,1696,1697,1710,1715,1699,1694,1698,1687,1695,1706,1694,1678,1680,1712,1755,1776,1765,1756,1774,1780,1778,1779,1761,1758,1759,1781,1786,1775,1768,1761,1765,1776,1782,1771,1739,1710,1715,1750,1780,1757,1781,1807,1816,1831,1832,1798,1789,1818,1824,1819,1819,1819,1820,1826,1823,1805,1771,1768,1782,1785,1780,1792,1793,1797,1785,1780,1770,1765,1763,1747,1735,1729,1717,1707,1690,1665,1637,1593,1573,1594,1625,1629,1626,1614,1622,1632,1625,1604,1562,1570,1570,1552,1536,1550,1560,1550,1532,1511,1484,1489,1496,1508,1506,1493,1481,1493,1478,1468,1440,1441,1464,1470,1475,1571,1683,1629,1502,1446,1435,1435,1454,1496,1529,1567,1606,1650,1670,1689,1715,1727,1749,1764,1781,1785,1797,1792,1784,1786,1798,1805,1806,1808,1798,1779,1762,1752,1741,1723
1613,1598,1602,1632,1658,1632,1601,1590,1583,1579,1575,1566,1567,1563,1565,1571,1595,1617,1654,1686,1713,1740,1763,1791,1817,1834,1856,1874,1893,1895,1892,1881,1868,1853,1838,1824,1801,1785,1764,1746,1727,1703,1687,1667,1657,1642,1637,1618,1614,1584,1571,1581,1582,1563,1562,1567,1560,1570,1585,1591,1614,1618,1635,1655,1656,1647,1623,1635,1650,1681,1700,1704,1714,1712,1697,1698,1696,1697,1710,1727,1698,1691,1707,1753,1779,1794,1798,1779,1789,1799,1790,1779,1759,1747,1750,1772,1791,1765,1749,1753,1765,1773,1776,1770,1735,1689,1684,1732,1741,1733,1779,1819,1826,1824,1799,1792,1791,1806,1819,1827,1845,1849,1839,1849,1844,1832,1820,1802,1812,1810,1822,1837,1837,1838,1837,1834,1828,1815,1799,1788,1774,1765,1747,1729,1723,1701,1668,1625,1587,1601,1649,1642,1596,1623,1643,1650,1634,1597,1552,1544,1533,1520,1549,1569,1571,1572,1552,1520,1505,1502,1509,1520,1529,1537,1553,1527,1482,1455,1417,1429,1460,1487,1553,1703,1719,1590,1468,1429,1404,1410,1430,1466,1495,1539,1590,1616,1642,1667,1689,1713,1733,1753,1762,1778,1792,1798,1792,1791,1786,1793,1802,1806,1801,1780,1761,1749,1739,1727
1603,1595,1596,1635,1640,1616,1593,1582,1585,1575,1567,1574,1575,1558,1570,1583,1607,1638,1670,1703,1728,1749,1774,1803,1823,1845,1872,1882,1891,1894,1884,1873,1854,1838,1817,1798,1774,1749,1736,1722,1693,1673,1652,1629,1628,1637,1667,1707,1673,1599,1569,1563,1580,1595,1587,1579,1574,1577,1594,1603,1622,1639,1649,1658,1667,1662,1622,1611,1655,1705,1701,1696,1710,1706,1698,1702,1702,1714,1715,1743,1748,1739,1761,1771,1793,1806,1800,1786,1799,1795,1787,1791,1781,1763,1761,1770,1783,1790,1774,1774,1794,1794,1797,1777,1737,1681,1680,1720,1716,1705,1749,1810,1808,1797,1798,1797,1800,1809,1814,1827,1841,1840,1841,1859,1855,1851,1849,1841,1838,1833,1852,1873,1876,1877,1877,1882,1877,1858,1838,1826,1808,1789,1768,1758,1745,1728,1705,1659,1611,1605,1666,1658,1620,1631,1660,1664,1660,1624,1599,1571,1515,1499,1542,1569,1569,1564,1551,1546,1518,1515,1519,1536,1550,1599,1652,1565,1465,1432,1414,1411,1445,1495,1650,1744,1667,1518,1436,1418,1397,1380,1398,1439,1463,1516,1559,1591,1621,1644,1673,1697,1721,1740,1749,1764,1776,1792,1799,1795,1790,1794,1801,1801,1792,1771,1753,1738,1730,1720
1608,1581,1598,1630,1635,1601,1590,1581,1579,1574,1571,1572,1565,1567,1572,1597,1621,1654,1685,1711,1735,1765,1791,1816,1836,1862,1877,1889,1896,1883,1876,1856,1838,1824,1802,1783,1757,1730,1706,1680,1656,1629,1610,1599,1599,1650,1755,1864,1860,1690,1565,1549,1546,1588,1602,1595,1589,1590,1595,1607,1630,1632,1649,1663,1670,1673,1647,1638,1705,1770,1718,1701,1708,1702,1689,1706,1710,1723,1733,1768,1803,1828,1800,1781,1786,1788,1779,1774,1765,1753,1757,1787,1775,1759,1753,1757,1759,1774,1791,1821,1827,1829,1811,1790,1759,1728,1727,1744,1729,1701,1721,1769,1775,1796,1808,1810,1807,1812,1822,1828,1839,1836,1854,1867,1859,1864,1872,1868,1856,1853,1856,1867,1875,1883,1889,1898,1895,1879,1868,1850,1828,1804,1779,1771,1758,1744,1725,1691,1658,1661,1697,1685,1688,1672,1666,1667,1670,1668,1642,1606,1544,1498,1515,1560,1565,1559,1562,1543,1541,1541,1538,1556,1586,1670,1683,1559,1465,1427,1421,1409,1430,1498,1605,1637,1553,1451,1401,1421,1405,1407,1422,1444,1462,1477,1528,1579,1607,1623,1659,1680,1709,1724,1742,1744,1763,1783,1796,1798,1791,1793,1794,1791,1779,1765,1748,1735,1726,1714
1596,1582,1604,1627,1625,1592,1581,1578,1571,1571,1567,1570,1566,1568,1590,1612,1638,1667,1697,1729,1753,1777,1807,1829,1853,1874,1882,1891,1890,1879,1867,1851,1833,1810,1790,1768,1730,1706,1683,1655,1622,1593,1568,1563,1555,1627,1790,1926,1942,1776,1574,1522,1527,1561,1598,1608,1603,1601,1604,1616,1625,1644,1651,1670,1676,1694,1680,1675,1715,1768,1717,1715,1722,1700,1699,1710,1730,1748,1775,1809,1912,1942,1852,1772,1771,1756,1748,1747,1747,1735,1738,1746,1746,1753,1752,1753,1755,1755,1765,1788,1810,1842,1835,1815,1798,1797,1817,1824,1804,1749,1739,1761,1786,1803,1812,1818,1820,1824,1835,1837,1847,1850,1861,1867,1859,1876,1889,1894,1880,1869,1866,1856,1850,1847,1851,1868,1873,1871,1859,1853,1834,1809,1749,1742,1768,1759,1733,1704,1689,1696,1715,1708,1695,1686,1638,1638,1665,1678,1657,1622,1551,1508,1515,1553,1555,1566,1563,1522,1521,1555,1562,1566,1625,1693,1635,1540,1454,1429,1409,1419,1431,1452,1472,1475,1452,1438,1415,1414,1405,1402,1413,1424,1431,1460,1507,1551,1580,1612,1629,1655,1682,1703,1723,1731,1752,1773,1782,1797,1795,1798,1797,1793,1775,1762,1741,1728,1715,1710
1588,1577,1608,1623,1604,1581,1575,1574,1578,1566,1571,1561,1562,1581,1606,1617,1651,1684,1717,1742,1767,1794,1816,1839,1858,1879,1891,1894,1887,1876,1860,1840,1820,1796,1784,1756,1716,1685,1659,1632,1597,1563,1531,1523,1526,1556,1694,1849,1874,1744,1569,1479,1491,1530,1588,1612,1616,1609,1610,1624,1635,1640,1651,1679,1689,1697,1701,1684,1696,1714,1711,1729,1728,1707,1712,1730,1734,1764,1796,1845,1985,2007,1917,1795,1780,1751,1746,1758,1761,1746,1745,1743,1753,1768,1760,1767,1769,1766,1759,1764,1780,1814,1829,1832,1830,1832,1871,1877,1859,1798,1784,1781,1800,1819,1821,1830,1829,1835,1844,1844,1857,1864,1867,1854,1855,1877,1902,1901,1897,1889,1881,1871,1848,1824,1813,1810,1817,1829,1831,1839,1829,1796,1727,1722,1761,1765,1738,1694,1672,1697,1709,1691,1646,1635,1619,1624,1645,1654,1638,1612,1579,1545,1568,1593,1588,1596,1579,1521,1499,1550,1566,1587,1663,1674,1572,1513,1485,1430,1417,1401,1398,1398,1417,1427,1416,1415,1403,1406,1427,1416,1416,1413,1428,1447,1476,1505,1546,1571,1590,1624,1660,1689,1709,1724,1742,1753,1768,1789,1794,1800,1801,1790,1778,1764,1738,1723,1707,1693
1583,1582,1602,1615,1589,1578,1573,1573,1568,1567,1568,1565,1573,1595,1605,1635,1670,1694,1722,1754,1778,1803,1826,1853,1868,1884,1892,1891,1887,1873,1853,1832,1805,1788,1766,1739,1705,1665,1643,1614,1582,1545,1517,1516,1516,1512,1554,1651,1680,1606,1534,1491,1495,1527,1566,1603,1622,1623,1616,1624,1637,1653,1664,1682,1698,1709,1710,1702,1705,1712,1696,1716,1715,1711,1727,1745,1750,1774,1800,1847,1980,2007,1927,1793,1768,1753,1753,1752,1747,1757,1763,1757,1761,1760,1761,1764,1770,1770,1770,1766,1775,1784,1798,1806,1808,1826,1857,1864,1855,1816,1808,1812,1823,1838,1837,1842,1842,1844,1847,1857,1867,1868,1868,1861,1857,1873,1900,1900,1904,1908,1899,1888,1873,1849,1815,1779,1784,1814,1837,1858,1841,1821,1800,1788,1790,1778,1744,1682,1662,1679,1696,1662,1591,1600,1659,1650,1635,1619,1593,1588,1584,1597,1624,1642,1633,1622,1586,1513,1481,1544,1571,1589,1632,1591,1530,1520,1506,1455,1425,1412,1407,1410,1407,1405,1408,1405,1401,1436,1428,1450,1417,1409,1415,1417,1432,1483,1514,1523,1560,1604,1637,1676,1692,1713,1739,1747,1757,1772,1790,1797,1797,1789,1778,1758,1739,1717,1696,1684
1570,1577,1600,1603,1596,1566,1573,1575,1572,1575,1569,1570,1581,1596,1622,1653,1680,1712,1735,1765,1794,1813,1835,1862,1881,1894,1892,1890,1887,1868,1853,1828,1801,1781,1756,1729,1697,1665,1630,1605,1573,1547,1525,1515,1509,1510,1530,1536,1542,1521,1508,1493,1512,1539,1561,1591,1615,1623,1625,1634,1644,1658,1667,1681,1706,1727,1730,1733,1723,1711,1691,1703,1726,1735,1738,1751,1764,1773,1804,1838,1913,1942,1871,1794,1786,1758,1754,1749,1752,1756,1764,1776,1778,1774,1768,1774,1772,1778,1776,1777,1785,1785,1792,1797,1800,1814,1827,1836,1829,1822,1833,1832,1834,1849,1849,1852,1852,1850,1858,1867,1861,1867,1875,1863,1860,1869,1894,1906,1904,1906,1898,1904,1896,1866,1837,1800,1788,1816,1821,1827,1838,1841,1840,1827,1811,1785,1750,1683,1649,1680,1709,1706,1656,1671,1713,1668,1602,1587,1589,1593,1604,1621,1638,1635,1643,1640,1595,1538,1513,1560,1574,1571,1569,1560,1583,1574,1540,1483,1432,1392,1398,1420,1417,1404,1396,1409,1419,1462,1463,1461,1443,1428,1426,1417,1415,1449,1465,1499,1533,1582,1614,1656,1682,1707,1729,1745,1752,1763,1785,1793,1792,1790,1778,1760,1743,1723,1700,1683
1574,1574,1597,1601,1572,1570,1568,1576,1578,1576,1565,1568,1592,1610,1636,1670,1701,1725,1749,1777,1801,1825,1852,1868,1886,1889,1891,1886,1880,1867,1844,1820,1804,1785,1759,1731,1697,1663,1630,1604,1566,1548,1539,1517,1513,1513,1511,1522,1512,1510,1501,1500,1512,1529,1559,1575,1604,1621,1635,1639,1646,1652,1670,1694,1710,1736,1745,1753,1745,1725,1714,1735,1747,1758,1761,1768,1753,1751,1783,1828,1842,1846,1810,1780,1765,1757,1756,1763,1761,1765,1765,1779,1782,1784,1783,1786,1781,1778,1790,1791,1792,1793,1797,1807,1809,1820,1829,1831,1832,1837,1842,1841,1847,1852,1855,1853,1860,1861,1861,1867,1862,1863,1873,1873,1863,1874,1890,1913,1914,1905,1893,1899,1891,1869,1854,1831,1797,1800,1798,1794,1812,1835,1849,1845,1823,1779,1754,1710,1664,1688,1726,1741,1736,1742,1735,1688,1608,1585,1605,1636,1643,1654,1615,1580,1635,1639,1605,1563,1543,1565,1570,1562,1567,1569,1629,1622,1572,1472,1425,1404,1409,1427,1424,1417,1427,1415,1451,1498,1487,1456,1441,1423,1427,1425,1418,1425,1450,1483,1519,1557,1589,1625,1657,1696,1724,1738,1756,1765,1770,1785,1788,1786,1777,1766,1740,1726,1701,1689
1566,1573,1599,1594,1568,1566,1565,1583,1571,1576,1569,1578,1601,1620,1655,1684,1707,1740,1766,1791,1812,1839,1857,1881,1890,1891,1891,1882,1872,1858,1844,1825,1802,1785,1761,1743,1706,1661,1628,1602,1565,1543,1533,1523,1516,1528,1516,1516,1509,1505,1503,1495,1511,1528,1553,1574,1583,1610,1624,1639,1656,1661,1680,1705,1729,1750,1761,1768,1761,1748,1745,1760,1765,1765,1775,1769,1744,1739,1765,1812,1827,1822,1808,1775,1765,1757,1755,1765,1762,1769,1778,1779,1784,1792,1791,1793,1790,1791,1798,1794,1805,1794,1801,1829,1826,1827,1838,1840,1840,1843,1849,1857,1852,1856,1859,1857,1861,1874,1871,1864,1863,1857,1867,1878,1871,1873,1884,1914,1919,1904,1880,1868,1861,1850,1843,1834,1816,1795,1780,1763,1779,1795,1825,1837,1829,1785,1770,1752,1730,1721,1749,1754,1752,1751,1748,1720,1683,1625,1599,1647,1671,1673,1628,1598,1633,1629,1596,1563,1550,1561,1562,1571,1568,1567,1616,1608,1532,1455,1427,1409,1427,1413,1425,1421,1411,1421,1444,1510,1485,1458,1423,1426,1430,1419,1429,1429,1427,1453,1496,1531,1568,1603,1642,1678,1708,1731,1750,1761,1767,1766,1779,1783,1779,1765,1750,1729,1714,1699
