1358,1335,1345,1302,1285,1289,1268,1275,1238,1245,1236,1245,1255,1287,1297,1319,1334,1351,1383,1411,1430,1445,1462,1496,1515,1532,1546,1562,1574,1587,1601,1597,1599,1604,1609,1604,1599,1600,1591,1583,1566,1552,1539,1513,1491,1473,1440,1440,1424,1421,1403,1406,1401,1378,1354,1363,1358,1343,1314,1302,1284,1275,1272,1243,1275,1251,1259,1289,1251,1302,1400,1462,1471,1506,1536,1538,1538,1552,1563,1572,1565,1565,1568,1574,1572,1581,1587,1600,1604,1603,1610,1623,1659,1638,1642,1661,1681,1695,1691,1705,1716,1716,1724,1738,1754,1765,1765,1750,1721,1676,1625,1610,1598,1593,1615,1694,1739,1738,1701,1649,1656,1656,1627,1628,1630,1638,1625,1623,1639,1642,1646,1658,1657,1655,1644,1645,1666,1689,1680,1664,1642,1639,1618,1615,1603,1577,1582,1567,1532,1549,1552,1529,1534,1543,1555,1555,1551,1540,1528,1499,1461,1414,1357,1327,1320,1334,1322,1297,1272,1231,1220,1195,1202,1249,1211,1205,1208,1220,1228,1251,1181,1198,1251,1223,1165,1211,1234,1234,1259,1279,1290,1352,1395,1423,1436,1451,1490,1497,1512,1516,1516,1519,1518,1521,1530,1528,1521,1537,1525,1540,1541,1541,1543,1550,1544,1530,1517,1508
1374,1332,1336,1300,1274,1247,1234,1241,1226,1214,1243,1261,1275,1282,1259,1308,1346,1372,1376,1419,1429,1449,1486,1512,1527,1545,1555,1576,1586,1591,1600,1604,1597,1606,1611,1606,1605,1591,1585,1573,1555,1534,1517,1492,1467,1438,1436,1422,1397,1398,1405,1402,1402,1382,1368,1346,1346,1320,1333,1302,1279,1284,1281,1253,1253,1257,1245,1236,1277,1348,1410,1454,1486,1520,1543,1552,1552,1562,1570,1568,1570,1571,1566,1590,1594,1580,1591,1610,1627,1611,1617,1663,1685,1683,1691,1704,1717,1721,1735,1740,1749,1762,1787,1807,1824,1837,1823,1808,1780,1728,1693,1656,1658,1653,1650,1742,1812,1820,1798,1734,1690,1686,1658,1640,1622,1630,1640,1662,1706,1706,1678,1664,1690,1677,1671,1650,1656,1687,1699,1683,1677,1650,1632,1623,1609,1588,1593,1577,1547,1534,1556,1551,1556,1552,1552,1555,1556,1547,1541,1495,1441,1415,1340,1324,1309,1333,1320,1305,1263,1208,1217,1243,1223,1195,1188,1208,1181,1195,1188,1165,1202,1205,1169,1165,1214,1165,1231,1263,1241,1247,1279,1322,1364,1414,1437,1462,1472,1490,1515,1502,1507,1519,1520,1519,1523,1525,1518,1525,1531,1532,1534,1544,1539,1539,1551,1537,1523,1514
1367,1332,1323,1312,1285,1226,1251,1253,1208,1247,1265,1261,1268,1287,1313,1318,1354,1371,1419,1429,1448,1468,1487,1519,1532,1558,1560,1584,1590,1597,1599,1605,1609,1605,1609,1611,1591,1593,1581,1566,1550,1523,1510,1482,1454,1436,1425,1417,1390,1400,1381,1398,1402,1378,1370,1345,1348,1350,1333,1316,1297,1292,1293,1257,1238,1259,1259,1274,1268,1332,1420,1450,1490,1533,1561,1563,1574,1571,1579,1570,1572,1570,1583,1600,1598,1605,1613,1636,1649,1638,1652,1710,1725,1727,1739,1746,1757,1768,1775,1770,1762,1789,1834,1865,1884,1888,1890,1864,1840,1804,1769,1758,1775,1770,1755,1796,1850,1854,1830,1786,1736,1724,1686,1670,1654,1644,1658,1725,1787,1772,1723,1697,1730,1739,1724,1687,1666,1681,1714,1706,1695,1670,1639,1614,1591,1568,1576,1585,1558,1545,1558,1553,1545,1554,1564,1559,1570,1562,1544,1493,1451,1400,1344,1335,1330,1338,1324,1295,1277,1236,1205,1157,1181,1169,1152,1188,1198,1169,1165,1133,1208,1211,1185,1185,1202,1177,1202,1214,1214,1217,1270,1292,1335,1376,1421,1445,1460,1477,1486,1509,1511,1509,1519,1518,1519,1525,1527,1527,1523,1533,1542,1540,1538,1543,1545,1530,1522,1522
1351,1322,1310,1268,1234,1238,1245,1195,1234,1241,1245,1247,1279,1287,1308,1332,1376,1402,1428,1443,1456,1480,1513,1522,1544,1557,1572,1586,1588,1594,1600,1599,1610,1605,1607,1597,1589,1577,1580,1552,1534,1514,1496,1467,1451,1430,1417,1407,1396,1383,1352,1361,1366,1385,1345,1362,1351,1325,1326,1336,1313,1293,1267,1275,1268,1243,1277,1259,1285,1327,1406,1458,1491,1528,1560,1581,1593,1575,1573,1566,1577,1574,1575,1584,1593,1598,1636,1645,1628,1637,1666,1734,1765,1784,1795,1805,1816,1824,1830,1802,1753,1762,1823,1844,1813,1874,1924,1920,1896,1866,1838,1829,1836,1822,1802,1809,1833,1835,1810,1790,1760,1714,1701,1753,1725,1666,1691,1765,1819,1787,1721,1724,1791,1826,1811,1775,1742,1716,1718,1726,1711,1687,1653,1613,1572,1531,1541,1573,1582,1567,1559,1556,1552,1552,1559,1563,1576,1574,1556,1509,1447,1417,1350,1344,1330,1340,1337,1326,1301,1220,1226,1217,1234,1198,1195,1195,1192,1195,1185,1223,1202,1241,1211,1202,1214,1192,1205,1245,1181,1185,1241,1281,1322,1361,1398,1432,1448,1462,1483,1501,1509,1520,1513,1513,1520,1527,1530,1523,1532,1534,1541,1542,1541,1542,1545,1544,1541,1522
1336,1325,1297,1275,1245,1245,1249,1220,1236,1263,1231,1285,1279,1305,1327,1345,1389,1408,1428,1441,1472,1494,1515,1541,1564,1574,1586,1594,1599,1598,1602,1603,1600,1598,1599,1597,1589,1572,1558,1549,1518,1508,1474,1451,1434,1417,1399,1396,1385,1361,1345,1325,1348,1363,1365,1352,1347,1352,1348,1324,1309,1289,1290,1263,1265,1265,1263,1261,1284,1330,1402,1462,1497,1532,1561,1584,1592,1590,1578,1577,1597,1614,1569,1529,1562,1622,1634,1625,1621,1626,1684,1776,1824,1838,1858,1873,1878,1888,1891,1869,1796,1722,1717,1700,1678,1804,1941,1963,1943,1909,1874,1855,1833,1791,1732,1711,1752,1780,1784,1775,1726,1672,1669,1730,1733,1709,1720,1751,1791,1746,1705,1775,1861,1891,1884,1858,1826,1795,1772,1754,1737,1700,1680,1655,1616,1572,1567,1583,1579,1556,1562,1558,1557,1552,1529,1543,1578,1575,1555,1512,1458,1396,1346,1348,1336,1331,1314,1300,1272,1211,1205,1198,1192,1181,1152,1198,1192,1181,1177,1177,1181,1245,1228,1214,1208,1245,1223,1211,1202,1228,1226,1243,1289,1334,1372,1402,1432,1457,1459,1481,1495,1510,1515,1508,1515,1521,1520,1517,1521,1524,1543,1542,1543,1541,1549,1544,1546,1531
1326,1314,1310,1289,1261,1251,1228,1238,1234,1261,1245,1272,1277,1313,1324,1361,1402,1421,1432,1456,1482,1503,1519,1558,1564,1570,1586,1591,1602,1595,1600,1597,1600,1598,1596,1581,1576,1559,1546,1525,1508,1483,1458,1447,1421,1420,1396,1395,1396,1373,1357,1348,1360,1356,1350,1347,1354,1347,1334,1331,1327,1307,1274,1263,1284,1243,1243,1257,1297,1318,1396,1466,1501,1538,1570,1589,1606,1598,1603,1604,1610,1662,1672,1635,1642,1689,1700,1633,1613,1632,1712,1821,1878,1898,1912,1926,1942,1951,1959,1949,1901,1803,1707,1641,1635,1796,1964,2006,1988,1933,1875,1833,1810,1788,1746,1702,1732,1781,1784,1733,1676,1659,1655,1678,1701,1704,1742,1765,1762,1733,1732,1847,1927,1950,1939,1927,1901,1867,1833,1800,1758,1715,1686,1685,1667,1639,1616,1623,1599,1570,1557,1568,1560,1558,1537,1542,1591,1595,1559,1496,1461,1409,1351,1326,1344,1327,1313,1302,1289,1251,1202,1205,1143,1177,1205,1148,1208,1173,1173,1169,1139,1241,1234,1185,1208,1192,1192,1245,1208,1226,1188,1223,1251,1277,1326,1362,1409,1434,1466,1464,1493,1507,1505,1510,1515,1512,1515,1527,1516,1523,1530,1534,1539,1549,1539,1544,1542,1542
1322,1301,1253,1261,1217,1236,1223,1220,1236,1236,1226,1275,1279,1317,1340,1376,1404,1432,1443,1467,1485,1513,1534,1570,1569,1580,1595,1593,1598,1594,1596,1598,1587,1588,1585,1578,1562,1549,1538,1527,1486,1460,1449,1421,1402,1390,1398,1391,1391,1389,1377,1356,1377,1374,1346,1351,1367,1327,1345,1336,1308,1312,1305,1297,1261,1282,1261,1284,1297,1319,1387,1465,1507,1548,1568,1605,1617,1601,1617,1615,1637,1701,1737,1743,1729,1745,1735,1666,1636,1653,1750,1868,1927,1942,1959,1976,1989,2000,2006,1994,1970,1930,1822,1705,1709,1874,1986,2000,1933,1835,1761,1748,1796,1799,1779,1750,1749,1761,1730,1697,1674,1664,1658,1672,1692,1718,1806,1826,1810,1793,1792,1899,1970,1989,1985,1976,1954,1925,1893,1856,1800,1725,1695,1694,1691,1673,1640,1633,1607,1579,1558,1570,1581,1587,1575,1575,1595,1592,1533,1459,1427,1395,1350,1344,1324,1313,1316,1316,1251,1188,1211,1195,1211,1173,1198,1165,1195,1185,1205,1259,1195,1251,1220,1169,1223,1220,1205,1188,1202,1188,1188,1231,1238,1243,1295,1330,1397,1427,1436,1454,1465,1497,1512,1505,1507,1508,1525,1511,1515,1518,1525,1529,1540,1542,1547,1544,1552,1539
1310,1282,1300,1253,1241,1214,1234,1251,1241,1251,1245,1272,1308,1341,1357,1384,1420,1434,1460,1477,1506,1534,1543,1566,1573,1585,1590,1595,1601,1598,1593,1599,1587,1584,1570,1566,1548,1532,1521,1490,1467,1435,1420,1395,1390,1374,1398,1393,1371,1395,1388,1377,1374,1377,1370,1355,1352,1337,1316,1331,1324,1302,1316,1287,1265,1259,1282,1274,1279,1324,1393,1469,1518,1548,1582,1610,1616,1615,1613,1626,1659,1715,1759,1775,1753,1723,1709,1662,1667,1726,1820,1905,1948,1978,1994,2006,2007,2007,2003,1985,1968,1960,1939,1886,1882,1917,1954,1926,1775,1639,1583,1622,1730,1775,1752,1742,1733,1720,1697,1692,1680,1668,1671,1679,1705,1751,1799,1790,1749,1769,1789,1876,1957,1988,1996,1991,1979,1961,1939,1904,1848,1761,1705,1693,1696,1704,1678,1651,1629,1606,1589,1590,1614,1613,1608,1608,1598,1576,1496,1408,1423,1417,1373,1319,1307,1312,1308,1285,1238,1238,1192,1226,1202,1214,1181,1205,1185,1211,1220,1238,1192,1177,1195,1192,1208,1169,1188,1231,1173,1214,1161,1192,1257,1238,1261,1308,1360,1413,1438,1460,1469,1482,1492,1509,1510,1504,1514,1518,1512,1506,1517,1525,1534,1536,1547,1542,1543,1547
1307,1274,1257,1253,1257,1211,1202,1220,1223,1281,1270,1279,1325,1344,1374,1398,1423,1446,1461,1501,1518,1540,1557,1572,1586,1581,1596,1592,1596,1604,1600,1589,1573,1574,1566,1556,1535,1515,1501,1474,1449,1425,1402,1382,1381,1383,1395,1395,1389,1399,1381,1377,1365,1366,1381,1335,1350,1333,1343,1331,1317,1327,1318,1305,1272,1270,1247,1257,1285,1323,1419,1472,1516,1554,1592,1612,1615,1621,1619,1626,1663,1707,1762,1779,1737,1672,1670,1674,1722,1821,1882,1906,1937,1962,1975,1982,1982,1971,1941,1913,1892,1896,1899,1893,1878,1863,1873,1801,1628,1520,1509,1564,1650,1719,1731,1713,1708,1698,1697,1691,1686,1675,1679,1699,1721,1755,1763,1762,1719,1728,1754,1805,1870,1923,1953,1971,1975,1973,1962,1943,1905,1838,1766,1687,1643,1702,1723,1702,1676,1649,1628,1620,1630,1624,1628,1613,1608,1587,1508,1446,1438,1411,1358,1332,1301,1293,1307,1292,1251,1181,1177,1185,1192,1185,1188,1169,1152,1198,1198,1177,1202,1169,1177,1238,1228,1130,1136,1214,1192,1165,1198,1208,1192,1205,1245,1289,1337,1372,1418,1438,1458,1472,1492,1501,1504,1519,1511,1524,1509,1510,1509,1512,1525,1524,1540,1549,1550,1549
1301,1274,1285,1241,1236,1214,1205,1228,1255,1272,1277,1281,1320,1361,1395,1416,1426,1461,1485,1507,1527,1548,1563,1578,1583,1588,1597,1594,1590,1594,1586,1576,1571,1571,1550,1544,1524,1495,1484,1454,1417,1404,1365,1347,1358,1390,1398,1402,1390,1382,1390,1383,1370,1375,1374,1336,1343,1304,1335,1314,1316,1325,1333,1304,1274,1257,1257,1268,1285,1336,1429,1480,1521,1562,1580,1607,1625,1626,1616,1634,1637,1671,1725,1743,1714,1674,1670,1694,1794,1872,1890,1886,1882,1892,1891,1901,1896,1877,1842,1794,1779,1811,1846,1851,1839,1830,1822,1739,1589,1519,1514,1558,1643,1684,1715,1709,1710,1701,1691,1687,1666,1666,1669,1706,1724,1735,1732,1731,1715,1728,1752,1758,1766,1804,1851,1905,1938,1963,1968,1973,1954,1925,1856,1734,1607,1681,1751,1721,1687,1658,1646,1640,1648,1640,1632,1621,1622,1605,1574,1519,1452,1420,1357,1324,1319,1322,1293,1297,1284,1236,1192,1165,1185,1202,1188,1173,1152,1195,1169,1185,1236,1177,1181,1165,1188,1169,1152,1130,1214,1198,1177,1205,1243,1195,1211,1259,1300,1357,1384,1418,1444,1453,1467,1491,1498,1509,1502,1505,1497,1496,1498,1505,1510,1518,1532,1550,1543,1547
