1468,1462,1462,1460,1454,1446,1450,1452,1455,1456,1438,1421,1409,1402,1416,1439,1478,1506,1525,1536,1559,1575,1586,1579,1582,1594,1587,1582,1583,1596,1592,1589,1584,1586,1589,1596,1595,1601,1594,1598,1598,1592,1592,1588,1564,1522,1476,1429,1371,1314,1284,1263,1243,1238,1245,1234,1247,1241,1211,1241,1223,1205,1226,1245,1208,1217,1220,1188,1226,1223,1223,1243,1255,1228,1257,1257,1214,1253,1249,1245,1238,1261,1211,1238,1217,1265,1272,1265,1238,1267,1231,1211,1241,1259,1231,1253,1263,1226,1249,1231,1312,1318,1274,1263,1287,1309,1401,1421,1350,1282,1317,1312,1399,1431,1421,1395,1340,1307,1297,1285,1259,1255,1257,1265,1267,1272,1275,1282,1253,1247,1268,1238,1267,1267,1217,1245,1226,1245,1236,1249,1220,1236,1223,1238,1241,1208,1251,1247,1211,1208,1198,1185,1192,1220,1169,1188,1211,1188,1205,1202,1188,1202,1181,1188,1211,1169,1202,1161,1214,1220,1192,1198,1181,1139,1165,1157,1214,1169,1152,1148,1192,1202,1236,1133,1177,1185,1161,1198,1228,1245,1285,1326,1361,1398,1438,1461,1496,1515,1529,1541,1551,1547,1551,1547,1543,1533,1528,1529,1540,1556,1549,1550,1547,1549,1546,1539,1528,1525
1465,1456,1457,1444,1443,1445,1462,1452,1456,1443,1429,1412,1391,1398,1417,1456,1483,1509,1528,1546,1572,1584,1586,1575,1574,1581,1585,1588,1596,1584,1593,1588,1582,1587,1582,1583,1587,1590,1585,1591,1580,1583,1581,1562,1522,1472,1427,1352,1310,1277,1249,1275,1287,1320,1257,1226,1214,1169,1205,1192,1247,1208,1231,1211,1236,1223,1214,1217,1226,1214,1234,1214,1226,1214,1211,1220,1217,1214,1208,1226,1231,1241,1188,1205,1245,1236,1251,1228,1217,1226,1228,1234,1234,1220,1234,1251,1241,1228,1247,1253,1302,1275,1263,1263,1265,1285,1351,1391,1333,1305,1314,1370,1531,1585,1548,1469,1374,1313,1313,1279,1268,1268,1265,1277,1247,1308,1302,1297,1310,1300,1255,1228,1270,1208,1234,1205,1208,1238,1217,1208,1211,1217,1234,1241,1241,1231,1198,1223,1188,1152,1226,1148,1223,1220,1165,1198,1165,1205,1152,1169,1195,1198,1185,1208,1220,1177,1136,1165,1198,1217,1202,1139,1161,1185,1185,1177,1148,1177,1152,1185,1185,1152,1148,1161,1177,1169,1195,1185,1205,1226,1241,1277,1338,1387,1415,1437,1465,1497,1519,1535,1539,1549,1554,1540,1536,1537,1531,1524,1532,1546,1558,1543,1549,1548,1548,1534,1542,1535
1459,1455,1452,1442,1443,1441,1454,1456,1461,1447,1421,1409,1390,1409,1425,1461,1511,1529,1540,1563,1585,1582,1581,1583,1578,1583,1589,1596,1593,1586,1587,1584,1584,1582,1586,1582,1581,1587,1585,1578,1580,1576,1555,1524,1487,1430,1385,1322,1298,1270,1253,1284,1376,1462,1442,1329,1272,1217,1205,1226,1226,1202,1236,1202,1259,1245,1231,1198,1238,1238,1217,1228,1226,1226,1236,1208,1173,1202,1253,1274,1185,1234,1205,1251,1228,1228,1220,1251,1249,1255,1245,1220,1241,1253,1253,1253,1259,1259,1270,1268,1238,1272,1313,1295,1277,1295,1340,1361,1335,1318,1330,1406,1554,1625,1608,1529,1406,1330,1320,1290,1282,1284,1272,1279,1281,1309,1344,1335,1364,1370,1325,1253,1228,1241,1231,1259,1234,1228,1223,1241,1226,1205,1173,1234,1181,1192,1161,1169,1202,1198,1211,1214,1185,1208,1223,1177,1188,1188,1188,1143,1195,1177,1157,1139,1177,1202,1139,1143,1192,1188,1161,1157,1208,1208,1030,1192,1139,1122,1173,1165,1173,1185,1157,1214,1130,1133,1143,1188,1165,1211,1185,1247,1304,1344,1388,1427,1456,1472,1493,1523,1540,1547,1544,1544,1548,1541,1534,1519,1523,1538,1558,1543,1544,1549,1545,1538,1538,1535
1461,1449,1462,1450,1451,1458,1458,1461,1464,1443,1405,1402,1398,1417,1440,1472,1514,1526,1555,1574,1585,1585,1584,1574,1572,1577,1590,1591,1584,1590,1593,1590,1586,1584,1582,1587,1583,1588,1570,1572,1565,1552,1524,1486,1432,1400,1343,1295,1249,1236,1238,1261,1384,1515,1561,1462,1344,1251,1245,1241,1198,1253,1192,1241,1253,1282,1241,1228,1223,1228,1188,1234,1214,1181,1223,1236,1238,1236,1236,1241,1245,1226,1253,1238,1241,1228,1257,1253,1243,1234,1247,1251,1249,1257,1268,1285,1304,1272,1301,1290,1277,1289,1338,1346,1314,1327,1412,1435,1366,1348,1354,1465,1588,1637,1630,1529,1392,1346,1331,1322,1312,1292,1292,1272,1301,1317,1329,1344,1384,1392,1336,1275,1281,1267,1259,1208,1231,1241,1241,1228,1223,1220,1228,1234,1228,1177,1161,1157,1195,1202,1188,1205,1211,1214,1177,1195,1143,1157,1202,1181,1205,1195,1220,1177,1188,1220,1173,1185,1161,1185,1192,1161,1188,1115,1157,1152,1161,1177,1173,1202,1161,1136,1181,1165,1165,1188,1165,1192,1161,1188,1205,1234,1275,1320,1367,1402,1432,1461,1477,1512,1527,1538,1545,1550,1534,1535,1542,1524,1510,1529,1546,1549,1550,1544,1545,1545,1541,1537
1453,1447,1449,1463,1455,1451,1461,1461,1465,1436,1414,1403,1405,1427,1458,1495,1519,1532,1556,1574,1577,1585,1574,1573,1570,1582,1589,1588,1586,1590,1585,1593,1579,1584,1587,1583,1589,1575,1567,1561,1551,1516,1489,1443,1382,1350,1301,1274,1211,1185,1253,1245,1307,1439,1527,1505,1370,1274,1241,1236,1247,1234,1236,1259,1285,1275,1253,1238,1231,1226,1217,1217,1217,1192,1205,1211,1251,1243,1238,1228,1211,1236,1231,1267,1241,1257,1220,1253,1241,1245,1243,1257,1245,1309,1364,1385,1356,1354,1372,1336,1277,1295,1329,1388,1365,1376,1432,1430,1363,1343,1365,1446,1574,1625,1608,1481,1398,1368,1367,1345,1332,1317,1322,1309,1314,1343,1384,1365,1398,1410,1356,1292,1284,1274,1292,1281,1279,1238,1275,1247,1245,1214,1208,1217,1223,1214,1148,1217,1185,1217,1211,1211,1198,1143,1173,1234,1181,1188,1208,1202,1165,1188,1228,1148,1192,1181,1198,1157,1198,1148,1188,1192,1161,1165,1165,1173,1136,1173,1143,1152,1181,1165,1177,1139,1198,1173,1198,1136,1157,1165,1192,1211,1251,1253,1325,1361,1402,1440,1465,1493,1507,1529,1536,1531,1544,1539,1534,1527,1512,1520,1534,1544,1541,1541,1549,1542,1542,1541
1451,1450,1460,1465,1458,1471,1472,1472,1452,1423,1405,1389,1427,1446,1473,1488,1526,1539,1561,1583,1583,1579,1579,1566,1574,1588,1583,1579,1581,1588,1588,1586,1589,1585,1584,1589,1587,1566,1556,1544,1523,1498,1458,1408,1355,1304,1285,1245,1214,1220,1223,1236,1236,1287,1378,1412,1334,1268,1253,1265,1253,1267,1236,1255,1292,1293,1287,1263,1214,1205,1202,1236,1177,1192,1223,1228,1265,1238,1226,1238,1245,1231,1226,1223,1234,1243,1245,1243,1263,1243,1279,1274,1274,1340,1424,1417,1395,1361,1340,1330,1284,1307,1334,1411,1432,1440,1413,1365,1352,1345,1346,1373,1439,1495,1485,1506,1502,1448,1440,1406,1360,1355,1340,1318,1347,1396,1438,1457,1449,1438,1371,1320,1308,1305,1345,1345,1319,1275,1253,1241,1238,1208,1208,1228,1192,1205,1202,1217,1188,1198,1188,1169,1143,1181,1205,1169,1188,1202,1208,1181,1157,1192,1195,1202,1152,1188,1185,1157,1214,1198,1143,1185,1173,1169,1157,1133,1148,1030,1152,1133,1143,1127,1202,1181,1173,1205,1105,1161,1157,1173,1192,1165,1214,1255,1284,1332,1370,1407,1439,1467,1481,1503,1532,1524,1541,1537,1533,1530,1527,1527,1530,1541,1551,1542,1546,1548,1543,1534
1453,1452,1465,1454,1462,1460,1468,1468,1454,1414,1381,1395,1438,1464,1486,1501,1532,1544,1580,1586,1578,1577,1563,1575,1588,1585,1578,1578,1587,1587,1588,1592,1590,1588,1578,1579,1580,1567,1546,1530,1504,1469,1421,1381,1319,1274,1267,1234,1217,1195,1226,1185,1231,1211,1217,1249,1257,1208,1245,1192,1245,1238,1220,1270,1295,1310,1277,1241,1195,1241,1220,1214,1223,1195,1236,1238,1257,1226,1255,1234,1265,1241,1249,1245,1236,1243,1231,1259,1243,1279,1304,1319,1293,1309,1410,1386,1341,1320,1312,1312,1313,1318,1371,1441,1449,1456,1408,1354,1368,1348,1360,1368,1402,1419,1497,1600,1578,1539,1500,1470,1414,1375,1387,1365,1399,1425,1462,1478,1478,1458,1406,1332,1351,1416,1448,1428,1384,1325,1261,1284,1263,1257,1226,1226,1208,1226,1226,1192,1208,1208,1202,1192,1217,1165,1157,1148,1198,1185,1169,1148,1161,1192,1208,1211,1177,1173,1198,1195,1185,1205,1181,1195,1198,1169,1195,1143,1198,1133,1157,1165,1157,1161,1122,1143,1177,1165,1152,1143,1133,1165,1181,1169,1195,1192,1277,1295,1340,1367,1415,1449,1454,1503,1516,1520,1533,1526,1528,1530,1528,1534,1529,1538,1543,1538,1545,1548,1542,1537
1456,1454,1461,1461,1458,1458,1476,1476,1430,1405,1402,1413,1449,1468,1485,1509,1528,1553,1582,1574,1576,1573,1561,1570,1577,1579,1573,1570,1586,1586,1584,1588,1592,1587,1585,1565,1573,1557,1541,1513,1480,1431,1384,1340,1293,1261,1214,1185,1211,1195,1220,1192,1202,1217,1214,1217,1202,1231,1238,1249,1251,1238,1214,1259,1255,1249,1220,1245,1223,1217,1223,1195,1231,1208,1231,1223,1243,1243,1249,1253,1249,1255,1217,1214,1214,1228,1243,1251,1265,1274,1263,1270,1284,1284,1305,1414,1411,1364,1383,1363,1352,1341,1352,1431,1465,1449,1394,1372,1370,1385,1382,1406,1408,1437,1563,1615,1601,1576,1544,1517,1451,1421,1403,1426,1428,1424,1446,1490,1517,1492,1413,1361,1398,1473,1470,1466,1410,1346,1308,1279,1263,1270,1259,1257,1226,1251,1223,1228,1241,1202,1208,1198,1205,1228,1173,1234,1214,1214,1185,1205,1195,1157,1214,1173,1198,1228,1211,1177,1165,1188,1130,1202,1161,1192,1161,1139,1173,1136,1165,1185,1157,1143,1165,1143,1139,1177,1192,1173,1198,1143,1181,1205,1188,1226,1220,1257,1312,1352,1394,1425,1456,1479,1508,1519,1520,1534,1530,1531,1534,1532,1531,1538,1538,1543,1545,1551,1546,1545
1459,1452,1444,1453,1456,1466,1467,1457,1417,1398,1395,1432,1457,1469,1492,1518,1547,1565,1582,1577,1573,1561,1554,1565,1585,1570,1566,1566,1582,1588,1589,1591,1584,1589,1584,1571,1556,1539,1526,1495,1454,1409,1352,1309,1272,1245,1226,1208,1223,1130,1217,1195,1217,1192,1192,1211,1220,1226,1263,1245,1217,1211,1223,1192,1214,1223,1195,1231,1228,1238,1238,1226,1211,1236,1217,1226,1245,1238,1238,1255,1236,1198,1247,1231,1251,1267,1289,1270,1265,1257,1255,1297,1309,1317,1388,1503,1521,1473,1424,1433,1414,1388,1378,1393,1419,1414,1392,1387,1398,1408,1423,1454,1455,1460,1561,1624,1621,1610,1575,1537,1468,1458,1462,1451,1458,1478,1471,1469,1491,1494,1423,1377,1424,1487,1480,1471,1402,1383,1337,1309,1293,1285,1284,1279,1243,1259,1268,1243,1255,1226,1234,1231,1226,1173,1185,1157,1202,1157,1208,1220,1241,1161,1136,1165,1165,1195,1004,1169,1169,1165,1133,1130,1198,1122,1127,1143,1105,1152,1177,1139,1136,1169,1075,1075,1165,1139,1161,1198,1161,1198,1157,1165,1226,1202,1169,1259,1275,1309,1360,1407,1439,1462,1487,1506,1518,1526,1527,1528,1535,1528,1535,1533,1542,1543,1553,1545,1547,1544
1447,1447,1445,1447,1459,1466,1467,1449,1422,1402,1413,1441,1458,1484,1506,1524,1549,1579,1582,1577,1572,1563,1562,1570,1571,1570,1565,1580,1587,1589,1588,1589,1587,1577,1574,1574,1549,1524,1504,1464,1421,1374,1317,1292,1247,1205,1202,1226,1188,1202,1169,1202,1236,1208,1220,1165,1211,1228,1185,1214,1211,1231,1205,1238,1220,1226,1205,1243,1234,1234,1241,1253,1231,1238,1231,1234,1226,1267,1238,1228,1236,1257,1255,1231,1265,1300,1330,1312,1277,1292,1289,1310,1332,1381,1443,1518,1517,1495,1454,1475,1466,1436,1401,1405,1423,1428,1422,1413,1425,1445,1498,1520,1499,1488,1513,1601,1623,1610,1541,1477,1468,1493,1498,1477,1496,1530,1513,1478,1473,1497,1454,1419,1470,1456,1431,1398,1375,1385,1357,1320,1333,1336,1310,1324,1307,1274,1261,1249,1226,1249,1220,1231,1220,1231,1243,1228,1198,1226,1205,1220,1226,1208,1198,1177,1185,1105,1177,1198,1161,1173,1115,1161,1177,1165,1192,1148,1143,1133,1136,1195,1157,1152,1127,1130,1165,1127,1165,1157,1161,1136,1173,1161,1148,1214,1165,1195,1247,1287,1317,1378,1423,1446,1462,1491,1506,1528,1534,1529,1530,1532,1540,1544,1545,1552,1543,1544,1554,1543
