1434,1440,1443,1434,1427,1426,1417,1415,1402,1405,1395,1373,1373,1377,1388,1402,1430,1451,1490,1502,1525,1538,1566,1590,1611,1624,1626,1624,1622,1615,1604,1597,1595,1596,1603,1598,1604,1604,1592,1588,1569,1563,1558,1539,1515,1480,1447,1425,1380,1337,1319,1281,1257,1247,1275,1247,1245,1282,1259,1245,1268,1238,1257,1238,1253,1270,1245,1236,1259,1257,1265,1251,1255,1263,1267,1245,1282,1261,1243,1267,1249,1310,1316,1366,1416,1569,1657,1634,1501,1409,1338,1341,1322,1345,1394,1442,1434,1490,1548,1586,1589,1572,1555,1439,1376,1383,1380,1393,1405,1416,1422,1450,1503,1513,1492,1467,1480,1509,1541,1545,1541,1549,1544,1527,1556,1562,1560,1572,1573,1574,1584,1588,1588,1595,1586,1588,1571,1514,1428,1436,1510,1561,1563,1559,1551,1544,1542,1539,1525,1514,1506,1503,1510,1511,1523,1528,1513,1486,1471,1456,1442,1436,1429,1421,1425,1407,1406,1417,1405,1402,1407,1421,1413,1385,1384,1372,1365,1377,1368,1371,1371,1358,1346,1356,1337,1346,1313,1323,1350,1362,1374,1395,1416,1441,1475,1504,1517,1538,1540,1560,1554,1551,1544,1555,1552,1552,1552,1561,1564,1571,1581,1575,1573,1568,1570,1572,1564,1543
1436,1431,1427,1425,1417,1410,1402,1405,1395,1391,1393,1382,1382,1366,1398,1423,1430,1479,1496,1522,1524,1555,1577,1600,1622,1627,1618,1620,1608,1595,1600,1595,1595,1598,1603,1595,1599,1603,1588,1581,1570,1544,1539,1524,1496,1452,1419,1393,1346,1318,1245,1261,1245,1257,1214,1238,1253,1305,1263,1241,1247,1238,1214,1238,1226,1226,1231,1234,1220,1228,1236,1253,1255,1247,1253,1279,1259,1243,1247,1265,1272,1304,1341,1348,1395,1500,1613,1598,1479,1390,1363,1395,1367,1413,1460,1463,1447,1490,1538,1573,1598,1587,1557,1455,1409,1392,1410,1426,1442,1451,1457,1467,1512,1527,1520,1478,1485,1540,1573,1579,1578,1596,1597,1577,1555,1559,1592,1596,1608,1612,1616,1619,1609,1612,1617,1601,1577,1530,1513,1540,1556,1579,1579,1577,1573,1571,1558,1555,1540,1519,1512,1501,1492,1506,1518,1527,1510,1501,1486,1475,1454,1459,1431,1419,1419,1417,1402,1407,1403,1414,1413,1413,1423,1408,1385,1381,1393,1378,1371,1364,1361,1364,1355,1340,1342,1338,1331,1340,1354,1362,1344,1358,1396,1427,1447,1472,1508,1523,1535,1544,1555,1553,1550,1562,1551,1543,1555,1561,1555,1575,1573,1584,1570,1562,1564,1560,1568,1552
1431,1434,1418,1417,1421,1388,1402,1405,1398,1386,1380,1384,1371,1364,1399,1425,1448,1486,1514,1523,1535,1562,1581,1615,1629,1620,1615,1611,1603,1595,1586,1591,1588,1604,1588,1599,1591,1600,1587,1579,1570,1551,1521,1497,1464,1422,1386,1346,1317,1301,1272,1261,1211,1202,1220,1249,1261,1292,1314,1267,1263,1226,1236,1226,1241,1251,1243,1223,1238,1268,1251,1259,1270,1279,1285,1226,1268,1268,1253,1259,1285,1346,1378,1357,1399,1429,1468,1471,1421,1384,1415,1450,1436,1471,1504,1483,1442,1439,1495,1567,1587,1615,1558,1456,1438,1443,1454,1456,1488,1507,1522,1533,1547,1565,1546,1527,1512,1564,1609,1615,1640,1639,1644,1608,1552,1567,1625,1644,1655,1656,1656,1660,1639,1622,1622,1609,1582,1561,1585,1607,1611,1604,1598,1596,1582,1584,1583,1580,1557,1543,1520,1502,1494,1507,1513,1529,1521,1508,1503,1480,1471,1443,1441,1419,1430,1423,1417,1413,1413,1430,1423,1414,1413,1417,1401,1409,1396,1398,1392,1368,1353,1358,1358,1333,1342,1337,1314,1312,1351,1332,1348,1358,1384,1408,1432,1455,1483,1499,1522,1536,1539,1551,1553,1558,1558,1553,1550,1558,1562,1566,1573,1576,1585,1561,1565,1563,1559,1550
1430,1421,1407,1400,1406,1399,1398,1396,1376,1378,1376,1370,1382,1371,1405,1440,1470,1510,1519,1530,1550,1573,1591,1623,1633,1615,1613,1600,1595,1582,1593,1587,1589,1585,1586,1594,1599,1597,1588,1576,1558,1533,1514,1467,1440,1389,1333,1298,1301,1307,1238,1217,1220,1231,1228,1238,1255,1289,1289,1241,1272,1231,1211,1249,1267,1238,1234,1234,1198,1247,1268,1265,1302,1308,1293,1289,1251,1267,1263,1289,1309,1335,1368,1356,1352,1399,1406,1400,1387,1414,1451,1433,1402,1453,1511,1488,1418,1402,1456,1539,1574,1601,1540,1476,1468,1493,1506,1526,1546,1579,1600,1610,1614,1612,1599,1574,1563,1590,1628,1650,1676,1693,1669,1652,1630,1639,1661,1687,1715,1724,1719,1694,1659,1629,1611,1618,1602,1593,1609,1621,1630,1623,1623,1618,1609,1613,1605,1596,1584,1557,1532,1517,1504,1519,1541,1553,1545,1528,1511,1500,1486,1476,1451,1432,1434,1428,1431,1419,1434,1445,1425,1428,1425,1417,1423,1415,1414,1397,1406,1394,1364,1356,1342,1348,1356,1344,1287,1308,1342,1374,1351,1360,1367,1396,1417,1437,1462,1483,1512,1530,1550,1552,1548,1555,1553,1550,1561,1562,1562,1564,1573,1580,1584,1574,1556,1560,1558,1563
1419,1409,1425,1405,1395,1386,1389,1374,1368,1374,1367,1375,1383,1396,1413,1438,1486,1511,1527,1540,1557,1585,1608,1617,1615,1610,1599,1599,1580,1581,1588,1582,1588,1590,1589,1585,1585,1583,1575,1572,1542,1518,1482,1449,1414,1355,1323,1261,1265,1249,1231,1223,1217,1217,1208,1249,1217,1249,1253,1223,1257,1181,1226,1267,1236,1234,1231,1214,1231,1236,1238,1243,1282,1301,1279,1275,1236,1255,1261,1298,1279,1305,1342,1345,1318,1367,1423,1413,1346,1380,1419,1365,1368,1413,1502,1480,1429,1417,1441,1492,1522,1541,1518,1507,1509,1530,1559,1605,1647,1653,1647,1643,1651,1648,1641,1638,1620,1635,1656,1667,1669,1697,1674,1647,1649,1655,1678,1707,1783,1836,1825,1764,1692,1620,1570,1589,1592,1583,1602,1608,1635,1635,1638,1638,1638,1636,1617,1607,1596,1581,1564,1544,1537,1557,1585,1588,1573,1558,1523,1513,1496,1477,1442,1445,1435,1446,1439,1447,1449,1432,1427,1423,1421,1418,1422,1414,1407,1398,1394,1392,1368,1346,1336,1325,1337,1338,1310,1330,1347,1351,1341,1345,1360,1364,1386,1412,1441,1460,1499,1508,1525,1546,1550,1551,1558,1556,1564,1563,1561,1567,1567,1575,1584,1583,1571,1559,1567,1563
1415,1408,1409,1390,1391,1391,1384,1376,1370,1373,1380,1378,1373,1402,1426,1466,1501,1522,1531,1553,1572,1590,1614,1604,1603,1598,1586,1576,1577,1583,1585,1588,1590,1585,1586,1590,1588,1580,1571,1559,1527,1489,1456,1418,1381,1327,1277,1268,1249,1202,1245,1205,1214,1205,1192,1214,1198,1223,1228,1243,1231,1220,1245,1228,1188,1195,1226,1241,1236,1231,1257,1234,1188,1220,1251,1238,1284,1284,1281,1292,1295,1300,1302,1310,1287,1323,1378,1358,1318,1356,1402,1350,1389,1463,1520,1526,1491,1454,1460,1487,1513,1520,1531,1538,1543,1574,1620,1657,1681,1667,1674,1672,1673,1670,1677,1677,1673,1673,1691,1696,1673,1665,1653,1636,1667,1695,1734,1735,1823,1897,1893,1825,1702,1614,1556,1550,1534,1512,1555,1615,1648,1657,1659,1668,1666,1651,1630,1627,1630,1616,1600,1597,1606,1618,1623,1614,1605,1589,1552,1528,1502,1473,1456,1448,1455,1462,1468,1469,1451,1434,1419,1423,1432,1425,1417,1405,1399,1403,1407,1381,1372,1338,1324,1322,1333,1334,1343,1329,1342,1331,1338,1338,1350,1352,1371,1393,1404,1450,1480,1495,1520,1537,1549,1554,1556,1568,1563,1562,1559,1567,1565,1568,1583,1582,1570,1566,1557,1557
1413,1392,1407,1398,1392,1387,1382,1382,1382,1365,1378,1383,1395,1411,1440,1476,1510,1530,1545,1559,1585,1613,1605,1597,1604,1590,1573,1568,1568,1580,1586,1580,1581,1580,1588,1585,1579,1576,1553,1537,1489,1471,1432,1404,1344,1282,1282,1211,1214,1226,1226,1226,1231,1245,1181,1205,1228,1241,1214,1241,1234,1259,1251,1243,1217,1205,1251,1231,1223,1255,1259,1247,1251,1241,1267,1284,1282,1274,1301,1327,1370,1325,1309,1308,1317,1287,1314,1317,1330,1351,1361,1406,1455,1530,1546,1559,1561,1528,1491,1511,1523,1548,1569,1587,1586,1618,1655,1670,1688,1696,1692,1688,1686,1688,1700,1696,1693,1685,1684,1694,1674,1646,1626,1629,1689,1808,1829,1752,1789,1865,1874,1796,1681,1622,1573,1546,1507,1482,1545,1629,1652,1655,1663,1690,1679,1689,1662,1666,1669,1656,1645,1628,1644,1649,1644,1635,1622,1604,1573,1532,1512,1483,1447,1453,1469,1473,1476,1464,1457,1440,1427,1435,1432,1421,1405,1377,1366,1382,1395,1378,1366,1353,1336,1333,1343,1348,1353,1346,1346,1308,1319,1336,1348,1348,1360,1382,1377,1425,1453,1480,1508,1520,1541,1553,1563,1562,1551,1551,1554,1559,1560,1566,1572,1577,1576,1570,1563,1547
1398,1394,1393,1368,1394,1363,1366,1377,1362,1384,1382,1382,1399,1432,1460,1485,1512,1527,1545,1567,1596,1605,1599,1603,1595,1576,1567,1557,1560,1574,1583,1579,1585,1580,1588,1585,1579,1566,1531,1511,1476,1436,1403,1363,1333,1268,1217,1234,1202,1181,1198,1234,1220,1223,1211,1220,1173,1205,1220,1236,1253,1214,1223,1195,1236,1208,1231,1195,1268,1220,1238,1249,1265,1251,1272,1245,1305,1265,1298,1450,1503,1420,1340,1354,1318,1326,1336,1351,1353,1364,1395,1455,1502,1530,1530,1535,1563,1580,1547,1544,1556,1581,1595,1616,1628,1650,1662,1675,1708,1706,1689,1688,1700,1683,1677,1674,1697,1702,1706,1687,1661,1657,1596,1576,1694,1827,1837,1755,1732,1757,1757,1732,1719,1669,1581,1570,1562,1546,1616,1679,1664,1668,1686,1707,1692,1712,1657,1636,1660,1683,1680,1662,1652,1643,1626,1623,1595,1585,1561,1520,1488,1479,1456,1461,1478,1482,1475,1468,1458,1437,1432,1428,1436,1422,1402,1391,1363,1367,1390,1381,1366,1345,1331,1338,1338,1318,1317,1342,1345,1316,1325,1340,1342,1350,1351,1350,1375,1402,1445,1457,1496,1513,1537,1537,1557,1549,1560,1558,1557,1562,1564,1570,1563,1580,1581,1579,1567,1563
1397,1390,1384,1378,1385,1376,1381,1373,1370,1367,1361,1387,1405,1440,1470,1490,1527,1540,1553,1574,1601,1603,1603,1587,1581,1555,1547,1548,1560,1571,1572,1579,1584,1578,1574,1572,1569,1556,1523,1481,1445,1429,1377,1327,1285,1261,1259,1265,1231,1217,1223,1211,1208,1143,1198,1259,1231,1238,1234,1205,1247,1192,1192,1220,1241,1238,1231,1241,1214,1228,1234,1261,1267,1270,1268,1259,1279,1268,1334,1503,1583,1499,1450,1451,1380,1358,1355,1364,1386,1390,1413,1449,1490,1505,1500,1507,1538,1596,1596,1579,1594,1610,1628,1646,1660,1667,1699,1709,1708,1688,1693,1699,1689,1683,1702,1710,1726,1736,1741,1687,1627,1631,1596,1586,1676,1753,1749,1729,1741,1740,1723,1733,1760,1689,1606,1625,1654,1667,1683,1703,1689,1693,1713,1735,1709,1698,1659,1616,1614,1661,1693,1707,1677,1648,1636,1608,1596,1579,1545,1504,1467,1470,1478,1465,1487,1490,1477,1467,1446,1418,1423,1425,1431,1425,1429,1394,1404,1365,1348,1373,1366,1353,1352,1340,1327,1316,1331,1343,1348,1333,1344,1336,1345,1345,1343,1352,1366,1387,1414,1443,1482,1496,1512,1532,1540,1546,1546,1546,1565,1556,1564,1569,1567,1560,1580,1582,1570,1565
1398,1381,1371,1373,1361,1356,1382,1354,1363,1370,1386,1393,1441,1456,1483,1500,1530,1533,1557,1586,1604,1604,1599,1573,1555,1537,1542,1549,1563,1564,1565,1569,1573,1569,1570,1558,1552,1533,1495,1462,1432,1388,1358,1298,1275,1277,1274,1255,1223,1198,1247,1251,1231,1226,1228,1214,1223,1251,1211,1241,1231,1241,1241,1234,1214,1231,1255,1231,1223,1251,1226,1245,1272,1284,1290,1300,1319,1302,1385,1516,1578,1522,1454,1451,1368,1357,1364,1395,1376,1407,1412,1428,1473,1507,1513,1528,1550,1589,1607,1620,1628,1639,1653,1667,1676,1675,1742,1799,1757,1681,1705,1720,1732,1755,1772,1774,1762,1754,1757,1734,1655,1598,1620,1658,1701,1750,1742,1739,1752,1739,1723,1727,1718,1699,1676,1668,1680,1695,1679,1680,1704,1715,1735,1736,1735,1738,1712,1687,1683,1711,1756,1753,1727,1681,1651,1624,1599,1585,1561,1534,1517,1508,1492,1485,1497,1486,1467,1446,1415,1392,1388,1420,1422,1439,1423,1415,1401,1389,1380,1370,1378,1342,1337,1348,1358,1340,1343,1347,1350,1336,1340,1353,1346,1341,1345,1346,1367,1373,1401,1436,1471,1492,1511,1515,1535,1535,1540,1542,1549,1548,1559,1566,1564,1556,1570,1571,1574,1568
