1298,1285,1277,1295,1249,1251,1261,1231,1192,1220,1236,1217,1268,1241,1267,1297,1325,1346,1375,1395,1409,1429,1449,1478,1490,1514,1523,1544,1553,1564,1575,1568,1575,1584,1588,1589,1592,1579,1581,1576,1555,1544,1539,1517,1492,1454,1430,1399,1394,1386,1371,1376,1362,1365,1371,1365,1373,1347,1374,1347,1343,1338,1331,1324,1314,1337,1406,1439,1464,1483,1496,1512,1514,1538,1538,1551,1561,1559,1577,1583,1569,1580,1581,1561,1523,1465,1463,1497,1549,1576,1576,1561,1560,1561,1566,1564,1549,1560,1557,1562,1595,1619,1613,1580,1575,1589,1598,1611,1614,1622,1619,1606,1588,1599,1623,1615,1608,1617,1638,1650,1643,1658,1717,1743,1682,1671,1733,1733,1707,1658,1639,1618,1578,1544,1536,1569,1597,1608,1624,1632,1629,1632,1630,1625,1622,1611,1616,1611,1603,1589,1582,1576,1566,1543,1513,1474,1447,1429,1428,1410,1408,1413,1405,1405,1394,1384,1373,1358,1382,1383,1396,1390,1375,1408,1402,1380,1332,1302,1279,1268,1263,1275,1249,1272,1295,1279,1259,1281,1268,1300,1333,1390,1404,1427,1445,1467,1483,1504,1501,1505,1510,1519,1511,1513,1512,1512,1505,1487,1488,1474,1468,1467,1475,1474,1495,1469,1468,1437
1293,1272,1263,1247,1251,1236,1228,1211,1231,1217,1188,1223,1231,1245,1284,1310,1331,1355,1381,1398,1421,1434,1456,1486,1496,1518,1536,1547,1551,1551,1560,1559,1570,1576,1585,1579,1580,1578,1573,1559,1553,1528,1503,1483,1456,1423,1387,1365,1343,1350,1371,1352,1376,1423,1467,1441,1383,1373,1374,1357,1342,1337,1313,1302,1309,1342,1399,1435,1460,1485,1503,1522,1528,1532,1540,1552,1552,1562,1573,1584,1579,1591,1598,1584,1577,1549,1526,1529,1553,1578,1573,1564,1563,1559,1564,1555,1575,1572,1571,1576,1586,1623,1616,1585,1574,1599,1599,1615,1617,1622,1618,1619,1614,1610,1623,1622,1615,1633,1665,1661,1656,1701,1780,1820,1839,1827,1806,1766,1730,1658,1633,1614,1599,1578,1584,1598,1621,1635,1626,1614,1608,1614,1629,1647,1630,1614,1612,1609,1603,1592,1586,1579,1565,1542,1512,1475,1441,1409,1414,1419,1405,1414,1417,1386,1343,1346,1364,1354,1375,1370,1377,1376,1373,1388,1395,1364,1316,1301,1251,1287,1274,1267,1220,1226,1251,1253,1267,1297,1281,1295,1304,1340,1374,1402,1419,1444,1452,1486,1500,1490,1506,1500,1500,1502,1512,1505,1485,1476,1471,1461,1471,1460,1452,1468,1472,1478,1462,1455
1304,1275,1267,1257,1259,1249,1231,1243,1243,1253,1205,1238,1243,1267,1312,1322,1348,1375,1411,1418,1429,1447,1474,1491,1504,1518,1539,1551,1542,1543,1535,1525,1533,1553,1570,1577,1575,1569,1566,1552,1544,1531,1499,1457,1423,1400,1353,1338,1334,1354,1344,1381,1384,1507,1656,1668,1529,1403,1355,1368,1357,1329,1293,1300,1332,1360,1412,1440,1468,1492,1512,1515,1539,1548,1544,1558,1566,1578,1592,1596,1596,1597,1610,1612,1605,1586,1550,1570,1599,1609,1596,1576,1568,1557,1561,1561,1582,1593,1586,1587,1586,1593,1601,1588,1605,1625,1616,1618,1635,1631,1635,1626,1607,1600,1605,1621,1628,1642,1653,1643,1667,1752,1787,1829,1918,1926,1844,1748,1718,1635,1601,1575,1565,1559,1575,1598,1626,1639,1642,1615,1614,1631,1657,1656,1637,1621,1613,1610,1601,1599,1587,1564,1556,1541,1516,1466,1416,1384,1396,1402,1410,1413,1404,1400,1348,1327,1365,1383,1392,1372,1367,1327,1345,1362,1334,1289,1272,1284,1268,1265,1272,1251,1228,1220,1217,1249,1277,1284,1281,1274,1290,1307,1344,1362,1391,1421,1441,1469,1478,1495,1494,1493,1484,1488,1487,1482,1471,1459,1443,1451,1459,1466,1462,1457,1456,1475,1451,1461
1275,1282,1277,1251,1241,1247,1241,1226,1223,1220,1220,1241,1253,1279,1297,1335,1355,1396,1401,1424,1441,1461,1478,1489,1515,1523,1539,1544,1539,1528,1516,1498,1486,1502,1541,1568,1566,1561,1550,1542,1528,1503,1467,1438,1402,1357,1335,1329,1313,1332,1340,1348,1375,1490,1665,1737,1639,1454,1390,1381,1395,1350,1305,1331,1361,1368,1399,1438,1464,1487,1514,1527,1547,1552,1562,1568,1569,1587,1596,1604,1615,1614,1614,1617,1615,1551,1495,1553,1612,1618,1599,1574,1571,1569,1573,1575,1579,1585,1591,1585,1594,1610,1610,1619,1641,1660,1645,1631,1636,1644,1667,1653,1636,1634,1612,1622,1644,1645,1648,1654,1690,1762,1713,1767,1945,1986,1868,1714,1680,1588,1559,1548,1545,1561,1581,1604,1624,1641,1632,1622,1625,1649,1677,1666,1658,1642,1631,1618,1612,1591,1578,1575,1562,1550,1525,1462,1421,1386,1412,1402,1415,1423,1409,1405,1375,1355,1351,1344,1345,1388,1410,1308,1317,1332,1272,1251,1255,1298,1300,1289,1265,1257,1236,1226,1253,1257,1267,1268,1285,1259,1263,1295,1313,1354,1388,1413,1441,1447,1461,1472,1476,1486,1486,1483,1473,1472,1455,1433,1409,1429,1443,1466,1462,1449,1457,1451,1447,1445
1295,1257,1261,1243,1243,1214,1208,1198,1236,1247,1253,1247,1281,1310,1320,1334,1384,1407,1425,1434,1448,1473,1498,1499,1515,1537,1550,1538,1537,1528,1508,1461,1459,1466,1513,1544,1548,1549,1529,1521,1494,1472,1433,1404,1370,1340,1309,1295,1309,1333,1331,1332,1345,1360,1500,1598,1551,1419,1377,1391,1419,1390,1323,1319,1342,1363,1411,1441,1467,1493,1525,1534,1546,1555,1565,1570,1572,1581,1584,1604,1619,1616,1616,1625,1614,1540,1454,1528,1627,1621,1604,1584,1583,1585,1583,1585,1595,1603,1611,1607,1613,1634,1630,1635,1650,1645,1651,1653,1642,1651,1663,1648,1653,1663,1633,1638,1649,1655,1652,1653,1670,1723,1742,1816,1959,1991,1928,1800,1691,1600,1563,1572,1573,1598,1621,1612,1616,1613,1614,1618,1630,1639,1668,1675,1663,1651,1640,1631,1620,1599,1588,1588,1573,1547,1525,1477,1409,1410,1423,1421,1403,1393,1397,1386,1386,1360,1360,1319,1322,1334,1343,1324,1284,1284,1274,1277,1251,1284,1284,1265,1268,1208,1226,1223,1255,1253,1267,1255,1267,1259,1263,1279,1305,1312,1355,1394,1422,1440,1449,1468,1468,1487,1484,1477,1480,1461,1440,1425,1402,1400,1432,1455,1464,1446,1449,1439,1423,1432
1284,1253,1255,1238,1251,1208,1214,1223,1228,1220,1223,1259,1289,1302,1343,1366,1395,1404,1413,1448,1464,1477,1507,1513,1523,1543,1541,1540,1546,1535,1501,1465,1460,1478,1504,1528,1536,1530,1526,1505,1478,1454,1416,1382,1324,1305,1261,1281,1282,1324,1332,1327,1309,1338,1373,1400,1398,1386,1376,1385,1411,1384,1310,1285,1322,1344,1411,1434,1464,1497,1519,1533,1553,1561,1577,1575,1590,1581,1599,1623,1629,1625,1625,1627,1617,1600,1573,1614,1632,1639,1613,1602,1612,1611,1603,1607,1644,1663,1655,1622,1614,1642,1653,1662,1665,1637,1643,1638,1647,1657,1663,1650,1653,1657,1651,1649,1655,1659,1663,1662,1669,1679,1743,1828,1900,1920,1887,1790,1676,1616,1606,1608,1610,1631,1644,1628,1651,1623,1620,1631,1657,1654,1692,1720,1693,1656,1634,1622,1616,1605,1597,1596,1586,1557,1538,1492,1460,1442,1434,1419,1411,1407,1403,1355,1347,1361,1340,1342,1340,1323,1323,1317,1305,1253,1257,1265,1245,1238,1238,1220,1238,1202,1220,1245,1274,1241,1245,1202,1236,1228,1257,1253,1268,1305,1314,1385,1394,1428,1429,1447,1470,1458,1470,1475,1471,1447,1436,1419,1407,1403,1405,1422,1449,1449,1446,1432,1426,1437
1282,1259,1259,1234,1259,1217,1195,1205,1173,1226,1238,1287,1297,1323,1350,1376,1415,1419,1432,1454,1476,1491,1501,1517,1528,1544,1551,1551,1549,1551,1532,1503,1486,1499,1505,1513,1513,1501,1490,1480,1462,1436,1390,1333,1277,1298,1292,1236,1241,1284,1327,1358,1343,1346,1352,1377,1356,1360,1336,1352,1362,1325,1275,1270,1292,1352,1414,1444,1468,1498,1514,1539,1555,1573,1586,1585,1613,1618,1620,1639,1637,1628,1630,1622,1628,1637,1635,1642,1633,1626,1610,1614,1618,1626,1615,1622,1671,1697,1691,1670,1657,1652,1658,1661,1654,1651,1651,1646,1657,1663,1667,1655,1651,1656,1653,1651,1662,1667,1669,1671,1676,1675,1675,1693,1712,1738,1738,1700,1660,1625,1638,1630,1636,1644,1662,1643,1641,1636,1632,1650,1675,1695,1739,1742,1702,1660,1649,1634,1616,1600,1603,1613,1595,1569,1546,1510,1491,1461,1405,1403,1419,1405,1383,1372,1319,1327,1343,1329,1333,1326,1309,1307,1293,1259,1263,1257,1241,1247,1245,1247,1241,1223,1247,1214,1247,1243,1228,1261,1270,1257,1265,1261,1265,1284,1298,1343,1390,1402,1419,1440,1460,1449,1463,1472,1467,1466,1440,1429,1415,1412,1417,1423,1448,1457,1450,1449,1436,1452
1274,1263,1249,1238,1236,1211,1192,1236,1223,1268,1265,1281,1304,1350,1372,1405,1409,1436,1452,1461,1483,1500,1508,1530,1538,1546,1552,1559,1555,1566,1557,1536,1521,1527,1516,1510,1487,1481,1474,1453,1420,1397,1347,1304,1287,1255,1241,1253,1231,1257,1302,1336,1326,1346,1361,1355,1352,1351,1318,1316,1317,1279,1270,1281,1282,1331,1394,1438,1464,1508,1529,1544,1560,1574,1593,1603,1615,1622,1631,1650,1651,1636,1646,1641,1640,1657,1634,1613,1614,1623,1628,1627,1622,1628,1623,1629,1655,1689,1711,1729,1736,1681,1655,1651,1703,1741,1672,1650,1643,1657,1661,1651,1653,1655,1656,1657,1669,1672,1668,1675,1679,1670,1653,1610,1589,1606,1645,1668,1644,1641,1655,1644,1650,1659,1655,1642,1641,1649,1659,1699,1719,1723,1732,1725,1681,1649,1645,1633,1617,1621,1614,1629,1610,1583,1551,1528,1485,1454,1415,1400,1421,1416,1381,1340,1336,1330,1333,1350,1342,1320,1314,1330,1307,1298,1298,1253,1255,1268,1261,1236,1217,1205,1238,1275,1253,1220,1243,1290,1308,1300,1297,1275,1277,1267,1324,1332,1346,1388,1419,1425,1449,1457,1456,1466,1473,1456,1463,1443,1428,1421,1412,1427,1439,1451,1461,1454,1449,1465
1275,1249,1270,1236,1211,1198,1220,1223,1236,1243,1275,1304,1322,1355,1384,1403,1430,1436,1458,1477,1494,1514,1521,1529,1544,1548,1550,1557,1555,1551,1568,1551,1544,1529,1524,1505,1481,1472,1454,1433,1398,1370,1319,1249,1245,1245,1247,1249,1247,1241,1270,1316,1302,1322,1338,1342,1344,1313,1282,1263,1302,1282,1275,1284,1298,1335,1403,1451,1474,1512,1529,1554,1575,1588,1588,1609,1620,1634,1640,1653,1657,1670,1667,1667,1673,1678,1657,1629,1626,1630,1640,1642,1635,1635,1627,1625,1637,1668,1710,1738,1744,1711,1684,1668,1705,1738,1664,1623,1626,1646,1657,1658,1654,1659,1650,1636,1649,1684,1690,1679,1675,1665,1650,1623,1604,1628,1662,1664,1646,1623,1642,1640,1663,1667,1671,1667,1658,1653,1673,1703,1700,1669,1651,1666,1660,1652,1665,1638,1628,1635,1628,1623,1610,1584,1569,1552,1480,1426,1428,1437,1425,1409,1395,1353,1341,1347,1320,1354,1343,1312,1324,1320,1305,1281,1297,1265,1263,1249,1272,1255,1226,1241,1263,1267,1211,1255,1268,1277,1293,1310,1277,1281,1265,1265,1279,1298,1335,1364,1393,1412,1425,1452,1468,1470,1471,1457,1464,1448,1430,1424,1413,1402,1427,1451,1465,1450,1460,1463
1284,1238,1272,1214,1214,1202,1226,1234,1261,1263,1282,1308,1324,1373,1402,1422,1426,1447,1467,1473,1491,1507,1522,1541,1542,1554,1552,1553,1556,1560,1559,1554,1548,1537,1521,1519,1502,1493,1480,1438,1391,1345,1295,1282,1268,1290,1293,1270,1270,1275,1313,1274,1305,1279,1300,1333,1295,1257,1268,1257,1265,1267,1279,1270,1277,1338,1413,1439,1485,1525,1542,1564,1583,1599,1613,1617,1624,1631,1638,1654,1678,1715,1717,1685,1676,1688,1694,1678,1678,1672,1678,1682,1667,1648,1646,1640,1650,1663,1703,1739,1742,1728,1703,1680,1673,1667,1622,1562,1570,1624,1659,1660,1641,1625,1618,1604,1618,1686,1727,1710,1675,1641,1631,1644,1663,1670,1683,1673,1661,1651,1656,1657,1668,1690,1710,1709,1669,1675,1676,1683,1676,1653,1643,1662,1676,1689,1700,1659,1628,1629,1627,1628,1615,1597,1608,1578,1495,1447,1449,1454,1429,1411,1387,1380,1337,1350,1344,1352,1331,1333,1324,1312,1304,1287,1284,1270,1253,1263,1236,1245,1223,1272,1310,1300,1217,1274,1265,1307,1282,1293,1301,1272,1238,1226,1234,1251,1310,1347,1374,1408,1414,1430,1456,1466,1471,1461,1451,1425,1419,1395,1395,1397,1404,1431,1454,1459,1463,1475
