1334,1310,1300,1295,1293,1245,1247,1263,1228,1267,1243,1241,1265,1284,1290,1298,1333,1345,1381,1411,1427,1461,1468,1514,1538,1544,1565,1577,1587,1606,1611,1610,1615,1612,1613,1616,1608,1597,1589,1588,1573,1561,1537,1525,1492,1457,1438,1407,1377,1351,1335,1302,1313,1300,1298,1284,1253,1236,1241,1247,1259,1228,1275,1309,1382,1402,1419,1445,1498,1540,1565,1558,1556,1543,1540,1549,1534,1542,1551,1539,1542,1530,1515,1515,1519,1530,1538,1531,1529,1513,1519,1527,1529,1511,1492,1465,1463,1490,1504,1511,1512,1501,1503,1519,1548,1562,1586,1577,1583,1584,1592,1595,1593,1590,1592,1612,1609,1607,1614,1577,1546,1568,1609,1617,1617,1603,1609,1610,1603,1596,1630,1636,1641,1621,1604,1617,1618,1624,1621,1621,1617,1611,1595,1572,1552,1557,1545,1525,1533,1552,1573,1570,1574,1566,1578,1589,1580,1573,1545,1484,1443,1423,1392,1357,1330,1336,1360,1346,1316,1307,1300,1329,1319,1334,1312,1338,1312,1302,1295,1281,1261,1217,1249,1243,1205,1211,1202,1247,1255,1289,1334,1363,1385,1409,1421,1440,1447,1449,1462,1470,1483,1490,1494,1495,1492,1496,1504,1508,1502,1498,1512,1508,1505,1510,1490,1481,1475,1467
1323,1317,1305,1265,1274,1261,1228,1259,1205,1249,1236,1251,1257,1295,1290,1302,1333,1366,1388,1423,1440,1458,1495,1518,1530,1555,1572,1589,1589,1594,1603,1602,1608,1604,1605,1608,1599,1594,1587,1576,1560,1540,1523,1493,1456,1436,1394,1375,1353,1325,1317,1313,1301,1292,1295,1293,1275,1231,1234,1205,1236,1261,1223,1298,1378,1400,1418,1450,1511,1556,1565,1560,1559,1547,1550,1556,1570,1550,1542,1549,1553,1539,1534,1532,1529,1540,1541,1541,1546,1532,1512,1493,1484,1478,1473,1458,1471,1482,1508,1515,1514,1460,1430,1492,1555,1575,1592,1595,1600,1593,1597,1600,1590,1595,1597,1617,1605,1619,1647,1622,1575,1578,1610,1589,1597,1605,1623,1645,1615,1586,1609,1616,1600,1601,1597,1604,1624,1631,1637,1638,1637,1618,1595,1554,1520,1515,1518,1521,1533,1554,1562,1572,1570,1566,1567,1580,1581,1574,1514,1436,1428,1405,1388,1390,1380,1375,1372,1335,1320,1284,1249,1314,1324,1318,1325,1325,1295,1301,1282,1261,1234,1234,1265,1226,1181,1192,1220,1236,1253,1265,1312,1332,1352,1383,1412,1411,1429,1460,1465,1470,1478,1489,1502,1501,1512,1503,1507,1514,1527,1509,1522,1519,1519,1513,1506,1492,1483,1478
1332,1316,1304,1289,1284,1292,1253,1241,1211,1238,1249,1257,1277,1300,1297,1330,1348,1377,1417,1431,1453,1487,1505,1525,1547,1561,1583,1588,1596,1606,1602,1602,1601,1602,1603,1596,1595,1584,1585,1575,1561,1529,1499,1471,1444,1413,1384,1345,1353,1323,1325,1301,1292,1310,1277,1295,1282,1243,1265,1245,1238,1255,1287,1277,1370,1398,1424,1430,1509,1556,1564,1566,1570,1561,1561,1571,1570,1564,1552,1545,1550,1547,1554,1544,1552,1547,1539,1551,1542,1542,1516,1506,1501,1486,1467,1478,1479,1499,1519,1535,1515,1475,1441,1513,1573,1596,1605,1615,1614,1595,1590,1590,1594,1610,1609,1624,1608,1613,1630,1607,1568,1577,1590,1581,1589,1621,1637,1653,1632,1601,1588,1596,1603,1604,1612,1629,1630,1627,1627,1638,1640,1617,1583,1518,1455,1468,1492,1518,1525,1546,1566,1570,1573,1574,1576,1575,1577,1559,1487,1402,1394,1403,1384,1387,1368,1398,1381,1348,1340,1301,1287,1313,1323,1318,1308,1312,1297,1268,1281,1241,1265,1214,1228,1217,1211,1192,1241,1195,1208,1255,1275,1284,1333,1350,1376,1391,1415,1426,1449,1459,1478,1490,1493,1506,1506,1510,1502,1516,1533,1528,1526,1527,1526,1514,1504,1499,1483,1480
1330,1307,1310,1284,1255,1245,1236,1245,1243,1231,1255,1253,1275,1305,1308,1354,1367,1398,1415,1442,1475,1492,1519,1542,1550,1567,1576,1589,1591,1593,1590,1595,1596,1596,1596,1591,1588,1579,1575,1562,1537,1513,1480,1450,1429,1382,1367,1331,1329,1305,1298,1293,1290,1282,1287,1274,1253,1223,1255,1236,1241,1247,1253,1265,1279,1316,1361,1396,1497,1543,1563,1578,1572,1568,1557,1551,1558,1557,1565,1566,1565,1562,1564,1556,1560,1559,1550,1558,1551,1536,1525,1536,1527,1531,1517,1492,1505,1510,1539,1566,1566,1544,1559,1572,1586,1610,1606,1623,1607,1595,1591,1579,1605,1635,1627,1614,1620,1632,1629,1588,1576,1589,1603,1609,1630,1643,1652,1655,1660,1641,1608,1610,1612,1621,1619,1626,1621,1622,1627,1628,1643,1617,1567,1489,1443,1444,1461,1474,1514,1554,1569,1573,1581,1584,1585,1571,1575,1560,1507,1438,1410,1402,1398,1407,1387,1390,1380,1373,1362,1348,1353,1333,1319,1270,1290,1300,1290,1290,1316,1298,1275,1279,1268,1241,1228,1247,1231,1245,1265,1257,1251,1282,1314,1337,1344,1405,1403,1431,1450,1472,1480,1491,1508,1514,1503,1513,1515,1515,1515,1528,1520,1525,1522,1517,1523,1512,1501,1498
1324,1305,1295,1267,1255,1234,1243,1238,1245,1251,1243,1251,1277,1293,1318,1335,1381,1402,1439,1459,1479,1501,1525,1542,1563,1576,1582,1588,1585,1585,1588,1597,1592,1588,1590,1588,1577,1573,1559,1543,1523,1496,1459,1434,1385,1367,1336,1301,1272,1304,1308,1290,1289,1284,1274,1284,1263,1236,1238,1223,1214,1257,1220,1247,1236,1285,1297,1395,1486,1540,1560,1576,1568,1578,1552,1567,1559,1559,1576,1583,1578,1575,1590,1578,1553,1555,1567,1564,1548,1550,1535,1530,1537,1548,1529,1530,1541,1542,1564,1556,1575,1584,1596,1598,1614,1619,1604,1607,1608,1608,1584,1543,1528,1588,1643,1637,1643,1628,1615,1602,1601,1607,1616,1634,1682,1699,1685,1701,1679,1641,1638,1636,1622,1621,1641,1652,1648,1628,1623,1617,1623,1599,1536,1475,1456,1462,1463,1490,1536,1571,1576,1584,1588,1583,1588,1583,1574,1559,1514,1451,1409,1405,1398,1383,1364,1372,1364,1352,1348,1358,1335,1341,1334,1282,1293,1298,1309,1301,1305,1309,1308,1287,1285,1259,1226,1247,1251,1282,1267,1263,1241,1247,1285,1318,1333,1350,1405,1439,1460,1484,1486,1500,1510,1509,1519,1512,1512,1514,1519,1520,1514,1517,1517,1523,1508,1518,1501,1503
1319,1305,1292,1268,1220,1243,1205,1234,1220,1251,1257,1253,1301,1310,1322,1367,1409,1415,1447,1472,1485,1516,1531,1556,1565,1576,1581,1587,1590,1587,1586,1585,1585,1577,1577,1572,1567,1567,1554,1529,1499,1479,1430,1405,1374,1341,1265,1281,1300,1305,1310,1292,1289,1285,1289,1287,1304,1257,1251,1261,1234,1249,1243,1247,1241,1272,1287,1389,1485,1539,1578,1583,1589,1579,1573,1570,1556,1569,1558,1586,1594,1587,1591,1577,1571,1559,1571,1570,1557,1553,1552,1549,1552,1564,1556,1556,1563,1572,1564,1527,1552,1605,1623,1616,1607,1612,1614,1615,1617,1622,1618,1549,1511,1583,1652,1680,1666,1639,1612,1618,1628,1624,1634,1645,1682,1728,1717,1723,1667,1635,1636,1662,1657,1640,1644,1656,1654,1657,1639,1609,1596,1575,1531,1493,1463,1481,1523,1545,1562,1575,1575,1563,1583,1585,1595,1589,1582,1555,1512,1445,1411,1391,1394,1367,1372,1353,1361,1323,1337,1343,1364,1357,1341,1345,1333,1307,1312,1297,1302,1301,1307,1275,1281,1304,1268,1255,1281,1290,1279,1259,1255,1253,1274,1272,1308,1360,1382,1418,1454,1480,1500,1501,1508,1519,1520,1523,1521,1516,1516,1522,1517,1524,1520,1521,1509,1513,1504,1501
1324,1301,1308,1268,1253,1223,1214,1234,1243,1245,1268,1270,1295,1319,1347,1378,1399,1447,1461,1482,1500,1522,1542,1557,1572,1578,1587,1580,1592,1593,1583,1585,1581,1573,1572,1568,1556,1550,1531,1508,1474,1441,1423,1377,1347,1329,1274,1316,1308,1331,1307,1308,1302,1302,1295,1284,1274,1282,1287,1284,1265,1234,1247,1245,1249,1257,1312,1394,1479,1538,1567,1590,1608,1598,1577,1569,1556,1558,1558,1574,1571,1575,1573,1570,1576,1572,1584,1577,1562,1568,1575,1568,1572,1582,1577,1565,1582,1594,1595,1561,1560,1602,1622,1623,1618,1623,1623,1627,1622,1624,1629,1597,1578,1628,1668,1695,1698,1678,1667,1646,1656,1651,1653,1646,1663,1693,1701,1682,1642,1635,1634,1654,1655,1663,1660,1655,1644,1668,1643,1622,1613,1581,1549,1512,1509,1553,1588,1593,1584,1567,1575,1574,1576,1576,1591,1601,1592,1550,1516,1463,1425,1404,1393,1364,1354,1365,1355,1341,1314,1355,1366,1363,1354,1355,1348,1293,1310,1309,1298,1272,1272,1265,1245,1261,1270,1282,1298,1267,1274,1297,1272,1267,1245,1272,1275,1317,1360,1398,1439,1477,1485,1502,1508,1516,1525,1534,1536,1532,1521,1512,1512,1511,1516,1506,1505,1505,1506,1507
1302,1285,1263,1270,1253,1251,1268,1234,1251,1261,1293,1302,1316,1327,1344,1389,1421,1458,1480,1498,1518,1533,1562,1559,1572,1576,1578,1579,1590,1587,1580,1585,1578,1569,1566,1563,1544,1540,1516,1486,1456,1421,1390,1344,1337,1332,1302,1293,1305,1300,1307,1310,1323,1312,1300,1308,1313,1297,1302,1287,1249,1228,1245,1253,1257,1261,1310,1386,1481,1532,1552,1575,1597,1600,1595,1584,1578,1583,1566,1568,1564,1574,1581,1587,1585,1604,1622,1607,1587,1582,1597,1592,1595,1596,1588,1575,1585,1612,1622,1628,1604,1605,1615,1630,1629,1642,1645,1647,1636,1602,1615,1656,1674,1703,1745,1761,1763,1790,1805,1771,1720,1683,1667,1660,1663,1663,1679,1658,1639,1634,1648,1680,1657,1656,1667,1654,1647,1670,1657,1659,1635,1605,1585,1566,1565,1611,1642,1622,1603,1579,1576,1594,1595,1579,1583,1595,1597,1563,1538,1514,1487,1435,1393,1357,1342,1358,1380,1344,1344,1366,1364,1365,1363,1352,1335,1305,1301,1289,1279,1287,1274,1249,1236,1268,1231,1279,1287,1298,1284,1282,1282,1272,1282,1289,1267,1308,1348,1370,1429,1460,1481,1501,1514,1530,1528,1533,1534,1526,1530,1523,1518,1505,1501,1508,1506,1504,1506,1514
1302,1287,1285,1261,1231,1251,1253,1241,1257,1274,1272,1318,1333,1344,1358,1419,1441,1465,1481,1506,1527,1541,1567,1569,1573,1580,1581,1573,1577,1582,1588,1579,1570,1562,1563,1553,1534,1517,1489,1454,1435,1402,1365,1336,1323,1316,1309,1317,1309,1314,1300,1313,1330,1310,1310,1312,1301,1301,1312,1313,1247,1238,1214,1249,1275,1253,1329,1409,1483,1509,1533,1559,1586,1601,1603,1603,1590,1594,1574,1579,1590,1588,1605,1608,1612,1648,1659,1628,1612,1596,1601,1611,1616,1610,1588,1573,1582,1612,1643,1636,1628,1625,1634,1639,1645,1666,1665,1674,1680,1685,1701,1749,1771,1778,1823,1835,1821,1845,1895,1896,1857,1785,1705,1668,1666,1662,1664,1648,1640,1624,1646,1670,1665,1653,1646,1656,1652,1683,1708,1717,1657,1628,1610,1606,1623,1655,1663,1635,1600,1581,1580,1582,1578,1580,1581,1598,1599,1579,1551,1537,1496,1438,1408,1373,1374,1389,1389,1377,1356,1360,1360,1344,1352,1313,1324,1304,1284,1308,1289,1270,1251,1236,1238,1238,1257,1265,1236,1267,1277,1275,1308,1285,1267,1272,1272,1290,1322,1383,1418,1449,1477,1505,1517,1527,1530,1534,1539,1533,1531,1531,1539,1511,1502,1501,1499,1508,1502,1510
1327,1287,1281,1249,1245,1214,1231,1234,1238,1279,1290,1314,1336,1354,1393,1429,1449,1472,1503,1520,1544,1555,1562,1572,1574,1571,1569,1579,1576,1574,1579,1577,1564,1557,1554,1535,1518,1486,1476,1440,1417,1387,1341,1331,1320,1297,1295,1308,1309,1310,1319,1318,1333,1323,1330,1323,1319,1327,1301,1304,1287,1259,1243,1268,1282,1324,1368,1430,1464,1499,1498,1529,1572,1599,1601,1603,1596,1604,1609,1600,1603,1622,1610,1613,1637,1659,1669,1637,1637,1622,1614,1620,1635,1642,1623,1610,1614,1635,1659,1657,1640,1648,1650,1659,1667,1693,1690,1730,1774,1781,1836,1856,1830,1776,1789,1781,1789,1796,1832,1860,1877,1867,1787,1693,1683,1676,1670,1665,1652,1642,1642,1651,1659,1661,1643,1653,1658,1706,1746,1736,1665,1635,1619,1610,1649,1671,1667,1652,1631,1593,1580,1550,1495,1502,1574,1603,1603,1580,1548,1528,1474,1405,1374,1357,1386,1395,1383,1403,1368,1345,1365,1360,1348,1323,1316,1301,1302,1282,1281,1243,1259,1249,1247,1238,1205,1226,1228,1241,1298,1307,1293,1304,1284,1245,1268,1284,1295,1358,1396,1436,1458,1495,1515,1523,1527,1530,1540,1539,1538,1529,1527,1528,1500,1500,1495,1501,1512,1509
