1341,1314,1333,1317,1317,1325,1304,1312,1316,1297,1312,1298,1298,1318,1345,1366,1407,1447,1485,1522,1567,1575,1587,1577,1555,1562,1573,1580,1588,1594,1599,1605,1612,1608,1609,1610,1622,1623,1625,1620,1609,1607,1611,1609,1582,1549,1507,1474,1432,1396,1344,1282,1259,1241,1205,1238,1238,1220,1253,1217,1265,1238,1238,1255,1259,1282,1281,1255,1249,1231,1249,1231,1241,1245,1238,1257,1253,1259,1241,1249,1255,1326,1320,1282,1272,1263,1243,1249,1249,1247,1275,1309,1289,1317,1365,1363,1295,1261,1281,1274,1284,1312,1323,1295,1275,1295,1308,1292,1257,1272,1298,1272,1265,1292,1274,1267,1255,1275,1272,1257,1238,1275,1257,1272,1253,1236,1270,1253,1226,1251,1241,1231,1238,1249,1261,1247,1282,1277,1226,1245,1234,1231,1236,1226,1238,1265,1317,1277,1251,1214,1195,1202,1243,1261,1205,1208,1214,1236,1195,1238,1287,1253,1217,1211,1185,1161,1198,1195,1217,1253,1236,1202,1202,1188,1152,1223,1223,1165,1198,1214,1211,1214,1177,1217,1208,1202,1177,1185,1236,1234,1282,1322,1351,1409,1438,1460,1486,1516,1524,1558,1554,1557,1547,1561,1559,1554,1549,1542,1544,1544,1556,1567,1569,1573,1574,1573,1562,1562
1309,1304,1329,1307,1316,1302,1308,1314,1312,1300,1314,1312,1312,1327,1351,1381,1419,1450,1496,1542,1570,1572,1572,1552,1564,1564,1574,1581,1586,1595,1599,1596,1601,1600,1608,1613,1623,1625,1628,1618,1597,1604,1595,1577,1554,1519,1471,1429,1384,1336,1292,1275,1255,1261,1261,1214,1251,1202,1181,1234,1231,1165,1202,1223,1243,1223,1234,1228,1214,1217,1228,1223,1228,1226,1257,1226,1220,1228,1208,1231,1202,1243,1243,1220,1214,1263,1223,1259,1255,1228,1302,1352,1324,1345,1443,1476,1390,1319,1282,1277,1314,1320,1338,1282,1255,1268,1261,1290,1282,1261,1287,1272,1243,1282,1289,1282,1274,1251,1245,1263,1236,1270,1238,1261,1231,1234,1236,1249,1241,1208,1241,1234,1223,1226,1198,1241,1231,1247,1231,1198,1211,1211,1202,1217,1220,1208,1247,1259,1234,1177,1202,1223,1257,1287,1241,1205,1169,1192,1214,1214,1217,1226,1181,1205,1211,1185,1188,1181,1198,1226,1169,1185,1198,1211,1205,1192,1169,1177,1143,1226,1208,1223,1198,1198,1198,1195,1161,1188,1202,1231,1267,1284,1332,1370,1412,1440,1475,1501,1513,1529,1532,1549,1550,1549,1543,1553,1545,1550,1553,1548,1551,1554,1575,1573,1573,1577,1571,1569
1316,1307,1302,1310,1304,1305,1301,1310,1285,1307,1310,1300,1325,1333,1351,1390,1432,1463,1512,1547,1566,1566,1556,1557,1564,1566,1578,1588,1598,1601,1597,1598,1595,1592,1606,1621,1629,1629,1629,1617,1604,1594,1575,1535,1513,1469,1436,1397,1348,1319,1263,1257,1249,1226,1236,1217,1217,1241,1241,1205,1231,1241,1173,1228,1214,1220,1220,1251,1234,1234,1217,1223,1238,1274,1228,1257,1249,1188,1251,1259,1236,1243,1255,1251,1236,1226,1245,1255,1257,1277,1285,1318,1317,1327,1481,1517,1449,1337,1287,1302,1320,1325,1354,1307,1263,1293,1268,1297,1290,1281,1263,1298,1279,1304,1292,1281,1247,1272,1261,1267,1275,1257,1263,1272,1281,1304,1284,1255,1245,1238,1228,1211,1211,1165,1231,1228,1214,1217,1192,1208,1188,1220,1185,1185,1220,1226,1205,1214,1220,1223,1177,1185,1238,1308,1309,1228,1185,1152,1192,1228,1173,1188,1236,1143,1188,1177,1139,1211,1157,1188,1192,1185,1161,1143,1214,1177,1173,1185,1192,1157,1161,1169,1214,1177,1181,1202,1181,1157,1165,1228,1217,1245,1290,1342,1387,1415,1442,1475,1502,1511,1521,1530,1531,1543,1553,1539,1542,1544,1545,1547,1550,1556,1566,1576,1580,1584,1585,1574
1281,1272,1302,1281,1292,1287,1293,1293,1277,1272,1302,1292,1316,1351,1386,1394,1431,1467,1511,1547,1568,1560,1541,1558,1564,1569,1583,1589,1603,1600,1597,1594,1596,1590,1605,1618,1635,1634,1616,1611,1604,1575,1541,1506,1475,1428,1394,1365,1295,1282,1255,1223,1243,1211,1220,1247,1223,1198,1226,1223,1241,1188,1231,1241,1208,1202,1236,1238,1238,1231,1234,1205,1236,1243,1231,1241,1247,1253,1245,1245,1223,1251,1255,1238,1304,1268,1243,1243,1261,1255,1259,1282,1295,1307,1398,1468,1429,1338,1295,1320,1322,1322,1329,1302,1290,1289,1300,1298,1318,1310,1324,1331,1319,1400,1436,1347,1297,1302,1292,1289,1285,1282,1290,1322,1287,1277,1261,1236,1223,1255,1228,1255,1226,1236,1228,1217,1234,1236,1226,1241,1223,1231,1223,1217,1177,1211,1217,1192,1202,1251,1220,1220,1228,1287,1289,1238,1211,1217,1169,1214,1217,1173,1177,1198,1192,1181,1205,1181,1202,1188,1195,1165,1195,1181,1192,1192,1214,1205,1181,1202,1169,1165,1181,1195,1202,1202,1192,1220,1223,1185,1208,1208,1284,1310,1357,1393,1419,1449,1470,1498,1515,1522,1530,1541,1543,1544,1552,1550,1550,1551,1553,1560,1564,1573,1576,1585,1588,1575
1293,1281,1304,1298,1289,1281,1304,1268,1290,1285,1292,1308,1322,1346,1372,1403,1438,1468,1514,1547,1561,1546,1549,1554,1567,1580,1595,1591,1599,1601,1604,1605,1604,1604,1615,1626,1622,1624,1618,1603,1590,1555,1513,1471,1429,1395,1347,1316,1245,1257,1265,1231,1148,1220,1181,1211,1247,1223,1188,1245,1228,1214,1195,1214,1231,1241,1192,1253,1231,1195,1243,1220,1236,1211,1228,1226,1253,1234,1228,1223,1243,1234,1181,1236,1241,1249,1259,1255,1259,1245,1272,1253,1277,1305,1323,1344,1336,1312,1285,1295,1318,1316,1320,1312,1324,1310,1343,1402,1382,1358,1421,1398,1325,1405,1471,1416,1325,1317,1285,1313,1309,1330,1308,1290,1265,1281,1247,1249,1241,1238,1228,1255,1249,1249,1228,1228,1198,1223,1226,1202,1205,1195,1243,1195,1226,1217,1223,1205,1185,1217,1202,1217,1234,1177,1208,1220,1177,1165,1220,1177,1181,1165,1152,1152,1165,1208,1127,1185,1192,1185,1192,1198,1143,1173,1157,1143,1202,1148,1130,1161,1165,1143,1173,1152,1202,1133,1195,1220,1195,1161,1181,1243,1251,1282,1326,1351,1391,1421,1454,1480,1492,1510,1528,1533,1542,1553,1553,1555,1559,1562,1561,1559,1559,1566,1565,1589,1584,1580
1310,1298,1285,1290,1263,1281,1292,1282,1281,1274,1298,1307,1344,1338,1381,1409,1438,1482,1524,1551,1541,1539,1543,1564,1570,1581,1587,1601,1601,1607,1610,1612,1610,1622,1617,1621,1627,1615,1623,1604,1574,1539,1504,1450,1405,1388,1319,1298,1277,1261,1217,1231,1231,1205,1205,1228,1208,1241,1208,1238,1245,1208,1214,1217,1217,1211,1198,1220,1245,1231,1238,1181,1245,1202,1226,1268,1226,1228,1234,1247,1253,1249,1220,1247,1259,1265,1275,1243,1270,1261,1265,1272,1307,1307,1322,1284,1331,1302,1340,1318,1350,1368,1375,1356,1341,1340,1433,1563,1570,1452,1465,1450,1426,1425,1469,1432,1351,1335,1337,1370,1365,1316,1318,1285,1268,1274,1274,1259,1257,1259,1220,1241,1243,1249,1243,1243,1234,1243,1238,1208,1198,1198,1181,1234,1217,1181,1208,1169,1161,1208,1245,1188,1177,1205,1211,1234,1234,1211,1177,1173,1136,1202,1188,1169,1181,1139,1198,1181,1136,1177,1173,1133,1143,1185,1220,1208,1192,1181,1143,1195,1127,1127,1053,1169,1139,1152,1161,1157,1133,1205,1192,1181,1226,1241,1277,1330,1340,1400,1429,1462,1486,1494,1503,1538,1549,1553,1558,1557,1560,1556,1559,1558,1555,1561,1564,1581,1583,1577
1297,1282,1295,1267,1281,1268,1259,1279,1287,1270,1290,1308,1320,1362,1381,1423,1463,1498,1526,1539,1530,1539,1549,1564,1573,1587,1588,1589,1604,1615,1615,1621,1626,1629,1621,1615,1615,1623,1622,1592,1556,1510,1456,1417,1375,1325,1301,1205,1236,1202,1223,1245,1192,1188,1236,1188,1223,1211,1205,1231,1208,1238,1188,1226,1211,1241,1217,1236,1220,1205,1253,1217,1226,1228,1245,1220,1241,1228,1241,1255,1243,1270,1255,1277,1268,1279,1263,1238,1265,1285,1284,1307,1318,1313,1323,1344,1332,1374,1400,1397,1395,1407,1427,1434,1391,1400,1534,1729,1720,1525,1449,1482,1499,1509,1487,1423,1367,1381,1432,1436,1383,1345,1331,1308,1301,1309,1318,1272,1263,1270,1275,1251,1245,1236,1220,1231,1236,1205,1198,1231,1211,1214,1185,1195,1223,1202,1226,1231,1236,1220,1165,1228,1205,1214,1173,1157,1226,1188,1195,1231,1208,1181,1136,1198,1208,1188,1205,1192,1181,1169,1136,1208,1214,1185,1192,1238,1238,1148,1185,1136,1161,1157,1157,1169,1152,1192,1157,1185,1130,1165,1152,1161,1198,1208,1247,1265,1320,1351,1409,1435,1466,1491,1516,1530,1544,1557,1562,1559,1559,1551,1549,1555,1557,1560,1561,1567,1580,1592
1275,1270,1304,1272,1292,1259,1290,1277,1247,1275,1307,1318,1319,1350,1393,1431,1459,1500,1519,1530,1528,1539,1561,1574,1585,1591,1595,1600,1612,1617,1621,1628,1630,1628,1616,1608,1615,1629,1621,1580,1536,1486,1436,1406,1351,1298,1255,1257,1243,1236,1223,1223,1195,1173,1228,1243,1234,1238,1234,1202,1231,1223,1208,1228,1202,1217,1195,1192,1169,1249,1231,1214,1247,1253,1241,1214,1220,1238,1251,1261,1247,1274,1275,1272,1263,1267,1285,1281,1282,1301,1297,1325,1350,1325,1346,1367,1398,1432,1461,1488,1436,1409,1413,1415,1402,1419,1532,1718,1701,1514,1462,1480,1518,1487,1464,1413,1386,1406,1430,1456,1419,1399,1400,1345,1330,1342,1357,1304,1307,1287,1272,1270,1255,1234,1249,1234,1236,1226,1234,1228,1243,1228,1205,1226,1217,1238,1241,1202,1185,1211,1198,1181,1231,1205,1234,1202,1208,1208,1181,1217,1211,1173,1208,1195,1185,1192,1205,1185,1148,1157,1188,1143,1177,1181,1157,1208,1228,1228,1177,1165,1127,1133,1169,1136,1161,1177,1214,1157,1185,1202,1185,1169,1217,1169,1241,1249,1289,1341,1391,1421,1456,1490,1511,1526,1538,1554,1558,1563,1559,1558,1548,1553,1556,1555,1563,1569,1575,1575
1281,1267,1272,1263,1267,1268,1290,1289,1275,1295,1290,1308,1337,1386,1414,1451,1473,1512,1515,1517,1530,1551,1571,1574,1587,1599,1596,1599,1609,1622,1628,1635,1630,1624,1605,1609,1610,1620,1598,1565,1514,1466,1417,1350,1329,1285,1257,1220,1243,1236,1220,1231,1188,1217,1234,1202,1195,1208,1236,1226,1234,1198,1211,1188,1217,1245,1205,1205,1214,1228,1234,1228,1247,1243,1234,1241,1238,1249,1272,1263,1293,1295,1257,1259,1259,1279,1308,1310,1326,1295,1287,1323,1350,1413,1456,1436,1443,1471,1509,1528,1505,1423,1419,1420,1440,1474,1491,1548,1541,1482,1476,1509,1539,1514,1495,1445,1436,1445,1495,1492,1441,1457,1462,1391,1351,1352,1340,1330,1329,1316,1302,1292,1251,1251,1234,1217,1236,1226,1243,1259,1214,1217,1255,1238,1202,1234,1214,1185,1238,1234,1253,1205,1208,1205,1192,1192,1205,1205,1053,1202,1173,1185,1211,1188,1165,1177,1177,1173,1188,1217,1192,1148,1169,1161,1202,1173,1195,1181,1198,1177,1152,1192,1130,1192,1192,1133,1220,1169,1004,1192,1143,1169,1198,1173,1198,1238,1270,1310,1357,1400,1432,1481,1490,1516,1535,1542,1555,1557,1555,1553,1556,1554,1554,1550,1558,1563,1570,1588
1293,1284,1287,1281,1275,1267,1253,1263,1272,1282,1322,1313,1344,1393,1421,1449,1485,1498,1514,1516,1528,1565,1574,1581,1589,1596,1593,1609,1617,1622,1632,1639,1628,1614,1600,1600,1615,1595,1571,1538,1495,1441,1375,1343,1289,1236,1259,1241,1205,1243,1226,1214,1223,1198,1217,1231,1198,1238,1214,1198,1198,1211,1223,1220,1241,1236,1208,1234,1177,1220,1198,1220,1214,1261,1236,1261,1285,1245,1268,1293,1301,1324,1287,1267,1281,1323,1365,1390,1372,1329,1348,1338,1375,1472,1525,1510,1514,1528,1545,1573,1541,1451,1466,1467,1508,1527,1546,1542,1518,1515,1511,1515,1539,1536,1511,1476,1484,1485,1518,1513,1482,1484,1485,1423,1388,1390,1373,1382,1401,1436,1402,1354,1297,1263,1261,1234,1255,1202,1231,1208,1195,1243,1195,1220,1253,1228,1208,1223,1245,1211,1245,1231,1208,1208,1205,1226,1208,1173,1202,1177,1205,1202,1223,1211,1181,1148,1198,1139,1157,1181,1157,1231,1157,1181,1223,1152,1192,1177,1195,1143,1161,1173,1152,1157,1185,1181,1148,1226,1148,1177,1185,1122,1188,1169,1188,1208,1226,1284,1320,1377,1413,1456,1493,1513,1520,1526,1541,1547,1555,1551,1556,1552,1549,1555,1555,1557,1558,1567
