1272,1228,1253,1205,1198,1214,1231,1238,1241,1249,1251,1265,1265,1281,1293,1309,1325,1361,1411,1442,1464,1490,1510,1528,1541,1567,1562,1573,1562,1562,1562,1564,1566,1563,1569,1567,1565,1565,1555,1555,1553,1544,1542,1532,1511,1492,1473,1449,1413,1392,1372,1327,1305,1300,1236,1290,1277,1263,1270,1268,1282,1263,1249,1251,1274,1265,1274,1312,1373,1442,1464,1495,1503,1532,1538,1550,1552,1566,1567,1556,1536,1549,1533,1533,1537,1549,1539,1550,1571,1571,1567,1558,1549,1555,1554,1538,1506,1499,1482,1492,1549,1572,1587,1567,1569,1569,1554,1515,1498,1517,1532,1527,1541,1569,1579,1596,1615,1628,1629,1631,1637,1630,1647,1650,1630,1627,1632,1648,1654,1647,1659,1663,1647,1645,1644,1636,1617,1605,1602,1637,1646,1658,1664,1668,1659,1655,1632,1614,1603,1599,1601,1597,1564,1546,1553,1593,1596,1585,1561,1523,1462,1427,1412,1419,1425,1409,1412,1415,1417,1425,1419,1416,1392,1282,1275,1231,1282,1238,1245,1234,1238,1241,1236,1195,1249,1231,1257,1270,1293,1307,1327,1357,1373,1415,1451,1481,1505,1515,1529,1534,1543,1554,1553,1564,1569,1574,1584,1589,1590,1590,1581,1586,1580,1576,1574,1571,1552,1524
1245,1214,1238,1169,1169,1243,1217,1255,1238,1241,1238,1265,1285,1272,1289,1301,1365,1398,1421,1445,1474,1493,1523,1534,1552,1564,1566,1567,1569,1570,1562,1571,1564,1563,1568,1565,1556,1544,1543,1541,1545,1542,1527,1516,1482,1464,1432,1413,1385,1354,1338,1304,1287,1251,1245,1249,1241,1261,1270,1259,1267,1265,1263,1253,1257,1231,1275,1289,1345,1438,1461,1490,1525,1531,1525,1546,1562,1567,1553,1546,1553,1567,1560,1539,1536,1547,1539,1533,1554,1561,1553,1546,1558,1567,1566,1539,1508,1490,1518,1536,1554,1577,1572,1559,1570,1569,1565,1548,1525,1534,1544,1529,1543,1570,1587,1600,1609,1601,1608,1633,1638,1640,1642,1640,1634,1646,1653,1683,1708,1710,1713,1704,1666,1663,1644,1621,1622,1608,1612,1647,1670,1686,1689,1680,1678,1658,1640,1608,1590,1596,1597,1595,1573,1549,1553,1580,1598,1583,1558,1507,1470,1457,1426,1424,1428,1409,1429,1433,1427,1409,1401,1401,1370,1290,1255,1241,1245,1255,1223,1238,1234,1243,1241,1228,1208,1259,1226,1249,1290,1279,1305,1320,1344,1382,1426,1447,1473,1509,1514,1530,1539,1540,1541,1549,1567,1567,1575,1584,1579,1591,1582,1572,1573,1571,1570,1565,1552,1529
1249,1217,1220,1198,1220,1223,1223,1259,1220,1249,1282,1257,1263,1274,1307,1333,1361,1410,1434,1461,1491,1520,1524,1542,1565,1564,1572,1585,1577,1574,1572,1570,1566,1563,1557,1544,1552,1543,1534,1531,1542,1524,1515,1500,1476,1432,1415,1356,1345,1343,1326,1333,1312,1247,1249,1241,1267,1295,1251,1268,1279,1272,1253,1295,1259,1281,1304,1308,1364,1423,1455,1490,1519,1535,1541,1559,1566,1559,1555,1561,1563,1565,1545,1546,1552,1542,1550,1542,1545,1555,1551,1550,1553,1566,1556,1552,1542,1527,1548,1565,1572,1579,1569,1555,1583,1593,1576,1580,1580,1599,1591,1553,1561,1584,1593,1592,1606,1601,1614,1651,1658,1662,1665,1660,1670,1673,1707,1766,1805,1800,1770,1731,1687,1657,1647,1623,1614,1623,1640,1673,1701,1708,1707,1704,1693,1670,1637,1600,1575,1575,1597,1613,1591,1566,1571,1586,1594,1589,1549,1494,1461,1467,1454,1449,1433,1427,1427,1425,1426,1403,1403,1389,1366,1310,1270,1236,1226,1226,1185,1236,1245,1226,1226,1217,1223,1226,1223,1245,1243,1274,1243,1275,1300,1334,1397,1425,1439,1486,1514,1516,1529,1532,1553,1544,1549,1564,1578,1576,1580,1578,1577,1570,1561,1563,1561,1568,1552,1534
1259,1217,1205,1226,1234,1188,1236,1220,1231,1245,1261,1259,1272,1313,1319,1352,1400,1416,1452,1468,1497,1515,1542,1550,1574,1580,1573,1580,1572,1577,1574,1569,1563,1557,1557,1547,1542,1531,1526,1537,1528,1511,1494,1477,1447,1407,1362,1329,1316,1319,1330,1316,1265,1236,1231,1236,1247,1298,1261,1268,1272,1281,1270,1263,1282,1285,1279,1301,1374,1448,1472,1492,1517,1530,1545,1546,1567,1555,1571,1566,1553,1561,1557,1567,1578,1563,1565,1542,1541,1561,1576,1563,1557,1579,1571,1591,1573,1556,1556,1580,1584,1590,1578,1579,1613,1615,1603,1599,1606,1605,1593,1585,1575,1598,1612,1617,1608,1608,1640,1681,1724,1732,1693,1673,1678,1710,1788,1876,1897,1887,1847,1779,1718,1690,1653,1641,1644,1645,1651,1690,1718,1727,1730,1724,1718,1691,1654,1605,1569,1565,1589,1616,1600,1573,1592,1587,1600,1594,1561,1518,1485,1480,1469,1458,1436,1444,1420,1431,1416,1403,1403,1380,1327,1300,1289,1267,1270,1253,1238,1208,1231,1241,1253,1208,1214,1245,1255,1243,1228,1208,1251,1274,1274,1313,1358,1390,1429,1452,1486,1512,1534,1535,1544,1554,1565,1556,1567,1573,1575,1560,1563,1563,1567,1554,1556,1563,1564,1545
1249,1198,1223,1231,1214,1161,1223,1226,1247,1251,1267,1247,1279,1300,1338,1362,1402,1439,1464,1480,1511,1528,1547,1563,1562,1570,1583,1581,1590,1580,1573,1565,1562,1553,1552,1540,1537,1527,1523,1528,1514,1495,1467,1445,1416,1367,1334,1302,1292,1285,1279,1304,1236,1255,1245,1245,1231,1228,1275,1255,1261,1270,1243,1259,1259,1272,1302,1317,1382,1457,1477,1496,1523,1540,1556,1555,1558,1560,1583,1567,1564,1564,1569,1576,1598,1608,1588,1541,1527,1552,1584,1561,1571,1592,1588,1594,1580,1570,1590,1617,1602,1614,1616,1608,1621,1607,1615,1601,1603,1596,1595,1589,1593,1628,1663,1663,1631,1629,1659,1704,1792,1814,1712,1663,1681,1751,1868,1955,1974,1962,1922,1820,1719,1695,1660,1664,1668,1671,1683,1719,1742,1749,1744,1726,1702,1678,1642,1598,1571,1555,1570,1607,1602,1561,1575,1597,1597,1579,1559,1527,1501,1462,1459,1450,1449,1445,1431,1423,1397,1368,1327,1309,1275,1267,1267,1255,1261,1243,1247,1228,1247,1238,1192,1169,1188,1217,1205,1214,1177,1223,1223,1228,1265,1308,1326,1377,1410,1428,1467,1505,1513,1527,1537,1544,1556,1561,1559,1557,1553,1557,1555,1547,1553,1548,1557,1555,1557,1549
1220,1181,1226,1214,1226,1208,1255,1249,1236,1259,1255,1275,1282,1309,1338,1394,1421,1447,1469,1488,1515,1534,1556,1567,1570,1575,1584,1580,1579,1576,1570,1556,1557,1552,1548,1540,1521,1516,1517,1511,1497,1477,1456,1427,1394,1341,1314,1275,1268,1275,1281,1263,1268,1257,1277,1247,1241,1234,1259,1267,1270,1255,1241,1243,1274,1270,1287,1290,1388,1448,1481,1500,1527,1538,1555,1575,1577,1577,1576,1582,1573,1571,1568,1592,1628,1638,1622,1581,1540,1555,1574,1562,1571,1610,1619,1601,1598,1593,1619,1629,1604,1621,1646,1619,1605,1597,1610,1609,1600,1597,1601,1598,1615,1650,1684,1684,1645,1638,1649,1683,1748,1766,1699,1698,1720,1774,1905,1989,2007,2007,1963,1838,1712,1672,1666,1671,1697,1722,1750,1768,1771,1774,1760,1700,1634,1628,1622,1586,1550,1528,1543,1581,1582,1555,1574,1588,1592,1577,1559,1533,1487,1459,1451,1453,1453,1450,1430,1417,1392,1322,1289,1285,1292,1281,1243,1247,1223,1241,1234,1226,1255,1211,1211,1214,1236,1208,1261,1243,1202,1228,1188,1192,1261,1270,1308,1352,1353,1402,1436,1479,1514,1529,1538,1543,1550,1554,1551,1554,1542,1541,1544,1552,1547,1543,1539,1544,1552,1546
1228,1205,1195,1241,1202,1205,1241,1236,1243,1261,1268,1282,1295,1336,1366,1404,1432,1461,1466,1504,1529,1550,1558,1573,1574,1577,1585,1580,1575,1579,1576,1558,1557,1544,1542,1527,1523,1514,1511,1501,1481,1460,1435,1404,1348,1308,1261,1272,1241,1249,1223,1267,1277,1267,1257,1255,1268,1263,1255,1265,1231,1245,1253,1231,1275,1238,1275,1316,1373,1451,1482,1509,1525,1551,1589,1603,1608,1610,1593,1588,1588,1571,1570,1601,1639,1638,1642,1617,1574,1568,1586,1578,1579,1608,1622,1608,1614,1613,1619,1622,1608,1614,1616,1598,1581,1583,1604,1627,1629,1611,1610,1611,1620,1627,1650,1655,1641,1651,1666,1669,1680,1687,1691,1753,1753,1772,1896,1984,2007,2007,1939,1816,1735,1724,1711,1687,1717,1776,1805,1809,1812,1811,1780,1673,1581,1562,1537,1552,1550,1536,1515,1514,1511,1532,1558,1588,1585,1570,1561,1539,1504,1441,1432,1444,1450,1440,1427,1393,1323,1293,1304,1304,1265,1272,1263,1267,1220,1220,1241,1234,1228,1236,1226,1253,1238,1208,1236,1263,1181,1185,1243,1220,1249,1226,1275,1295,1360,1385,1421,1459,1498,1518,1523,1539,1549,1555,1551,1548,1542,1533,1541,1538,1546,1539,1538,1536,1543,1546
1220,1169,1195,1161,1173,1223,1249,1253,1263,1267,1268,1277,1320,1330,1400,1412,1435,1468,1497,1517,1531,1543,1564,1568,1577,1576,1569,1575,1583,1578,1567,1561,1545,1541,1536,1515,1519,1507,1501,1492,1469,1443,1410,1363,1317,1274,1282,1255,1261,1217,1236,1234,1234,1268,1249,1270,1251,1285,1263,1267,1241,1243,1228,1253,1243,1263,1257,1363,1421,1450,1486,1512,1541,1562,1605,1613,1601,1606,1599,1583,1576,1594,1589,1612,1595,1577,1630,1636,1582,1574,1586,1584,1586,1597,1597,1608,1619,1631,1627,1634,1615,1625,1652,1604,1565,1569,1592,1626,1636,1633,1635,1633,1626,1636,1637,1649,1652,1663,1674,1690,1685,1687,1693,1745,1778,1765,1842,1929,1960,1926,1826,1738,1723,1777,1760,1702,1713,1798,1850,1866,1868,1868,1823,1710,1607,1583,1510,1532,1562,1566,1542,1490,1471,1549,1571,1597,1579,1557,1552,1549,1513,1434,1410,1436,1436,1441,1432,1370,1310,1314,1309,1289,1263,1267,1287,1251,1268,1253,1220,1263,1231,1241,1208,1245,1249,1226,1214,1214,1228,1217,1208,1251,1217,1255,1228,1282,1325,1370,1408,1444,1482,1492,1519,1526,1536,1553,1553,1541,1541,1531,1532,1541,1534,1534,1539,1540,1538,1538
1211,1177,1165,1195,1214,1220,1251,1226,1251,1275,1282,1285,1326,1357,1407,1428,1450,1466,1503,1527,1539,1561,1572,1575,1576,1578,1571,1577,1583,1581,1568,1554,1541,1544,1533,1535,1517,1510,1490,1470,1451,1421,1386,1319,1295,1279,1236,1205,1255,1238,1265,1253,1274,1267,1245,1263,1228,1228,1249,1261,1217,1249,1251,1259,1257,1245,1268,1356,1413,1451,1491,1515,1542,1577,1617,1622,1603,1597,1597,1596,1594,1597,1607,1593,1555,1547,1608,1621,1606,1602,1595,1601,1602,1602,1597,1605,1614,1619,1626,1630,1635,1635,1658,1623,1593,1595,1613,1638,1646,1645,1637,1646,1643,1651,1655,1655,1659,1672,1679,1686,1682,1685,1680,1696,1753,1750,1756,1779,1800,1775,1738,1704,1702,1720,1722,1693,1710,1809,1892,1923,1934,1925,1893,1808,1710,1673,1597,1565,1597,1611,1567,1511,1522,1572,1577,1579,1581,1562,1555,1544,1501,1442,1412,1385,1404,1430,1429,1387,1322,1275,1297,1302,1274,1279,1305,1267,1251,1263,1259,1223,1243,1211,1188,1241,1223,1188,1211,1185,1195,1198,1202,1220,1241,1255,1208,1251,1277,1337,1383,1409,1447,1472,1509,1519,1531,1540,1539,1530,1530,1523,1521,1522,1526,1525,1526,1533,1531,1536
1195,1208,1211,1157,1249,1214,1231,1249,1277,1268,1275,1304,1340,1384,1425,1439,1462,1484,1511,1523,1551,1564,1574,1574,1577,1577,1575,1578,1578,1576,1572,1562,1558,1543,1543,1533,1526,1509,1477,1471,1439,1413,1365,1314,1274,1261,1265,1257,1270,1226,1263,1257,1282,1268,1247,1228,1217,1223,1231,1243,1243,1243,1253,1263,1251,1245,1287,1313,1393,1456,1491,1526,1552,1577,1623,1626,1596,1612,1600,1579,1589,1605,1603,1590,1577,1587,1603,1602,1614,1621,1614,1610,1610,1609,1620,1611,1616,1626,1631,1635,1636,1639,1640,1635,1629,1631,1639,1654,1658,1656,1651,1652,1657,1651,1655,1662,1667,1671,1681,1686,1684,1688,1686,1688,1698,1707,1706,1707,1715,1726,1720,1707,1703,1704,1710,1707,1723,1819,1930,1985,1993,1985,1960,1894,1815,1750,1673,1598,1622,1616,1548,1538,1563,1561,1578,1570,1558,1545,1539,1514,1461,1419,1353,1348,1372,1426,1421,1365,1301,1297,1290,1293,1253,1265,1277,1275,1259,1261,1263,1249,1226,1238,1217,1208,1214,1202,1220,1243,1192,1188,1198,1195,1255,1214,1205,1211,1234,1298,1350,1386,1431,1463,1494,1510,1516,1517,1526,1521,1525,1524,1513,1506,1508,1514,1521,1521,1524,1529
