1555,1578,1589,1603,1618,1621,1587,1544,1494,1463,1448,1451,1467,1476,1481,1477,1512,1537,1557,1595,1615,1630,1632,1634,1640,1649,1661,1664,1666,1666,1663,1663,1661,1658,1663,1655,1654,1648,1652,1650,1639,1623,1596,1592,1578,1556,1528,1507,1463,1419,1385,1355,1317,1319,1322,1313,1279,1279,1255,1300,1263,1285,1319,1380,1414,1427,1443,1451,1470,1481,1492,1500,1511,1516,1527,1533,1548,1550,1551,1547,1543,1531,1523,1514,1510,1527,1541,1539,1550,1556,1557,1572,1577,1577,1583,1573,1549,1544,1574,1594,1597,1612,1616,1620,1628,1647,1673,1686,1679,1687,1696,1689,1675,1668,1676,1679,1655,1655,1627,1617,1629,1630,1674,1667,1657,1649,1644,1632,1634,1625,1615,1613,1617,1641,1667,1667,1662,1656,1643,1624,1588,1573,1556,1555,1548,1523,1508,1482,1480,1476,1480,1492,1511,1492,1504,1530,1542,1553,1566,1570,1562,1563,1559,1548,1543,1529,1510,1447,1450,1465,1482,1483,1466,1455,1440,1364,1268,1245,1268,1253,1247,1247,1234,1251,1249,1257,1208,1261,1284,1326,1346,1378,1410,1461,1494,1525,1534,1562,1577,1595,1615,1615,1616,1621,1612,1616,1625,1632,1628,1631,1631,1623,1618,1617,1608,1609,1597,1590
1563,1573,1591,1601,1615,1618,1583,1530,1478,1476,1445,1455,1460,1483,1487,1495,1515,1552,1576,1594,1615,1621,1630,1627,1642,1655,1660,1659,1656,1664,1658,1657,1652,1650,1644,1647,1638,1637,1642,1641,1640,1609,1587,1564,1553,1529,1493,1472,1434,1400,1355,1324,1316,1300,1285,1297,1281,1274,1277,1270,1285,1282,1333,1378,1417,1421,1444,1445,1468,1480,1491,1509,1512,1516,1538,1543,1554,1553,1545,1545,1541,1527,1534,1529,1536,1539,1546,1551,1560,1575,1591,1590,1615,1621,1618,1605,1586,1586,1593,1597,1628,1639,1640,1636,1650,1669,1710,1732,1745,1770,1777,1770,1735,1688,1713,1715,1689,1670,1642,1620,1622,1629,1661,1671,1655,1674,1682,1683,1690,1649,1647,1635,1631,1634,1655,1669,1668,1668,1653,1631,1594,1573,1566,1571,1556,1531,1509,1506,1482,1481,1488,1486,1504,1519,1513,1534,1543,1563,1574,1572,1569,1564,1551,1548,1546,1525,1487,1429,1390,1413,1450,1458,1445,1417,1351,1300,1259,1261,1231,1241,1223,1202,1263,1226,1185,1253,1234,1263,1251,1281,1285,1333,1386,1428,1457,1492,1521,1536,1559,1584,1597,1605,1600,1609,1602,1614,1616,1627,1625,1635,1635,1627,1618,1612,1614,1612,1598,1604
1563,1572,1589,1606,1613,1604,1571,1518,1477,1455,1436,1454,1458,1482,1486,1508,1535,1556,1577,1608,1617,1633,1622,1635,1651,1661,1666,1660,1660,1663,1659,1653,1642,1642,1642,1629,1628,1628,1629,1629,1616,1592,1578,1560,1539,1513,1476,1439,1406,1377,1329,1316,1313,1302,1290,1297,1312,1320,1282,1277,1259,1289,1336,1378,1412,1425,1449,1466,1471,1486,1490,1507,1528,1538,1544,1559,1561,1567,1556,1542,1538,1536,1528,1543,1548,1554,1569,1578,1581,1595,1615,1614,1636,1651,1650,1636,1627,1625,1622,1654,1679,1677,1677,1683,1694,1710,1748,1791,1818,1834,1850,1847,1808,1738,1715,1711,1699,1707,1676,1657,1651,1650,1686,1679,1679,1700,1689,1709,1733,1698,1652,1606,1582,1600,1622,1667,1669,1666,1654,1631,1599,1582,1572,1570,1561,1539,1531,1536,1525,1511,1497,1474,1483,1516,1528,1539,1561,1578,1575,1573,1552,1556,1548,1541,1534,1515,1466,1424,1407,1406,1415,1390,1351,1307,1268,1236,1238,1231,1257,1211,1228,1202,1202,1220,1241,1226,1208,1255,1238,1267,1289,1322,1346,1394,1422,1455,1503,1528,1536,1553,1570,1581,1593,1597,1613,1615,1621,1626,1633,1630,1631,1626,1618,1614,1613,1612,1611,1604
1568,1580,1593,1603,1617,1597,1554,1506,1472,1454,1442,1454,1468,1483,1492,1526,1543,1569,1604,1615,1628,1630,1637,1639,1648,1656,1662,1661,1661,1660,1656,1645,1636,1637,1638,1623,1625,1615,1619,1617,1597,1573,1562,1535,1520,1467,1453,1415,1382,1358,1327,1302,1318,1301,1307,1304,1312,1310,1275,1281,1287,1300,1335,1354,1398,1426,1452,1465,1475,1479,1496,1524,1526,1540,1554,1563,1573,1569,1564,1558,1544,1532,1537,1553,1575,1574,1574,1584,1597,1617,1629,1632,1653,1673,1676,1663,1655,1665,1684,1719,1749,1748,1737,1740,1748,1764,1802,1834,1856,1872,1874,1857,1822,1771,1746,1732,1721,1729,1719,1691,1676,1672,1692,1713,1747,1730,1666,1710,1785,1761,1694,1592,1563,1581,1615,1654,1629,1615,1642,1643,1595,1577,1569,1572,1574,1569,1565,1559,1550,1528,1510,1497,1471,1504,1523,1534,1570,1585,1581,1571,1555,1539,1527,1533,1526,1506,1457,1446,1449,1434,1400,1323,1279,1281,1270,1272,1236,1234,1249,1268,1236,1238,1223,1236,1236,1259,1267,1259,1231,1245,1231,1289,1320,1344,1415,1446,1482,1504,1525,1542,1556,1570,1589,1598,1607,1610,1612,1619,1633,1631,1626,1619,1623,1610,1608,1612,1606,1606
1565,1581,1594,1596,1613,1593,1543,1497,1466,1447,1436,1459,1477,1486,1504,1531,1556,1589,1605,1622,1633,1624,1635,1649,1656,1657,1660,1663,1668,1655,1646,1649,1632,1636,1634,1627,1616,1614,1612,1601,1576,1556,1542,1525,1482,1451,1412,1392,1364,1332,1314,1310,1274,1293,1285,1279,1290,1313,1267,1277,1268,1305,1310,1334,1409,1435,1452,1460,1477,1476,1491,1519,1532,1550,1566,1568,1573,1574,1579,1566,1566,1568,1567,1570,1576,1580,1591,1595,1620,1645,1652,1659,1687,1704,1715,1721,1733,1739,1752,1784,1820,1842,1829,1825,1831,1842,1856,1855,1851,1854,1841,1819,1798,1794,1790,1767,1740,1735,1736,1727,1712,1706,1704,1754,1798,1756,1633,1654,1797,1829,1799,1695,1621,1611,1634,1648,1570,1542,1620,1657,1603,1560,1541,1567,1580,1584,1579,1573,1563,1548,1530,1512,1513,1504,1515,1550,1576,1589,1582,1554,1515,1495,1514,1524,1540,1516,1461,1443,1454,1401,1398,1325,1261,1281,1268,1268,1226,1231,1228,1220,1238,1228,1247,1255,1195,1236,1234,1245,1247,1253,1238,1270,1297,1332,1367,1425,1450,1478,1491,1525,1544,1561,1578,1584,1594,1606,1619,1624,1624,1628,1622,1622,1621,1609,1603,1597,1603,1606
1563,1581,1585,1600,1603,1574,1534,1487,1462,1439,1448,1459,1486,1483,1523,1546,1572,1594,1615,1629,1633,1633,1638,1660,1667,1659,1659,1662,1662,1660,1650,1629,1624,1629,1626,1627,1613,1613,1608,1588,1567,1550,1530,1485,1451,1421,1375,1362,1355,1317,1309,1272,1287,1289,1301,1274,1287,1300,1313,1287,1304,1304,1301,1337,1405,1430,1439,1469,1467,1490,1514,1530,1538,1550,1561,1575,1578,1586,1593,1593,1592,1587,1588,1591,1595,1605,1619,1639,1655,1678,1687,1678,1699,1730,1747,1769,1791,1780,1769,1799,1858,1886,1882,1875,1882,1879,1867,1850,1830,1824,1816,1820,1816,1817,1805,1767,1733,1735,1723,1735,1746,1752,1730,1753,1812,1810,1714,1702,1807,1896,1932,1870,1793,1710,1683,1689,1630,1614,1664,1696,1636,1569,1549,1560,1582,1598,1591,1582,1572,1552,1551,1543,1525,1516,1515,1550,1587,1595,1578,1548,1492,1467,1500,1525,1529,1527,1496,1475,1447,1392,1386,1325,1274,1270,1302,1274,1259,1245,1247,1195,1243,1228,1195,1255,1202,1211,1238,1247,1236,1249,1249,1261,1274,1292,1332,1391,1416,1436,1463,1500,1538,1552,1564,1582,1592,1595,1613,1615,1614,1615,1615,1613,1600,1583,1566,1566,1586,1589
1562,1574,1589,1597,1604,1577,1515,1482,1443,1455,1447,1468,1491,1517,1536,1558,1583,1607,1623,1634,1636,1647,1650,1652,1664,1662,1666,1655,1662,1656,1642,1628,1622,1618,1617,1616,1610,1599,1589,1576,1556,1540,1511,1462,1427,1381,1376,1348,1344,1322,1302,1290,1287,1284,1295,1295,1298,1335,1341,1327,1297,1307,1304,1340,1395,1438,1451,1470,1475,1502,1513,1525,1546,1555,1573,1584,1595,1598,1603,1603,1612,1598,1604,1603,1616,1624,1642,1668,1697,1729,1742,1706,1695,1732,1757,1786,1808,1782,1753,1785,1837,1861,1859,1861,1857,1848,1835,1827,1826,1825,1825,1822,1809,1792,1777,1756,1732,1724,1748,1775,1826,1818,1741,1736,1774,1816,1807,1796,1827,1944,2003,1989,1919,1769,1702,1729,1740,1733,1744,1738,1655,1588,1565,1557,1585,1601,1590,1589,1583,1581,1567,1557,1528,1514,1507,1553,1581,1594,1581,1544,1491,1473,1498,1527,1536,1530,1512,1506,1491,1429,1408,1335,1292,1272,1281,1263,1281,1249,1247,1169,1228,1195,1243,1223,1247,1231,1231,1198,1205,1223,1214,1226,1259,1279,1297,1350,1391,1412,1447,1488,1515,1534,1544,1569,1580,1595,1605,1616,1611,1602,1592,1579,1556,1540,1542,1544,1564,1598
1566,1574,1585,1595,1592,1551,1505,1467,1446,1445,1449,1473,1505,1533,1552,1562,1595,1618,1635,1639,1642,1644,1650,1653,1660,1661,1668,1658,1651,1649,1643,1628,1617,1620,1619,1610,1603,1584,1577,1561,1540,1515,1483,1442,1397,1348,1318,1312,1307,1300,1301,1297,1275,1290,1289,1302,1326,1326,1341,1346,1316,1281,1297,1314,1389,1441,1452,1456,1481,1486,1487,1506,1544,1568,1588,1599,1602,1624,1628,1642,1641,1639,1635,1640,1656,1667,1658,1683,1719,1774,1800,1761,1724,1741,1752,1774,1776,1768,1761,1780,1801,1811,1821,1828,1825,1819,1825,1826,1832,1828,1808,1779,1765,1746,1745,1742,1761,1771,1787,1793,1800,1757,1698,1727,1758,1777,1780,1785,1836,1941,2006,2007,1919,1726,1635,1670,1737,1757,1758,1730,1641,1594,1570,1550,1564,1578,1590,1589,1588,1597,1581,1551,1529,1493,1495,1528,1561,1593,1584,1546,1535,1520,1513,1512,1487,1513,1513,1509,1497,1442,1367,1351,1275,1279,1261,1255,1253,1214,1214,1217,1202,1214,1220,1234,1231,1217,1217,1226,1223,1247,1247,1268,1236,1277,1281,1324,1348,1384,1421,1461,1508,1520,1542,1563,1569,1582,1597,1602,1600,1585,1568,1551,1531,1519,1540,1560,1585,1596
1565,1573,1584,1592,1589,1536,1496,1463,1454,1458,1451,1470,1513,1542,1562,1579,1598,1613,1636,1633,1642,1650,1660,1666,1655,1658,1662,1657,1657,1645,1635,1629,1621,1616,1609,1615,1597,1583,1571,1536,1528,1497,1453,1401,1360,1322,1300,1289,1285,1313,1316,1322,1292,1275,1304,1297,1319,1333,1351,1337,1322,1324,1284,1298,1394,1431,1450,1461,1482,1486,1470,1468,1519,1563,1587,1614,1619,1632,1648,1659,1666,1650,1668,1683,1690,1692,1688,1696,1727,1779,1801,1768,1766,1816,1765,1754,1769,1786,1792,1800,1813,1821,1810,1819,1819,1817,1820,1820,1808,1781,1757,1738,1730,1724,1727,1735,1790,1806,1818,1812,1781,1753,1720,1738,1781,1797,1775,1770,1822,1919,1958,1976,1861,1667,1566,1608,1705,1743,1737,1694,1619,1594,1588,1564,1552,1589,1600,1597,1591,1592,1571,1530,1471,1455,1460,1467,1492,1578,1585,1574,1570,1553,1521,1473,1434,1481,1499,1497,1486,1428,1423,1421,1322,1285,1275,1226,1247,1265,1217,1236,1234,1185,1205,1228,1195,1211,1241,1214,1231,1220,1228,1236,1228,1265,1255,1287,1308,1360,1412,1439,1463,1505,1535,1548,1565,1579,1590,1587,1578,1568,1546,1540,1531,1536,1551,1581,1602,1608
1564,1564,1585,1589,1575,1530,1492,1457,1456,1458,1468,1504,1523,1551,1562,1588,1611,1621,1631,1642,1643,1652,1653,1654,1650,1652,1655,1654,1654,1648,1642,1637,1629,1617,1618,1608,1609,1583,1555,1542,1512,1469,1423,1373,1326,1316,1300,1301,1284,1312,1324,1308,1329,1295,1314,1324,1331,1343,1352,1329,1334,1331,1277,1312,1384,1434,1460,1468,1490,1503,1503,1486,1532,1581,1601,1630,1653,1662,1659,1670,1674,1678,1702,1732,1753,1749,1726,1716,1727,1748,1761,1744,1767,1816,1760,1718,1764,1794,1797,1805,1819,1827,1825,1831,1816,1806,1811,1779,1756,1739,1733,1729,1724,1714,1720,1751,1820,1821,1814,1830,1830,1816,1792,1777,1789,1810,1817,1787,1819,1878,1897,1886,1806,1653,1574,1596,1697,1742,1734,1670,1625,1609,1612,1596,1615,1630,1619,1593,1603,1592,1581,1552,1474,1445,1451,1436,1459,1567,1599,1595,1602,1578,1548,1476,1436,1483,1510,1495,1496,1473,1440,1423,1355,1277,1253,1247,1217,1238,1228,1185,1192,1228,1236,1231,1208,1259,1228,1247,1192,1185,1205,1249,1234,1217,1223,1263,1292,1316,1372,1416,1449,1486,1515,1535,1554,1566,1564,1564,1561,1545,1548,1541,1542,1554,1581,1598,1607,1611
