1347,1351,1344,1319,1313,1307,1290,1289,1272,1277,1263,1298,1308,1326,1341,1363,1372,1404,1430,1458,1480,1506,1518,1543,1559,1574,1592,1610,1623,1635,1637,1640,1654,1656,1658,1652,1638,1630,1627,1611,1603,1589,1564,1545,1509,1479,1442,1389,1350,1316,1282,1289,1236,1284,1275,1267,1238,1257,1263,1228,1277,1305,1346,1421,1468,1459,1458,1488,1534,1548,1530,1489,1504,1542,1577,1596,1615,1623,1609,1608,1607,1611,1607,1610,1593,1602,1594,1590,1605,1604,1601,1619,1628,1644,1636,1628,1626,1627,1621,1610,1615,1623,1620,1622,1620,1626,1637,1645,1641,1640,1625,1622,1608,1584,1569,1570,1573,1579,1592,1604,1598,1591,1574,1581,1580,1584,1578,1582,1576,1562,1537,1523,1526,1521,1525,1509,1491,1523,1557,1578,1575,1570,1565,1574,1582,1567,1550,1543,1519,1524,1547,1571,1570,1588,1606,1635,1640,1647,1644,1647,1636,1603,1540,1498,1470,1426,1330,1295,1310,1297,1284,1282,1267,1265,1241,1241,1234,1275,1243,1236,1234,1241,1228,1247,1249,1231,1257,1265,1298,1334,1376,1398,1430,1456,1500,1520,1534,1548,1557,1559,1570,1571,1569,1571,1575,1574,1577,1567,1566,1569,1561,1552,1562,1561,1557,1545,1539,1529
1350,1363,1342,1309,1302,1300,1292,1265,1274,1270,1281,1284,1327,1330,1329,1364,1380,1417,1435,1465,1482,1507,1528,1544,1568,1587,1603,1617,1628,1635,1639,1640,1642,1655,1641,1640,1632,1631,1617,1607,1595,1573,1548,1515,1482,1454,1411,1365,1318,1300,1259,1214,1257,1247,1241,1272,1261,1220,1279,1238,1249,1289,1344,1406,1457,1483,1511,1542,1565,1570,1548,1504,1489,1522,1555,1575,1597,1610,1623,1603,1609,1606,1604,1635,1618,1609,1605,1609,1623,1629,1613,1645,1657,1667,1670,1657,1644,1636,1625,1621,1636,1637,1639,1636,1630,1630,1638,1639,1630,1635,1624,1627,1631,1607,1586,1574,1576,1601,1611,1610,1591,1594,1573,1576,1584,1587,1595,1578,1595,1594,1562,1539,1533,1507,1488,1450,1432,1470,1530,1562,1573,1569,1552,1572,1562,1566,1558,1538,1467,1458,1528,1559,1579,1581,1605,1636,1644,1652,1654,1655,1633,1615,1569,1506,1477,1427,1338,1285,1300,1295,1261,1251,1236,1241,1257,1238,1217,1208,1217,1208,1157,1223,1223,1205,1243,1202,1195,1249,1255,1298,1351,1378,1409,1437,1473,1494,1516,1534,1538,1558,1556,1564,1573,1567,1582,1584,1585,1584,1578,1567,1563,1555,1557,1564,1552,1542,1539,1530
1355,1322,1332,1316,1301,1290,1290,1279,1272,1295,1282,1317,1312,1338,1356,1378,1402,1443,1466,1488,1502,1524,1542,1562,1574,1592,1611,1622,1628,1637,1633,1643,1652,1643,1641,1637,1623,1621,1614,1598,1581,1557,1527,1499,1460,1401,1358,1309,1295,1270,1267,1255,1261,1261,1279,1245,1249,1231,1241,1234,1265,1323,1351,1398,1467,1493,1527,1561,1582,1591,1581,1572,1563,1564,1570,1580,1587,1605,1607,1581,1595,1602,1617,1646,1629,1619,1619,1609,1614,1628,1625,1655,1669,1669,1681,1680,1670,1665,1640,1615,1618,1639,1648,1640,1636,1637,1638,1651,1636,1656,1654,1632,1625,1629,1609,1598,1587,1602,1607,1596,1582,1589,1579,1577,1580,1601,1595,1605,1611,1608,1587,1566,1562,1527,1477,1415,1400,1421,1471,1533,1565,1562,1543,1544,1539,1559,1563,1541,1495,1476,1538,1558,1556,1576,1614,1640,1648,1647,1663,1657,1626,1595,1553,1502,1445,1393,1324,1275,1302,1249,1265,1259,1267,1251,1181,1161,1198,1181,1243,1185,1211,1181,1226,1217,1245,1236,1173,1208,1261,1287,1312,1331,1362,1395,1441,1470,1497,1526,1534,1552,1556,1570,1572,1572,1582,1576,1577,1583,1585,1581,1573,1557,1558,1555,1552,1547,1549,1544
1343,1322,1317,1312,1308,1275,1284,1265,1267,1282,1293,1316,1310,1331,1356,1395,1423,1444,1469,1482,1506,1530,1554,1566,1573,1596,1607,1621,1630,1636,1637,1644,1645,1644,1632,1630,1629,1611,1605,1587,1560,1537,1508,1471,1426,1370,1337,1293,1261,1265,1267,1228,1253,1241,1257,1255,1249,1241,1234,1243,1268,1289,1338,1410,1451,1503,1540,1564,1591,1604,1600,1609,1605,1595,1597,1599,1580,1608,1622,1609,1594,1615,1613,1655,1639,1618,1612,1616,1607,1605,1633,1667,1674,1680,1681,1653,1650,1669,1655,1614,1583,1597,1627,1639,1632,1628,1629,1628,1638,1658,1665,1660,1630,1624,1623,1624,1613,1616,1600,1592,1608,1610,1590,1582,1572,1591,1599,1609,1612,1607,1590,1589,1577,1538,1466,1413,1413,1440,1504,1526,1542,1543,1544,1555,1579,1585,1573,1564,1554,1533,1547,1535,1533,1569,1611,1640,1646,1653,1660,1657,1616,1572,1530,1458,1348,1313,1300,1309,1312,1304,1279,1261,1267,1236,1231,1241,1198,1245,1238,1220,1211,1188,1231,1202,1223,1243,1220,1188,1236,1249,1282,1290,1333,1387,1410,1452,1487,1501,1531,1542,1552,1562,1575,1577,1578,1582,1591,1585,1582,1578,1578,1572,1562,1553,1553,1558,1553,1553
1356,1324,1326,1300,1297,1284,1268,1267,1279,1270,1313,1298,1337,1345,1367,1406,1431,1461,1477,1496,1515,1538,1543,1566,1578,1597,1614,1613,1631,1623,1637,1645,1638,1636,1628,1628,1615,1604,1589,1569,1547,1507,1480,1432,1386,1340,1308,1255,1255,1231,1211,1251,1259,1247,1247,1241,1238,1234,1253,1243,1259,1279,1329,1430,1478,1516,1547,1586,1601,1617,1623,1612,1612,1601,1587,1594,1603,1633,1644,1615,1594,1616,1606,1639,1646,1622,1606,1617,1606,1605,1620,1661,1683,1689,1678,1616,1587,1638,1658,1638,1624,1596,1613,1614,1604,1615,1625,1634,1636,1639,1651,1643,1624,1630,1634,1638,1634,1628,1622,1629,1647,1634,1612,1606,1585,1568,1573,1614,1614,1604,1611,1599,1582,1557,1493,1455,1491,1517,1557,1563,1556,1564,1561,1582,1608,1598,1596,1584,1584,1569,1550,1540,1538,1573,1615,1628,1648,1665,1661,1653,1626,1597,1552,1419,1308,1300,1317,1323,1317,1314,1281,1257,1226,1226,1231,1195,1208,1223,1205,1214,1231,1231,1214,1208,1223,1192,1234,1226,1249,1234,1217,1247,1304,1338,1388,1433,1458,1493,1519,1530,1548,1558,1572,1582,1578,1579,1586,1582,1582,1580,1582,1579,1565,1554,1549,1544,1550,1556
1336,1341,1313,1307,1279,1284,1270,1268,1289,1290,1312,1327,1346,1365,1391,1427,1447,1457,1484,1501,1528,1529,1542,1560,1578,1597,1615,1620,1623,1631,1637,1645,1634,1627,1619,1615,1606,1595,1574,1559,1529,1487,1441,1407,1357,1304,1290,1274,1249,1259,1263,1211,1251,1255,1241,1241,1228,1241,1231,1282,1277,1289,1361,1424,1485,1531,1557,1592,1614,1621,1630,1624,1630,1611,1580,1590,1621,1643,1630,1593,1585,1624,1630,1639,1655,1624,1618,1621,1617,1616,1604,1636,1688,1692,1684,1630,1591,1593,1608,1630,1629,1615,1620,1599,1574,1619,1640,1671,1668,1638,1646,1632,1629,1626,1628,1621,1624,1614,1607,1629,1691,1703,1650,1614,1587,1545,1524,1600,1630,1631,1635,1631,1608,1579,1539,1524,1557,1585,1608,1615,1612,1603,1595,1605,1610,1602,1612,1599,1601,1587,1566,1550,1550,1589,1603,1609,1638,1671,1676,1660,1634,1610,1529,1407,1298,1304,1310,1322,1326,1310,1316,1241,1228,1279,1309,1223,1234,1198,1247,1236,1185,1198,1223,1188,1195,1223,1198,1188,1177,1234,1234,1253,1270,1304,1358,1407,1444,1468,1501,1523,1535,1550,1561,1580,1580,1574,1580,1584,1579,1575,1578,1577,1573,1555,1547,1553,1553,1557
1330,1335,1336,1312,1282,1261,1259,1251,1277,1292,1325,1323,1356,1376,1405,1427,1454,1468,1489,1514,1517,1529,1536,1555,1572,1591,1608,1616,1630,1635,1636,1638,1630,1621,1612,1608,1591,1573,1567,1539,1496,1462,1420,1373,1297,1268,1220,1245,1241,1226,1236,1228,1220,1259,1245,1261,1251,1268,1228,1255,1279,1316,1355,1429,1466,1527,1566,1600,1610,1610,1613,1609,1639,1635,1599,1595,1610,1611,1591,1578,1583,1634,1650,1629,1635,1624,1628,1621,1618,1617,1619,1631,1650,1652,1651,1638,1619,1576,1569,1607,1632,1635,1639,1618,1557,1617,1659,1664,1667,1654,1654,1645,1644,1641,1644,1628,1624,1613,1606,1638,1717,1732,1662,1627,1581,1516,1526,1602,1653,1636,1635,1635,1622,1604,1580,1586,1606,1619,1635,1649,1644,1629,1615,1615,1604,1603,1605,1616,1623,1598,1554,1545,1551,1598,1614,1619,1652,1673,1679,1668,1634,1584,1516,1383,1336,1307,1297,1317,1340,1304,1282,1261,1236,1275,1274,1228,1238,1255,1236,1228,1202,1217,1195,1226,1192,1127,1228,1157,1243,1226,1208,1238,1268,1281,1340,1380,1429,1445,1487,1515,1530,1542,1569,1571,1574,1583,1581,1584,1565,1567,1574,1573,1569,1568,1550,1540,1542,1556
1340,1319,1308,1279,1289,1279,1285,1281,1285,1305,1334,1332,1357,1397,1407,1434,1467,1488,1498,1513,1523,1522,1529,1546,1572,1587,1600,1615,1623,1632,1638,1636,1627,1613,1606,1602,1577,1561,1534,1504,1475,1429,1380,1331,1290,1261,1243,1263,1231,1241,1241,1238,1245,1226,1238,1255,1253,1265,1263,1243,1275,1313,1351,1401,1480,1539,1574,1596,1614,1616,1616,1622,1649,1635,1604,1612,1603,1583,1586,1590,1591,1623,1638,1602,1607,1613,1615,1609,1602,1615,1656,1697,1661,1651,1641,1638,1629,1605,1597,1627,1651,1653,1660,1645,1604,1638,1667,1669,1676,1673,1665,1668,1664,1659,1653,1656,1635,1618,1615,1619,1651,1655,1608,1587,1595,1586,1592,1682,1736,1666,1617,1622,1614,1610,1612,1620,1640,1627,1629,1638,1646,1635,1626,1629,1618,1618,1614,1627,1629,1602,1570,1536,1556,1609,1629,1626,1655,1681,1681,1650,1587,1514,1483,1390,1317,1308,1322,1332,1310,1295,1268,1238,1214,1223,1220,1241,1181,1265,1263,1220,1185,1214,1198,1192,1205,1205,1195,1231,1257,1195,1208,1243,1270,1279,1308,1348,1395,1432,1460,1497,1515,1548,1557,1568,1573,1582,1586,1575,1582,1574,1574,1571,1570,1563,1544,1548,1551,1556
1341,1338,1317,1279,1261,1272,1265,1297,1289,1290,1318,1351,1364,1406,1417,1461,1468,1486,1498,1517,1510,1519,1529,1544,1554,1577,1597,1608,1618,1635,1640,1625,1614,1605,1594,1586,1564,1547,1518,1478,1426,1396,1330,1298,1274,1231,1211,1234,1238,1238,1253,1231,1226,1236,1251,1275,1223,1205,1228,1257,1263,1287,1342,1398,1479,1534,1577,1602,1618,1640,1653,1660,1642,1623,1612,1614,1602,1614,1616,1624,1615,1596,1603,1615,1614,1615,1628,1622,1618,1627,1682,1718,1689,1669,1667,1652,1653,1657,1658,1701,1710,1695,1685,1667,1655,1668,1682,1685,1681,1681,1681,1686,1687,1677,1666,1658,1662,1637,1628,1627,1629,1623,1581,1564,1589,1618,1634,1686,1736,1669,1622,1631,1644,1635,1626,1640,1641,1619,1615,1644,1657,1642,1629,1640,1642,1623,1628,1630,1616,1596,1549,1521,1560,1605,1640,1651,1673,1689,1682,1614,1522,1424,1400,1384,1340,1332,1355,1338,1325,1281,1257,1195,1208,1263,1245,1223,1249,1228,1255,1223,1173,1188,1188,1185,1157,1238,1231,1234,1211,1238,1192,1185,1243,1223,1284,1307,1348,1401,1439,1469,1506,1539,1548,1567,1563,1571,1582,1581,1573,1569,1559,1546,1556,1555,1547,1549,1547,1567
1351,1310,1297,1298,1275,1261,1281,1281,1308,1290,1323,1348,1382,1410,1430,1448,1487,1494,1505,1517,1509,1520,1537,1540,1552,1569,1593,1600,1610,1628,1621,1611,1607,1594,1588,1574,1547,1520,1495,1449,1407,1348,1322,1290,1257,1253,1243,1247,1214,1220,1253,1208,1234,1234,1241,1247,1241,1259,1257,1247,1245,1263,1334,1398,1475,1535,1571,1594,1629,1653,1667,1671,1655,1625,1615,1607,1605,1644,1679,1687,1661,1615,1605,1614,1621,1618,1626,1615,1614,1640,1667,1677,1672,1678,1680,1678,1689,1696,1685,1729,1733,1717,1706,1699,1689,1690,1718,1738,1706,1704,1713,1761,1802,1757,1705,1680,1667,1662,1650,1647,1657,1661,1635,1597,1603,1622,1640,1644,1647,1652,1660,1674,1665,1655,1649,1651,1651,1639,1642,1661,1665,1647,1638,1655,1657,1636,1632,1630,1616,1592,1557,1534,1564,1615,1650,1675,1689,1692,1677,1589,1488,1399,1402,1421,1395,1385,1395,1366,1337,1289,1292,1268,1279,1305,1325,1293,1226,1185,1148,1185,1169,1185,1181,1192,1205,1195,1177,1202,1188,1236,1198,1161,1220,1223,1257,1263,1325,1384,1430,1463,1493,1525,1538,1556,1570,1573,1580,1575,1570,1566,1568,1548,1540,1542,1548,1544,1553,1555
1334,1293,1312,1274,1257,1270,1253,1305,1302,1323,1347,1371,1393,1428,1438,1468,1492,1514,1519,1515,1518,1527,1536,1539,1549,1571,1590,1603,1616,1616,1608,1599,1595,1589,1576,1558,1527,1496,1462,1417,1387,1317,1292,1261,1238,1177,1234,1169,1231,1228,1220,1241,1251,1205,1247,1267,1251,1243,1238,1249,1268,1284,1319,1388,1464,1514,1554,1596,1640,1670,1684,1687,1664,1633,1608,1613,1629,1682,1709,1710,1681,1638,1626,1620,1625,1650,1606,1547,1576,1678,1679,1686,1694,1697,1709,1718,1743,1751,1700,1686,1703,1717,1716,1715,1703,1698,1722,1739,1714,1727,1739,1805,1865,1839,1780,1729,1701,1679,1669,1672,1674,1672,1655,1649,1659,1650,1640,1639,1645,1649,1672,1670,1663,1668,1692,1694,1692,1701,1707,1695,1681,1666,1674,1689,1688,1670,1646,1645,1635,1609,1578,1569,1581,1625,1671,1684,1690,1695,1665,1591,1490,1414,1439,1447,1407,1391,1371,1376,1354,1319,1319,1318,1354,1346,1331,1292,1238,1173,1238,1208,1181,1122,1192,1214,1214,1192,1198,1217,1217,1169,1192,1192,1205,1217,1247,1270,1282,1345,1398,1441,1476,1502,1531,1548,1557,1569,1567,1572,1567,1565,1570,1548,1530,1524,1540,1535,1548,1553
1310,1308,1281,1274,1263,1267,1274,1284,1300,1324,1364,1392,1418,1432,1458,1471,1500,1517,1521,1525,1526,1530,1543,1544,1557,1565,1584,1599,1605,1605,1592,1581,1568,1580,1563,1545,1508,1477,1439,1395,1344,1290,1261,1238,1257,1259,1208,1241,1243,1238,1195,1205,1211,1220,1238,1255,1268,1265,1226,1251,1267,1274,1330,1384,1445,1488,1528,1587,1641,1676,1693,1693,1663,1658,1639,1648,1691,1714,1735,1736,1698,1650,1635,1616,1642,1689,1607,1493,1563,1748,1749,1713,1721,1726,1731,1715,1709,1667,1634,1647,1680,1700,1701,1698,1699,1704,1717,1722,1744,1790,1794,1784,1812,1819,1815,1805,1774,1735,1712,1711,1689,1673,1664,1678,1758,1703,1662,1654,1655,1652,1665,1665,1669,1692,1737,1736,1726,1761,1804,1768,1719,1721,1757,1789,1794,1757,1694,1664,1652,1636,1612,1609,1614,1624,1669,1684,1687,1685,1657,1561,1479,1450,1473,1463,1432,1402,1392,1388,1357,1347,1347,1347,1348,1337,1308,1285,1161,1202,1139,1185,1177,1185,1173,1192,1188,1236,1214,1214,1223,1165,1198,1211,1198,1238,1211,1234,1257,1322,1357,1407,1452,1490,1513,1529,1547,1555,1568,1567,1568,1568,1559,1549,1537,1514,1523,1530,1541,1549
