1512,1491,1485,1446,1447,1415,1395,1381,1371,1346,1353,1382,1394,1407,1445,1456,1473,1500,1529,1546,1559,1561,1568,1582,1590,1606,1613,1628,1629,1645,1657,1663,1664,1665,1657,1622,1587,1577,1597,1615,1627,1614,1609,1582,1554,1527,1514,1480,1464,1434,1415,1399,1415,1455,1582,1778,1807,1650,1508,1470,1460,1473,1493,1501,1514,1531,1541,1550,1555,1570,1575,1591,1595,1600,1603,1606,1610,1617,1618,1635,1633,1629,1622,1623,1615,1627,1628,1629,1628,1621,1621,1628,1605,1592,1581,1586,1589,1603,1604,1617,1623,1635,1645,1670,1680,1656,1659,1687,1640,1628,1649,1643,1643,1642,1621,1656,1676,1670,1691,1757,1868,1922,1929,1926,1913,1903,1893,1891,1899,1904,1905,1908,1890,1859,1845,1846,1845,1827,1757,1643,1596,1571,1580,1672,1731,1697,1651,1634,1662,1658,1648,1614,1575,1567,1570,1572,1559,1562,1573,1571,1559,1562,1560,1547,1534,1527,1521,1485,1439,1417,1403,1372,1366,1347,1323,1318,1297,1282,1274,1265,1231,1247,1217,1259,1247,1263,1247,1268,1285,1310,1348,1397,1425,1450,1472,1483,1501,1519,1538,1543,1551,1545,1550,1547,1554,1557,1565,1573,1578,1578,1571,1558,1562,1557,1558,1554,1555,1558
1503,1478,1458,1450,1433,1402,1370,1366,1355,1355,1375,1384,1399,1429,1431,1456,1476,1521,1546,1564,1569,1570,1581,1590,1600,1606,1623,1623,1639,1651,1652,1655,1667,1658,1638,1614,1584,1585,1603,1605,1595,1591,1587,1555,1530,1503,1481,1455,1439,1421,1405,1420,1410,1420,1454,1502,1540,1505,1445,1450,1480,1486,1493,1501,1522,1530,1548,1554,1559,1573,1583,1598,1598,1608,1603,1610,1612,1615,1623,1635,1641,1640,1650,1648,1646,1645,1642,1644,1646,1646,1650,1661,1653,1629,1610,1609,1604,1615,1627,1641,1667,1687,1672,1699,1710,1698,1664,1663,1638,1636,1660,1690,1705,1690,1638,1668,1702,1687,1689,1720,1827,1906,1929,1932,1926,1915,1919,1919,1923,1933,1939,1940,1902,1831,1804,1851,1876,1866,1790,1665,1597,1576,1603,1695,1750,1703,1626,1597,1645,1660,1635,1580,1542,1546,1563,1578,1573,1577,1581,1568,1562,1557,1563,1547,1541,1523,1519,1485,1430,1394,1381,1361,1351,1325,1329,1310,1307,1267,1247,1253,1249,1220,1238,1247,1236,1245,1251,1243,1268,1298,1318,1355,1398,1427,1456,1474,1483,1509,1519,1533,1542,1538,1543,1535,1552,1556,1555,1570,1568,1571,1562,1557,1559,1555,1563,1554,1561,1561
1493,1471,1455,1432,1419,1404,1389,1363,1357,1360,1363,1388,1399,1415,1439,1473,1496,1531,1558,1568,1573,1580,1595,1599,1604,1624,1623,1642,1645,1652,1657,1656,1655,1643,1634,1616,1600,1598,1596,1594,1582,1573,1554,1530,1504,1477,1452,1440,1422,1421,1419,1415,1416,1402,1400,1416,1423,1412,1401,1434,1471,1496,1509,1507,1527,1546,1555,1570,1574,1585,1591,1614,1614,1618,1621,1623,1628,1648,1650,1668,1667,1676,1686,1688,1686,1680,1680,1680,1672,1663,1690,1699,1699,1685,1655,1639,1641,1659,1654,1686,1737,1733,1686,1696,1716,1725,1706,1662,1644,1660,1664,1705,1770,1749,1675,1707,1729,1703,1726,1726,1783,1856,1906,1921,1922,1924,1923,1929,1942,1957,1974,1974,1904,1760,1710,1835,1910,1908,1854,1770,1701,1679,1708,1767,1779,1736,1652,1594,1616,1639,1615,1552,1512,1499,1560,1586,1578,1590,1592,1562,1568,1570,1556,1562,1539,1532,1522,1484,1417,1360,1355,1361,1351,1337,1298,1304,1290,1285,1259,1228,1238,1220,1177,1228,1223,1249,1226,1261,1259,1274,1293,1334,1363,1397,1440,1470,1483,1501,1515,1516,1533,1530,1538,1540,1538,1552,1558,1559,1558,1561,1565,1554,1559,1558,1559,1554,1560,1556
1483,1463,1439,1430,1409,1381,1357,1343,1342,1363,1342,1382,1413,1418,1445,1469,1506,1539,1563,1582,1578,1592,1600,1608,1624,1626,1633,1634,1643,1650,1645,1651,1646,1630,1631,1617,1610,1601,1597,1585,1576,1556,1531,1504,1484,1447,1429,1436,1476,1552,1554,1466,1421,1403,1393,1395,1414,1405,1404,1423,1471,1492,1512,1523,1530,1541,1553,1558,1581,1592,1607,1621,1624,1628,1637,1642,1658,1670,1672,1690,1705,1709,1719,1724,1717,1717,1722,1712,1699,1702,1723,1741,1753,1741,1719,1706,1693,1681,1688,1759,1833,1831,1752,1713,1700,1738,1744,1695,1660,1682,1689,1719,1791,1775,1696,1727,1745,1754,1818,1780,1749,1794,1868,1904,1913,1921,1924,1924,1932,1956,1989,1999,1939,1793,1740,1881,1953,1937,1864,1773,1743,1765,1800,1822,1815,1779,1715,1623,1530,1567,1565,1509,1484,1500,1572,1590,1584,1587,1591,1571,1571,1579,1572,1557,1551,1528,1519,1500,1430,1347,1343,1354,1350,1333,1330,1298,1261,1272,1274,1265,1255,1238,1241,1223,1253,1231,1251,1234,1265,1251,1257,1282,1325,1384,1422,1448,1470,1498,1497,1517,1525,1534,1540,1539,1536,1544,1542,1544,1546,1551,1548,1557,1562,1561,1562,1555,1554,1560
1481,1461,1436,1421,1398,1378,1362,1353,1327,1354,1355,1373,1400,1432,1449,1484,1507,1544,1579,1584,1587,1595,1609,1616,1630,1639,1635,1642,1648,1642,1645,1635,1624,1617,1625,1619,1621,1610,1598,1577,1559,1539,1518,1487,1452,1428,1398,1413,1514,1636,1700,1642,1484,1422,1430,1484,1515,1465,1425,1441,1480,1497,1511,1520,1544,1553,1564,1578,1588,1590,1610,1623,1646,1654,1657,1663,1673,1681,1696,1706,1721,1738,1736,1746,1742,1746,1753,1742,1730,1743,1769,1793,1802,1801,1778,1750,1735,1721,1727,1780,1862,1874,1790,1706,1689,1714,1730,1710,1681,1694,1751,1809,1797,1764,1692,1733,1790,1813,1828,1802,1774,1770,1840,1882,1902,1918,1914,1908,1919,1949,1977,2000,1990,1944,1935,1990,1994,1963,1887,1804,1784,1811,1840,1847,1840,1822,1770,1653,1522,1522,1504,1477,1502,1549,1583,1590,1581,1589,1592,1588,1585,1585,1582,1567,1547,1532,1514,1496,1450,1380,1356,1376,1344,1336,1324,1300,1289,1284,1277,1285,1263,1255,1211,1247,1243,1236,1241,1249,1234,1241,1243,1255,1307,1332,1382,1422,1454,1481,1498,1512,1520,1525,1528,1537,1535,1537,1530,1527,1530,1534,1540,1549,1549,1554,1565,1558,1567,1561
1471,1452,1428,1412,1394,1367,1350,1353,1356,1345,1342,1391,1397,1430,1454,1492,1534,1571,1581,1589,1603,1613,1615,1629,1630,1640,1639,1640,1638,1633,1636,1629,1610,1606,1615,1603,1616,1615,1593,1573,1539,1520,1496,1466,1424,1399,1388,1398,1459,1593,1694,1694,1550,1443,1522,1639,1694,1658,1517,1466,1478,1497,1514,1536,1548,1564,1579,1593,1586,1604,1616,1633,1662,1667,1670,1681,1690,1694,1708,1722,1735,1744,1752,1748,1752,1758,1771,1753,1750,1770,1812,1844,1861,1868,1841,1806,1769,1754,1751,1757,1812,1836,1775,1708,1690,1688,1698,1695,1690,1709,1833,1926,1832,1727,1661,1701,1776,1826,1811,1788,1794,1785,1831,1863,1872,1895,1902,1891,1909,1937,1954,1967,1981,1998,2007,2007,2007,2007,1965,1919,1898,1893,1886,1872,1868,1842,1798,1700,1552,1529,1515,1483,1538,1581,1581,1565,1562,1588,1600,1595,1606,1598,1581,1569,1554,1526,1494,1481,1447,1372,1370,1378,1350,1332,1325,1304,1285,1297,1290,1279,1268,1217,1228,1234,1253,1231,1245,1214,1217,1238,1241,1261,1265,1318,1337,1403,1429,1458,1479,1509,1527,1523,1520,1530,1534,1529,1527,1513,1508,1519,1522,1541,1542,1553,1563,1572,1567,1567
1468,1445,1432,1409,1376,1366,1335,1362,1337,1348,1362,1400,1419,1447,1463,1505,1554,1579,1578,1589,1610,1626,1634,1636,1628,1639,1643,1633,1630,1635,1629,1615,1603,1592,1595,1602,1605,1597,1582,1550,1521,1501,1463,1438,1418,1400,1374,1397,1421,1480,1580,1600,1511,1439,1547,1695,1771,1771,1645,1499,1498,1503,1527,1563,1562,1583,1589,1595,1602,1611,1628,1644,1662,1677,1686,1687,1694,1704,1715,1723,1733,1744,1739,1733,1733,1753,1766,1764,1790,1835,1852,1884,1904,1914,1896,1855,1811,1780,1776,1761,1741,1757,1758,1734,1715,1705,1707,1702,1695,1712,1779,1856,1792,1705,1632,1637,1707,1762,1765,1749,1757,1780,1829,1858,1860,1874,1904,1908,1916,1924,1912,1906,1919,1953,1990,2007,2007,2007,2007,2007,1978,1948,1917,1904,1887,1837,1794,1715,1566,1541,1551,1502,1527,1573,1573,1535,1524,1566,1603,1596,1607,1590,1569,1563,1550,1532,1483,1442,1413,1358,1375,1364,1336,1330,1324,1302,1308,1293,1300,1293,1268,1253,1185,1198,1217,1257,1238,1223,1236,1238,1228,1247,1253,1257,1336,1367,1402,1449,1474,1490,1508,1522,1520,1518,1528,1532,1524,1517,1512,1500,1509,1518,1535,1543,1554,1574,1564,1566
1461,1441,1418,1397,1380,1363,1345,1356,1355,1356,1380,1382,1419,1446,1481,1531,1565,1574,1593,1605,1620,1624,1636,1637,1630,1632,1635,1627,1623,1629,1618,1604,1587,1591,1583,1585,1587,1581,1564,1534,1511,1474,1443,1424,1398,1397,1388,1395,1407,1441,1452,1454,1429,1427,1495,1661,1763,1757,1669,1533,1513,1527,1629,1726,1709,1621,1595,1621,1637,1633,1635,1647,1656,1668,1701,1707,1702,1703,1709,1727,1729,1733,1709,1703,1710,1733,1755,1790,1873,1961,1936,1914,1919,1925,1911,1871,1829,1801,1772,1746,1723,1711,1732,1732,1708,1735,1775,1738,1714,1732,1743,1743,1746,1724,1669,1658,1693,1718,1715,1713,1737,1761,1802,1842,1852,1876,1929,1945,1929,1897,1876,1871,1875,1889,1925,1969,2004,2007,2007,2007,1993,1958,1934,1924,1907,1858,1829,1774,1664,1668,1646,1559,1559,1577,1579,1544,1518,1548,1591,1581,1573,1555,1560,1566,1548,1526,1475,1439,1406,1353,1355,1350,1325,1340,1329,1324,1309,1319,1298,1282,1261,1217,1231,1223,1247,1270,1241,1220,1255,1238,1226,1275,1238,1268,1298,1330,1400,1429,1451,1485,1499,1512,1513,1526,1528,1519,1528,1518,1512,1498,1499,1499,1524,1532,1540,1557,1570,1574
1457,1433,1413,1387,1360,1337,1337,1350,1351,1357,1382,1413,1432,1467,1508,1545,1568,1586,1607,1622,1626,1630,1636,1636,1632,1623,1621,1620,1621,1623,1606,1583,1575,1584,1584,1577,1567,1551,1533,1515,1480,1450,1428,1398,1398,1391,1394,1382,1391,1401,1411,1408,1411,1427,1436,1517,1626,1657,1591,1512,1517,1553,1713,1864,1879,1742,1585,1595,1658,1662,1648,1645,1646,1679,1799,1800,1727,1703,1706,1720,1724,1740,1738,1720,1707,1707,1729,1780,1878,2005,1997,1915,1908,1902,1883,1859,1838,1814,1772,1725,1707,1659,1629,1653,1702,1771,1826,1793,1755,1764,1746,1738,1739,1730,1723,1704,1707,1718,1704,1700,1725,1751,1774,1806,1825,1880,1948,1970,1930,1877,1853,1836,1835,1834,1858,1908,1946,1979,2000,1994,1974,1949,1937,1937,1930,1902,1877,1835,1790,1761,1713,1659,1616,1616,1619,1597,1560,1575,1592,1542,1499,1479,1517,1557,1541,1539,1501,1445,1415,1364,1344,1317,1318,1334,1300,1292,1319,1329,1300,1281,1281,1251,1247,1251,1245,1274,1263,1247,1238,1226,1236,1251,1249,1263,1275,1308,1354,1401,1432,1471,1477,1510,1520,1524,1520,1527,1522,1519,1511,1518,1502,1502,1505,1527,1532,1550,1561,1574
1447,1429,1414,1370,1348,1366,1350,1343,1354,1374,1383,1408,1451,1471,1529,1542,1577,1603,1618,1626,1630,1622,1628,1629,1621,1622,1620,1619,1628,1615,1598,1584,1581,1587,1582,1573,1561,1542,1510,1475,1449,1425,1397,1380,1383,1365,1366,1375,1380,1403,1403,1392,1411,1402,1404,1429,1461,1499,1467,1490,1522,1542,1650,1814,1856,1747,1568,1528,1623,1652,1651,1643,1642,1668,1800,1874,1786,1701,1705,1724,1735,1746,1738,1726,1726,1732,1750,1779,1833,1920,1944,1873,1859,1853,1843,1841,1841,1824,1785,1739,1702,1580,1549,1616,1693,1752,1820,1811,1783,1757,1735,1730,1739,1739,1730,1726,1721,1718,1709,1711,1732,1753,1754,1753,1753,1810,1891,1928,1899,1856,1822,1791,1786,1757,1761,1832,1888,1914,1943,1950,1936,1921,1922,1927,1927,1897,1872,1838,1801,1760,1720,1694,1665,1657,1660,1651,1626,1596,1574,1508,1443,1429,1472,1537,1550,1538,1521,1470,1443,1395,1336,1305,1314,1310,1309,1333,1310,1309,1287,1289,1249,1272,1241,1205,1261,1277,1251,1223,1243,1251,1251,1205,1234,1257,1257,1284,1319,1363,1409,1430,1450,1487,1495,1516,1523,1525,1518,1511,1514,1515,1520,1502,1492,1505,1519,1537,1560,1566
