1282,1234,1277,1267,1253,1281,1275,1263,1249,1285,1253,1253,1267,1268,1284,1285,1290,1297,1355,1383,1405,1431,1439,1465,1473,1475,1491,1507,1509,1518,1529,1538,1540,1549,1554,1562,1552,1543,1537,1527,1525,1511,1502,1507,1500,1484,1480,1498,1498,1488,1487,1506,1507,1516,1518,1536,1550,1561,1569,1549,1531,1528,1530,1531,1546,1571,1618,1631,1639,1641,1644,1640,1609,1605,1605,1621,1664,1686,1660,1640,1636,1635,1680,1702,1667,1654,1668,1651,1669,1686,1689,1683,1675,1676,1677,1694,1683,1644,1637,1633,1655,1659,1648,1652,1639,1640,1635,1628,1628,1628,1617,1628,1613,1610,1634,1674,1695,1739,1837,1917,1966,1999,2007,2007,2007,2003,1903,1750,1669,1658,1656,1548,1492,1533,1554,1567,1450,1438,1480,1448,1421,1397,1404,1428,1371,1332,1342,1322,1307,1308,1316,1293,1284,1253,1255,1217,1234,1243,1231,1214,1173,1231,1231,1236,1245,1270,1251,1211,1223,1220,1214,1198,1198,1198,1211,1202,1289,1251,1243,1236,1243,1234,1198,1173,1220,1234,1236,1169,1231,1245,1245,1267,1318,1347,1380,1396,1417,1440,1447,1467,1475,1484,1478,1485,1480,1495,1485,1487,1492,1505,1504,1489,1491,1501,1498,1497,1493,1480
1277,1275,1263,1259,1226,1238,1261,1228,1231,1251,1253,1279,1241,1277,1259,1272,1292,1330,1357,1386,1413,1430,1442,1464,1465,1484,1498,1507,1517,1520,1521,1528,1540,1552,1551,1546,1544,1537,1523,1513,1503,1507,1511,1512,1509,1502,1491,1488,1492,1487,1499,1491,1500,1515,1515,1530,1543,1554,1560,1529,1526,1528,1526,1529,1561,1591,1627,1632,1644,1639,1640,1628,1597,1625,1650,1636,1656,1677,1654,1647,1667,1655,1668,1683,1653,1653,1665,1636,1647,1651,1657,1656,1665,1680,1714,1729,1706,1653,1643,1656,1674,1692,1686,1685,1649,1649,1642,1635,1632,1631,1637,1626,1605,1599,1627,1668,1710,1797,1925,1999,2007,2007,2007,2007,2007,2007,1931,1763,1710,1739,1739,1652,1594,1562,1572,1575,1525,1494,1500,1460,1439,1417,1447,1488,1405,1351,1324,1355,1337,1344,1342,1302,1298,1282,1243,1245,1284,1263,1185,1198,1208,1214,1192,1165,1223,1257,1255,1157,1241,1223,1208,1188,1188,1205,1185,1211,1205,1177,1223,1188,1238,1245,1223,1152,1152,1238,1263,1205,1192,1181,1208,1245,1281,1317,1357,1367,1401,1415,1433,1458,1459,1469,1483,1477,1490,1477,1478,1487,1492,1507,1499,1497,1506,1502,1508,1502,1499,1491
1259,1231,1255,1243,1249,1267,1257,1259,1253,1259,1257,1279,1277,1274,1287,1295,1329,1332,1377,1397,1423,1443,1458,1462,1464,1497,1503,1523,1514,1525,1529,1529,1533,1557,1552,1543,1535,1525,1516,1510,1494,1496,1492,1495,1492,1491,1491,1485,1502,1491,1496,1506,1505,1513,1527,1534,1535,1551,1552,1531,1525,1530,1535,1564,1587,1604,1613,1634,1640,1648,1645,1604,1542,1605,1664,1664,1672,1680,1655,1676,1693,1664,1653,1650,1642,1647,1645,1638,1640,1641,1650,1649,1647,1668,1710,1709,1694,1666,1667,1725,1689,1654,1657,1665,1659,1664,1661,1654,1647,1649,1645,1656,1639,1630,1653,1697,1738,1862,1996,2007,2007,2007,2007,2007,2007,2007,1994,1882,1859,1896,1817,1707,1651,1596,1572,1565,1557,1524,1506,1480,1464,1432,1425,1466,1410,1375,1406,1421,1364,1357,1324,1292,1265,1261,1270,1255,1295,1263,1220,1217,1202,1195,1195,1211,1181,1275,1274,1211,1231,1195,1205,1214,1161,1195,1169,1226,1247,1208,1177,1217,1157,1202,1231,1185,1211,1173,1243,1284,1208,1177,1157,1181,1245,1282,1317,1340,1362,1403,1427,1440,1441,1470,1468,1481,1476,1485,1483,1481,1477,1483,1508,1508,1506,1507,1501,1503,1504,1496
1257,1261,1275,1247,1205,1245,1247,1243,1247,1238,1281,1257,1259,1259,1289,1305,1337,1351,1388,1397,1430,1433,1439,1466,1476,1505,1523,1524,1520,1532,1537,1542,1545,1548,1550,1546,1526,1528,1511,1500,1472,1491,1477,1481,1476,1474,1473,1486,1478,1483,1496,1508,1517,1529,1528,1543,1550,1562,1552,1531,1538,1541,1573,1602,1609,1608,1625,1629,1647,1646,1623,1603,1599,1618,1646,1655,1673,1677,1680,1705,1708,1676,1642,1643,1640,1637,1644,1644,1643,1644,1649,1651,1656,1664,1676,1675,1682,1667,1682,1739,1698,1657,1655,1670,1698,1753,1764,1695,1672,1665,1668,1675,1680,1667,1689,1720,1757,1901,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2001,1881,1743,1662,1640,1607,1586,1579,1544,1519,1488,1473,1430,1412,1432,1440,1415,1432,1423,1400,1396,1323,1287,1290,1234,1241,1234,1226,1241,1217,1228,1226,1226,1198,1205,1214,1284,1284,1243,1255,1217,1236,1279,1238,1152,1211,1236,1202,1181,1208,1228,1202,1143,1152,1177,1169,1165,1192,1228,1202,1208,1251,1195,1238,1274,1314,1329,1381,1378,1412,1433,1452,1466,1474,1476,1478,1485,1488,1485,1484,1495,1496,1500,1506,1511,1523,1514,1511,1502
1238,1243,1257,1265,1251,1234,1263,1251,1245,1257,1267,1236,1275,1267,1290,1324,1343,1360,1381,1415,1439,1446,1455,1470,1501,1510,1526,1520,1533,1540,1539,1543,1551,1554,1547,1538,1533,1514,1509,1472,1484,1477,1465,1468,1454,1453,1465,1474,1478,1487,1500,1513,1531,1530,1542,1543,1554,1572,1552,1524,1551,1563,1594,1608,1615,1622,1634,1642,1642,1625,1602,1601,1616,1627,1633,1628,1628,1644,1663,1702,1677,1649,1644,1645,1648,1643,1644,1655,1653,1653,1659,1660,1661,1657,1665,1667,1679,1678,1668,1677,1674,1665,1662,1682,1785,1915,1920,1800,1710,1722,1691,1708,1738,1691,1696,1715,1753,1909,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1876,1721,1656,1661,1635,1608,1590,1561,1522,1472,1447,1452,1434,1416,1428,1470,1478,1447,1417,1361,1298,1270,1261,1234,1263,1223,1247,1214,1169,1152,1226,1282,1251,1205,1195,1226,1181,1255,1287,1241,1245,1245,1198,1130,1202,1241,1202,1185,1214,1185,1181,1177,1185,1208,1173,1139,1136,1188,1161,1157,1220,1255,1192,1267,1295,1307,1337,1363,1411,1418,1445,1454,1475,1479,1483,1488,1488,1486,1485,1492,1489,1504,1510,1506,1511,1516,1499,1507
1274,1279,1261,1247,1257,1251,1247,1253,1255,1270,1274,1253,1293,1220,1287,1326,1355,1380,1407,1421,1445,1444,1476,1492,1511,1517,1518,1531,1534,1541,1540,1540,1542,1550,1541,1529,1522,1508,1493,1492,1469,1460,1453,1455,1459,1453,1478,1482,1490,1500,1499,1514,1523,1541,1539,1549,1561,1566,1546,1526,1540,1573,1597,1615,1623,1628,1634,1652,1650,1638,1605,1603,1614,1630,1656,1627,1579,1596,1630,1644,1645,1643,1647,1644,1654,1656,1649,1657,1660,1668,1663,1659,1660,1663,1661,1661,1671,1675,1670,1669,1675,1669,1679,1701,1833,1977,2000,1871,1748,1797,1775,1736,1752,1697,1719,1726,1749,1883,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1980,1853,1708,1650,1664,1665,1638,1613,1576,1532,1477,1460,1473,1467,1440,1451,1491,1491,1486,1467,1425,1338,1309,1289,1267,1245,1220,1226,1220,1198,1214,1231,1236,1228,1185,1208,1202,1185,1214,1272,1226,1249,1236,1217,1181,1169,1310,1265,1214,1130,1161,1198,1139,1188,1157,1139,1165,1192,1152,1185,1202,1195,1223,1185,1205,1226,1257,1284,1333,1395,1400,1430,1443,1451,1466,1467,1483,1490,1475,1477,1477,1487,1499,1501,1508,1512,1507,1507,1504
1270,1261,1265,1245,1241,1245,1247,1263,1253,1270,1253,1255,1275,1277,1319,1340,1356,1389,1408,1431,1455,1460,1488,1506,1508,1525,1527,1535,1540,1544,1539,1547,1539,1534,1524,1515,1506,1492,1488,1477,1461,1464,1450,1445,1447,1458,1476,1483,1492,1496,1501,1512,1531,1542,1543,1549,1550,1559,1552,1531,1535,1567,1588,1616,1621,1631,1638,1633,1637,1641,1610,1603,1613,1630,1649,1630,1562,1557,1614,1636,1636,1653,1649,1655,1658,1658,1662,1666,1658,1666,1667,1667,1668,1668,1664,1671,1667,1678,1678,1674,1682,1679,1687,1702,1785,1932,1965,1848,1754,1850,1836,1739,1713,1706,1724,1729,1745,1826,1979,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1921,1808,1700,1665,1649,1665,1650,1620,1592,1548,1518,1498,1479,1455,1427,1465,1531,1522,1528,1533,1462,1402,1346,1312,1293,1249,1255,1241,1245,1208,1226,1223,1188,1223,1249,1217,1161,1202,1275,1304,1281,1243,1214,1177,1192,1202,1255,1238,1188,1152,1226,1195,1198,1205,1169,1195,1198,1127,1136,1161,1165,1148,1181,1205,1185,1202,1263,1287,1316,1353,1387,1413,1435,1447,1452,1468,1483,1481,1471,1485,1484,1484,1480,1506,1514,1512,1502,1500,1508
1257,1241,1270,1249,1249,1226,1253,1249,1257,1259,1231,1281,1292,1298,1310,1351,1394,1403,1422,1437,1452,1477,1504,1508,1518,1524,1533,1529,1538,1547,1538,1536,1538,1532,1526,1503,1496,1469,1462,1465,1451,1445,1445,1443,1436,1450,1467,1482,1487,1496,1506,1510,1520,1527,1540,1556,1555,1569,1552,1528,1544,1586,1598,1626,1632,1638,1638,1616,1597,1595,1594,1596,1611,1628,1632,1624,1596,1594,1618,1636,1648,1653,1654,1655,1662,1669,1670,1670,1669,1673,1668,1668,1669,1673,1674,1674,1679,1681,1678,1686,1694,1698,1709,1719,1730,1792,1817,1765,1734,1780,1784,1784,1739,1724,1764,1749,1761,1777,1887,2000,2007,2007,2007,2007,2007,2007,2007,2007,2007,1926,1769,1701,1677,1652,1656,1663,1648,1609,1579,1554,1539,1507,1477,1453,1472,1553,1541,1539,1547,1497,1439,1386,1377,1325,1282,1261,1238,1220,1217,1202,1177,1223,1245,1226,1173,1211,1202,1241,1289,1265,1205,1181,1214,1243,1139,1139,1188,1157,1105,1165,1169,1265,1192,1217,1165,1188,1133,1139,1115,1165,1152,1133,1198,1139,1214,1205,1268,1298,1332,1380,1394,1419,1434,1458,1468,1471,1472,1477,1482,1491,1480,1499,1503,1501,1506,1508,1511,1515
1282,1195,1259,1243,1255,1259,1272,1251,1249,1255,1238,1255,1298,1287,1353,1373,1395,1414,1430,1459,1466,1483,1509,1518,1525,1540,1533,1543,1534,1544,1542,1539,1533,1531,1519,1495,1479,1477,1452,1450,1446,1450,1432,1429,1421,1425,1453,1479,1478,1491,1501,1512,1513,1526,1542,1551,1555,1556,1565,1542,1552,1591,1617,1623,1639,1643,1639,1608,1589,1569,1568,1587,1606,1628,1627,1627,1632,1632,1636,1647,1646,1658,1659,1674,1670,1670,1676,1673,1683,1672,1678,1676,1684,1686,1683,1685,1693,1697,1709,1703,1709,1711,1716,1713,1716,1726,1738,1764,1740,1781,1806,1765,1735,1743,1786,1771,1791,1757,1792,1899,1988,2007,2007,2007,2007,2007,2007,2007,2007,1848,1749,1718,1694,1665,1646,1668,1672,1622,1582,1578,1579,1548,1517,1480,1498,1567,1574,1556,1545,1513,1439,1429,1434,1373,1289,1253,1268,1267,1226,1195,1214,1214,1268,1261,1211,1208,1188,1198,1220,1226,1223,1165,1177,1231,1241,1198,1161,1198,1192,1185,1181,1173,1208,1217,1181,1208,1136,1188,1143,1195,1185,1133,1148,1152,1152,1173,1255,1301,1318,1354,1380,1415,1422,1453,1464,1472,1474,1480,1467,1480,1478,1491,1492,1500,1497,1516,1523,1510
1249,1268,1231,1217,1217,1259,1251,1257,1253,1268,1268,1267,1270,1329,1345,1389,1409,1425,1440,1449,1483,1507,1511,1525,1529,1538,1543,1544,1542,1533,1537,1537,1523,1522,1508,1487,1474,1453,1457,1436,1427,1433,1415,1416,1425,1427,1447,1456,1485,1491,1497,1507,1514,1535,1544,1552,1549,1569,1582,1563,1553,1594,1613,1629,1649,1655,1645,1640,1608,1577,1568,1573,1607,1629,1629,1636,1648,1654,1646,1659,1665,1665,1667,1674,1679,1680,1685,1689,1693,1686,1689,1692,1689,1694,1697,1707,1721,1794,1838,1765,1724,1718,1717,1712,1712,1723,1735,1793,1768,1818,1851,1748,1735,1785,1820,1796,1779,1743,1761,1786,1854,1907,1929,1942,1962,1975,1979,1945,1855,1763,1734,1749,1781,1683,1653,1656,1684,1655,1584,1569,1596,1578,1567,1546,1529,1571,1578,1575,1550,1493,1459,1492,1452,1362,1310,1284,1253,1238,1243,1217,1243,1214,1259,1297,1238,1202,1228,1152,1208,1205,1195,1177,1247,1234,1157,1220,1173,1139,1115,1181,1181,1188,1192,1217,1181,1177,1195,1139,1053,1181,1143,1136,1192,1148,1075,1165,1241,1257,1270,1314,1358,1406,1421,1440,1448,1465,1466,1461,1474,1470,1477,1481,1490,1504,1505,1503,1510,1507
