1473,1463,1470,1470,1457,1450,1443,1444,1432,1426,1416,1419,1395,1395,1405,1420,1430,1465,1503,1534,1562,1583,1605,1622,1635,1652,1659,1666,1654,1654,1651,1640,1630,1634,1628,1635,1637,1644,1637,1635,1628,1621,1629,1614,1595,1558,1536,1536,1540,1534,1468,1395,1372,1393,1383,1397,1404,1409,1420,1421,1427,1419,1406,1396,1430,1495,1532,1549,1554,1564,1568,1575,1578,1584,1583,1591,1599,1595,1591,1594,1604,1619,1620,1615,1629,1656,1673,1672,1650,1628,1638,1645,1644,1610,1547,1530,1573,1628,1651,1647,1645,1646,1663,1680,1652,1694,1687,1670,1678,1699,1781,1920,1990,2007,2007,2007,1961,1837,1732,1730,1720,1703,1682,1738,1762,1660,1577,1571,1567,1574,1573,1622,1597,1593,1582,1571,1552,1542,1524,1502,1476,1420,1423,1449,1460,1443,1428,1423,1413,1398,1397,1381,1374,1374,1346,1368,1346,1348,1338,1341,1341,1338,1295,1274,1261,1234,1245,1249,1226,1236,1238,1223,1245,1251,1226,1205,1214,1220,1253,1211,1249,1223,1241,1195,1220,1228,1238,1226,1255,1293,1322,1342,1417,1434,1480,1498,1532,1552,1567,1572,1579,1590,1587,1581,1575,1574,1567,1580,1580,1593,1607,1594,1587,1589,1582,1584,1576,1557
1458,1448,1468,1461,1449,1448,1440,1421,1426,1430,1415,1397,1395,1380,1414,1414,1457,1477,1519,1545,1570,1584,1605,1616,1642,1645,1656,1652,1651,1649,1640,1635,1635,1629,1637,1635,1637,1637,1630,1628,1615,1614,1607,1588,1569,1538,1506,1465,1438,1431,1409,1374,1368,1355,1363,1389,1404,1409,1423,1428,1438,1432,1415,1402,1447,1498,1534,1549,1555,1563,1568,1569,1572,1593,1579,1581,1592,1589,1590,1593,1600,1636,1643,1615,1631,1681,1703,1709,1687,1643,1645,1644,1650,1654,1574,1559,1593,1628,1640,1646,1654,1660,1699,1729,1671,1668,1674,1676,1684,1698,1742,1875,1987,2007,2007,2007,1956,1824,1730,1714,1729,1752,1768,1807,1793,1672,1661,1706,1714,1720,1675,1664,1613,1595,1593,1582,1567,1550,1522,1508,1466,1421,1393,1445,1454,1456,1452,1428,1416,1405,1398,1397,1352,1330,1322,1344,1338,1350,1313,1340,1345,1323,1287,1268,1270,1243,1245,1231,1231,1234,1214,1195,1198,1223,1202,1214,1208,1226,1223,1217,1211,1228,1238,1251,1202,1202,1217,1220,1253,1268,1279,1314,1362,1427,1449,1488,1511,1533,1550,1570,1578,1575,1581,1583,1586,1577,1567,1572,1576,1589,1600,1603,1594,1585,1586,1586,1580,1567
1460,1452,1470,1447,1441,1427,1431,1415,1413,1409,1402,1405,1396,1405,1402,1429,1463,1504,1533,1562,1580,1595,1606,1628,1646,1654,1653,1653,1655,1648,1644,1629,1627,1619,1627,1629,1633,1635,1628,1621,1616,1610,1587,1563,1543,1505,1468,1425,1399,1365,1347,1353,1354,1350,1381,1400,1392,1417,1427,1438,1451,1461,1468,1477,1504,1536,1536,1548,1553,1561,1564,1566,1575,1576,1577,1574,1587,1582,1592,1593,1612,1649,1663,1660,1683,1707,1726,1731,1728,1681,1647,1646,1640,1669,1650,1685,1692,1663,1660,1668,1668,1667,1694,1724,1726,1717,1695,1687,1690,1710,1748,1816,1905,1973,1998,1970,1909,1844,1804,1749,1757,1772,1793,1829,1841,1809,1879,1904,1874,1829,1769,1701,1637,1628,1596,1585,1588,1571,1550,1544,1519,1460,1445,1474,1481,1463,1467,1447,1434,1411,1395,1384,1344,1323,1338,1350,1350,1345,1319,1314,1312,1295,1289,1238,1245,1247,1275,1263,1243,1228,1243,1228,1169,1220,1234,1202,1223,1185,1211,1217,1220,1214,1217,1241,1169,1223,1231,1220,1270,1238,1259,1263,1329,1392,1429,1463,1488,1515,1540,1550,1566,1569,1567,1579,1573,1581,1571,1567,1574,1575,1591,1595,1598,1594,1592,1601,1578,1574
1445,1452,1453,1443,1437,1426,1402,1412,1394,1392,1391,1381,1407,1405,1423,1440,1479,1512,1542,1571,1584,1597,1612,1633,1644,1653,1653,1650,1646,1649,1636,1626,1615,1614,1628,1640,1632,1623,1627,1622,1610,1589,1575,1539,1509,1462,1428,1395,1361,1338,1340,1332,1351,1348,1381,1391,1395,1414,1436,1440,1459,1465,1493,1519,1537,1540,1541,1541,1544,1559,1567,1562,1564,1561,1568,1578,1588,1599,1593,1598,1613,1665,1689,1698,1709,1735,1744,1751,1750,1720,1659,1640,1591,1590,1635,1710,1704,1673,1658,1670,1695,1678,1689,1719,1795,1791,1719,1694,1697,1725,1785,1851,1848,1866,1896,1902,1883,1889,1860,1809,1760,1774,1779,1821,1876,1925,1964,1964,1919,1868,1798,1721,1660,1645,1621,1597,1584,1593,1574,1560,1555,1537,1523,1524,1514,1504,1484,1463,1441,1432,1407,1405,1351,1319,1332,1348,1344,1332,1327,1310,1284,1281,1287,1255,1249,1275,1272,1290,1265,1257,1231,1228,1208,1181,1247,1188,1228,1234,1220,1214,1234,1192,1223,1236,1211,1228,1241,1211,1245,1217,1255,1270,1309,1347,1397,1428,1459,1486,1517,1539,1559,1567,1577,1572,1585,1579,1574,1573,1579,1584,1588,1594,1601,1603,1592,1589,1585,1573
1440,1442,1436,1434,1419,1416,1401,1409,1388,1408,1387,1398,1387,1420,1425,1460,1497,1522,1547,1574,1589,1601,1615,1637,1643,1643,1650,1645,1646,1641,1636,1630,1616,1623,1626,1624,1618,1621,1623,1610,1599,1583,1544,1517,1474,1424,1392,1352,1320,1300,1323,1312,1335,1342,1378,1385,1395,1413,1428,1444,1468,1478,1499,1515,1538,1542,1527,1504,1528,1564,1563,1560,1563,1573,1574,1567,1589,1603,1602,1603,1627,1676,1709,1712,1726,1742,1758,1769,1766,1735,1656,1606,1555,1487,1542,1625,1661,1668,1668,1683,1695,1689,1698,1741,1792,1766,1672,1644,1709,1762,1779,1823,1864,1894,1918,1918,1889,1852,1812,1789,1765,1757,1758,1799,1839,1896,1936,1944,1908,1858,1787,1706,1657,1652,1644,1588,1572,1600,1591,1582,1573,1559,1552,1550,1530,1531,1516,1481,1468,1445,1419,1426,1390,1355,1345,1363,1317,1329,1322,1290,1285,1257,1281,1261,1249,1251,1285,1272,1214,1236,1234,1234,1234,1195,1217,1228,1249,1220,1238,1220,1198,1231,1177,1228,1226,1234,1234,1177,1217,1245,1185,1245,1275,1320,1353,1397,1429,1466,1511,1534,1544,1569,1578,1585,1575,1581,1575,1584,1568,1581,1589,1588,1597,1599,1595,1593,1586,1590
1443,1440,1421,1425,1423,1407,1415,1415,1398,1389,1382,1395,1389,1419,1447,1470,1500,1533,1558,1579,1590,1607,1624,1643,1650,1647,1650,1650,1646,1644,1637,1635,1625,1626,1628,1622,1621,1618,1616,1603,1583,1563,1526,1481,1432,1409,1358,1336,1302,1297,1313,1317,1327,1351,1356,1394,1396,1408,1437,1462,1480,1478,1502,1514,1544,1544,1533,1507,1517,1540,1554,1552,1562,1582,1594,1596,1607,1613,1621,1617,1640,1682,1703,1722,1736,1757,1770,1775,1773,1731,1656,1605,1578,1536,1495,1558,1642,1670,1683,1702,1703,1706,1724,1773,1782,1699,1565,1553,1660,1714,1724,1830,1938,1956,1932,1901,1871,1831,1763,1706,1741,1763,1753,1752,1770,1800,1840,1864,1850,1801,1721,1685,1686,1672,1642,1560,1535,1574,1597,1596,1585,1580,1583,1580,1558,1534,1515,1503,1477,1460,1447,1427,1424,1385,1378,1355,1335,1325,1322,1310,1301,1263,1277,1241,1255,1274,1249,1268,1231,1228,1208,1255,1214,1241,1208,1226,1198,1214,1243,1185,1202,1236,1173,1195,1177,1195,1234,1173,1208,1223,1220,1228,1257,1282,1298,1350,1408,1433,1465,1509,1531,1543,1563,1573,1577,1574,1577,1574,1574,1575,1579,1581,1602,1599,1593,1596,1599,1595
1428,1429,1415,1421,1411,1406,1401,1374,1386,1385,1389,1395,1413,1411,1447,1480,1520,1544,1561,1578,1590,1614,1634,1642,1645,1645,1648,1640,1649,1640,1636,1636,1637,1634,1619,1617,1618,1608,1604,1591,1571,1544,1501,1454,1416,1367,1322,1316,1287,1298,1295,1323,1332,1335,1360,1365,1384,1405,1434,1463,1472,1497,1510,1516,1539,1546,1553,1550,1539,1556,1560,1555,1570,1607,1618,1618,1628,1622,1617,1633,1640,1661,1674,1699,1736,1748,1758,1772,1754,1699,1655,1659,1668,1633,1615,1588,1640,1695,1698,1717,1724,1719,1738,1774,1800,1706,1562,1536,1616,1650,1649,1753,1859,1926,1890,1844,1835,1801,1754,1710,1709,1733,1736,1750,1770,1753,1775,1789,1778,1736,1720,1726,1743,1743,1673,1600,1569,1601,1617,1614,1610,1605,1618,1601,1579,1558,1542,1529,1504,1478,1458,1433,1420,1405,1381,1377,1383,1341,1326,1300,1302,1279,1295,1267,1300,1265,1231,1263,1245,1226,1245,1231,1211,1251,1238,1214,1192,1241,1214,1205,1241,1205,1165,1226,1238,1185,1226,1226,1198,1217,1161,1241,1226,1249,1270,1317,1375,1414,1448,1486,1519,1534,1552,1558,1578,1573,1582,1573,1573,1572,1577,1585,1595,1602,1601,1603,1593,1591
1422,1418,1417,1401,1399,1386,1393,1381,1372,1390,1393,1396,1412,1446,1466,1501,1527,1545,1568,1583,1597,1620,1640,1639,1643,1643,1653,1642,1641,1631,1629,1635,1637,1628,1616,1616,1613,1611,1598,1581,1556,1525,1468,1427,1367,1336,1301,1302,1279,1293,1307,1310,1333,1333,1366,1398,1381,1428,1436,1456,1481,1499,1506,1518,1545,1551,1565,1562,1560,1567,1566,1568,1583,1587,1609,1613,1622,1624,1621,1643,1646,1666,1644,1652,1681,1695,1702,1704,1680,1662,1667,1680,1675,1667,1686,1680,1694,1741,1748,1741,1729,1742,1743,1745,1783,1726,1655,1641,1682,1668,1626,1645,1715,1845,1805,1778,1759,1732,1715,1725,1726,1728,1761,1808,1821,1776,1779,1770,1760,1758,1775,1765,1798,1835,1808,1753,1691,1641,1635,1640,1632,1629,1634,1621,1602,1575,1563,1553,1525,1482,1454,1440,1433,1420,1405,1385,1376,1371,1333,1326,1308,1274,1297,1267,1272,1245,1259,1259,1211,1234,1228,1208,1226,1228,1214,1236,1234,1251,1195,1217,1188,1198,1177,1202,1198,1165,1192,1231,1188,1241,1214,1205,1241,1272,1247,1285,1337,1395,1420,1460,1498,1521,1547,1566,1572,1571,1570,1574,1573,1578,1579,1594,1595,1589,1604,1600,1604,1593
1433,1419,1401,1398,1403,1396,1383,1366,1384,1376,1376,1396,1418,1455,1479,1510,1526,1554,1575,1584,1606,1629,1639,1647,1642,1645,1650,1641,1642,1637,1635,1628,1628,1624,1621,1615,1604,1600,1586,1561,1534,1492,1440,1399,1337,1301,1272,1279,1270,1287,1282,1305,1334,1358,1358,1405,1412,1431,1449,1461,1482,1513,1519,1532,1542,1550,1548,1561,1557,1559,1574,1573,1579,1577,1603,1621,1630,1621,1630,1656,1654,1671,1663,1644,1628,1642,1656,1656,1655,1656,1671,1723,1715,1672,1683,1703,1719,1733,1753,1751,1749,1744,1735,1728,1740,1733,1717,1714,1721,1709,1679,1687,1736,1783,1750,1741,1734,1703,1675,1695,1728,1727,1773,1846,1867,1812,1808,1779,1786,1830,1836,1824,1874,1908,1915,1889,1820,1726,1658,1652,1660,1659,1654,1638,1607,1581,1562,1563,1531,1473,1452,1451,1443,1434,1409,1382,1376,1366,1331,1316,1308,1292,1282,1295,1265,1241,1259,1245,1223,1202,1217,1223,1238,1228,1214,1245,1236,1259,1253,1192,1202,1205,1217,1205,1236,1192,1214,1223,1214,1195,1205,1173,1226,1231,1226,1241,1297,1346,1408,1438,1463,1511,1524,1547,1556,1569,1563,1575,1575,1575,1586,1588,1599,1594,1604,1609,1600,1591
1424,1406,1398,1388,1378,1388,1384,1377,1376,1377,1375,1397,1434,1462,1491,1527,1543,1561,1580,1596,1622,1624,1635,1642,1642,1643,1643,1638,1636,1628,1636,1635,1637,1628,1623,1609,1598,1585,1572,1550,1515,1472,1425,1360,1312,1298,1298,1281,1292,1279,1292,1313,1323,1343,1378,1382,1416,1434,1445,1472,1510,1517,1526,1534,1543,1562,1553,1558,1557,1571,1587,1586,1589,1591,1598,1613,1615,1614,1621,1646,1654,1636,1638,1638,1643,1673,1694,1661,1658,1675,1689,1695,1693,1683,1683,1718,1736,1733,1735,1734,1736,1726,1726,1726,1735,1735,1714,1698,1689,1706,1715,1721,1734,1742,1738,1700,1680,1718,1685,1688,1728,1726,1706,1720,1776,1798,1827,1790,1808,1882,1875,1861,1886,1911,1933,1921,1850,1753,1714,1662,1675,1687,1683,1661,1640,1598,1577,1563,1536,1466,1447,1445,1455,1444,1433,1403,1390,1361,1371,1350,1319,1310,1277,1275,1255,1259,1263,1238,1226,1226,1234,1226,1223,1234,1245,1238,1214,1238,1223,1185,1157,1105,1234,1214,1169,1236,1208,1234,1188,1173,1188,1205,1223,1217,1223,1255,1267,1323,1351,1405,1453,1491,1515,1532,1543,1561,1570,1570,1572,1575,1574,1581,1590,1597,1601,1604,1597,1585
