1334,1323,1340,1340,1335,1312,1322,1320,1309,1316,1313,1331,1317,1327,1332,1362,1412,1438,1473,1501,1523,1550,1562,1578,1584,1592,1596,1596,1597,1596,1588,1580,1574,1575,1574,1588,1591,1589,1584,1584,1576,1573,1564,1555,1532,1502,1468,1423,1380,1326,1265,1247,1205,1234,1185,1211,1181,1161,1188,1198,1198,1208,1185,1165,1161,1202,1202,1195,1161,1177,1188,1195,1195,1202,1157,1188,1181,1220,1223,1211,1202,1192,1223,1208,1226,1241,1165,1241,1188,1223,1195,1223,1226,1238,1281,1281,1337,1350,1376,1356,1344,1323,1318,1281,1274,1287,1257,1277,1268,1284,1307,1304,1316,1301,1351,1391,1329,1290,1268,1318,1405,1402,1279,1275,1226,1253,1279,1405,1610,1600,1401,1360,1356,1351,1361,1421,1427,1401,1370,1325,1348,1356,1307,1345,1317,1305,1307,1301,1289,1298,1277,1236,1185,1165,1220,1169,1173,1165,1211,1208,1181,1148,1152,1169,1165,1165,1165,1192,1165,1192,1152,1152,1152,1148,1165,1181,1139,1173,1148,1148,1161,1165,1195,1152,1152,1157,1202,1205,1247,1247,1317,1338,1401,1447,1476,1497,1522,1541,1559,1562,1577,1572,1569,1549,1552,1541,1529,1526,1523,1503,1509,1504,1518,1513,1515,1519,1512,1501
1332,1316,1326,1329,1317,1325,1326,1318,1312,1305,1318,1300,1324,1337,1358,1398,1416,1449,1487,1513,1542,1555,1567,1582,1588,1597,1593,1598,1589,1584,1581,1581,1584,1572,1580,1585,1587,1589,1585,1579,1574,1567,1550,1535,1507,1460,1425,1375,1330,1270,1243,1226,1208,1152,1188,1165,1157,1202,1195,1152,1177,1181,1181,1195,1161,1181,1148,1161,1165,1185,1165,1208,1148,1157,1143,1181,1143,1202,1188,1165,1165,1208,1228,1214,1177,1202,1251,1208,1205,1226,1188,1152,1195,1217,1261,1305,1293,1326,1338,1316,1335,1344,1323,1301,1267,1257,1272,1323,1333,1343,1363,1398,1346,1353,1403,1425,1329,1304,1308,1337,1409,1413,1292,1251,1238,1243,1292,1410,1548,1538,1417,1402,1399,1368,1380,1450,1457,1459,1428,1352,1348,1324,1277,1284,1301,1305,1287,1282,1298,1285,1295,1257,1228,1188,1185,1130,1185,1139,1205,1188,1192,1181,1139,1173,1214,1139,1161,1205,1173,1188,1152,1157,1139,1165,1122,1092,978,1133,1133,1181,1143,1169,1148,1139,1161,1202,1152,1185,1169,1241,1272,1308,1363,1414,1442,1476,1498,1529,1541,1568,1571,1574,1577,1568,1549,1540,1533,1525,1515,1505,1509,1502,1517,1517,1525,1516,1512,1498
1331,1314,1318,1330,1313,1314,1312,1313,1314,1313,1301,1308,1316,1330,1361,1413,1440,1465,1504,1527,1546,1563,1578,1589,1597,1591,1593,1594,1594,1580,1574,1572,1575,1573,1583,1590,1588,1593,1576,1574,1568,1551,1535,1503,1480,1429,1386,1320,1287,1238,1234,1226,1181,1192,1202,1165,1177,1231,1161,1173,1177,1152,1173,1188,1195,1157,1157,1169,1198,1195,1198,1211,1177,1195,1169,1198,1205,1181,1205,1157,1202,1234,1220,1217,1198,1243,1263,1259,1253,1234,1223,1228,1211,1195,1217,1247,1261,1289,1301,1322,1368,1378,1356,1313,1297,1323,1350,1362,1360,1370,1409,1426,1413,1436,1476,1450,1402,1399,1383,1368,1372,1337,1287,1272,1251,1263,1305,1442,1532,1537,1459,1423,1428,1405,1445,1521,1540,1530,1485,1373,1335,1297,1274,1251,1298,1292,1293,1307,1336,1326,1284,1279,1217,1148,1185,1152,1157,1148,1192,1257,1226,1202,1143,1133,1152,1148,1148,1202,1185,1115,1143,1165,1122,1122,1075,1139,1148,1130,1115,1105,1148,1133,1092,1173,1157,1157,1161,1195,1157,1169,1195,1255,1327,1373,1420,1440,1477,1502,1531,1539,1555,1572,1570,1569,1553,1536,1534,1524,1523,1498,1495,1503,1511,1516,1513,1514,1519,1502
1327,1310,1327,1295,1318,1304,1322,1322,1298,1324,1314,1309,1308,1343,1381,1419,1452,1492,1514,1535,1546,1569,1582,1588,1593,1600,1590,1584,1583,1588,1575,1582,1578,1582,1578,1588,1588,1584,1582,1573,1555,1531,1500,1486,1438,1377,1337,1284,1247,1238,1152,1195,1185,1161,1161,1198,1228,1157,1192,1181,1185,1139,1165,1148,1136,1217,1202,1152,1185,1192,1188,1181,1165,1234,1181,1157,1217,1130,1198,1185,1228,1293,1245,1241,1208,1243,1257,1277,1270,1243,1268,1236,1208,1223,1245,1253,1275,1279,1285,1332,1376,1377,1372,1348,1348,1364,1395,1401,1396,1413,1378,1386,1409,1449,1476,1448,1389,1352,1370,1381,1355,1335,1324,1325,1290,1274,1358,1497,1534,1538,1503,1489,1481,1502,1573,1595,1598,1577,1483,1338,1293,1292,1234,1245,1241,1257,1274,1267,1356,1392,1282,1220,1205,1169,1169,1214,1185,1185,1161,1205,1185,1161,1139,1169,1188,1133,1152,1165,1169,1165,1122,1161,1148,1133,1161,1177,1053,1161,1157,1165,1177,1161,1169,1148,1157,1133,1208,1165,1192,1188,1211,1214,1289,1322,1374,1409,1443,1489,1515,1536,1544,1559,1565,1566,1557,1552,1535,1532,1523,1502,1497,1503,1507,1519,1513,1509,1514,1513
1314,1304,1330,1305,1329,1319,1304,1308,1300,1316,1302,1312,1334,1361,1411,1436,1469,1508,1528,1540,1563,1575,1585,1589,1594,1597,1596,1588,1586,1586,1588,1578,1576,1579,1585,1580,1584,1585,1577,1561,1541,1530,1492,1452,1402,1338,1287,1245,1228,1181,1169,1165,1139,1214,1115,1188,1139,1173,1192,1136,1169,1185,1192,1133,1136,1143,1148,1152,1152,1152,1165,1181,1181,1169,1181,1228,1205,1188,1228,1181,1268,1317,1292,1263,1188,1161,1245,1261,1255,1267,1302,1281,1247,1236,1261,1312,1362,1323,1336,1402,1415,1384,1363,1362,1333,1350,1327,1362,1390,1417,1332,1341,1375,1454,1471,1388,1358,1308,1332,1326,1324,1327,1347,1363,1309,1297,1376,1510,1531,1467,1476,1493,1533,1573,1623,1639,1640,1610,1517,1420,1354,1267,1257,1270,1211,1255,1245,1285,1404,1438,1318,1217,1226,1181,1185,1192,1192,1173,1177,1185,1152,1192,1152,1130,1152,1136,1136,1139,1148,1188,1130,1195,1165,1165,1136,1133,1152,1105,1165,1133,1139,1136,1169,1161,1139,1157,1152,1152,1148,1169,1169,1223,1241,1272,1319,1376,1427,1470,1496,1518,1527,1546,1553,1557,1552,1554,1544,1531,1523,1506,1509,1500,1501,1507,1510,1507,1501,1506
1335,1304,1329,1307,1313,1320,1322,1304,1277,1300,1320,1317,1344,1370,1416,1452,1478,1500,1531,1552,1564,1577,1586,1591,1596,1595,1594,1589,1583,1587,1589,1582,1585,1588,1576,1583,1574,1579,1565,1554,1522,1501,1472,1424,1360,1293,1263,1263,1181,1192,1236,1173,1157,1192,1127,1143,1157,1188,1130,1148,1075,1127,1169,1169,1185,1177,1136,1177,1139,1148,1202,1214,1195,1157,1192,1173,1226,1192,1188,1192,1275,1317,1289,1259,1236,1228,1177,1241,1241,1268,1304,1308,1287,1313,1341,1442,1461,1451,1419,1457,1462,1403,1342,1370,1365,1325,1327,1318,1363,1381,1337,1317,1399,1443,1438,1360,1308,1310,1325,1308,1295,1345,1363,1346,1298,1314,1345,1434,1426,1377,1421,1474,1557,1618,1658,1663,1643,1628,1578,1510,1420,1353,1302,1251,1270,1253,1241,1298,1417,1407,1293,1211,1169,1181,1231,1281,1289,1188,1136,1148,1188,1169,1173,1122,1139,1173,1133,1192,1165,1143,1188,1161,1075,1130,1185,1075,1092,1157,1133,1122,1161,1173,1157,1148,1169,1105,1127,1148,1161,1152,1169,1173,1208,1243,1285,1354,1402,1441,1468,1491,1512,1538,1542,1561,1555,1546,1546,1533,1515,1521,1502,1502,1502,1505,1511,1508,1504,1504
1318,1304,1320,1314,1325,1282,1310,1317,1297,1308,1314,1326,1357,1396,1423,1462,1483,1516,1538,1558,1571,1589,1593,1597,1600,1596,1586,1588,1584,1586,1580,1584,1583,1588,1583,1582,1575,1563,1558,1533,1499,1469,1432,1377,1316,1293,1238,1223,1173,1217,1188,1181,1177,1169,1130,1169,1188,1185,1148,1165,1177,1152,1169,1092,1115,1173,1139,1169,1157,1143,1161,1165,1165,1177,1133,1217,1185,1192,1188,1188,1208,1241,1253,1255,1245,1259,1198,1192,1267,1259,1279,1310,1310,1340,1409,1487,1497,1511,1463,1440,1433,1346,1323,1395,1401,1394,1372,1338,1358,1391,1344,1324,1384,1436,1443,1418,1351,1338,1344,1340,1351,1353,1398,1381,1323,1314,1318,1341,1342,1319,1351,1412,1533,1636,1678,1686,1667,1630,1602,1528,1460,1406,1334,1295,1295,1282,1255,1292,1337,1334,1253,1211,1161,1185,1324,1377,1362,1272,1152,1127,1173,1130,1173,1169,1148,1133,1130,1202,1152,1152,1133,1092,1188,1133,1115,1181,1161,1161,1157,1148,1148,1169,1148,1173,1136,1139,1133,1157,1169,1152,1181,1185,1202,1226,1265,1317,1360,1399,1447,1479,1493,1518,1539,1544,1549,1552,1548,1539,1530,1509,1509,1511,1502,1508,1512,1511,1502,1501
1331,1305,1302,1300,1316,1322,1312,1297,1302,1301,1330,1331,1383,1424,1442,1479,1498,1536,1551,1565,1582,1592,1596,1595,1598,1588,1584,1580,1581,1588,1590,1587,1584,1584,1584,1579,1581,1564,1548,1519,1487,1438,1396,1346,1297,1259,1223,1188,1173,1177,1148,1157,1143,1136,1205,1148,1177,1139,1173,1202,1130,1157,1181,1157,1173,1181,1173,1133,1195,1139,1165,1169,1143,1181,1185,1223,1231,1211,1202,1181,1205,1253,1247,1268,1265,1238,1245,1284,1336,1338,1337,1333,1352,1329,1394,1486,1532,1542,1486,1401,1345,1318,1365,1430,1454,1484,1476,1432,1402,1373,1340,1354,1380,1434,1461,1419,1376,1372,1381,1378,1396,1491,1557,1543,1433,1340,1334,1338,1331,1346,1376,1402,1512,1608,1661,1690,1670,1651,1615,1544,1465,1402,1318,1300,1313,1292,1268,1253,1268,1297,1220,1217,1202,1217,1324,1398,1360,1281,1234,1165,1181,1165,1195,1181,1143,1188,1161,1177,1157,1177,1157,1004,1130,1143,1157,1165,1192,1152,1161,1157,1195,1148,1139,1115,1139,1173,1122,1115,1188,1115,1152,1165,1177,1185,1228,1265,1323,1394,1420,1466,1493,1513,1526,1534,1553,1556,1542,1537,1530,1529,1517,1516,1492,1503,1505,1514,1507,1494
1320,1289,1324,1289,1318,1279,1308,1302,1307,1317,1331,1350,1390,1422,1449,1493,1507,1531,1548,1569,1574,1590,1592,1593,1586,1588,1579,1583,1584,1581,1586,1588,1582,1591,1587,1580,1565,1550,1519,1508,1463,1400,1356,1302,1268,1238,1202,1188,1181,1143,1192,1143,1192,1177,1157,1139,1161,1177,1169,1169,1195,1165,1161,1177,1161,1143,1148,1004,1177,1143,1177,1177,1169,1133,1205,1165,1195,1192,1188,1214,1161,1202,1241,1270,1295,1249,1265,1330,1384,1399,1429,1380,1309,1300,1361,1433,1497,1528,1515,1450,1362,1374,1381,1432,1495,1535,1542,1514,1462,1408,1364,1384,1395,1436,1470,1434,1405,1414,1410,1422,1478,1583,1613,1600,1521,1394,1354,1336,1345,1371,1397,1421,1534,1614,1636,1665,1653,1620,1612,1566,1464,1416,1342,1289,1316,1301,1274,1245,1226,1251,1177,1208,1192,1214,1259,1316,1270,1247,1195,1169,1241,1214,1257,1165,1192,1195,1234,1211,1143,1133,1136,1185,1165,1143,1136,1173,1115,1143,1148,1105,1181,1130,1130,1161,1136,1173,1157,1152,1105,1161,1169,1122,1152,1214,1211,1236,1289,1350,1404,1440,1479,1496,1513,1531,1539,1543,1545,1537,1541,1534,1527,1512,1510,1510,1508,1510,1502,1512
1317,1297,1326,1309,1312,1298,1302,1309,1285,1314,1329,1357,1401,1440,1471,1492,1512,1540,1560,1578,1590,1589,1593,1589,1587,1582,1584,1581,1576,1580,1583,1598,1586,1587,1586,1574,1553,1535,1514,1473,1441,1372,1334,1268,1251,1211,1211,1198,1198,1127,1205,1148,1139,1177,1181,1157,1173,1205,1152,1143,1143,1214,1105,1161,1205,1192,1161,1228,1133,1157,1208,1148,1181,1195,1211,1236,1195,1165,1192,1205,1202,1195,1253,1249,1261,1338,1345,1377,1378,1353,1383,1332,1289,1312,1373,1398,1432,1462,1513,1523,1462,1433,1413,1444,1482,1545,1566,1549,1468,1419,1414,1428,1443,1477,1555,1520,1477,1452,1445,1448,1542,1607,1621,1593,1547,1463,1421,1405,1393,1393,1386,1421,1560,1630,1633,1647,1637,1612,1595,1549,1404,1426,1403,1309,1336,1338,1275,1261,1259,1238,1217,1228,1220,1185,1253,1217,1220,1185,1198,1228,1275,1292,1272,1255,1217,1226,1214,1188,1152,1173,1169,1139,1133,1133,1130,1133,1133,1181,1105,1152,1181,1165,1143,1161,1148,1130,1053,1115,1130,1105,1165,1148,1143,1165,1130,1217,1259,1304,1357,1425,1462,1479,1498,1513,1534,1531,1550,1540,1534,1527,1525,1520,1514,1507,1512,1511,1510,1508
