1590,1584,1587,1587,1580,1583,1566,1547,1526,1512,1533,1554,1568,1565,1574,1572,1581,1596,1614,1635,1644,1642,1661,1675,1673,1690,1687,1700,1703,1702,1694,1689,1681,1676,1685,1690,1696,1697,1710,1712,1714,1699,1690,1674,1650,1626,1590,1543,1490,1428,1393,1336,1308,1305,1289,1307,1287,1282,1289,1268,1298,1297,1279,1298,1290,1305,1310,1355,1410,1468,1487,1522,1538,1548,1552,1559,1580,1592,1613,1615,1621,1638,1650,1657,1670,1677,1692,1691,1704,1710,1708,1699,1689,1692,1643,1601,1603,1642,1640,1667,1684,1701,1698,1674,1676,1669,1623,1615,1647,1661,1655,1643,1640,1640,1639,1643,1648,1644,1645,1658,1658,1673,1691,1712,1763,1755,1742,1770,1780,1781,1735,1663,1656,1643,1643,1650,1670,1696,1727,1765,1770,1765,1740,1708,1654,1614,1633,1635,1614,1609,1618,1654,1634,1621,1641,1645,1617,1566,1571,1611,1616,1618,1611,1586,1587,1588,1579,1564,1533,1485,1392,1325,1301,1289,1265,1259,1265,1249,1251,1257,1241,1268,1270,1267,1249,1270,1267,1285,1301,1343,1375,1408,1445,1499,1521,1552,1573,1592,1596,1606,1616,1624,1632,1637,1624,1624,1622,1615,1611,1605,1603,1605,1605,1612,1610,1619,1609,1607
1593,1584,1587,1576,1576,1575,1570,1547,1522,1527,1545,1565,1568,1574,1569,1573,1588,1609,1621,1636,1645,1648,1654,1668,1679,1693,1694,1699,1698,1691,1681,1672,1658,1660,1668,1674,1683,1685,1697,1700,1705,1692,1668,1648,1627,1594,1555,1486,1456,1389,1331,1322,1292,1272,1295,1267,1245,1257,1268,1263,1272,1263,1297,1281,1290,1285,1323,1341,1409,1468,1507,1515,1528,1535,1553,1565,1576,1599,1615,1622,1636,1640,1644,1658,1672,1677,1686,1691,1706,1713,1717,1698,1705,1726,1690,1628,1612,1641,1661,1646,1654,1662,1662,1651,1690,1701,1637,1614,1606,1617,1630,1629,1637,1642,1635,1644,1656,1650,1645,1653,1659,1659,1662,1680,1711,1694,1678,1706,1745,1749,1691,1633,1617,1636,1636,1644,1668,1687,1706,1768,1782,1772,1750,1721,1673,1648,1662,1649,1616,1595,1610,1637,1635,1616,1623,1639,1616,1547,1562,1610,1601,1606,1604,1585,1596,1605,1592,1571,1553,1508,1415,1319,1284,1277,1267,1257,1263,1234,1255,1211,1261,1226,1238,1249,1259,1259,1245,1274,1277,1292,1332,1347,1410,1453,1500,1527,1548,1566,1587,1601,1606,1615,1619,1619,1623,1624,1616,1618,1614,1604,1605,1603,1606,1605,1617,1617,1618,1616
1585,1587,1586,1579,1584,1581,1557,1538,1525,1533,1563,1566,1572,1569,1576,1586,1602,1613,1626,1640,1642,1651,1657,1673,1680,1685,1692,1695,1692,1685,1667,1657,1654,1649,1655,1667,1670,1678,1689,1685,1692,1671,1652,1625,1600,1553,1507,1450,1402,1341,1314,1308,1275,1309,1281,1284,1249,1279,1281,1285,1293,1295,1285,1301,1300,1282,1326,1341,1417,1463,1511,1515,1534,1545,1555,1570,1575,1602,1609,1621,1624,1633,1635,1659,1667,1673,1690,1694,1702,1710,1706,1684,1695,1719,1678,1636,1623,1634,1660,1654,1634,1639,1640,1644,1655,1662,1642,1623,1597,1607,1614,1621,1627,1642,1644,1656,1656,1653,1658,1662,1655,1654,1661,1665,1667,1664,1663,1663,1668,1665,1641,1604,1610,1632,1644,1661,1666,1660,1694,1764,1785,1789,1766,1736,1714,1701,1706,1680,1614,1540,1576,1608,1612,1591,1596,1618,1636,1634,1621,1596,1578,1588,1586,1600,1598,1605,1599,1574,1561,1518,1418,1317,1279,1257,1249,1257,1263,1253,1228,1243,1202,1245,1236,1257,1253,1268,1279,1255,1251,1259,1297,1330,1377,1419,1454,1503,1524,1550,1574,1588,1597,1604,1606,1613,1616,1615,1612,1614,1615,1616,1613,1607,1610,1613,1622,1622,1629,1618
1583,1585,1579,1577,1580,1574,1558,1535,1524,1551,1563,1577,1572,1574,1578,1584,1600,1628,1629,1640,1643,1653,1664,1675,1683,1684,1695,1690,1684,1672,1656,1652,1640,1639,1657,1662,1666,1668,1668,1678,1666,1646,1630,1601,1577,1519,1465,1416,1360,1331,1307,1301,1293,1282,1290,1274,1284,1279,1279,1275,1284,1255,1293,1292,1301,1314,1318,1345,1425,1480,1511,1514,1520,1542,1555,1577,1582,1592,1593,1599,1603,1609,1617,1651,1665,1670,1689,1693,1701,1697,1677,1658,1653,1668,1687,1683,1643,1630,1647,1665,1644,1646,1647,1646,1660,1653,1647,1638,1604,1583,1572,1580,1614,1639,1653,1665,1662,1668,1668,1666,1657,1654,1666,1675,1684,1692,1689,1668,1663,1651,1633,1610,1608,1628,1647,1654,1658,1670,1686,1745,1793,1800,1791,1771,1752,1737,1720,1694,1647,1611,1605,1601,1607,1594,1592,1614,1647,1663,1645,1605,1596,1581,1581,1605,1609,1615,1599,1577,1562,1524,1437,1310,1274,1257,1253,1249,1267,1226,1267,1259,1249,1202,1272,1281,1272,1274,1270,1263,1272,1255,1277,1305,1337,1389,1432,1472,1495,1535,1544,1575,1592,1598,1599,1605,1611,1609,1612,1609,1612,1619,1622,1622,1622,1617,1622,1631,1633,1628
1577,1579,1584,1578,1585,1576,1549,1530,1534,1560,1573,1574,1579,1576,1582,1588,1608,1619,1636,1635,1650,1657,1667,1668,1671,1683,1690,1689,1672,1657,1656,1650,1636,1642,1654,1658,1659,1656,1667,1662,1649,1627,1605,1571,1530,1471,1419,1371,1316,1298,1275,1274,1263,1245,1277,1261,1268,1298,1267,1279,1289,1285,1275,1289,1304,1292,1308,1358,1416,1480,1505,1473,1471,1525,1555,1576,1589,1578,1530,1518,1565,1589,1622,1648,1666,1665,1684,1687,1678,1660,1628,1625,1634,1675,1733,1733,1666,1650,1653,1665,1662,1656,1657,1660,1654,1657,1655,1645,1614,1551,1492,1509,1569,1627,1662,1669,1675,1676,1666,1668,1661,1664,1668,1675,1691,1709,1710,1681,1679,1666,1657,1648,1636,1649,1660,1657,1657,1659,1677,1726,1786,1811,1815,1802,1779,1748,1695,1667,1683,1647,1607,1595,1623,1606,1587,1594,1642,1667,1653,1636,1629,1605,1601,1597,1615,1622,1608,1584,1569,1531,1439,1337,1292,1275,1277,1268,1247,1245,1208,1236,1226,1226,1241,1261,1272,1322,1270,1253,1208,1247,1259,1284,1298,1353,1395,1445,1468,1504,1519,1552,1577,1588,1596,1600,1606,1607,1615,1615,1620,1621,1629,1624,1625,1622,1625,1628,1628,1622
1588,1588,1575,1589,1582,1566,1543,1535,1541,1569,1574,1573,1578,1575,1582,1597,1611,1623,1632,1636,1650,1661,1667,1678,1680,1679,1681,1677,1663,1659,1656,1645,1641,1642,1658,1665,1662,1661,1660,1646,1630,1606,1577,1536,1477,1418,1376,1331,1287,1295,1297,1263,1279,1272,1277,1257,1279,1275,1261,1281,1279,1275,1270,1267,1289,1300,1324,1353,1422,1486,1489,1434,1459,1528,1565,1575,1577,1582,1550,1520,1558,1613,1629,1651,1653,1671,1677,1674,1664,1638,1615,1622,1639,1670,1712,1709,1667,1656,1674,1704,1681,1664,1665,1666,1670,1697,1681,1649,1616,1532,1472,1493,1550,1622,1667,1671,1677,1673,1676,1672,1670,1679,1685,1684,1695,1711,1707,1690,1676,1679,1681,1678,1674,1672,1671,1667,1669,1671,1674,1706,1786,1829,1832,1816,1790,1734,1665,1666,1681,1660,1612,1587,1583,1574,1579,1597,1617,1645,1659,1656,1630,1616,1599,1597,1613,1627,1617,1599,1572,1534,1472,1358,1301,1277,1253,1231,1228,1255,1245,1217,1228,1247,1238,1255,1330,1348,1274,1226,1228,1247,1274,1282,1285,1324,1352,1407,1432,1459,1497,1519,1552,1570,1577,1603,1601,1609,1614,1623,1621,1620,1628,1627,1624,1621,1614,1624,1616,1609
1579,1584,1582,1591,1587,1564,1542,1541,1556,1583,1578,1581,1574,1577,1580,1606,1620,1625,1635,1640,1655,1659,1663,1674,1680,1675,1676,1664,1664,1657,1654,1654,1653,1646,1655,1659,1656,1654,1644,1632,1609,1584,1547,1500,1430,1394,1345,1302,1298,1270,1295,1293,1279,1292,1259,1259,1281,1259,1255,1285,1277,1253,1282,1257,1268,1293,1334,1356,1439,1475,1504,1509,1524,1550,1571,1571,1566,1568,1603,1609,1593,1629,1647,1630,1643,1666,1673,1681,1664,1634,1615,1623,1640,1651,1667,1666,1655,1667,1720,1807,1742,1687,1673,1676,1697,1760,1730,1663,1640,1568,1534,1540,1585,1650,1672,1681,1689,1683,1686,1684,1692,1690,1690,1702,1711,1717,1701,1692,1694,1690,1700,1685,1689,1687,1677,1683,1680,1674,1675,1704,1780,1850,1851,1817,1769,1709,1664,1661,1665,1644,1616,1592,1569,1562,1573,1592,1609,1616,1645,1660,1641,1615,1609,1604,1613,1622,1642,1612,1569,1538,1512,1415,1309,1267,1253,1241,1251,1226,1268,1253,1228,1231,1245,1261,1345,1304,1257,1238,1268,1231,1217,1251,1249,1297,1325,1342,1402,1439,1472,1502,1533,1552,1573,1596,1608,1605,1619,1619,1624,1621,1629,1624,1622,1621,1613,1616,1615,1621
1581,1577,1584,1587,1581,1564,1542,1546,1561,1586,1586,1584,1577,1576,1587,1609,1610,1625,1640,1652,1656,1662,1669,1679,1675,1672,1668,1659,1659,1655,1653,1657,1655,1655,1651,1659,1655,1649,1631,1615,1589,1556,1504,1454,1399,1343,1329,1309,1267,1272,1282,1253,1247,1279,1277,1281,1263,1270,1265,1282,1285,1289,1270,1279,1270,1290,1323,1356,1430,1487,1512,1535,1542,1550,1567,1571,1517,1537,1616,1659,1651,1661,1670,1657,1674,1665,1678,1680,1653,1625,1622,1635,1646,1668,1673,1666,1671,1683,1717,1767,1725,1692,1689,1685,1692,1709,1698,1679,1670,1643,1602,1613,1642,1674,1692,1694,1688,1698,1690,1690,1700,1692,1701,1707,1711,1713,1706,1709,1707,1707,1702,1702,1700,1691,1695,1689,1686,1681,1685,1704,1764,1835,1837,1778,1714,1683,1693,1666,1639,1637,1636,1619,1619,1615,1604,1601,1591,1601,1635,1653,1645,1638,1625,1615,1621,1638,1649,1624,1596,1568,1563,1505,1352,1302,1279,1245,1251,1251,1259,1214,1236,1249,1238,1289,1326,1282,1238,1261,1238,1243,1241,1253,1290,1261,1285,1326,1350,1402,1450,1476,1509,1537,1562,1579,1604,1609,1619,1624,1628,1628,1621,1625,1620,1612,1612,1610,1616,1618
1580,1582,1582,1587,1581,1556,1547,1560,1587,1596,1587,1571,1574,1576,1588,1608,1621,1629,1637,1642,1656,1660,1665,1673,1670,1674,1667,1660,1665,1658,1652,1660,1658,1653,1656,1658,1655,1638,1626,1594,1564,1527,1472,1421,1358,1308,1304,1305,1281,1290,1281,1267,1265,1272,1281,1277,1272,1255,1297,1270,1270,1270,1279,1270,1279,1290,1331,1374,1438,1494,1518,1529,1542,1552,1576,1592,1597,1619,1660,1669,1672,1672,1684,1687,1689,1675,1664,1653,1632,1622,1635,1646,1663,1676,1695,1681,1681,1694,1696,1701,1702,1697,1692,1692,1685,1691,1695,1691,1677,1671,1663,1669,1683,1692,1709,1712,1706,1698,1707,1707,1705,1710,1709,1710,1712,1712,1715,1713,1716,1720,1718,1714,1717,1711,1709,1709,1695,1704,1707,1715,1739,1780,1776,1742,1724,1692,1688,1667,1654,1655,1676,1653,1633,1641,1620,1599,1572,1590,1618,1647,1657,1637,1643,1644,1625,1638,1665,1641,1616,1596,1587,1558,1449,1322,1257,1228,1245,1257,1245,1234,1234,1241,1214,1234,1272,1241,1205,1257,1259,1220,1220,1228,1253,1249,1259,1292,1330,1375,1412,1447,1478,1528,1555,1582,1604,1615,1619,1615,1618,1616,1621,1614,1606,1608,1609,1608,1606,1612
1577,1587,1587,1586,1571,1553,1549,1571,1594,1598,1578,1573,1564,1580,1596,1607,1616,1628,1636,1653,1659,1665,1675,1669,1675,1660,1665,1662,1661,1659,1658,1661,1661,1663,1662,1661,1650,1636,1614,1585,1545,1493,1430,1381,1335,1310,1307,1259,1289,1274,1301,1275,1290,1282,1267,1277,1270,1267,1270,1281,1287,1287,1279,1287,1312,1302,1322,1377,1442,1486,1517,1535,1543,1575,1598,1616,1638,1667,1683,1681,1676,1680,1689,1671,1659,1639,1631,1624,1628,1638,1653,1666,1681,1693,1696,1692,1687,1690,1696,1700,1703,1694,1695,1697,1701,1701,1710,1705,1695,1689,1691,1694,1703,1714,1716,1717,1718,1711,1716,1717,1717,1721,1721,1720,1725,1722,1725,1728,1726,1729,1731,1729,1731,1718,1723,1719,1716,1722,1726,1729,1726,1736,1769,1814,1808,1773,1717,1677,1676,1670,1701,1674,1652,1644,1641,1628,1611,1622,1664,1682,1682,1669,1657,1638,1616,1646,1665,1650,1614,1602,1583,1570,1506,1373,1307,1285,1245,1228,1243,1243,1226,1253,1263,1220,1205,1236,1247,1231,1205,1226,1165,1263,1274,1257,1247,1238,1272,1335,1374,1415,1476,1517,1553,1581,1602,1603,1611,1615,1616,1615,1613,1606,1601,1601,1598,1605,1603,1611
