1334,1327,1324,1318,1317,1324,1307,1322,1297,1308,1322,1329,1327,1344,1355,1378,1408,1445,1475,1502,1522,1545,1571,1587,1599,1615,1639,1645,1653,1641,1623,1622,1623,1611,1605,1605,1609,1613,1612,1604,1606,1585,1577,1557,1533,1519,1499,1443,1382,1332,1281,1251,1202,1243,1234,1226,1220,1236,1231,1257,1243,1238,1228,1223,1243,1198,1208,1220,1245,1195,1223,1217,1220,1253,1195,1220,1177,1202,1245,1220,1245,1211,1214,1234,1247,1257,1281,1316,1358,1361,1407,1415,1376,1399,1396,1377,1385,1392,1433,1443,1467,1486,1479,1484,1501,1505,1537,1545,1548,1555,1560,1573,1573,1583,1584,1570,1527,1493,1534,1583,1593,1597,1598,1596,1604,1605,1608,1595,1599,1612,1616,1625,1628,1628,1625,1625,1615,1583,1592,1597,1589,1568,1555,1563,1577,1558,1541,1541,1530,1518,1499,1481,1470,1459,1402,1354,1342,1392,1419,1426,1430,1439,1451,1436,1425,1415,1413,1417,1411,1408,1398,1384,1366,1358,1347,1307,1297,1355,1361,1358,1350,1357,1342,1285,1265,1281,1267,1287,1336,1358,1364,1384,1382,1395,1428,1449,1458,1473,1491,1490,1502,1497,1505,1499,1503,1500,1490,1480,1475,1471,1482,1492,1500,1511,1511,1514,1520,1495
1337,1308,1317,1332,1325,1297,1317,1295,1312,1312,1307,1307,1309,1327,1345,1383,1427,1451,1476,1512,1535,1555,1586,1587,1610,1630,1638,1658,1654,1632,1622,1619,1601,1604,1595,1607,1600,1609,1606,1596,1586,1575,1561,1535,1514,1471,1438,1405,1336,1277,1251,1214,1249,1202,1202,1214,1223,1177,1223,1214,1198,1188,1185,1165,1173,1236,1214,1192,1228,1188,1211,1214,1195,1205,1220,1202,1152,1231,1220,1198,1236,1231,1214,1243,1268,1228,1251,1293,1301,1319,1346,1413,1430,1387,1385,1407,1409,1420,1430,1457,1464,1486,1492,1509,1522,1531,1514,1530,1553,1572,1584,1603,1601,1599,1601,1591,1562,1510,1554,1604,1620,1619,1621,1624,1630,1621,1629,1619,1613,1623,1641,1646,1647,1645,1658,1644,1650,1630,1624,1629,1604,1575,1538,1547,1565,1571,1553,1537,1521,1513,1508,1502,1485,1477,1430,1366,1366,1398,1409,1415,1430,1421,1433,1437,1421,1414,1418,1412,1392,1405,1409,1336,1320,1358,1335,1333,1329,1331,1353,1358,1357,1354,1337,1281,1270,1281,1316,1316,1352,1360,1365,1375,1358,1400,1405,1429,1443,1466,1479,1475,1495,1504,1497,1495,1488,1498,1500,1486,1478,1475,1481,1482,1485,1505,1513,1519,1521,1504
1324,1300,1335,1312,1300,1307,1309,1301,1295,1309,1316,1324,1326,1344,1371,1402,1434,1467,1495,1523,1547,1566,1576,1601,1617,1631,1644,1656,1638,1628,1624,1610,1596,1598,1596,1591,1600,1597,1595,1584,1573,1558,1540,1504,1467,1435,1391,1342,1300,1275,1234,1217,1214,1228,1211,1208,1236,1220,1205,1188,1217,1228,1205,1226,1181,1211,1198,1195,1241,1208,1208,1241,1208,1185,1228,1228,1220,1205,1220,1238,1236,1251,1253,1228,1255,1243,1287,1297,1326,1330,1335,1381,1395,1355,1360,1381,1403,1416,1441,1473,1500,1509,1534,1527,1527,1493,1444,1478,1558,1600,1610,1622,1623,1633,1628,1627,1621,1604,1603,1622,1628,1630,1638,1655,1651,1629,1642,1640,1653,1652,1656,1658,1687,1672,1665,1657,1650,1644,1642,1628,1610,1561,1508,1541,1569,1567,1555,1539,1539,1528,1526,1514,1491,1482,1455,1421,1425,1415,1425,1416,1417,1410,1411,1424,1417,1419,1417,1402,1377,1390,1382,1362,1337,1364,1348,1363,1362,1368,1362,1353,1358,1337,1343,1318,1341,1325,1342,1335,1323,1353,1347,1355,1361,1391,1410,1413,1439,1440,1466,1478,1491,1488,1487,1491,1493,1496,1482,1491,1487,1483,1486,1479,1481,1502,1515,1523,1523,1504
1318,1312,1317,1293,1316,1308,1308,1292,1289,1319,1309,1313,1327,1353,1395,1409,1442,1478,1510,1534,1557,1561,1578,1605,1627,1643,1645,1642,1626,1620,1613,1604,1604,1597,1593,1597,1591,1597,1587,1574,1573,1534,1522,1466,1432,1387,1344,1284,1259,1243,1220,1208,1241,1202,1228,1208,1185,1157,1122,1217,1217,1195,1165,1217,1214,1177,1169,1236,1234,1185,1231,1217,1243,1208,1226,1241,1234,1236,1270,1305,1318,1293,1275,1282,1307,1322,1295,1319,1402,1418,1460,1477,1452,1388,1378,1405,1429,1460,1478,1505,1533,1549,1554,1548,1494,1437,1446,1510,1587,1617,1638,1647,1646,1644,1651,1656,1651,1657,1650,1641,1629,1640,1647,1655,1659,1661,1694,1674,1668,1661,1642,1652,1680,1675,1675,1670,1648,1644,1636,1628,1622,1566,1540,1556,1574,1568,1573,1538,1526,1529,1516,1516,1505,1499,1478,1465,1443,1423,1419,1413,1421,1415,1410,1411,1405,1408,1406,1402,1400,1383,1367,1368,1370,1375,1378,1377,1365,1337,1353,1362,1346,1346,1330,1352,1350,1343,1348,1352,1338,1350,1318,1344,1354,1386,1394,1406,1420,1436,1459,1477,1487,1492,1506,1505,1493,1494,1503,1501,1497,1481,1485,1479,1480,1490,1506,1524,1523,1514
1312,1300,1307,1302,1298,1305,1300,1313,1297,1307,1336,1304,1334,1353,1395,1430,1456,1497,1530,1551,1551,1573,1590,1616,1623,1641,1639,1635,1623,1619,1619,1603,1601,1597,1595,1587,1583,1587,1565,1556,1534,1520,1491,1445,1409,1362,1292,1268,1234,1195,1214,1220,1217,1152,1157,1249,1177,1236,1177,1208,1188,1177,1195,1202,1211,1217,1195,1205,1202,1198,1195,1198,1202,1192,1188,1238,1247,1259,1304,1334,1341,1334,1297,1320,1342,1361,1353,1430,1477,1513,1544,1546,1522,1439,1415,1437,1481,1510,1529,1543,1581,1582,1583,1573,1513,1464,1494,1568,1623,1643,1639,1645,1658,1664,1665,1667,1665,1659,1659,1647,1648,1639,1644,1646,1644,1692,1740,1689,1661,1665,1647,1641,1668,1687,1685,1681,1663,1645,1638,1621,1615,1608,1586,1590,1584,1560,1554,1528,1522,1523,1521,1516,1514,1499,1487,1472,1453,1425,1432,1417,1397,1395,1378,1397,1402,1395,1390,1354,1399,1387,1381,1381,1367,1373,1364,1372,1338,1314,1323,1343,1354,1333,1348,1342,1344,1343,1318,1329,1312,1324,1340,1323,1333,1352,1370,1398,1407,1428,1456,1460,1478,1492,1504,1501,1502,1510,1505,1503,1492,1488,1473,1478,1475,1490,1508,1521,1525,1514
1308,1300,1320,1298,1284,1305,1293,1295,1317,1308,1304,1331,1337,1380,1415,1438,1480,1512,1526,1543,1562,1578,1597,1622,1629,1637,1636,1623,1621,1618,1607,1606,1596,1593,1585,1588,1579,1582,1562,1552,1522,1495,1465,1413,1380,1316,1274,1259,1211,1208,1220,1214,1188,1205,1198,1177,1165,1211,1188,1161,1228,1202,1202,1188,1202,1214,1228,1202,1223,1173,1243,1241,1247,1188,1259,1241,1268,1272,1305,1331,1367,1333,1330,1383,1417,1419,1434,1464,1496,1517,1523,1532,1542,1488,1450,1474,1518,1551,1566,1581,1585,1604,1609,1600,1545,1486,1510,1596,1641,1623,1566,1631,1668,1667,1658,1656,1678,1679,1668,1653,1646,1653,1650,1644,1631,1645,1660,1650,1659,1695,1678,1667,1678,1684,1694,1689,1667,1656,1644,1629,1631,1643,1619,1621,1597,1572,1555,1534,1527,1528,1531,1524,1523,1503,1491,1482,1464,1439,1425,1416,1388,1385,1366,1371,1385,1394,1377,1368,1358,1375,1357,1362,1383,1360,1345,1335,1330,1308,1334,1336,1332,1345,1324,1347,1342,1331,1327,1330,1297,1330,1329,1304,1307,1335,1341,1362,1372,1403,1432,1461,1466,1473,1500,1496,1502,1507,1504,1493,1481,1482,1490,1481,1474,1490,1508,1506,1521,1516
1290,1302,1309,1267,1289,1287,1318,1298,1308,1309,1317,1322,1362,1384,1430,1458,1484,1507,1535,1557,1565,1602,1603,1632,1632,1635,1635,1616,1624,1610,1599,1601,1599,1592,1588,1587,1574,1560,1563,1536,1501,1465,1445,1383,1313,1255,1259,1236,1226,1202,1202,1181,1220,1198,1223,1214,1185,1208,1195,1195,1195,1226,1188,1192,1228,1231,1198,1181,1217,1211,1185,1251,1245,1228,1243,1268,1275,1281,1277,1287,1323,1307,1350,1417,1460,1465,1457,1458,1463,1463,1453,1505,1540,1462,1425,1488,1545,1584,1593,1599,1611,1620,1630,1629,1599,1528,1551,1623,1651,1634,1531,1598,1676,1674,1644,1658,1678,1683,1663,1640,1640,1645,1642,1647,1640,1635,1605,1619,1666,1710,1688,1687,1719,1697,1707,1728,1717,1684,1662,1644,1645,1645,1629,1611,1603,1575,1574,1555,1542,1537,1540,1523,1517,1498,1497,1487,1482,1451,1433,1394,1398,1384,1364,1361,1380,1374,1383,1366,1362,1366,1354,1360,1361,1332,1330,1323,1337,1331,1319,1324,1338,1342,1350,1346,1319,1324,1322,1333,1322,1320,1309,1305,1332,1336,1330,1348,1375,1395,1418,1435,1462,1472,1487,1488,1497,1505,1496,1495,1493,1480,1481,1482,1484,1477,1486,1509,1523,1518
1318,1279,1304,1307,1287,1289,1308,1289,1298,1312,1310,1346,1370,1402,1428,1467,1485,1519,1538,1549,1584,1610,1621,1638,1633,1633,1629,1621,1623,1602,1599,1596,1593,1587,1587,1587,1571,1550,1542,1515,1483,1454,1408,1335,1308,1253,1208,1195,1192,1198,1195,1226,1173,1188,1211,1173,1177,1177,1202,1173,1188,1188,1177,1243,1236,1195,1185,1211,1198,1195,1188,1226,1251,1195,1214,1261,1234,1257,1263,1251,1277,1282,1386,1446,1476,1495,1466,1460,1447,1440,1447,1481,1503,1452,1423,1477,1552,1585,1587,1597,1622,1649,1653,1660,1651,1618,1619,1651,1669,1668,1614,1614,1669,1678,1665,1651,1655,1663,1656,1649,1659,1650,1645,1655,1651,1663,1648,1644,1669,1713,1747,1723,1746,1729,1717,1763,1752,1689,1674,1669,1675,1658,1637,1621,1603,1599,1592,1572,1549,1541,1536,1535,1511,1500,1487,1482,1472,1444,1417,1398,1383,1362,1356,1338,1365,1373,1371,1366,1352,1354,1351,1347,1365,1336,1319,1323,1317,1325,1325,1331,1344,1357,1346,1341,1324,1295,1314,1327,1307,1314,1329,1310,1340,1318,1340,1334,1360,1366,1398,1418,1449,1461,1475,1493,1488,1502,1502,1497,1503,1502,1493,1492,1495,1480,1483,1497,1514,1520
1305,1301,1287,1295,1268,1314,1301,1297,1304,1317,1309,1334,1371,1416,1441,1481,1510,1523,1539,1556,1584,1605,1625,1629,1630,1634,1626,1622,1608,1599,1594,1592,1579,1579,1588,1575,1555,1536,1512,1476,1440,1423,1378,1309,1272,1243,1217,1217,1228,1205,1205,1198,1231,1177,1181,1220,1192,1208,1217,1169,1241,1181,1226,1217,1236,1169,1214,1253,1198,1220,1208,1177,1231,1208,1241,1251,1249,1236,1241,1275,1275,1305,1365,1473,1517,1498,1445,1438,1421,1447,1482,1516,1539,1527,1482,1524,1570,1567,1543,1546,1599,1659,1670,1681,1684,1669,1651,1653,1644,1630,1632,1646,1661,1661,1663,1663,1674,1685,1680,1667,1660,1664,1661,1667,1661,1659,1674,1683,1681,1720,1763,1753,1757,1795,1750,1725,1707,1683,1676,1685,1677,1673,1659,1628,1613,1609,1603,1573,1532,1532,1535,1528,1514,1507,1497,1479,1467,1460,1423,1398,1367,1364,1337,1336,1334,1354,1342,1344,1337,1351,1351,1354,1351,1361,1351,1338,1331,1336,1334,1331,1342,1350,1326,1334,1317,1301,1304,1332,1323,1287,1287,1322,1325,1331,1333,1330,1342,1352,1385,1404,1434,1450,1466,1484,1491,1495,1499,1510,1502,1493,1496,1489,1497,1487,1485,1492,1508,1513
1319,1307,1292,1300,1249,1268,1292,1292,1293,1320,1340,1364,1398,1418,1459,1486,1514,1523,1550,1564,1589,1612,1619,1623,1624,1631,1620,1614,1602,1590,1586,1584,1583,1582,1580,1565,1553,1528,1484,1452,1409,1382,1319,1298,1247,1211,1241,1192,1217,1236,1211,1185,1185,1173,1173,1157,1220,1185,1152,1198,1214,1234,1231,1223,1202,1211,1226,1245,1208,1195,1220,1228,1208,1241,1234,1257,1284,1267,1282,1284,1297,1331,1347,1439,1486,1455,1427,1439,1454,1478,1508,1545,1577,1600,1578,1578,1590,1591,1569,1556,1617,1670,1690,1689,1677,1674,1688,1676,1626,1563,1605,1650,1662,1663,1670,1686,1729,1708,1681,1667,1659,1671,1687,1676,1687,1690,1679,1683,1703,1706,1732,1757,1767,1783,1744,1699,1672,1659,1663,1678,1656,1654,1655,1636,1625,1626,1606,1567,1525,1526,1540,1524,1509,1500,1491,1473,1471,1437,1409,1393,1357,1336,1290,1318,1327,1344,1344,1341,1356,1361,1341,1361,1366,1353,1365,1346,1371,1352,1363,1329,1327,1342,1320,1301,1312,1289,1275,1319,1312,1302,1282,1305,1318,1318,1314,1332,1324,1314,1350,1383,1421,1442,1440,1453,1481,1486,1499,1501,1508,1503,1495,1500,1494,1501,1494,1494,1505,1515
