1519,1503,1513,1505,1512,1509,1516,1512,1502,1498,1497,1486,1485,1480,1492,1505,1528,1564,1602,1634,1661,1692,1709,1736,1753,1772,1789,1801,1813,1827,1832,1828,1822,1808,1793,1789,1781,1775,1772,1758,1753,1740,1727,1701,1687,1664,1636,1608,1574,1536,1512,1488,1490,1492,1500,1508,1511,1528,1528,1541,1556,1572,1590,1614,1628,1659,1673,1681,1679,1658,1651,1657,1664,1662,1658,1640,1634,1635,1635,1636,1628,1629,1630,1635,1631,1642,1635,1625,1589,1539,1538,1598,1656,1674,1687,1688,1683,1686,1712,1699,1681,1687,1697,1781,1858,1911,1940,1952,1935,1883,1787,1718,1717,1730,1717,1731,1725,1701,1700,1695,1699,1692,1682,1690,1683,1662,1685,1719,1695,1674,1680,1689,1706,1754,1805,1812,1812,1813,1797,1775,1744,1719,1665,1654,1658,1650,1641,1639,1635,1636,1619,1630,1606,1608,1604,1599,1613,1622,1621,1637,1635,1615,1573,1573,1587,1556,1532,1529,1507,1488,1499,1495,1480,1454,1453,1467,1463,1439,1443,1472,1480,1469,1430,1364,1351,1346,1351,1340,1360,1393,1431,1453,1475,1515,1543,1585,1614,1628,1631,1641,1650,1657,1654,1647,1650,1659,1664,1670,1667,1660,1667,1669,1680,1694,1693,1685,1671,1663
1513,1505,1512,1505,1504,1503,1512,1504,1498,1488,1495,1478,1482,1475,1489,1508,1540,1581,1623,1653,1673,1694,1724,1747,1765,1782,1793,1806,1816,1821,1821,1818,1800,1784,1772,1768,1757,1757,1757,1742,1738,1724,1714,1689,1664,1639,1610,1571,1542,1503,1497,1488,1479,1488,1496,1507,1503,1523,1541,1542,1569,1576,1596,1587,1634,1703,1762,1745,1698,1674,1659,1660,1656,1665,1655,1630,1594,1617,1634,1631,1635,1638,1628,1634,1641,1652,1635,1618,1580,1522,1528,1587,1653,1706,1740,1746,1736,1731,1731,1720,1711,1707,1703,1755,1843,1908,1943,1951,1935,1868,1764,1716,1719,1742,1717,1711,1711,1705,1696,1706,1710,1704,1694,1680,1633,1597,1602,1646,1668,1679,1681,1697,1726,1813,1855,1857,1854,1843,1827,1801,1766,1724,1678,1654,1646,1648,1647,1642,1635,1622,1616,1609,1604,1604,1598,1583,1595,1613,1622,1640,1644,1628,1598,1602,1597,1548,1513,1512,1504,1498,1495,1482,1483,1487,1478,1454,1446,1419,1418,1408,1429,1433,1405,1361,1343,1356,1329,1338,1343,1350,1391,1419,1448,1485,1521,1549,1583,1610,1628,1634,1638,1644,1645,1643,1653,1663,1652,1655,1665,1663,1659,1668,1674,1682,1685,1678,1673,1669
1504,1499,1490,1502,1501,1508,1513,1512,1491,1487,1500,1491,1489,1484,1502,1526,1568,1596,1633,1663,1686,1721,1733,1754,1766,1792,1799,1808,1813,1807,1811,1799,1779,1765,1763,1748,1747,1736,1736,1734,1726,1717,1693,1668,1650,1622,1585,1554,1523,1495,1488,1479,1488,1477,1486,1481,1498,1518,1545,1559,1567,1584,1594,1593,1653,1786,1894,1892,1791,1697,1661,1655,1657,1663,1656,1644,1621,1617,1637,1643,1644,1640,1641,1640,1656,1661,1630,1624,1575,1552,1571,1615,1702,1776,1810,1827,1839,1849,1844,1814,1774,1747,1714,1715,1753,1818,1854,1865,1842,1784,1732,1715,1715,1730,1715,1709,1711,1710,1715,1735,1765,1745,1715,1706,1670,1625,1621,1655,1674,1689,1695,1718,1786,1862,1892,1886,1882,1873,1846,1824,1778,1733,1672,1661,1665,1662,1651,1643,1632,1606,1600,1597,1588,1583,1594,1581,1580,1629,1643,1673,1672,1664,1650,1640,1617,1572,1520,1488,1490,1494,1490,1493,1488,1476,1477,1445,1423,1416,1406,1388,1394,1400,1377,1348,1330,1344,1333,1322,1316,1336,1370,1367,1408,1450,1474,1515,1552,1579,1608,1635,1630,1636,1636,1645,1648,1659,1661,1658,1660,1655,1659,1657,1667,1668,1673,1670,1667,1670
1498,1487,1495,1491,1503,1501,1507,1508,1500,1492,1491,1481,1481,1493,1515,1543,1577,1617,1650,1674,1694,1726,1742,1762,1785,1796,1800,1808,1801,1801,1792,1779,1764,1752,1742,1742,1727,1719,1715,1713,1702,1694,1674,1653,1629,1599,1564,1528,1508,1482,1480,1481,1470,1481,1462,1495,1499,1507,1541,1551,1564,1587,1600,1607,1631,1750,1886,1914,1837,1730,1676,1651,1661,1660,1664,1654,1649,1640,1651,1656,1657,1653,1647,1651,1662,1669,1657,1660,1643,1645,1658,1677,1754,1837,1870,1894,1906,1910,1886,1839,1780,1731,1722,1718,1715,1726,1738,1742,1734,1726,1719,1710,1717,1733,1721,1722,1719,1724,1735,1791,1908,1882,1756,1719,1698,1679,1670,1673,1693,1713,1718,1759,1835,1887,1900,1906,1905,1895,1876,1844,1796,1732,1677,1655,1651,1654,1642,1636,1621,1622,1599,1588,1570,1570,1584,1577,1574,1625,1661,1688,1687,1685,1675,1661,1639,1601,1568,1528,1527,1503,1501,1478,1472,1466,1471,1441,1413,1385,1398,1376,1388,1385,1360,1344,1343,1323,1330,1316,1331,1326,1350,1352,1382,1418,1456,1508,1528,1557,1594,1613,1637,1639,1640,1653,1657,1660,1661,1662,1663,1662,1663,1665,1660,1663,1673,1675,1678,1672
1488,1482,1482,1496,1502,1497,1500,1496,1491,1490,1488,1483,1484,1489,1533,1561,1593,1631,1667,1682,1710,1732,1753,1775,1791,1797,1798,1793,1794,1788,1782,1768,1748,1738,1732,1734,1719,1706,1700,1694,1680,1670,1652,1640,1600,1564,1531,1511,1498,1487,1476,1471,1461,1476,1466,1463,1483,1489,1528,1530,1556,1566,1592,1616,1608,1651,1742,1798,1774,1720,1691,1676,1668,1666,1667,1668,1665,1653,1649,1657,1666,1663,1659,1659,1667,1688,1700,1695,1700,1720,1719,1715,1779,1877,1910,1934,1939,1908,1837,1768,1738,1724,1726,1718,1723,1721,1716,1717,1715,1721,1721,1718,1736,1741,1729,1723,1724,1725,1730,1812,1952,1926,1774,1733,1706,1709,1706,1707,1714,1720,1743,1793,1830,1868,1897,1912,1922,1920,1900,1860,1797,1741,1683,1659,1649,1644,1644,1642,1645,1620,1589,1560,1547,1555,1556,1538,1542,1621,1672,1691,1690,1697,1691,1669,1650,1615,1593,1564,1527,1508,1487,1473,1461,1430,1439,1422,1387,1370,1351,1370,1387,1384,1362,1375,1344,1314,1314,1336,1316,1350,1337,1356,1343,1407,1433,1480,1511,1531,1568,1604,1627,1640,1646,1653,1664,1662,1667,1669,1675,1667,1669,1667,1656,1656,1667,1669,1678,1677
1485,1475,1486,1476,1497,1503,1501,1498,1481,1482,1481,1475,1486,1511,1548,1575,1619,1649,1672,1697,1728,1746,1760,1778,1791,1797,1796,1789,1788,1783,1765,1749,1734,1726,1724,1723,1713,1694,1683,1678,1666,1656,1633,1609,1575,1547,1511,1497,1469,1472,1482,1470,1470,1460,1463,1468,1468,1467,1502,1523,1523,1543,1574,1600,1616,1645,1681,1707,1709,1710,1695,1689,1677,1675,1674,1665,1668,1662,1667,1652,1662,1662,1655,1648,1661,1708,1727,1727,1714,1720,1726,1724,1792,1894,1934,1939,1924,1860,1779,1746,1748,1728,1724,1732,1729,1723,1710,1712,1717,1727,1720,1733,1739,1742,1736,1726,1721,1729,1739,1765,1821,1809,1747,1733,1724,1724,1723,1724,1724,1749,1792,1821,1825,1843,1867,1892,1919,1925,1910,1855,1777,1741,1675,1659,1660,1678,1660,1647,1638,1616,1582,1539,1540,1552,1551,1522,1550,1648,1699,1707,1695,1698,1692,1678,1657,1625,1595,1541,1496,1490,1468,1458,1443,1435,1422,1410,1391,1370,1346,1384,1387,1381,1371,1365,1348,1337,1335,1301,1332,1302,1330,1305,1337,1351,1405,1439,1479,1494,1538,1596,1618,1635,1654,1653,1665,1666,1668,1674,1674,1669,1668,1663,1658,1662,1665,1667,1670,1680
1488,1474,1475,1482,1498,1499,1494,1495,1485,1477,1476,1489,1503,1523,1559,1595,1629,1659,1685,1709,1736,1753,1770,1784,1793,1793,1792,1784,1774,1774,1760,1741,1721,1709,1710,1706,1699,1685,1668,1653,1645,1630,1608,1574,1548,1509,1484,1476,1471,1462,1456,1454,1458,1456,1457,1465,1459,1462,1469,1483,1496,1516,1553,1589,1613,1646,1676,1692,1694,1705,1700,1701,1688,1689,1687,1683,1681,1681,1680,1677,1671,1670,1665,1664,1679,1709,1737,1736,1708,1714,1740,1764,1807,1880,1904,1895,1869,1802,1756,1742,1742,1739,1737,1741,1733,1718,1714,1710,1732,1735,1740,1743,1757,1744,1744,1740,1734,1741,1745,1761,1769,1758,1749,1738,1736,1734,1740,1733,1745,1765,1790,1797,1804,1825,1829,1856,1883,1896,1874,1802,1746,1746,1681,1659,1672,1687,1666,1642,1615,1605,1561,1528,1536,1595,1616,1595,1628,1674,1707,1717,1705,1702,1699,1683,1659,1629,1589,1529,1509,1488,1451,1454,1429,1428,1419,1416,1421,1402,1398,1405,1375,1384,1365,1364,1356,1341,1332,1305,1305,1316,1324,1329,1348,1354,1387,1400,1430,1483,1518,1574,1601,1632,1649,1656,1664,1672,1673,1677,1678,1676,1667,1662,1670,1658,1659,1664,1666,1670
1481,1476,1483,1482,1486,1492,1487,1482,1481,1481,1479,1493,1506,1542,1574,1618,1645,1671,1695,1723,1742,1763,1779,1786,1791,1792,1782,1781,1770,1769,1754,1739,1717,1708,1703,1703,1695,1677,1659,1651,1635,1608,1578,1542,1505,1483,1463,1465,1457,1460,1463,1455,1462,1453,1456,1451,1450,1455,1447,1462,1480,1511,1539,1569,1597,1623,1658,1677,1685,1701,1705,1713,1702,1703,1699,1697,1698,1697,1702,1706,1702,1698,1686,1679,1675,1706,1718,1727,1724,1787,1844,1860,1857,1859,1849,1834,1810,1760,1747,1755,1753,1744,1745,1745,1746,1731,1723,1732,1740,1749,1753,1757,1767,1757,1753,1755,1750,1745,1751,1789,1791,1759,1758,1753,1746,1748,1747,1750,1749,1761,1765,1770,1773,1806,1826,1816,1813,1827,1789,1749,1716,1718,1683,1681,1707,1706,1665,1639,1599,1568,1550,1530,1585,1643,1660,1674,1685,1669,1668,1715,1719,1717,1704,1689,1663,1632,1593,1530,1500,1470,1440,1438,1423,1429,1417,1425,1428,1420,1403,1416,1398,1371,1390,1372,1356,1340,1323,1305,1304,1322,1300,1329,1343,1352,1364,1366,1399,1456,1500,1546,1579,1611,1634,1654,1656,1670,1678,1683,1680,1675,1670,1672,1663,1662,1658,1658,1662,1661
1467,1468,1476,1461,1481,1490,1488,1481,1492,1483,1474,1493,1510,1558,1587,1621,1660,1681,1703,1730,1752,1770,1779,1786,1790,1790,1781,1781,1774,1764,1756,1739,1717,1709,1704,1702,1690,1667,1649,1629,1618,1587,1550,1512,1486,1457,1440,1440,1444,1454,1452,1452,1461,1450,1438,1445,1449,1451,1456,1458,1466,1505,1528,1549,1555,1604,1633,1662,1668,1680,1713,1727,1724,1716,1721,1718,1717,1721,1728,1728,1738,1739,1730,1721,1708,1688,1695,1710,1753,1846,1898,1886,1852,1822,1802,1785,1758,1752,1742,1758,1757,1752,1752,1753,1756,1751,1752,1761,1760,1764,1769,1770,1775,1770,1766,1765,1761,1757,1769,1797,1794,1783,1801,1779,1760,1761,1762,1757,1760,1758,1753,1757,1759,1768,1809,1820,1801,1771,1739,1711,1704,1716,1687,1670,1706,1717,1669,1623,1576,1560,1576,1587,1620,1660,1676,1690,1694,1625,1629,1710,1728,1720,1706,1695,1670,1637,1581,1518,1469,1460,1454,1449,1432,1443,1413,1424,1423,1406,1390,1389,1383,1378,1365,1372,1361,1332,1327,1313,1324,1313,1323,1327,1301,1337,1343,1341,1374,1443,1474,1523,1555,1594,1623,1644,1656,1668,1674,1678,1676,1676,1665,1665,1664,1657,1663,1660,1663,1662
1478,1464,1472,1467,1483,1480,1478,1487,1478,1480,1495,1499,1532,1571,1605,1638,1661,1696,1714,1741,1758,1781,1786,1792,1785,1785,1776,1773,1765,1767,1755,1745,1735,1721,1710,1699,1687,1663,1643,1620,1593,1557,1522,1475,1459,1438,1443,1451,1462,1449,1456,1457,1444,1450,1449,1443,1446,1456,1458,1460,1466,1507,1535,1527,1526,1570,1622,1637,1653,1667,1715,1742,1742,1733,1730,1737,1743,1757,1764,1772,1780,1781,1775,1754,1724,1709,1703,1715,1778,1864,1888,1852,1814,1786,1760,1754,1746,1750,1749,1755,1757,1760,1760,1757,1761,1770,1779,1784,1771,1773,1773,1785,1798,1791,1789,1782,1778,1773,1766,1777,1780,1791,1795,1780,1774,1774,1765,1766,1771,1765,1757,1752,1754,1760,1769,1790,1784,1742,1718,1706,1707,1717,1685,1668,1689,1708,1687,1628,1595,1600,1634,1660,1661,1662,1667,1662,1667,1658,1665,1720,1734,1729,1713,1696,1677,1631,1583,1510,1473,1443,1461,1453,1451,1441,1427,1429,1421,1406,1381,1401,1386,1356,1345,1350,1356,1326,1327,1297,1309,1304,1314,1301,1332,1327,1333,1338,1346,1406,1447,1499,1538,1572,1614,1630,1644,1656,1662,1664,1663,1664,1655,1647,1644,1643,1657,1661,1662,1659
