1526,1523,1524,1513,1514,1514,1494,1496,1490,1482,1476,1463,1448,1439,1436,1450,1454,1480,1515,1523,1551,1554,1575,1592,1607,1618,1631,1646,1668,1683,1676,1664,1653,1640,1648,1631,1621,1614,1620,1619,1621,1612,1600,1579,1555,1541,1517,1475,1428,1380,1343,1324,1305,1289,1272,1293,1282,1289,1267,1277,1279,1268,1275,1268,1257,1263,1285,1285,1263,1272,1272,1275,1277,1274,1295,1274,1277,1274,1277,1270,1274,1297,1282,1298,1285,1287,1292,1281,1279,1265,1305,1309,1305,1295,1292,1310,1307,1309,1307,1318,1378,1377,1352,1429,1537,1486,1383,1372,1402,1448,1561,1597,1575,1517,1425,1372,1375,1370,1377,1398,1367,1385,1482,1467,1441,1419,1378,1382,1424,1413,1368,1347,1348,1327,1354,1338,1336,1370,1387,1364,1402,1417,1409,1403,1402,1383,1313,1282,1293,1277,1295,1268,1281,1272,1267,1270,1245,1277,1263,1259,1265,1241,1236,1241,1249,1251,1228,1226,1228,1241,1245,1217,1223,1261,1249,1253,1267,1217,1198,1208,1214,1214,1247,1261,1231,1247,1243,1265,1245,1284,1302,1361,1391,1433,1466,1484,1510,1530,1553,1567,1563,1561,1560,1565,1565,1562,1544,1542,1556,1569,1582,1594,1601,1599,1602,1596,1589,1586
1520,1504,1510,1507,1510,1504,1492,1480,1488,1496,1472,1460,1450,1432,1438,1462,1461,1497,1520,1538,1549,1573,1588,1603,1614,1622,1635,1651,1676,1683,1671,1656,1643,1643,1632,1612,1608,1614,1615,1608,1607,1594,1574,1556,1539,1512,1478,1447,1401,1330,1318,1282,1274,1279,1249,1261,1259,1267,1238,1247,1268,1249,1247,1270,1285,1253,1257,1247,1259,1274,1257,1267,1261,1257,1255,1272,1263,1305,1295,1267,1285,1270,1268,1285,1284,1310,1293,1281,1277,1308,1323,1308,1292,1319,1324,1298,1313,1307,1308,1338,1415,1383,1355,1517,1632,1548,1421,1403,1427,1531,1616,1635,1623,1568,1459,1376,1375,1400,1413,1405,1432,1441,1476,1495,1465,1460,1430,1394,1428,1463,1386,1350,1334,1345,1368,1378,1375,1351,1340,1376,1403,1383,1393,1432,1444,1421,1370,1300,1259,1270,1281,1272,1289,1263,1255,1257,1261,1241,1261,1282,1290,1279,1265,1243,1251,1265,1226,1220,1205,1249,1236,1236,1249,1226,1243,1236,1238,1228,1236,1220,1220,1241,1251,1265,1238,1277,1245,1228,1236,1282,1285,1307,1353,1414,1446,1475,1496,1527,1536,1548,1555,1561,1564,1565,1564,1557,1551,1549,1548,1565,1584,1598,1599,1606,1604,1602,1598,1592
1526,1505,1510,1516,1511,1498,1496,1491,1499,1499,1471,1451,1440,1441,1446,1458,1481,1515,1529,1546,1561,1581,1601,1605,1621,1630,1646,1665,1675,1679,1675,1647,1641,1629,1615,1606,1606,1615,1610,1608,1596,1577,1557,1538,1514,1486,1438,1399,1357,1307,1297,1300,1263,1272,1243,1257,1263,1267,1287,1247,1270,1275,1275,1255,1253,1285,1268,1281,1263,1277,1245,1267,1267,1281,1270,1263,1277,1318,1301,1304,1308,1295,1285,1281,1284,1302,1277,1290,1289,1307,1314,1295,1318,1329,1330,1340,1323,1316,1318,1360,1390,1367,1385,1459,1544,1482,1390,1419,1449,1546,1634,1660,1655,1602,1482,1441,1434,1455,1446,1409,1430,1445,1495,1549,1564,1570,1529,1449,1435,1471,1449,1380,1389,1419,1385,1394,1403,1383,1351,1402,1429,1400,1338,1376,1411,1395,1322,1290,1282,1284,1300,1340,1297,1289,1270,1285,1253,1268,1284,1341,1372,1338,1251,1238,1245,1234,1220,1195,1249,1238,1211,1243,1255,1231,1251,1238,1205,1208,1223,1251,1220,1238,1241,1231,1251,1226,1243,1236,1255,1253,1249,1277,1347,1380,1415,1452,1481,1503,1522,1539,1549,1551,1564,1571,1565,1558,1557,1554,1549,1557,1570,1588,1597,1608,1616,1607,1605,1602
1515,1499,1507,1501,1487,1482,1478,1479,1485,1468,1470,1452,1439,1436,1440,1452,1491,1519,1536,1550,1570,1585,1600,1614,1629,1629,1651,1667,1674,1680,1655,1634,1638,1617,1611,1604,1608,1613,1598,1589,1577,1562,1535,1504,1479,1438,1406,1358,1307,1293,1270,1261,1247,1263,1272,1255,1281,1249,1241,1249,1259,1275,1267,1274,1255,1270,1263,1247,1257,1253,1249,1279,1267,1268,1284,1274,1267,1289,1261,1270,1293,1279,1281,1295,1274,1293,1292,1295,1293,1295,1326,1333,1335,1337,1341,1345,1353,1355,1392,1427,1395,1368,1389,1388,1372,1391,1400,1434,1486,1497,1581,1657,1667,1606,1548,1553,1551,1552,1564,1468,1417,1412,1501,1606,1639,1635,1584,1519,1484,1465,1424,1354,1366,1420,1427,1380,1373,1354,1333,1357,1423,1409,1345,1310,1317,1308,1309,1265,1289,1279,1307,1325,1313,1285,1255,1253,1259,1268,1355,1439,1499,1430,1297,1255,1251,1251,1253,1238,1253,1247,1265,1245,1238,1231,1223,1259,1231,1234,1238,1205,1259,1259,1223,1220,1223,1253,1226,1247,1255,1251,1263,1275,1293,1361,1397,1423,1447,1478,1511,1535,1546,1560,1569,1572,1566,1570,1570,1566,1561,1560,1565,1576,1602,1604,1609,1608,1613,1608
1514,1500,1504,1513,1493,1480,1485,1483,1491,1463,1441,1434,1427,1430,1454,1474,1514,1523,1551,1555,1579,1589,1602,1620,1629,1641,1653,1661,1669,1663,1638,1628,1622,1603,1604,1607,1608,1605,1595,1585,1555,1544,1512,1490,1441,1408,1367,1325,1277,1281,1255,1226,1241,1241,1263,1247,1257,1247,1241,1245,1265,1267,1255,1251,1272,1245,1257,1243,1251,1257,1251,1282,1249,1243,1249,1265,1263,1261,1261,1267,1263,1297,1287,1259,1274,1289,1301,1305,1292,1307,1310,1302,1343,1342,1366,1394,1393,1370,1397,1409,1380,1388,1371,1346,1364,1388,1421,1496,1552,1504,1489,1551,1595,1609,1660,1652,1651,1638,1628,1528,1456,1447,1495,1595,1665,1669,1613,1557,1502,1424,1383,1368,1350,1395,1429,1413,1371,1376,1344,1361,1366,1360,1329,1312,1290,1289,1300,1295,1290,1261,1279,1279,1275,1290,1261,1261,1268,1285,1416,1547,1549,1440,1332,1277,1257,1263,1223,1251,1245,1255,1236,1202,1234,1231,1214,1245,1261,1220,1245,1241,1247,1231,1243,1226,1217,1208,1238,1243,1231,1253,1259,1234,1281,1319,1352,1393,1428,1450,1497,1526,1538,1549,1565,1577,1575,1570,1570,1576,1563,1550,1563,1567,1587,1603,1600,1610,1609,1605
1501,1503,1503,1503,1486,1474,1486,1486,1476,1463,1447,1438,1425,1452,1465,1496,1524,1538,1559,1562,1583,1594,1614,1633,1637,1639,1649,1673,1663,1650,1635,1629,1622,1611,1614,1613,1607,1599,1583,1568,1548,1522,1498,1468,1423,1376,1342,1292,1292,1274,1228,1253,1257,1275,1228,1253,1257,1251,1234,1277,1255,1249,1261,1243,1267,1277,1281,1253,1255,1302,1281,1272,1275,1249,1267,1277,1270,1241,1277,1292,1282,1320,1301,1284,1293,1293,1317,1308,1324,1330,1314,1351,1344,1386,1445,1456,1459,1432,1403,1385,1398,1396,1371,1363,1388,1401,1421,1455,1504,1479,1473,1512,1599,1683,1710,1709,1704,1683,1646,1557,1474,1470,1490,1583,1701,1704,1630,1576,1485,1400,1383,1355,1397,1449,1450,1438,1439,1423,1385,1383,1365,1376,1356,1342,1297,1316,1316,1284,1284,1279,1275,1255,1249,1268,1249,1297,1290,1335,1476,1543,1486,1346,1301,1391,1326,1257,1247,1198,1245,1238,1249,1223,1236,1202,1217,1231,1249,1245,1238,1243,1231,1231,1247,1139,1243,1214,1223,1220,1228,1188,1241,1245,1257,1267,1314,1363,1411,1429,1467,1501,1535,1534,1550,1566,1573,1577,1580,1574,1560,1554,1562,1563,1569,1595,1604,1615,1610,1604
1497,1497,1498,1488,1483,1477,1477,1486,1460,1451,1437,1440,1438,1453,1485,1501,1519,1538,1556,1566,1578,1602,1615,1632,1635,1644,1654,1656,1652,1628,1630,1634,1618,1614,1614,1605,1596,1588,1573,1554,1526,1499,1475,1437,1392,1337,1310,1272,1257,1274,1251,1249,1251,1282,1236,1241,1214,1268,1243,1265,1247,1253,1255,1261,1253,1279,1255,1268,1287,1284,1265,1270,1263,1238,1267,1251,1277,1281,1302,1277,1298,1281,1301,1297,1289,1334,1333,1352,1378,1395,1377,1344,1372,1411,1460,1480,1493,1463,1427,1426,1440,1418,1409,1409,1462,1460,1436,1422,1434,1454,1481,1562,1653,1724,1773,1773,1725,1711,1682,1603,1493,1477,1477,1596,1733,1727,1659,1603,1513,1422,1380,1372,1410,1486,1477,1479,1493,1492,1419,1438,1398,1394,1415,1390,1354,1350,1327,1323,1289,1290,1272,1287,1257,1284,1265,1277,1302,1336,1419,1427,1360,1302,1281,1365,1360,1265,1257,1234,1241,1245,1241,1241,1228,1234,1238,1236,1249,1243,1228,1231,1211,1198,1247,1234,1226,1228,1169,1223,1231,1214,1217,1202,1236,1259,1274,1316,1378,1415,1449,1485,1516,1531,1542,1558,1570,1573,1574,1578,1567,1560,1553,1573,1581,1593,1604,1605,1610,1610
1492,1500,1502,1485,1482,1478,1483,1473,1463,1443,1427,1432,1448,1468,1499,1510,1535,1550,1564,1582,1589,1610,1630,1641,1640,1640,1651,1650,1635,1633,1624,1619,1618,1607,1607,1604,1585,1574,1557,1540,1513,1491,1445,1404,1363,1290,1290,1277,1251,1274,1255,1243,1238,1251,1272,1257,1255,1247,1281,1251,1247,1251,1228,1253,1255,1277,1289,1234,1274,1284,1281,1282,1301,1272,1275,1265,1261,1257,1304,1295,1298,1297,1298,1304,1327,1343,1351,1386,1495,1515,1445,1395,1416,1433,1444,1462,1485,1477,1469,1461,1432,1463,1471,1440,1501,1532,1521,1453,1442,1463,1522,1604,1680,1730,1775,1767,1695,1723,1712,1630,1492,1447,1480,1619,1726,1723,1673,1655,1605,1456,1386,1389,1401,1505,1511,1466,1504,1505,1419,1441,1439,1439,1456,1443,1430,1395,1367,1347,1304,1287,1279,1272,1281,1282,1279,1259,1270,1261,1298,1297,1279,1263,1270,1257,1270,1274,1257,1214,1255,1259,1234,1231,1251,1249,1247,1217,1245,1234,1223,1243,1281,1208,1236,1205,1231,1223,1195,1226,1223,1238,1223,1223,1223,1247,1277,1292,1338,1383,1433,1463,1495,1517,1533,1552,1562,1579,1582,1582,1570,1573,1566,1560,1574,1588,1595,1606,1610,1610
1497,1491,1484,1483,1482,1468,1474,1477,1459,1434,1439,1443,1452,1473,1505,1524,1534,1549,1569,1582,1597,1621,1633,1636,1631,1640,1638,1640,1628,1623,1621,1621,1607,1609,1605,1595,1578,1573,1552,1524,1495,1464,1430,1371,1326,1295,1268,1231,1251,1257,1255,1249,1247,1234,1255,1247,1245,1241,1231,1247,1255,1265,1249,1253,1259,1277,1253,1259,1274,1255,1274,1263,1289,1300,1293,1270,1295,1292,1259,1281,1293,1281,1319,1295,1329,1346,1389,1448,1552,1568,1472,1432,1476,1463,1413,1415,1436,1445,1438,1442,1447,1468,1475,1509,1550,1542,1528,1470,1470,1492,1524,1594,1718,1751,1736,1729,1704,1723,1733,1621,1503,1466,1466,1589,1696,1719,1706,1681,1612,1471,1407,1389,1384,1413,1454,1423,1438,1436,1422,1455,1523,1528,1513,1480,1498,1486,1432,1383,1335,1298,1282,1268,1253,1253,1247,1267,1270,1261,1257,1268,1275,1245,1238,1247,1223,1257,1231,1243,1247,1245,1236,1253,1245,1243,1214,1231,1236,1208,1234,1245,1231,1259,1238,1185,1238,1234,1226,1211,1220,1205,1195,1226,1217,1231,1228,1259,1308,1346,1392,1438,1478,1511,1531,1547,1552,1570,1574,1574,1575,1578,1570,1573,1570,1586,1597,1608,1606,1610
1476,1481,1483,1468,1468,1470,1479,1471,1458,1438,1436,1443,1465,1491,1504,1517,1541,1557,1573,1592,1614,1628,1636,1629,1633,1628,1628,1629,1630,1620,1618,1613,1607,1604,1592,1591,1575,1552,1528,1504,1473,1442,1391,1346,1308,1267,1268,1253,1261,1241,1236,1241,1245,1259,1251,1217,1257,1247,1238,1257,1241,1261,1263,1270,1257,1265,1272,1275,1300,1284,1263,1289,1277,1289,1267,1287,1282,1297,1292,1300,1290,1290,1298,1337,1338,1388,1423,1440,1510,1525,1443,1406,1434,1428,1418,1434,1466,1462,1449,1458,1490,1490,1503,1555,1564,1529,1537,1510,1499,1515,1527,1577,1664,1768,1834,1848,1823,1800,1752,1594,1510,1504,1500,1528,1611,1702,1704,1687,1624,1499,1418,1398,1384,1393,1423,1429,1415,1386,1412,1464,1541,1588,1547,1517,1516,1515,1473,1443,1394,1329,1292,1297,1287,1287,1293,1281,1287,1263,1255,1247,1245,1251,1261,1231,1245,1228,1214,1234,1247,1223,1259,1234,1251,1228,1243,1220,1236,1238,1231,1249,1247,1243,1205,1228,1214,1198,1161,1202,1217,1208,1188,1245,1245,1214,1257,1259,1265,1326,1371,1418,1458,1501,1510,1534,1541,1555,1573,1579,1576,1581,1576,1571,1582,1589,1586,1609,1609,1608
