1220,1223,1214,1226,1205,1226,1226,1211,1231,1217,1268,1247,1259,1251,1279,1297,1316,1341,1373,1404,1426,1438,1478,1506,1531,1543,1555,1567,1573,1574,1573,1566,1556,1563,1561,1553,1565,1562,1563,1556,1541,1527,1515,1497,1473,1450,1440,1426,1400,1386,1365,1351,1322,1327,1330,1301,1317,1341,1326,1340,1336,1322,1301,1281,1320,1419,1523,1541,1514,1519,1528,1549,1561,1569,1573,1569,1562,1557,1554,1544,1544,1552,1565,1563,1544,1562,1580,1576,1579,1574,1567,1565,1566,1573,1569,1572,1568,1573,1570,1578,1594,1581,1573,1578,1578,1578,1590,1592,1582,1574,1577,1603,1611,1604,1596,1572,1574,1574,1569,1575,1561,1546,1526,1524,1575,1586,1573,1585,1592,1586,1585,1598,1608,1602,1610,1630,1642,1659,1664,1650,1618,1623,1622,1588,1574,1554,1503,1468,1503,1535,1473,1420,1436,1491,1528,1547,1538,1515,1515,1495,1455,1440,1443,1440,1436,1421,1427,1420,1420,1424,1430,1432,1403,1407,1405,1377,1323,1292,1279,1279,1265,1241,1251,1247,1208,1223,1236,1259,1261,1270,1281,1304,1340,1384,1406,1443,1445,1472,1489,1489,1508,1514,1508,1518,1521,1526,1517,1521,1512,1510,1514,1511,1505,1512,1509,1505,1496,1483
1274,1177,1241,1217,1220,1226,1214,1255,1202,1223,1205,1217,1226,1234,1275,1290,1329,1358,1395,1418,1432,1466,1499,1524,1539,1548,1564,1569,1570,1579,1566,1573,1558,1549,1546,1544,1550,1547,1550,1535,1533,1516,1499,1477,1442,1434,1418,1405,1396,1372,1354,1324,1318,1310,1312,1322,1327,1340,1332,1323,1330,1336,1285,1305,1320,1414,1538,1566,1548,1525,1534,1543,1561,1571,1576,1583,1565,1555,1552,1546,1546,1549,1556,1562,1558,1574,1579,1565,1558,1553,1556,1570,1562,1568,1577,1586,1578,1575,1583,1574,1590,1587,1591,1579,1583,1596,1595,1604,1603,1553,1564,1598,1600,1602,1605,1587,1578,1597,1592,1593,1574,1555,1500,1479,1539,1578,1608,1615,1621,1615,1597,1592,1566,1566,1569,1588,1633,1665,1662,1637,1593,1574,1583,1575,1562,1535,1472,1426,1492,1553,1513,1473,1450,1457,1499,1536,1543,1518,1523,1520,1472,1409,1441,1447,1432,1427,1427,1422,1430,1428,1427,1423,1410,1410,1398,1348,1327,1284,1267,1289,1261,1234,1205,1234,1228,1202,1214,1243,1231,1211,1274,1290,1317,1336,1381,1405,1441,1464,1476,1488,1482,1487,1505,1518,1520,1525,1521,1515,1508,1503,1504,1512,1507,1512,1513,1512,1503,1491
1243,1198,1247,1238,1220,1217,1228,1236,1223,1226,1245,1263,1263,1275,1290,1312,1341,1373,1409,1431,1449,1480,1509,1529,1543,1555,1565,1575,1574,1575,1573,1569,1560,1556,1544,1545,1536,1536,1529,1530,1522,1506,1492,1465,1450,1427,1409,1392,1373,1354,1345,1329,1342,1341,1331,1335,1326,1337,1329,1326,1320,1323,1314,1317,1312,1364,1490,1548,1549,1527,1533,1555,1575,1581,1575,1575,1579,1575,1546,1563,1565,1554,1566,1557,1556,1570,1574,1557,1530,1518,1529,1554,1563,1569,1587,1585,1583,1585,1589,1592,1592,1599,1586,1580,1597,1604,1598,1594,1534,1454,1460,1556,1591,1602,1623,1607,1600,1631,1627,1581,1592,1582,1537,1527,1556,1602,1635,1628,1628,1622,1610,1575,1551,1530,1545,1574,1612,1651,1675,1651,1605,1587,1581,1574,1572,1552,1514,1482,1508,1554,1556,1537,1466,1418,1445,1522,1538,1522,1527,1529,1490,1449,1460,1441,1421,1419,1421,1435,1436,1427,1438,1436,1409,1413,1365,1304,1302,1292,1259,1268,1268,1251,1247,1192,1195,1188,1247,1214,1241,1261,1261,1272,1284,1302,1370,1400,1423,1437,1451,1468,1481,1483,1495,1506,1510,1517,1525,1510,1504,1500,1501,1497,1508,1505,1514,1522,1513,1497
1223,1188,1226,1202,1211,1217,1188,1259,1223,1243,1245,1263,1253,1274,1297,1309,1365,1398,1426,1445,1469,1488,1520,1541,1551,1560,1566,1569,1578,1571,1567,1555,1552,1547,1534,1538,1536,1528,1530,1523,1513,1496,1478,1462,1439,1421,1400,1384,1368,1335,1326,1360,1353,1337,1325,1318,1322,1335,1326,1338,1327,1301,1304,1297,1302,1331,1434,1511,1532,1529,1529,1543,1564,1574,1565,1559,1554,1576,1574,1567,1566,1566,1575,1555,1570,1567,1564,1566,1562,1528,1538,1576,1591,1580,1588,1587,1592,1599,1604,1606,1606,1595,1565,1552,1593,1629,1626,1598,1499,1422,1450,1563,1614,1611,1604,1608,1643,1670,1664,1629,1601,1634,1628,1600,1600,1618,1624,1610,1593,1621,1630,1585,1570,1574,1575,1588,1606,1625,1638,1632,1635,1602,1587,1583,1579,1572,1567,1556,1581,1586,1573,1563,1492,1450,1475,1528,1543,1547,1532,1516,1462,1452,1445,1439,1372,1378,1417,1423,1429,1422,1424,1423,1421,1411,1361,1302,1302,1259,1255,1249,1251,1236,1238,1245,1245,1228,1241,1211,1274,1253,1249,1238,1285,1293,1334,1383,1395,1425,1441,1454,1473,1480,1488,1496,1510,1521,1516,1516,1514,1503,1502,1500,1513,1512,1518,1526,1521,1514
1226,1205,1226,1247,1214,1202,1241,1251,1198,1234,1241,1261,1251,1277,1310,1331,1380,1417,1433,1456,1496,1516,1531,1536,1560,1567,1567,1578,1575,1567,1563,1554,1537,1541,1540,1539,1528,1521,1517,1504,1499,1482,1465,1432,1429,1408,1380,1361,1336,1358,1329,1326,1335,1317,1322,1304,1309,1305,1324,1313,1297,1304,1305,1320,1323,1342,1427,1486,1517,1528,1533,1543,1550,1557,1551,1538,1553,1562,1561,1551,1561,1571,1574,1572,1574,1581,1575,1593,1598,1592,1566,1595,1591,1577,1588,1594,1611,1614,1621,1625,1623,1595,1544,1510,1551,1605,1619,1624,1543,1476,1565,1642,1647,1616,1609,1604,1638,1675,1688,1668,1624,1622,1632,1615,1611,1616,1603,1597,1603,1603,1604,1597,1588,1597,1610,1604,1636,1627,1639,1629,1629,1614,1595,1605,1599,1594,1587,1579,1593,1597,1588,1578,1542,1517,1522,1538,1547,1542,1538,1524,1457,1439,1449,1439,1389,1380,1422,1427,1433,1429,1423,1410,1421,1398,1340,1308,1290,1277,1274,1247,1253,1234,1249,1241,1223,1208,1211,1238,1257,1247,1265,1253,1267,1287,1327,1372,1375,1413,1426,1445,1465,1473,1480,1490,1503,1512,1520,1515,1506,1514,1503,1502,1514,1518,1528,1526,1526,1523
1220,1192,1231,1192,1220,1202,1181,1226,1261,1217,1228,1267,1274,1308,1342,1357,1392,1428,1454,1477,1505,1519,1534,1554,1563,1561,1570,1575,1567,1574,1556,1548,1543,1531,1531,1535,1521,1515,1513,1502,1499,1464,1446,1415,1397,1374,1348,1326,1335,1323,1341,1344,1330,1331,1289,1292,1301,1302,1305,1317,1307,1302,1330,1332,1333,1363,1437,1505,1517,1529,1541,1542,1551,1542,1548,1549,1553,1562,1565,1559,1567,1563,1554,1571,1571,1574,1593,1615,1621,1618,1583,1583,1595,1597,1600,1637,1667,1634,1638,1636,1637,1623,1578,1548,1562,1598,1633,1654,1632,1621,1634,1675,1669,1624,1620,1601,1593,1628,1654,1635,1623,1626,1626,1621,1628,1634,1622,1621,1615,1614,1613,1604,1597,1600,1590,1614,1649,1641,1653,1626,1615,1614,1603,1603,1614,1609,1598,1587,1588,1592,1590,1576,1565,1538,1486,1491,1540,1549,1530,1548,1510,1463,1456,1438,1393,1410,1428,1425,1429,1424,1421,1409,1415,1362,1316,1310,1310,1272,1275,1259,1251,1251,1243,1253,1188,1214,1198,1226,1247,1228,1247,1247,1236,1263,1282,1322,1348,1365,1404,1435,1452,1459,1473,1492,1483,1500,1511,1523,1514,1512,1513,1516,1513,1514,1523,1524,1523,1517
1211,1211,1231,1214,1188,1234,1228,1241,1245,1267,1241,1270,1297,1323,1353,1380,1416,1436,1468,1495,1502,1536,1546,1561,1561,1575,1563,1566,1573,1566,1561,1539,1530,1525,1522,1516,1513,1500,1506,1485,1470,1451,1440,1421,1392,1351,1324,1323,1342,1338,1344,1346,1327,1316,1301,1320,1285,1305,1305,1310,1307,1326,1336,1338,1346,1370,1468,1525,1522,1547,1543,1556,1537,1538,1541,1554,1562,1565,1562,1581,1564,1542,1567,1577,1569,1566,1587,1615,1621,1621,1602,1580,1603,1614,1616,1641,1657,1649,1684,1663,1622,1620,1623,1613,1600,1615,1644,1640,1634,1642,1653,1693,1664,1627,1621,1602,1572,1604,1641,1639,1648,1653,1675,1652,1653,1659,1635,1636,1630,1623,1623,1616,1603,1568,1534,1582,1629,1628,1623,1624,1621,1636,1643,1622,1611,1614,1622,1599,1591,1599,1591,1574,1571,1555,1532,1518,1561,1551,1554,1544,1521,1485,1455,1441,1410,1419,1436,1433,1444,1416,1427,1428,1404,1353,1307,1308,1293,1298,1289,1249,1267,1275,1231,1263,1211,1234,1245,1236,1253,1236,1241,1259,1274,1241,1249,1307,1323,1342,1365,1409,1432,1430,1465,1467,1480,1497,1508,1510,1518,1521,1515,1522,1516,1523,1521,1529,1521,1514
1188,1188,1214,1177,1228,1192,1217,1226,1223,1251,1267,1284,1307,1330,1365,1404,1428,1450,1476,1492,1519,1545,1552,1551,1566,1571,1573,1561,1573,1562,1558,1544,1530,1515,1516,1514,1505,1500,1483,1474,1456,1438,1420,1413,1390,1333,1333,1332,1329,1323,1331,1329,1316,1307,1285,1317,1275,1310,1324,1310,1325,1314,1365,1350,1374,1400,1476,1516,1531,1557,1564,1560,1558,1539,1534,1544,1568,1570,1568,1581,1534,1506,1573,1596,1579,1573,1579,1594,1616,1605,1604,1600,1598,1614,1612,1630,1642,1694,1777,1713,1637,1643,1670,1628,1619,1628,1640,1635,1610,1626,1661,1680,1664,1635,1631,1611,1595,1607,1629,1638,1655,1669,1695,1675,1715,1707,1668,1655,1648,1644,1648,1650,1615,1543,1475,1530,1610,1649,1641,1636,1632,1641,1657,1639,1619,1628,1644,1609,1567,1582,1583,1578,1571,1567,1576,1566,1565,1557,1550,1543,1518,1454,1421,1411,1398,1423,1432,1443,1441,1432,1416,1420,1413,1365,1318,1300,1270,1265,1265,1272,1255,1268,1202,1223,1241,1192,1234,1267,1279,1245,1261,1272,1272,1236,1241,1285,1309,1330,1342,1378,1402,1428,1443,1468,1478,1490,1496,1509,1514,1515,1529,1523,1523,1532,1529,1522,1517,1518
1228,1157,1247,1195,1214,1243,1205,1251,1226,1243,1253,1289,1314,1348,1394,1413,1434,1454,1475,1509,1529,1544,1554,1566,1570,1568,1568,1567,1566,1568,1559,1540,1526,1525,1520,1519,1512,1498,1474,1460,1442,1441,1416,1411,1402,1353,1305,1331,1308,1308,1300,1316,1338,1327,1319,1325,1318,1322,1309,1333,1382,1399,1377,1388,1429,1448,1501,1528,1538,1556,1573,1568,1568,1552,1539,1539,1544,1568,1573,1574,1548,1533,1592,1593,1572,1584,1589,1595,1616,1622,1627,1618,1617,1622,1632,1644,1669,1693,1732,1687,1646,1640,1657,1635,1634,1639,1652,1652,1643,1640,1661,1668,1653,1640,1628,1629,1637,1638,1647,1644,1653,1666,1711,1708,1790,1786,1695,1674,1665,1664,1658,1651,1622,1563,1505,1568,1630,1653,1645,1645,1639,1636,1639,1635,1633,1635,1623,1589,1556,1546,1559,1577,1580,1571,1571,1573,1557,1551,1551,1540,1486,1421,1388,1405,1408,1409,1437,1434,1434,1419,1414,1401,1391,1361,1317,1284,1281,1274,1255,1302,1249,1211,1205,1228,1220,1223,1195,1263,1289,1275,1259,1259,1231,1198,1228,1265,1272,1287,1314,1337,1371,1405,1439,1471,1483,1492,1500,1503,1494,1511,1515,1522,1526,1522,1537,1530,1529,1537
1220,1223,1231,1236,1181,1195,1211,1247,1234,1265,1272,1292,1336,1373,1394,1430,1440,1478,1504,1521,1541,1553,1557,1570,1565,1561,1565,1559,1570,1564,1556,1552,1549,1532,1520,1519,1510,1496,1472,1457,1430,1409,1421,1406,1401,1332,1295,1329,1320,1318,1322,1337,1340,1354,1344,1330,1336,1343,1334,1355,1445,1512,1501,1451,1439,1459,1506,1532,1546,1570,1591,1574,1568,1557,1551,1565,1563,1580,1586,1553,1543,1562,1589,1580,1578,1597,1594,1608,1619,1632,1634,1637,1638,1642,1661,1675,1668,1685,1708,1667,1667,1653,1641,1637,1643,1651,1655,1668,1659,1659,1673,1666,1644,1621,1611,1627,1637,1651,1655,1664,1663,1672,1696,1699,1758,1735,1681,1671,1667,1658,1652,1646,1646,1619,1593,1652,1672,1681,1672,1645,1652,1639,1658,1656,1667,1647,1613,1597,1581,1561,1564,1563,1574,1564,1572,1573,1551,1539,1541,1534,1487,1406,1373,1406,1417,1421,1439,1426,1430,1421,1421,1407,1357,1353,1335,1275,1261,1277,1253,1295,1259,1226,1241,1241,1211,1223,1234,1249,1257,1214,1220,1226,1208,1217,1202,1214,1211,1279,1304,1346,1355,1395,1433,1454,1471,1492,1486,1496,1496,1496,1505,1519,1519,1523,1529,1530,1533,1533
