1402,1382,1392,1390,1363,1365,1361,1365,1342,1376,1345,1337,1342,1355,1340,1381,1405,1430,1465,1476,1510,1530,1543,1554,1557,1571,1579,1588,1593,1587,1583,1584,1583,1585,1580,1587,1585,1580,1575,1561,1556,1543,1536,1502,1471,1463,1423,1383,1345,1304,1251,1217,1231,1202,1249,1217,1181,1245,1226,1259,1234,1226,1188,1211,1211,1198,1205,1241,1202,1173,1231,1220,1253,1241,1234,1211,1205,1181,1234,1220,1241,1249,1241,1202,1231,1253,1226,1255,1245,1241,1285,1309,1277,1289,1316,1368,1378,1373,1365,1423,1546,1598,1590,1512,1381,1354,1361,1352,1324,1302,1333,1373,1395,1404,1388,1309,1275,1304,1287,1307,1372,1423,1464,1475,1495,1524,1534,1503,1495,1476,1439,1318,1281,1265,1281,1304,1253,1270,1282,1322,1344,1425,1397,1343,1319,1243,1282,1301,1282,1249,1195,1220,1247,1247,1282,1304,1257,1234,1245,1261,1236,1234,1234,1226,1243,1257,1274,1268,1214,1217,1198,1214,1208,1195,1208,1188,1214,1208,1198,1192,1198,1208,1220,1195,1223,1228,1214,1217,1234,1247,1304,1326,1373,1402,1434,1465,1487,1508,1529,1529,1530,1533,1544,1539,1530,1517,1514,1526,1535,1538,1547,1552,1546,1546,1545,1541,1545,1537
1394,1377,1386,1371,1350,1366,1346,1345,1356,1346,1340,1337,1337,1347,1351,1399,1407,1437,1462,1489,1511,1529,1548,1564,1571,1583,1588,1590,1592,1584,1584,1575,1585,1581,1578,1581,1577,1577,1562,1552,1535,1529,1504,1485,1447,1426,1385,1350,1293,1234,1236,1202,1165,1214,1234,1173,1192,1136,1226,1223,1208,1192,1217,1214,1148,1181,1228,1226,1192,1192,1143,1202,1228,1198,1214,1202,1148,1185,1198,1185,1205,1226,1217,1188,1241,1198,1234,1245,1251,1214,1249,1290,1251,1282,1312,1298,1346,1362,1367,1411,1570,1628,1599,1469,1352,1326,1341,1371,1376,1347,1361,1377,1414,1447,1440,1361,1336,1332,1327,1330,1368,1449,1462,1446,1397,1440,1539,1530,1503,1492,1441,1329,1263,1270,1322,1334,1308,1301,1314,1325,1308,1304,1287,1290,1298,1214,1274,1298,1274,1259,1253,1220,1226,1226,1251,1238,1217,1234,1267,1275,1241,1211,1284,1257,1265,1249,1263,1249,1249,1133,1161,1214,1157,1195,1214,1152,1181,1185,1181,1214,1220,1279,1228,1161,1208,1202,1173,1195,1234,1205,1263,1277,1318,1378,1408,1438,1472,1502,1511,1530,1530,1530,1539,1543,1538,1524,1517,1530,1532,1536,1551,1556,1550,1549,1550,1542,1542,1533
1375,1376,1395,1372,1372,1354,1368,1350,1341,1355,1333,1356,1336,1363,1362,1411,1428,1451,1483,1501,1520,1539,1561,1566,1574,1587,1592,1598,1592,1581,1578,1582,1575,1581,1579,1579,1576,1570,1563,1551,1531,1510,1479,1445,1421,1381,1331,1305,1270,1208,1234,1217,1177,1198,1247,1236,1208,1161,1205,1202,1192,1188,1220,1253,1185,1192,1195,1188,1205,1234,1195,1188,1181,1247,1173,1214,1245,1220,1217,1223,1181,1214,1247,1223,1231,1234,1236,1270,1261,1268,1293,1292,1290,1338,1317,1327,1380,1405,1442,1435,1477,1560,1523,1392,1344,1327,1350,1368,1415,1387,1377,1398,1469,1501,1495,1473,1383,1351,1345,1356,1383,1441,1457,1404,1357,1402,1503,1543,1519,1462,1392,1301,1281,1287,1316,1351,1338,1327,1309,1287,1279,1275,1265,1238,1249,1247,1257,1287,1290,1305,1282,1238,1220,1247,1263,1217,1202,1255,1281,1245,1223,1205,1281,1301,1323,1304,1298,1228,1177,1214,1165,1152,1173,1169,1127,1130,1195,1195,1241,1251,1251,1241,1173,1165,1217,1169,1185,1133,1208,1202,1231,1265,1300,1334,1374,1407,1449,1478,1496,1510,1525,1530,1534,1536,1534,1531,1517,1528,1530,1528,1546,1549,1554,1553,1548,1547,1540,1538
1370,1373,1378,1373,1355,1357,1352,1351,1337,1352,1335,1320,1350,1358,1386,1417,1443,1466,1483,1506,1529,1537,1566,1574,1585,1595,1592,1598,1592,1588,1588,1576,1579,1584,1576,1582,1574,1573,1563,1545,1525,1490,1461,1432,1374,1335,1282,1247,1241,1202,1192,1217,1198,1136,1181,1192,1181,1173,1195,1198,1214,1181,1208,1192,1169,1214,1188,1217,1211,1202,1202,1223,1202,1192,1226,1234,1234,1234,1243,1214,1241,1220,1228,1220,1251,1302,1236,1275,1281,1292,1332,1331,1377,1383,1399,1476,1528,1519,1545,1530,1434,1405,1365,1370,1371,1372,1414,1453,1470,1436,1456,1449,1480,1534,1543,1492,1389,1309,1336,1410,1434,1474,1445,1364,1331,1375,1402,1429,1420,1360,1304,1285,1279,1282,1322,1350,1340,1332,1316,1300,1331,1323,1279,1241,1238,1265,1272,1277,1297,1304,1313,1275,1259,1285,1334,1295,1238,1226,1265,1247,1198,1228,1301,1362,1346,1324,1290,1214,1208,1195,1152,1188,1208,1181,1192,1148,1214,1211,1261,1234,1234,1214,1177,1185,1198,1195,1152,1136,1223,1188,1217,1249,1274,1301,1338,1393,1427,1461,1488,1511,1517,1531,1541,1542,1535,1538,1534,1531,1534,1534,1550,1551,1564,1549,1550,1547,1541,1539
1367,1367,1363,1347,1345,1361,1347,1338,1330,1340,1341,1338,1346,1372,1402,1421,1447,1473,1495,1520,1533,1543,1571,1582,1586,1594,1597,1587,1589,1585,1591,1589,1589,1588,1586,1568,1574,1555,1553,1535,1506,1478,1439,1395,1333,1305,1253,1249,1205,1188,1231,1192,1202,1165,1192,1195,1148,1181,1220,1211,1228,1208,1205,1192,1177,1173,1188,1188,1217,1241,1234,1202,1214,1211,1226,1188,1217,1234,1202,1255,1236,1198,1208,1228,1247,1245,1268,1267,1277,1313,1370,1389,1443,1517,1552,1607,1618,1622,1612,1576,1470,1375,1423,1451,1495,1544,1596,1550,1497,1497,1525,1536,1514,1550,1564,1441,1333,1297,1335,1400,1425,1481,1515,1440,1338,1319,1318,1333,1297,1302,1282,1261,1279,1298,1362,1402,1402,1346,1337,1316,1337,1318,1302,1263,1289,1331,1329,1265,1249,1295,1322,1279,1289,1363,1416,1326,1257,1208,1243,1226,1173,1228,1208,1268,1259,1265,1263,1198,1195,1148,1192,1181,1211,1188,1198,1188,1165,1195,1202,1195,1234,1243,1185,1177,1198,1188,1195,1205,1202,1130,1192,1223,1228,1274,1320,1362,1388,1441,1484,1495,1516,1522,1542,1541,1541,1542,1545,1541,1531,1539,1543,1553,1554,1556,1555,1542,1541,1543
1381,1364,1350,1350,1378,1353,1346,1340,1346,1337,1322,1332,1362,1376,1420,1438,1456,1472,1503,1522,1537,1556,1574,1590,1593,1594,1601,1591,1596,1587,1586,1592,1591,1586,1579,1571,1555,1553,1540,1521,1495,1447,1425,1357,1325,1281,1241,1238,1169,1202,1188,1205,1211,1177,1173,1185,1185,1177,1181,1214,1185,1226,1195,1228,1205,1185,1202,1188,1185,1234,1265,1217,1205,1236,1241,1253,1289,1297,1287,1274,1259,1211,1245,1234,1226,1255,1249,1297,1285,1297,1330,1411,1504,1599,1639,1665,1654,1642,1642,1578,1423,1402,1424,1447,1567,1637,1644,1548,1474,1546,1573,1579,1599,1621,1552,1373,1316,1298,1316,1350,1350,1471,1587,1545,1393,1337,1323,1326,1329,1316,1297,1290,1290,1320,1395,1419,1395,1398,1368,1386,1377,1362,1341,1312,1305,1282,1261,1247,1234,1268,1300,1285,1285,1375,1412,1308,1282,1255,1251,1220,1217,1289,1275,1236,1249,1217,1226,1208,1192,1208,1143,1205,1205,1161,1208,1202,1173,1157,1202,1115,1192,1231,1177,1205,1185,1198,1185,1181,1188,1177,1169,1185,1217,1234,1265,1323,1368,1408,1449,1473,1494,1510,1530,1539,1542,1544,1543,1536,1542,1539,1538,1552,1554,1553,1559,1555,1537,1543
1371,1361,1353,1347,1361,1335,1337,1341,1342,1340,1330,1348,1380,1400,1427,1447,1466,1476,1509,1534,1551,1571,1584,1589,1597,1592,1591,1596,1584,1588,1599,1597,1597,1595,1574,1568,1557,1542,1530,1504,1478,1432,1388,1346,1285,1253,1198,1217,1205,1198,1211,1202,1152,1177,1192,1195,1217,1192,1202,1217,1148,1185,1202,1152,1181,1198,1202,1195,1185,1228,1243,1202,1214,1234,1238,1253,1324,1464,1402,1304,1241,1274,1275,1259,1277,1241,1285,1298,1316,1325,1388,1454,1545,1632,1667,1690,1674,1659,1643,1525,1390,1391,1389,1406,1535,1655,1674,1622,1588,1593,1602,1610,1634,1648,1573,1395,1331,1279,1307,1332,1363,1450,1573,1534,1425,1367,1312,1327,1367,1358,1350,1304,1279,1293,1385,1421,1354,1363,1360,1371,1389,1380,1367,1342,1304,1293,1285,1267,1236,1263,1272,1272,1275,1335,1340,1289,1270,1220,1228,1245,1148,1220,1243,1181,1185,1185,1211,1234,1228,1195,1211,1192,1202,1228,1205,1185,1217,1181,1133,1136,1173,1157,1173,1148,1185,1188,1205,1198,1165,1223,1181,1208,1181,1208,1257,1287,1318,1388,1419,1450,1485,1504,1521,1545,1544,1550,1543,1546,1540,1546,1538,1553,1551,1553,1549,1548,1544,1540
1373,1344,1345,1336,1347,1344,1329,1325,1314,1319,1329,1338,1368,1415,1436,1454,1476,1488,1524,1534,1556,1582,1587,1589,1597,1599,1597,1590,1590,1586,1591,1604,1592,1593,1579,1566,1546,1537,1510,1486,1451,1413,1355,1317,1279,1247,1205,1208,1185,1185,1169,1188,1188,1198,1152,1173,1205,1214,1188,1177,1177,1173,1173,1173,1198,1192,1192,1208,1185,1220,1231,1217,1236,1228,1234,1295,1440,1681,1647,1397,1259,1270,1290,1289,1277,1297,1307,1314,1337,1353,1394,1485,1602,1663,1670,1684,1681,1681,1651,1464,1351,1358,1402,1470,1608,1722,1723,1685,1650,1623,1620,1636,1644,1650,1596,1424,1336,1323,1324,1332,1389,1470,1533,1534,1481,1404,1326,1353,1425,1393,1338,1312,1297,1300,1346,1376,1358,1302,1347,1403,1397,1400,1402,1352,1319,1293,1292,1245,1251,1236,1272,1257,1267,1287,1338,1289,1234,1265,1257,1231,1198,1192,1211,1181,1211,1202,1231,1226,1152,1208,1188,1220,1228,1272,1220,1202,1247,1202,1205,1228,1195,1161,1161,1127,1202,1161,1169,1195,1220,1214,1161,1169,1185,1195,1241,1236,1310,1347,1405,1434,1483,1499,1519,1527,1545,1546,1550,1544,1543,1538,1548,1547,1548,1555,1553,1556,1554,1540
1352,1360,1347,1341,1336,1320,1327,1329,1322,1333,1338,1362,1378,1429,1439,1466,1502,1506,1522,1543,1561,1584,1590,1592,1596,1591,1585,1594,1582,1586,1603,1598,1591,1588,1570,1558,1545,1524,1495,1475,1432,1391,1340,1293,1236,1188,1198,1185,1173,1202,1169,1195,1143,1195,1188,1188,1198,1177,1152,1188,1188,1152,1177,1198,1214,1211,1185,1214,1208,1192,1217,1208,1192,1257,1236,1322,1498,1742,1715,1441,1275,1267,1228,1267,1263,1282,1302,1337,1354,1384,1407,1481,1600,1682,1708,1706,1699,1710,1635,1436,1329,1365,1432,1605,1708,1744,1730,1673,1629,1595,1622,1636,1623,1566,1480,1393,1391,1404,1397,1413,1462,1552,1589,1596,1560,1428,1371,1431,1504,1452,1355,1298,1284,1275,1293,1322,1322,1304,1327,1381,1411,1463,1470,1410,1304,1279,1263,1265,1259,1249,1253,1236,1268,1270,1275,1270,1265,1245,1251,1236,1228,1195,1192,1198,1202,1228,1243,1214,1223,1223,1220,1211,1220,1251,1223,1185,1211,1195,1161,1173,1202,1198,1143,1127,1157,1173,1181,1195,1275,1188,1133,1188,1202,1173,1202,1211,1255,1309,1381,1417,1459,1478,1506,1521,1537,1541,1540,1540,1534,1536,1552,1550,1552,1550,1561,1558,1557,1540
1364,1348,1336,1327,1332,1335,1345,1326,1318,1324,1341,1360,1399,1425,1453,1469,1506,1520,1538,1556,1568,1586,1597,1595,1596,1593,1596,1587,1586,1591,1595,1603,1595,1582,1573,1559,1538,1514,1477,1440,1421,1354,1302,1267,1214,1165,1157,1173,1181,1192,1198,1130,1198,1152,1177,1195,1195,1185,1208,1211,1152,1211,1165,1198,1214,1214,1181,1217,1223,1245,1177,1265,1255,1265,1287,1398,1440,1567,1566,1388,1272,1243,1265,1282,1261,1253,1302,1344,1374,1377,1389,1427,1591,1671,1707,1718,1710,1710,1585,1409,1372,1371,1474,1673,1748,1745,1700,1646,1565,1498,1574,1607,1597,1508,1423,1390,1445,1502,1465,1480,1529,1585,1610,1621,1569,1443,1380,1468,1543,1493,1404,1371,1305,1292,1277,1279,1300,1293,1316,1358,1424,1526,1523,1480,1368,1298,1279,1272,1257,1263,1238,1226,1257,1279,1259,1334,1312,1319,1284,1257,1249,1249,1173,1195,1217,1188,1253,1236,1214,1161,1231,1133,1205,1211,1223,1253,1214,1220,1202,1165,1165,1202,1169,1205,1139,1157,1136,1181,1181,1161,1173,1127,1192,1143,1185,1217,1245,1274,1343,1390,1426,1462,1485,1496,1512,1526,1530,1534,1538,1542,1543,1549,1547,1560,1553,1559,1557,1541
