1363,1364,1361,1354,1344,1334,1325,1335,1316,1322,1323,1304,1326,1313,1323,1348,1380,1401,1443,1465,1490,1517,1527,1559,1586,1608,1623,1642,1645,1659,1659,1659,1651,1639,1627,1618,1619,1607,1601,1589,1580,1565,1556,1535,1522,1497,1483,1451,1425,1381,1360,1352,1334,1340,1335,1318,1327,1289,1295,1289,1323,1309,1314,1301,1312,1323,1312,1301,1290,1284,1274,1295,1301,1259,1263,1277,1267,1301,1281,1282,1308,1268,1282,1293,1293,1292,1298,1292,1251,1265,1293,1282,1314,1312,1318,1295,1290,1305,1272,1282,1268,1279,1263,1285,1292,1274,1257,1268,1234,1257,1274,1300,1300,1300,1284,1298,1263,1251,1267,1265,1272,1287,1290,1285,1255,1284,1289,1259,1285,1279,1272,1268,1302,1307,1310,1290,1267,1249,1245,1261,1267,1253,1270,1249,1245,1202,1238,1226,1185,1243,1238,1223,1255,1223,1214,1214,1192,1173,1198,1185,1214,1231,1236,1205,1195,1217,1181,1192,1169,1202,1220,1188,1188,1211,1181,1214,1181,1192,1192,1211,1205,1223,1181,1148,1214,1226,1195,1214,1257,1277,1325,1354,1402,1427,1447,1474,1485,1509,1523,1529,1538,1540,1542,1543,1541,1538,1533,1529,1533,1527,1531,1533,1538,1533,1536,1529,1538,1527
1366,1347,1356,1346,1331,1318,1337,1335,1342,1347,1313,1312,1305,1345,1330,1361,1397,1427,1452,1476,1502,1520,1543,1570,1595,1615,1642,1645,1643,1663,1666,1645,1638,1624,1616,1605,1603,1600,1587,1580,1570,1552,1538,1521,1494,1485,1454,1427,1395,1347,1333,1341,1356,1338,1327,1317,1304,1293,1292,1282,1304,1290,1277,1287,1293,1290,1310,1302,1312,1327,1284,1284,1292,1312,1297,1275,1261,1284,1270,1284,1304,1292,1284,1298,1293,1268,1284,1272,1267,1268,1279,1308,1313,1307,1292,1295,1287,1270,1290,1275,1295,1290,1277,1346,1297,1249,1251,1247,1267,1265,1274,1279,1268,1287,1290,1270,1259,1253,1259,1275,1287,1243,1268,1268,1263,1268,1282,1277,1263,1265,1259,1289,1289,1302,1309,1274,1277,1277,1249,1231,1231,1265,1223,1234,1241,1241,1208,1223,1238,1205,1238,1173,1231,1228,1177,1223,1236,1165,1220,1211,1202,1161,1228,1226,1198,1217,1161,1205,1195,1208,1181,1157,1188,1198,1139,1195,1165,1157,1177,1143,1152,1181,1185,1152,1173,1234,1220,1198,1247,1226,1289,1317,1362,1396,1425,1444,1478,1494,1504,1513,1527,1531,1540,1542,1543,1540,1538,1534,1530,1536,1528,1534,1534,1536,1531,1535,1536,1528
1361,1361,1345,1351,1347,1338,1348,1345,1347,1332,1320,1336,1331,1341,1355,1382,1414,1437,1479,1491,1511,1538,1566,1588,1608,1621,1635,1645,1657,1660,1653,1646,1630,1620,1606,1602,1591,1584,1587,1570,1557,1542,1527,1506,1482,1445,1432,1394,1374,1343,1333,1322,1324,1302,1310,1326,1324,1313,1316,1279,1285,1295,1287,1282,1282,1314,1336,1337,1336,1336,1325,1316,1298,1270,1290,1304,1290,1285,1287,1295,1267,1298,1300,1314,1293,1304,1257,1287,1293,1289,1297,1331,1346,1326,1313,1304,1301,1285,1305,1298,1319,1320,1344,1357,1324,1279,1292,1298,1307,1285,1279,1292,1297,1304,1285,1287,1287,1298,1320,1290,1307,1293,1282,1289,1293,1277,1287,1261,1285,1263,1309,1292,1290,1312,1287,1267,1263,1257,1245,1245,1243,1265,1253,1223,1214,1211,1243,1220,1245,1247,1217,1243,1236,1211,1202,1181,1169,1192,1152,1228,1228,1148,1202,1169,1220,1198,1223,1195,1202,1198,1130,1130,1173,1143,1130,1139,1202,1195,1148,1161,1192,1169,1181,1152,1192,1211,1169,1177,1185,1228,1261,1301,1334,1378,1396,1425,1438,1474,1499,1506,1521,1532,1539,1539,1536,1540,1532,1537,1538,1540,1525,1530,1535,1536,1529,1538,1526,1526
1335,1351,1363,1333,1332,1337,1329,1325,1338,1318,1304,1301,1323,1341,1361,1392,1417,1460,1488,1502,1523,1542,1573,1598,1615,1628,1638,1639,1656,1650,1655,1638,1624,1614,1602,1596,1587,1580,1568,1556,1548,1528,1509,1485,1458,1433,1405,1397,1363,1332,1310,1317,1323,1302,1323,1322,1314,1305,1313,1297,1279,1284,1272,1298,1302,1346,1377,1398,1398,1376,1327,1348,1337,1305,1304,1301,1267,1290,1275,1285,1290,1309,1310,1292,1302,1293,1247,1270,1293,1320,1314,1308,1348,1340,1325,1335,1320,1298,1320,1332,1336,1351,1356,1373,1329,1305,1300,1289,1301,1300,1319,1320,1287,1312,1334,1320,1313,1325,1309,1323,1301,1327,1292,1284,1284,1316,1295,1281,1309,1295,1285,1298,1290,1297,1307,1284,1281,1277,1253,1238,1275,1238,1255,1249,1234,1238,1231,1226,1231,1259,1195,1228,1228,1192,1231,1234,1217,1217,1220,1181,1177,1211,1195,1202,1185,1226,1192,1188,1208,1173,1195,1161,1143,1181,1161,1198,1177,1165,1208,1211,1169,1185,1152,1208,1231,1231,1234,1192,1208,1223,1214,1249,1298,1346,1375,1389,1436,1466,1473,1494,1511,1520,1527,1536,1530,1532,1539,1539,1526,1531,1528,1527,1535,1527,1537,1528,1530,1525
1354,1340,1341,1334,1351,1314,1335,1327,1322,1332,1312,1312,1331,1343,1381,1420,1443,1470,1490,1523,1541,1560,1594,1606,1620,1634,1640,1646,1647,1644,1644,1640,1617,1609,1605,1589,1581,1570,1563,1550,1530,1506,1488,1471,1440,1420,1376,1366,1353,1335,1336,1327,1297,1327,1346,1329,1301,1318,1308,1281,1281,1279,1287,1272,1302,1337,1423,1480,1482,1402,1334,1374,1348,1327,1282,1292,1289,1309,1292,1309,1317,1293,1308,1290,1285,1263,1312,1293,1300,1317,1331,1345,1382,1415,1417,1392,1352,1348,1372,1380,1380,1377,1371,1351,1325,1323,1333,1317,1317,1335,1338,1326,1335,1302,1335,1334,1327,1332,1327,1327,1307,1331,1310,1308,1304,1305,1325,1330,1305,1317,1316,1313,1310,1275,1297,1290,1277,1272,1270,1295,1249,1284,1249,1251,1231,1217,1245,1241,1259,1245,1241,1214,1228,1208,1214,1169,1217,1231,1198,1211,1211,1161,1192,1165,1185,1208,1220,1161,1165,1139,1165,1157,1192,1205,1165,1139,1148,1169,1188,1192,1136,1152,1185,1202,1228,1136,1181,1148,1173,1211,1177,1261,1259,1300,1334,1378,1401,1427,1460,1490,1505,1515,1518,1522,1528,1523,1534,1534,1530,1526,1529,1530,1532,1537,1535,1536,1532,1523
1365,1344,1335,1343,1338,1342,1327,1345,1326,1332,1323,1331,1348,1365,1405,1431,1460,1478,1515,1530,1552,1577,1597,1608,1622,1635,1645,1647,1642,1637,1631,1626,1619,1603,1600,1586,1575,1564,1561,1538,1512,1498,1476,1451,1423,1404,1380,1355,1355,1355,1347,1322,1326,1346,1371,1378,1340,1307,1293,1251,1277,1292,1261,1285,1302,1345,1436,1491,1504,1440,1370,1365,1346,1293,1304,1285,1326,1320,1324,1293,1272,1300,1313,1292,1295,1295,1323,1316,1309,1312,1351,1449,1627,1656,1531,1449,1386,1342,1400,1418,1438,1403,1387,1374,1346,1372,1347,1335,1347,1374,1356,1348,1356,1342,1326,1340,1343,1335,1340,1325,1323,1317,1309,1307,1330,1305,1307,1341,1307,1324,1320,1290,1318,1298,1293,1308,1302,1285,1277,1297,1301,1279,1255,1253,1263,1243,1220,1279,1274,1253,1255,1208,1238,1253,1214,1220,1177,1211,1214,1205,1177,1217,1173,1177,1177,1214,1198,1188,1136,1157,1152,1195,1152,1136,1152,1165,1195,1105,1173,1185,1133,1173,1139,1136,1205,1208,1185,1143,1133,1169,1161,1181,1205,1243,1292,1336,1383,1421,1449,1473,1493,1508,1514,1515,1525,1530,1534,1528,1528,1523,1523,1533,1529,1535,1532,1530,1524,1528
1352,1346,1345,1333,1351,1331,1324,1333,1318,1308,1322,1326,1347,1383,1404,1439,1477,1502,1515,1542,1565,1588,1602,1610,1626,1625,1643,1638,1639,1637,1629,1613,1608,1598,1589,1572,1565,1553,1538,1520,1503,1481,1458,1422,1412,1380,1365,1355,1346,1358,1362,1324,1341,1350,1399,1416,1362,1310,1305,1287,1267,1257,1275,1304,1327,1346,1398,1475,1497,1470,1420,1375,1341,1310,1318,1298,1330,1336,1324,1307,1308,1300,1331,1304,1313,1333,1332,1340,1307,1307,1361,1548,1842,1937,1785,1533,1428,1410,1412,1438,1454,1417,1405,1377,1382,1367,1368,1384,1385,1382,1374,1363,1389,1374,1356,1340,1355,1336,1355,1345,1338,1330,1340,1320,1319,1318,1334,1329,1340,1314,1308,1327,1336,1317,1290,1327,1312,1310,1284,1295,1331,1281,1267,1253,1249,1241,1265,1259,1274,1238,1247,1255,1261,1247,1253,1261,1198,1226,1195,1202,1195,1234,1234,1192,1192,1198,1127,1208,1165,1202,1214,1143,1139,1169,1161,1169,1152,1130,1130,1188,1202,1173,1169,1161,1181,1157,1139,1139,1165,1152,1157,1192,1211,1234,1247,1323,1364,1386,1423,1444,1471,1494,1507,1518,1517,1530,1530,1518,1528,1530,1528,1533,1527,1523,1533,1533,1530,1533
1366,1338,1335,1340,1337,1320,1313,1318,1319,1318,1310,1332,1360,1409,1421,1457,1487,1513,1532,1549,1579,1593,1604,1621,1627,1639,1636,1631,1631,1630,1628,1610,1604,1595,1583,1577,1565,1548,1519,1513,1486,1470,1450,1423,1402,1355,1356,1365,1380,1400,1398,1373,1358,1351,1370,1393,1331,1309,1313,1274,1267,1257,1270,1308,1329,1340,1367,1405,1433,1451,1429,1365,1341,1337,1332,1316,1325,1361,1323,1302,1284,1293,1330,1320,1342,1372,1316,1326,1331,1330,1377,1502,1792,1972,1904,1625,1446,1427,1417,1416,1429,1419,1409,1395,1401,1390,1426,1451,1436,1410,1399,1415,1439,1417,1401,1378,1378,1371,1370,1370,1371,1353,1335,1340,1327,1343,1346,1368,1378,1378,1345,1350,1361,1361,1342,1322,1308,1297,1312,1304,1293,1287,1268,1268,1243,1243,1272,1261,1265,1192,1234,1259,1231,1274,1249,1243,1231,1228,1238,1217,1214,1223,1223,1202,1202,1139,1139,1157,1185,1223,1143,1169,1157,1223,1169,1161,1148,1139,1169,1185,1185,1169,1223,1202,1148,1188,1152,1136,1181,1198,1198,1148,1169,1228,1268,1275,1336,1373,1409,1430,1463,1482,1512,1512,1522,1518,1523,1526,1522,1519,1533,1532,1530,1526,1531,1537,1540,1525
1358,1338,1344,1337,1325,1341,1323,1314,1300,1332,1320,1346,1371,1398,1438,1470,1486,1521,1541,1562,1586,1602,1614,1623,1636,1635,1628,1636,1640,1636,1622,1615,1603,1595,1582,1560,1545,1533,1520,1496,1470,1463,1458,1430,1404,1381,1393,1413,1419,1413,1405,1394,1398,1401,1378,1345,1316,1325,1317,1308,1289,1292,1274,1268,1327,1322,1355,1394,1385,1420,1435,1374,1346,1319,1307,1313,1325,1329,1326,1312,1300,1318,1290,1308,1316,1341,1302,1332,1336,1370,1406,1447,1554,1731,1748,1565,1440,1437,1424,1410,1412,1415,1422,1409,1400,1416,1476,1486,1476,1440,1480,1529,1476,1441,1421,1403,1405,1394,1401,1398,1403,1395,1372,1356,1355,1384,1385,1387,1421,1392,1387,1405,1412,1406,1361,1338,1312,1300,1338,1336,1367,1319,1272,1226,1249,1259,1267,1263,1243,1251,1228,1223,1251,1282,1290,1263,1234,1247,1173,1202,1188,1234,1181,1198,1202,1192,1198,1161,1188,1205,1181,1217,1192,1152,1152,1231,1173,1169,1165,1173,1169,1130,1161,1185,1152,1136,1152,1195,1130,1181,1211,1139,1133,1169,1208,1255,1287,1345,1363,1416,1444,1481,1502,1516,1519,1514,1521,1522,1526,1528,1537,1536,1530,1530,1527,1528,1540,1528
1340,1340,1347,1338,1334,1340,1320,1318,1318,1334,1317,1336,1384,1419,1449,1478,1494,1520,1550,1574,1590,1607,1616,1628,1630,1630,1631,1635,1639,1631,1616,1616,1606,1594,1576,1552,1534,1521,1506,1469,1466,1462,1444,1421,1417,1428,1517,1573,1512,1443,1409,1421,1430,1434,1399,1322,1318,1308,1319,1305,1298,1277,1284,1295,1297,1317,1360,1394,1378,1389,1378,1347,1329,1324,1324,1308,1325,1313,1333,1317,1307,1304,1307,1323,1360,1377,1372,1355,1345,1394,1441,1456,1465,1507,1520,1484,1458,1438,1438,1427,1426,1430,1433,1425,1428,1432,1472,1521,1503,1485,1567,1616,1562,1493,1463,1445,1447,1438,1436,1434,1423,1425,1421,1401,1402,1420,1409,1404,1418,1413,1416,1461,1540,1552,1456,1395,1401,1343,1356,1395,1406,1375,1302,1295,1265,1272,1236,1259,1255,1249,1238,1243,1265,1217,1281,1226,1234,1214,1223,1205,1223,1211,1173,1192,1226,1169,1192,1205,1195,1177,1192,1161,1185,1136,1185,1169,1157,1127,1157,1152,1169,1157,1148,1139,1161,1152,1161,1181,1139,1130,1181,1185,1220,1165,1217,1245,1270,1333,1355,1404,1428,1452,1478,1507,1512,1521,1519,1527,1525,1529,1522,1525,1524,1522,1527,1530,1534,1540
