1405,1402,1399,1395,1393,1400,1397,1396,1394,1392,1375,1393,1394,1386,1393,1405,1425,1458,1486,1521,1542,1566,1590,1600,1612,1640,1647,1657,1662,1665,1668,1668,1669,1670,1667,1665,1655,1646,1634,1632,1618,1607,1600,1584,1572,1552,1538,1519,1502,1464,1453,1440,1402,1407,1427,1429,1417,1425,1443,1436,1425,1430,1447,1453,1457,1442,1456,1444,1452,1443,1450,1445,1449,1455,1446,1451,1452,1418,1440,1481,1499,1503,1497,1480,1487,1494,1499,1506,1526,1528,1529,1535,1538,1571,1584,1590,1586,1561,1544,1563,1586,1608,1612,1622,1595,1577,1589,1591,1589,1595,1593,1580,1576,1582,1586,1581,1579,1573,1564,1563,1559,1547,1514,1495,1478,1462,1434,1416,1413,1423,1398,1352,1368,1348,1314,1337,1309,1300,1301,1287,1287,1279,1263,1247,1231,1245,1238,1214,1211,1245,1223,1228,1228,1217,1234,1173,1226,1202,1198,1245,1220,1238,1202,1220,1228,1217,1220,1220,1211,1231,1243,1228,1208,1185,1220,1214,1148,1188,1205,1208,1198,1202,1205,1148,1208,1177,1238,1223,1268,1287,1324,1350,1391,1433,1466,1501,1518,1546,1556,1572,1581,1596,1588,1592,1595,1592,1609,1629,1659,1663,1637,1616,1599,1595,1574,1571,1572,1555
1402,1383,1393,1380,1385,1380,1371,1388,1382,1394,1383,1382,1387,1385,1402,1412,1435,1463,1505,1529,1548,1572,1593,1609,1627,1642,1649,1657,1664,1663,1664,1659,1666,1659,1655,1655,1640,1638,1629,1615,1608,1595,1574,1573,1555,1544,1523,1499,1470,1447,1440,1428,1388,1395,1411,1429,1425,1433,1431,1435,1441,1462,1458,1462,1469,1451,1443,1446,1441,1452,1457,1449,1453,1458,1450,1454,1451,1457,1469,1480,1489,1505,1506,1495,1507,1508,1505,1507,1527,1524,1541,1542,1564,1579,1596,1596,1588,1573,1557,1575,1602,1598,1629,1642,1618,1610,1620,1617,1619,1621,1626,1618,1620,1625,1613,1609,1618,1603,1593,1594,1600,1575,1553,1539,1515,1492,1488,1469,1451,1443,1422,1391,1361,1347,1314,1322,1344,1319,1305,1307,1314,1314,1277,1257,1257,1265,1247,1247,1253,1202,1226,1234,1226,1220,1208,1220,1226,1173,1202,1192,1205,1228,1217,1202,1214,1198,1220,1202,1192,1214,1208,1195,1214,1157,1192,1173,1152,1195,1165,1185,1217,1226,1217,1205,1188,1226,1152,1220,1226,1267,1281,1304,1353,1401,1439,1477,1497,1529,1548,1569,1572,1575,1587,1597,1598,1594,1600,1616,1649,1665,1655,1623,1611,1594,1589,1584,1573,1566
1417,1414,1395,1389,1375,1381,1400,1386,1366,1387,1372,1380,1389,1381,1409,1428,1447,1478,1513,1538,1564,1583,1596,1605,1628,1639,1653,1651,1661,1663,1667,1664,1668,1659,1652,1646,1644,1628,1618,1607,1596,1585,1571,1547,1537,1519,1492,1487,1468,1454,1446,1432,1416,1407,1426,1437,1427,1446,1452,1464,1467,1475,1480,1478,1468,1465,1455,1454,1454,1452,1448,1459,1453,1463,1472,1475,1475,1470,1481,1487,1495,1502,1506,1503,1509,1504,1492,1517,1536,1544,1556,1556,1569,1581,1584,1587,1594,1578,1577,1590,1580,1590,1623,1640,1631,1624,1641,1655,1652,1653,1647,1655,1657,1662,1641,1642,1646,1646,1625,1626,1627,1615,1572,1571,1573,1550,1510,1503,1471,1461,1456,1428,1396,1353,1341,1371,1360,1344,1323,1327,1346,1307,1317,1297,1274,1249,1259,1243,1217,1241,1228,1211,1231,1217,1259,1214,1185,1192,1177,1195,1231,1192,1192,1220,1185,1226,1217,1195,1169,1177,1181,1198,1177,1211,1192,1208,1198,1181,1148,1198,1195,1173,1181,1214,1195,1202,1181,1195,1208,1243,1265,1275,1333,1366,1427,1444,1484,1517,1539,1557,1566,1576,1579,1593,1590,1594,1597,1609,1629,1648,1657,1650,1616,1607,1596,1578,1577,1570
1395,1398,1378,1383,1390,1357,1384,1370,1388,1377,1387,1390,1385,1401,1404,1427,1463,1490,1518,1554,1569,1588,1605,1617,1630,1640,1644,1652,1655,1656,1666,1666,1661,1655,1656,1642,1634,1626,1609,1603,1580,1569,1546,1532,1519,1494,1477,1447,1449,1438,1432,1430,1432,1424,1434,1439,1441,1450,1443,1452,1460,1473,1473,1483,1478,1472,1478,1454,1451,1460,1470,1465,1465,1475,1478,1483,1487,1490,1506,1506,1509,1497,1502,1517,1504,1499,1483,1511,1548,1555,1567,1576,1580,1588,1588,1589,1596,1602,1602,1609,1605,1620,1624,1629,1638,1654,1650,1663,1689,1695,1699,1710,1721,1720,1701,1678,1667,1675,1670,1680,1677,1659,1621,1601,1610,1583,1557,1548,1511,1481,1486,1470,1434,1409,1406,1397,1372,1335,1336,1346,1335,1319,1302,1304,1316,1295,1253,1223,1241,1198,1211,1202,1214,1236,1238,1236,1202,1169,1157,1157,1202,1223,1234,1205,1202,1205,1208,1185,1195,1211,1202,1234,1185,1208,1185,1185,1198,1173,1185,1202,1192,1198,1211,1211,1202,1208,1198,1208,1202,1238,1243,1253,1297,1356,1387,1422,1461,1490,1523,1555,1560,1573,1580,1583,1589,1603,1611,1616,1617,1641,1656,1659,1629,1610,1597,1586,1578,1578
1396,1397,1395,1372,1378,1377,1361,1383,1375,1374,1384,1393,1373,1394,1418,1432,1466,1506,1530,1558,1575,1596,1604,1621,1635,1635,1648,1658,1658,1664,1664,1665,1663,1659,1652,1643,1631,1620,1605,1588,1564,1551,1543,1519,1498,1472,1451,1436,1441,1438,1439,1436,1428,1424,1430,1437,1438,1450,1438,1460,1459,1464,1479,1481,1481,1480,1483,1476,1475,1473,1465,1468,1465,1479,1479,1484,1502,1514,1524,1525,1514,1525,1520,1533,1523,1529,1499,1522,1556,1571,1584,1589,1596,1606,1617,1617,1628,1639,1666,1689,1692,1690,1691,1671,1667,1664,1669,1678,1718,1738,1779,1837,1886,1875,1827,1757,1717,1722,1754,1775,1763,1724,1689,1653,1638,1615,1599,1597,1565,1528,1528,1508,1475,1492,1498,1487,1431,1384,1351,1346,1333,1327,1314,1343,1333,1304,1263,1220,1234,1234,1214,1241,1211,1236,1249,1214,1185,1188,1211,1169,1217,1228,1152,1188,1161,1165,1181,1185,1188,1205,1169,1202,1228,1177,1152,1217,1185,1188,1195,1195,1169,1198,1198,1188,1157,1148,1208,1205,1198,1188,1228,1251,1265,1302,1341,1393,1426,1467,1514,1533,1553,1567,1580,1587,1581,1588,1604,1604,1612,1624,1639,1661,1655,1618,1600,1591,1589,1587
1409,1391,1390,1384,1398,1372,1381,1368,1360,1383,1378,1382,1391,1415,1435,1467,1488,1516,1539,1568,1581,1604,1616,1629,1640,1637,1652,1661,1656,1663,1667,1662,1661,1657,1649,1635,1616,1610,1597,1577,1554,1540,1534,1501,1478,1456,1461,1439,1430,1432,1427,1442,1435,1415,1419,1439,1450,1451,1453,1455,1458,1473,1493,1487,1488,1495,1505,1483,1471,1467,1471,1476,1490,1481,1491,1492,1511,1521,1535,1534,1528,1534,1540,1538,1546,1560,1548,1557,1576,1592,1623,1636,1628,1625,1641,1647,1665,1703,1770,1809,1822,1815,1791,1752,1703,1681,1682,1696,1727,1778,1915,2007,2007,2007,2007,1931,1806,1751,1861,1952,1944,1863,1750,1698,1674,1662,1637,1622,1609,1581,1555,1544,1535,1550,1552,1556,1493,1425,1388,1355,1342,1334,1318,1330,1346,1302,1268,1257,1247,1223,1245,1211,1217,1236,1249,1265,1152,1202,1198,1148,1173,1214,1198,1214,1177,1188,1173,1192,1208,1177,1185,1202,1173,1211,1192,1214,1228,1181,1161,1205,1185,1217,1177,1223,1198,1188,1169,1198,1181,1217,1188,1236,1241,1274,1290,1351,1402,1444,1477,1519,1531,1551,1568,1582,1577,1587,1591,1602,1597,1620,1640,1658,1655,1634,1611,1597,1586,1577
1398,1400,1384,1373,1376,1389,1367,1361,1365,1375,1393,1385,1398,1426,1457,1478,1497,1529,1547,1576,1602,1610,1620,1634,1641,1652,1656,1653,1667,1663,1665,1662,1660,1648,1642,1635,1610,1601,1584,1561,1550,1533,1508,1486,1469,1450,1449,1441,1434,1436,1439,1427,1430,1372,1388,1439,1446,1440,1454,1444,1465,1483,1495,1503,1486,1501,1502,1487,1483,1478,1477,1483,1481,1497,1499,1504,1515,1527,1543,1555,1552,1542,1549,1561,1556,1558,1569,1583,1589,1635,1680,1706,1697,1697,1687,1676,1690,1780,1857,1908,1921,1907,1866,1799,1723,1694,1697,1715,1753,1822,2007,2007,2007,2007,2007,2007,1949,1801,1909,2007,2007,1954,1786,1710,1701,1690,1668,1644,1634,1608,1596,1583,1582,1572,1568,1563,1522,1455,1421,1389,1362,1347,1334,1323,1308,1301,1279,1265,1277,1253,1247,1231,1234,1249,1228,1205,1205,1220,1228,1220,1228,1195,1192,1148,1188,1226,1228,1198,1202,1226,1208,1185,1202,1157,1169,1217,1202,1198,1236,1195,1177,1177,1195,1188,1198,1234,1220,1228,1185,1195,1247,1220,1220,1249,1275,1309,1375,1419,1453,1494,1521,1536,1556,1569,1572,1579,1587,1592,1602,1613,1628,1644,1655,1643,1618,1604,1589,1589
1389,1380,1384,1380,1364,1373,1361,1358,1377,1375,1389,1406,1412,1436,1459,1491,1520,1541,1564,1578,1591,1610,1624,1635,1643,1653,1658,1663,1663,1661,1663,1663,1654,1651,1635,1623,1611,1592,1577,1551,1544,1523,1506,1476,1451,1438,1440,1436,1436,1440,1443,1433,1429,1413,1432,1462,1462,1454,1451,1462,1463,1476,1493,1498,1499,1513,1508,1505,1503,1483,1487,1497,1489,1501,1512,1512,1528,1530,1537,1543,1550,1551,1552,1567,1568,1569,1581,1593,1603,1637,1713,1774,1806,1809,1785,1718,1701,1807,1910,1967,1975,1953,1895,1790,1717,1726,1730,1715,1757,1852,2007,2007,2007,2007,2007,2007,2007,1823,1836,1958,1973,1890,1794,1713,1689,1695,1680,1656,1642,1639,1623,1621,1633,1609,1588,1564,1541,1505,1458,1415,1380,1345,1336,1314,1313,1307,1274,1265,1270,1253,1272,1257,1223,1234,1238,1241,1214,1241,1226,1217,1192,1195,1198,1188,1226,1165,1177,1223,1188,1223,1234,1223,1173,1148,1173,1188,1143,1211,1161,1195,1177,1165,1169,1177,1247,1261,1195,1211,1192,1173,1220,1188,1211,1223,1249,1290,1335,1409,1428,1468,1501,1519,1549,1567,1570,1575,1577,1590,1600,1613,1630,1643,1653,1646,1629,1603,1596,1587
1402,1386,1386,1382,1382,1361,1364,1361,1380,1397,1378,1395,1421,1441,1466,1503,1528,1552,1571,1588,1599,1618,1626,1637,1641,1654,1654,1656,1666,1665,1661,1656,1650,1642,1628,1620,1609,1589,1570,1548,1525,1513,1489,1454,1447,1426,1437,1451,1438,1443,1440,1443,1441,1438,1446,1451,1469,1481,1470,1473,1477,1474,1478,1487,1496,1517,1518,1514,1495,1494,1491,1502,1506,1514,1521,1536,1535,1531,1539,1545,1553,1559,1568,1573,1570,1579,1606,1634,1642,1652,1723,1820,1881,1902,1871,1778,1700,1784,1893,1960,1974,1940,1853,1747,1726,1789,1798,1723,1715,1797,1990,2007,2007,2007,2007,2007,1980,1796,1745,1784,1802,1800,1859,1771,1690,1727,1700,1682,1668,1666,1655,1655,1658,1640,1621,1588,1567,1536,1473,1445,1409,1367,1330,1338,1320,1304,1290,1247,1257,1245,1277,1245,1257,1214,1241,1214,1181,1202,1205,1220,1202,1208,1228,1202,1195,1157,1231,1177,1249,1214,1223,1188,1185,1188,1185,1161,1217,1181,1195,1177,1165,1161,1202,1211,1238,1265,1234,1181,1198,1208,1208,1169,1214,1226,1198,1253,1302,1357,1409,1447,1482,1520,1544,1554,1559,1570,1577,1572,1590,1605,1622,1639,1651,1646,1630,1620,1597,1589
1395,1368,1378,1368,1358,1361,1368,1366,1363,1374,1370,1398,1430,1458,1482,1513,1544,1558,1575,1587,1605,1620,1631,1642,1657,1655,1651,1654,1660,1659,1652,1649,1647,1637,1628,1618,1600,1571,1557,1541,1518,1489,1469,1444,1447,1437,1447,1441,1452,1438,1431,1429,1443,1445,1446,1471,1470,1468,1471,1476,1471,1475,1477,1482,1498,1507,1514,1512,1508,1515,1515,1518,1521,1527,1538,1551,1554,1546,1538,1533,1545,1564,1577,1583,1580,1598,1632,1690,1716,1701,1706,1804,1886,1915,1880,1779,1689,1708,1798,1862,1877,1826,1752,1690,1685,1720,1727,1692,1704,1751,1861,2007,2007,2007,2007,2007,1864,1723,1681,1704,1732,1742,1791,1744,1687,1728,1717,1704,1697,1684,1683,1681,1668,1663,1639,1607,1577,1549,1504,1476,1461,1409,1364,1345,1320,1308,1302,1282,1281,1263,1284,1261,1243,1238,1253,1208,1169,1226,1165,1243,1223,1165,1169,1188,1205,1198,1169,1208,1173,1220,1217,1220,1169,1181,1181,1177,1195,1208,1195,1198,1165,1188,1192,1143,1192,1211,1181,1202,1205,1202,1202,1152,1202,1185,1223,1257,1290,1316,1383,1430,1477,1489,1523,1539,1552,1562,1564,1570,1587,1602,1614,1631,1649,1644,1644,1617,1607,1590
