1281,1255,1247,1223,1255,1243,1261,1238,1243,1247,1234,1228,1241,1249,1202,1245,1259,1267,1279,1325,1367,1372,1397,1411,1430,1433,1460,1490,1523,1552,1541,1535,1543,1530,1541,1542,1543,1541,1538,1518,1503,1489,1470,1466,1460,1434,1424,1404,1386,1333,1327,1290,1290,1293,1289,1255,1267,1263,1267,1226,1284,1310,1301,1279,1293,1304,1344,1333,1334,1270,1253,1255,1261,1228,1265,1297,1318,1335,1382,1444,1591,1613,1472,1414,1409,1395,1402,1417,1393,1331,1304,1297,1292,1323,1319,1352,1450,1599,1663,1628,1502,1428,1402,1398,1382,1374,1395,1440,1432,1396,1375,1346,1302,1297,1282,1295,1272,1251,1243,1217,1234,1217,1188,1231,1238,1245,1234,1253,1234,1257,1279,1253,1263,1282,1241,1249,1223,1228,1205,1157,1188,1181,1202,1198,1192,1173,1173,1169,1165,1217,1157,1198,1188,1152,1177,1157,1195,1185,1169,1152,1177,1185,1169,1198,1188,1148,1165,1152,1181,1161,1157,1173,1148,1195,1161,1173,1165,1188,1136,1152,1161,1161,1115,1157,1198,1202,1165,1192,1192,1202,1253,1275,1298,1343,1388,1399,1423,1441,1458,1457,1457,1467,1465,1461,1467,1468,1454,1451,1438,1450,1436,1427,1446,1465,1467,1492,1482,1497
1249,1249,1238,1243,1255,1220,1247,1241,1231,1251,1202,1198,1223,1205,1241,1226,1267,1270,1312,1346,1372,1384,1410,1428,1436,1457,1482,1509,1536,1551,1536,1530,1530,1527,1534,1536,1538,1528,1533,1504,1492,1468,1465,1450,1442,1423,1412,1382,1365,1314,1293,1284,1275,1289,1265,1272,1261,1257,1265,1259,1249,1281,1282,1257,1257,1292,1316,1314,1314,1277,1259,1251,1268,1275,1275,1277,1325,1344,1420,1499,1568,1589,1477,1413,1417,1415,1410,1417,1390,1340,1310,1316,1352,1326,1354,1374,1450,1637,1727,1708,1579,1472,1438,1442,1427,1423,1423,1401,1394,1378,1354,1336,1309,1279,1253,1292,1255,1231,1208,1211,1211,1245,1217,1169,1208,1202,1214,1231,1267,1284,1257,1228,1205,1205,1185,1214,1202,1217,1177,1161,1148,1181,1152,1169,1211,1181,1214,1188,1181,1188,1211,1161,1192,1173,1165,1161,1157,1152,1133,1139,1202,1092,1157,1181,1181,1188,1115,1139,1130,1127,1169,1075,1139,1185,1127,1143,1165,1122,1136,1143,1152,1133,1157,1148,1148,1157,1075,1181,1173,1148,1231,1259,1289,1330,1346,1373,1393,1418,1430,1445,1446,1459,1467,1470,1478,1466,1465,1462,1458,1440,1434,1432,1438,1447,1456,1478,1480,1485
1292,1243,1272,1228,1270,1268,1236,1231,1249,1220,1263,1234,1217,1226,1223,1263,1279,1304,1316,1348,1391,1406,1415,1434,1446,1467,1518,1543,1551,1537,1527,1526,1523,1521,1524,1522,1527,1521,1523,1499,1483,1470,1452,1433,1424,1380,1371,1344,1333,1310,1272,1272,1253,1270,1316,1301,1265,1270,1265,1268,1279,1289,1290,1253,1265,1282,1272,1292,1320,1285,1282,1308,1284,1312,1298,1302,1331,1384,1525,1653,1654,1561,1485,1436,1417,1429,1424,1402,1389,1332,1333,1350,1375,1408,1395,1393,1439,1588,1694,1679,1600,1496,1484,1486,1468,1471,1470,1440,1411,1389,1363,1345,1372,1346,1263,1223,1231,1185,1214,1234,1214,1205,1195,1211,1214,1198,1247,1279,1270,1263,1247,1185,1192,1205,1169,1198,1202,1217,1205,1157,1202,1173,1143,1157,1208,1202,1181,1127,1136,1202,1139,1169,1177,1173,1143,1195,1133,1122,1133,1115,1127,1130,1122,1143,1195,1152,1148,1105,1152,1192,1004,1127,1139,1148,1127,1165,1161,1165,1152,1133,964,1139,1161,1177,1115,1157,1136,1136,1173,1177,1161,1211,1261,1274,1312,1350,1392,1402,1420,1440,1457,1465,1455,1467,1475,1468,1462,1453,1463,1449,1436,1436,1427,1439,1451,1466,1473,1485
1220,1241,1249,1228,1220,1231,1238,1226,1234,1217,1173,1263,1208,1220,1249,1251,1268,1305,1330,1351,1391,1419,1441,1449,1456,1512,1549,1558,1555,1539,1530,1520,1507,1498,1503,1508,1517,1516,1513,1488,1473,1462,1434,1417,1394,1376,1336,1324,1308,1259,1285,1293,1281,1270,1301,1295,1259,1270,1272,1287,1279,1275,1290,1281,1282,1284,1274,1282,1310,1317,1310,1314,1324,1332,1353,1300,1326,1398,1585,1703,1694,1581,1489,1439,1423,1430,1429,1416,1368,1338,1347,1438,1428,1440,1441,1462,1478,1527,1580,1598,1547,1498,1485,1489,1482,1476,1468,1451,1431,1416,1402,1326,1348,1318,1270,1255,1241,1257,1241,1263,1208,1185,1198,1223,1231,1245,1202,1228,1245,1217,1169,1202,1185,1214,1214,1165,1173,1226,1185,1231,1181,1165,1133,1188,1208,1165,1152,1157,1152,1148,1181,1173,1165,1231,1205,1185,1053,1122,1173,1173,1177,1192,1139,1157,1152,1177,1157,1136,1143,1152,1148,1161,1152,1133,1165,1177,1139,1157,1198,1139,1122,1165,1205,1143,1143,1185,1136,1152,1169,1165,1105,1173,1223,1247,1302,1345,1355,1392,1409,1433,1451,1458,1460,1475,1476,1463,1466,1472,1469,1471,1455,1450,1428,1440,1458,1460,1480,1488
1247,1231,1241,1208,1226,1226,1223,1226,1177,1226,1211,1192,1223,1236,1234,1234,1284,1329,1361,1382,1409,1434,1445,1462,1499,1539,1562,1567,1561,1551,1540,1528,1505,1506,1501,1501,1504,1506,1498,1482,1464,1439,1421,1414,1371,1352,1320,1295,1270,1261,1282,1290,1285,1267,1275,1259,1268,1279,1289,1309,1301,1297,1292,1316,1270,1253,1267,1300,1313,1333,1316,1338,1366,1350,1345,1340,1334,1387,1539,1657,1654,1563,1475,1447,1415,1419,1456,1455,1378,1358,1388,1448,1443,1450,1466,1509,1514,1529,1529,1515,1515,1507,1487,1485,1487,1493,1482,1441,1417,1436,1438,1354,1292,1281,1247,1247,1284,1236,1245,1241,1217,1211,1226,1202,1247,1241,1188,1223,1223,1236,1188,1192,1245,1202,1177,1208,1195,1173,1169,1223,1173,1148,1157,1181,1192,1223,1243,1259,1188,1188,1198,1148,1198,1234,1161,1185,1185,1133,1136,1130,1122,1092,1115,1148,1169,1136,1161,1152,1148,1148,1192,1139,1130,1030,1152,1143,1157,1127,1192,1161,1139,1053,1161,1136,1173,1127,1133,1092,1105,1220,1115,1157,1181,1228,1259,1302,1348,1372,1389,1430,1443,1458,1462,1462,1473,1476,1465,1470,1475,1472,1453,1434,1432,1428,1441,1447,1468,1475
1231,1245,1243,1211,1228,1249,1217,1247,1234,1188,1223,1228,1214,1208,1251,1263,1333,1319,1371,1392,1425,1455,1449,1473,1529,1555,1570,1572,1548,1554,1553,1533,1519,1508,1507,1495,1476,1484,1490,1465,1444,1426,1402,1387,1368,1352,1334,1300,1290,1279,1279,1290,1277,1249,1285,1297,1301,1305,1317,1290,1326,1330,1308,1304,1275,1267,1270,1265,1290,1287,1320,1342,1366,1360,1362,1365,1362,1378,1442,1530,1547,1515,1467,1437,1426,1458,1568,1581,1487,1452,1423,1405,1413,1424,1470,1525,1532,1531,1534,1526,1514,1509,1501,1512,1517,1504,1489,1454,1409,1380,1405,1335,1302,1281,1263,1259,1257,1217,1265,1247,1169,1236,1238,1241,1236,1259,1281,1249,1253,1192,1202,1234,1195,1208,1181,1208,1231,1251,1223,1234,1169,1192,1161,1165,1143,1177,1211,1217,1228,1202,1181,1152,1157,1177,1198,1157,1115,1177,1139,1130,1161,1157,1130,1188,1127,1105,1133,1161,1148,1139,1130,1148,1130,1136,1130,1092,1122,1161,1133,1127,1130,1177,1143,1115,1161,1133,1133,1136,1152,1030,1136,1152,1192,1192,1217,1279,1312,1350,1371,1417,1434,1443,1462,1467,1478,1476,1476,1474,1475,1465,1467,1451,1439,1426,1438,1440,1447,1460
1251,1205,1243,1234,1220,1198,1223,1217,1217,1234,1202,1211,1245,1236,1263,1308,1320,1344,1393,1418,1434,1449,1468,1522,1556,1569,1572,1559,1545,1559,1557,1538,1541,1521,1505,1503,1470,1471,1469,1448,1447,1416,1385,1370,1358,1348,1346,1332,1314,1275,1281,1284,1279,1284,1284,1297,1327,1287,1305,1324,1344,1353,1301,1275,1316,1281,1282,1293,1270,1292,1281,1333,1341,1338,1364,1396,1385,1370,1373,1446,1476,1528,1523,1451,1434,1508,1627,1640,1555,1500,1469,1427,1384,1376,1479,1550,1546,1542,1551,1542,1529,1522,1511,1516,1518,1523,1511,1451,1389,1333,1334,1295,1297,1270,1249,1255,1274,1220,1223,1245,1228,1234,1241,1238,1245,1268,1259,1261,1257,1243,1217,1226,1220,1195,1223,1211,1214,1275,1263,1257,1217,1165,1157,1181,1169,1173,1181,1130,1181,1165,1177,1152,1177,1165,1148,1169,1136,1127,1092,1177,1173,1173,1139,1148,1127,1139,1136,1075,1133,1161,1133,1165,1152,1127,1127,1133,1130,951,1192,1122,924,1115,1165,1165,1143,951,1130,1165,1030,1177,1177,1122,1169,1177,1214,1226,1267,1341,1360,1389,1418,1440,1455,1456,1486,1489,1494,1483,1476,1466,1475,1460,1443,1431,1424,1440,1446,1450
1259,1236,1259,1195,1195,1238,1231,1228,1211,1231,1220,1181,1243,1267,1292,1314,1326,1380,1398,1430,1454,1459,1491,1550,1572,1576,1576,1562,1554,1558,1546,1548,1535,1528,1514,1498,1478,1464,1454,1434,1432,1381,1388,1355,1338,1350,1350,1362,1332,1302,1261,1289,1308,1287,1314,1307,1323,1323,1366,1375,1368,1345,1323,1322,1336,1297,1261,1281,1267,1289,1293,1333,1340,1316,1360,1396,1392,1352,1381,1418,1461,1520,1530,1460,1443,1534,1659,1717,1639,1546,1531,1475,1396,1388,1481,1570,1578,1568,1565,1568,1559,1532,1515,1513,1510,1527,1493,1440,1358,1313,1290,1295,1272,1281,1279,1238,1261,1259,1261,1234,1263,1249,1257,1223,1241,1261,1255,1287,1341,1302,1251,1217,1198,1165,1223,1211,1261,1305,1317,1297,1257,1238,1127,1165,1173,1148,1188,1188,1228,1157,1185,1133,1177,1161,1143,1173,1148,1152,1136,1177,1185,1169,1169,1143,1148,1161,1148,1152,1115,1148,1130,978,1143,1136,1127,1136,1148,1139,1165,1161,951,1139,1139,1169,1115,1139,1139,1165,1139,1130,1152,1165,1092,1133,1185,1226,1259,1301,1334,1388,1413,1432,1432,1455,1475,1484,1465,1481,1477,1486,1473,1469,1463,1452,1435,1440,1441,1436
1217,1234,1226,1226,1220,1228,1238,1192,1195,1231,1214,1195,1261,1249,1274,1308,1345,1403,1432,1445,1454,1472,1528,1550,1567,1570,1572,1557,1550,1551,1556,1550,1540,1528,1515,1493,1484,1466,1441,1427,1408,1378,1347,1344,1316,1322,1367,1372,1361,1345,1314,1324,1332,1352,1382,1395,1381,1376,1424,1441,1435,1427,1418,1413,1382,1298,1277,1304,1279,1316,1320,1352,1305,1301,1326,1390,1394,1390,1398,1418,1441,1461,1460,1430,1436,1477,1586,1671,1631,1609,1599,1544,1443,1419,1493,1556,1583,1569,1566,1577,1582,1539,1513,1488,1481,1443,1393,1362,1337,1301,1285,1277,1275,1287,1277,1275,1282,1265,1247,1263,1279,1319,1290,1284,1261,1265,1261,1295,1352,1346,1284,1231,1198,1208,1214,1214,1275,1326,1313,1316,1249,1226,1143,1177,1148,1192,1165,1139,1157,1152,1115,1181,1130,1130,1122,1139,1030,978,1136,1130,1122,1157,1092,1143,1136,1173,1130,1053,1130,1133,1143,1004,1139,1115,1139,1136,1177,1075,1161,1127,924,1092,1127,1130,1161,1139,1122,1030,1161,1122,1143,1127,1139,978,1181,1157,1226,1241,1297,1352,1393,1405,1438,1457,1468,1471,1472,1478,1485,1488,1472,1469,1471,1452,1438,1434,1433,1440
1223,1241,1231,1234,1188,1208,1177,1185,1205,1205,1198,1228,1247,1275,1302,1352,1395,1423,1455,1457,1462,1495,1540,1560,1559,1559,1564,1564,1556,1550,1542,1536,1535,1523,1512,1494,1487,1464,1462,1420,1368,1372,1335,1308,1302,1308,1336,1368,1366,1374,1356,1360,1389,1445,1524,1503,1471,1487,1495,1509,1496,1502,1483,1476,1418,1368,1327,1336,1342,1325,1373,1371,1329,1300,1324,1372,1423,1421,1436,1428,1415,1423,1412,1397,1383,1391,1433,1520,1544,1579,1583,1518,1445,1405,1446,1520,1556,1550,1542,1558,1571,1540,1506,1460,1425,1385,1351,1342,1305,1282,1290,1282,1293,1281,1297,1307,1307,1292,1267,1287,1301,1355,1381,1376,1310,1287,1279,1301,1292,1308,1277,1263,1243,1208,1236,1249,1292,1310,1318,1329,1295,1208,1220,1228,1205,1211,1177,1165,1165,1236,1004,1161,1181,1169,1139,1136,1143,1152,1122,1185,1161,1157,1004,1075,1136,1169,1092,1148,1133,1127,1133,1139,1165,1105,1115,1139,1143,1092,1122,1139,1139,1130,1157,1127,1122,1105,1133,1133,1152,1161,1161,1133,1053,1148,1165,1139,1208,1214,1289,1320,1373,1406,1421,1438,1445,1467,1477,1486,1484,1478,1476,1467,1463,1453,1442,1429,1422,1430
