1275,1268,1259,1263,1270,1255,1259,1255,1245,1272,1251,1238,1268,1275,1274,1293,1319,1340,1368,1393,1421,1435,1461,1485,1509,1533,1540,1553,1567,1578,1583,1593,1587,1587,1586,1581,1579,1567,1561,1555,1546,1527,1519,1505,1478,1452,1423,1414,1388,1366,1325,1309,1297,1292,1295,1284,1253,1281,1243,1238,1247,1274,1234,1249,1272,1292,1268,1265,1243,1253,1281,1277,1275,1290,1295,1285,1279,1293,1304,1302,1297,1355,1366,1393,1412,1427,1445,1467,1479,1467,1488,1548,1570,1558,1476,1468,1574,1623,1540,1448,1427,1428,1435,1452,1456,1436,1441,1441,1409,1428,1439,1455,1449,1427,1421,1411,1426,1455,1456,1437,1417,1428,1425,1389,1362,1360,1374,1381,1387,1370,1376,1421,1429,1402,1337,1331,1304,1323,1346,1316,1302,1289,1302,1277,1274,1272,1265,1265,1259,1245,1253,1245,1208,1205,1231,1241,1247,1245,1245,1228,1211,1211,1228,1198,1220,1205,1192,1181,1228,1214,1238,1139,1217,1185,1195,1165,1231,1214,1173,1188,1188,1208,1139,1202,1228,1148,1169,1205,1214,1238,1287,1307,1352,1389,1420,1443,1466,1479,1484,1507,1505,1504,1508,1499,1513,1518,1521,1517,1530,1538,1514,1515,1493,1499,1519,1516,1517,1521
1287,1267,1268,1241,1265,1249,1236,1247,1251,1261,1257,1249,1247,1261,1295,1287,1313,1342,1367,1398,1418,1464,1481,1503,1516,1527,1549,1561,1575,1587,1595,1584,1586,1589,1585,1580,1569,1558,1554,1542,1528,1520,1489,1472,1465,1440,1411,1395,1345,1309,1313,1287,1265,1261,1253,1243,1245,1226,1228,1231,1261,1238,1238,1263,1243,1223,1249,1261,1249,1245,1279,1293,1251,1236,1257,1270,1253,1284,1290,1317,1344,1354,1376,1401,1406,1429,1458,1497,1503,1486,1492,1514,1527,1549,1476,1455,1482,1501,1448,1421,1429,1427,1439,1466,1462,1440,1445,1433,1421,1427,1455,1469,1440,1445,1429,1419,1443,1478,1528,1472,1417,1439,1429,1405,1394,1371,1398,1433,1412,1368,1358,1375,1405,1421,1364,1350,1334,1341,1326,1348,1322,1281,1298,1287,1251,1272,1263,1285,1253,1300,1268,1253,1251,1249,1236,1228,1214,1211,1205,1169,1202,1257,1208,1231,1188,1228,1211,1245,1188,1198,1220,1177,1226,1220,1202,1185,1185,1195,1195,1136,1177,1165,1188,1202,1165,1195,1208,1192,1208,1208,1259,1282,1309,1357,1407,1411,1434,1464,1477,1487,1496,1507,1506,1508,1506,1505,1520,1522,1524,1534,1539,1513,1505,1507,1519,1525,1532,1520
1281,1265,1247,1263,1277,1249,1255,1253,1251,1279,1249,1265,1282,1287,1272,1313,1335,1357,1409,1417,1428,1461,1484,1515,1526,1537,1556,1572,1586,1582,1588,1587,1586,1580,1579,1571,1566,1558,1545,1537,1510,1499,1490,1463,1436,1409,1382,1355,1329,1301,1289,1284,1257,1245,1236,1236,1234,1241,1243,1234,1261,1257,1253,1275,1259,1261,1255,1263,1263,1287,1279,1282,1241,1270,1281,1257,1268,1274,1284,1338,1398,1394,1428,1428,1434,1435,1466,1526,1546,1544,1544,1549,1509,1480,1458,1434,1452,1434,1441,1440,1452,1449,1469,1499,1542,1517,1443,1414,1411,1435,1455,1460,1480,1535,1501,1449,1432,1449,1502,1502,1471,1476,1493,1476,1460,1432,1451,1508,1468,1385,1381,1363,1405,1417,1380,1361,1333,1336,1336,1345,1332,1313,1318,1302,1295,1257,1267,1290,1281,1275,1320,1243,1205,1217,1217,1243,1245,1208,1217,1143,1226,1211,1228,1228,1217,1214,1234,1181,1169,1181,1177,1202,1139,1169,1165,1205,1202,1214,1143,1177,1143,1122,1173,1181,1185,1169,1181,1165,1217,1177,1214,1241,1285,1310,1357,1402,1412,1440,1452,1466,1488,1506,1504,1503,1507,1514,1507,1520,1506,1519,1536,1529,1502,1504,1516,1524,1524,1526
1261,1198,1249,1241,1251,1243,1257,1173,1238,1228,1234,1265,1247,1298,1298,1302,1347,1374,1402,1432,1449,1475,1496,1502,1536,1550,1566,1582,1587,1591,1585,1586,1575,1576,1566,1566,1558,1551,1545,1525,1498,1487,1466,1449,1414,1401,1360,1342,1302,1277,1241,1238,1234,1243,1185,1231,1228,1241,1257,1231,1253,1241,1228,1245,1247,1251,1259,1270,1272,1251,1268,1270,1241,1284,1249,1275,1285,1282,1317,1355,1405,1427,1462,1463,1449,1436,1453,1519,1568,1598,1595,1595,1544,1485,1471,1453,1467,1456,1452,1465,1468,1479,1527,1587,1645,1627,1567,1492,1441,1454,1479,1477,1567,1627,1584,1491,1466,1462,1481,1537,1537,1520,1549,1585,1593,1552,1526,1550,1521,1417,1386,1394,1405,1447,1425,1381,1352,1340,1345,1323,1326,1358,1335,1323,1309,1295,1287,1312,1338,1371,1397,1318,1270,1245,1245,1192,1241,1245,1223,1211,1173,1202,1253,1243,1192,1234,1234,1202,1220,1188,1161,1157,1208,1205,1211,1169,1177,1188,1220,1165,1205,1177,1177,1205,1181,1165,1236,1205,1220,1198,1228,1236,1261,1287,1340,1363,1405,1417,1438,1454,1473,1487,1500,1510,1507,1515,1506,1519,1523,1527,1528,1538,1526,1515,1508,1523,1524,1541
1236,1236,1241,1243,1220,1243,1220,1231,1236,1236,1245,1249,1282,1275,1297,1331,1370,1398,1409,1431,1476,1473,1507,1520,1542,1561,1568,1579,1584,1581,1591,1580,1573,1568,1567,1565,1551,1543,1537,1506,1490,1461,1438,1427,1398,1382,1342,1309,1257,1257,1249,1243,1226,1265,1234,1249,1238,1243,1211,1263,1263,1251,1268,1274,1267,1263,1268,1282,1279,1261,1243,1279,1253,1272,1267,1277,1255,1268,1313,1377,1396,1434,1447,1455,1470,1460,1470,1528,1588,1604,1605,1603,1582,1531,1530,1508,1473,1473,1468,1505,1511,1516,1597,1665,1681,1690,1673,1609,1514,1488,1496,1514,1629,1665,1633,1535,1518,1501,1492,1574,1604,1557,1573,1627,1624,1551,1509,1550,1557,1475,1409,1431,1477,1501,1520,1461,1376,1358,1352,1345,1335,1322,1335,1316,1304,1318,1304,1332,1416,1439,1423,1316,1267,1217,1211,1214,1238,1236,1245,1188,1236,1202,1228,1211,1223,1165,1205,1185,1177,1173,1195,1169,1220,1169,1231,1211,1205,1220,1211,1185,1004,1195,1177,1173,1165,1208,1169,1198,1181,1226,1214,1173,1220,1243,1284,1314,1367,1406,1419,1441,1470,1482,1487,1503,1509,1504,1512,1518,1517,1519,1530,1530,1536,1524,1513,1521,1521,1528
1249,1247,1241,1247,1234,1234,1253,1238,1217,1251,1255,1263,1302,1297,1333,1338,1380,1408,1430,1457,1475,1492,1517,1529,1548,1563,1575,1579,1592,1585,1584,1581,1575,1565,1565,1561,1544,1534,1520,1501,1472,1456,1423,1411,1384,1375,1323,1282,1253,1217,1211,1223,1226,1220,1234,1277,1255,1255,1281,1284,1314,1317,1287,1310,1279,1267,1285,1300,1257,1270,1259,1290,1290,1275,1285,1319,1281,1289,1346,1391,1402,1426,1443,1471,1490,1490,1512,1517,1557,1576,1603,1610,1605,1582,1573,1562,1504,1492,1519,1549,1571,1559,1624,1704,1721,1737,1715,1688,1578,1534,1526,1550,1629,1682,1629,1578,1616,1574,1521,1619,1675,1653,1639,1655,1632,1528,1460,1467,1534,1517,1436,1477,1540,1511,1511,1447,1395,1370,1380,1378,1337,1329,1307,1323,1317,1308,1295,1352,1445,1433,1384,1300,1243,1220,1247,1243,1217,1211,1253,1192,1169,1195,1257,1257,1226,1220,1214,1214,1185,1198,1188,1192,1127,1202,1220,1198,1205,1202,1192,1157,1181,1161,1181,1161,1185,1185,1161,1148,1202,1211,1185,1143,1211,1208,1245,1277,1338,1365,1396,1427,1451,1470,1480,1499,1505,1512,1506,1522,1514,1522,1529,1532,1529,1531,1527,1513,1524,1529
1211,1214,1231,1198,1226,1234,1236,1255,1238,1253,1259,1249,1249,1313,1330,1350,1397,1417,1442,1471,1491,1505,1525,1548,1565,1574,1585,1589,1590,1589,1584,1578,1572,1563,1553,1548,1539,1527,1499,1481,1450,1428,1416,1388,1363,1337,1300,1275,1272,1234,1249,1247,1267,1238,1257,1251,1265,1289,1279,1310,1340,1337,1310,1335,1304,1281,1287,1320,1310,1304,1277,1295,1293,1287,1334,1345,1312,1302,1336,1389,1414,1425,1447,1484,1510,1514,1526,1506,1510,1514,1542,1568,1599,1594,1608,1584,1548,1535,1550,1625,1634,1624,1629,1717,1750,1765,1757,1710,1600,1576,1565,1571,1624,1653,1596,1612,1666,1635,1551,1620,1716,1725,1708,1693,1630,1524,1491,1476,1490,1473,1437,1475,1543,1543,1499,1448,1401,1408,1451,1472,1403,1342,1324,1346,1336,1323,1289,1324,1362,1345,1293,1287,1281,1245,1220,1226,1241,1243,1223,1220,1220,1198,1220,1245,1267,1217,1208,1157,1192,1173,1208,1217,1177,1143,1177,1205,1133,1205,1236,1181,1198,1217,1192,1208,1185,1177,1195,1185,1181,1181,1205,1165,1169,1157,1255,1255,1297,1336,1356,1412,1441,1448,1469,1502,1502,1519,1514,1504,1517,1517,1526,1529,1530,1528,1524,1510,1511,1527
1247,1195,1251,1255,1268,1255,1208,1243,1226,1249,1272,1267,1272,1304,1350,1355,1401,1420,1451,1473,1496,1518,1537,1554,1571,1584,1589,1594,1596,1597,1578,1572,1573,1562,1554,1544,1528,1516,1490,1476,1445,1412,1401,1385,1329,1319,1272,1249,1259,1274,1228,1234,1253,1257,1251,1281,1292,1284,1274,1275,1322,1319,1343,1374,1305,1290,1352,1402,1355,1351,1320,1297,1309,1440,1528,1462,1356,1323,1387,1402,1404,1436,1453,1475,1514,1534,1526,1501,1486,1498,1508,1539,1577,1583,1590,1589,1581,1579,1621,1684,1700,1676,1642,1679,1748,1779,1763,1689,1628,1611,1608,1611,1622,1626,1619,1635,1665,1638,1590,1607,1694,1729,1723,1690,1584,1540,1535,1487,1465,1456,1449,1445,1529,1587,1569,1517,1473,1486,1521,1535,1457,1372,1354,1322,1342,1343,1302,1295,1312,1274,1297,1304,1335,1302,1220,1241,1211,1220,1238,1202,1195,1202,1152,1217,1236,1198,1205,1253,1195,1188,1177,1185,1205,1173,1185,1192,1192,1236,1228,1205,1202,1192,1165,1136,1226,1130,1169,1195,1177,1181,1152,1198,1188,1181,1234,1195,1277,1292,1357,1393,1425,1442,1471,1486,1502,1506,1518,1510,1509,1516,1517,1523,1531,1532,1529,1524,1523,1521
1231,1228,1249,1243,1247,1236,1238,1249,1243,1243,1257,1275,1304,1310,1344,1382,1413,1440,1465,1492,1503,1528,1546,1560,1580,1584,1590,1596,1590,1590,1581,1571,1568,1559,1548,1534,1521,1504,1474,1445,1423,1402,1381,1338,1307,1284,1274,1243,1270,1251,1226,1211,1255,1274,1297,1325,1318,1309,1268,1259,1265,1313,1323,1300,1247,1267,1310,1347,1356,1378,1350,1316,1361,1526,1653,1636,1477,1373,1380,1398,1421,1451,1471,1506,1531,1530,1523,1500,1504,1516,1542,1558,1578,1597,1601,1614,1621,1627,1675,1715,1720,1707,1671,1680,1710,1732,1715,1692,1679,1680,1664,1655,1652,1650,1647,1653,1668,1642,1632,1633,1642,1657,1638,1597,1553,1575,1593,1533,1474,1475,1465,1467,1547,1593,1590,1576,1575,1581,1588,1580,1534,1434,1376,1345,1324,1330,1302,1304,1293,1274,1284,1265,1270,1268,1245,1234,1202,1202,1231,1223,1185,1205,1208,1234,1217,1205,1208,1214,1231,1143,1157,1181,1152,1195,1226,1139,1152,1211,1195,1185,1181,1161,1148,1177,1165,1127,1181,1177,1152,1217,1161,1148,1185,1192,1195,1188,1226,1270,1341,1383,1405,1439,1445,1469,1499,1504,1509,1506,1507,1515,1517,1528,1531,1527,1538,1516,1522,1522
1255,1236,1249,1228,1238,1208,1268,1245,1220,1268,1267,1285,1289,1320,1368,1391,1425,1455,1479,1491,1510,1532,1552,1569,1576,1587,1596,1589,1584,1584,1577,1575,1566,1558,1544,1531,1521,1485,1461,1437,1417,1393,1345,1325,1310,1265,1281,1245,1251,1234,1228,1236,1261,1289,1287,1376,1327,1279,1282,1284,1268,1309,1295,1268,1275,1265,1279,1309,1295,1324,1324,1332,1356,1457,1624,1676,1576,1403,1389,1415,1435,1453,1481,1494,1513,1522,1525,1523,1543,1565,1597,1615,1610,1630,1644,1645,1652,1668,1708,1734,1724,1726,1716,1717,1727,1740,1741,1744,1754,1741,1702,1672,1669,1673,1658,1657,1658,1668,1667,1670,1662,1651,1632,1605,1596,1591,1626,1614,1540,1481,1476,1512,1595,1608,1591,1576,1614,1650,1653,1598,1539,1441,1409,1374,1324,1314,1337,1338,1343,1310,1270,1263,1261,1247,1217,1188,1249,1214,1241,1245,1173,1208,1169,1223,1188,1185,1228,1152,1214,1177,1192,1161,1177,1115,1245,1263,1192,1192,1165,1152,1152,1143,1192,1139,1152,1185,1133,1148,1208,1177,1177,1177,1192,1143,1169,1188,1208,1261,1314,1355,1394,1424,1447,1454,1477,1490,1502,1507,1522,1519,1516,1517,1534,1530,1531,1521,1525,1523
