1539,1529,1530,1530,1523,1526,1530,1518,1522,1513,1490,1486,1459,1460,1438,1434,1452,1470,1496,1523,1531,1550,1573,1591,1596,1596,1606,1610,1616,1618,1613,1610,1604,1610,1608,1609,1606,1603,1596,1600,1588,1572,1568,1553,1530,1513,1480,1462,1441,1398,1346,1319,1279,1267,1253,1270,1265,1265,1255,1259,1249,1267,1279,1281,1259,1270,1249,1257,1298,1313,1289,1285,1308,1297,1270,1261,1265,1265,1268,1270,1292,1268,1263,1261,1295,1282,1270,1274,1281,1325,1310,1297,1292,1297,1341,1364,1316,1323,1336,1372,1374,1341,1318,1305,1318,1336,1313,1327,1340,1333,1301,1284,1301,1300,1323,1316,1345,1332,1335,1356,1360,1366,1354,1333,1324,1332,1323,1327,1323,1322,1325,1333,1330,1336,1316,1293,1298,1301,1281,1279,1281,1313,1287,1289,1275,1270,1277,1293,1275,1257,1298,1293,1255,1263,1253,1259,1272,1268,1255,1234,1245,1255,1202,1243,1257,1238,1263,1228,1243,1259,1220,1220,1195,1241,1208,1236,1238,1238,1220,1208,1220,1231,1173,1234,1211,1257,1228,1236,1253,1274,1297,1292,1335,1378,1410,1436,1455,1464,1485,1496,1503,1501,1519,1514,1514,1518,1514,1527,1528,1545,1549,1539,1525,1519,1519,1511,1502,1497
1534,1532,1534,1537,1525,1524,1510,1514,1506,1505,1491,1467,1460,1443,1428,1430,1454,1485,1511,1537,1532,1558,1574,1594,1592,1600,1607,1609,1619,1614,1605,1601,1598,1604,1605,1597,1597,1597,1597,1592,1574,1568,1561,1544,1525,1493,1475,1434,1407,1353,1312,1293,1265,1281,1255,1265,1272,1253,1251,1255,1253,1265,1285,1272,1263,1255,1249,1249,1290,1307,1331,1320,1302,1277,1268,1251,1259,1255,1261,1298,1298,1249,1289,1249,1249,1249,1281,1275,1301,1289,1287,1298,1284,1285,1325,1388,1352,1310,1324,1402,1421,1385,1316,1305,1310,1279,1341,1347,1347,1331,1305,1301,1300,1301,1313,1338,1327,1336,1344,1350,1341,1353,1330,1338,1340,1332,1327,1333,1332,1327,1355,1356,1350,1332,1314,1320,1301,1297,1293,1285,1284,1304,1292,1289,1274,1279,1257,1272,1279,1275,1261,1297,1261,1249,1247,1268,1255,1255,1226,1241,1243,1208,1261,1238,1245,1247,1268,1277,1251,1214,1220,1228,1202,1226,1208,1223,1226,1169,1211,1234,1198,1195,1228,1238,1261,1181,1249,1198,1214,1257,1263,1285,1317,1336,1368,1411,1426,1448,1469,1482,1491,1513,1523,1511,1519,1518,1516,1522,1525,1546,1550,1546,1539,1517,1511,1507,1483,1499
1533,1527,1530,1531,1529,1522,1523,1520,1510,1499,1495,1470,1438,1446,1437,1437,1473,1488,1520,1541,1541,1570,1587,1598,1604,1606,1615,1608,1610,1606,1601,1602,1602,1590,1597,1595,1592,1595,1590,1572,1573,1558,1548,1529,1503,1471,1441,1415,1362,1337,1297,1281,1290,1270,1265,1302,1324,1301,1308,1251,1245,1257,1297,1333,1289,1261,1285,1281,1302,1337,1385,1319,1293,1274,1279,1261,1281,1259,1249,1293,1297,1292,1251,1253,1265,1245,1267,1268,1304,1293,1300,1297,1285,1302,1292,1331,1324,1297,1329,1393,1425,1368,1323,1323,1304,1327,1335,1342,1382,1371,1353,1327,1316,1322,1338,1327,1344,1352,1371,1371,1378,1365,1345,1358,1347,1347,1337,1343,1341,1375,1363,1390,1356,1364,1324,1305,1324,1295,1289,1282,1302,1293,1298,1265,1279,1270,1274,1275,1263,1253,1287,1270,1277,1257,1261,1263,1255,1253,1220,1236,1243,1214,1241,1220,1208,1251,1274,1287,1208,1226,1223,1226,1181,1223,1211,1165,1205,1220,1185,1181,1181,1211,1208,1205,1211,1208,1211,1195,1220,1195,1220,1261,1284,1314,1364,1381,1413,1434,1446,1470,1487,1495,1502,1515,1518,1517,1516,1514,1521,1538,1551,1553,1540,1521,1512,1500,1481,1493
1528,1527,1528,1523,1523,1523,1517,1514,1507,1495,1474,1459,1447,1428,1432,1453,1476,1503,1524,1539,1554,1574,1596,1596,1602,1601,1609,1614,1612,1605,1595,1580,1585,1597,1595,1592,1595,1583,1585,1574,1564,1548,1525,1496,1475,1436,1407,1378,1333,1318,1295,1281,1267,1261,1300,1332,1295,1314,1317,1255,1281,1272,1307,1382,1362,1293,1285,1292,1289,1316,1320,1289,1268,1259,1272,1309,1292,1261,1267,1292,1342,1293,1263,1247,1267,1268,1272,1292,1301,1313,1272,1284,1274,1305,1300,1312,1319,1301,1309,1314,1326,1344,1338,1317,1310,1320,1345,1390,1391,1405,1363,1336,1346,1366,1394,1413,1380,1413,1431,1423,1415,1401,1387,1370,1368,1381,1366,1347,1367,1397,1405,1384,1352,1329,1325,1308,1305,1313,1304,1312,1289,1314,1313,1279,1290,1285,1274,1259,1241,1279,1263,1274,1277,1279,1274,1297,1270,1231,1245,1241,1247,1253,1192,1226,1217,1257,1261,1259,1234,1238,1226,1226,1177,1249,1241,1223,1238,1234,1202,1177,1241,1231,1161,1208,1220,1198,1181,1217,1226,1243,1257,1279,1253,1292,1325,1352,1398,1407,1428,1461,1475,1498,1511,1513,1517,1513,1521,1525,1516,1538,1546,1548,1549,1525,1503,1495,1480,1494
1533,1525,1528,1524,1513,1510,1517,1514,1507,1498,1466,1449,1440,1428,1434,1474,1480,1507,1527,1550,1561,1575,1598,1592,1609,1614,1605,1610,1601,1594,1582,1566,1572,1580,1587,1587,1585,1582,1581,1569,1545,1525,1509,1479,1450,1431,1399,1362,1360,1332,1290,1289,1259,1263,1310,1310,1307,1313,1322,1261,1270,1285,1337,1391,1414,1355,1329,1300,1277,1270,1263,1259,1226,1270,1261,1282,1263,1255,1270,1249,1318,1295,1277,1253,1257,1289,1284,1289,1318,1275,1285,1307,1284,1295,1305,1289,1309,1327,1325,1341,1320,1340,1332,1330,1343,1325,1355,1374,1415,1408,1343,1353,1385,1439,1540,1536,1468,1460,1470,1466,1444,1423,1428,1415,1385,1382,1381,1376,1390,1417,1411,1366,1344,1327,1325,1327,1313,1317,1307,1307,1307,1282,1290,1287,1272,1275,1279,1277,1272,1263,1259,1284,1261,1270,1265,1251,1290,1247,1223,1259,1226,1259,1234,1263,1217,1205,1217,1185,1223,1214,1205,1217,1236,1223,1208,1217,1185,1238,1198,1223,1208,1226,1231,1188,1217,1231,1220,1214,1181,1185,1217,1249,1261,1284,1302,1323,1356,1398,1414,1446,1474,1486,1496,1510,1497,1518,1517,1525,1528,1529,1541,1548,1544,1529,1509,1503,1494,1490
1527,1528,1526,1522,1522,1518,1523,1520,1495,1480,1462,1449,1430,1439,1454,1481,1495,1516,1529,1552,1573,1588,1593,1598,1607,1609,1614,1614,1602,1591,1574,1561,1566,1569,1572,1581,1576,1572,1573,1543,1538,1513,1493,1462,1423,1436,1540,1592,1530,1389,1285,1270,1257,1253,1295,1290,1274,1297,1274,1261,1257,1263,1295,1356,1417,1500,1511,1415,1308,1284,1279,1249,1274,1261,1277,1259,1275,1272,1259,1268,1282,1272,1279,1272,1281,1292,1274,1285,1293,1279,1298,1295,1304,1317,1287,1292,1307,1333,1350,1416,1410,1384,1366,1368,1347,1338,1358,1370,1404,1389,1365,1368,1393,1514,1606,1597,1523,1488,1543,1588,1519,1513,1565,1487,1443,1432,1421,1409,1384,1410,1412,1371,1354,1352,1340,1333,1329,1340,1320,1332,1313,1316,1308,1289,1284,1298,1310,1249,1282,1274,1287,1282,1287,1270,1261,1259,1247,1259,1251,1236,1245,1198,1228,1211,1265,1255,1245,1245,1241,1211,1208,1241,1255,1238,1245,1231,1226,1152,1220,1223,1208,1220,1198,1202,1223,1245,1220,1211,1217,1188,1214,1211,1217,1245,1274,1314,1331,1362,1402,1427,1442,1454,1486,1479,1503,1509,1512,1516,1515,1516,1521,1538,1544,1538,1530,1514,1502,1507
1530,1524,1523,1521,1518,1509,1516,1512,1492,1473,1445,1439,1432,1441,1462,1481,1502,1529,1537,1562,1571,1587,1598,1603,1611,1608,1607,1614,1602,1598,1572,1565,1563,1573,1570,1566,1569,1564,1552,1534,1510,1499,1464,1431,1406,1452,1633,1743,1708,1516,1312,1261,1263,1255,1275,1274,1257,1279,1238,1238,1255,1263,1290,1353,1518,1717,1785,1657,1425,1302,1274,1272,1281,1268,1282,1272,1259,1268,1279,1272,1285,1277,1287,1263,1302,1312,1309,1281,1272,1292,1293,1285,1295,1300,1305,1318,1324,1331,1408,1495,1510,1454,1413,1376,1372,1364,1382,1364,1398,1380,1389,1389,1413,1513,1596,1605,1529,1480,1545,1561,1523,1622,1703,1557,1570,1527,1456,1427,1413,1414,1396,1398,1365,1364,1367,1354,1340,1330,1345,1382,1355,1326,1322,1312,1301,1316,1327,1309,1277,1265,1259,1277,1301,1289,1281,1270,1255,1267,1257,1198,1259,1245,1251,1251,1211,1241,1231,1226,1205,1236,1223,1243,1238,1234,1243,1226,1231,1165,1181,1177,1195,1223,1241,1217,1192,1217,1236,1231,1198,1214,1169,1198,1247,1208,1255,1270,1308,1336,1385,1400,1433,1451,1461,1473,1492,1502,1503,1500,1491,1500,1512,1530,1544,1542,1547,1537,1513,1510
1535,1516,1520,1514,1526,1513,1512,1495,1488,1471,1451,1441,1439,1452,1469,1485,1507,1522,1550,1567,1580,1590,1597,1602,1610,1614,1614,1611,1599,1589,1581,1585,1576,1575,1577,1568,1565,1555,1539,1526,1501,1472,1452,1410,1365,1358,1499,1612,1611,1450,1300,1251,1290,1285,1300,1289,1289,1253,1234,1257,1231,1253,1270,1317,1475,1687,1769,1662,1447,1310,1295,1270,1272,1284,1259,1259,1267,1281,1267,1265,1277,1284,1301,1275,1298,1318,1307,1295,1317,1302,1302,1308,1313,1323,1323,1325,1318,1338,1405,1506,1534,1509,1455,1415,1383,1386,1400,1386,1403,1414,1411,1425,1438,1472,1515,1526,1482,1491,1526,1514,1522,1549,1556,1526,1561,1554,1479,1449,1446,1454,1458,1456,1397,1395,1383,1373,1375,1354,1370,1382,1356,1354,1323,1312,1301,1298,1310,1317,1275,1272,1275,1292,1300,1279,1259,1259,1259,1236,1263,1245,1236,1251,1238,1251,1234,1275,1285,1245,1253,1243,1245,1251,1247,1205,1236,1214,1188,1214,1192,1192,1205,1173,1192,1211,1195,1223,1226,1241,1234,1208,1217,1161,1214,1198,1217,1238,1290,1309,1347,1392,1417,1437,1454,1463,1491,1477,1487,1482,1488,1477,1505,1518,1534,1543,1548,1537,1526,1510
1530,1514,1519,1515,1502,1513,1514,1493,1475,1460,1430,1435,1438,1451,1487,1487,1515,1529,1550,1573,1585,1587,1596,1590,1600,1614,1612,1600,1597,1593,1587,1593,1590,1584,1580,1566,1555,1542,1525,1515,1477,1458,1421,1384,1345,1319,1320,1335,1347,1282,1255,1263,1265,1284,1322,1307,1285,1231,1245,1234,1249,1255,1293,1281,1323,1426,1490,1443,1371,1301,1279,1281,1274,1263,1259,1263,1281,1272,1245,1259,1257,1312,1326,1313,1297,1333,1309,1331,1329,1332,1314,1323,1309,1317,1322,1331,1317,1340,1373,1462,1512,1515,1467,1453,1432,1419,1426,1429,1420,1423,1444,1445,1465,1484,1483,1504,1513,1529,1549,1547,1562,1572,1565,1561,1537,1533,1511,1491,1493,1517,1510,1462,1432,1397,1395,1426,1411,1384,1367,1424,1425,1398,1341,1308,1304,1298,1285,1302,1293,1284,1267,1263,1289,1268,1243,1243,1270,1245,1234,1228,1217,1220,1245,1247,1251,1247,1292,1249,1208,1234,1245,1217,1234,1181,1188,1192,1192,1192,1217,1198,1223,1211,1226,1181,1214,1195,1223,1238,1226,1202,1192,1185,1188,1211,1245,1188,1228,1309,1309,1366,1395,1409,1431,1445,1458,1455,1456,1461,1460,1475,1500,1514,1535,1551,1547,1533,1520,1512
1520,1514,1517,1511,1506,1505,1508,1493,1471,1453,1438,1437,1452,1472,1490,1503,1513,1538,1556,1577,1585,1593,1604,1596,1612,1617,1608,1605,1589,1594,1587,1593,1589,1580,1575,1564,1551,1530,1513,1490,1461,1433,1398,1348,1330,1275,1284,1274,1295,1259,1261,1245,1236,1259,1277,1295,1261,1245,1251,1257,1261,1259,1251,1274,1270,1292,1332,1327,1295,1282,1275,1257,1263,1270,1272,1249,1268,1251,1257,1268,1302,1304,1337,1335,1337,1352,1332,1351,1373,1342,1319,1323,1322,1330,1340,1333,1354,1371,1361,1405,1450,1498,1479,1491,1501,1485,1526,1486,1474,1476,1489,1505,1504,1512,1518,1542,1548,1565,1585,1594,1601,1609,1614,1606,1599,1603,1589,1539,1529,1533,1513,1469,1449,1440,1427,1440,1431,1409,1400,1447,1502,1446,1355,1323,1309,1329,1325,1307,1293,1279,1287,1282,1257,1290,1267,1236,1257,1247,1226,1236,1214,1231,1228,1245,1234,1195,1238,1251,1226,1198,1211,1198,1188,1169,1188,1198,1214,1208,1177,1148,1185,1161,1188,1195,1217,1198,1173,1211,1205,1173,1188,1148,1177,1185,1202,1195,1217,1259,1316,1323,1371,1389,1432,1428,1438,1445,1460,1459,1468,1487,1510,1509,1533,1541,1546,1541,1531,1525
