1268,1285,1290,1249,1267,1272,1287,1274,1265,1297,1231,1223,1274,1267,1282,1290,1316,1348,1385,1429,1455,1482,1497,1523,1550,1567,1584,1588,1595,1604,1594,1595,1599,1606,1601,1605,1595,1601,1594,1586,1578,1577,1565,1565,1552,1544,1540,1532,1527,1523,1505,1496,1509,1501,1512,1520,1508,1512,1516,1507,1510,1514,1527,1530,1537,1540,1544,1542,1544,1542,1535,1533,1497,1513,1544,1563,1571,1551,1565,1564,1574,1570,1588,1589,1591,1607,1615,1622,1614,1613,1616,1612,1616,1633,1638,1636,1642,1642,1641,1642,1643,1644,1644,1614,1557,1514,1567,1624,1638,1644,1639,1659,1667,1662,1652,1628,1602,1600,1610,1636,1626,1606,1626,1627,1629,1611,1615,1600,1577,1551,1519,1515,1487,1493,1481,1457,1441,1429,1409,1405,1418,1412,1407,1386,1350,1309,1297,1279,1259,1238,1243,1214,1217,1198,1185,1217,1188,1223,1198,1195,1208,1173,1185,1185,1161,1192,1165,1188,1192,1220,1161,1165,1157,1177,1177,1202,1202,1173,1202,1181,1195,1161,1188,1161,1177,1211,1169,1198,1192,1238,1263,1301,1322,1356,1395,1421,1454,1465,1481,1505,1513,1519,1517,1526,1531,1551,1566,1589,1601,1574,1553,1527,1533,1534,1519,1519,1511,1504
1284,1241,1274,1268,1243,1277,1274,1290,1282,1272,1247,1275,1292,1274,1287,1301,1346,1367,1411,1440,1470,1486,1519,1543,1561,1577,1584,1591,1595,1596,1601,1599,1600,1599,1601,1598,1593,1594,1583,1572,1574,1565,1565,1555,1552,1548,1524,1519,1517,1499,1490,1500,1495,1507,1515,1513,1506,1500,1512,1501,1519,1517,1527,1516,1523,1529,1537,1538,1539,1534,1540,1532,1531,1534,1542,1560,1572,1557,1548,1556,1570,1571,1587,1591,1615,1616,1616,1621,1611,1616,1620,1614,1624,1648,1648,1641,1650,1660,1674,1689,1674,1664,1670,1653,1574,1538,1587,1660,1696,1691,1681,1686,1689,1687,1680,1651,1630,1623,1618,1631,1642,1654,1689,1701,1682,1655,1638,1617,1597,1581,1557,1522,1497,1503,1501,1480,1450,1434,1419,1413,1415,1409,1367,1384,1344,1313,1292,1272,1253,1272,1220,1257,1241,1214,1169,1202,1211,1181,1143,1188,1165,1185,1152,1177,1165,1143,1223,1152,1173,1169,1133,1185,1192,1192,1157,1165,1177,1105,1133,1136,1105,1157,1169,1148,1177,1165,1181,1053,1143,1188,1214,1245,1307,1347,1370,1399,1421,1445,1467,1482,1492,1508,1521,1523,1529,1541,1557,1571,1573,1550,1538,1529,1525,1533,1519,1527,1515,1513
1268,1263,1295,1268,1272,1272,1268,1263,1259,1282,1257,1268,1279,1295,1302,1312,1352,1399,1434,1461,1474,1506,1527,1552,1575,1579,1590,1594,1602,1606,1604,1605,1597,1597,1590,1587,1588,1578,1574,1567,1554,1557,1554,1555,1534,1525,1513,1512,1508,1498,1485,1501,1508,1507,1509,1510,1500,1492,1508,1515,1511,1521,1530,1529,1534,1535,1540,1520,1519,1535,1535,1525,1527,1535,1539,1560,1567,1562,1553,1559,1573,1572,1574,1585,1610,1608,1616,1618,1611,1622,1627,1635,1640,1650,1640,1655,1659,1699,1756,1773,1750,1732,1718,1709,1668,1640,1678,1754,1799,1764,1743,1776,1762,1702,1656,1650,1656,1672,1672,1668,1686,1680,1726,1776,1765,1735,1702,1640,1619,1610,1591,1548,1522,1534,1519,1500,1472,1460,1448,1427,1416,1395,1372,1371,1313,1302,1284,1275,1247,1247,1238,1223,1234,1195,1173,1228,1185,1202,1208,1173,1226,1185,1205,1173,1188,1143,1165,1165,1165,1185,1192,1152,1133,1133,1075,1130,1177,1205,1122,1148,1195,1143,1152,1181,1157,1143,1136,1133,1177,1185,1195,1245,1289,1304,1343,1372,1393,1436,1451,1464,1492,1499,1504,1517,1531,1542,1545,1544,1518,1502,1502,1507,1520,1522,1534,1525,1514,1512
1279,1253,1255,1257,1267,1261,1267,1270,1243,1265,1259,1275,1270,1289,1308,1331,1362,1414,1434,1460,1477,1513,1541,1559,1579,1588,1589,1593,1602,1603,1607,1603,1593,1592,1587,1581,1576,1574,1577,1562,1559,1563,1551,1535,1526,1501,1496,1502,1491,1483,1481,1487,1502,1495,1496,1496,1478,1463,1501,1502,1513,1514,1525,1527,1535,1538,1530,1487,1474,1524,1531,1517,1519,1532,1531,1545,1559,1560,1560,1567,1571,1575,1593,1610,1608,1601,1615,1619,1618,1643,1641,1669,1652,1650,1657,1655,1664,1753,1832,1864,1856,1845,1790,1733,1735,1784,1822,1875,1891,1857,1857,1876,1849,1757,1668,1665,1668,1697,1707,1700,1702,1674,1753,1823,1809,1775,1727,1659,1635,1625,1599,1580,1561,1552,1560,1534,1500,1470,1456,1454,1425,1415,1387,1368,1335,1322,1295,1277,1255,1253,1214,1255,1236,1188,1243,1214,1211,1173,1157,1208,1177,1152,1181,1177,1143,1127,1188,1143,1161,1198,1195,1208,1143,1130,1165,1152,1185,1165,1173,1188,1161,1092,1181,1165,1152,1157,1195,1181,1188,1185,1157,1236,1259,1282,1307,1346,1385,1415,1432,1456,1471,1482,1511,1513,1532,1533,1540,1519,1486,1478,1481,1503,1529,1536,1540,1534,1519,1516
1274,1265,1289,1247,1267,1267,1249,1241,1247,1267,1259,1268,1272,1267,1314,1329,1383,1430,1456,1465,1497,1528,1542,1565,1573,1579,1583,1595,1606,1602,1603,1610,1592,1588,1576,1575,1573,1566,1566,1553,1554,1549,1533,1530,1511,1485,1485,1475,1489,1482,1481,1485,1502,1492,1500,1498,1462,1471,1475,1501,1505,1514,1523,1533,1538,1529,1538,1503,1495,1545,1544,1525,1516,1520,1541,1537,1529,1544,1569,1570,1575,1589,1606,1607,1607,1611,1627,1639,1650,1659,1673,1718,1727,1720,1708,1711,1694,1753,1850,1892,1923,1926,1845,1758,1820,1915,1958,1973,1957,1937,1933,1926,1875,1774,1699,1753,1807,1820,1792,1745,1683,1680,1717,1792,1798,1763,1715,1683,1650,1638,1620,1604,1578,1564,1556,1552,1523,1499,1498,1467,1442,1423,1415,1383,1347,1323,1325,1285,1275,1255,1281,1228,1223,1223,1198,1173,1188,1202,1181,1192,1148,1192,1185,1192,1152,1177,1198,1173,1188,1185,1188,1165,1152,1115,1148,1130,1157,1181,1152,1127,1185,1130,1192,1152,1173,1181,1169,1195,1169,1169,1208,1177,1226,1228,1297,1337,1348,1378,1416,1444,1464,1485,1497,1514,1517,1526,1515,1500,1473,1465,1475,1488,1526,1551,1544,1544,1523,1516
1255,1238,1270,1247,1259,1259,1257,1274,1267,1245,1263,1282,1295,1305,1318,1367,1399,1438,1451,1485,1508,1538,1550,1564,1581,1586,1596,1597,1598,1603,1603,1603,1591,1583,1587,1586,1564,1557,1559,1551,1551,1538,1529,1522,1504,1488,1470,1481,1479,1479,1483,1493,1511,1508,1503,1489,1475,1454,1454,1493,1503,1519,1526,1537,1538,1540,1541,1538,1534,1554,1567,1557,1543,1554,1565,1565,1542,1557,1574,1584,1593,1601,1617,1616,1614,1634,1656,1668,1676,1720,1757,1804,1858,1878,1842,1779,1734,1724,1775,1828,1878,1897,1836,1819,1918,2000,2007,2004,1963,1942,1924,1896,1845,1771,1798,1896,1944,1944,1889,1790,1695,1702,1738,1757,1722,1708,1716,1748,1702,1670,1642,1623,1584,1570,1564,1533,1530,1515,1499,1487,1467,1451,1432,1413,1401,1366,1336,1310,1301,1263,1255,1241,1238,1214,1223,1217,1198,1226,1188,1195,1195,1143,1161,1161,1208,1148,1169,1185,1161,1177,1143,1181,1157,1157,1130,1157,1133,1105,1177,1139,1161,1133,1148,1152,1169,1130,1165,1133,1185,1165,1192,1165,1198,1173,1223,1284,1320,1354,1402,1434,1459,1470,1502,1503,1501,1509,1508,1499,1495,1470,1476,1477,1527,1572,1559,1550,1540,1527
1243,1255,1263,1268,1255,1249,1241,1223,1289,1241,1285,1263,1295,1301,1329,1380,1422,1446,1471,1496,1523,1538,1562,1569,1580,1585,1592,1595,1604,1603,1607,1595,1588,1578,1570,1567,1568,1560,1554,1542,1538,1522,1502,1500,1481,1471,1472,1469,1471,1473,1481,1504,1508,1506,1500,1501,1480,1485,1475,1492,1504,1520,1526,1540,1536,1536,1543,1549,1557,1552,1567,1569,1559,1573,1584,1583,1578,1592,1591,1603,1604,1616,1628,1632,1630,1647,1668,1711,1749,1816,1856,1834,1887,1990,2000,1894,1791,1741,1720,1750,1806,1815,1781,1845,1960,2007,2007,1988,1935,1886,1849,1826,1798,1793,1903,1968,1975,1957,1900,1800,1719,1722,1757,1763,1703,1675,1684,1715,1697,1692,1672,1637,1614,1582,1571,1544,1529,1529,1496,1495,1480,1471,1453,1430,1419,1401,1370,1341,1322,1292,1292,1249,1223,1223,1238,1231,1220,1198,1220,1165,1173,1205,1192,1157,1177,1165,1148,1185,1238,1157,1157,1165,1169,1148,1130,1152,1157,1169,1148,1133,1148,1130,1165,1136,1165,1148,1161,1148,1133,1169,1165,1127,1195,1243,1205,1228,1313,1334,1366,1408,1432,1460,1473,1493,1496,1500,1509,1502,1488,1474,1483,1500,1562,1593,1578,1567,1550,1532
1265,1263,1285,1255,1263,1268,1228,1261,1253,1257,1270,1272,1274,1329,1358,1400,1434,1466,1482,1511,1537,1555,1570,1578,1581,1596,1593,1593,1602,1605,1598,1595,1588,1584,1582,1573,1558,1553,1551,1539,1531,1510,1500,1481,1476,1463,1468,1478,1473,1483,1491,1510,1495,1508,1509,1506,1509,1503,1514,1510,1517,1514,1529,1537,1538,1533,1539,1542,1551,1562,1567,1566,1574,1577,1584,1594,1605,1603,1609,1614,1621,1643,1661,1680,1661,1686,1733,1784,1830,1902,1919,1807,1820,2007,2007,1991,1841,1757,1729,1721,1765,1774,1792,1862,1958,1968,1944,1929,1905,1835,1799,1781,1769,1855,1952,1951,1910,1871,1833,1784,1757,1705,1696,1695,1684,1677,1654,1679,1679,1686,1670,1638,1617,1597,1582,1558,1540,1526,1510,1503,1496,1485,1476,1467,1443,1423,1402,1364,1319,1298,1275,1247,1245,1223,1181,1220,1231,1228,1202,1205,1173,1223,1217,1173,1181,1136,1188,1169,1251,1205,1136,1192,1092,1185,1177,1165,1208,1161,1177,1127,1169,1075,1152,1136,1202,1127,1173,1169,1139,1192,1152,1185,1173,1165,1231,1245,1275,1331,1351,1391,1425,1454,1466,1481,1507,1507,1504,1500,1499,1492,1498,1555,1607,1614,1592,1571,1558,1535
1259,1251,1238,1211,1268,1236,1243,1268,1241,1281,1298,1293,1290,1347,1375,1404,1451,1466,1498,1523,1527,1544,1570,1579,1580,1594,1592,1598,1602,1602,1595,1588,1590,1576,1574,1561,1555,1547,1542,1533,1511,1508,1484,1473,1460,1456,1483,1487,1478,1476,1484,1498,1499,1500,1505,1505,1512,1517,1517,1514,1515,1531,1531,1539,1537,1554,1547,1558,1564,1561,1568,1583,1585,1585,1587,1591,1614,1600,1613,1630,1645,1676,1689,1718,1730,1773,1804,1835,1879,1957,1986,1896,1898,2007,2007,2007,1859,1769,1742,1731,1758,1765,1799,1880,1934,1912,1866,1856,1824,1738,1748,1743,1784,1919,1954,1874,1807,1792,1784,1748,1729,1710,1698,1688,1677,1674,1688,1697,1678,1658,1656,1642,1622,1596,1581,1573,1554,1540,1516,1527,1523,1537,1540,1515,1472,1428,1410,1344,1331,1319,1300,1293,1253,1247,1226,1198,1188,1205,1188,1181,1192,1228,1220,1192,1148,1143,1177,1148,1217,1161,1173,1152,1195,1127,1148,1177,1115,1177,1157,1165,1136,1169,1165,1173,1165,1157,1161,1152,1136,1173,1169,1105,1185,1195,1214,1211,1259,1297,1334,1382,1398,1443,1447,1468,1497,1498,1497,1495,1498,1505,1536,1591,1623,1620,1612,1585,1569,1546
1259,1226,1268,1265,1228,1249,1255,1243,1277,1243,1253,1282,1302,1360,1392,1425,1457,1477,1502,1523,1547,1553,1571,1587,1587,1597,1594,1595,1600,1601,1580,1583,1582,1579,1573,1556,1551,1545,1537,1524,1516,1495,1483,1466,1462,1466,1478,1488,1482,1489,1476,1485,1488,1503,1500,1512,1513,1519,1517,1516,1530,1534,1539,1548,1540,1538,1545,1551,1563,1562,1570,1590,1579,1585,1594,1601,1604,1623,1661,1691,1698,1712,1742,1775,1807,1832,1848,1874,1906,1965,2007,2007,2007,2007,2007,2006,1860,1765,1765,1742,1758,1770,1798,1882,1875,1812,1793,1820,1766,1663,1708,1729,1807,1941,1942,1824,1801,1774,1745,1717,1710,1709,1694,1694,1682,1685,1710,1681,1667,1664,1649,1642,1635,1606,1588,1572,1563,1550,1534,1550,1566,1578,1589,1569,1517,1428,1398,1372,1348,1335,1310,1279,1300,1274,1228,1223,1226,1177,1217,1214,1205,1236,1265,1165,1148,1133,1152,1115,1130,1169,1157,1188,1173,1152,1133,1130,1148,1202,1185,1173,1195,1169,1188,1122,1127,1030,1105,1152,1139,1092,1165,1185,1133,1122,1185,1202,1223,1275,1304,1351,1392,1421,1442,1455,1471,1491,1486,1490,1494,1520,1549,1578,1609,1623,1623,1608,1581,1557
