1342,1323,1322,1310,1318,1300,1316,1302,1293,1292,1305,1289,1287,1307,1317,1312,1314,1372,1397,1425,1449,1475,1499,1531,1558,1566,1581,1585,1578,1573,1563,1566,1575,1577,1569,1574,1564,1561,1544,1549,1540,1534,1523,1502,1482,1461,1449,1422,1368,1324,1292,1259,1257,1238,1247,1226,1205,1226,1192,1223,1214,1245,1214,1231,1226,1265,1282,1406,1430,1346,1275,1251,1263,1236,1255,1255,1289,1312,1300,1304,1327,1341,1357,1353,1383,1385,1398,1411,1413,1417,1424,1441,1456,1464,1471,1492,1491,1495,1505,1525,1531,1525,1530,1539,1561,1568,1574,1580,1583,1585,1602,1599,1603,1616,1610,1596,1609,1627,1631,1635,1635,1630,1657,1668,1667,1678,1676,1668,1658,1646,1645,1644,1638,1628,1607,1578,1565,1546,1500,1444,1430,1455,1507,1522,1523,1508,1488,1455,1441,1425,1410,1384,1388,1395,1420,1426,1424,1429,1429,1427,1412,1407,1405,1401,1401,1396,1391,1395,1385,1354,1308,1326,1326,1295,1338,1363,1348,1361,1368,1360,1347,1329,1341,1340,1344,1345,1314,1323,1309,1305,1300,1323,1337,1361,1368,1407,1428,1430,1456,1478,1483,1485,1490,1497,1498,1487,1486,1485,1486,1486,1498,1480,1488,1485,1497,1498,1500,1492
1325,1307,1314,1309,1316,1304,1295,1285,1289,1275,1295,1287,1285,1301,1292,1320,1340,1370,1408,1436,1457,1479,1504,1544,1561,1574,1576,1579,1572,1565,1561,1563,1566,1575,1568,1563,1555,1555,1543,1535,1537,1529,1518,1499,1480,1464,1427,1394,1317,1275,1245,1177,1228,1208,1226,1211,1208,1211,1173,1208,1177,1127,1177,1202,1226,1253,1238,1253,1279,1265,1279,1257,1238,1247,1263,1249,1309,1324,1318,1333,1343,1358,1351,1355,1392,1382,1400,1406,1419,1438,1448,1477,1474,1480,1496,1499,1501,1516,1528,1541,1544,1550,1560,1565,1574,1592,1597,1603,1606,1629,1640,1651,1639,1640,1640,1629,1639,1655,1652,1664,1640,1658,1697,1719,1731,1718,1713,1702,1691,1686,1678,1662,1659,1650,1629,1603,1572,1543,1512,1467,1445,1458,1502,1525,1524,1505,1494,1481,1458,1451,1431,1411,1385,1413,1439,1447,1443,1435,1426,1428,1411,1413,1426,1416,1403,1401,1386,1389,1392,1395,1338,1290,1298,1324,1360,1362,1363,1361,1376,1367,1351,1337,1354,1330,1320,1309,1324,1298,1304,1293,1285,1290,1317,1337,1344,1385,1403,1419,1436,1461,1466,1481,1487,1497,1502,1493,1493,1481,1498,1495,1502,1489,1491,1492,1498,1485,1496,1486
1331,1319,1317,1302,1316,1312,1297,1297,1272,1285,1282,1292,1290,1282,1314,1331,1382,1401,1427,1450,1461,1493,1520,1550,1571,1582,1579,1572,1565,1565,1563,1569,1567,1570,1566,1562,1556,1551,1547,1545,1534,1524,1511,1493,1466,1438,1407,1346,1319,1267,1243,1214,1211,1202,1202,1208,1195,1202,1217,1208,1208,1208,1214,1195,1247,1247,1231,1241,1247,1263,1263,1275,1236,1287,1261,1293,1335,1347,1360,1358,1337,1357,1373,1390,1386,1392,1409,1413,1427,1454,1464,1479,1486,1506,1504,1504,1512,1529,1547,1558,1563,1571,1592,1597,1597,1608,1621,1623,1627,1662,1703,1709,1681,1667,1644,1663,1668,1668,1666,1680,1669,1694,1779,1837,1854,1843,1817,1790,1766,1743,1719,1695,1668,1642,1626,1629,1593,1569,1536,1512,1481,1451,1497,1533,1529,1521,1491,1485,1463,1473,1445,1425,1402,1428,1440,1441,1444,1434,1434,1423,1420,1403,1419,1420,1404,1377,1381,1351,1381,1377,1344,1317,1298,1324,1365,1365,1348,1353,1342,1352,1345,1344,1323,1334,1318,1337,1300,1302,1295,1297,1282,1293,1308,1334,1344,1375,1388,1394,1420,1449,1462,1463,1482,1487,1483,1491,1493,1499,1496,1495,1495,1486,1487,1490,1496,1492,1502,1492
1305,1317,1304,1316,1307,1289,1277,1274,1285,1301,1297,1287,1298,1298,1293,1337,1357,1419,1429,1443,1469,1496,1529,1565,1576,1573,1580,1569,1566,1567,1566,1575,1568,1557,1557,1553,1557,1550,1540,1530,1517,1514,1506,1480,1446,1419,1386,1324,1279,1245,1188,1205,1139,1220,1173,1192,1214,1195,1188,1192,1231,1181,1211,1157,1228,1220,1211,1226,1245,1257,1270,1247,1251,1274,1293,1313,1337,1334,1363,1370,1370,1354,1398,1398,1399,1415,1415,1434,1445,1459,1484,1497,1507,1517,1516,1531,1533,1548,1552,1578,1596,1604,1627,1616,1605,1614,1615,1622,1642,1697,1742,1760,1746,1703,1668,1672,1673,1667,1683,1730,1721,1754,1870,1955,2000,1991,1971,1953,1921,1895,1852,1786,1712,1678,1653,1645,1622,1574,1531,1540,1533,1518,1547,1555,1536,1519,1497,1486,1472,1473,1465,1441,1446,1456,1448,1451,1471,1462,1446,1442,1426,1421,1413,1406,1395,1393,1386,1385,1398,1372,1364,1331,1337,1372,1372,1366,1350,1327,1320,1329,1340,1335,1346,1345,1335,1335,1317,1302,1307,1270,1253,1272,1298,1317,1340,1353,1368,1393,1420,1436,1451,1475,1485,1488,1482,1508,1493,1510,1498,1509,1505,1492,1494,1501,1498,1506,1504,1501
1323,1300,1318,1301,1289,1293,1287,1293,1297,1284,1307,1277,1297,1293,1329,1356,1376,1420,1436,1452,1471,1507,1544,1570,1569,1574,1567,1569,1560,1571,1572,1575,1567,1562,1557,1556,1548,1543,1536,1525,1520,1509,1478,1456,1430,1382,1333,1318,1251,1245,1228,1181,1181,1202,1214,1192,1188,1173,1192,1202,1181,1188,1165,1220,1195,1226,1157,1223,1255,1268,1257,1249,1274,1293,1287,1314,1335,1344,1375,1397,1393,1398,1411,1407,1404,1430,1423,1450,1483,1500,1509,1518,1528,1541,1547,1553,1560,1575,1599,1605,1622,1629,1633,1629,1623,1612,1615,1629,1643,1694,1755,1778,1780,1741,1683,1679,1673,1667,1682,1736,1737,1810,1956,2007,2007,2007,2007,2007,2007,2007,1991,1920,1817,1728,1680,1664,1653,1579,1519,1527,1566,1581,1585,1579,1558,1515,1506,1492,1479,1473,1466,1454,1480,1479,1461,1463,1460,1460,1457,1442,1431,1428,1413,1403,1398,1394,1389,1371,1390,1389,1344,1343,1358,1384,1353,1361,1363,1324,1312,1342,1345,1346,1338,1331,1355,1320,1282,1304,1302,1265,1259,1284,1309,1313,1333,1344,1357,1385,1406,1430,1450,1458,1478,1477,1488,1495,1504,1498,1509,1500,1505,1490,1491,1505,1493,1503,1505,1512
1333,1317,1307,1314,1298,1281,1297,1297,1277,1282,1308,1308,1287,1301,1335,1377,1395,1429,1449,1458,1480,1518,1558,1569,1566,1571,1565,1564,1566,1565,1572,1571,1566,1557,1550,1548,1537,1538,1519,1518,1503,1476,1457,1436,1389,1346,1309,1255,1238,1195,1198,1205,1185,1202,1214,1165,1173,1195,1188,1223,1202,1198,1214,1169,1177,1223,1205,1236,1253,1236,1261,1268,1267,1302,1313,1323,1334,1352,1381,1401,1412,1428,1439,1434,1432,1440,1450,1479,1509,1510,1532,1546,1555,1568,1566,1566,1576,1610,1620,1623,1635,1647,1638,1649,1657,1649,1643,1641,1647,1668,1732,1774,1774,1746,1705,1694,1671,1660,1702,1734,1726,1828,1988,2007,2007,2007,2007,2007,2007,2007,2007,2007,1900,1789,1721,1676,1651,1597,1545,1544,1588,1604,1587,1585,1573,1540,1513,1509,1505,1493,1478,1476,1484,1478,1485,1460,1460,1458,1455,1438,1430,1429,1419,1405,1398,1388,1390,1367,1389,1384,1364,1380,1362,1381,1360,1363,1354,1337,1332,1318,1319,1285,1308,1309,1329,1341,1309,1270,1293,1275,1255,1275,1275,1308,1305,1310,1334,1358,1402,1420,1427,1459,1471,1482,1490,1503,1507,1508,1506,1494,1500,1486,1491,1504,1510,1499,1508,1505
1289,1297,1317,1284,1282,1277,1265,1297,1290,1293,1289,1279,1304,1317,1325,1366,1395,1439,1447,1467,1492,1529,1553,1561,1567,1570,1572,1571,1561,1569,1575,1577,1562,1559,1552,1541,1541,1529,1524,1516,1485,1467,1436,1413,1371,1319,1287,1249,1208,1198,1195,1185,1185,1185,1198,1192,1177,1211,1192,1195,1148,1185,1214,1198,1161,1247,1226,1231,1234,1249,1268,1270,1285,1319,1333,1342,1334,1363,1390,1378,1404,1433,1458,1452,1460,1470,1486,1493,1515,1544,1555,1571,1569,1566,1581,1581,1601,1629,1640,1641,1644,1660,1650,1663,1662,1665,1661,1667,1644,1647,1659,1697,1707,1681,1680,1672,1648,1646,1747,1799,1732,1792,1957,2007,2007,2007,2007,2007,2007,2007,2007,2007,1949,1807,1719,1718,1664,1585,1537,1555,1599,1622,1608,1608,1595,1570,1549,1538,1536,1521,1506,1502,1491,1494,1495,1467,1467,1457,1457,1443,1437,1432,1428,1409,1398,1389,1373,1347,1377,1391,1387,1382,1371,1368,1384,1374,1357,1356,1335,1302,1307,1268,1290,1320,1319,1323,1282,1277,1274,1274,1277,1292,1275,1277,1284,1298,1310,1330,1372,1394,1429,1436,1468,1490,1495,1503,1500,1495,1498,1503,1486,1485,1503,1503,1517,1507,1506,1502
1313,1308,1301,1300,1298,1282,1279,1293,1292,1285,1300,1302,1302,1316,1345,1382,1416,1435,1461,1486,1513,1543,1560,1561,1565,1562,1562,1565,1565,1572,1575,1567,1568,1558,1554,1536,1538,1523,1514,1486,1474,1450,1440,1390,1344,1295,1247,1238,1208,1181,1208,1185,1195,1185,1205,1205,1211,1185,1188,1205,1173,1195,1198,1223,1198,1195,1251,1245,1226,1255,1267,1263,1302,1302,1322,1345,1322,1342,1368,1380,1397,1432,1463,1462,1476,1498,1519,1529,1542,1565,1577,1587,1589,1571,1588,1603,1617,1644,1644,1658,1668,1667,1645,1665,1682,1665,1696,1697,1651,1644,1648,1663,1667,1681,1669,1670,1653,1635,1679,1730,1694,1738,1865,1988,2007,2007,2007,2007,2007,2007,2007,2007,1956,1796,1738,1772,1701,1565,1493,1501,1575,1627,1635,1623,1621,1592,1576,1567,1552,1539,1529,1523,1502,1492,1495,1488,1484,1468,1466,1453,1447,1436,1422,1398,1377,1374,1337,1346,1362,1398,1382,1397,1400,1376,1368,1370,1347,1335,1326,1298,1289,1295,1282,1304,1332,1309,1293,1281,1297,1267,1281,1292,1245,1279,1279,1289,1300,1318,1345,1383,1425,1434,1467,1482,1496,1509,1501,1495,1507,1496,1490,1490,1511,1508,1511,1506,1505,1501
1316,1297,1297,1293,1304,1282,1274,1263,1297,1284,1274,1300,1302,1342,1384,1400,1412,1436,1462,1492,1532,1553,1563,1563,1571,1563,1575,1566,1574,1568,1563,1557,1557,1546,1544,1546,1533,1518,1503,1473,1446,1431,1405,1358,1305,1249,1226,1195,1198,1228,1202,1161,1177,1202,1181,1177,1177,1185,1205,1195,1195,1214,1223,1202,1228,1214,1226,1236,1236,1247,1259,1307,1312,1320,1318,1356,1338,1346,1373,1382,1399,1438,1457,1476,1496,1513,1541,1542,1549,1578,1600,1597,1604,1608,1623,1644,1640,1642,1655,1660,1669,1664,1660,1675,1706,1698,1701,1699,1653,1650,1650,1652,1648,1669,1659,1661,1658,1651,1649,1628,1628,1680,1766,1846,1928,1982,2003,2007,2007,2007,2007,1998,1886,1760,1735,1770,1717,1578,1478,1462,1557,1621,1639,1636,1616,1585,1570,1557,1564,1545,1554,1523,1505,1482,1470,1487,1475,1462,1468,1454,1449,1442,1410,1351,1354,1370,1335,1323,1338,1384,1400,1406,1405,1389,1364,1360,1342,1327,1295,1290,1300,1300,1287,1305,1324,1320,1297,1289,1310,1274,1263,1267,1270,1270,1261,1267,1268,1284,1326,1361,1411,1432,1452,1477,1487,1494,1490,1504,1498,1492,1499,1498,1503,1490,1503,1509,1507,1512
1297,1307,1318,1277,1289,1270,1259,1275,1279,1279,1279,1308,1324,1345,1387,1421,1437,1458,1486,1516,1538,1552,1560,1552,1566,1568,1567,1559,1562,1562,1556,1550,1547,1545,1549,1535,1528,1520,1486,1461,1433,1407,1377,1320,1263,1208,1226,1192,1173,1198,1181,1181,1192,1173,1214,1177,1143,1181,1188,1198,1205,1245,1198,1220,1211,1202,1241,1243,1243,1270,1245,1284,1330,1322,1330,1341,1352,1371,1400,1412,1422,1465,1477,1500,1528,1538,1540,1560,1574,1605,1623,1625,1626,1645,1667,1668,1642,1612,1614,1642,1670,1678,1678,1669,1695,1710,1667,1662,1659,1656,1662,1681,1665,1658,1660,1649,1651,1655,1627,1566,1577,1615,1680,1747,1821,1831,1833,1843,1856,1891,1900,1852,1784,1739,1759,1745,1713,1614,1530,1512,1577,1626,1661,1652,1628,1595,1574,1574,1570,1565,1555,1523,1462,1428,1458,1482,1480,1464,1461,1452,1442,1428,1405,1381,1397,1400,1355,1329,1342,1388,1388,1394,1397,1395,1366,1354,1346,1314,1323,1322,1331,1319,1307,1302,1325,1310,1301,1298,1284,1274,1274,1281,1272,1263,1257,1243,1285,1281,1295,1354,1376,1422,1443,1458,1478,1480,1493,1500,1490,1504,1499,1498,1503,1500,1500,1511,1501,1502
