1578,1573,1558,1554,1568,1567,1560,1555,1575,1609,1622,1628,1629,1626,1625,1630,1640,1653,1680,1699,1714,1729,1748,1767,1783,1797,1806,1809,1809,1808,1804,1807,1811,1814,1822,1825,1823,1820,1817,1805,1794,1790,1782,1752,1721,1675,1632,1590,1552,1511,1485,1481,1478,1488,1509,1520,1526,1535,1546,1551,1565,1596,1615,1620,1606,1598,1604,1605,1612,1622,1626,1632,1644,1660,1653,1667,1671,1682,1680,1682,1694,1697,1706,1708,1703,1703,1691,1681,1673,1672,1689,1712,1733,1747,1755,1756,1765,1761,1754,1753,1731,1724,1752,1767,1757,1763,1760,1765,1791,1806,1815,1810,1799,1787,1782,1771,1760,1757,1780,1798,1793,1775,1765,1798,1799,1774,1749,1738,1718,1714,1702,1693,1679,1703,1765,1803,1795,1779,1770,1758,1744,1733,1731,1722,1698,1667,1664,1659,1657,1665,1670,1665,1650,1647,1648,1650,1652,1644,1645,1651,1650,1640,1637,1635,1635,1629,1602,1590,1582,1565,1555,1534,1517,1522,1485,1461,1425,1407,1395,1401,1376,1325,1309,1305,1305,1319,1317,1334,1350,1408,1461,1511,1544,1591,1616,1652,1682,1699,1710,1705,1709,1710,1702,1698,1695,1701,1697,1693,1680,1676,1679,1674,1667,1659,1661,1667,1662,1666
1574,1554,1552,1553,1556,1561,1560,1570,1591,1614,1623,1626,1623,1620,1621,1629,1644,1669,1683,1703,1724,1740,1758,1770,1784,1801,1802,1806,1802,1803,1806,1807,1811,1820,1827,1823,1821,1811,1808,1799,1790,1778,1751,1729,1690,1639,1597,1552,1513,1493,1481,1481,1486,1497,1521,1532,1544,1543,1549,1556,1572,1599,1633,1632,1617,1616,1611,1625,1625,1633,1646,1656,1659,1666,1668,1680,1687,1695,1695,1696,1702,1698,1701,1710,1703,1710,1706,1689,1668,1665,1672,1710,1730,1749,1760,1761,1769,1769,1770,1761,1738,1714,1765,1807,1778,1768,1774,1784,1811,1829,1841,1822,1809,1799,1793,1791,1779,1765,1800,1824,1844,1840,1791,1783,1785,1756,1743,1734,1730,1716,1696,1709,1712,1723,1766,1807,1812,1793,1785,1773,1740,1728,1715,1707,1675,1642,1642,1660,1667,1670,1671,1663,1654,1650,1656,1646,1653,1645,1642,1647,1639,1650,1652,1647,1637,1626,1597,1587,1587,1560,1560,1548,1541,1521,1495,1460,1435,1412,1405,1397,1372,1340,1309,1316,1317,1298,1292,1318,1319,1353,1428,1476,1507,1549,1584,1613,1643,1666,1690,1698,1709,1710,1708,1712,1704,1707,1700,1697,1692,1679,1683,1676,1659,1642,1649,1659,1670,1664
1573,1557,1558,1555,1559,1559,1570,1574,1602,1621,1620,1626,1622,1621,1622,1636,1652,1673,1700,1715,1738,1753,1772,1779,1791,1800,1805,1802,1801,1797,1798,1801,1815,1820,1825,1825,1816,1811,1806,1791,1783,1761,1738,1703,1649,1609,1560,1529,1503,1484,1474,1483,1498,1513,1529,1543,1552,1561,1565,1575,1578,1589,1615,1625,1618,1625,1630,1633,1644,1648,1660,1665,1674,1676,1681,1688,1695,1704,1699,1707,1707,1700,1707,1713,1710,1709,1713,1709,1692,1678,1689,1716,1743,1763,1766,1769,1770,1769,1771,1768,1757,1746,1785,1812,1798,1787,1788,1811,1824,1835,1846,1834,1825,1815,1802,1799,1791,1780,1802,1827,1859,1867,1810,1752,1748,1732,1742,1762,1751,1723,1704,1707,1725,1736,1779,1823,1853,1847,1830,1801,1775,1753,1720,1709,1665,1629,1636,1655,1664,1675,1665,1656,1651,1653,1655,1657,1651,1644,1637,1644,1645,1661,1660,1649,1628,1584,1576,1588,1577,1563,1570,1567,1546,1527,1508,1473,1445,1410,1423,1422,1386,1352,1330,1295,1290,1319,1310,1302,1316,1329,1363,1415,1477,1509,1546,1577,1604,1629,1657,1674,1694,1693,1706,1713,1711,1711,1714,1702,1704,1695,1687,1669,1654,1630,1635,1655,1669,1664
1556,1553,1548,1558,1565,1556,1573,1578,1605,1615,1618,1621,1616,1616,1623,1636,1668,1682,1706,1728,1743,1758,1769,1781,1795,1806,1797,1793,1797,1794,1792,1805,1812,1819,1822,1818,1809,1805,1794,1791,1766,1742,1718,1675,1633,1577,1534,1509,1495,1485,1491,1501,1506,1523,1537,1549,1561,1565,1573,1577,1585,1597,1608,1627,1630,1634,1637,1653,1658,1666,1669,1680,1681,1678,1690,1692,1695,1694,1704,1696,1702,1697,1707,1702,1712,1718,1721,1721,1724,1717,1717,1735,1759,1769,1776,1771,1771,1769,1766,1772,1774,1776,1787,1789,1819,1824,1824,1824,1829,1832,1845,1842,1840,1835,1824,1809,1789,1769,1780,1796,1817,1840,1812,1764,1746,1754,1770,1815,1801,1755,1716,1723,1748,1799,1861,1905,1924,1906,1886,1858,1829,1790,1753,1717,1697,1655,1657,1670,1673,1671,1659,1653,1654,1648,1654,1653,1652,1642,1641,1649,1647,1647,1642,1640,1619,1591,1584,1595,1578,1573,1564,1563,1537,1525,1510,1485,1463,1428,1412,1404,1380,1378,1334,1307,1312,1304,1309,1297,1295,1327,1338,1387,1428,1481,1523,1552,1581,1608,1630,1651,1668,1689,1693,1703,1706,1715,1709,1707,1706,1704,1695,1672,1651,1635,1636,1653,1666,1664
1556,1547,1548,1552,1555,1549,1573,1593,1605,1620,1620,1617,1615,1628,1636,1654,1681,1697,1713,1731,1750,1763,1775,1792,1795,1800,1800,1796,1793,1791,1793,1805,1809,1816,1813,1811,1801,1792,1783,1775,1750,1726,1690,1646,1587,1547,1519,1497,1485,1488,1491,1497,1508,1520,1550,1558,1569,1581,1597,1596,1603,1613,1619,1633,1640,1647,1655,1663,1668,1672,1680,1685,1688,1686,1687,1688,1692,1687,1687,1690,1683,1694,1696,1704,1712,1720,1727,1731,1742,1740,1749,1760,1769,1776,1780,1775,1769,1749,1733,1749,1765,1770,1776,1785,1801,1821,1843,1836,1840,1847,1840,1846,1846,1838,1838,1824,1785,1749,1717,1710,1754,1790,1792,1775,1781,1808,1794,1829,1819,1768,1737,1760,1809,1891,1953,1981,1982,1949,1927,1906,1874,1839,1802,1768,1732,1709,1695,1697,1698,1682,1664,1657,1660,1662,1663,1649,1643,1637,1644,1640,1640,1645,1636,1636,1626,1602,1607,1608,1591,1570,1561,1555,1538,1534,1514,1494,1462,1430,1402,1398,1376,1370,1351,1293,1292,1302,1298,1313,1300,1322,1319,1350,1372,1430,1491,1538,1568,1595,1608,1627,1644,1662,1680,1688,1694,1703,1705,1696,1700,1706,1707,1686,1655,1629,1631,1650,1655,1661
1547,1542,1543,1558,1548,1566,1577,1602,1613,1622,1628,1622,1613,1622,1641,1667,1688,1707,1713,1744,1754,1764,1775,1794,1800,1801,1794,1796,1793,1792,1799,1802,1806,1809,1806,1801,1797,1784,1776,1756,1729,1699,1663,1613,1558,1532,1508,1508,1490,1479,1477,1495,1523,1535,1563,1565,1575,1585,1600,1606,1609,1622,1632,1637,1640,1656,1654,1662,1672,1673,1680,1682,1683,1683,1679,1681,1665,1660,1662,1661,1672,1681,1690,1702,1707,1717,1732,1739,1750,1752,1768,1773,1767,1779,1783,1776,1757,1742,1715,1708,1721,1750,1793,1789,1793,1809,1823,1833,1838,1834,1837,1838,1843,1854,1842,1830,1801,1762,1710,1703,1750,1781,1771,1780,1790,1835,1808,1799,1784,1774,1773,1806,1873,1953,2001,2007,2007,1991,1960,1942,1918,1889,1856,1827,1808,1780,1757,1739,1725,1701,1685,1681,1689,1671,1666,1641,1615,1622,1630,1632,1632,1629,1627,1635,1623,1613,1605,1597,1587,1575,1562,1550,1538,1528,1513,1490,1464,1424,1401,1399,1370,1353,1336,1322,1300,1292,1287,1293,1290,1297,1298,1330,1340,1390,1462,1510,1542,1569,1587,1603,1631,1649,1661,1669,1683,1687,1688,1696,1698,1701,1703,1694,1650,1639,1635,1643,1650,1657
1531,1540,1544,1544,1544,1559,1587,1609,1615,1623,1621,1619,1616,1637,1656,1679,1696,1710,1724,1748,1757,1770,1783,1796,1805,1797,1793,1791,1797,1794,1803,1801,1805,1802,1800,1791,1783,1773,1759,1741,1714,1674,1625,1584,1538,1512,1507,1500,1505,1490,1485,1492,1523,1547,1558,1575,1582,1595,1601,1613,1616,1624,1631,1641,1646,1652,1662,1665,1670,1673,1674,1673,1679,1674,1669,1665,1641,1627,1616,1628,1645,1671,1690,1695,1717,1717,1738,1753,1760,1762,1764,1766,1762,1769,1775,1770,1756,1751,1714,1701,1684,1720,1787,1790,1797,1807,1812,1827,1828,1823,1829,1831,1844,1855,1838,1841,1832,1809,1798,1763,1769,1779,1777,1784,1792,1826,1821,1816,1784,1780,1799,1860,1907,1940,1982,2007,2007,2007,1991,1965,1944,1937,1918,1900,1880,1857,1827,1793,1756,1728,1709,1711,1709,1680,1666,1627,1585,1603,1630,1635,1635,1633,1630,1633,1629,1628,1607,1588,1579,1574,1555,1551,1545,1522,1519,1505,1463,1429,1398,1370,1363,1361,1356,1336,1308,1274,1295,1304,1282,1298,1297,1305,1337,1378,1414,1477,1522,1551,1578,1593,1602,1621,1643,1657,1669,1675,1684,1685,1685,1689,1694,1694,1657,1650,1648,1645,1652,1659
1529,1537,1537,1541,1549,1564,1587,1614,1623,1623,1621,1621,1626,1641,1659,1685,1706,1721,1736,1753,1763,1771,1790,1798,1794,1795,1787,1786,1794,1801,1807,1805,1797,1797,1792,1779,1766,1753,1737,1722,1692,1644,1596,1547,1522,1503,1505,1502,1496,1506,1512,1513,1530,1544,1560,1569,1582,1595,1605,1609,1617,1621,1632,1636,1640,1644,1656,1657,1656,1657,1658,1668,1670,1673,1655,1644,1618,1585,1598,1621,1641,1674,1691,1708,1718,1739,1758,1767,1776,1779,1765,1767,1776,1775,1781,1792,1783,1779,1749,1737,1728,1733,1769,1789,1797,1807,1820,1839,1824,1824,1824,1827,1840,1845,1842,1860,1887,1896,1878,1807,1790,1786,1789,1792,1798,1811,1799,1789,1775,1778,1810,1868,1882,1887,1919,1968,2007,2007,1992,1976,1979,1988,1979,1961,1941,1923,1892,1859,1812,1754,1726,1724,1717,1695,1679,1648,1610,1610,1610,1617,1635,1638,1642,1630,1635,1637,1616,1586,1575,1569,1554,1537,1534,1503,1486,1471,1449,1438,1410,1388,1375,1353,1320,1301,1293,1289,1290,1292,1275,1297,1298,1323,1308,1351,1381,1430,1491,1540,1566,1586,1604,1619,1633,1643,1654,1667,1670,1683,1683,1685,1682,1676,1668,1656,1676,1668,1649,1660
1538,1530,1531,1538,1554,1576,1592,1617,1622,1628,1620,1621,1628,1655,1676,1697,1709,1729,1749,1757,1765,1783,1794,1797,1797,1785,1787,1791,1790,1801,1806,1797,1789,1786,1787,1772,1755,1734,1720,1695,1654,1614,1563,1538,1515,1498,1506,1510,1510,1512,1513,1518,1529,1542,1558,1576,1589,1589,1604,1600,1603,1615,1616,1626,1630,1639,1640,1641,1649,1648,1661,1665,1665,1662,1640,1618,1595,1588,1612,1645,1668,1692,1706,1725,1742,1765,1780,1790,1804,1802,1786,1802,1817,1822,1832,1829,1790,1773,1775,1770,1772,1773,1788,1802,1809,1806,1823,1843,1834,1821,1827,1834,1842,1839,1843,1866,1922,1943,1896,1819,1783,1784,1798,1805,1800,1801,1775,1765,1761,1775,1798,1842,1863,1851,1853,1877,1919,1955,1983,2007,2007,2007,2007,2007,2007,1987,1960,1931,1864,1775,1707,1719,1740,1717,1692,1676,1653,1621,1593,1597,1622,1635,1633,1625,1647,1640,1623,1602,1593,1585,1556,1508,1518,1482,1456,1462,1436,1417,1395,1356,1350,1320,1323,1300,1289,1279,1285,1270,1282,1295,1279,1295,1284,1316,1341,1395,1456,1514,1544,1572,1594,1615,1625,1638,1650,1657,1659,1669,1679,1681,1680,1676,1671,1678,1689,1701,1667,1664
1535,1532,1540,1534,1558,1581,1599,1618,1623,1622,1616,1629,1641,1666,1683,1701,1718,1734,1756,1764,1775,1787,1794,1792,1785,1785,1780,1786,1797,1799,1799,1793,1783,1780,1774,1760,1739,1723,1696,1678,1625,1586,1538,1515,1501,1507,1525,1528,1512,1510,1515,1519,1523,1526,1555,1571,1579,1588,1592,1586,1575,1590,1605,1610,1619,1628,1639,1642,1645,1656,1654,1660,1670,1663,1644,1623,1609,1596,1637,1670,1695,1720,1745,1770,1802,1822,1837,1866,1940,1912,1813,1834,1896,1891,1858,1837,1798,1789,1793,1794,1794,1800,1807,1821,1820,1818,1822,1829,1828,1824,1829,1836,1850,1841,1849,1860,1893,1913,1889,1828,1785,1780,1797,1806,1798,1796,1769,1749,1742,1764,1786,1827,1858,1856,1854,1842,1829,1864,1934,2002,2007,2007,2007,2007,2007,2007,2007,1997,1908,1790,1701,1728,1777,1754,1713,1698,1669,1635,1592,1603,1624,1633,1625,1624,1651,1645,1622,1607,1592,1583,1572,1515,1508,1485,1436,1417,1424,1410,1376,1367,1348,1313,1312,1297,1277,1281,1284,1277,1277,1281,1289,1275,1309,1305,1343,1372,1426,1480,1516,1554,1588,1606,1623,1633,1643,1653,1653,1656,1665,1678,1679,1682,1675,1681,1695,1713,1703,1678
