,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1221,1221,1194,1208,1208,1141,1208,1208,1233,1221,1208,1194,1194,1160,1194,1208,1233,1194,1178,1208,1208,1141,1160,1160,1208,1208,1221,1141,1233,1194,1221,1208,1233,1208,1208,1208,1221,1160,1194,1208,1233,1208,1194,1208,1194,1221,1208,1221,1194,1221,1160,1221,1208,1221,1208,1160,1208,1194,1233,1160,1221,1233,1221,1221,1160,1194,1160,1221,1194,1194,1208,1208,1233,1208,1221,1208,1221,1208,1221,1208,1221,1160,1194,1208,1208,1221,1208,1221,1221,1194,1208,1141,1208,1208,1221,1221,1208,1208,1208,1221,1208,1141,1221,1194,1221,1221,1208,1233,1245,1233,1221,1208,1256,1221,1245,1233,1256,1256,1233,1233,1245,1266,1233,1266,1233,1266,1301,1266,1275,1256,1266,1284,1301,1284,1293,1293,1293,1275,1256,1256,1266,1275,1256,1293,1256,1245,1275,1221,1233,1245,1245,1221,1256,1221,1245,1245,1275,1233,1275,1245,1256,1256,1233,1233,1245,1245,1245,1245,1233,1275,1245,1256,1233,1233,1245,1208,1221,1194,1233,1160,1233,1208,1208,1194,1233,1221,1221,1194,1233,1208,1221,1160,1208,1194,1233,1208,1160,1233,1208,1194,1221
1,1194,1194,1208,1208,1208,1141,1208,1208,1233,1208,1233,1233,1208,1160,1160,1221,1221,1160,1208,1221,1221,1141,1194,1194,1208,1178,1208,1208,1194,1208,1233,1194,1194,1208,1160,1160,1221,1178,1208,1194,1208,1208,1194,1160,1208,1194,1160,1194,1160,1233,1194,1221,1233,1194,1194,1160,1208,1208,1221,1194,1141,1208,1160,1233,1141,1160,1160,1208,1221,1160,1208,1208,1194,1208,1221,1221,1194,1160,1141,1208,1245,1160,1160,1221,1233,1194,1208,1208,1233,1194,0,1141,1208,1208,1208,1233,1194,1194,1178,1194,1221,1141,1208,1233,1194,1221,1194,1233,1208,1233,1266,1221,1266,1221,1233,1256,1256,1233,1160,1233,1221,1256,1245,1233,1245,1275,1256,1275,1266,1275,1245,1275,1309,1275,1275,1293,1266,1266,1245,1245,1256,1245,1245,1275,1256,1256,1266,1233,1245,1275,1256,1221,1266,1233,1221,1245,1245,1221,1266,1275,1266,1208,1221,1256,1245,1245,1256,1233,1256,1233,1245,1266,1266,1284,1256,1233,1245,1221,1233,1221,1221,1208,1221,1208,1233,1194,1208,1208,1221,1208,1208,1221,1194,1194,1221,1208,1208,1233,1194,1194,1208
2,1208,1194,1178,1160,1221,1118,1208,1208,1208,1221,1194,1208,1194,1194,1194,1208,1208,1208,1160,1221,1233,1141,1160,1208,1160,1178,1160,1141,1208,1160,1233,1208,1208,1194,1160,1160,1233,1178,1208,1208,1208,1208,1141,1208,1160,1221,1208,1208,1141,1208,1208,1221,1208,1160,1208,1194,1160,1233,1233,1194,1178,1221,1208,1233,1208,1194,1160,1221,1141,1160,1233,1221,1208,1194,1221,1221,1194,1194,1141,1208,1208,1208,1194,1233,1208,1208,1208,1208,1221,1194,1160,1141,1194,1208,1221,1208,1194,1160,1208,1221,1233,1160,1160,1208,1221,1208,1221,1245,1221,1221,1221,1256,1245,1233,1266,1233,1233,1221,1233,1256,1208,1233,1208,1245,1245,1256,1256,1266,1245,1245,1275,1293,1275,1293,1293,1293,1275,1293,1284,1275,1256,1256,1293,1284,1245,1266,1256,1221,1256,1301,1256,1233,1256,1266,1233,1221,1256,1245,1245,1245,1233,1245,1221,1266,1266,1245,1245,1233,1233,1256,1233,1256,1256,1233,1233,1221,1221,1221,1233,1208,1221,1208,1233,1194,1221,1233,1233,1208,1208,1208,1208,1208,1194,1208,1233,1194,1160,1208,1194,1178,1208
3,1208,1178,1194,1208,1221,1160,1208,1208,1221,1221,1208,1160,1208,1194,1208,1141,1208,1194,1194,1221,1221,1194,1208,1208,1221,1194,1194,1160,1194,1160,1233,1221,1221,1208,1160,1233,1194,1194,1141,1208,1208,1208,1208,1221,1194,1233,1141,1221,1194,1221,1160,1194,1208,1160,1221,1194,1160,1208,1208,1141,1160,1160,1221,1221,1160,1221,1208,1208,1194,1160,1208,1178,1208,1208,1245,1194,1194,1141,1194,1208,1221,1160,1160,1208,1208,1221,1208,1208,1256,1221,1141,1141,1245,1208,1221,1221,1221,1194,1160,1221,1160,1160,1233,1221,1221,1221,1233,1256,1245,1233,1233,1256,1233,1221,1233,1233,1256,1208,1233,1256,1233,1221,1233,1233,1275,1233,1301,1284,1284,1293,1266,1284,1309,1293,1275,1309,1301,1256,1293,1284,1275,1256,1284,1275,1275,1233,1256,1233,1266,1284,1293,1245,1233,1266,1233,1245,1275,1275,1256,1221,1233,1208,1221,1266,1256,1266,1221,1266,1256,1245,1245,1266,1293,1256,1245,1221,1233,1194,1245,1208,1233,1194,1208,1233,1208,1208,1245,1221,1208,1208,1208,1160,1194,1194,1221,1160,1160,1233,1160,1233,1208
4,1194,1208,1194,1208,1160,1141,1141,1194,1208,1208,1194,1208,1208,1208,1178,1194,1208,1178,1178,1208,1208,1141,1194,1194,1208,1194,1208,1178,1208,1208,1208,1208,1208,1208,1208,1194,1178,1178,1194,1208,1208,1221,1178,1221,1160,1194,1194,1221,1141,1221,1194,1208,1221,1178,1233,1141,1160,1160,1160,1194,1208,1208,1160,1233,1118,1208,1208,1208,1194,1194,1221,1221,1208,1221,1208,1208,1178,1208,1208,1178,1208,1221,1160,1194,1208,1208,1208,1208,1221,1221,1208,1194,1208,1194,1208,1160,1194,1194,1160,1233,1208,1194,1233,1233,1160,1208,1221,1245,1245,1221,1245,1233,1256,1233,1221,1256,1245,1233,1208,1245,1233,1221,1233,1233,1208,1275,1256,1266,1301,1275,1233,1293,1293,1266,1293,1284,1317,1275,1256,1266,1256,1245,1275,1266,1266,1245,1208,1256,1275,1266,1256,1233,1256,1221,1233,1221,1256,1245,1233,1266,1221,1233,1245,1293,1256,1256,1233,1221,1245,1256,1221,1275,1233,1245,1233,1233,1221,1208,1221,1221,1208,1208,1221,1233,1221,1221,1194,1194,1221,1208,1208,1194,1160,1178,1208,1194,1208,1221,1160,1208,1284
5,1194,1208,1141,1221,1208,1160,1208,1208,1221,1233,1221,1221,1194,1160,1221,1233,1194,1194,1194,1194,1160,1141,1194,1233,1208,1194,1160,1160,1208,1160,1245,1221,1208,1194,1160,1208,1194,1194,1194,1208,1194,1221,1208,1208,1208,1208,1221,1178,1160,1233,1194,1141,1160,1194,1221,1160,1160,1208,1221,1160,1160,1208,1194,1221,1208,1233,1194,1194,1194,1160,1208,1256,1194,1208,1233,1221,1160,1221,1141,1208,1208,1160,1208,1208,1221,1233,1221,1208,1208,1208,1160,1194,1233,1160,1245,1160,1160,1208,1141,1245,1221,1160,1221,1221,1208,1233,1233,1245,1233,1256,1233,1266,1233,1245,1266,1275,1221,1256,1208,1256,1208,1233,1208,1233,1256,1245,1275,1256,1284,1284,1301,1309,1275,1293,1293,1284,1309,1256,1301,1256,1275,1245,1284,1275,1284,1266,1245,1256,1245,1284,1284,1256,1245,1233,1301,1266,1266,1266,1256,1245,1233,1245,1245,1275,1275,1275,1256,1245,1245,1245,1256,1256,1284,1256,1245,1245,1233,1221,1245,1245,1208,1208,1256,1221,1221,1233,1208,1208,1208,1221,1208,1208,1194,1160,1208,1208,1208,1221,1160,1221,1221
6,1221,1208,1160,1221,1208,1194,1221,1221,1208,1221,1194,1208,1194,1208,1160,1208,1194,1194,1194,1208,1221,1160,1141,1194,1221,1194,1221,1194,1194,1141,1221,1208,1208,1233,1194,1194,1194,1194,1194,1221,1194,1194,1160,1208,1160,1208,1221,1160,1221,1208,1221,1233,1194,1141,1233,1194,1194,1221,1208,1233,1221,1160,1208,1245,1194,1194,1208,1194,1194,1208,1221,1208,1221,1208,1245,1208,1160,1208,1141,1141,1245,1208,1160,1221,1233,1221,1208,1221,1208,1208,1160,1208,1221,1208,1221,1208,1194,1178,1194,1245,1208,1141,1221,1233,1221,1233,1256,1266,1266,1245,1233,1233,1245,1266,1233,1256,1256,1275,1221,1275,1233,1245,1266,1245,1245,1233,1284,1293,1275,1293,1245,1309,1317,1266,1301,1309,1309,1266,1293,1275,1284,1293,1301,1284,1275,1284,1256,1245,1256,1266,1233,1233,1293,1245,1233,1233,1245,1233,1245,1245,1221,1233,1245,1266,1233,1256,1256,1233,1245,1245,1233,1233,1293,1275,1245,1233,1245,1208,1233,1221,1256,1208,1233,1208,1233,1208,1221,1208,1233,1233,1221,1194,1194,1194,1233,1194,1194,1208,1208,1208,1208
7,1208,1221,1194,1208,1208,1141,1160,1178,1208,1194,1208,1160,1160,1194,1194,1208,1208,1208,1160,1221,1221,1160,1208,1194,1194,1194,1208,1194,1233,1194,1221,1221,1221,1221,1208,1160,1208,1194,1208,1208,1208,1233,1194,1208,1194,1194,1194,1194,1221,1221,1194,1194,1233,1208,1208,1141,1194,1208,1208,1221,1208,1208,1221,1245,1208,1208,1208,1208,1208,1194,1221,1208,1221,1208,1208,1221,1194,1194,1208,1221,1208,1245,1160,1208,1160,1221,1208,1233,1221,1221,1160,1160,1233,1208,1221,1208,1194,1208,1208,1245,1233,1194,1221,1233,1221,1233,1221,1245,1266,1233,1245,1256,1275,1256,1266,1266,1284,1266,1233,1233,1221,1275,1221,1233,1256,1256,1275,1293,1284,1293,1266,1317,1301,1284,1293,1293,1309,1275,1275,1293,1309,1293,1301,1301,1284,1275,1208,1245,1256,1256,1256,1256,1256,1245,1256,1208,1275,1256,1221,1245,1208,1245,1256,1256,1266,1256,1245,1245,1266,1256,1284,1275,1233,1275,1245,1266,1233,1256,1256,1233,1233,1245,1245,1233,1233,1221,1208,1208,1221,1233,1208,1208,1194,1194,1194,1245,1208,1221,1208,1221,1233
8,1208,1221,1208,1141,1221,1141,1221,1221,1160,1208,1208,1194,1194,1194,1178,1208,1208,1208,1141,1221,1233,0,1194,1194,1208,1194,1221,1141,1141,1141,1221,1221,1221,1221,1208,1194,1208,1194,1160,1221,1208,1221,1178,1233,1141,1233,1194,1160,1194,1194,1194,1194,1194,1194,1208,1160,1208,1194,1208,1208,1208,1194,1194,1221,1208,1208,1160,1160,1208,1208,1194,1221,1208,1208,1221,1194,1208,1194,1141,1208,1178,1160,1194,1208,1194,1208,1208,1208,1233,1233,1160,1160,1233,1208,1208,1194,1208,1208,1160,1245,1221,1160,1233,1208,1194,1233,1208,1245,1275,1233,1233,1233,1275,1233,1266,1233,1256,1266,1221,1266,1233,1275,1256,1221,1221,1245,1256,1256,1256,1275,1275,1293,1301,1293,1284,1301,1284,1275,1275,1275,1275,1275,1284,1309,1284,1275,1245,1233,1245,1284,1284,1233,1293,1245,1208,1245,1275,1233,1256,1245,1233,1256,1256,1233,1266,1256,1233,1266,1233,1233,1256,1233,1256,1256,1245,1245,1233,1194,1245,1233,1221,1208,1233,1233,1233,1221,1221,1208,1208,1221,1221,1194,1194,1160,1233,1178,1194,1221,1160,1208,1221
9,1221,1160,1160,1194,1160,1141,1194,1208,1221,1221,1221,1221,1141,1208,1221,1208,1194,1221,1208,1208,1208,1141,1194,1208,1221,1160,1208,1141,1160,1194,1233,1221,1221,1208,1141,1160,1194,1194,1160,1221,1208,1194,1160,1233,1194,1221,1233,1194,1194,1233,1194,1208,1208,1160,1208,1194,1194,1208,1221,1208,1141,1233,1194,1208,1194,1221,1208,1208,1221,1221,1208,1208,1208,1208,1221,1194,1160,1160,1160,1208,1221,1208,1194,1208,1208,1233,1221,1208,1221,1208,1160,1160,1141,1160,1208,1141,1233,1208,1208,1245,1245,1221,1233,1233,1221,1233,1221,1233,1275,1266,1275,1256,1256,1266,1275,1293,1284,1275,1256,1245,1266,1293,1256,1221,1233,1245,1256,1275,1275,1275,1275,1309,1275,1275,1275,1293,1293,1275,1275,1284,1309,1284,1309,1301,1293,1309,1275,1233,1233,1256,1233,1256,1284,1233,1221,1245,1256,1256,1233,1256,1221,1233,1233,1256,1275,1266,1256,1275,1245,1245,1245,1233,1275,1221,1245,1221,1256,1221,1233,1245,1233,1194,1245,1208,1221,1208,1221,1208,1194,1208,1208,1208,1208,1194,1208,1194,1160,1221,1194,1208,1221
