,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1147,1147,1119,1147,1103,1134,1085,1147,1159,1147,1134,1147,1147,1134,1134,1103,1159,1103,1134,1147,1147,1147,1134,1103,1134,1147,1159,1103,1159,1147,1159,1159,1147,1147,1085,1159,1134,1103,1147,1147,1147,1103,1119,1147,1103,1134,1103,1159,1119,1159,1134,1147,1159,1134,1147,1103,1134,1134,1191,1085,1147,1147,1147,1170,1147,1103,1134,1170,1147,1134,1159,1134,1159,1170,1170,1134,1134,1134,1170,1147,1147,1103,1085,1103,1147,1134,1134,1147,1147,1147,1085,1103,1147,1147,1147,1147,1147,1119,1134,1147,1159,1085,1147,1147,1134,1159,1147,1159,1170,1147,1134,1159,1159,1159,1159,1170,1191,1191,1159,1200,1181,1217,1217,1181,1170,1191,1225,1170,1181,1181,1191,1209,1170,1191,1225,1217,1233,1181,1181,1200,1217,1191,1209,1191,1159,1159,1159,1134,1147,1170,1209,1159,1191,1209,1200,1209,1233,1200,1200,1191,1181,1181,1209,1170,1209,1191,1209,1209,1147,1170,1170,1181,1170,1159,1159,1147,1159,1119,1159,1085,1147,1170,1159,1147,1159,1170,1170,1147,1159,1147,1147,1159,1147,1147,1134,1147,1085,1147,1085,1159,1159
1,1147,1134,1147,1134,1159,1103,1147,1147,1147,1147,1147,1159,1159,1147,1134,1147,1159,1134,1147,1159,1147,1085,1103,1085,1147,1085,1134,1103,1085,1103,1170,1147,1134,1170,1134,1147,1170,1147,1147,1159,1159,1147,1134,1159,1103,1134,1134,1134,1103,1170,1119,1159,1147,1147,1147,1103,1147,1147,1170,1147,1103,1159,1147,1159,1103,1147,1147,1134,1147,1103,1147,1147,1134,1147,1147,1159,1103,1134,1103,1159,1191,1134,1085,1147,1147,1134,1147,1147,1159,1134,1085,1119,1147,1147,1159,1170,1147,1147,1147,1134,1159,1085,1170,1159,1134,1170,1134,1170,1147,1103,1191,1134,1181,1147,1170,1217,1209,1170,1159,1191,1191,1209,1225,1209,1217,1225,1181,1200,1181,1181,1181,1191,1217,1200,1200,1191,1170,1200,1200,1225,1233,1191,1170,1209,1170,1170,1170,1170,1170,1170,1191,1170,1217,1209,1181,1191,1200,1225,1225,1191,1200,1170,1170,1191,1217,1170,1159,1159,1191,1181,1170,1170,1170,1191,1159,1147,1147,1159,1181,1134,1147,1170,1159,1159,1170,1170,1147,1147,1159,1159,1170,1134,1134,1147,1134,1170,1147,1170,1134,1134,1170
2,1147,1134,1103,1103,1159,1134,1134,1103,1147,1147,1147,1147,1103,1134,1134,1170,1147,1147,1134,1147,1147,1103,1134,1147,1147,1085,1134,1085,1103,1103,1159,1159,1159,1147,1119,1170,1159,1134,1134,1134,1103,1134,1134,1159,1147,1147,1159,1134,1147,1159,1134,1103,1159,1103,1134,1103,1103,1147,1147,1147,1134,1170,1103,1147,1134,1134,1103,1147,1085,1147,1159,1170,1170,1147,1170,1170,1103,1119,1085,1159,1147,1159,1147,1134,1134,1159,1134,1147,1147,1147,1147,1085,1103,1147,1170,1134,1103,1147,1147,1170,1147,1103,1134,1170,1147,1147,1159,1147,1170,1147,1159,1181,1159,1191,1181,1181,1209,1217,1181,1240,1170,1191,1200,1209,1209,1217,1217,1191,1217,1191,1181,1209,1200,1191,1191,1225,1217,1225,1217,1217,1191,1181,1200,1200,1170,1170,1191,1170,1181,1209,1191,1181,1181,1191,1191,1200,1240,1225,1191,1209,1191,1170,1191,1191,1209,1200,1191,1181,1170,1217,1170,1181,1159,1147,1170,1147,1159,1159,1159,1159,1134,1147,1170,1134,1191,1159,1159,1159,1134,1159,1134,1134,1103,1147,1170,1147,1159,1159,1103,1147,1159
3,1147,1134,1119,1119,1147,1103,1119,1159,1147,1134,1134,1119,0,1119,1134,1134,1147,1085,1119,1147,1134,1085,1119,1134,1159,1147,1147,1085,1147,1134,1200,1119,1134,1147,1119,1170,1085,1134,1147,1085,1103,1134,1119,1147,1119,1134,1119,1159,1134,1147,1134,1134,1134,1147,1147,1119,1119,1147,1134,1103,1119,1134,1147,1134,1085,1147,1170,1119,1134,1119,1159,1085,1147,1134,1147,1134,1134,1119,1134,1147,1181,1119,1085,1147,1147,1170,1119,1159,1191,1159,1085,1085,1181,1134,1170,1119,1147,1147,1147,1181,1134,1119,1159,1147,1147,1159,1159,1170,1181,1134,1170,1159,1170,1159,1200,1181,1217,1200,1181,1209,1209,1225,1217,1200,1217,1200,1209,1200,1225,1225,1191,1225,1217,1209,1225,1225,1240,1191,1209,1209,1181,1181,1191,1200,1159,1159,1134,1170,1181,1170,1181,1181,1181,1209,1191,1217,1217,1200,1209,1200,1191,1170,1170,1191,1181,1181,1159,1170,1170,1159,1159,1147,1170,1159,1159,1147,1134,1119,1170,1119,1147,1147,1159,1147,1159,1147,1170,1147,1147,1134,1159,1159,1119,1119,1147,1147,1147,1147,1119,1159,1119
4,1147,1147,1119,1103,1134,1085,1119,1147,1134,1147,1147,1134,1170,1147,1134,1134,1147,1085,1134,1159,1147,1085,1103,1147,1134,1134,1147,1103,1085,1134,1134,1147,1170,1134,1134,1134,1134,1134,1103,1147,1147,1159,1085,1159,1085,1134,1134,1134,1147,1147,1147,1147,1159,1134,1134,1103,1134,1170,1147,1134,1103,1147,1103,1170,1103,1103,1159,1134,1147,1147,1147,1159,1147,1134,1170,1119,1103,1134,1134,1103,1159,1147,1085,1147,1134,1147,1147,1147,1147,1159,1134,1103,1159,1134,1147,1103,1147,1147,1134,1170,1134,1147,1147,1159,1147,1170,1159,1170,1170,1159,1191,1170,1191,1181,1191,1225,1217,1233,1209,1217,1225,1240,1233,1200,1209,1233,1233,1209,1209,1217,1170,1225,1217,1209,1209,1240,1240,1225,1217,1209,1209,1159,1200,1225,1170,1170,1159,1159,1191,1200,1209,1159,1191,1181,1200,1170,1233,1200,1225,1191,1159,1159,1191,1170,1191,1181,1159,1170,1170,1209,1159,1159,1159,1159,1147,1159,1170,1170,1181,1170,1159,1147,1170,1170,1159,1147,1134,1147,1170,1170,1170,1147,1103,1147,1134,1147,1159,1147,1085,1147,1200
5,1147,1147,1134,1147,1159,1134,1134,1147,1147,1147,1159,1134,1085,1119,1085,1147,1147,1134,1134,1134,1134,1085,1085,1147,1119,1085,1147,1103,1159,1134,1159,1159,1147,1134,1103,1134,1134,1134,1147,1159,1103,1159,1134,1147,1159,1147,1085,1147,1103,1147,1147,1119,1134,1085,1159,1103,1147,1147,1147,1147,1103,1119,1147,1147,1134,1159,1147,1147,1147,1103,1147,1159,1147,1159,1170,1147,1103,1159,1103,1147,1159,1103,1159,1134,1134,1170,1147,1103,1159,1159,1134,1134,1170,1147,1170,1147,1085,1134,1103,1159,1170,1103,1170,1170,1159,1181,1170,1225,1200,1170,1170,1191,1209,1181,1209,1209,1240,1225,1209,1240,1240,1233,1225,1225,1209,1209,1240,1225,1217,1209,1217,1233,1209,1200,1225,1225,1225,1217,1217,1209,1209,1181,1200,1191,1181,1181,1147,1159,1159,1217,1191,1181,1191,1181,1225,1191,1225,1200,1200,1209,1170,1170,1181,1200,1225,1191,1170,1159,1170,1170,1170,1159,1181,1159,1170,1147,1170,1159,1170,1159,1159,1147,1170,1159,1147,1147,1147,1159,1134,1170,1147,1147,1147,1134,1147,1147,1103,1170,1147,1159,1147
6,1119,1147,1119,1159,1147,1103,1134,1170,1147,1159,1134,1134,1119,1147,1134,1147,1119,1134,1134,1159,1134,1103,1085,1147,1134,1119,1134,1119,1119,1085,1134,1147,1147,1147,1134,1103,1134,1085,1147,1147,1134,1134,1119,1147,1134,1159,1103,1085,1134,1147,1119,1134,1147,1085,1134,1103,1085,1147,1134,1159,1170,1134,1103,1134,1103,1134,1134,1147,1134,1134,1134,1134,1159,1103,1159,1147,1134,1134,1103,1119,1159,1085,1147,1170,1134,1147,1119,1159,1147,1134,1103,1147,1159,1134,1159,1159,1134,1147,1159,1181,1147,1085,1170,1191,1170,1191,1191,1209,1225,1170,1200,1191,1200,1217,1217,1217,1217,1240,1233,1254,1225,1247,1247,1225,1217,1217,1209,1240,1240,1217,1209,1247,1254,1209,1233,1254,1240,1225,1225,1191,1217,1181,1191,1209,1170,1191,1170,1159,1170,1191,1170,1191,1200,1159,1191,1170,1191,1209,1181,1209,1191,1170,1170,1181,1200,1159,1181,1147,1170,1170,1147,1170,1159,1170,1147,1085,1170,1147,1159,1147,1159,1147,1159,1134,1159,1147,1134,1147,1170,1147,1147,1159,1147,1147,1159,1147,1103,1159,1103,1134,1147
7,1134,1119,1119,1159,1119,1065,1085,1119,1181,1119,1134,1147,1085,1119,1085,1134,1147,1147,1119,1159,1119,1119,1119,1119,1147,1085,1119,1119,1134,1119,1159,1147,1134,1134,1134,1119,1147,1119,1085,1147,1119,1134,1085,1119,1065,1134,1119,1085,1147,1159,1119,1134,1147,1147,1119,1085,1134,1147,1170,1147,1147,1147,1085,1170,1134,1119,1147,1134,1147,1134,1134,1147,1147,1134,1159,1147,1119,1119,1134,1159,1147,1134,1085,1147,1134,1159,1134,1147,1170,1147,1085,1085,1147,1147,1170,1159,1134,1147,1119,1170,1159,1134,1181,1170,1170,1209,1170,1209,1209,1191,1225,1233,1209,1209,1209,1240,1225,1233,1217,1233,1225,1240,1233,1233,1247,1233,1233,1240,1225,1233,1200,1247,1225,1217,1217,1225,1240,1225,1209,1217,1225,1217,1209,1191,1147,1191,1147,1170,1181,1170,1159,1170,1170,1170,1170,1170,1191,1200,1191,1191,1170,1170,1181,1170,1191,1209,1147,1170,1170,1170,1209,1147,1170,1159,1147,1159,1147,1147,1134,1147,1147,1147,1170,1147,1147,1147,1085,1159,1147,1159,1159,1159,1147,1134,1159,1134,1134,1159,1159,1170,1159
8,1134,1147,1119,1147,1103,1103,1134,1159,1119,1147,1170,1147,1103,1147,1085,1147,1159,1147,1065,1147,1170,1085,1134,1085,1119,1134,1147,1085,1119,1103,1170,1147,1159,1134,1134,1103,1134,1147,1134,1159,1147,1147,1134,1170,1103,1159,1147,1103,1134,1147,1119,1147,1103,1103,1147,1103,1147,1134,1159,1134,1147,1147,1147,1159,1134,1147,1103,1103,1147,1134,1134,1147,1134,1134,1170,1134,1147,1147,1103,1147,1147,1085,1159,1134,1170,1159,1147,1147,1170,1170,1103,1134,1147,1159,1159,1103,1119,1147,1134,1170,1191,1147,1191,1181,1170,1209,1170,1200,1233,1200,1225,1217,1240,1217,1233,1240,1225,1254,1240,1260,1240,1260,1247,1240,1247,1233,1240,1233,1217,1225,1209,1240,1225,1200,1225,1233,1225,1240,1225,1209,1233,1209,1200,1217,1200,1159,1181,1159,1170,1209,1191,1181,1181,1170,1159,1170,1217,1191,1170,1181,1170,1170,1181,1191,1209,1181,1159,1181,1181,1181,1181,1159,1170,1191,1191,1170,1159,1147,1159,1159,1147,1147,1159,1200,1147,1147,1134,1170,1147,1147,1159,1147,1147,1147,1159,1134,1134,1147,1147,1119,1170
9,1119,1085,1119,1134,1147,1085,1103,1147,1134,1159,1103,1134,1134,1134,1103,1159,1119,1147,1103,1119,1147,1103,1147,1103,1134,1147,1147,1103,1085,1103,1181,1159,1170,1147,1103,1085,1147,1085,1134,1147,1147,1147,1147,1147,1134,1147,1159,1134,1103,1159,1147,1159,1147,1134,1134,1134,1147,1147,1147,1134,1085,1134,1147,1147,1103,1119,1170,1103,1147,1134,1147,1134,1170,1147,1147,1147,1103,1147,1103,1147,1134,1103,1103,1134,1159,1147,1147,1147,1159,1147,1147,1103,1147,1159,1147,1147,1159,1147,1147,1200,1200,1170,1170,1200,1170,1181,1209,1200,1225,1225,1225,1247,1240,1240,1233,1240,1247,1273,1247,1260,1240,1254,1273,1240,1254,1240,1240,1240,1240,1240,1240,1254,1247,1225,1217,1254,1233,1233,1225,1240,1240,1209,1233,1225,1170,1209,1170,1159,1170,1170,1170,1147,1181,1170,1134,1191,1200,1191,1181,1170,1181,1209,1181,1200,1217,1217,1147,1170,1181,1191,1170,1170,1159,1170,1170,1170,1147,1147,1147,1147,1159,1147,1159,1159,1170,1103,1147,1147,1147,1147,1159,1147,1147,1134,1159,1147,1147,1147,1134,1147,1159
