,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1180,1180,1165,1207,1194,1148,1165,1194,1219,1207,1194,1194,1194,1165,1180,1165,1219,1180,1148,1194,1194,1128,1180,1180,1148,1194,1194,1165,1194,1194,1207,1194,1207,1180,1128,1194,1207,1165,1194,1180,1194,1148,1148,1207,1128,1194,1219,1207,1180,1194,1148,1194,1180,1194,1180,1128,1180,1148,1241,1194,1180,1194,1194,1207,1165,1148,1194,1194,1207,1148,1207,1180,1207,1207,1219,1194,1180,1180,1207,1207,1207,1180,1194,1194,1180,1148,1148,1207,1194,1148,1148,1180,1180,1207,1219,1207,1180,1194,1180,1251,1219,1148,1219,1207,1219,1207,1194,1241,1219,1207,1219,1194,1219,1180,1207,1219,1219,1230,1219,1251,1251,1251,1260,1219,1241,1251,1269,1194,1241,1219,1219,1278,1230,1219,1241,1230,1230,1251,1219,1260,1241,1230,1230,1260,1219,1219,1230,1194,1219,1219,1230,1219,1230,1194,1207,1219,1241,1219,1230,1241,1207,1207,1241,1207,1251,1219,1207,1219,1207,1241,1219,1194,1207,1207,1219,1148,1230,1180,1180,1194,1207,1207,1219,1194,1194,1207,1180,1194,1207,1180,1219,1148,1180,1180,1207,1180,1148,1207,1194,1180,1180
1,1194,1194,1148,1194,1207,1128,1194,1194,1207,1180,1207,1219,1219,1165,1148,1207,1194,1180,1180,1194,1194,1128,1148,1207,1207,1194,1194,1148,1128,1148,1219,1207,1207,1219,1180,1180,1219,1207,1194,1194,1219,1207,1180,1207,1180,1180,1148,1194,1148,1207,1194,1194,1180,1180,1180,1148,1148,1207,1207,1148,1148,1194,1180,1194,1180,1148,1194,1180,1194,1207,1194,1219,1194,1194,1207,1207,1194,1128,1128,1207,1241,1180,1128,1207,1219,1180,1207,1194,1230,1194,1128,1148,1180,1194,1194,1219,1180,1207,1194,1207,1207,1180,1207,1219,1194,1207,1194,1219,1230,1207,1241,1207,1251,1194,1219,1251,1230,1230,1219,1260,1251,1251,1260,1241,1241,1251,1219,1251,1241,1219,1207,1241,1241,1219,1230,1260,1260,1251,1219,1241,1219,1230,1219,1230,1230,1230,1251,1230,1219,1241,1219,1207,1230,1241,1207,1230,1219,1241,1260,1269,1251,1194,1241,1241,1251,1241,1230,1207,1219,1219,1219,1207,1241,1241,1230,1194,1194,1194,1148,1194,1194,1207,1219,1207,1219,1194,1219,1194,1219,1194,1180,1180,1128,1148,1180,1180,1194,1219,1128,1207,1194
2,1194,1180,1165,1180,1194,1128,1194,1180,1194,1180,1148,1207,1194,1165,1194,1207,1194,1180,1180,1194,1241,1148,1194,1194,1128,1148,1148,1128,1180,1148,1219,1194,1207,1194,1128,1180,1194,1180,1180,1194,1180,1194,1165,1230,1148,1219,1180,1194,1148,1180,1207,1180,1207,1180,1207,1180,1180,1219,1194,1194,1194,1207,1148,1207,1180,1194,1148,1207,1148,1194,1194,1194,1207,1194,1207,1219,1194,1180,1128,1207,1194,1180,1194,1194,1194,1207,1194,1194,1219,1194,1148,1148,1207,1219,1207,1219,1207,1194,1219,1219,1194,1194,1207,1207,1230,1207,1194,1219,1230,1207,1230,1241,1230,1230,1251,1241,1278,1230,1219,1278,1241,1241,1260,1241,1251,1269,1241,1219,1219,1241,1219,1260,1230,1219,1241,1219,1260,1241,1278,1241,1260,1219,1251,1269,1260,1241,1241,1194,1241,1251,1219,1219,1241,1241,1219,1241,1269,1219,1230,1241,1219,1194,1207,1219,1260,1230,1241,1207,1219,1219,1219,1207,1219,1207,1207,1207,1219,1207,1207,1180,1194,1194,1207,1194,1230,1207,1219,1207,1194,1194,1207,1194,1148,1194,1194,1207,1180,1207,1128,1180,1194
3,1180,1180,1194,1148,1194,1194,1207,1194,1194,1194,1194,1194,1180,1180,1180,1148,1194,1180,1180,1194,1180,1148,1180,1194,1207,1180,1194,1148,1148,1148,1241,1180,1194,1194,1180,1241,1180,1194,1180,1180,1194,1207,1180,1207,1194,1194,1194,1207,1194,1180,1148,1207,1207,1180,1219,1148,1180,1180,1194,1148,1180,1180,1207,1207,1128,1148,1207,1194,1194,1194,1207,1219,1219,1194,1207,1194,1148,1180,1207,1207,1219,1180,1180,1148,1194,1207,1180,1194,1219,1219,1180,1194,1230,1207,1219,1194,1230,1230,1194,1230,1194,1194,1219,1207,1180,1219,1194,1219,1219,1194,1219,1207,1230,1219,1219,1219,1241,1230,1230,1251,1219,1241,1260,1219,1260,1241,1260,1230,1219,1241,1207,1219,1278,1241,1251,1260,1269,1241,1230,1241,1251,1219,1230,1251,1207,1230,1207,1219,1241,1260,1230,1230,1219,1241,1241,1241,1251,1230,1241,1219,1219,1194,1194,1251,1230,1230,1194,1219,1219,1219,1230,1219,1241,1194,1194,1207,1230,1194,1219,1207,1219,1194,1207,1207,1194,1194,1219,1219,1194,1194,1219,1194,1180,1180,1207,1194,1207,1194,1180,1207,1148
4,1207,1194,1180,1194,1194,1128,1180,1194,1148,1219,1194,1194,1219,1194,1180,1207,1207,1194,1194,1194,1194,1128,1148,1194,1194,1207,1207,1128,1148,1194,1207,1207,1230,1194,1207,1207,1180,1180,1194,1207,1194,1194,1194,1207,1148,1194,1148,1194,1194,1194,1207,1194,1219,1194,1194,1180,1194,1194,1148,1148,1165,1207,1194,1219,1128,1180,1194,1194,1194,1180,1207,1207,1194,1180,1194,1148,1148,1148,1194,1194,1219,1207,1194,1194,1230,1219,1207,1207,1219,1219,1194,1148,1194,1207,1230,1194,1219,1207,1207,1241,1207,1180,1219,1219,1207,1241,1194,1219,1230,1194,1230,1241,1241,1207,1241,1269,1241,1241,1207,1241,1241,1260,1260,1260,1219,1251,1260,1241,1278,1241,1194,1260,1251,1219,1269,1260,1301,1260,1241,1251,1251,1260,1278,1260,1251,1251,1230,1194,1260,1241,1260,1207,1219,1219,1219,1219,1286,1251,1260,1251,1207,1207,1269,1241,1230,1219,1241,1194,1241,1230,1219,1207,1219,1207,1194,1219,1219,1219,1219,1207,1219,1207,1230,1241,1194,1207,1128,1207,1207,1219,1219,1194,1180,1194,1148,1180,1207,1207,1180,1148,1269
5,1165,1165,1165,1194,1207,1148,1180,1180,1207,1219,1194,1207,1180,1165,1165,1194,1194,1194,1180,1207,1180,1128,1180,1194,1180,1194,1180,1148,1180,1148,1219,1194,1194,1148,1194,1180,1180,1165,1148,1194,1194,1194,1180,1180,1180,1194,1194,1165,1128,1194,1194,1194,1180,1180,1194,1148,1148,1194,1194,1194,1128,1180,1180,1180,1194,1194,1180,1194,1194,1194,1194,1219,1194,1180,1207,1194,1148,1180,1180,1180,1194,1148,1180,1194,1207,1219,1207,1207,1219,1194,1128,1148,1194,1148,1219,1207,1194,1180,1180,1219,1269,1194,1219,1219,1219,1207,1219,1230,1230,1219,1207,1241,1251,1194,1219,1260,1241,1219,1241,1269,1219,1241,1241,1230,1251,1241,1278,1219,1230,1230,1278,1241,1241,1219,1241,1260,1241,1230,1230,1241,1260,1230,1241,1241,1230,1230,1194,1219,1219,1260,1219,1241,1230,1219,1251,1230,1260,1241,1230,1251,1230,1207,1219,1241,1251,1241,1219,1207,1219,1207,1207,1207,1219,1219,1207,1180,1194,1207,1207,1207,1194,1207,1219,1207,1194,1194,1128,1207,1207,1207,1207,1194,1180,1180,1207,1194,1194,1219,1194,1165,1194
6,1148,1194,1165,1194,1194,1128,1194,1180,1194,1194,1180,1207,1180,1180,1148,1207,1194,1180,1180,1194,1194,1128,1148,1128,1194,1180,1207,1180,1180,1148,1207,1194,1207,1207,1180,1194,1194,1165,1194,1207,1194,1180,1148,1180,1128,1180,1148,1128,1194,1207,1194,1207,1148,1148,1194,1180,1180,1194,1194,1194,1194,1194,1194,1207,1194,1207,1148,1194,1194,1194,1194,1180,1219,1207,1207,1180,1148,1194,1148,1128,1207,1128,1180,1219,1207,1194,1180,1219,1207,1207,1148,1207,1219,1207,1219,1230,1207,1219,1207,1241,1219,1194,1230,1219,1230,1230,1219,1230,1230,1230,1207,1207,1207,1219,1219,1230,1230,1260,1207,1251,1219,1278,1260,1241,1241,1241,1241,1219,1251,1241,1230,1278,1278,1219,1241,1278,1269,1260,1241,1230,1219,1241,1260,1269,1219,1260,1241,1241,1219,1269,1230,1230,1219,1219,1207,1230,1230,1241,1230,1241,1230,1251,1219,1260,1219,1207,1219,1207,1194,1230,1207,1219,1230,1230,1219,1194,1219,1180,1207,1180,1251,1194,1219,1194,1207,1207,1219,1194,1219,1194,1207,1194,1194,1148,1219,1194,1180,1180,1128,1180,1180
7,1207,1194,1180,1194,1194,1148,1148,1180,1219,1165,1180,1194,1194,1148,1148,1194,1219,1194,1148,1219,1194,1148,1165,1180,1219,1207,1207,1194,1194,1180,1219,1207,1207,1194,1207,1180,1194,1180,1207,1207,1207,1194,1180,1194,1180,1194,1194,1194,1207,1219,1180,1194,1194,1207,1180,1128,1180,1180,1219,1219,1194,1194,1194,1219,1207,1207,1180,1207,1207,1180,1194,1194,1207,1180,1180,1180,1180,1180,1194,1207,1219,1207,1148,1194,1207,1230,1194,1219,1230,1219,1194,1207,1207,1230,1230,1219,1207,1207,1219,1241,1260,1219,1241,1219,1241,1230,1207,1219,1251,1219,1260,1241,1251,1207,1260,1260,1241,1260,1241,1260,1241,1260,1241,1269,1260,1260,1251,1251,1260,1219,1251,1286,1278,1251,1251,1230,1294,1260,1230,1251,1241,1269,1286,1260,1251,1241,1219,1241,1230,1260,1260,1219,1241,1241,1219,1241,1219,1230,1219,1230,1207,1207,1241,1230,1241,1219,1207,1230,1207,1219,1241,1230,1219,1241,1207,1207,1207,1194,1207,1207,1194,1194,1219,1194,1219,1219,1180,1219,1194,1230,1207,1207,1165,1180,1207,1194,1194,1180,1207,1194,1219
8,1194,1194,1165,1148,1194,1148,1194,1219,1165,1165,1194,1128,1180,1194,1165,1194,1194,1194,1128,1219,1194,1128,1180,1180,1165,1180,1148,1128,1128,1128,1207,1194,1207,1194,1148,1194,1194,1165,1194,1219,1207,1194,1128,1219,1148,1207,1148,1180,1180,1194,1194,1180,1180,1148,1194,1194,1180,1194,1207,1180,1194,1180,1180,1207,1148,1207,1180,1148,1194,1180,1207,1194,1194,1180,1219,1165,1128,1180,1128,1194,1207,1165,1180,1194,1194,1207,1219,1207,1241,1219,1128,1194,1180,1219,1207,1207,1165,1207,1219,1241,1251,1194,1230,1194,1230,1219,1194,1230,1241,1219,1219,1219,1241,1219,1230,1219,1260,1269,1241,1260,1241,1219,1260,1219,1260,1251,1260,1251,1241,1241,1219,1230,1241,1241,1241,1251,1260,1219,1241,1260,1260,1241,1278,1269,1241,1219,1230,1219,1230,1260,1269,1219,1260,1194,1194,1219,1219,1207,1230,1219,1207,1230,1230,1219,1241,1241,1230,1230,1207,1230,1219,1219,1194,1219,1194,1194,1194,1194,1194,1207,1194,1148,1207,1207,1194,1194,1194,1194,1207,1194,1219,1207,1194,1180,1219,1207,1194,1219,1180,1194,1219
9,1165,1165,1165,1148,1180,1106,1194,1194,1180,1194,1194,1219,1128,1194,1194,1194,1194,1194,1180,1207,1194,1128,1194,1194,1194,1180,1194,1128,1128,1148,1230,1194,1165,1194,1180,1180,1194,1180,1148,1180,1180,1194,1194,1207,1148,1207,1194,1207,1148,1194,1180,1207,1194,1194,1219,1180,1148,1219,1194,1180,1148,1207,1194,1194,1180,1165,1194,1194,1194,1165,1180,1194,1207,1207,1219,1194,1180,1148,1165,1194,1207,1194,1128,1194,1219,1230,1207,1207,1230,1219,1194,1128,1194,1207,1219,1207,1207,1219,1194,1241,1241,1219,1241,1241,1219,1219,1251,1241,1260,1230,1269,1251,1241,1241,1241,1260,1260,1241,1219,1219,1251,1278,1260,1230,1230,1260,1278,1219,1241,1241,1230,1278,1251,1241,1207,1286,1230,1260,1251,1278,1278,1241,1269,1278,1269,1241,1241,1241,1207,1230,1260,1207,1251,1219,1219,1219,1241,1219,1230,1219,1207,1207,1230,1194,1230,1230,1230,1207,1194,1230,1207,1194,1219,1194,1207,1207,1194,1165,1207,1194,1194,1128,1207,1180,1207,1180,1194,1194,1194,1194,1207,1194,1194,1180,1194,1194,1180,1194,1148,1194,1194
