,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1259,1208,1244,1259,1286,1208,1259,1259,1273,1259,1273,1259,1259,1259,1208,1244,1286,1244,1208,1286,1259,1188,1244,1188,1208,1273,1273,1244,1259,1244,1273,1273,1259,1244,1244,1273,1286,1244,1259,1244,1273,1244,1188,1273,1259,1244,1244,1244,1227,1286,1259,1273,1208,1273,1259,1244,1259,1208,1331,1244,1259,1244,1273,1273,1244,1259,1244,1244,1244,1208,1273,1259,1273,1273,1273,1273,1259,1244,1259,1259,1273,1244,1188,1259,1259,1273,1259,1273,1286,1244,1208,1259,1244,1259,1273,1273,1273,1244,1259,1286,1259,1208,1259,1273,1259,1286,1259,1273,1299,1286,1299,1286,1310,1286,1299,1299,1310,1360,1310,1341,1368,1341,1331,1331,1310,1331,1360,1299,1310,1331,1310,1351,1341,1299,1299,1331,1299,1331,1299,1310,1341,1299,1310,1331,1321,1299,1273,1286,1259,1286,1286,1286,1310,1286,1286,1310,1331,1299,1299,1310,1286,1273,1286,1286,1299,1273,1286,1310,1299,1310,1286,1286,1273,1286,1299,1208,1273,1244,1286,1244,1273,1259,1286,1273,1273,1259,1259,1259,1273,1259,1259,1259,1259,1259,1259,1259,1188,1259,1188,1259,1259
1,1244,1273,1208,1244,1259,1208,1244,1273,1273,1259,1286,1273,1259,1244,1259,1259,1273,1244,1273,1286,1286,1164,1259,1273,1259,1259,1259,1244,1188,1208,1286,1259,1244,1259,1244,1273,1299,1244,1286,1244,1286,1273,1259,1273,1244,1259,1244,1208,1208,1273,1244,1286,1259,1244,1259,1244,1208,1286,1299,1259,1208,1259,1259,1259,1208,1208,1244,1259,1244,1244,1244,1286,1259,1244,1273,1259,1188,1259,1188,1259,1286,1244,1188,1286,1286,1259,1259,1259,1286,1244,1208,1244,1273,1286,1273,1259,1244,1273,1259,1259,1259,1208,1273,1310,1259,1286,1286,1286,1273,1273,1310,1299,1331,1299,1331,1351,1351,1310,1310,1310,1321,1341,1368,1331,1331,1331,1321,1331,1331,1286,1286,1331,1341,1299,1310,1341,1299,1299,1286,1331,1321,1331,1273,1331,1321,1310,1310,1321,1286,1299,1286,1299,1321,1299,1273,1299,1310,1310,1331,1310,1299,1259,1273,1299,1310,1299,1286,1286,1310,1286,1310,1286,1321,1310,1286,1286,1286,1273,1273,1259,1259,1286,1259,1259,1286,1273,1286,1273,1286,1286,1273,1259,1259,1259,1286,1244,1227,1286,1188,1244,1273
2,1227,1244,1188,1208,1273,1188,1259,1244,1227,1244,1227,1259,1259,1188,1259,1259,1259,1259,1188,1259,1286,1188,1259,1286,1244,1259,1259,1227,1227,1227,1299,1259,1286,1227,1244,1273,1286,1227,1273,1259,1244,1244,1259,1286,1208,1259,1259,1244,1208,1244,1259,1259,1208,1227,1208,1188,1259,1286,1273,1227,1227,1273,1273,1259,1259,1244,1244,1208,1188,1259,1259,1273,1273,1259,1273,1286,1208,1208,1188,1227,1286,1259,1227,1259,1259,1273,1259,1259,1286,1244,1188,1188,1244,1273,1286,1259,1259,1259,1259,1259,1244,1244,1244,1259,1299,1259,1273,1286,1299,1310,1286,1299,1321,1299,1310,1321,1351,1310,1341,1376,1321,1331,1331,1310,1299,1341,1321,1310,1310,1321,1310,1310,1310,1331,1341,1331,1351,1331,1321,1331,1321,1286,1341,1331,1286,1310,1286,1286,1286,1331,1286,1273,1299,1310,1321,1299,1351,1299,1299,1321,1286,1286,1299,1310,1331,1299,1299,1299,1273,1310,1286,1321,1299,1286,1286,1259,1286,1259,1286,1259,1259,1227,1273,1227,1310,1273,1227,1259,1259,1299,1259,1259,1259,1259,1244,1244,1244,1273,1188,1227,1259
3,1259,1244,1259,1244,1259,1188,1227,1286,1244,1259,1259,1244,1188,1244,1208,1188,1244,1244,1208,1259,1286,1188,1208,1259,1273,1259,1244,1188,1188,1208,1310,1244,1259,1259,1244,1299,1259,1259,1244,1208,1244,1259,1244,1259,1244,1244,1244,1273,1259,1259,1244,1259,1259,1244,1244,1244,1188,1259,1259,1188,1208,1259,1259,1259,1208,1244,1286,1244,1259,1244,1259,1259,1259,1259,1273,1259,1244,1244,1244,1273,1273,1244,1208,1244,1259,1259,1244,1259,1299,1273,1188,1208,1273,1227,1273,1244,1273,1259,1244,1273,1244,1244,1286,1259,1244,1286,1244,1321,1286,1259,1321,1299,1331,1299,1299,1286,1341,1341,1321,1331,1341,1310,1321,1341,1331,1310,1351,1310,1299,1286,1286,1310,1341,1299,1321,1341,1331,1310,1321,1321,1321,1286,1310,1351,1286,1273,1299,1286,1310,1310,1310,1286,1299,1310,1299,1321,1321,1299,1286,1286,1310,1259,1273,1310,1299,1286,1273,1286,1331,1286,1286,1286,1310,1286,1273,1259,1273,1244,1273,1259,1273,1273,1273,1244,1286,1259,1286,1286,1259,1244,1273,1259,1259,1259,1299,1244,1188,1244,1259,1273,1244
4,1244,1244,1244,1244,1208,1188,1188,1244,1227,1286,1244,1273,1244,1259,1244,1259,1273,1259,1227,1259,1244,1208,1227,1244,1188,1188,1273,1208,1244,1259,1259,1259,1273,1244,1259,1259,1244,1244,1244,1259,1259,1259,1188,1259,1188,1259,1188,1244,1208,1286,1244,1244,1259,1188,1259,1227,1259,1244,1259,1208,1244,1259,1208,1273,1208,1227,1259,1259,1244,1244,1273,1273,1259,1244,1259,1227,1227,1227,1244,1244,1273,1259,1244,1227,1259,1259,1244,1259,1273,1273,1244,1188,1273,1259,1273,1259,1259,1273,1227,1299,1259,1227,1286,1286,1259,1310,1227,1244,1310,1259,1299,1286,1299,1310,1310,1331,1310,1321,1273,1341,1331,1331,1310,1321,1273,1331,1331,1310,1321,1286,1244,1310,1351,1310,1331,1310,1341,1321,1299,1331,1299,1299,1351,1360,1299,1331,1273,1286,1286,1286,1286,1259,1299,1286,1299,1286,1351,1299,1299,1299,1299,1286,1321,1299,1273,1286,1259,1299,1299,1286,1286,1259,1259,1286,1286,1273,1273,1273,1273,1259,1259,1244,1299,1259,1273,1259,1244,1244,1299,1259,1286,1244,1208,1208,1244,1259,1273,1286,1188,1227,1341
5,1227,1227,1227,1259,1273,1188,1227,1273,1227,1273,1273,1244,1244,1244,1188,1259,1259,1259,1244,1259,1244,1188,1227,1227,1244,1244,1188,1208,1244,1188,1273,1286,1244,1259,1208,1188,1259,1227,1273,1259,1208,1273,1244,1259,1227,1259,1188,1227,1188,1208,1244,1244,1244,1244,1273,1227,1227,1259,1273,1259,1188,1227,1208,1259,1259,1259,1244,1244,1259,1227,1244,1310,1259,1259,1286,1286,1208,1259,1208,1259,1244,1188,1259,1244,1259,1273,1259,1259,1286,1273,1188,1227,1299,1244,1286,1259,1244,1188,1244,1299,1286,1188,1310,1273,1273,1273,1259,1286,1310,1310,1273,1321,1331,1273,1331,1341,1321,1321,1321,1360,1331,1310,1310,1310,1321,1310,1331,1299,1286,1273,1360,1331,1321,1286,1286,1286,1331,1286,1321,1299,1331,1286,1286,1341,1331,1299,1299,1286,1299,1341,1273,1299,1299,1286,1310,1321,1331,1321,1321,1310,1299,1273,1286,1286,1310,1321,1286,1286,1273,1310,1273,1310,1259,1310,1259,1227,1286,1227,1273,1286,1259,1208,1259,1273,1244,1259,1259,1244,1244,1273,1273,1244,1259,1188,1227,1259,1259,1259,1244,1259,1259
6,1259,1227,1244,1273,1259,1259,1273,1286,1259,1286,1244,1273,1259,1244,1259,1259,1273,1259,1244,1259,1244,1244,1208,1259,1273,1259,1273,1259,1208,1244,1273,1259,1259,1259,1188,1208,1259,1244,1259,1286,1273,1259,1188,1259,1208,1259,1244,1244,1259,1286,1259,1244,1259,1244,1259,1259,1244,1273,1259,1286,1273,1259,1244,1286,1244,1259,1259,1273,1208,1259,1244,1259,1273,1259,1286,1259,1244,1259,1188,1244,1286,1259,1244,1286,1273,1273,1244,1286,1259,1286,1208,1273,1259,1259,1286,1286,1244,1273,1273,1321,1273,1244,1286,1286,1286,1299,1286,1299,1321,1299,1321,1299,1331,1331,1331,1286,1299,1310,1299,1341,1331,1341,1351,1331,1331,1321,1310,1286,1341,1310,1310,1331,1351,1331,1299,1351,1368,1331,1299,1331,1286,1299,1321,1321,1299,1310,1331,1286,1310,1321,1310,1310,1310,1273,1273,1299,1331,1321,1310,1341,1273,1299,1331,1331,1310,1273,1286,1286,1299,1310,1299,1299,1286,1273,1273,1259,1299,1227,1244,1273,1299,1259,1273,1259,1273,1259,1273,1259,1273,1286,1273,1259,1273,1259,1299,1259,1273,1273,1188,1259,1244
7,1259,1259,1259,1208,1244,1188,1188,1244,1286,1244,1259,1273,1259,1208,1244,1244,1286,1259,1208,1273,1244,1244,1259,1259,1273,1259,1259,1259,1244,1188,1286,1273,1273,1244,1259,1259,1244,1244,1259,1259,1244,1273,1208,1259,1244,1244,1244,1259,1259,1299,1244,1244,1259,1273,1273,1188,1259,1259,1299,1286,1273,1273,1244,1286,1259,1273,1273,1244,1259,1244,1259,1244,1259,1259,1273,1244,1244,1208,1259,1259,1273,1273,1188,1259,1244,1259,1259,1259,1286,1286,1244,1244,1310,1286,1299,1273,1273,1273,1273,1310,1273,1259,1321,1286,1273,1299,1259,1331,1299,1259,1310,1341,1331,1331,1331,1360,1331,1341,1299,1341,1321,1351,1331,1351,1331,1351,1331,1331,1331,1321,1299,1331,1310,1310,1331,1310,1351,1331,1299,1286,1310,1331,1321,1310,1321,1299,1273,1286,1299,1286,1299,1299,1321,1321,1299,1310,1331,1321,1286,1299,1273,1299,1286,1286,1273,1321,1273,1286,1299,1321,1310,1286,1310,1299,1299,1286,1299,1286,1286,1259,1259,1273,1286,1286,1259,1259,1227,1286,1273,1310,1273,1244,1259,1273,1259,1244,1208,1286,1273,1286,1273
8,1259,1244,1208,1259,1259,1188,1286,1259,1244,1208,1273,1273,1244,1259,1188,1259,1259,1259,1188,1259,1286,1188,1259,1259,1244,1259,1299,1244,1188,1208,1286,1273,1259,1259,1188,1208,1286,1227,1286,1286,1273,1259,1208,1299,1188,1259,1208,1244,1259,1286,1273,1273,1244,1244,1273,1208,1273,1244,1286,1259,1244,1259,1244,1273,1259,1259,1244,1244,1208,1259,1273,1259,1259,1208,1286,1244,1244,1259,1188,1259,1286,1208,1188,1244,1259,1299,1259,1273,1273,1286,1244,1273,1286,1299,1286,1259,1244,1299,1244,1321,1299,1259,1299,1286,1286,1286,1273,1286,1331,1299,1331,1341,1360,1310,1299,1331,1321,1331,1310,1368,1341,1368,1360,1310,1331,1321,1331,1310,1310,1331,1286,1310,1310,1310,1341,1331,1310,1331,1310,1310,1310,1331,1310,1331,1331,1299,1331,1259,1299,1331,1331,1341,1341,1299,1273,1299,1331,1321,1321,1286,1299,1299,1286,1299,1321,1299,1286,1310,1321,1310,1299,1259,1286,1299,1310,1259,1286,1259,1273,1273,1259,1244,1286,1286,1273,1259,1286,1273,1273,1259,1273,1259,1259,1259,1273,1286,1208,1273,1259,1259,1299
9,1244,1188,1188,1188,1244,1188,1244,1244,1259,1259,1259,1286,1208,1244,1208,1259,1244,1259,1244,1244,1259,1244,1244,1244,1286,1259,1259,1208,1188,1208,1286,1259,1259,1208,1208,1244,1244,1244,1244,1259,1259,1259,1259,1259,1259,1273,1273,1244,1244,1259,1259,1273,1244,1244,1259,1259,1208,1244,1273,1259,1208,1259,1286,1259,1208,1259,1208,1259,1244,1259,1259,1259,1286,1273,1273,1244,1244,1244,1244,1259,1259,1259,1208,1259,1310,1299,1273,1259,1286,1259,1244,1208,1244,1286,1273,1259,1273,1299,1273,1321,1310,1259,1310,1310,1286,1286,1310,1331,1310,1331,1321,1331,1331,1341,1341,1310,1341,1331,1331,1331,1351,1351,1331,1351,1321,1331,1331,1351,1299,1299,1273,1331,1331,1310,1299,1351,1331,1351,1321,1310,1286,1321,1351,1351,1310,1351,1310,1310,1299,1331,1310,1286,1321,1273,1273,1299,1321,1310,1286,1299,1299,1331,1310,1299,1310,1341,1286,1286,1286,1331,1286,1273,1321,1273,1299,1286,1286,1244,1244,1273,1259,1244,1299,1286,1273,1244,1227,1244,1259,1273,1273,1244,1188,1273,1286,1259,1273,1286,1208,1244,1273
