1187,1175,1146,1175,1161,1129,1146,1146,1161,1175,1175,1161,1161,1146,1146,1161,1175,1161,1146,1187,1161,1111,1161,1161,1146,1175,1175,1111,1187,1146,1187,1175,1175,1161,1111,1161,1161,1161,1129,1175,1187,1146,1111,1175,1129,1175,1161,1129,1129,1161,1146,1161,1175,1187,1161,1129,1129,1161,1220,1161,1146,1175,1161,1161,1161,1146,1175,1175,1187,1146,1187,1175,1175,1175,1175,1187,1161,1129,1175,1187,1175,1129,1146,1161,1175,1161,1129,1175,1175,1129,1111,1146,1175,1175,1161,1199,1175,1161,1129,1187,1187,1111,1175,1175,1199,1199,1199,1199,1230,1199,1187,1187,1210,1187,1187,1199,1210,1187,1199,1239,1248,1239,1239,1239,1199,1230,1239,1187,1220,1199,1199,1220,1210,1239,1199,1199,1210,1220,1199,1187,1210,1220,1220,1239,1199,1210,1199,1187,1187,1210,1210,1187,1210,1187,1199,1210,1230,1199,1210,1199,1187,1199,1199,1187,1220,1199,1175,1187,1187,1220,1199,1199,1220,1199,1187,1175,1199,1161,1199,1161,1199,1175,1199,1161,1175,1199,1175,1175,1187,1187,1187,1161,1161,1161,1175,1187,1161,1175,1146,1175,1175
1161,1146,1146,1175,1187,1129,1175,1175,1175,1175,1187,1199,1175,1161,1161,1175,1175,1161,1175,1175,1175,1089,1175,1146,1187,1161,1175,1146,1146,1111,1187,1161,1146,1199,1161,1146,1175,1175,1175,1175,1187,1161,1111,1161,1146,1175,1161,1111,1129,1175,1161,1187,1175,1161,1161,1161,1146,1175,1175,1175,1175,1175,1111,1175,1111,1175,1161,1175,1175,1146,1146,1161,1175,1175,1187,1175,1161,1146,1089,1187,1220,1175,1146,1199,1199,1175,1175,1161,1175,1146,1089,1146,1199,1175,1199,1187,1161,1187,1161,1161,1161,1111,1161,1210,1175,1199,1187,1199,1199,1161,1230,1175,1199,1187,1199,1248,1220,1220,1187,1220,1199,1256,1256,1248,1230,1220,1230,1220,1230,1230,1175,1230,1199,1199,1210,1199,1199,1210,1175,1199,1210,1199,1210,1230,1210,1187,1210,1187,1210,1199,1210,1175,1230,1220,1199,1187,1199,1210,1239,1220,1210,1175,1199,1220,1220,1199,1187,1175,1199,1187,1220,1175,1199,1239,1220,1220,1187,1175,1199,1187,1187,1187,1187,1161,1199,1175,1210,1175,1175,1161,1175,1146,1175,1161,1175,1175,1175,1199,1175,1111,1111
1175,1175,1129,1111,1175,1129,1175,1175,1161,1161,1175,1187,1161,1146,1161,1187,1187,1161,1175,1175,1199,1129,1161,1175,1161,1129,1161,1146,1111,1175,1199,1175,1187,1161,1161,1175,1187,1161,1161,1175,1161,1175,1111,1187,1161,1175,1129,1111,1129,1161,1187,1175,1175,1175,1187,1129,1161,1199,1175,1175,1129,1175,1175,1175,1175,1146,1161,1161,1161,1175,1187,1187,1175,1161,1187,1220,1175,1129,1111,1175,1199,1175,1175,1161,1187,1199,1187,1187,1187,1187,1161,1129,1161,1129,1199,1161,1175,1175,1161,1199,1187,1161,1187,1187,1199,1210,1187,1220,1199,1199,1199,1239,1220,1199,1239,1256,1230,1210,1199,1248,1187,1230,1210,1210,1239,1256,1230,1175,1248,1210,1187,1239,1199,1199,1199,1220,1239,1230,1230,1220,1239,1187,1210,1230,1220,1220,1199,1175,1199,1230,1210,1199,1210,1210,1199,1220,1210,1210,1220,1230,1199,1199,1199,1187,1230,1230,1220,1199,1187,1220,1220,1230,1199,1161,1199,1187,1199,1187,1187,1187,1187,1187,1199,1175,1220,1199,1199,1175,1175,1175,1175,1175,1111,1175,1175,1175,1129,1175,1129,1146,1175
1175,1161,1161,1161,1175,1129,1146,1199,1175,1187,1187,1161,1111,1129,1129,1129,1199,1175,1161,1175,1175,1129,1111,1175,1199,1161,1161,1146,1129,1175,1199,1175,1175,1199,1175,1220,1161,1175,1129,1175,1175,1161,1175,1199,1129,1187,1129,1199,1129,1161,1161,1175,1187,1187,1187,1129,1161,1161,1175,1146,1111,1175,1175,1187,1129,1161,1187,1129,1175,1161,1199,1210,1187,1175,1187,1161,1129,1175,1187,1187,1199,1129,1111,1161,1187,1210,1161,1187,1199,1187,0,1129,1230,1175,1175,1175,1199,1187,1129,1199,1187,1175,1220,1199,1199,1220,1210,1220,1230,1199,1199,1220,1210,1220,1239,1230,1220,1230,1239,1264,1220,1239,1264,1239,1256,1220,1256,1230,1230,1230,1187,1239,1264,1239,1199,1220,1230,1199,1256,1248,1210,1187,1230,1256,1210,1199,1220,1220,1239,1230,1220,1239,1187,1210,1199,1210,1239,1220,1230,1199,1199,1187,1187,1220,1210,1210,1175,1220,1199,1199,1175,1187,1210,1210,1199,1187,1210,1199,1199,1175,1187,1199,1199,1175,1199,1175,1210,1187,1187,1129,1199,1175,1175,1187,1210,1175,1187,1175,1161,1175,1161
1175,1161,1161,1175,1161,1111,1146,1175,1161,1187,1161,1187,1161,1175,1161,1175,1175,1146,1111,1187,1161,1111,1146,1146,1146,1146,1175,1161,1111,1187,1175,1175,1199,1175,1175,1175,1175,1146,1161,1175,1175,1161,1111,1175,1111,1175,1161,1161,1129,1175,1161,1187,1199,1111,1175,1111,1146,1175,1175,1161,1161,1161,1129,1187,1111,1146,1187,1187,1111,1175,1175,1187,1175,1175,1175,1161,1129,1129,1161,1146,1199,1175,1146,1161,1187,1175,1175,1161,1175,1175,1175,1146,1199,1161,1187,1129,1146,1187,1175,1220,1187,1161,1187,1220,1187,1187,1199,1199,1220,1187,1220,1187,1239,1199,1230,1220,1220,1239,1199,1239,1220,1239,1239,1220,1220,1248,1230,1230,1239,1199,1187,1239,1239,1220,1199,1210,1248,1199,1199,1210,1220,1199,1187,1230,1199,1220,1220,1210,1220,1210,1210,1187,1199,1220,1220,1199,1256,1239,1230,1220,1175,1187,1248,1199,1210,1210,1230,1210,1210,1210,1199,1175,1175,1175,1187,1199,1210,1199,1210,1175,1210,1175,1199,1187,1175,1199,1161,1175,1187,1199,1187,1129,1161,1161,1146,1146,1187,1175,1161,1161,1239
1161,1175,1146,1129,1187,1111,1175,1175,1175,1175,1175,1175,1161,1161,1161,1175,1175,1187,1161,1175,1161,0,1161,1199,1161,1146,1129,1161,1129,1161,1187,1199,1175,1161,1129,1111,1161,1146,1129,1175,1175,1175,1111,1161,1175,1175,1161,1129,1129,1175,1161,1146,1175,1129,1175,1161,1187,1175,1187,1187,1129,1161,1111,1175,1175,1187,1161,1175,1175,1161,1187,1199,1161,1161,1210,1175,1161,1161,1111,1175,1175,1129,1175,1175,1175,1210,1175,1175,1187,1161,0,1175,1210,1146,1187,1187,1146,1175,1175,1210,1220,1161,1210,1210,1199,1199,1175,1220,1230,1199,1187,1230,1230,1199,1199,1220,1220,1239,1210,1256,1220,1239,1230,1210,1220,1272,1256,1230,1230,1199,1272,1220,1220,1220,1199,1220,1239,1210,1199,1230,1220,1199,1230,1248,1220,1210,1210,1210,1210,1256,1230,1199,1230,1210,1256,1210,1220,1248,1239,1230,1199,1220,1210,1220,1248,1230,1199,1175,1199,1220,1199,1187,1199,1210,1220,1175,1187,1175,1175,1210,1199,1175,1210,1199,1187,1187,1175,1187,1175,1175,1175,1187,1175,1129,1187,1175,1187,1187,1129,1161,1161
1175,1175,1111,1175,1161,1111,1161,1161,1161,1161,1175,1129,1146,1161,1146,1175,1175,1175,1161,1175,1146,1129,1146,1175,1175,1175,1146,1111,1111,1111,1187,1146,1187,1175,1129,1175,1146,1146,1175,1175,1175,1161,1146,1187,1146,1175,1129,1129,1129,1175,1161,1187,1175,1129,1175,1146,1161,1175,1187,1199,1175,1161,1129,1187,1161,1187,1175,1175,1146,1161,1161,1175,1175,1161,1175,1175,1161,1175,1161,1187,1199,1146,1161,1187,1175,1161,1129,1175,1175,1161,1129,1175,1175,1187,1199,1175,1161,1161,1187,1220,1175,1146,1210,1210,1210,1230,1220,1239,1210,1210,1199,1187,1220,1220,1210,1239,1239,1256,1187,1248,1220,1256,1230,1230,1220,1239,1248,1210,1239,1210,1230,1230,1248,1175,1220,1220,1239,1220,1220,1199,1187,1199,1220,1230,1230,1230,1210,1210,1220,1256,1230,1199,1220,1199,1210,1230,1210,1220,1220,1239,1220,1230,1210,1239,1230,1187,1220,1175,1187,1239,1210,1199,1199,1220,1175,1175,1210,1161,1199,1187,1210,1199,1220,1187,1199,1175,1175,1161,1199,1175,1175,1129,1161,1175,1199,1175,1161,1161,1146,1175,1161
1187,1175,1175,1187,1175,1111,1146,1175,1175,1146,1187,1129,1175,1161,1129,1175,1199,1187,1161,1199,1129,1129,1161,1187,1199,1161,1161,1161,1161,1161,1199,1175,1175,1175,1187,1111,1129,1175,1175,1175,1161,1187,1111,1175,1161,1187,1175,1161,1199,1187,1175,1175,1187,1187,1187,1111,1129,1161,1199,1187,1187,1187,1199,1199,1175,1161,1175,1161,1175,1129,1187,1175,1161,1161,1199,1187,1161,1111,1161,1187,1187,1161,1129,1175,1161,1199,1161,1187,1199,1199,1129,1199,1187,1175,1199,1175,1175,1199,1161,1220,1230,1175,1230,1210,1199,1220,1199,1230,1248,1220,1210,1230,1230,1239,1256,1239,1248,1264,1199,1256,1239,1256,1256,1272,1220,1248,1256,1264,1248,1210,1210,1256,1220,1239,1220,1230,1239,1230,1199,1220,1239,1220,1239,1239,1220,1256,1199,1230,1239,1248,1239,1239,1256,1210,1239,1210,1239,1239,1210,1220,1210,1199,1248,1199,1239,1256,1199,1187,1199,1210,1220,1187,1220,1199,1210,1187,1199,1187,1210,1199,1199,1199,1199,1187,1210,1175,1175,1199,1199,1199,1220,1175,1175,1161,1175,1175,1175,1175,1187,1175,1199
1175,1175,1111,1161,1161,1111,1199,1175,1129,1175,1175,1187,1161,1161,1129,1161,1199,1175,1129,1175,1210,1089,1161,1199,1187,1175,1175,1161,1129,1129,1199,1175,1187,1175,1161,1187,1175,1161,1175,1187,1210,1187,1111,1187,1175,1199,1129,1161,1175,1175,1175,1161,1187,1187,1199,1111,1175,1175,1175,1187,1187,1175,1175,1210,1175,1175,1129,1129,1161,1187,1161,1187,1175,1175,1199,1187,1161,1129,1111,1175,1129,1129,1129,1161,1187,1187,1161,1175,1187,1199,1129,1161,1199,1199,1187,1187,1175,1199,1175,1220,1220,1175,1230,1187,1239,1199,1199,1220,1239,1220,1220,1199,1248,1220,1220,1210,1239,1239,1210,1256,1210,1256,1272,1239,1248,1230,1248,1239,1248,1220,1239,1239,1220,1210,1220,1199,1210,1220,1187,1230,1230,1220,1256,1239,1239,1239,1230,1199,1230,1264,1230,1220,1272,1199,1199,1210,1248,1220,1239,1220,1248,1220,1230,1210,1239,1230,1199,1199,1199,1199,1210,1210,1230,1199,1199,1220,1199,1210,1230,1187,1187,1146,1220,1199,1187,1187,1210,1199,1187,1187,1187,1175,1175,1175,1187,1175,1161,1187,1175,1199,1199
1161,1111,1111,1111,1161,1111,1161,1187,1161,1187,1187,1175,1129,1199,1129,1199,1175,1175,1161,1175,1175,1111,1161,1175,1210,1161,1187,1111,1111,1111,1210,1187,1187,1187,1111,1129,1146,1146,1129,1161,1175,1161,1187,1175,1129,1187,1187,1161,1161,1187,1161,1175,1161,1175,1175,1175,1129,1161,1187,1175,1161,1187,1161,1187,1129,1175,1175,1175,1161,1175,1187,1175,1161,1175,1187,1161,1129,1161,1161,1187,1175,1175,1161,1175,1199,1187,1199,1175,1199,1175,1161,1129,1161,1175,1199,1175,1220,1187,1175,1220,1210,1187,1220,1239,1220,1239,1239,1220,1230,1230,1256,1220,1210,1210,1239,1256,1256,1256,1220,1210,1220,1279,1279,1230,1272,1264,1248,1230,1264,1264,1220,1230,1239,1220,1199,1230,1210,1264,1199,1230,1220,1220,1230,1248,1220,1230,1210,1210,1220,1239,1220,1199,1239,1199,1230,1220,1230,1239,1220,1256,1199,1220,1230,1230,1239,1239,1248,1199,1230,1220,1199,1199,1220,1175,1199,1187,1187,1210,1199,1199,1187,1210,1187,1175,1199,1199,1175,1175,1187,1175,1187,1187,1161,1175,1129,1175,1129,1199,1161,1187,1199
