,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1177,1199,1177,1177,1165,1165,1177,1177,1199,1210,1177,1189,1189,1165,1177,1177,1219,1165,1151,1189,1165,1151,1165,1199,1165,1199,1189,1151,1199,1165,1189,1189,1189,1165,1165,1177,1189,1120,1151,1165,1210,1177,1165,1165,1151,1177,1189,1177,1189,1189,1151,1165,1189,1189,1177,1165,1189,1165,1210,1189,1151,1177,1165,1177,1189,1165,1165,1189,1199,1165,1199,1165,1189,1189,1189,1199,1177,1165,1199,1199,1177,1165,1177,1177,1151,1177,1165,1177,1177,1177,1151,1189,1165,1151,1177,1189,1199,1177,1177,1189,1189,1120,1189,1189,1189,1189,1189,1210,1210,1210,1199,1165,1189,1189,1199,1210,1219,1237,1189,1210,1253,1245,1260,1237,1210,1253,1253,1228,1245,1228,1228,1260,1253,1237,1245,1260,1260,1260,1228,1210,1245,1237,1245,1260,1237,1237,1237,1210,1210,1210,1245,1219,1219,1228,1219,1237,1245,1199,1237,1228,1245,1253,1228,1219,1237,1210,1228,1189,1210,1199,1199,1189,1199,1199,1210,1177,1210,1102,1199,1189,1210,1199,1189,1199,1199,1199,1199,1189,1199,1177,1189,1177,1165,1189,1189,1219,1151,1177,1177,1189,1177
1,1165,1199,1165,1199,1177,1120,1177,1189,1189,1177,1189,1228,1199,1151,1165,1189,1177,1165,1189,1199,1210,1151,1165,1165,1189,1165,1189,1165,1151,1120,1210,1189,1165,1177,1165,1189,1199,1189,1189,1177,1177,1189,1165,1165,1151,1165,1136,1165,1165,1189,1165,1219,1151,1165,1151,1165,1165,1189,1199,1165,1177,1177,1165,1199,1165,1151,1177,1165,1189,1165,1177,1199,1189,1151,1177,1165,1120,1165,1120,1189,1210,1177,1120,1189,1151,1189,1189,1177,1189,1165,1151,1102,1189,1177,1177,1189,1177,1165,1165,1177,1189,1120,1189,1199,1165,1199,1151,1189,1210,1165,1237,1189,1210,1189,1189,1228,1237,1199,1177,1210,1210,1245,1253,1253,1228,1237,1228,1260,1228,1245,1228,1228,1260,1245,1219,1260,1228,1245,1237,1268,1245,1228,1210,1237,1219,1228,1219,1219,1210,1219,1253,1210,1228,1237,1199,1210,1237,1228,1210,1210,1245,1219,1210,1228,1237,1228,1210,1210,1210,1199,1219,1189,1219,1210,1199,1210,1177,1189,1189,1189,1189,1189,1199,1189,1210,1177,1189,1177,1199,1165,1189,1165,1165,1177,1199,1219,1177,1219,1165,1165,1189
2,1199,1165,1151,1151,1189,1165,1199,1165,1189,1199,1189,1177,1199,1177,1165,1210,1177,1189,1177,1210,1210,1120,1151,1199,1189,1151,1177,1177,1151,1189,1199,1189,1199,1177,1199,1199,1219,1177,1177,1199,1189,1199,1189,1219,1199,1189,1165,1177,1151,1199,1210,1199,1199,1189,1151,1177,1177,1219,1189,1189,1177,1210,1177,1177,1210,1189,1177,1189,1165,1199,1177,1189,1210,1199,1199,1210,1189,1102,1189,1210,1210,1199,1199,1165,1189,1237,1177,1189,1199,1177,1165,1151,1165,1210,1199,1210,1189,1189,1210,1210,1199,1177,1199,1199,1199,1189,1199,1210,1210,1199,1189,1210,1219,1210,1219,1219,1245,1199,1210,1245,1228,1219,1199,1219,1228,1228,1228,1219,1253,1237,1253,1253,1245,1253,1274,1274,1268,1260,1268,1268,1260,1210,1253,1237,1228,1228,1228,1210,1245,1260,1253,1210,1228,1245,1237,1228,1260,1219,1237,1228,1210,1219,1219,1210,1245,1219,1210,1237,1219,1228,1199,1210,1219,1210,1210,1228,1219,1199,1219,1189,1189,1177,1210,1177,1219,1219,1199,1189,1189,1189,1189,1189,1189,1199,1210,1189,1177,1189,1165,1165,1189
3,1165,1120,1189,1177,1177,1165,1177,1210,1177,1189,1177,1165,1177,1151,1165,1165,1177,1177,1165,1189,1199,1165,1120,1165,1210,1165,1189,1165,1151,1165,1219,1151,1177,1189,1165,1199,1177,1189,1189,1189,1189,1189,1177,1199,1165,1189,1151,1210,1120,1165,1165,1165,1177,1177,1199,1165,1165,1177,1189,1151,1120,1177,1165,1177,1165,1189,1199,1120,1189,1199,1199,1189,1189,1189,1210,1199,1165,1177,1189,1189,1189,1177,1120,1165,1177,1219,1177,1189,1210,1189,1165,1102,1199,1177,1199,1177,1199,1199,1165,1210,1165,1177,1210,1177,1189,1210,1199,1219,1210,1151,1228,1199,1177,1210,1210,1189,1199,1189,1228,1245,1210,1210,1228,1199,1210,1228,1260,1228,1253,1253,1228,1253,1274,1245,1253,1281,1260,1219,1245,1253,1228,1228,1260,1237,1228,1219,1210,1199,1253,1245,1228,1228,1228,1245,1237,1219,1219,1199,1210,1210,1189,1189,1210,1237,1210,1210,1189,1228,1199,1219,1210,1199,1237,1210,1219,1189,1189,1189,1199,1177,1199,1189,1199,1199,1199,1199,1219,1189,1199,1165,1199,1165,1165,1189,1199,1189,1177,1189,1177,1199,1165
4,1189,1177,1177,1165,1165,1102,1120,1189,1151,1177,1189,1165,1199,1199,1165,1165,1189,1165,1151,1189,1165,1151,1165,1189,1177,1177,1210,1165,1177,1189,1189,1177,1199,1177,1189,1165,1165,1177,1165,1177,1189,1165,1177,1189,1151,1165,1165,1189,1151,1199,1177,1199,1189,1165,1189,1177,1189,1177,1120,1151,1151,1177,1080,1177,1136,1165,1189,1165,1151,1177,1189,1210,1177,1189,1177,1165,1120,1120,1165,1151,1199,1199,1120,1165,1189,1189,1177,1199,1210,1199,1189,1151,1177,1189,1189,1151,1165,1189,1177,1210,1165,1189,1199,1189,1199,1210,1177,1177,1219,1165,1210,1189,1237,1199,1210,1237,1210,1210,1165,1210,1228,1228,1228,1237,1210,1228,1228,1228,1260,1228,1189,1245,1260,1245,1228,1260,1288,1245,1228,1253,1228,1228,1260,1260,1260,1228,1219,1219,1210,1245,1237,1210,1228,1210,1219,1228,1245,1210,1228,1228,1210,1210,1245,1228,1210,1210,1199,1189,1199,1219,1189,1189,1199,1189,1189,1189,1210,1210,1228,1177,1199,1165,1228,1210,1199,1199,1177,1199,1199,1210,1199,1210,1165,1177,1165,1189,1189,1189,1189,1151,1260
5,1151,1165,1165,1189,1189,1151,1165,1189,1219,1199,1189,1177,1165,1165,1177,1210,1189,1199,1177,1189,1189,1102,1165,1199,1189,1177,1177,1151,1189,1165,1199,1210,1199,1165,1151,1177,1177,1189,1189,1199,1165,1199,1189,1189,1165,1189,1189,1189,1165,1189,1177,1177,1189,1177,1177,1120,1199,1177,1177,1189,1177,1165,1177,1210,1189,1177,1177,1165,1189,1165,1199,1219,1165,1189,1210,1199,1151,1165,1120,1189,1210,1165,1189,1189,1189,1199,1177,1189,1210,1189,1165,1165,1219,1165,1210,1165,1165,1189,1177,1189,1210,1120,1189,1199,1199,1237,1210,1228,1245,1210,1219,1219,1219,1177,1199,1210,1245,1210,1189,1253,1210,1219,1210,1245,1228,1237,1245,1253,1228,1219,1274,1253,1228,1245,1253,1274,1281,1245,1260,1253,1268,1219,1253,1260,1237,1245,1199,1219,1199,1274,1237,1245,1228,1228,1245,1253,1228,1228,1228,1237,1210,1189,1219,1228,1228,1228,1210,1199,1210,1219,1177,1210,1219,1219,1189,1189,1177,1189,1210,1219,1177,1177,1219,1199,1177,1189,1165,1189,1189,1219,1189,1189,1189,1165,1177,1199,1189,1177,1189,1199,1189
6,1177,1177,1120,1189,1177,1120,1189,1199,1177,1199,1177,1177,1151,1189,1165,1177,1189,1165,1177,1199,1165,1151,1120,1189,1177,1189,1165,1151,1165,1165,1199,1177,1177,1199,1165,1177,1165,1151,1189,1189,1165,1177,1120,1189,1120,1177,1120,1151,1177,1177,1151,1189,1177,1120,1165,1189,1102,1177,1177,1199,1189,1165,1165,1177,1165,1165,1165,1177,1177,1165,1165,1189,1165,1189,1189,1165,1165,1177,1102,1189,1189,1102,1165,1219,1189,1165,1136,1189,1177,1165,1151,1177,1177,1177,1210,1189,1165,1165,1177,1219,1177,1120,1189,1210,1199,1219,1228,1199,1219,1219,1210,1210,1199,1219,1219,1219,1228,1245,1210,1228,1228,1219,1210,1189,1210,1199,1237,1189,1228,1228,1228,1237,1268,1210,1281,1274,1268,1253,1260,1253,1237,1253,1245,1245,1210,1237,1210,1219,1219,1274,1228,1237,1228,1210,1228,1210,1237,1237,1189,1199,1228,1199,1199,1237,1219,1189,1165,1189,1199,1228,1199,1199,1210,1237,1177,1189,1219,1189,1199,1199,1245,1189,1228,1177,1199,1177,1189,1177,1199,1199,1189,1189,1189,1165,1199,1151,1177,1210,1165,1189,1165
7,1189,1189,1165,1165,1177,1102,1165,1165,1199,1177,1177,1177,1165,1120,1165,1177,1199,1177,1189,1189,1177,1120,1177,1210,1199,1165,1177,1189,1165,1120,1189,1189,1177,1177,1189,1165,1189,1165,1189,1177,1199,1189,1120,1165,1165,1177,1165,1165,1177,1199,1177,1177,1177,1165,1177,1151,1151,1177,1210,1199,1189,1165,1177,1219,1189,1189,1189,1165,1177,1165,1177,1177,1210,1177,1199,1177,1165,1151,1189,1189,1177,1189,1151,1189,1177,1199,1189,1210,1189,1219,1165,1189,1177,1177,1199,1177,1177,1177,1199,1245,1199,1177,1219,1189,1199,1237,1210,1245,1245,1210,1210,1245,1219,1245,1237,1219,1210,1210,1219,1245,1210,1219,1210,1219,1237,1245,1210,1228,1237,1228,1228,1274,1253,1253,1260,1245,1281,1260,1253,1237,1245,1268,1268,1260,1237,1253,1210,1219,1210,1253,1245,1253,1210,1228,1228,1199,1219,1228,1189,1210,1177,1210,1245,1228,1210,1253,1189,1219,1210,1210,1210,1189,1210,1210,1199,1245,1210,1210,1210,1189,1219,1228,1228,1177,1219,1210,1189,1210,1210,1210,1219,1210,1177,1189,1177,1151,1189,1189,1210,1189,1199
8,1177,1189,1177,1165,1177,1136,1199,1199,1165,1165,1210,1189,1165,1189,1151,1189,1189,1189,1102,1189,1199,0,1165,1165,1189,1177,1189,1120,1120,1120,1199,1199,1165,1177,1177,1177,1189,1177,1165,1210,1177,1189,1151,1199,1151,1189,1165,1177,1165,1189,1189,1189,1177,1165,1210,1151,1177,1165,1245,1165,1199,1151,1177,1210,1189,1199,1151,1177,1177,1189,1165,1177,1165,1177,1210,1177,1165,1177,1151,1189,1165,1151,1165,1165,1189,1177,1177,1177,1189,1199,1177,1165,1199,1189,1189,1151,1177,1189,1165,1210,1228,1151,1210,1199,1210,1210,1189,1219,1237,1228,1219,1210,1260,1189,1189,1245,1219,1228,1210,1245,1210,1210,1228,1210,1199,1219,1219,1199,1210,1210,1228,1237,1253,1260,1274,1268,1260,1260,1253,1228,1274,1274,1253,1260,1245,1219,1199,1189,1253,1260,1228,1245,1268,1228,1199,1219,1237,1219,1228,1210,1199,1228,1245,1210,1219,1228,1210,1210,1189,1228,1210,1189,1199,1199,1228,1189,1210,1210,1199,1237,1189,1177,1199,1189,1189,1189,1210,1199,1189,1189,1210,1199,1189,1189,1219,1165,1177,1189,1189,1199,1210
9,1177,1120,1165,1189,1177,1102,1165,1177,1199,1189,1177,1199,1120,1165,1189,1199,1165,1199,1199,1177,1210,1151,1189,1177,1189,1199,1177,1151,1102,1165,1219,1177,1177,1177,1151,1165,1177,1165,1165,1210,1165,1165,1219,1199,1177,1199,1219,1189,1189,1199,1177,1189,1199,1189,1177,1165,1151,1177,1199,1189,1120,1210,1189,1199,1165,1189,1210,1199,1199,1189,1199,1165,1177,1177,1199,1199,1151,1165,1165,1189,1177,1165,1151,1177,1199,1189,1189,1189,1199,1177,1177,1165,1165,1177,1199,1165,1189,1189,1177,1245,1228,1199,1210,1245,1210,1228,1219,1228,1245,1253,1253,1228,1219,1228,1237,1237,1245,1260,1219,1228,1210,1253,1253,1228,1228,1228,1228,1210,1228,1228,1210,1274,1260,1245,1228,1288,1260,1274,1245,1274,1260,1253,1274,1268,1237,1228,1228,1237,1210,1228,1219,1165,1210,1219,1210,1210,1219,1210,1189,1228,1210,1210,1245,1210,1245,1228,1219,1210,1219,1210,1228,1189,1199,1189,1210,1210,1177,1189,1219,1219,1210,1199,1228,1189,1199,1177,1189,1189,1189,1199,1189,1199,1210,1189,1210,1177,1199,1228,1189,1177,1199
