,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1298,1271,1219,1285,1271,1219,1271,1255,1271,1285,1298,1285,1255,1271,1219,1271,1285,1285,1271,1271,1255,1219,1238,1255,1271,1271,1285,1219,1298,1255,1285,1298,1311,1285,1238,1285,1298,1271,1271,1255,1285,1255,1255,1271,1238,1271,1271,1271,1271,1285,1255,1271,1271,1298,1271,1285,1255,1285,1311,1285,1271,1271,1219,1271,1285,1219,1285,1271,1298,1271,1271,1271,1298,1298,1271,1285,1271,1271,1298,1271,1298,1255,1219,1285,1285,1285,1271,1285,1285,1271,1198,1271,1271,1285,1285,1298,1255,1271,1285,1285,1285,1198,1285,1298,1271,1298,1271,1298,1311,1285,1271,1271,1298,1271,1285,1311,1333,1363,1322,1322,1333,1354,1333,1333,1322,1333,1373,1322,1333,1354,1333,1354,1344,1322,1344,1344,1322,1333,1311,1344,1344,1322,1344,1363,1322,1311,1333,1298,1311,1322,1363,1311,1311,1298,1285,1311,1344,1311,1344,1322,1311,1322,1333,1298,1322,1298,1311,1322,1344,1344,1298,1298,1333,1322,1311,1298,1322,1285,1298,1311,1298,1271,1285,1298,1298,1298,1219,1285,1285,1285,1298,1285,1285,1298,1298,1298,1271,1298,1285,1271,1285
1,1255,1219,1255,1271,1271,1219,1255,1271,1271,1271,1285,1298,1298,1255,1219,1255,1285,1255,1271,1271,1298,1198,1271,1271,1271,1238,1271,1255,1219,1219,1311,1271,1271,1285,1285,1285,1285,1255,1285,1298,1285,1271,1271,1298,1271,1271,1285,1271,1255,1311,1285,1322,1271,1255,1271,1219,1271,1285,1298,1271,1255,1255,1271,1271,1198,1271,1219,1271,1271,1271,1271,1271,1255,1271,1285,1271,1219,1255,1198,1285,1322,1255,1219,1311,1285,1219,1271,1271,1311,1271,1219,1219,1298,1271,1285,1311,1255,1255,1219,1285,1298,1255,1298,1298,1219,1298,1219,1311,1311,1255,1311,1298,1298,1285,1298,1322,1344,1344,1298,1354,1344,1373,1363,1322,1311,1354,1344,1363,1344,1322,1298,1333,1322,1322,1344,1344,1344,1344,1298,1344,1344,1344,1298,1322,1298,1322,1311,1322,1333,1298,1311,1322,1344,1298,1285,1298,1311,1333,1322,1344,1344,1298,1333,1333,1333,1322,1298,1298,1322,1322,1322,1311,1322,1322,1311,1298,1298,1271,1285,1271,1271,1298,1285,1271,1298,1285,1311,1285,1285,1285,1298,1298,1271,1271,1311,1298,1298,1322,1255,1255,1271
2,1271,1198,1255,1271,1285,1198,1271,1255,1285,1271,1255,1271,1271,1219,1219,1285,1271,1238,1255,1285,1255,1238,1255,1271,1255,1198,1219,1198,1198,1255,1298,1255,1271,1238,1255,1298,1285,1238,1255,1271,1255,1285,1255,1271,1271,1271,1271,1198,1255,1271,1285,1298,1271,1255,1198,1255,1271,1285,1271,1255,1238,1285,1255,1298,1285,1238,1198,1298,1238,1271,1255,1271,1271,1255,1311,1285,1238,1238,1255,1271,1298,1255,1255,1285,1271,1298,1271,1285,1298,1271,1255,1238,1271,1285,1285,1271,1255,1285,1255,1285,1271,1255,1255,1271,1271,1298,1255,1285,1285,1271,1298,1285,1298,1271,1298,1311,1344,1298,1298,1373,1311,1344,1333,1333,1333,1344,1322,1322,1354,1322,1344,1344,1344,1322,1363,1311,1322,1333,1322,1333,1311,1271,1322,1344,1333,1298,1298,1255,1322,1333,1298,1298,1298,1322,1298,1311,1363,1311,1298,1322,1285,1298,1298,1311,1311,1322,1311,1298,1285,1333,1311,1333,1311,1285,1271,1285,1298,1271,1311,1298,1285,1255,1311,1271,1322,1285,1285,1271,1285,1271,1271,1285,1271,1255,1298,1285,1255,1285,1271,1255,1255
3,1255,1238,1255,1238,1271,1198,1255,1271,1255,1271,1285,1255,1238,1255,1285,1219,1271,1271,1285,1271,1271,1198,1255,1255,1271,1238,1255,1271,1198,1219,1311,1255,1271,1271,1255,1285,1255,1238,1255,1238,1255,1255,1285,1255,1255,1271,1198,1285,1219,1255,1271,1285,1271,1271,1285,1271,1238,1255,1271,1219,1238,1271,1198,1255,1198,1238,1298,1238,1238,1238,1271,1285,1285,1271,1285,1285,1219,1219,1271,1271,1285,1271,1255,1255,1255,1311,1271,1285,1322,1271,1198,1271,1285,1255,1298,1219,1285,1271,1255,1298,1255,1255,1285,1285,1285,1298,1285,1298,1298,1255,1298,1285,1285,1285,1333,1311,1311,1311,1344,1354,1311,1344,1344,1322,1344,1322,1390,1298,1322,1333,1344,1354,1381,1322,1322,1354,1354,1333,1354,1311,1298,1285,1344,1354,1285,1285,1298,1298,1311,1354,1354,1311,1298,1322,1322,1311,1285,1344,1298,1322,1298,1285,1298,1322,1298,1344,1285,1298,1333,1298,1322,1311,1344,1311,1344,1285,1311,1285,1285,1285,1298,1271,1298,1285,1285,1255,1285,1271,1285,1271,1285,1271,1271,1271,1298,1255,1255,1271,1255,1285,1271
4,1255,1298,1238,1255,1271,1198,1198,1271,1255,1271,1255,1271,1271,1255,1238,1285,1271,1255,1255,1271,1255,1174,1238,1219,1198,1238,1271,1255,1238,1271,1285,1298,1285,1271,1271,1255,1271,1238,1219,1271,1298,1285,1255,1285,1238,1255,1255,1285,1219,1285,1285,1271,1271,1219,1271,1255,1271,1285,1255,1255,1238,1271,1219,1285,1255,1238,1285,1271,1238,1271,1285,1285,1271,1285,1271,1271,1255,1255,1271,1198,1285,1255,1198,1198,1271,1271,1285,1271,1298,1271,1219,1238,1271,1298,1271,1255,1271,1285,1271,1311,1298,1255,1298,1285,1271,1285,1271,1271,1298,1238,1271,1271,1322,1298,1322,1322,1298,1322,1311,1354,1311,1333,1333,1333,1322,1354,1344,1333,1373,1333,1285,1344,1333,1322,1322,1344,1373,1344,1311,1354,1298,1298,1344,1363,1298,1333,1298,1311,1354,1322,1322,1285,1298,1298,1311,1285,1344,1311,1322,1333,1285,1298,1344,1322,1333,1298,1311,1285,1311,1322,1285,1298,1311,1285,1285,1271,1322,1298,1322,1285,1311,1285,1322,1333,1298,1285,1285,1271,1298,1322,1298,1271,1285,1255,1285,1298,1271,1285,1271,1271,1344
5,1219,1219,1255,1255,1271,1198,1255,1271,1271,1285,1271,1298,1219,1219,1255,1285,1285,1285,1255,1271,1271,1174,1271,1271,1271,1255,1219,1255,1219,1219,1285,1285,1285,1271,1255,1219,1255,1255,1255,1285,1285,1271,1219,1285,1255,1271,1255,1255,1219,1271,1271,1271,1271,1255,1255,1255,1271,1255,1271,1298,1198,1255,1219,1285,1271,1271,1219,1255,1285,1255,1271,1322,1271,1271,1298,1285,1219,1255,1198,1271,1271,1271,1271,1271,1285,1311,1271,1255,1311,1285,1198,1271,1311,1271,1285,1255,1255,1255,1271,1322,1311,1271,1311,1311,1285,1322,1271,1322,1322,1271,1285,1311,1311,1285,1285,1298,1322,1311,1311,1344,1311,1354,1333,1333,1333,1344,1381,1344,1333,1322,1363,1344,1333,1322,1333,1363,1344,1298,1298,1333,1333,1311,1311,1333,1322,1333,1298,1298,1298,1363,1322,1333,1344,1344,1344,1333,1333,1311,1322,1322,1322,1311,1285,1311,1333,1333,1298,1285,1298,1298,1298,1311,1344,1322,1311,1298,1298,1298,1298,1311,1311,1271,1322,1285,1298,1285,1285,1285,1298,1322,1285,1271,1271,1255,1271,1285,1298,1311,1271,1285,1298
6,1285,1271,1219,1271,1255,1219,1198,1271,1255,1285,1271,1271,1255,1255,1271,1271,1271,1255,1255,1271,1271,1219,1219,1255,1255,1271,1271,1219,1255,1255,1271,1271,1298,1285,1255,1271,1271,1255,1271,1255,1255,1219,1219,1271,1198,1271,1219,1219,1219,1285,1255,1285,1271,1255,1255,1271,1219,1255,1298,1285,1271,1271,1255,1271,1219,1271,1271,1285,1255,1255,1255,1285,1285,1271,1298,1271,1219,1271,1255,1219,1285,1255,1255,1285,1271,1271,1271,1311,1271,1198,1219,1255,1219,1255,1271,1298,1285,1271,1298,1322,1298,1271,1322,1311,1298,1298,1298,1311,1298,1311,1298,1271,1311,1298,1298,1298,1298,1322,1298,1322,1311,1354,1333,1344,1333,1333,1322,1298,1344,1322,1322,1354,1363,1311,1322,1373,1363,1298,1322,1322,1311,1298,1344,1322,1322,1363,1322,1298,1322,1344,1354,1311,1354,1285,1311,1322,1333,1333,1311,1298,1311,1298,1322,1322,1311,1298,1311,1285,1271,1333,1298,1298,1322,1322,1298,1285,1333,1271,1298,1311,1322,1285,1322,1285,1271,1285,1298,1285,1298,1298,1285,1271,1285,1271,1311,1271,1285,1311,1285,1255,1219
7,1298,1271,1255,1285,1271,1198,1238,1255,1285,1255,1271,1271,1271,1255,1219,1271,1285,1271,1271,1298,1271,1198,1271,1271,1255,1271,1271,1219,1255,1198,1298,1271,1271,1255,1255,1255,1285,1219,1271,1255,1255,1271,1198,1271,1255,1271,1271,1271,1298,1311,1219,1271,1285,1285,1271,1219,1255,1271,1298,1298,1285,1255,1298,1298,1271,1271,1285,1255,1255,1255,1271,1271,1285,1219,1271,1271,1255,1219,1255,1255,1298,1271,1255,1271,1271,1285,1271,1271,1285,1285,1219,1271,1285,1271,1285,1271,1271,1285,1285,1322,1311,1285,1298,1298,1285,1298,1285,1333,1344,1298,1311,1322,1298,1285,1344,1333,1322,1333,1311,1322,1311,1311,1311,1344,1333,1354,1344,1322,1344,1311,1322,1373,1354,1333,1354,1322,1381,1333,1344,1311,1311,1344,1354,1344,1298,1354,1311,1298,1333,1373,1322,1354,1344,1322,1298,1322,1311,1333,1333,1333,1311,1298,1322,1298,1298,1311,1298,1322,1311,1363,1322,1311,1311,1298,1298,1311,1285,1285,1311,1271,1298,1298,1322,1285,1298,1298,1255,1298,1298,1298,1298,1298,1255,1271,1255,1271,1298,1298,1298,1271,1285
8,1271,1271,1219,1219,1298,1255,1285,1285,1255,1271,1298,1271,1255,1271,1271,1285,1285,1271,1198,1285,1298,0,1271,1298,1271,1271,1271,1219,1271,1219,1298,1271,1271,1255,1255,1198,1271,1271,1298,1298,1285,1298,1198,1285,1219,1285,1285,1271,1285,1285,1271,1298,1271,1271,1298,1255,1271,1255,1311,1271,1271,1285,1271,1298,1238,1271,1255,1255,1285,1285,1285,1285,1311,1285,1285,1271,1271,1271,1198,1271,1255,1219,1271,1285,1298,1285,1271,1271,1298,1311,1271,1285,1298,1311,1271,1285,1271,1298,1255,1344,1322,1271,1322,1285,1333,1311,1322,1322,1363,1298,1322,1285,1333,1298,1298,1311,1322,1311,1298,1354,1322,1344,1363,1322,1333,1333,1344,1322,1344,1322,1344,1298,1322,1333,1344,1344,1333,1322,1333,1344,1322,1333,1333,1363,1322,1333,1322,1311,1333,1363,1363,1311,1363,1322,1298,1311,1354,1322,1363,1322,1298,1322,1311,1311,1322,1311,1322,1298,1298,1322,1311,1333,1322,1298,1322,1311,1311,1322,1298,1333,1298,1298,1311,1333,1271,1311,1322,1271,1285,1285,1311,1298,1271,1285,1311,1219,1255,1298,1285,1285,1322
9,1255,1198,1255,1255,1285,1174,1271,1255,1271,1271,1271,1285,1198,1271,1255,1285,1271,1271,1271,1285,1285,1198,1271,1271,1271,1255,1255,1219,1174,1255,1285,1285,1285,1271,1255,1219,1271,1271,1255,1285,1255,1219,1271,1271,1255,1271,1285,1271,1219,1271,1271,1298,1271,1255,1271,1255,1255,1285,1271,1271,1255,1298,1255,1255,1271,1271,1255,1271,1271,1271,1285,1271,1285,1271,1298,1271,1219,1219,1219,1255,1219,1219,1219,1271,1298,1271,1271,1271,1285,1271,1255,1198,1271,1271,1271,1271,1298,1285,1285,1322,1285,1285,1344,1344,1298,1322,1298,1333,1344,1333,1322,1311,1285,1333,1333,1354,1322,1363,1298,1311,1344,1363,1344,1344,1354,1333,1354,1322,1344,1354,1311,1363,1344,1298,1311,1333,1322,1354,1298,1344,1344,1344,1354,1344,1333,1354,1322,1322,1298,1322,1322,1285,1322,1298,1322,1298,1322,1322,1311,1298,1285,1285,1311,1311,1311,1344,1285,1285,1271,1311,1298,1298,1322,1311,1298,1298,1298,1271,1298,1298,1285,1285,1311,1285,1285,1255,1255,1271,1271,1298,1285,1285,1271,1271,1298,1238,1255,1298,1255,1271,1285
