,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1142,1115,1115,1142,1142,1129,1115,1129,1142,1154,1142,1154,1129,1081,1129,1081,1165,1129,1081,1129,1129,1081,1142,1099,1129,1142,1154,1081,1154,1142,1142,1142,1154,1142,1081,1142,1142,1129,1142,1129,1154,1081,1081,1154,1115,1142,1129,1142,1129,1142,1115,1115,1099,1142,1129,1129,1129,1081,1203,1129,1142,1142,1081,1129,1099,1142,1142,1129,1142,1115,1129,1129,1142,1165,1129,1154,1142,1115,1099,1142,1154,1142,1115,1129,1099,1142,1129,1142,1142,1142,1099,1142,1142,1142,1154,1165,1142,1115,1115,1142,1154,1129,1165,1142,1165,1165,1142,1154,1195,1185,1176,1165,1165,1154,1154,1165,1176,1185,1165,1176,1154,1195,1176,1185,1203,1212,1220,1165,1176,1195,1185,1220,1212,1185,1203,1234,1203,1227,1212,1185,1203,1185,1185,1212,1165,1185,1185,1165,1165,1165,1227,1129,1185,1165,1154,1203,1195,1176,1185,1195,1176,1165,1176,1165,1165,1176,1165,1154,1165,1165,1154,1165,1165,1142,1142,1115,1154,1081,1142,1142,1154,1154,1154,1129,1154,1154,1115,1142,1142,1154,1142,1115,1129,1154,1154,1154,1081,1142,1081,1142,1129
1,1142,1165,1142,1129,1154,1129,1129,1142,1154,1142,1142,1165,1129,1142,1142,1142,1154,1099,1129,1165,1176,1081,1142,1154,1142,1129,1129,1081,1115,1081,1154,1154,1142,1142,1129,1165,1165,1154,1142,1142,1165,1142,1129,1142,1129,1142,1142,1081,1129,1165,1099,1165,1142,1099,1142,1142,1142,1154,1165,1129,1129,1154,1142,1142,1129,1142,1099,1129,1154,1129,1142,1165,1142,1142,1154,1142,1099,1115,1081,1154,1176,1142,1099,1165,1176,1129,1142,1142,1154,1099,1099,1142,1154,1142,1154,1154,1129,1154,1129,1142,1154,1081,1154,1154,1154,1185,1176,1195,1195,1154,1203,1165,1212,1154,1176,1195,1185,1165,1154,1176,1203,1195,1220,1203,1195,1220,1185,1220,1185,1195,1176,1220,1241,1234,1212,1234,1203,1212,1227,1203,1234,1220,1176,1185,1185,1195,1195,1185,1185,1195,1185,1176,1212,1176,1154,1185,1203,1195,1203,1185,1176,1176,1165,1185,1203,1185,1165,1176,1165,1165,1176,1165,1176,1176,1176,1165,1142,1142,1154,1129,1142,1154,1165,1142,1195,1129,1129,1129,1165,1099,1154,1154,1142,1129,1142,1176,1165,1165,1129,1142,1142
2,1129,1129,1099,1115,1129,1081,1129,1129,1154,1142,1129,1154,1142,1129,1115,1142,1142,1142,1115,1142,1154,0,1115,1154,1142,1129,1081,1081,1081,1115,1154,1154,1154,1115,1115,1129,1176,1115,1129,1142,1129,1142,1115,1154,1129,1142,1115,1115,1081,1129,1142,1142,1129,1129,1142,1115,1129,1142,1142,1142,1115,1142,1081,1154,1129,1129,1081,1129,1081,1129,1129,1142,1142,1142,1165,1165,1129,1115,1081,1142,1154,1115,1115,1142,1154,1154,1129,1154,1142,1142,1115,1115,1129,1129,1154,1142,1129,1142,1129,1142,1142,1129,1165,1154,1185,1154,1142,1176,1165,1165,1165,1185,1176,1165,1185,1220,1220,1165,1165,1234,1165,1176,1176,1165,1185,1195,1220,1203,1220,1185,1185,1220,1185,1195,1227,1220,1220,1227,1212,1241,1203,1154,1185,1220,1185,1203,1176,1142,1203,1212,1212,1154,1185,1176,1165,1176,1220,1176,1176,1176,1185,1154,1176,1185,1185,1165,1176,1165,1185,1185,1165,1154,1176,1142,1142,1154,1142,1142,1154,1142,1099,1099,1154,1142,1165,1142,1115,1154,1142,1115,1129,1154,1142,1115,1154,1115,1081,1142,1081,1081,1129
3,1142,1099,1129,1099,1142,1129,1129,1142,1142,1099,1165,1142,1081,1142,1154,1165,1154,1129,1099,1142,1142,1129,1129,1142,1154,1129,1142,1099,1115,1099,1165,1142,1142,1142,1142,1165,1099,1142,1129,1099,1142,1129,1099,1154,1129,1142,1142,1154,1129,1129,1142,1142,1165,1154,1165,1081,1154,1142,1142,1129,1129,1165,1142,1142,1099,1154,1165,1142,1129,1129,1154,1154,1154,1142,1165,1142,1142,1129,1142,1142,1154,1154,1129,1129,1142,1165,1142,1154,1176,1154,1099,1081,1165,1142,1165,1099,1129,1142,1099,1154,1154,1115,1154,1142,1154,1165,1154,1154,1185,1154,1185,1185,1185,1176,1203,1176,1195,1185,1212,1220,1185,1185,1195,1203,1227,1212,1234,1203,1212,1203,1203,1227,1234,1203,1220,1234,1220,1212,1234,1227,1212,1195,1203,1220,1195,1203,1165,1176,1203,1220,1185,1195,1185,1195,1203,1176,1185,1203,1176,1165,1195,1154,1176,1203,1195,1185,1154,1185,1165,1154,1165,1142,1185,1142,1165,1142,1142,1129,1165,1142,1154,1129,1165,1165,1176,1142,1154,1154,1154,1129,1154,1142,1129,1142,1165,1129,1154,1154,1129,1129,1154
4,1142,1129,1142,1129,1099,1060,1081,1129,1129,1165,1142,1081,1142,1165,1129,1142,1142,1129,1099,1142,1142,0,1081,1129,1099,1115,1142,1129,1115,1165,1142,1142,1165,1129,1154,1129,1142,1115,1142,1142,1142,1129,1129,1142,1142,1142,1081,1129,1129,1142,1142,1142,1154,1129,1129,1129,1129,1142,1129,1142,1129,1142,1099,1154,1129,1129,1142,1142,1081,1115,1154,1165,1142,1099,1142,1099,1081,1099,1099,1081,1142,1099,1115,1129,1129,1154,1142,1165,1165,1165,1129,1099,1154,1142,1154,1099,1115,1176,1099,1165,1142,1129,1142,1154,1142,1154,1129,1154,1203,1165,1203,1165,1185,1195,1185,1220,1195,1212,1142,1185,1165,1195,1185,1203,1212,1227,1203,1195,1234,1212,1185,1234,1227,1227,1227,1220,1255,1227,1195,1220,1203,1212,1220,1220,1203,1203,1185,1165,1185,1185,1212,1165,1185,1154,1185,1165,1203,1185,1203,1220,1185,1165,1195,1203,1165,1154,1165,1165,1165,1185,1142,1142,1165,1165,1142,1154,1165,1154,1185,1099,1154,1115,1165,1154,1176,1142,1142,1142,1154,1154,1165,1129,1142,1099,1115,1115,1154,1165,1129,1129,1212
5,1115,1129,1099,1142,1129,1099,1115,1142,1142,1165,1129,1142,1142,1129,1081,1142,1129,1154,1099,1154,1099,1081,1129,1129,1129,1129,1081,1142,1099,1099,1154,1154,1154,1129,1081,1129,1142,1129,1129,1142,1129,1142,1129,1142,1129,1142,1099,1099,1081,1142,1129,1154,1142,1099,1154,1099,1129,1142,1142,1142,1081,1099,1099,1142,1142,1129,1142,1142,1142,1129,1154,1165,1154,1142,1165,1142,1099,1154,1129,1129,1142,1129,1142,1129,1129,1165,1142,1142,1176,1142,1081,1099,1176,1099,1165,1099,1129,1129,1081,1165,1154,1099,1165,1154,1154,1176,1154,1195,1176,1176,1165,1203,1203,1165,1185,1234,1212,1203,1176,1212,1195,1212,1212,1220,1203,1220,1234,1220,1220,1220,1241,1220,1220,1185,1203,1234,1220,1234,1212,1212,1212,1176,1212,1227,1227,1220,1154,1185,1176,1227,1185,1176,1176,1154,1212,1212,1212,1203,1220,1220,1185,1165,1165,1176,1176,1185,1185,1154,1176,1165,1154,1165,1154,1185,1165,1142,1154,1099,1154,1165,1142,1142,1165,1142,1142,1129,1115,1154,1154,1154,1154,1142,1129,1081,1142,1129,1129,1142,1099,1154,1142
6,1129,1142,1099,1142,1142,1081,1129,1142,1142,1165,1142,1142,1129,1142,1129,1142,1142,1142,1142,1142,1154,1099,1099,1142,1129,1142,1142,1129,1115,1142,1165,1142,1142,1154,1099,1129,1099,1099,1165,1142,1142,1165,1081,1142,1099,1142,1142,1081,1142,1142,1154,1154,1154,1129,1154,1099,1142,1142,1165,1154,1165,1129,1142,1154,1142,1129,1142,1142,1142,1142,1129,1154,1154,1142,1165,1142,1129,1154,1099,1142,1154,1142,1129,1185,1154,1154,1142,1142,1154,1142,1081,1142,1099,1099,1154,1142,1142,1099,1165,1165,1154,1099,1165,1165,1154,1165,1165,1176,1185,1185,1185,1185,1220,1203,1212,1203,1195,1203,1220,1203,1185,1220,1234,1220,1212,1203,1241,1220,1203,1220,1234,1227,1234,1203,1241,1248,1241,1212,1227,1212,1227,1212,1234,1212,1165,1220,1203,1185,1176,1234,1176,1195,1203,1165,1195,1176,1203,1185,1176,1212,1195,1203,1195,1212,1185,1176,1176,1176,1165,1176,1165,1154,1165,1176,1154,1129,1195,1142,1154,1154,1195,1099,1165,1142,1142,1154,1129,1129,1154,1165,1154,1142,1129,1142,1165,1129,1142,1142,1129,1129,1129
7,1154,1142,1099,1142,1129,1081,1142,1115,1142,1099,1142,1154,1142,1099,1099,1129,1165,1142,1099,1165,1142,1081,1081,1142,1165,1129,1129,1129,1129,1081,1154,1142,1142,1129,1142,1142,1142,1142,1129,1142,1142,1129,1081,1129,1129,1142,1129,1129,1142,1154,1129,1165,1129,1129,1142,1081,1129,1142,1165,1142,1142,1129,1142,1165,1142,1142,1154,1142,1129,1129,1154,1142,1129,1142,1154,1142,1129,1142,1142,1154,1142,1129,1099,1142,1115,1154,1142,1142,1154,1154,1081,1099,1142,1142,1154,1142,1142,1129,1142,1185,1165,1142,1176,1154,1142,1165,1154,1185,1212,1165,1165,1212,1185,1203,1203,1220,1195,1203,1176,1220,1220,1220,1227,1227,1220,1234,1220,1234,1227,1220,1185,1248,1234,1234,1234,1234,1234,1220,1185,1241,1212,1220,1234,1227,1212,1220,1185,1185,1176,1212,1195,1227,1203,1176,1154,1165,1203,1185,1185,1203,1165,1176,1185,1185,1165,1165,1154,1165,1142,1165,1195,1154,1154,1165,1142,1176,1165,1154,1165,1142,1142,1154,1165,1142,1165,1142,1129,1165,1154,1165,1165,1129,1129,1099,1129,1099,1129,1142,1154,1154,1142
8,1154,1142,1142,1142,1142,1081,1142,1142,1129,1142,1154,1142,1099,1154,1099,1154,1165,1129,1081,1154,1154,0,1142,1142,1142,1154,1142,1099,1099,1081,1165,1142,1142,1099,1129,1081,1154,1099,1142,1176,1165,1142,1129,1176,1081,1142,1129,1129,1099,1154,1142,1099,1154,1142,1154,1142,1154,1142,1165,1129,1142,1129,1142,1154,1154,1142,1154,1129,1154,1154,1129,1142,1142,1129,1142,1099,1099,1129,0,1142,1129,1081,1142,1142,1142,1165,1142,1142,1154,1165,1129,1142,1154,1142,1154,1115,1129,1099,1099,1176,1165,1142,1165,1154,1165,1154,1154,1176,1185,1176,1176,1165,1195,1195,1195,1212,1220,1227,1203,1227,1195,1227,1248,1234,1241,1220,1241,1220,1220,1234,1227,1220,1234,1212,1203,1234,1220,1212,1220,1212,1220,1220,1227,1227,1227,1203,1195,1203,1185,1212,1195,1185,1220,1212,1176,1185,1195,1195,1203,1195,1195,1195,1185,1185,1165,1176,1142,1165,1176,1185,1165,1154,1176,1165,1176,1165,1142,1154,1165,1154,1142,1099,1176,1165,1129,1142,1154,1142,1154,1142,1165,1154,1142,1165,1165,1129,1081,1165,1142,1142,1165
9,1142,1081,1129,1129,1142,1060,1154,1142,1129,1142,1142,1165,1129,1129,1099,1154,1099,1142,1115,1154,1129,1060,1142,1142,1129,1154,1142,1099,1081,1115,1165,1165,1165,1129,1099,1099,1142,1129,1129,1154,1142,1129,1142,1165,1129,1154,1165,1142,1142,1142,1142,1165,1129,1129,1129,1099,1142,1154,1154,1165,1081,1154,1142,1142,1129,1129,1142,1142,1165,1099,1099,1142,1129,1142,1154,1142,1142,1099,1081,1142,1142,1099,1129,1142,1165,1154,1142,1142,1165,1154,1099,1099,1129,1142,1165,1142,1142,1142,1099,1165,1165,1142,1154,1154,1154,1176,1165,1176,1203,1185,1212,1203,1195,1176,1220,1220,1227,1248,1185,1212,1203,1234,1255,1234,1234,1234,1241,1234,1220,1227,1203,1234,1220,1212,1203,1234,1234,1234,1195,1220,1234,1220,1234,1227,1227,1234,1165,1203,1185,1203,1185,1165,1220,1195,1154,1165,1185,1185,1195,1185,1212,1176,1220,1185,1176,1195,1142,1154,1165,1185,1154,1142,1176,1165,1165,1154,1154,1129,1154,1165,1154,1176,1154,1142,1154,1142,1142,1142,1142,1142,1142,1129,1142,1154,1165,1154,1129,1154,1099,1099,1142
