,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1220,1205,1189,1205,1220,1152,1233,1220,1220,1233,1189,1220,1220,1205,1152,1220,1233,1189,1220,1233,1233,1205,1172,1220,1205,1205,1205,1152,1220,1205,1233,1220,1233,1220,1220,1205,1205,1205,1172,1189,1246,1220,1152,1205,1172,1233,1205,1220,1220,1246,1152,1220,1172,1233,1205,1172,1220,1205,1268,1205,1205,1220,1205,1220,1205,1233,1205,1233,1205,1205,1233,1189,1220,1246,1220,1205,1205,1220,1220,1233,1233,1220,1205,1205,1220,1205,1205,1220,1246,1220,1205,1189,1220,1172,1220,1220,1233,1172,1205,1246,1233,1189,1220,1220,1220,1233,1233,1257,1246,1233,1220,1220,1246,1220,1220,1257,1220,1268,1233,1257,1268,1257,1268,1246,1233,1268,1268,1220,1257,1220,1268,1257,1268,1246,1246,1246,1246,1257,1268,1233,1257,1205,1257,1268,1220,1246,1246,1220,1205,1246,1246,1233,1246,1246,1220,1233,1298,1246,1246,1246,1268,1220,1246,1246,1246,1246,1220,1220,1220,1268,1246,1220,1233,1233,1233,1220,1246,1152,1233,1220,1246,1233,1220,1220,1220,1220,1189,1220,1233,1172,1220,1220,1172,1220,1233,1189,1172,1233,1152,1220,1205
1,1220,1205,1205,1205,1220,1152,1189,1233,1233,1246,1246,1268,1233,1220,1220,1220,1246,1220,1246,1246,1246,1152,1205,1220,1233,1205,1205,1220,1172,1172,1257,1220,1246,1233,1205,1233,1233,1220,1205,1220,1233,1233,1205,1220,1172,1233,1205,1205,1220,1246,1220,1233,1233,1220,1205,1220,1220,1246,1246,1220,1205,1246,1233,1233,1220,1205,1220,1233,1246,1220,1220,1246,1172,1220,1233,1233,1172,1172,1152,1246,1279,1205,1220,1233,1246,1220,1233,1220,1246,1233,1205,1205,1246,1233,1220,1233,1233,1246,1205,1233,1233,1205,1246,1268,1233,1268,1205,1246,1257,1233,1257,1279,1279,1233,1268,1288,1279,1257,1220,1288,1268,1279,1257,1246,1268,1279,1279,1257,1257,1257,1220,1279,1298,1233,1257,1257,1268,1257,1233,1268,1257,1268,1233,1279,1246,1268,1233,1246,1233,1233,1288,1220,1279,1220,1220,1233,1257,1257,1268,1257,1257,1205,1246,1257,1257,1246,1268,1220,1279,1246,1257,1233,1268,1257,1279,1233,1246,1246,1257,1220,1233,1220,1246,1220,1279,1220,1233,1233,1233,1205,1220,1233,1205,1220,1246,1220,1220,1246,1172,1152,1220
2,1220,1205,1189,1189,1205,1152,1189,1189,1220,1205,1205,1220,1205,1189,1205,1233,1205,1205,1152,1220,1233,1152,1189,1220,1189,1189,1205,1189,1189,1189,1233,1233,1233,1205,1152,1152,1246,1205,1205,1205,1205,1205,1189,1220,1152,1233,1220,1189,1205,1220,1233,1220,1172,1189,1189,1189,1220,1246,1220,1220,1205,1220,1220,1233,1205,1220,1189,1233,1152,1205,1220,1220,1205,1233,1233,1257,1172,1189,0,1205,1205,1220,1189,1220,1205,1220,1220,1233,1233,1205,1189,1129,1220,1220,1246,1233,1205,1205,1233,1246,1233,1189,1220,1205,1233,1257,1220,1246,1268,1220,1246,1246,1288,1257,1246,1246,1257,1233,1246,1288,1233,1246,1246,1233,1246,1279,1233,1288,1257,1246,1233,1246,1220,1257,1279,1257,1246,1257,1268,1257,1246,1205,1233,1279,1246,1220,1246,1189,1233,1268,1233,1220,1246,1268,1233,1233,1279,1246,1220,1233,1205,1233,1233,1246,1246,1220,1220,1233,1220,1268,1233,1246,1233,1233,1233,1220,1246,1220,1233,1220,1205,1220,1233,1205,1279,1246,1205,1205,1220,1205,1220,1220,1205,1189,1220,1220,1189,1220,1152,1152,1152
3,1233,1205,1205,1205,1220,1172,1205,1246,1220,1172,1205,1220,1205,1205,1152,1152,1220,1220,1172,1220,1233,1152,1172,1205,1246,1220,1233,1233,1172,1152,1257,1220,1220,1205,1233,1257,1205,1205,1220,1205,1205,1233,1220,1246,1172,1233,1220,1233,1172,1172,1220,1220,1220,1220,1233,1152,1205,1205,1220,1172,1220,1205,1172,1246,1220,1220,1268,1220,1220,1172,1233,1246,1257,1205,1220,1220,1205,1205,1205,1220,1233,1220,1205,1205,1205,1246,1205,1233,1246,1246,1152,1205,1246,1233,1246,1205,1246,1220,1205,1220,1220,1233,1246,1233,1233,1257,1233,1257,1257,1246,1257,1233,1246,1233,1246,1268,1246,1233,1268,1268,1246,1257,1257,1220,1246,1268,1307,1233,1233,1257,1246,1246,1307,1268,1257,1268,1257,1233,1246,1257,1246,1233,1268,1288,1233,1220,1233,1246,1257,1288,1246,1257,1233,1246,1246,1246,1257,1246,1246,1257,1246,1233,1220,1268,1246,1233,1246,1257,1246,1246,1257,1220,1246,1257,1220,1233,1233,1220,1246,1220,1205,1233,1233,1220,1233,1233,1246,1233,1220,1205,1246,1172,1233,1233,1233,1220,1220,1220,1172,1233,1172
4,1220,1205,1205,1233,1205,1152,1152,1205,1220,1220,1205,1233,1205,1220,1220,1233,1220,1205,1172,1233,1220,1152,1220,1205,1189,1233,1233,1172,1220,1233,1233,1220,1233,1172,1233,1205,1220,1172,1220,1220,1220,1220,1205,1220,1205,1220,1205,1233,1172,1233,1220,1205,1246,1205,1220,1205,1220,1233,1220,1205,1220,1205,1152,1246,1220,1205,1233,1220,1205,1220,1220,1257,1220,1220,1220,1205,1220,1205,1205,1205,1246,1220,1152,1205,1220,1220,1246,1233,1233,1220,1220,1205,1220,1220,1246,1220,1220,1220,1220,1257,1233,1233,1220,1233,1233,1257,1220,1257,1279,1246,1257,1268,1268,1288,1246,1257,1246,1257,1233,1288,1246,1268,1257,1257,1233,1279,1246,1246,1279,1233,1220,1279,1298,1257,1246,1246,1288,1279,1233,1268,1246,1246,1279,1246,1257,1246,1233,1220,1257,1268,1268,1220,1257,1220,1246,1233,1279,1257,1268,1268,1233,1233,1257,1279,1257,1246,1220,1257,1268,1233,1246,1246,1233,1220,1220,1233,1246,1246,1246,1246,1246,1220,1257,1257,1233,1233,1233,1220,1233,1233,1233,1220,1172,1220,1233,1205,1246,1233,1205,1205,1279
5,1189,1172,1205,1220,1205,1152,1205,1220,1220,1233,1220,1172,1172,1205,1220,1233,1220,1220,1220,1205,1172,1129,1172,1246,1205,1205,1172,1172,1205,1205,1233,1220,1220,1220,1172,1172,1233,1172,1233,1246,1233,1220,1152,1233,1220,1220,1205,1172,1172,1220,1220,1205,1205,1205,1233,1205,1220,1205,1220,1220,1152,1205,1152,1220,1205,1220,1220,1220,1220,1220,1220,1246,1220,1205,1233,1220,1205,1220,1152,1205,1220,1172,1220,1205,1233,1257,1233,1220,1246,1220,1152,1233,1246,1205,1246,1233,1205,1220,1220,1233,1257,1220,1257,1246,1233,1257,1246,1268,1268,1246,1220,1246,1279,1246,1246,1288,1268,1257,1246,1279,1268,1268,1246,1246,1257,1257,1307,1246,1268,1233,1288,1257,1268,1257,1257,1307,1268,1233,1257,1233,1257,1246,1220,1268,1233,1257,1246,1220,1220,1268,1257,1268,1246,1246,1307,1246,1257,1257,1246,1268,1246,1220,1257,1257,1257,1268,1246,1246,1246,1257,1233,1268,1220,1233,1233,1220,1220,1220,1220,1233,1205,1220,1233,1233,1233,1233,1205,1246,1233,1233,1233,1220,1205,1205,1205,1233,1152,1246,0,1205,1220
6,1220,1205,1205,1220,1205,1172,1233,1220,1233,1233,1220,1220,1205,1205,1220,1233,1220,1220,1220,1220,1220,1172,1205,1233,1220,1220,1233,1189,1172,1189,1233,1233,1233,1246,1220,1233,1220,1172,1233,1246,1233,1205,1233,1246,1205,1257,1205,1205,1220,1220,1233,1233,1220,1205,1220,1205,1205,1220,1233,1220,1246,1205,1220,1257,1205,1205,1246,1220,1233,1205,1220,1233,1233,1220,1233,1233,1152,1205,1152,1220,1246,1172,1152,1268,1220,1233,1220,1246,1246,1233,1152,1205,1233,1205,1246,1257,1220,1233,1246,1268,1257,1220,1268,1257,1246,1268,1288,1257,1268,1257,1268,1233,1268,1279,1268,1268,1268,1268,1288,1268,1246,1279,1279,1288,1268,1268,1307,1257,1279,1268,1268,1288,1315,1268,1268,1307,1288,1257,1246,1268,1279,1279,1257,1268,1233,1279,1220,1233,1246,1279,1246,1233,1246,1220,1246,1246,1246,1279,1257,1257,1246,1246,1268,1268,1257,1233,1246,1246,1205,1279,1268,1246,1246,1233,1233,1220,1257,1233,1233,1233,1257,1246,1268,1233,1233,1220,1246,1220,1233,1233,1233,1233,1220,1246,1268,1220,1233,1233,1205,1189,1172
7,1220,1233,1189,1172,1220,0,1152,1205,1233,1172,1220,1233,1189,1189,1152,1205,1246,1220,1172,1233,1205,1172,1172,1220,1233,1220,1152,1220,1172,1189,1246,1220,1233,1189,1189,1172,1205,1205,1246,1205,1220,1220,1172,1220,1152,1205,1220,1172,1205,1246,1220,1220,1220,1233,1205,1152,1189,1205,1233,1246,1205,1220,1220,1257,1152,1220,1205,1220,1220,1205,1220,1220,1233,1172,1246,1220,1172,1152,1205,1205,1205,1205,1205,1233,1172,1246,1233,1220,1233,1246,1205,1205,1220,1233,1233,1233,1205,1233,1220,1257,1233,1246,1268,1233,1246,1246,1257,1257,1288,1279,1246,1279,1257,1268,1246,1298,1268,1257,1233,1268,1233,1268,1246,1246,1246,1257,1268,1233,1268,1257,1233,1288,1279,1268,1268,1288,1315,1268,1233,1246,1257,1257,1246,1268,1233,1233,1233,1233,1233,1257,1233,1279,1257,1257,1246,1233,1246,1246,1257,1268,1205,1246,1268,1246,1246,1246,1220,1246,1233,1268,1257,1220,1233,1288,1233,1233,1220,1233,1246,1246,1220,1220,1246,1220,1257,1220,1189,1233,1220,1220,1246,1233,1172,1205,1220,1189,1220,1220,1233,1152,1220
8,1233,1233,1220,1220,1205,1205,1233,1220,1172,1220,1220,1246,1205,1233,1152,1220,1233,1220,1152,1233,1233,0,1220,1205,1205,1233,1220,1152,1172,1172,1246,1233,1233,1205,1205,1172,1220,1205,1220,1246,1257,1220,1152,1257,1152,1233,1220,1220,1152,1220,1205,1220,1233,1172,1246,1172,1220,1220,1268,1205,1246,1205,1220,1257,1220,1220,1220,1220,1246,1205,1172,1220,1233,1220,1233,1205,1172,1205,1152,1220,1205,1172,1205,1220,1220,1205,1233,1220,1268,1257,1220,1205,1233,1257,1220,1220,1172,1220,1172,1268,1257,1205,1257,1246,1257,1257,1246,1268,1288,1257,1257,1257,1288,1246,1268,1246,1268,1288,1246,1288,1268,1279,1257,1220,1246,1246,1257,1233,1257,1279,1268,1279,1307,1246,1288,1279,1279,1257,1257,1268,1268,1268,1257,1288,1246,1233,1246,1205,1268,1279,1257,1233,1288,1268,1233,1268,1288,1268,1268,1257,1246,1246,1246,1257,1246,1246,1233,1246,1268,1246,1233,1246,1246,1246,1257,1205,1257,1233,1246,1233,1246,1220,1246,1268,1233,1246,1246,1246,1220,1233,1246,1220,1205,1220,1257,1233,1152,1246,1205,1220,1246
9,1220,1129,1172,1205,1205,1129,1205,1220,1233,1220,1205,1220,1205,1220,1205,1205,1205,1246,1220,1189,1220,0,1233,1220,1205,1220,1220,1172,1172,1172,1233,1233,1220,1205,1172,1205,1205,1205,1220,1220,1205,1205,1152,1205,1220,1246,1257,1205,1172,1257,1246,1246,1205,1220,1220,1172,1172,1233,1205,1220,1172,1233,1205,1233,1205,1220,1233,1205,1205,1205,1233,1220,1220,1246,1233,1205,1172,1189,1152,1220,1205,1233,1152,1205,1233,1233,1220,1220,1246,1233,1246,1205,1220,1233,1220,1172,1246,1220,1220,1268,1246,1205,1257,1288,1246,1257,1268,1257,1268,1268,1307,1288,1268,1298,1268,1257,1288,1257,1246,1246,1246,1279,1307,1257,1246,1268,1257,1246,1257,1268,1257,1307,1307,1233,1246,1268,1257,1268,1246,1257,1246,1246,1288,1298,1246,1257,1233,1233,1246,1268,1246,1246,1268,1233,1233,1246,1268,1268,1246,1268,1246,1246,1246,1246,1288,1288,1257,1220,1246,1246,1246,1246,1246,1233,1233,1220,1246,1220,1233,1246,1233,1172,1233,1233,1220,1220,1220,1220,1233,1233,1246,1233,1205,1220,1205,1220,1205,1220,1172,1205,1220
