,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1290,1290,1274,1290,1290,1216,1290,1257,1274,1274,1290,1290,1290,1290,1257,1290,1331,1305,1274,1305,1290,1216,1257,1216,1274,1290,1290,1216,1290,1290,1305,1274,1319,1305,1305,1305,1319,1257,1305,1305,1319,1290,1274,1257,1290,1305,1290,1305,1238,1290,1274,1305,1290,1305,1274,1216,1257,1257,1355,1290,1290,1290,1216,1305,1290,1257,1216,1290,1274,1274,1290,1257,1305,1305,1305,1290,1290,1216,1290,1274,1290,1274,1257,1274,1238,1257,1274,1290,1290,1274,1257,1257,1305,1257,1274,1319,1290,1290,1257,1290,1290,1257,1290,1274,1238,1305,1290,1305,1305,1274,1257,1290,1290,1238,1257,1290,1305,1319,1290,1319,1305,1319,1290,1319,1290,1319,1343,1274,1319,1290,1305,1331,1305,1290,1305,1290,1290,1343,1290,1305,1305,1319,1319,1343,1331,1305,1305,1274,1290,1305,1343,1290,1319,1319,1257,1290,1319,1290,1319,1319,1290,1305,1305,1290,1343,1319,1274,1305,1274,1319,1319,1290,1305,1305,1305,1290,1319,1257,1290,1274,1290,1274,1319,1290,1274,1305,1257,1216,1290,1290,1290,1238,1257,1290,1290,1274,1257,1290,1216,1257,1274
1,1290,1305,1290,1238,1305,1238,1290,1319,1319,1274,1319,1331,1274,1274,1290,1305,1319,1238,1274,1305,1331,1216,1290,1290,1305,1238,1305,1290,1274,1274,1343,1305,1305,1305,1319,1331,1319,1331,1331,1305,1305,1305,1290,1305,1274,1319,1319,1305,1319,1331,1305,1331,1305,1305,1319,1290,1290,1331,1331,1274,1290,1290,1274,1305,1290,1274,1290,1290,1290,1290,1290,1305,1274,1290,1305,1319,1274,1274,1216,1290,1355,1290,1238,1290,1305,1305,1305,1290,1319,1319,1238,1290,1305,1305,1305,1305,1274,1319,1238,1305,1319,1216,1319,1343,1290,1319,1290,1305,1319,1290,1319,1305,1319,1290,1305,1331,1343,1319,1319,1331,1305,1343,1331,1319,1319,1319,1331,1319,1290,1331,1238,1319,1305,1319,1305,1305,1319,1290,1305,1319,1319,1305,1331,1343,1305,1319,1319,1305,1305,1305,1331,1290,1366,1331,1290,1305,1331,1305,1343,1319,1366,1290,1319,1343,1319,1331,1331,1305,1319,1331,1319,1319,1366,1331,1331,1319,1319,1290,1305,1290,1305,1305,1319,1305,1319,1305,1319,1274,1319,1305,1319,1290,1274,1290,1319,1319,1290,1305,1274,1274,1238
2,1274,1238,1290,1238,1305,1216,1290,1290,1274,1274,1305,1290,1305,1274,1290,1305,1290,1305,1290,1290,1305,1238,1274,1319,1238,1238,1290,1238,1238,1274,1331,1319,1319,1290,1290,1319,1343,1274,1305,1290,1319,1290,1290,1319,1274,1305,1319,1274,1290,1305,1305,1290,1305,1290,1290,1238,1290,1305,1305,1290,1290,1290,1290,1319,1319,1290,1290,1305,1216,1305,1290,1290,1305,1290,1319,1319,1290,1238,1290,1290,1305,1290,1290,1305,1290,1331,1290,1290,1319,1305,1274,1216,1305,1305,1319,1274,1274,1290,1305,1290,1305,1238,1319,1305,1290,1290,1238,1305,1305,1305,1305,1305,1319,1305,1319,1319,1343,1319,1290,1355,1305,1305,1319,1305,1319,1331,1319,1319,1343,1305,1331,1331,1331,1305,1319,1305,1305,1343,1319,1355,1331,1305,1319,1343,1319,1319,1319,1290,1319,1331,1319,1290,1331,1305,1290,1319,1366,1319,1319,1319,1319,1305,1290,1305,1319,1331,1319,1319,1290,1331,1305,1319,1305,1290,1319,1305,1319,1290,1319,1305,1274,1290,1319,1290,1319,1305,1319,1216,1290,1305,1305,1274,1290,1290,1290,1238,1290,1305,1191,1274,1290
3,1290,1238,1290,1290,1305,1238,1290,1331,1319,1290,1319,1290,1305,1290,1290,1238,1305,1290,1290,1290,1305,1216,1274,1290,1305,1290,1305,1238,1290,1290,1331,1319,1319,1319,1290,1366,1290,1290,1305,1305,1305,1319,1305,1343,1305,1331,1290,1331,1274,1290,1305,1290,1305,1319,1343,1305,1238,1290,1305,1238,1274,1290,1290,1290,1274,1290,1343,1274,1290,1290,1305,1305,1290,1305,1343,1319,1290,1290,1274,1305,1305,1290,1274,1305,1290,1331,1290,1305,1319,1305,1238,1238,1343,1305,1343,1290,1331,1319,1274,1305,1305,1274,1319,1305,1305,1305,1305,1343,1331,1305,1305,1305,1305,1290,1331,1319,1319,1319,1305,1331,1319,1305,1305,1319,1305,1319,1355,1319,1331,1331,1305,1331,1366,1319,1305,1376,1343,1319,1331,1355,1331,1290,1331,1331,1319,1305,1305,1290,1331,1331,1305,1319,1355,1319,1331,1305,1343,1343,1331,1319,1305,1305,1305,1343,1343,1319,1274,1331,1331,1319,1305,1319,1355,1355,1319,1319,1319,1290,1319,1290,1319,1290,1331,1290,1305,1290,1331,1319,1305,1319,1305,1290,1290,1274,1343,1290,1290,1305,1305,1305,1290
4,1290,1290,1305,1274,1274,1216,1274,1290,1290,1305,1305,1290,1290,1290,1290,1290,1290,1238,1238,1305,1290,1216,1274,1274,1238,1274,1290,1216,1274,1305,1290,1305,1305,1290,1319,1290,1290,1305,1305,1305,1319,1305,1290,1343,1238,1290,1290,1290,1238,1319,1305,1274,1319,1290,1305,1238,1274,1290,1305,1274,1290,1305,1274,1331,1238,1305,1305,1290,1290,1305,1305,1331,1290,1290,1319,1274,1238,1290,1290,1274,1305,1290,1216,1274,1319,1274,1305,1319,1305,1290,1274,1216,1319,1305,1331,1290,1305,1305,1290,1343,1305,1290,1305,1319,1290,1290,1290,1305,1290,1305,1290,1290,1305,1305,1319,1343,1305,1331,1290,1319,1305,1319,1305,1355,1290,1331,1305,1305,1366,1305,1274,1319,1319,1305,1331,1319,1343,1366,1305,1290,1290,1290,1331,1355,1305,1319,1305,1319,1319,1331,1343,1290,1331,1290,1319,1319,1343,1305,1376,1355,1290,1305,1331,1331,1319,1319,1319,1290,1319,1319,1319,1305,1305,1305,1343,1305,1305,1331,1319,1290,1290,1305,1305,1319,1305,1290,1290,1305,1305,1290,1319,1274,1290,1238,1274,1290,1290,1319,1238,1216,1355
5,1290,1238,1274,1274,1290,1238,1290,1305,1319,1290,1290,1290,1274,1290,1238,1305,1290,1290,1238,1290,1238,1238,1216,1290,1290,1305,1274,1216,1290,1274,1319,1319,1305,1305,1238,1274,1305,1305,1305,1305,1290,1319,1290,1305,1319,1319,1290,1305,1216,1305,1319,1290,1290,1305,1290,1274,1290,1274,1305,1290,1238,1305,1290,1290,1290,1290,1290,1305,1305,1238,1305,1366,1274,1290,1319,1305,1216,1290,1238,1274,1319,1290,1290,1290,1305,1305,1319,1290,1319,1290,1238,1216,1331,1274,1319,1305,1238,1290,1238,1305,1331,1238,1319,1319,1290,1319,1305,1331,1305,1274,1290,1331,1319,1238,1290,1319,1319,1343,1274,1331,1319,1319,1305,1305,1319,1343,1343,1319,1319,1305,1343,1319,1305,1319,1319,1343,1331,1319,1305,1305,1331,1305,1319,1355,1305,1319,1274,1290,1319,1343,1343,1305,1319,1319,1366,1331,1319,1343,1319,1343,1305,1305,1290,1319,1331,1319,1305,1274,1319,1305,1290,1319,1319,1343,1290,1274,1290,1290,1305,1305,1238,1290,1319,1319,1290,1274,1290,1290,1290,1305,1319,1274,1238,1274,1290,1274,1290,1305,1238,1290,1290
6,1290,1290,1238,1305,1290,1238,1216,1290,1274,1305,1290,1305,1305,1238,1290,1305,1290,1274,1290,1290,1290,1238,1238,1290,1257,1290,1319,1274,1274,1238,1305,1290,1319,1290,1290,1290,1274,1238,1319,1331,1305,1305,1274,1319,1290,1305,1290,1274,1331,1274,1305,1305,1290,1274,1290,1305,1257,1290,1305,1331,1290,1274,1274,1290,1290,1274,1290,1274,1290,1274,1290,1290,1305,1274,1290,1274,1274,1290,1216,1274,1319,1238,1238,1305,1319,1274,1290,1319,1331,1319,1238,1290,1274,1290,1305,1319,1290,1290,1290,1343,1305,1274,1290,1305,1305,1319,1331,1319,1319,1305,1305,1305,1319,1331,1305,1331,1319,1366,1319,1319,1355,1319,1331,1290,1319,1331,1319,1290,1331,1305,1290,1343,1366,1290,1343,1343,1343,1319,1319,1305,1319,1331,1319,1355,1305,1331,1305,1290,1305,1355,1305,1305,1343,1305,1274,1319,1319,1331,1331,1343,1319,1331,1319,1343,1319,1319,1305,1305,1290,1331,1319,1290,1305,1305,1274,1290,1343,1290,1305,1319,1331,1290,1319,1290,1290,1290,1305,1290,1319,1319,1305,1274,1305,1290,1319,1238,1290,1305,1274,1257,1274
7,1274,1274,1238,1274,1274,1216,1274,1274,1305,1274,1305,1305,1216,1238,1238,1305,1305,1290,1238,1319,1274,1238,1274,1274,1290,1290,1305,1238,1238,1238,1319,1305,1290,1290,1305,1305,1319,1290,1290,1319,1305,1319,1274,1290,1290,1319,1305,1305,1305,1319,1274,1305,1290,1290,1290,1216,1305,1305,1319,1319,1305,1290,1305,1319,1274,1290,1305,1290,1290,1274,1290,1290,1319,1290,1290,1290,1290,1274,1290,1290,1290,1319,1290,1274,1290,1319,1290,1319,1319,1290,1216,1274,1274,1290,1319,1305,1290,1290,1290,1366,1305,1305,1319,1305,1305,1319,1290,1319,1319,1305,1305,1319,1305,1305,1331,1343,1319,1331,1290,1343,1319,1319,1305,1343,1305,1331,1343,1319,1319,1319,1343,1343,1343,1331,1331,1331,1366,1343,1319,1305,1305,1319,1343,1319,1319,1355,1305,1319,1305,1331,1319,1331,1319,1319,1290,1319,1343,1319,1319,1331,1290,1319,1331,1305,1319,1331,1274,1305,1290,1331,1355,1305,1319,1290,1305,1305,1290,1305,1319,1305,1305,1305,1319,1305,1305,1290,1290,1319,1290,1305,1305,1290,1274,1238,1290,1305,1290,1319,1319,1274,1319
8,1305,1305,1274,1305,1290,1238,1319,1305,1290,1274,1319,1290,1305,1305,1274,1319,1305,1290,1216,1319,1305,1216,1274,1290,1305,1290,1319,1290,1238,1238,1319,1319,1290,1305,1290,1290,1290,1274,1319,1343,1319,1331,1290,1343,1274,1319,1238,1305,1305,1305,1305,1305,1305,1305,1331,1238,1319,1319,1319,1305,1290,1305,1305,1319,1290,1305,1290,1290,1305,1238,1290,1305,1305,1274,1319,1274,1274,1290,1216,1305,1290,1290,1290,1290,1290,1331,1290,1305,1305,1355,1238,1290,1305,1305,1305,1319,1274,1274,1274,1319,1319,1238,1319,1290,1290,1319,1290,1305,1343,1319,1319,1305,1366,1290,1319,1319,1305,1331,1331,1366,1331,1343,1343,1331,1331,1305,1343,1305,1355,1319,1343,1319,1343,1319,1331,1331,1319,1343,1305,1331,1331,1331,1343,1355,1319,1331,1319,1305,1290,1343,1319,1305,1366,1343,1305,1319,1355,1319,1343,1319,1319,1319,1331,1331,1331,1331,1305,1319,1319,1355,1319,1319,1305,1331,1343,1319,1319,1290,1319,1305,1238,1319,1319,1331,1274,1290,1319,1319,1290,1305,1319,1305,1305,1305,1331,1290,1274,1319,1290,1305,1319
9,1274,1216,1238,1290,1274,1216,1257,1319,1274,1305,1290,1305,1274,1290,1238,1290,1290,1305,1274,1290,1305,1216,1274,1274,1290,1274,1305,1238,1238,1238,1343,1305,1305,1274,1274,1274,1290,1290,1290,1319,1290,1290,1290,1319,1305,1305,1319,1319,1290,1305,1290,1290,1290,1290,1290,1305,1216,1305,1305,1305,1238,1290,1290,1305,1274,1290,1305,1274,1257,1274,1290,1305,1305,1305,1331,1305,1238,1274,1238,1290,1305,1274,1274,1290,1319,1319,1290,1305,1331,1238,1290,1216,1274,1274,1305,1274,1290,1331,1238,1343,1319,1290,1331,1319,1290,1305,1331,1319,1343,1331,1319,1319,1319,1319,1319,1319,1305,1319,1290,1305,1305,1366,1331,1319,1290,1319,1319,1319,1355,1319,1305,1366,1331,1331,1290,1355,1331,1343,1290,1343,1331,1331,1331,1366,1366,1355,1331,1305,1305,1305,1331,1216,1331,1305,1290,1305,1355,1319,1319,1331,1290,1319,1319,1319,1355,1331,1319,1305,1305,1319,1290,1305,1319,1290,1319,1290,1305,1274,1305,1319,1319,1274,1331,1305,1319,1290,1274,1290,1319,1238,1319,1290,1274,1290,1305,1305,1274,1305,1216,1290,1319
